date,2. high,5. volume,1. open,3. low,4. close
2010-02-12,84.94,5528700.0,84.5,83.65,84.78
2010-02-16,85.94,4016400.0,85.23,85.2,85.88
2010-02-17,86.54,3744200.0,86.01,85.76,86.42
2010-02-18,87.445,3822300.0,86.0,86.0,86.96
2010-02-19,86.98,3418000.0,86.0,85.49,86.81
2010-02-22,87.76,2893200.0,87.05,86.81,86.91
2010-02-23,87.59,4782300.0,87.02,86.06,86.12
2010-02-24,86.61,4052500.0,86.22,84.75,85.63
2010-02-25,85.44,3535200.0,84.75,83.74,85.23
2010-02-26,85.72,3119100.0,85.58,85.02,85.28
2010-03-01,86.94,3373800.0,85.5,85.28,86.82
2010-03-02,86.98,3225300.0,86.82,86.25,86.45
2010-03-03,87.21,3414500.0,86.6,86.24,86.8
2010-03-04,87.45,3644200.0,86.8,86.125,87.04
2010-03-05,88.56,4875900.0,87.4,87.1,88.51
2010-03-08,90.93,7814600.0,88.45,88.09,90.63
2010-03-09,91.67,9172700.0,90.25,89.86,90.15
2010-03-10,91.81,7109700.0,89.74,89.55,91.52
2010-03-11,93.28,13781300.0,90.97,90.8,92.74
2010-03-12,93.63,7160300.0,93.17,92.65,93.25
2010-03-15,93.15,5183500.0,92.87,91.12,92.41
2010-03-16,92.91,4767000.0,92.68,91.35,91.65
2010-03-17,92.41,3696300.0,92.12,91.24,91.51
2010-03-18,91.82,4691500.0,91.5,90.08,90.13
2010-03-19,90.75,6056000.0,90.52,88.69,88.84
2010-03-22,89.75,4168600.0,88.39,88.18,89.24
2010-03-23,90.3,3379100.0,89.5,89.25,89.98
2010-03-24,89.94,3902900.0,89.6,88.59,88.75
2010-03-25,91.78,5088400.0,89.68,89.49,90.41
2010-03-26,91.25,3384000.0,90.73,89.65,90.25
2010-03-29,91.16,2783600.0,90.57,90.14,90.24
2010-03-30,91.84,4082700.0,90.47,90.34,91.0
2010-03-31,92.2,3126100.0,90.7,90.52,91.03
2010-04-01,92.58,4366100.0,91.68,91.31,92.55
2010-04-05,93.2,3840800.0,93.05,92.1,92.47
2010-04-06,93.33,3453400.0,92.03,91.81,92.4
2010-04-07,92.5,3687600.0,92.5,90.63,90.71
2010-04-08,92.08,2692500.0,90.66,90.5,91.49
2010-04-09,92.61,2391800.0,91.94,91.65,92.52
2010-04-12,93.49,2330800.0,93.05,92.4963,93.19
2010-04-13,93.79,2859000.0,93.41,92.16,92.79
2010-04-14,94.44,4332300.0,93.16,92.86,94.26
2010-04-15,95.26,5159800.0,94.355,93.93,94.45
2010-04-16,94.91,4691600.0,94.08,92.8,93.85
2010-04-19,94.18,3146600.0,93.2,92.08,93.12
2010-04-20,94.09,2272600.0,93.65,92.5,94.05
2010-04-21,94.38,2841400.0,94.35,92.86,93.13
2010-04-22,95.2,3664600.0,92.82,92.46,95.14
2010-04-23,96.82,3124700.0,96.2,95.23,96.59
2010-04-26,97.192,4568700.0,97.03,95.54,96.0
2010-04-27,96.23,4467100.0,95.95,92.89,92.95
2010-04-28,94.06,5098800.0,93.72,92.3004,93.61
2010-04-29,94.6,7352000.0,93.77,92.1001,92.82
2010-04-30,93.37,6264900.0,93.28,90.02,90.23
2010-05-03,91.27,7755000.0,90.55,88.42,89.27
2010-05-04,90.95,7655700.0,89.34,88.12,88.37
2010-05-05,87.95,9293600.0,86.76,84.0,86.43
2010-05-06,86.56,15984500.0,85.85,75.91,82.92
2010-05-07,84.17,11379800.0,83.06,80.75,82.29
2010-05-10,87.2,8776700.0,86.25,85.93,85.99
2010-05-11,85.99,11811000.0,85.99,85.99,85.99
2010-05-12,87.55,9282900.0,85.04,84.75,85.68
2010-05-13,87.98,7958900.0,85.88,84.52,85.73
2010-05-14,79.89,42457300.0,78.67,75.92,77.26
2010-05-17,79.24,22638000.0,78.77,73.67,74.71
2010-05-18,76.01,47332800.0,75.08,68.29,70.09
2010-05-19,74.2,32907800.0,70.71,70.71,72.97
2010-05-20,75.42,25403200.0,72.0,71.11,72.82
2010-05-21,76.0,19900300.0,72.01,72.01,74.2
2010-05-24,76.2,10287000.0,75.44,73.75,74.55
2010-05-25,73.85,11362000.0,73.06,71.77,72.97
2010-05-26,75.19,11101500.0,74.14,73.36,73.4
2010-05-27,75.19,9773700.0,75.0,72.91,73.69
2010-05-28,73.5,6645300.0,73.37,72.0,72.46
2010-06-01,73.6,6270500.0,72.49,71.36,71.49
2010-06-02,71.87,9402200.0,71.46,70.02,71.25
2010-06-03,73.21,9781400.0,71.93,71.66,72.84
2010-06-04,73.4,10534600.0,71.05,71.05,72.13
2010-06-07,73.78,7653800.0,72.0,71.55,71.89
2010-06-08,73.49,7625700.0,72.11,71.09,73.35
2010-06-09,75.48,8896700.0,74.12,73.18,73.8
2010-06-10,77.49,9095000.0,75.63,75.0,77.45
2010-06-11,76.89,7544300.0,76.51,75.35,76.08
2010-06-14,76.99,9364200.0,76.95,73.7,73.78
2010-06-15,76.96,7806600.0,74.47,73.9,76.93
2010-06-16,77.25,7035500.0,76.18,75.6102,77.17
2010-06-17,79.13,7283300.0,77.81,77.26,78.24
2010-06-18,79.25,7433200.0,78.51,76.26,77.04
2010-06-21,83.79,28965700.0,77.96,75.42,80.9
2010-06-22,81.0,11717700.0,81.0,78.63,78.76
2010-06-23,78.96,6983400.0,78.96,76.81,77.76
2010-06-24,77.96,6569400.0,77.13,75.76,76.48
2010-06-25,77.41,6032600.0,77.03,75.65,76.66
2010-06-28,77.29,5130900.0,76.99,75.15,75.22
2010-06-29,74.47,9962900.0,74.28,71.1,71.45
2010-06-30,72.1,6179100.0,71.66,70.71,70.75
2010-07-01,73.01,7590000.0,71.0,70.11,72.86
2010-07-02,73.79,4700300.0,73.24,72.58,73.18
2010-07-06,74.32,5931500.0,73.83,71.79,72.27
2010-07-07,74.92,5218400.0,72.68,72.15,74.82
2010-07-08,75.8,4057900.0,75.5,74.04,75.08
2010-07-09,77.6,5619900.0,76.24,75.62,77.38
2010-07-12,77.37,3958200.0,75.99,75.88,76.51
2010-07-13,77.8,4982900.0,77.8,75.47,76.59
2010-07-14,77.0,3203700.0,76.57,75.65,76.28
2010-07-15,76.64,4122300.0,76.39,74.26,75.28
2010-07-16,73.75,9765000.0,73.6,71.27,71.45
2010-07-19,72.25,5004800.0,72.21,70.87,71.22
2010-07-20,73.66,4776600.0,70.71,70.5,73.6
2010-07-21,74.01,3976900.0,73.99,71.93,72.36
2010-07-22,74.55,4873300.0,73.15,73.02,74.46
2010-07-23,75.97,3165200.0,74.47,74.05,75.59
2010-07-26,76.5,3948200.0,75.69,75.35,76.08
2010-07-27,77.27,4338100.0,77.0,75.87,76.61
2010-07-28,76.84,6301300.0,76.15,75.1,75.18
2010-07-29,74.88,14716700.0,74.76,71.35,71.98
2010-07-30,73.63,7696200.0,71.59,71.37,73.35
2010-08-02,72.388,13461700.0,70.98,70.97,72.23
2010-08-03,73.515,8541200.0,71.63,71.43,73.0
2010-08-04,73.4,5124800.0,73.21,72.38,72.45
2010-08-05,72.4,7696900.0,72.13,71.32,71.5
2010-08-06,72.2,4840700.0,71.15,70.86,72.14
2010-08-09,74.87,7153100.0,73.12,72.81,74.74
2010-08-10,75.73,7767100.0,74.06,74.06,75.27
2010-08-11,74.35,5778400.0,74.0,73.0,73.51
2010-08-12,74.19,6169300.0,72.78,72.53,72.98
2010-08-13,73.12,3641700.0,72.94,72.15,72.22
2010-08-16,73.24,2675200.0,72.08,71.8,72.83
2010-08-17,73.77,3333500.0,73.45,72.44,73.36
2010-08-18,73.38,3058000.0,73.08,72.521,72.88
2010-08-19,72.73,4610600.0,72.42,71.5,71.63
2010-08-20,71.59,7884600.0,71.29,69.58,70.1
2010-08-23,71.3,4597400.0,70.55,69.6,70.12
2010-08-24,70.97,6686900.0,69.51,69.0,70.66
2010-08-25,72.14,5599700.0,70.31,70.2701,70.86
2010-08-26,71.4,3524800.0,71.21,69.88,69.91
2010-08-27,71.13,3913500.0,70.39,69.6,71.11
2010-08-30,71.4,3500000.0,70.97,69.54,69.54
2010-08-31,70.095,5804300.0,69.54,68.01,68.98
2010-09-01,70.7429,4322600.0,69.83,69.07,70.53
2010-09-02,72.25,4194200.0,70.98,70.66,71.98
2010-09-03,73.14,3518000.0,73.0,72.08,72.5
2010-09-07,72.98,3604800.0,71.87,71.34,71.5
2010-09-08,70.67,11253000.0,70.35,68.3,68.55
2010-09-09,68.97,13266000.0,68.78,66.0695,66.78
2010-09-10,68.48,7848000.0,66.84,66.68,68.09
2010-09-13,68.0,15137300.0,68.0,64.9,65.48
2010-09-14,67.95,9904000.0,65.63,65.55,67.12
2010-09-15,69.5,10769100.0,67.72,67.6,68.93
2010-09-16,69.21,7450100.0,68.81,68.055,68.38
2010-09-17,69.0,10490400.0,68.77,68.19,68.49
2010-09-20,70.32,7346700.0,68.5,68.07,70.31
2010-09-21,71.11,6325000.0,70.45,69.52,69.94
2010-09-22,70.87,6456600.0,70.08,69.95,70.62
2010-09-23,71.46,6746000.0,70.07,69.895,70.98
2010-09-24,72.37,5257200.0,71.75,71.36,72.37
2010-09-27,73.49,5024600.0,72.77,71.9,73.0
2010-09-28,73.6,7303200.0,72.93,72.55,73.27
2010-09-29,74.5,6970500.0,73.01,72.884,74.41
2010-09-30,74.97,5786000.0,74.74,73.81,74.26
2010-10-01,74.77,4530400.0,74.74,73.17,73.32
2010-10-04,74.36,5788000.0,73.26,72.581,73.24
2010-10-05,74.99,5164500.0,74.12,73.66,74.99
2010-10-06,75.5,3780200.0,75.06,73.8,74.23
2010-10-07,74.7899,2493800.0,74.28,73.54,73.61
2010-10-08,74.05,2345400.0,73.69,73.1675,74.0
2010-10-11,74.79,2599800.0,73.85,73.83,74.29
2010-10-12,74.53,3474800.0,74.12,73.56,74.25
2010-10-13,77.0,7462000.0,74.71,74.3,76.94
2010-10-14,77.73,5325800.0,76.66,76.29,77.17
2010-10-15,77.9,3587000.0,77.76,76.62,77.6
2010-10-18,78.37,5042200.0,77.51,76.75,78.36
2010-10-19,79.56,7242600.0,77.61,77.24,77.55
2010-10-20,79.93,4956000.0,77.76,77.26,79.52
2010-10-21,80.88,4876600.0,79.45,78.58,79.2
2010-10-22,79.87,3703900.0,79.15,78.71,79.29
2010-10-25,80.71,4128900.0,80.01,79.65,80.63
2010-10-26,80.33,3907600.0,80.18,79.38,80.03
2010-10-27,80.6,5166400.0,80.29,79.16,79.92
2010-10-28,79.5,11115200.0,79.34,75.32,76.45
2010-10-29,78.43,5716300.0,76.4,76.34,78.16
2010-11-01,78.78,3419300.0,78.58,76.7,77.32
2010-11-02,78.6681,3845400.0,78.16,77.48,78.42
2010-11-03,79.22,3531100.0,78.57,78.0,79.0
2010-11-04,80.1,5050500.0,79.71,79.06,79.99
2010-11-05,80.47,5941600.0,80.27,79.15,79.8
2010-11-08,79.83,3056200.0,79.4,78.6,78.71
2010-11-09,79.4999,2701600.0,78.99,78.04,78.32
2010-11-10,79.31,2977700.0,78.5,78.01,79.29
2010-11-11,79.49,2301300.0,78.91,78.04,79.22
2010-11-12,78.81,3329000.0,78.57,76.91,76.94
2010-11-15,77.86,3327500.0,77.52,76.32,76.36
2010-11-16,76.3,5089800.0,75.56,74.26,74.99
2010-11-17,76.35,3720000.0,74.9,74.86,75.73
2010-11-18,77.1,4300200.0,76.27,76.17,76.94
2010-11-19,77.56,2578000.0,76.8,76.76,77.05
2010-11-22,76.98,4988900.0,76.67,75.28,75.46
2010-11-23,75.15,3656400.0,75.0,74.51,74.65
2010-11-24,76.0,4338700.0,75.51,75.15,75.82
2010-11-26,75.79,1087400.0,75.3,75.23,75.48
2010-11-29,75.23,5394100.0,75.23,72.92,74.19
2010-11-30,74.28,4635500.0,73.54,73.25,73.85
2010-12-01,75.48,5585800.0,74.94,74.45,75.22
2010-12-02,77.07,6689700.0,75.57,75.51,77.0
2010-12-03,77.54,5169600.0,76.73,76.22,77.35
2010-12-06,78.35,4587800.0,77.3,77.15,78.31
2010-12-07,79.77,6343700.0,78.99,76.81,76.88
2010-12-08,78.15,3577200.0,77.0,77.0,77.94
2010-12-09,79.19,3714600.0,78.15,77.3,79.12
2010-12-10,80.24,5933700.0,79.03,79.03,80.2
2010-12-13,81.75,10247100.0,80.3,79.5,80.89
2010-12-14,81.19,6196900.0,80.77,80.15,80.64
2010-12-15,80.38,11450500.0,80.19,76.75,76.94
2010-12-16,79.5,50557700.0,77.18,66.59,67.19
2010-12-17,68.58,41972700.0,68.3,66.5,66.9
2010-12-20,68.22,16047700.0,67.5,67.0,67.99
2010-12-21,68.85,10867100.0,68.68,67.88,68.05
2010-12-22,68.77,5821700.0,68.27,68.06,68.55
2010-12-23,68.93,4150200.0,68.33,68.26,68.73
2010-12-27,71.17,7759400.0,68.68,68.65,70.81
2010-12-28,71.8,4782400.0,71.36,70.5,70.73
2010-12-29,71.18,3249500.0,70.91,70.33,70.6
2010-12-30,70.75,2754800.0,70.72,70.12,70.29
2010-12-31,70.47,2775500.0,70.28,69.95,70.38
2011-01-03,70.92,6427500.0,70.4,70.19,70.52
2011-01-04,70.95,4534500.0,70.93,70.26,70.6
2011-01-05,72.33,9628200.0,70.84,70.68,72.09
2011-01-06,73.55,7089700.0,72.73,72.51,73.17
2011-01-07,73.55,7062100.0,73.44,72.5,72.96
2011-01-10,73.24,4550600.0,72.7,71.78,71.81
2011-01-11,72.52,5148400.0,72.05,71.55,71.88
2011-01-12,72.63,4636300.0,72.0,71.99,72.61
2011-01-13,73.28,7027400.0,73.13,70.92,71.14
2011-01-14,71.55,6291400.0,71.27,70.74,71.12
2011-01-18,71.3499,4835400.0,71.27,70.74,71.21
2011-01-19,71.04,10713200.0,70.96,68.45,69.12
2011-01-20,71.54,20341300.0,68.69,67.51,70.69
2011-01-21,71.0,6195900.0,70.51,69.91,70.15
2011-01-24,71.83,5730500.0,70.23,70.18,71.79
2011-01-25,72.38,7569900.0,71.17,70.31,71.58
2011-01-26,72.14,4459900.0,71.9,70.95,71.0
2011-01-27,71.22,4854300.0,71.06,70.51,70.6
2011-01-28,70.93,6262100.0,70.8,69.42,69.46
2011-01-31,70.36,6150700.0,69.9,69.35,69.85
2011-02-01,71.73,6362200.0,70.21,70.21,70.7
2011-02-02,72.09,6790600.0,71.07,70.75,72.09
2011-02-03,72.48,8365700.0,71.73,71.0,71.63
2011-02-04,73.0,7208400.0,71.98,71.6,72.9
2011-02-07,74.145,5560100.0,72.98,72.92,73.93
2011-02-08,74.58,3844000.0,73.97,73.82,74.57
2011-02-09,74.72,4668600.0,73.78,73.1,73.28
2011-02-10,75.15,6188100.0,72.9,72.9,74.74
2011-02-11,75.13,4320100.0,74.6,74.28,74.93
2011-02-14,76.94,7242700.0,74.99,74.5,75.74
2011-02-15,75.91,3963800.0,75.71,75.09,75.61
2011-02-16,76.21,5036800.0,75.74,75.46,75.96
2011-02-17,76.72,5868900.0,75.75,75.45,76.14
2011-02-18,77.08,6502400.0,76.58,75.57,75.83
2011-02-22,75.1,7897200.0,74.34,73.111,73.74
2011-02-23,74.55,7178700.0,73.64,72.78,72.88
2011-02-24,74.24,4903300.0,72.66,72.63,73.91
2011-02-25,75.4,6217400.0,74.18,74.18,74.68
2011-02-28,75.27,6214300.0,74.86,73.03,73.05
2011-03-01,74.88,6748400.0,73.87,72.51,72.7
2011-03-02,74.22,5386000.0,72.58,72.51,73.97
2011-03-03,75.9,5097000.0,74.7,74.56,75.83
2011-03-04,75.94,4880000.0,75.86,74.02,74.69
2011-03-07,75.22,4659300.0,74.6,74.0,74.15
2011-03-08,74.91,8374400.0,74.45,73.31,74.17
2011-03-09,74.66,4465400.0,74.4,73.3,73.71
2011-03-10,73.32,7139400.0,73.32,71.23,71.4
2011-03-11,72.78,4333900.0,71.38,71.22,72.51
2011-03-14,72.73,3492900.0,71.9,71.63,71.86
2011-03-15,71.8,6045100.0,70.9,70.45,71.2
2011-03-16,71.945,6014200.0,71.42,70.6811,70.96
2011-03-17,72.0,3447600.0,71.59,71.13,71.43
2011-03-18,72.14,6317100.0,72.12,70.92,71.42
2011-03-21,72.32,3701900.0,71.84,71.63,71.96
2011-03-22,71.96,3838600.0,71.8,71.2,71.6
2011-03-23,72.37,4395000.0,71.35,71.35,71.99
2011-03-24,72.845,5139700.0,72.22,71.54,72.66
2011-03-25,72.91,7366700.0,72.48,72.05,72.09
2011-03-28,73.1,5793700.0,72.39,71.96,72.75
2011-03-29,72.4745,5889600.0,72.36,71.75,72.2
2011-03-30,75.34,14918300.0,73.94,73.67,74.23
2011-03-31,74.92,4638800.0,74.51,73.6,73.62
2011-04-01,74.47,4317500.0,73.99,73.2615,74.22
2011-04-04,75.25,3882300.0,74.19,74.04,75.24
2011-04-05,75.92,4519700.0,75.18,74.8,75.62
2011-04-06,76.0,4533000.0,75.71,75.53,76.0
2011-04-07,76.55,5519800.0,76.11,75.72,76.41
2011-04-08,77.72,5994300.0,76.82,76.32,76.72
2011-04-11,77.76,4751100.0,76.8,76.7,77.71
2011-04-12,77.58,5128000.0,76.92,76.77,77.03
2011-04-13,77.99,4564600.0,77.36,77.2,77.5
2011-04-14,77.2622,4652300.0,77.14,76.16,76.31
2011-04-15,77.0,5064000.0,76.47,76.06,76.47
2011-04-18,76.3,3833000.0,75.58,75.45,75.68
2011-04-19,75.98,3565300.0,75.49,75.16,75.92
2011-04-20,77.91,3709600.0,76.61,76.41,77.37
2011-04-21,77.98,2747400.0,77.36,77.05,77.77
2011-04-25,77.87,1781600.0,77.77,77.3,77.76
2011-04-26,79.0,3800000.0,77.8,77.396,78.77
2011-04-27,78.97,2245600.0,78.8,77.89,78.89
2011-04-28,78.84,2854000.0,78.84,77.55,77.66
2011-04-29,78.45,2719400.0,77.7,74.23,78.12
2011-05-02,79.67,3375900.0,78.46,78.46,79.14
2011-05-03,80.17,4736200.0,79.63,79.3,80.0
2011-05-04,80.1488,4333600.0,79.85,79.05,79.77
2011-05-05,79.37,5247900.0,79.1,78.1999,78.7
2011-05-06,79.86,7438600.0,78.5,78.27,79.41
2011-05-09,79.98,4773300.0,79.13,79.04,79.86
2011-05-10,80.7,4926600.0,79.97,79.72,80.35
2011-05-11,80.25,4416900.0,80.22,78.95,79.34
2011-05-12,80.05,6269600.0,79.09,79.08,79.93
2011-05-13,80.18,5368500.0,80.0,79.7,79.91
2011-05-16,81.3,4690800.0,79.15,79.12,79.94
2011-05-17,80.8,5528000.0,79.8,79.75,80.6
2011-05-18,80.43,5031800.0,80.43,79.48,80.01
2011-05-19,80.14,3735300.0,80.13,79.41,79.64
2011-05-20,79.84,4304000.0,79.34,78.23,78.23
2011-05-23,77.74,4564600.0,77.09,76.6,76.92
2011-05-24,77.775,3707100.0,77.01,76.66,77.6
2011-05-25,79.08,4500700.0,76.96,76.61,78.75
2011-05-26,79.36,5277700.0,78.57,77.64,79.29
2011-05-27,79.84,3836200.0,78.66,78.37,79.8
2011-05-31,81.1097,3818600.0,80.02,80.01,81.06
2011-06-01,80.76,4433200.0,80.76,79.18,79.18
2011-06-02,80.82,4866600.0,79.19,79.15,80.7
2011-06-03,80.36,4738600.0,79.81,78.96,79.13
2011-06-06,79.57,4407000.0,79.0,78.15,78.2
2011-06-07,80.13,6941200.0,78.8,78.52,79.82
2011-06-08,78.69,20196300.0,78.69,74.37,76.71
2011-06-09,76.73,8018500.0,76.28,75.88,76.43
2011-06-10,76.31,7364200.0,76.21,74.55,74.69
2011-06-13,75.14,5205000.0,74.85,74.301,74.86
2011-06-14,76.27,7508400.0,75.11,74.83,75.93
2011-06-15,76.03,5693900.0,75.54,74.81,74.84
2011-06-16,75.38,5260400.0,74.8,74.38,74.88
2011-06-17,75.494,6464800.0,75.41,74.2,74.43
2011-06-20,74.34,5636700.0,74.28,73.64,74.05
2011-06-21,75.19,6323800.0,74.56,74.15,74.99
2011-06-22,75.975,4430500.0,74.94,74.57,74.66
2011-06-23,75.4,5101400.0,74.19,74.0,75.31
2011-06-24,75.35,9925200.0,75.31,73.3333,73.37
2011-06-27,74.05,5220000.0,73.79,73.11,73.89
2011-06-28,75.45,5824400.0,74.28,74.21,75.28
2011-06-29,87.32,33027300.0,75.92,74.79,86.57
2011-06-30,87.36,29970100.0,86.13,83.93,84.26
2011-07-01,88.93,15435600.0,84.1,83.76,87.97
2011-07-05,88.8,8272400.0,86.96,86.34,88.32
2011-07-06,89.23,8403800.0,87.84,86.85,88.2
2011-07-07,90.83,12131000.0,88.2,88.0,90.15
2011-07-08,90.15,5204700.0,88.97,88.4,89.73
2011-07-11,89.24,6433400.0,88.61,87.6803,87.9
2011-07-12,88.8,4605300.0,88.02,87.59,87.7
2011-07-13,89.96,4713900.0,88.14,88.02,88.74
2011-07-14,89.39,4302900.0,88.25,87.784,87.94
2011-07-15,88.88,3999500.0,88.69,87.7103,88.75
2011-07-18,88.9,3378800.0,88.32,87.71,88.07
2011-07-19,89.27,5398700.0,88.49,88.2,89.21
2011-07-20,89.49,2368600.0,89.49,88.22,88.64
2011-07-21,90.38,5265100.0,89.05,88.04,88.05
2011-07-22,89.78,2258800.0,88.1,88.1,89.52
2011-07-25,90.23,3339300.0,88.64,88.37,89.08
2011-07-26,89.99,2676000.0,89.02,88.7,89.2
2011-07-27,89.0,6023700.0,88.32,87.25,87.75
2011-07-28,88.97,4806200.0,88.13,86.66,86.92
2011-07-29,86.24,4177100.0,85.84,83.6,85.54
2011-08-01,87.333,3378200.0,87.0,85.06,85.68
2011-08-02,86.39,4331800.0,85.0,83.56,83.56
2011-08-03,87.75,8827200.0,84.53,83.81,87.48
2011-08-04,86.81,9706800.0,86.77,84.88,84.99
2011-08-05,85.6701,8406700.0,85.34,80.88,83.41
2011-08-08,81.81,14632300.0,80.18,78.08,79.24
2011-08-09,82.87,14675500.0,80.35,76.11,82.76
2011-08-10,81.64,9607400.0,81.285,79.02,79.28
2011-08-11,85.69,9339900.0,80.15,79.7,84.52
2011-08-12,85.79,4149700.0,85.11,83.43,83.83
2011-08-15,86.23,4582200.0,85.11,84.51,85.87
2011-08-16,86.366,5090000.0,85.0,84.61,85.83
2011-08-17,86.18,4772500.0,85.97,83.32,83.99
2011-08-18,82.75,8249900.0,81.51,79.95,80.29
2011-08-19,81.685,7792500.0,79.33,79.33,79.6
2011-08-22,81.5,4835300.0,81.23,79.25,79.79
2011-08-23,83.79,5019000.0,80.22,79.78,83.77
2011-08-24,86.58,7287700.0,83.6,83.11,86.38
2011-08-25,86.93,6068300.0,86.47,83.94,84.11
2011-08-26,85.95,5374700.0,83.51,82.6704,85.85
2011-08-29,87.93,4642200.0,86.98,86.07,86.58
2011-08-30,88.33,4155700.0,86.62,86.3,87.93
2011-08-31,88.85,6023200.0,88.5,86.75,87.88
2011-09-01,88.96,5200200.0,87.72,87.03,87.73
2011-09-02,87.12,3951800.0,85.72,85.1,85.55
2011-09-06,86.25,3952300.0,83.25,83.25,85.86
2011-09-07,88.53,4138200.0,86.82,86.7,88.48
2011-09-08,89.1,4596600.0,87.76,87.44,87.46
2011-09-09,88.41,6623100.0,86.88,85.96,86.35
2011-09-12,87.48,4902100.0,85.95,85.4905,87.45
2011-09-13,87.91,4367400.0,87.66,86.66,87.77
2011-09-14,90.2,6536800.0,88.23,87.56,89.58
2011-09-15,90.6,5369600.0,90.01,88.35,90.5
2011-09-16,91.52,12568800.0,90.62,89.63,90.85
2011-09-19,90.67,5522000.0,89.47,88.67,90.03
2011-09-20,94.75,9016000.0,90.4,90.26,92.84
2011-09-21,94.13,7017600.0,92.64,91.4,91.42
2011-09-22,90.0,8922300.0,88.74,86.19,88.3
2011-09-23,90.93,5381500.0,87.96,87.96,90.08
2011-09-26,91.52,4773900.0,90.99,88.17,90.28
2011-09-27,91.7,5016700.0,91.13,89.12,89.48
2011-09-28,89.85,4272600.0,89.8,87.46,87.63
2011-09-29,88.97,3888000.0,88.97,86.0,87.69
2011-09-30,87.62,4488100.0,86.22,85.25,85.72
2011-10-03,86.64,6555900.0,84.97,84.22,84.26
2011-10-04,85.09,7900000.0,83.04,81.71,84.78
2011-10-05,85.45,6278500.0,84.6,83.22,84.99
2011-10-06,87.28,4871500.0,84.88,84.42,87.13
2011-10-07,88.0,4388300.0,87.43,85.77,86.25
2011-10-10,89.29,3330600.0,87.79,87.4,89.25
2011-10-11,90.86,4406700.0,88.71,88.45,90.51
2011-10-12,92.33,4766300.0,90.98,90.71,91.17
2011-10-13,92.93,3298400.0,90.5,90.46,92.6
2011-10-14,94.65,3950100.0,93.42,93.17,93.92
2011-10-17,93.92,3460700.0,93.13,91.03,91.19
2011-10-18,94.5,3600000.0,91.11,90.59,93.91
2011-10-19,94.48,5415600.0,94.21,89.88,90.08
2011-10-20,91.97,4411600.0,90.8,90.27,91.35
2011-10-21,93.43,3532200.0,92.4937,91.9,93.43
2011-10-24,94.41,3034600.0,93.29,93.19,94.21
2011-10-25,93.63,4206000.0,93.5,90.55,90.68
2011-10-26,92.73,6686600.0,92.14,89.6,92.02
2011-10-27,94.49,10392000.0,91.0,90.6,94.4
2011-10-28,95.75,5824900.0,93.25,93.25,95.1
2011-10-31,95.87,4456500.0,94.28,93.24,93.26
2011-11-01,92.46,7632100.0,91.16,90.0,90.03
2011-11-02,93.99,6141300.0,93.04,91.12,91.5
2011-11-03,93.8,4602700.0,92.06,90.28,93.18
2011-11-04,93.63,3402100.0,92.33,91.65,92.64
2011-11-07,93.33,2411800.0,92.8,91.52,92.96
2011-11-08,94.66,4900500.0,93.43,93.4,94.54
2011-11-09,94.1,4898700.0,92.29,92.29,93.13
2011-11-10,94.35,2812200.0,94.35,92.59,93.04
2011-11-11,95.65,3412100.0,93.79,93.71,95.16
2011-11-14,95.72,2608000.0,94.61,93.57,93.82
2011-11-15,95.82,3538300.0,94.02,93.85,95.63
2011-11-16,95.0,3249900.0,94.55,93.17,93.4
2011-11-17,94.01,4306800.0,93.69,90.86,91.4
2011-11-18,91.65,3226500.0,91.52,90.43,90.81
2011-11-21,91.87,3961100.0,89.66,89.1028,91.21
2011-11-22,92.19,3367400.0,90.95,90.63,90.84
2011-11-23,91.76,5266100.0,90.36,89.2,89.29
2011-11-25,90.39,1733400.0,89.04,88.78,89.02
2011-11-28,93.75,3698100.0,91.67,91.13,93.47
2011-11-29,93.5,3628400.0,93.47,92.54,92.9
2011-11-30,97.03,5376000.0,94.85,94.64,96.97
2011-12-01,98.26,4760600.0,95.92,95.75,97.76
2011-12-02,98.6,3232000.0,98.39,96.8,97.2
2011-12-05,98.29,4182900.0,98.28,95.2,96.06
2011-12-06,96.28,3533800.0,96.04,95.08,95.37
2011-12-07,97.445,4013800.0,95.27,95.05,97.07
2011-12-08,97.8678,3559500.0,96.94,95.59,95.8
2011-12-09,97.46,2993500.0,96.63,95.51,97.19
2011-12-12,97.4,3411100.0,96.64,95.83,96.92
2011-12-13,97.54,3391000.0,97.44,95.5271,95.91
2011-12-14,96.74,4787700.0,95.71,95.05,96.36
2011-12-15,97.32,5255000.0,97.32,95.57,95.82
2011-12-16,97.75,4389200.0,96.67,96.41,97.44
2011-12-19,99.37,5885300.0,97.51,97.51,98.58
2011-12-20,101.5,6863600.0,99.53,99.36,101.35
2011-12-21,101.26,3811000.0,101.11,99.5,100.72
2011-12-22,101.9699,3359800.0,100.61,100.1,100.54
2011-12-23,102.5,1950800.0,100.93,100.51,102.48
2011-12-27,103.45,2179800.0,102.49,101.91,101.91
2011-12-28,102.0,2492400.0,101.69,100.6,100.72
2011-12-29,103.245,2159400.0,101.0,100.82,103.15
2011-12-30,103.2,2146700.0,103.17,101.49,101.53
2012-01-03,103.4,4207300.0,103.4,101.85,102.99
2012-01-04,102.46,4130500.0,101.69,100.0,101.15
2012-01-05,102.21,3024100.0,100.71,99.66,101.91
2012-01-06,102.22,3272300.0,101.96,100.22,100.71
