date,2. high,5. volume,1. open,3. low,4. close
2012-06-05,28.39,630900.0,27.84,27.56,27.91
2012-06-06,29.45,909900.0,28.2,28.14,29.22
2012-06-07,29.87,492100.0,29.81,28.85,28.93
2012-06-08,30.19,881100.0,28.86,28.1475,30.08
2012-06-11,31.0,636000.0,30.31,28.9584,29.12
2012-06-12,29.84,569000.0,29.23,28.81,29.66
2012-06-13,30.64,844100.0,29.55,29.47,29.77
2012-06-14,30.65,872200.0,30.18,28.62,29.39
2012-06-15,29.95,646800.0,29.39,28.81,29.91
2012-06-18,32.33,1256800.0,29.94,29.5,31.84
2012-06-19,32.6594,911100.0,32.02,31.5,32.09
2012-06-20,34.5,3422400.0,33.5,33.21,33.78
2012-06-21,34.28,1891900.0,34.26,31.84,32.19
2012-06-22,33.98,3046600.0,32.6,32.46,33.785
2012-06-25,34.12,1498500.0,33.94,32.75,33.11
2012-06-26,32.35,2613900.0,32.05,31.39,31.61
2012-06-27,32.445,1047200.0,31.9,31.57,31.96
2012-06-28,32.11,914100.0,31.9,30.62,31.41
2012-06-29,32.8,1125800.0,32.8,31.0,31.29
2012-07-02,31.7995,1315600.0,31.35,30.19,30.4
2012-07-03,31.0,947000.0,30.6,30.4,30.66
2012-07-05,31.67,1253800.0,30.81,30.8,31.23
2012-07-06,31.73,784500.0,30.99,30.8,30.99
2012-07-09,31.83,910500.0,30.94,30.67,31.49
2012-07-10,32.48,758400.0,31.54,30.89,31.27
2012-07-11,31.68,638600.0,31.57,31.01,31.51
2012-07-12,33.01,1125700.0,31.29,30.8,32.7
2012-07-13,34.4,1304800.0,32.97,32.83,34.25
2012-07-16,36.0,1744000.0,34.32,33.9,35.96
2012-07-17,35.21,2569300.0,35.0,32.38,33.35
2012-07-18,33.67,2881900.0,31.42,31.06,32.15
2012-07-19,33.15,1435900.0,32.72,32.04,32.27
2012-07-20,32.25,1568500.0,32.07,31.25,31.79
2012-07-23,31.3,1386800.0,31.05,30.62,30.66
2012-07-24,31.04,1500300.0,30.66,29.62,29.84
2012-07-25,29.98,2842200.0,29.92,28.75,28.95
2012-07-26,30.0,2262300.0,29.9,27.64,28.13
2012-07-27,29.66,1673000.0,28.71,28.1,29.51
2012-07-30,30.248,2065200.0,29.51,27.21,27.35
2012-07-31,27.97,1575100.0,27.54,27.35,27.42
2012-08-01,27.99,1592300.0,27.99,26.03,26.25
2012-08-02,26.85,1305100.0,26.84,25.52,26.1
2012-08-03,27.55,1209500.0,26.9,26.74,27.27
2012-08-06,28.7,1528200.0,27.55,27.55,28.27
2012-08-07,30.9,2387200.0,28.77,28.5,30.25
2012-08-08,30.0,1308900.0,29.9,28.59,29.09
2012-08-09,30.0,672600.0,29.52,29.1301,29.41
2012-08-10,29.94,707400.0,29.31,29.31,29.94
2012-08-13,31.3,870100.0,29.69,29.101,31.17
2012-08-14,31.17,793400.0,30.75,29.26,29.42
2012-08-15,29.7,525400.0,29.39,28.81,29.4
2012-08-16,30.39,669000.0,29.53,29.5,30.3
2012-08-17,30.71,508200.0,30.29,29.98,30.01
2012-08-20,30.39,1179100.0,30.15,29.1,29.51
2012-08-21,30.0,761600.0,29.58,29.0,29.11
2012-08-22,30.04,775500.0,29.01,29.01,29.95
2012-08-23,30.85,1471000.0,30.0,29.65,30.73
2012-08-24,30.24,1429400.0,30.06,29.41,29.5
2012-08-27,29.7,1350400.0,29.57,28.17,28.32
2012-08-28,29.375,1402700.0,28.4,28.0,28.69
2012-08-29,28.64,838900.0,28.49,28.02,28.41
2012-08-30,28.74,656400.0,28.6,28.1,28.41
2012-08-31,28.84,539800.0,28.61,28.2,28.52
2012-09-04,28.99,752500.0,28.52,27.9,28.14
2012-09-05,28.5,639300.0,28.01,27.81,27.94
2012-09-06,28.9,841700.0,28.0,27.9,28.55
2012-09-07,29.57,953200.0,28.55,28.5,29.35
2012-09-10,29.35,1483300.0,29.2,27.295,27.37
2012-09-11,28.16,1014900.0,27.76,27.4,27.8
2012-09-12,28.58,1145200.0,27.9,27.8,28.28
2012-09-13,29.5,1484700.0,28.57,28.48,29.48
2012-09-14,30.65,1536600.0,30.0,29.65,30.39
2012-09-17,32.78,3212800.0,32.35,31.51,32.54
2012-09-18,31.9,1788500.0,31.88,30.68,31.34
2012-09-19,31.74,1048500.0,31.0,30.94,31.05
2012-09-20,31.5,912400.0,30.93,30.68,30.9
2012-09-21,31.49,1870000.0,31.1,29.54,30.02
2012-09-24,31.03,1301900.0,29.51,29.4,30.66
2012-09-25,29.48,5680400.0,28.62,27.53,27.66
2012-09-26,28.4,1527200.0,27.67,27.48,27.54
2012-09-27,28.54,1758600.0,27.75,27.6,28.49
2012-09-28,29.89,4343400.0,28.73,28.61,29.28
2012-10-01,29.89,884400.0,29.5,29.0,29.16
2012-10-02,29.89,729000.0,29.28,29.0,29.8
2012-10-03,29.95,1052800.0,29.75,29.2401,29.3
2012-10-04,30.1,1541300.0,30.0,28.65,29.4
2012-10-05,29.81,938600.0,29.7,28.68,28.89
2012-10-08,29.4,889700.0,28.86,28.611,29.25
2012-10-09,29.12,1193000.0,29.12,28.25,28.37
2012-10-10,28.72,503600.0,28.39,28.01,28.4
2012-10-11,28.98,450600.0,28.96,28.25,28.32
2012-10-12,28.73,987600.0,28.32,27.5,27.64
2012-10-15,28.05,1468700.0,28.0,26.86,27.33
2012-10-16,28.09,479300.0,27.67,27.34,28.06
2012-10-17,28.84,668000.0,28.25,27.8,28.8191
2012-10-18,28.99,741000.0,28.99,27.78,28.04
2012-10-19,28.2,1027400.0,27.83,27.3,27.74
2012-10-22,28.0,470200.0,27.99,27.36,27.85
2012-10-23,28.56,749000.0,27.38,27.3702,28.39
2012-10-24,28.52,1016400.0,28.52,27.25,27.42
2012-10-25,27.8,577700.0,27.8,27.45,27.52
2012-10-26,27.8,477400.0,27.53,27.02,27.38
2012-10-31,28.35,775200.0,27.7,27.37,28.1314
2012-11-01,29.49,1024100.0,28.25,28.2,29.2454
2012-11-02,29.55,1030300.0,29.27,28.55,28.9182
2012-11-05,31.58,2048900.0,29.8,29.33,31.5
2012-11-06,31.2,2324000.0,30.61,29.95,31.15
2012-11-07,32.05,1714500.0,31.0,30.81,31.54
2012-11-08,31.88,1274000.0,31.01,30.94,31.31
2012-11-09,30.93,863000.0,30.6,29.85,30.32
2012-11-12,31.42,555900.0,30.29,30.16,31.07
2012-11-13,32.0,998300.0,31.29,30.72,31.6143
2012-11-14,32.12,871300.0,31.96,31.204,31.38
2012-11-15,31.44,984000.0,31.3,30.5,30.82
2012-11-16,32.0,908700.0,31.15,30.5901,31.8399
2012-11-19,33.25,1392400.0,32.07,31.84,32.92
2012-11-20,33.1,922500.0,32.8,31.91,33.0
2012-11-21,33.47,963200.0,32.61,32.286,32.47
2012-11-23,32.83,430300.0,32.6,31.7,32.13
2012-11-26,32.3,495800.0,32.1,31.62,32.27
2012-11-27,32.66,910800.0,32.13,31.52,32.15
2012-11-28,34.29,1525200.0,32.0,31.91,33.23
2012-11-29,34.0,1103400.0,33.44,32.87,33.69
2012-11-30,34.28,1420300.0,33.63,33.01,33.82
2012-12-03,35.0,2085700.0,33.89,33.5,34.62
2012-12-04,34.8,1263300.0,34.08,33.55,33.9
2012-12-05,34.19,661500.0,33.82,33.58,33.71
2012-12-06,34.8,660400.0,33.82,33.5,33.9
2012-12-07,34.49,664400.0,34.3,33.85,34.17
2012-12-10,34.7999,929800.0,34.43,34.18,34.57
2012-12-11,35.5,1572600.0,34.6,34.46,35.28
2012-12-12,35.8,2063800.0,35.21,34.95,35.26
2012-12-13,35.3,2151300.0,35.26,32.75,33.61
2012-12-14,34.4,1023000.0,33.6,33.59,33.81
2012-12-17,34.5,824900.0,33.77,33.75,34.4
2012-12-18,35.07,1553900.0,34.26,34.26,34.59
2012-12-19,35.26,1298800.0,34.75,34.52,34.61
2012-12-20,34.7881,921200.0,34.51,34.05,34.43
2012-12-21,34.17,1492400.0,33.94,33.58,34.0
2012-12-24,34.35,375800.0,33.64,33.55,34.28
2012-12-26,34.5,601400.0,33.96,33.5,33.59
2012-12-27,33.91,561100.0,33.5,33.0,33.69
2012-12-28,33.65,414100.0,33.38,33.02,33.22
2012-12-31,33.97,594900.0,33.0,33.0,33.87
2013-01-02,35.4499,1194800.0,35.0,34.705,35.36
2013-01-03,35.45,742000.0,35.18,34.75,34.77
2013-01-04,34.8,674000.0,34.8,33.92,34.4
2013-01-07,34.8,442000.0,34.8,33.9,34.34
2013-01-08,34.5,1284000.0,34.5,33.11,33.68
2013-01-09,34.19,698000.0,34.01,33.4,33.64
2013-01-10,33.99,922500.0,33.87,33.38,33.53
2013-01-11,34.04,1563200.0,34.04,32.11,32.91
2013-01-14,33.38,925100.0,33.08,32.85,33.26
2013-01-15,34.25,1624200.0,33.11,33.08,33.9
2013-01-16,34.23,1378200.0,33.85,33.73,34.1
2013-01-17,34.85,1436700.0,34.16,33.92,34.38
2013-01-18,34.78,3555100.0,34.74,33.82,34.52
2013-01-22,35.55,1920200.0,34.56,34.26,35.19
2013-01-23,36.24,1564300.0,35.02,34.96,36.0
2013-01-24,37.72,1970400.0,36.0,35.84,36.99
2013-01-25,37.54,1287800.0,37.0,36.8,36.98
2013-01-28,38.71,1986000.0,36.86,36.86,38.03
2013-01-29,38.44,1426600.0,38.1,37.13,37.95
2013-01-30,38.0,968100.0,37.85,37.43,37.52
2013-01-31,37.87,901400.0,37.87,36.93,37.51
2013-02-01,38.5,1100600.0,38.17,37.62,38.3
2013-02-04,38.42,1128000.0,38.4,37.59,37.74
2013-02-05,38.65,1310200.0,38.0,37.68,38.13
2013-02-06,39.39,1893200.0,38.18,37.9045,39.17
2013-02-07,39.68,1196600.0,39.19,38.95,39.48
2013-02-08,40.0,1139800.0,39.45,39.14,39.24
2013-02-11,39.15,3266300.0,37.98,37.5,38.42
2013-02-12,38.87,2261300.0,38.45,37.29,37.89
2013-02-13,39.0,966800.0,38.3,38.05,38.45
2013-02-14,38.75,990700.0,38.64,38.21,38.3
2013-02-15,38.51,2017600.0,38.5,36.95,37.04
2013-02-19,39.29,2701400.0,37.36,37.31,39.28
2013-02-20,39.65,3122000.0,39.3,38.46,38.54
2013-02-21,37.39,9037800.0,36.49,34.54,35.16
2013-02-22,36.39,2547300.0,35.72,35.6,36.11
2013-02-25,36.75,2889400.0,36.15,34.34,34.38
2013-02-26,34.96,2762900.0,34.46,33.8,34.43
2013-02-27,35.41,1959200.0,34.41,34.4,35.1
2013-02-28,36.1,1964900.0,35.89,34.37,34.83
2013-03-01,35.08,1546600.0,35.0,34.25,34.65
2013-03-04,35.83,1757700.0,34.77,34.7,35.58
2013-03-05,36.92,2087000.0,36.0,35.79,36.65
2013-03-06,37.88,1150000.0,37.01,36.97,37.69
2013-03-07,38.65,1158300.0,37.73,36.88,38.23
2013-03-08,39.44,912100.0,38.06,37.36,38.47
2013-03-11,39.44,1579500.0,38.87,38.65,39.1
2013-03-12,39.38,1275100.0,38.9,38.85,39.12
2013-03-13,39.49,822000.0,39.0,38.81,38.98
2013-03-14,38.91,2021000.0,38.9,36.77,36.85
2013-03-15,36.65,3279600.0,36.64,35.21,35.29
2013-03-18,36.06,1316100.0,35.3,34.92,35.15
2013-03-19,35.6,1098500.0,35.25,34.94,35.08
2013-03-20,36.07,1423000.0,35.26,35.16,35.95
2013-03-21,37.06,1146300.0,35.95,35.74,36.01
2013-03-22,36.8,440200.0,36.2,36.2,36.62
2013-03-25,38.52,2378800.0,37.1,36.77,37.53
2013-03-26,38.22,1808200.0,37.98,37.66,37.86
2013-03-27,38.38,1296300.0,37.94,37.31,38.16
2013-03-28,38.24,1158700.0,38.23,37.75,37.89
2013-04-01,46.68,14098500.0,42.36,41.7,43.93
2013-04-02,45.5,6652400.0,43.6,43.5101,44.34
2013-04-03,43.47,5643600.0,43.1,40.2105,41.1
2013-04-04,42.25,2264800.0,41.11,40.811,42.01
2013-04-05,42.0,1552400.0,42.0,40.5,41.37
2013-04-08,42.5499,1679000.0,41.97,41.51,41.83
2013-04-09,41.8299,1696100.0,41.8,40.33,40.5
2013-04-10,42.01,2121100.0,40.7,40.61,41.86
2013-04-11,44.55,3447400.0,42.06,41.75,43.59
2013-04-12,45.139,3149400.0,43.25,43.05,43.75
2013-04-15,43.8,1681400.0,43.5,42.51,43.3
2013-04-16,46.14,3180400.0,44.19,43.91,45.59
2013-04-17,45.95,2118500.0,45.5,44.54,45.45
2013-04-18,47.599,3367900.0,45.98,45.3901,46.97
2013-04-19,49.88,3011700.0,47.46,47.07,47.83
2013-04-22,50.2,3939400.0,48.6,47.75,50.19
2013-04-23,52.92,3733800.0,51.0,50.66,51.01
2013-04-24,51.05,2630000.0,50.9,48.98,50.43
2013-04-25,52.4,2795900.0,50.5,50.5,52.0
2013-04-26,53.74,3622100.0,53.13,50.62,51.2
2013-04-29,54.99,3639700.0,51.76,51.2,54.94
2013-04-30,58.18,5522600.0,56.0,53.76,53.99
2013-05-01,55.99,2742800.0,55.99,53.0,53.28
2013-05-02,55.27,3050400.0,53.85,53.7,54.11
2013-05-03,56.47,3378700.0,56.47,54.5,54.55
2013-05-06,59.66,4366700.0,56.39,55.5,59.5
2013-05-07,62.37,9991000.0,62.0,55.12,55.51
2013-05-08,58.2,6769900.0,57.5,55.71,55.7865
2013-05-09,75.77,28605000.0,70.12,63.69,69.4
2013-05-10,81.0,25082600.0,69.65,69.25,76.764
2013-05-13,88.0,22416900.0,80.99,79.151,87.8
2013-05-14,97.12,37163900.0,94.22,81.15,83.24
2013-05-15,86.88,16878700.0,81.8,78.11,84.842
2013-05-16,95.0,21614000.0,94.7,88.66,92.248
2013-05-17,94.4399,19002200.0,92.5,87.5,91.5
2013-05-20,92.5,8348400.0,91.12,88.63,89.94
2013-05-21,89.99,8998200.0,88.5,85.2801,87.59
2013-05-22,90.96,8568000.0,86.37,85.5,87.24
2013-05-23,93.01,12022200.0,84.805,83.05,92.73
2013-05-24,97.95,16124200.0,92.6,92.0,97.08
2013-05-28,110.75,19691900.0,101.55,100.3,110.334
2013-05-29,114.9,25099500.0,113.55,99.0,104.629
2013-05-30,109.54,16133700.0,102.46,101.2,104.95
2013-05-31,106.44,15172000.0,106.26,97.73,97.76
2013-06-03,97.62,19139600.0,97.62,88.25,92.59
2013-06-04,96.42,8856100.0,92.75,92.4001,94.84
2013-06-05,97.9699,12224800.0,93.66,89.11,95.37
2013-06-06,99.27,9510900.0,95.25,95.11,97.35
2013-06-07,102.9,10711600.0,98.0,96.7,102.04
2013-06-10,102.52,9228600.0,98.93,98.57,100.05
2013-06-11,98.68,7394000.0,98.18,94.05,94.47
2013-06-12,100.48,9192700.0,96.8,95.75,97.73
2013-06-13,99.28,5961600.0,99.0,95.1201,98.18
2013-06-14,102.52,6564700.0,100.0,99.33,100.3
2013-06-17,104.75,7066200.0,103.6,101.2,102.2
2013-06-18,103.98,8795300.0,101.75,99.2,103.39
2013-06-19,106.67,8578900.0,102.06,102.01,104.68
2013-06-20,107.13,10106500.0,104.65,99.45,100.65
2013-06-21,103.7,11718600.0,103.7,97.5,99.55
2013-06-24,102.87,7119800.0,96.5,95.3,101.49
2013-06-25,104.2,5848700.0,103.1,100.55,102.4
2013-06-26,105.8699,6602600.0,103.8,102.66,105.72
2013-06-27,110.25,8744900.0,106.75,106.132,109.25
2013-06-28,109.44,5748600.0,108.57,106.71,107.36
2013-07-01,117.77,10903600.0,109.36,109.15,117.179
2013-07-02,121.89,12064100.0,118.255,115.5,117.82
2013-07-03,119.25,4806700.0,118.0,114.27,115.24
2013-07-05,120.28,6818700.0,118.32,115.7,120.09
2013-07-08,122.1799,7814200.0,121.37,118.82,121.61
2013-07-09,125.32,8603300.0,124.64,121.91,123.45
2013-07-10,123.25,5600100.0,123.19,120.79,122.27
2013-07-11,126.09,7483600.0,124.88,122.35,125.61
2013-07-12,129.94,11344000.0,125.5,124.51,129.9
2013-07-15,133.259,9922400.0,133.03,126.82,127.26
2013-07-16,126.32,32371900.0,126.28,107.3,109.05
2013-07-17,121.62,26029000.0,106.52,104.5,120.25
2013-07-18,122.73,11398100.0,120.97,116.18,119.03
2013-07-19,120.55,5890300.0,118.5,116.51,119.68
2013-07-22,126.68,9797800.0,119.89,119.88,122.43
2013-07-23,125.56,7736400.0,124.0,121.82,122.74
2013-07-24,124.5,6869000.0,124.47,119.56,121.7
2013-07-25,124.75,5284300.0,120.4,120.19,124.07
2013-07-26,130.68,9633100.0,128.14,126.61,129.39
2013-07-29,135.37,9678900.0,129.32,128.25,134.62
2013-07-30,137.49,13127000.0,134.8,128.18,131.74
2013-07-31,134.975,6351700.0,132.57,131.45,134.28
2013-08-01,136.52,5323600.0,135.0,132.631,135.55
2013-08-02,138.25,6269900.0,134.59,133.61,138.0
2013-08-05,144.89,10200700.0,140.01,139.65,144.68
2013-08-06,145.73,9254500.0,144.75,141.1,142.15
2013-08-07,141.95,18212200.0,141.89,132.36,134.23
2013-08-08,158.88,27246800.0,154.355,150.46,153.48
2013-08-09,155.95,8927700.0,152.4,151.25,153.0
2013-08-12,150.5,14912200.0,149.43,142.05,147.38
2013-08-13,149.84,8748900.0,149.5,144.45,145.43
2013-08-14,144.8399,11693800.0,142.72,138.05,139.36
2013-08-15,143.5999,10179200.0,136.4301,135.0,139.67
2013-08-16,143.907,7108100.0,141.63,140.97,142.0
2013-08-19,147.38,8037700.0,143.4269,142.83,144.9
2013-08-20,149.78,6418200.0,148.65,147.0,149.58
2013-08-21,150.3091,6266300.0,150.0,146.25,147.86
2013-08-22,157.48,10592400.0,149.22,148.14,157.1
2013-08-23,162.3,12931900.0,157.0,155.0,161.839
2013-08-26,173.0,24171100.0,165.15,160.25,164.22
2013-08-27,168.8,17566900.0,162.3,160.9501,167.01
2013-08-28,171.5,14740100.0,169.06,163.25,166.45
2013-08-29,167.75,9436000.0,164.215,162.51,166.06
2013-08-30,169.21,11028400.0,166.37,163.96,169.0
2013-09-03,173.7,12061100.0,173.4,166.4,168.94
2013-09-04,171.62,11475700.0,169.77,165.56,170.622
2013-09-05,171.5,6685300.0,170.1,168.25,169.93
2013-09-06,169.7,8619700.0,168.57,165.15,166.97
2013-09-09,164.5,14344500.0,163.12,158.51,160.7
2013-09-10,167.5,8967800.0,161.45,160.63,166.37
2013-09-11,167.895,5832500.0,166.41,162.13,163.52
2013-09-12,166.76,6160000.0,164.0,160.51,164.93
2013-09-13,166.37,5401200.0,162.77,162.16,165.54
2013-09-16,170.85,7574900.0,168.0,165.85,166.58
2013-09-17,168.42,5496900.0,165.08,163.361,166.23
2013-09-18,167.45,5439700.0,167.07,164.2,166.218
2013-09-19,180.47,15594600.0,170.8,169.08,177.92
2013-09-20,185.83,13401700.0,178.9,178.56,183.39
2013-09-23,185.48,8173400.0,184.48,177.11,181.11
2013-09-24,184.96,6273400.0,179.1401,177.65,182.33
2013-09-25,186.3,8252700.0,183.56,180.5,185.238
2013-09-26,189.68,6614400.0,186.7,185.611,188.64
2013-09-27,191.28,5916400.0,187.52,186.43,190.9
2013-09-30,194.5,8924700.0,189.0,188.0,193.37
2013-10-01,194.23,7755900.0,193.96,188.37,193.0
2013-10-02,191.83,20775400.0,188.59,175.4,180.95
2013-10-03,179.69,23816500.0,175.045,168.0,173.31
2013-10-04,181.18,14414000.0,176.4,172.65,180.98
2013-10-07,186.73,11485600.0,182.46,180.26,183.07
2013-10-08,185.93,13757200.0,184.4,173.21,174.73
2013-10-09,174.99,15316500.0,174.73,161.5,168.78
2013-10-10,175.75,8883900.0,173.09,169.69,172.93
2013-10-11,179.288,8311100.0,172.75,171.2,178.7
2013-10-14,182.5,7769600.0,175.0,174.15,179.72
2013-10-15,188.789,10978500.0,185.28,183.18,183.94
2013-10-16,187.3,8205400.0,184.9,182.09,183.56
2013-10-17,184.8,6705000.0,183.54,180.99,182.802
2013-10-18,185.96,5930800.0,184.15,182.52,183.4
2013-10-21,183.39,11532100.0,183.28,171.0,172.6
2013-10-22,177.78,11386700.0,170.5,166.11,171.54
2013-10-23,171.81,13320400.0,168.91,160.15,164.5
2013-10-24,174.5,10825700.0,165.0,162.8255,173.15
2013-10-25,174.5,7595500.0,174.21,166.8,169.66
2013-10-28,170.5,7841700.0,170.18,162.2,162.86
2013-10-29,165.4458,14111700.0,162.76,153.0,164.47
2013-10-30,167.6799,8401800.0,164.63,158.17,159.22
2013-10-31,162.44,9333800.0,155.67,153.3,159.94
2013-11-01,165.9,7180600.0,163.0,160.41,162.17
2013-11-04,175.3899,13120400.0,165.0,164.22,175.2
2013-11-05,181.43,22467100.0,180.0,171.3601,176.81
2013-11-06,160.73,31071700.0,154.81,146.355,151.16
2013-11-07,145.65,22284700.0,144.19,137.62,139.772
2013-11-08,140.6,22477900.0,136.48,132.32,137.95
2013-11-11,145.42,13997600.0,141.0,137.1,144.698
2013-11-12,144.7,14985200.0,144.69,136.18,137.8
2013-11-13,142.37,12658300.0,140.84,136.3425,138.7
2013-11-14,140.4,12203700.0,138.92,134.111,137.6
2013-11-15,137.95,9900200.0,136.85,134.35,135.45
2013-11-18,135.45,23138200.0,135.27,119.61,121.58
2013-11-19,129.0,19816200.0,119.43,119.22,126.09
2013-11-20,127.45,13849600.0,126.08,119.06,121.11
2013-11-21,124.789,11903800.0,122.89,120.25,122.1
2013-11-22,122.75,11096700.0,121.58,117.93,121.38
2013-11-25,125.84,10267300.0,124.5,120.3,120.84
2013-11-26,122.72,13885500.0,119.38,116.1,120.5
2013-11-27,126.95,12367600.0,121.6,119.52,126.94
2013-11-29,130.59,9716200.0,129.77,126.98,127.28
2013-12-02,128.55,7751200.0,126.35,123.931,124.17
2013-12-03,144.94,25682400.0,132.68,131.59,144.7
2013-12-04,144.43,13147700.0,144.32,137.13,138.95
2013-12-05,143.35,9288400.0,140.15,139.5,140.48
2013-12-06,142.49,7909600.0,141.51,136.3,137.36
2013-12-09,141.7,9061500.0,137.0,134.21,141.6
2013-12-10,145.87,10748200.0,140.05,139.86,142.19
2013-12-11,143.05,7137800.0,141.88,139.49,139.65
2013-12-12,148.24,10767800.0,139.7,138.53,147.47
2013-12-13,151.8,10591900.0,148.05,147.32,147.654
2013-12-16,150.43,6675300.0,148.48,146.1,147.94
2013-12-17,154.63,10495000.0,147.58,146.3235,152.46
2013-12-18,154.9,11581900.0,152.24,145.95,147.98
2013-12-19,147.0,12740000.0,146.9,139.1,140.72
2013-12-20,144.35,7412600.0,141.58,141.58,143.24
2013-12-23,146.24,5385500.0,144.85,142.601,143.55
2013-12-24,154.97,9941500.0,150.0,149.82,151.41
2013-12-26,158.0,7129500.0,155.04,154.29,155.5
2013-12-27,155.4999,5460200.0,155.3,150.8,151.12
2013-12-30,154.81,4467500.0,151.12,150.75,152.44
2013-12-31,153.2,4262400.0,152.32,148.661,150.429
2014-01-02,152.4769,6188400.0,149.8,146.55,150.1
2014-01-03,152.19,4695000.0,150.0,148.601,149.56
2014-01-06,150.4,5361100.0,150.0,145.24,147.0
2014-01-07,150.4,5034100.0,147.62,145.25,149.36
2014-01-08,153.7,6163200.0,148.85,148.76,151.28
2014-01-09,153.43,5382000.0,152.5,146.85,147.53
2014-01-10,148.9,7446100.0,148.46,142.25,145.7199
2014-01-13,147.0,6316100.0,145.78,137.82,139.34
2014-01-14,162.0,27607000.0,140.5,136.671,161.27
2014-01-15,172.23,20465600.0,168.45,162.1,164.13
2014-01-16,172.7,11959400.0,162.5,162.4,170.97
2014-01-17,173.2,9206200.0,170.19,167.95,170.01
2014-01-21,177.29,9734700.0,171.24,170.81,176.68
2014-01-22,180.319,7022600.0,177.81,174.76,178.56
2014-01-23,182.38,7867400.0,177.23,173.42,181.5
2014-01-24,180.48,7664300.0,177.85,173.531,174.6
2014-01-27,177.92,8716400.0,175.16,164.71,169.62
2014-01-28,178.98,6093400.0,171.5,171.0,178.38
2014-01-29,179.09,5935500.0,175.3,173.131,175.23
2014-01-30,184.78,8565000.0,178.0,177.01,182.84
2014-01-31,186.0,6508800.0,178.85,178.5146,181.41
2014-02-03,184.8797,6764900.0,182.89,175.16,177.11
2014-02-04,181.6,4686300.0,180.7,176.2,178.73
2014-02-05,180.59,7268000.0,178.3,169.36,174.42
2014-02-06,180.11,5841600.0,176.3,176.0,178.38
2014-02-07,186.63,8928500.0,181.01,179.6,186.53
2014-02-10,199.3,12970700.0,189.34,189.32,196.56
2014-02-11,202.2,10709900.0,199.19,192.7,196.62
2014-02-12,198.269,5173700.0,195.78,194.32,195.32
2014-02-13,202.72,8029300.0,193.34,193.25,199.63
2014-02-14,201.88,6158000.0,198.1,197.0,198.23
2014-02-18,206.0,9332800.0,205.244,201.3601,203.7
2014-02-19,203.7,16169000.0,203.7,193.41,193.64
2014-02-20,215.21,18002300.0,215.01,206.27,209.97
2014-02-21,213.98,7818800.0,211.64,209.19,209.6
2014-02-24,218.36,8278400.0,208.7599,208.32,217.65
2014-02-25,259.2,32681700.0,230.0,228.45,248.0
2014-02-26,265.0,24604600.0,258.58,247.5,253.0
2014-02-27,261.9,17945800.0,261.25,248.33,252.54
2014-02-28,252.68,14589800.0,249.65,242.55,244.81
2014-03-03,251.65,13089300.0,237.26,234.99,250.56
2014-03-04,260.0,8745600.0,258.48,252.83,254.84
2014-03-05,256.99,5935700.0,256.72,251.8,252.66
2014-03-06,257.5,7361100.0,254.14,249.45,252.94
2014-03-07,254.85,7812300.0,252.94,244.41,246.21
2014-03-10,243.0,7728100.0,242.7,236.06,238.84
2014-03-11,244.6,8810100.0,236.5,232.4262,234.41
2014-03-12,247.5,9754400.0,231.5,231.11,241.49
2014-03-13,244.19,6236300.0,243.79,234.0,237.79
2014-03-14,236.9365,8289700.0,235.29,228.32,230.97
2014-03-17,237.93,5912600.0,234.95,230.5,233.98
2014-03-18,241.5,6242300.0,236.95,235.02,240.04
2014-03-19,241.55,5071300.0,241.39,233.51,235.84
2014-03-20,239.25,3817900.0,236.16,233.36,234.91
2014-03-21,236.2,8216900.0,236.02,227.5,228.89
2014-03-24,229.9,11328800.0,229.75,210.27,220.17
2014-03-25,227.05,7865400.0,224.14,217.9,220.44
2014-03-26,222.6,6907300.0,221.95,211.3501,212.96
2014-03-27,213.6,9495700.0,212.37,203.0,207.32
2014-03-28,216.72,9684800.0,212.8,210.27,212.37
2014-03-31,216.75,8380000.0,216.5,206.39,208.45
2014-04-01,218.16,7371400.0,209.02,208.58,216.97
2014-04-02,230.89,10782300.0,220.0,218.05,230.29
2014-04-03,235.73,10923700.0,230.3,222.0,225.4
2014-04-04,228.27,11345600.0,226.01,211.25,212.225
2014-04-07,216.2,9855500.0,205.81,203.51,207.52
2014-04-08,216.4899,6889300.0,210.05,206.42,215.46
2014-04-09,218.45,5157900.0,216.76,210.89,216.93
2014-04-10,217.5,7211500.0,216.82,203.7901,204.19
2014-04-11,207.0,9067200.0,200.61,198.6,203.78
2014-04-14,208.44,7703000.0,207.6,194.41,198.09
2014-04-15,199.29,13659300.0,199.09,184.32,193.91
2014-04-16,199.99,7202200.0,197.0,190.82,199.11
2014-04-17,202.29,5926800.0,199.61,194.08,198.12
2014-04-21,206.2,5258200.0,197.08,194.0,204.38
2014-04-22,219.33,9804700.0,206.36,205.01,218.64
2014-04-23,216.74,7295600.0,216.33,207.0,207.99
2014-04-24,212.8,5495200.0,210.81,203.2,207.86
2014-04-25,206.7,6996700.0,202.0,197.65,199.85
2014-04-28,203.7899,7042000.0,200.0,190.5,198.51
2014-04-29,207.149,5779100.0,198.21,195.5301,206.92
2014-04-30,208.16,4440600.0,203.6,201.28,207.89
2014-05-01,214.02,5439900.0,207.08,205.69,207.73
2014-05-02,211.36,4086800.0,208.6,206.52,210.91
2014-05-05,217.69,5147000.0,209.48,208.52,216.61
2014-05-06,218.6596,5636700.0,216.6,206.85,207.28
