date,2. high,5. volume,1. open,3. low,4. close
2004-09-07,44.38,9494700.0,43.95,43.88,44.27
2004-09-08,44.49,7944500.0,44.03,44.03,44.11
2004-09-09,44.48,6696800.0,44.25,44.07,44.37
2004-09-10,44.78,6291400.0,44.26,44.22,44.6
2004-09-13,44.75,7544300.0,44.46,44.36,44.48
2004-09-14,44.58,7993400.0,44.27,44.07,44.35
2004-09-15,44.47,6568000.0,44.36,44.09,44.17
2004-09-16,44.39,5731900.0,44.29,44.15,44.34
2004-09-17,44.79,9626300.0,44.49,44.41,44.66
2004-09-20,44.5,7013700.0,44.4,44.12,44.37
2004-09-21,44.81,6711900.0,44.37,44.32,44.68
2004-09-22,44.68,9312700.0,44.16,43.6,43.92
2004-09-23,44.07,6091400.0,43.93,43.54,43.57
2004-09-24,44.23,9772100.0,43.6,43.55,43.98
2004-09-27,44.19,8371100.0,44.1,43.77,43.82
2004-09-28,43.9,8270700.0,43.75,43.39,43.68
2004-09-29,43.69,9114300.0,43.55,43.05,43.59
2004-09-30,43.73,9169000.0,43.68,43.14,43.33
2004-10-01,44.41,8748600.0,43.53,43.41,44.16
2004-10-04,44.67,6801500.0,44.39,44.25,44.35
2004-10-05,44.9,8014600.0,44.51,44.45,44.72
2004-10-06,45.37,9269600.0,44.92,44.83,45.25
2004-10-07,45.43,7423000.0,45.25,44.95,45.43
2004-10-08,45.58,6117800.0,45.37,45.02,45.14
2004-10-11,45.48,4367200.0,45.29,45.18,45.41
2004-10-12,45.58,8336500.0,45.0,45.0,45.53
2004-10-13,45.69,7803200.0,45.53,44.8,45.01
2004-10-14,45.11,13686700.0,44.8,44.03,44.2
2004-10-15,45.09,12905000.0,44.5,44.34,44.99
2004-10-18,45.05,7712800.0,44.74,44.66,44.98
2004-10-19,45.25,12862200.0,45.0,43.86,44.36
2004-10-20,44.36,13009600.0,44.36,43.23,43.72
2004-10-21,44.33,10874400.0,43.87,43.22,43.91
2004-10-22,44.38,7644300.0,43.8,43.73,43.8
2004-10-25,43.65,10422500.0,43.65,42.94,43.62
2004-10-26,43.95,8632300.0,43.62,43.52,43.87
2004-10-27,44.5,8503000.0,43.76,43.65,44.36
2004-10-28,44.77,7280000.0,44.1,44.1,44.52
2004-10-29,44.9,10054500.0,44.63,44.56,44.79
2004-11-01,45.18,8223900.0,44.92,44.82,45.11
2004-11-02,45.6,7889900.0,44.61,44.61,45.17
2004-11-03,45.95,9683900.0,45.74,45.5,45.64
2004-11-04,46.36,9109200.0,45.65,45.53,46.25
2004-11-05,46.45,9740300.0,46.25,45.86,45.95
2004-11-08,46.44,6992100.0,45.92,45.71,45.97
2004-11-09,46.25,7021400.0,46.2,45.82,45.93
2004-11-10,46.63,7132100.0,46.13,46.0,46.23
2004-11-11,47.25,9026400.0,46.5,46.47,47.11
2004-11-12,47.47,7514800.0,46.96,46.83,47.44
2004-11-15,47.47,7550400.0,47.19,47.11,47.33
2004-11-16,47.38,9642500.0,47.33,46.55,46.77
2004-11-17,47.26,9269900.0,47.02,46.36,46.59
2004-11-18,46.68,10505800.0,46.2,46.14,46.41
2004-11-19,46.26,12943700.0,46.16,45.61,45.85
2004-11-22,46.34,9023900.0,45.6,45.6,46.26
2004-11-23,46.43,8346000.0,46.03,46.01,46.4
2004-11-24,46.65,7115600.0,46.2,46.2,46.46
2004-11-26,46.68,2400800.0,46.36,46.27,46.47
2004-11-29,46.6,7712500.0,46.25,46.0,46.34
2004-11-30,46.44,8928800.0,46.13,46.0,46.27
2004-12-01,46.61,10775600.0,45.8,45.8,46.59
2004-12-02,46.76,6691600.0,46.41,46.25,46.42
2004-12-03,46.51,7228800.0,46.17,46.01,46.32
2004-12-06,46.55,6067300.0,46.07,46.05,46.5
2004-12-07,46.61,8282000.0,46.33,45.79,45.85
2004-12-08,46.23,7836800.0,46.05,45.75,46.11
2004-12-09,46.25,6202000.0,46.04,45.82,46.2
2004-12-10,46.17,6580800.0,45.95,45.75,45.88
2004-12-13,46.14,9732800.0,46.0,45.8,45.96
2004-12-14,45.97,9009500.0,45.81,45.66,45.83
2004-12-15,46.02,8868200.0,45.76,45.75,45.93
2004-12-16,46.13,9509400.0,45.81,45.75,46.09
2004-12-17,46.15,16696300.0,45.6,45.2,45.2
2004-12-20,45.95,8782100.0,45.51,45.28,45.52
2004-12-21,46.45,7447500.0,45.76,45.55,46.31
2004-12-22,46.89,8967500.0,46.32,46.24,46.8
2004-12-23,46.98,5191200.0,46.87,46.66,46.7
2004-12-27,46.91,4281800.0,46.62,46.62,46.66
2004-12-28,47.01,4913200.0,46.6,46.6,46.97
2004-12-29,47.04,5795400.0,46.77,46.77,46.86
2004-12-30,47.16,5628100.0,46.9,46.85,46.96
2004-12-31,47.22,5348800.0,46.81,46.77,46.99
2005-01-03,46.95,10238100.0,46.66,46.18,46.46
2005-01-04,46.73,10264100.0,46.41,45.74,45.82
2005-01-05,45.94,14796100.0,45.64,45.25,45.29
2005-01-06,45.63,14602200.0,45.42,44.99,45.22
2005-01-07,45.36,10547200.0,45.3,44.72,44.73
2005-01-10,45.34,11488600.0,44.78,44.77,45.29
2005-01-11,45.43,8900700.0,45.15,44.96,45.18
2005-01-12,45.34,9709300.0,45.18,44.74,45.06
2005-01-13,45.15,12200500.0,45.1,44.4,44.5
2005-01-14,45.01,11224200.0,44.85,44.6,44.89
2005-01-18,45.98,15553300.0,45.04,44.71,45.73
2005-01-19,45.38,10838600.0,45.25,44.92,44.97
2005-01-20,45.57,11086700.0,44.93,44.91,45.31
2005-01-21,45.5,8258900.0,45.26,45.02,45.09
2005-01-24,45.64,7088400.0,45.15,45.14,45.22
2005-01-25,45.9,7370000.0,45.23,45.23,45.59
2005-01-26,45.92,7771400.0,45.73,45.53,45.77
2005-01-27,45.78,5700200.0,45.56,45.35,45.53
2005-01-28,45.76,6836900.0,45.43,45.41,45.7
2005-01-31,46.43,10799200.0,45.95,45.9,46.37
2005-02-01,46.8,8110400.0,46.36,46.33,46.68
2005-02-02,46.75,7091700.0,46.45,46.4,46.73
2005-02-03,46.6,7452400.0,46.45,46.24,46.4
2005-02-04,46.9,7539900.0,46.3,46.3,46.89
2005-02-07,46.85,7041700.0,46.68,46.51,46.64
2005-02-08,46.93,4591400.0,46.55,46.55,46.89
2005-02-09,46.98,5396800.0,46.86,46.43,46.44
2005-02-10,47.0,6027900.0,46.65,46.6,46.93
2005-02-11,47.07,7038700.0,46.93,46.63,46.82
2005-02-14,47.09,5887300.0,46.89,46.8,46.93
2005-02-15,47.07,5792600.0,46.8,46.76,47.06
2005-02-16,46.9,6073000.0,46.77,46.5,46.77
2005-02-17,47.0,9197800.0,46.75,46.34,46.36
2005-02-18,46.36,11250300.0,46.35,45.65,45.74
2005-02-22,45.73,12081600.0,45.55,45.16,45.2
2005-02-23,45.98,7740000.0,45.55,45.38,45.73
2005-02-24,46.4,9387700.0,45.65,45.62,46.2
2005-02-25,46.99,8157100.0,46.1,45.9,46.79
2005-02-28,46.9,10043400.0,46.55,46.33,46.65
2005-03-01,47.2,10527200.0,46.65,46.64,47.08
2005-03-02,46.82,9691700.0,46.4,46.37,46.57
2005-03-03,46.74,9103300.0,46.53,45.86,46.33
2005-03-04,46.9,8889400.0,46.6,46.5,46.78
2005-03-07,46.89,7653200.0,46.7,46.45,46.47
2005-03-08,46.46,7804800.0,46.25,45.95,46.26
2005-03-09,46.2,10203500.0,46.15,45.53,45.7
2005-03-10,46.22,8026800.0,45.8,45.56,45.86
2005-03-11,46.1,7595000.0,45.89,45.55,45.77
2005-03-14,45.85,9219900.0,45.73,45.27,45.8
2005-03-15,46.2,7143800.0,45.7,45.52,45.54
2005-03-16,45.26,12799200.0,45.2,44.65,44.8
2005-03-17,45.16,7583800.0,44.9,44.7,44.78
2005-03-18,45.14,19222100.0,44.88,44.45,44.94
2005-03-21,44.73,10031000.0,44.64,43.93,44.3
2005-03-22,44.53,12770500.0,44.42,43.4,43.66
2005-03-23,44.22,16983100.0,43.51,43.42,43.98
2005-03-24,44.53,10748400.0,44.25,43.75,43.75
2005-03-28,44.74,12028800.0,44.03,43.97,44.29
2005-03-29,44.48,11567100.0,44.3,43.8,43.89
2005-03-30,44.2,12252600.0,43.8,43.63,44.02
2005-03-31,44.5,12242400.0,44.1,43.86,44.1
2005-04-01,44.68,11748100.0,44.42,43.72,44.01
2005-04-04,44.23,12265300.0,43.9,43.51,44.16
2005-04-05,44.61,8477100.0,44.35,44.15,44.31
2005-04-06,44.91,8186000.0,44.56,44.4,44.6
2005-04-07,45.13,8529100.0,44.85,44.75,44.83
2005-04-08,45.18,6728400.0,45.1,44.63,44.68
2005-04-11,45.17,6809600.0,44.95,44.81,44.98
2005-04-12,45.8,10269300.0,44.9,44.65,45.52
2005-04-13,45.72,8569000.0,45.39,44.86,45.11
2005-04-14,45.1,9956000.0,45.02,44.65,44.68
2005-04-15,44.98,13423000.0,44.47,44.01,44.28
2005-04-18,44.95,16980700.0,44.64,44.39,44.73
2005-04-19,45.1,9657400.0,44.8,44.74,44.93
2005-04-20,44.94,11100500.0,44.93,44.1,44.23
2005-04-21,44.6,12941300.0,44.4,43.47,44.39
2005-04-22,44.7,8948300.0,44.27,43.85,44.37
2005-04-25,44.91,8189300.0,44.72,44.25,44.83
2005-04-26,45.01,7244800.0,44.65,44.55,44.61
2005-04-27,44.99,9465300.0,44.29,44.2,44.87
2005-04-28,45.02,7992700.0,44.66,44.53,44.69
2005-04-29,45.06,10723600.0,44.86,44.36,45.04
2005-05-02,45.39,7910400.0,44.83,44.81,45.34
2005-05-03,45.73,9886800.0,45.3,45.11,45.36
2005-05-04,45.98,9779100.0,45.6,45.19,45.97
2005-05-05,46.15,8165200.0,45.82,45.39,45.85
2005-05-06,45.95,7758100.0,45.94,45.36,45.49
2005-05-09,45.74,5546400.0,45.41,45.35,45.73
2005-05-10,45.71,7526600.0,45.33,45.18,45.38
2005-05-11,45.74,7620400.0,45.39,45.14,45.66
2005-05-12,45.88,9033300.0,45.5,45.27,45.34
2005-05-13,45.54,9838500.0,45.5,44.73,45.13
2005-05-16,45.91,7024300.0,45.13,45.13,45.85
2005-05-17,46.2,6908200.0,45.56,45.44,46.14
2005-05-18,46.75,8961400.0,46.23,46.2,46.65
2005-05-19,46.74,6709900.0,46.35,46.17,46.45
2005-05-20,46.64,7617800.0,46.5,46.25,46.57
2005-05-23,46.75,5728600.0,46.5,46.47,46.55
2005-05-24,46.74,6375100.0,46.5,46.3,46.61
2005-05-25,46.6,6931900.0,46.36,46.3,46.54
2005-05-26,46.8,6935700.0,46.73,46.5,46.71
2005-05-27,46.7,5211400.0,46.55,46.38,46.65
2005-05-31,46.65,9095400.0,46.56,46.32,46.32
2005-06-01,46.7,9146100.0,45.97,45.9,46.29
2005-06-02,46.23,6693200.0,46.23,45.98,46.18
2005-06-03,46.01,6426700.0,45.82,45.71,45.78
2005-06-06,45.95,4520100.0,45.74,45.56,45.9
2005-06-07,46.26,6265100.0,45.97,45.82,45.86
2005-06-08,46.2,5255900.0,46.0,45.82,45.91
2005-06-09,46.21,6333700.0,45.83,45.68,46.09
2005-06-10,46.17,5106400.0,46.09,45.76,46.0
2005-06-13,46.19,5765400.0,45.79,45.63,45.92
2005-06-14,46.06,5093400.0,45.84,45.77,45.97
2005-06-15,46.63,10128700.0,46.15,45.93,46.6
2005-06-16,46.7,6729200.0,46.58,46.36,46.43
2005-06-17,46.88,13876500.0,46.88,46.39,46.64
2005-06-20,46.88,8135700.0,46.42,46.3,46.71
2005-06-21,47.26,12812100.0,46.71,46.71,47.08
2005-06-22,47.44,10628100.0,47.06,47.04,47.07
2005-06-23,47.18,10607300.0,47.0,46.48,46.6
2005-06-24,47.1,12332000.0,46.55,46.37,46.75
2005-06-27,46.9,9136800.0,46.75,46.35,46.4
2005-06-28,46.9,8160400.0,46.65,46.46,46.67
2005-06-29,47.08,9222600.0,46.75,46.73,46.91
2005-06-30,46.5,42051300.0,46.5,45.58,45.61
2005-07-01,45.89,34938900.0,45.61,44.56,44.98
2005-07-05,45.18,25842200.0,45.1,44.61,45.11
2005-07-06,45.2,22795900.0,45.15,44.7,44.7
2005-07-07,44.8,17265100.0,44.65,44.3,44.68
2005-07-08,45.22,15123800.0,44.75,44.57,45.15
2005-07-11,45.48,15516700.0,45.28,45.0,45.17
2005-07-12,45.57,14704800.0,45.17,45.07,45.31
2005-07-13,45.8,14116900.0,45.74,45.41,45.75
2005-07-14,45.95,13844700.0,45.8,45.71,45.81
2005-07-15,46.05,13909400.0,45.82,45.78,45.98
2005-07-18,45.59,19272500.0,45.29,45.08,45.08
2005-07-19,45.37,18397300.0,45.28,44.59,44.82
2005-07-20,44.98,13133300.0,44.83,44.58,44.86
2005-07-21,44.96,11957200.0,44.9,44.6,44.6
2005-07-22,44.85,8088100.0,44.73,44.51,44.85
2005-07-25,45.07,10232800.0,44.92,44.66,44.66
2005-07-26,44.74,15081700.0,44.57,44.42,44.53
2005-07-27,44.49,23059100.0,44.37,43.95,44.15
2005-07-28,44.27,12103900.0,44.12,43.94,44.01
2005-07-29,44.2,13126200.0,44.0,43.6,43.6
2005-08-01,43.85,12298400.0,43.77,43.58,43.66
2005-08-02,44.05,10597200.0,43.81,43.71,43.94
2005-08-03,44.02,12631900.0,43.9,43.65,43.78
2005-08-04,43.8,11410100.0,43.78,43.51,43.71
2005-08-05,43.68,12698500.0,43.62,43.14,43.25
2005-08-08,43.45,9544000.0,43.34,42.92,42.94
2005-08-09,43.17,11487100.0,42.94,42.74,42.9
2005-08-10,43.39,16749400.0,43.15,42.49,42.75
2005-08-11,42.87,11957500.0,42.85,42.45,42.79
2005-08-12,42.95,8386000.0,42.9,42.59,42.69
2005-08-15,43.4,12521500.0,42.82,42.69,43.18
2005-08-16,44.15,19137500.0,43.35,43.35,43.72
2005-08-17,44.02,13637600.0,43.79,43.6,43.73
2005-08-18,43.99,11846600.0,43.73,43.53,43.8
2005-08-19,43.98,7767700.0,43.98,43.61,43.62
2005-08-22,43.96,8004700.0,43.79,43.5,43.74
2005-08-23,43.85,9228600.0,43.75,43.12,43.34
2005-08-24,43.52,10045500.0,43.4,42.9,42.91
2005-08-25,43.21,6963100.0,43.13,42.92,43.07
2005-08-26,43.06,10788500.0,43.0,42.62,42.84
2005-08-29,43.5,11389200.0,42.76,42.52,43.36
2005-08-30,43.38,15381300.0,43.38,42.93,43.1
2005-08-31,43.03,11348700.0,42.66,42.52,43.03
2005-09-01,43.64,13294700.0,43.04,42.68,43.1
2005-09-02,43.34,9509000.0,43.25,42.86,42.91
2005-09-06,43.41,11949200.0,43.07,42.95,43.35
2005-09-07,43.41,9770000.0,43.35,43.15,43.31
2005-09-08,43.35,10490200.0,43.26,42.99,43.03
2005-09-09,43.15,13402900.0,43.06,42.91,42.95
2005-09-12,43.05,13153800.0,42.9,42.69,42.7
2005-09-13,42.78,11504700.0,42.53,42.53,42.66
2005-09-14,42.84,11571300.0,42.68,42.5,42.64
2005-09-15,42.88,9177200.0,42.73,42.6,42.73
2005-09-16,43.69,24500500.0,42.98,42.86,43.68
2005-09-19,43.68,10275900.0,43.68,43.13,43.39
2005-09-20,43.6,12390600.0,43.38,42.81,43.0
2005-09-21,42.86,19531400.0,42.75,42.13,42.26
2005-09-22,42.26,16441800.0,42.21,41.81,42.19
2005-09-23,42.5,11267900.0,42.21,41.88,42.23
2005-09-26,42.72,15253500.0,42.6,41.89,42.0
2005-09-27,42.12,11978700.0,42.06,41.75,41.92
2005-09-28,42.1,14976400.0,42.09,41.35,41.6
2005-09-29,42.11,17436800.0,41.55,41.13,42.1
2005-09-30,42.62,15079700.0,42.15,42.01,42.1
2005-10-03,42.58,13229600.0,42.47,41.96,42.05
2005-10-04,42.53,11183700.0,42.14,41.9,41.91
2005-10-05,42.77,11886600.0,41.95,41.86,41.96
2005-10-06,42.66,14776300.0,42.0,41.98,42.23
2005-10-07,42.58,9818200.0,42.56,42.19,42.27
2005-10-10,42.45,10301800.0,42.4,42.05,42.09
2005-10-11,42.35,11136100.0,42.15,41.83,41.88
2005-10-12,42.35,11057200.0,41.9,41.74,41.89
2005-10-13,42.11,14538800.0,41.89,41.38,42.0
2005-10-14,42.26,13751600.0,42.15,41.9,42.05
2005-10-17,42.22,10224400.0,42.1,41.93,42.05
2005-10-18,42.13,10709200.0,42.1,41.57,41.57
2005-10-19,42.46,23207200.0,41.85,41.64,42.44
2005-10-20,42.99,19581300.0,42.54,42.05,42.2
2005-10-21,42.5,14292900.0,42.35,42.1,42.26
2005-10-24,43.38,14165900.0,42.51,42.49,43.38
2005-10-25,43.4,11885100.0,43.4,42.86,43.18
2005-10-26,43.58,10893200.0,43.08,43.0,43.2
2005-10-27,43.5,9911500.0,43.21,43.11,43.18
2005-10-28,43.98,14087800.0,43.43,43.23,43.98
2005-10-31,44.09,14757400.0,44.0,43.67,43.74
2005-11-01,43.86,19218600.0,43.75,43.27,43.62
2005-11-02,44.14,11795200.0,43.78,43.65,44.08
2005-11-03,44.33,14361800.0,44.25,43.7,44.01
2005-11-04,44.38,11984700.0,44.15,44.05,44.23
2005-11-07,44.48,9632500.0,44.4,44.17,44.46
2005-11-08,44.5,7777700.0,44.39,44.25,44.39
2005-11-09,44.8,9608400.0,44.47,44.4,44.54
2005-11-10,45.42,13948700.0,44.62,44.57,45.3
2005-11-11,45.6,11850900.0,45.25,45.12,45.46
2005-11-14,45.73,9828400.0,45.31,45.21,45.62
2005-11-15,45.66,11406600.0,45.58,45.09,45.25
2005-11-16,45.48,11949900.0,45.4,44.9,44.97
2005-11-17,45.39,11455700.0,45.0,44.89,45.34
2005-11-18,45.97,13406200.0,45.97,45.25,45.56
2005-11-21,45.93,14224100.0,45.6,45.51,45.84
2005-11-22,46.15,16508200.0,45.89,45.62,46.1
2005-11-23,47.0,17356500.0,46.01,45.95,46.71
2005-11-25,47.05,5130700.0,46.85,46.76,46.99
2005-11-28,47.15,14917500.0,47.01,46.52,46.56
2005-11-29,46.96,13686200.0,46.7,46.68,46.78
2005-11-30,46.5,14514600.0,46.49,45.84,45.89
2005-12-01,46.26,13589900.0,46.0,45.8,45.88
2005-12-02,46.18,9221600.0,45.88,45.76,46.13
2005-12-05,46.54,11815700.0,45.93,45.79,46.43
2005-12-06,46.73,12883300.0,46.46,46.13,46.31
2005-12-07,46.34,11727100.0,46.25,45.42,45.86
2005-12-08,46.03,10978000.0,45.84,45.56,45.78
2005-12-09,46.21,8840600.0,45.78,45.61,45.9
2005-12-12,46.07,10321300.0,45.98,45.62,45.74
2005-12-13,46.7,13980700.0,45.62,45.61,46.5
2005-12-14,46.99,15120000.0,46.62,46.5,46.78
2005-12-15,46.81,10459700.0,46.7,46.38,46.68
2005-12-16,47.25,18620400.0,46.95,46.84,46.97
2005-12-19,46.78,12631900.0,46.68,46.32,46.53
2005-12-20,46.85,11935800.0,46.73,46.59,46.69
2005-12-21,47.0,13973100.0,46.87,46.41,46.64
2005-12-22,46.99,12058500.0,46.78,46.55,46.92
2005-12-23,47.05,6523300.0,47.0,46.86,46.94
2005-12-27,47.25,9184500.0,46.58,46.56,46.56
2005-12-28,46.82,7799100.0,46.76,46.27,46.27
2005-12-29,46.58,6998700.0,46.35,46.16,46.19
2005-12-30,46.36,14498300.0,46.02,45.91,46.15
2006-01-03,47.18,16296700.0,46.92,46.15,47.08
2006-01-04,47.24,17757900.0,47.0,46.45,46.58
2006-01-05,46.83,14970700.0,46.58,46.32,46.64
2006-01-06,46.91,12599800.0,46.8,46.35,46.57
2006-01-09,46.97,15619400.0,46.72,46.36,46.6
2006-01-10,46.51,15634600.0,46.4,45.88,46.21
2006-01-11,46.25,14742100.0,46.06,45.75,46.1
2006-01-12,46.23,10546600.0,46.22,45.71,45.8
2006-01-13,46.0,10791000.0,45.83,45.68,45.8
2006-01-17,45.58,14605900.0,45.4,45.0,45.31
2006-01-18,45.65,10867000.0,45.32,44.92,45.26
2006-01-19,45.88,14584000.0,45.88,44.85,45.14
2006-01-20,45.15,24950800.0,45.0,44.17,44.19
2006-01-23,44.39,23459500.0,43.5,43.49,43.96
2006-01-24,44.68,13500300.0,44.08,44.04,44.24
2006-01-25,44.65,15132000.0,44.15,44.15,44.63
2006-01-26,45.16,18449100.0,45.0,44.67,44.9
2006-01-27,45.11,12250800.0,44.9,44.61,44.8
2006-01-30,45.35,14812100.0,44.75,44.25,44.48
2006-01-31,44.73,19151000.0,44.65,44.12,44.23
2006-02-01,44.24,15854700.0,44.1,43.86,43.95
2006-02-02,43.97,14745100.0,43.95,43.37,43.44
2006-02-03,43.55,17097000.0,43.3,42.92,43.09
2006-02-06,43.65,12554600.0,43.4,43.24,43.37
2006-02-07,43.87,13914200.0,43.6,43.46,43.49
2006-02-08,43.72,11101600.0,43.55,43.34,43.67
2006-02-09,44.05,13766200.0,43.75,43.7,43.83
2006-02-10,44.02,9038900.0,43.77,43.41,43.92
2006-02-13,43.96,8329500.0,43.7,43.3,43.7
2006-02-14,44.49,17049200.0,43.92,43.73,44.16
2006-02-15,44.6,12818500.0,44.07,43.93,44.36
2006-02-16,44.73,11773700.0,44.39,44.28,44.69
2006-02-17,45.32,11938900.0,44.78,44.52,44.66
2006-02-21,44.83,10380500.0,44.71,44.51,44.55
2006-02-22,45.17,14729600.0,44.45,44.42,45.08
2006-02-23,45.7,17345700.0,45.19,45.0,45.37
2006-02-24,45.89,13832400.0,44.94,44.94,45.72
2006-02-27,46.0,18460200.0,45.84,45.7,45.98
2006-02-28,46.05,20699000.0,45.77,45.75,45.85
2006-03-01,45.67,15576200.0,45.35,45.31,45.6
2006-03-02,45.36,14367400.0,45.25,44.9,45.15
2006-03-03,45.49,12399500.0,45.08,44.98,45.19
2006-03-06,45.3,11318400.0,45.1,44.91,45.21
2006-03-07,45.69,12823300.0,45.09,45.05,45.62
2006-03-08,45.89,14201200.0,45.42,45.42,45.71
2006-03-09,45.81,11922800.0,45.7,45.49,45.55
2006-03-10,46.0,12535400.0,45.5,45.45,45.95
2006-03-13,46.2,10090800.0,45.96,45.79,45.94
2006-03-14,46.4,14364000.0,46.0,45.94,46.26
2006-03-15,46.53,11344600.0,46.05,45.87,46.4
2006-03-16,46.9,13005400.0,46.48,46.48,46.76
2006-03-17,46.98,18970500.0,46.97,46.64,46.9
2006-03-20,47.0,11243700.0,46.71,46.56,46.9
2006-03-21,46.98,11774400.0,46.75,46.52,46.57
2006-03-22,47.14,11157200.0,46.4,46.4,46.99
2006-03-23,46.98,10793900.0,46.87,46.61,46.7
2006-03-24,47.0,10495000.0,46.78,46.66,46.9
2006-03-27,46.93,10450300.0,46.79,46.67,46.82
2006-03-28,47.01,16077800.0,46.62,45.95,46.06
2006-03-29,46.3,11836200.0,46.17,45.72,45.97
2006-03-30,46.09,12825100.0,45.8,45.48,45.61
2006-03-31,45.92,10968800.0,45.73,45.45,45.54
2006-04-03,46.22,11832600.0,45.85,45.66,45.68
2006-04-04,46.4,8823300.0,45.77,45.7,46.29
2006-04-05,46.57,10249600.0,46.21,46.21,46.55
2006-04-06,46.53,7795500.0,46.33,46.05,46.2
2006-04-07,46.47,9406600.0,46.41,45.66,45.74
2006-04-10,46.08,9100000.0,45.9,45.64,45.68
2006-04-11,46.0,8570000.0,45.75,45.45,45.56
2006-04-12,45.92,7157300.0,45.62,45.57,45.72
2006-04-13,45.93,7642200.0,45.73,45.6,45.73
2006-04-17,45.95,10618900.0,45.95,45.26,45.48
2006-04-18,46.3,16356400.0,45.45,45.37,45.96
2006-04-19,46.24,10493000.0,45.87,45.79,46.05
2006-04-20,46.85,17056200.0,46.6,46.11,46.28
2006-04-21,46.95,16502600.0,46.35,46.35,46.87
2006-04-24,47.14,12568100.0,46.85,46.71,47.07
2006-04-25,47.17,12677000.0,47.02,46.83,47.09
2006-04-26,47.78,19058900.0,47.1,47.05,47.71
2006-04-27,49.18,34554500.0,47.59,47.51,49.04
2006-04-28,49.98,29595900.0,48.93,48.9,49.92
2006-05-01,50.0,21093000.0,49.84,49.1,49.18
2006-05-02,49.66,19227800.0,49.26,49.26,49.46
2006-05-03,49.6,13745200.0,49.27,49.22,49.3
2006-05-04,49.95,15863000.0,49.55,49.53,49.94
2006-05-05,50.5,19401000.0,50.0,49.95,50.47
2006-05-08,50.32,10721900.0,50.2,50.0,50.11
2006-05-09,50.35,10343700.0,50.11,50.04,50.19
2006-05-10,50.44,11892500.0,50.03,49.74,50.17
2006-05-11,50.3,11227700.0,50.3,49.44,49.69
2006-05-12,49.85,15232200.0,49.69,49.13,49.2
2006-05-15,49.77,13367300.0,49.0,48.6,49.55
2006-05-16,49.8,8121100.0,49.62,49.39,49.64
2006-05-17,49.31,20638000.0,49.3,48.3,48.56
2006-05-18,49.04,13165300.0,48.65,48.09,48.12
2006-05-19,48.58,15761800.0,48.35,48.0,48.27
2006-05-22,48.73,16162600.0,48.27,48.11,48.26
2006-05-23,48.89,12592100.0,48.75,48.18,48.23
2006-05-24,48.71,17052700.0,48.2,48.01,48.48
2006-05-25,49.07,13871200.0,48.75,48.42,48.91
2006-05-26,49.61,15352800.0,49.15,48.86,49.38
2006-05-30,49.23,14796800.0,49.18,48.65,48.7
2006-05-31,48.57,15518900.0,48.35,47.9,48.4
2006-06-01,48.74,14188200.0,48.4,48.34,48.7
2006-06-02,49.43,13392700.0,49.22,48.92,49.26
2006-06-05,49.48,10750300.0,49.2,48.66,48.74
2006-06-06,49.08,15816700.0,48.8,48.03,48.53
2006-06-07,49.24,12480200.0,48.5,48.32,48.85
2006-06-08,49.2,15392800.0,48.66,48.52,49.03
2006-06-09,49.2,11685300.0,48.85,48.63,48.79
2006-06-12,49.01,9570900.0,48.8,48.35,48.41
2006-06-13,48.65,22932100.0,48.15,46.75,47.07
2006-06-14,47.26,20908100.0,46.98,45.86,46.64
2006-06-15,48.07,21674900.0,46.86,46.8,47.91
2006-06-16,47.89,21387400.0,47.7,47.39,47.42
2006-06-19,47.93,10154500.0,47.93,47.05,47.14
2006-06-20,47.46,12954900.0,47.01,47.0,47.08
2006-06-21,47.57,11575200.0,47.03,47.03,47.31
2006-06-22,47.7,10268800.0,47.31,47.13,47.54
2006-06-23,47.73,12398500.0,47.4,47.12,47.41
2006-06-26,47.53,8859800.0,47.35,47.16,47.46
2006-06-27,47.7,10128700.0,47.46,47.29,47.3
2006-06-28,47.82,12517900.0,47.4,47.4,47.65
2006-06-29,48.7,16028900.0,47.71,47.57,48.6
2006-06-30,48.81,14414500.0,48.8,48.01,48.1
2006-07-03,49.03,6660400.0,48.19,48.18,48.81
2006-07-05,49.1,12059500.0,48.5,48.32,48.87
2006-07-06,49.31,7653500.0,48.87,48.79,49.06
2006-07-07,49.22,7583700.0,48.9,48.65,48.8
2006-07-10,49.27,7321900.0,49.12,49.04,49.14
2006-07-11,49.24,11447500.0,48.97,48.66,49.15
2006-07-12,49.21,7977600.0,49.18,48.5,48.57
2006-07-13,48.77,12113600.0,48.57,47.9,47.98
2006-07-14,48.5,10613100.0,48.0,47.59,48.31
2006-07-17,48.46,10434700.0,48.11,47.87,48.22
2006-07-18,48.58,9437000.0,48.16,47.79,48.44
2006-07-19,49.98,24176600.0,48.98,48.85,49.95
2006-07-20,50.07,15785300.0,49.83,49.6,49.65
2006-07-21,50.26,19627600.0,49.85,49.77,50.14
2006-07-24,50.7,13098200.0,50.15,50.14,50.57
2006-07-25,51.09,15198200.0,50.58,50.55,50.81
2006-07-26,51.2,14242200.0,50.63,50.59,50.99
2006-07-27,51.45,13054100.0,51.29,50.98,51.02
2006-07-28,51.9,12051700.0,51.16,51.16,51.66
2006-07-31,51.65,10928400.0,51.64,51.2,51.53
2006-08-01,51.58,11102900.0,51.34,51.08,51.53
2006-08-02,51.97,9711300.0,51.66,51.52,51.96
