date,2. high,5. volume,1. open,3. low,4. close
2004-04-22,83.15,26168300.0,77.719,76.01,82.59
2004-04-23,82.9,10344100.0,81.72,81.19,82.14
2004-04-26,82.47,9795300.0,80.08,79.9,81.58
2004-04-27,84.75,15431600.0,81.3,81.19,83.95
2004-04-28,84.65,9589000.0,83.65,82.93,83.29
2004-04-29,84.3,10482400.0,83.2,81.24,82.03
2004-04-30,82.6,10465700.0,81.85,79.78,80.03
2004-05-03,82.14,8813500.0,79.5,79.342,81.85
2004-05-04,83.35,9338800.0,81.73,81.23,82.73
2004-05-05,83.45,5664900.0,82.79,82.21,82.87
2004-05-06,82.64,8708200.0,82.09,80.03,80.97
2004-05-07,81.93,7020200.0,80.63,79.75,79.82
2004-05-10,79.29,13437200.0,78.4,76.85,77.53
2004-05-11,80.0,7949600.0,78.42,78.42,79.87
2004-05-12,80.88,10114600.0,79.61,77.53,80.78
2004-05-13,80.36,9245900.0,79.54,79.09,79.43
2004-05-14,80.05,8279700.0,79.45,78.05,78.95
2004-05-17,78.63,6372200.0,77.82,77.55,78.34
2004-05-18,79.59,5246700.0,79.18,78.78,79.08
2004-05-19,80.99,8381700.0,80.08,79.09,79.29
2004-05-20,80.46,6946900.0,79.44,79.17,80.07
2004-05-21,80.58,6368500.0,80.45,79.77,80.34
2004-05-24,82.99,10615800.0,80.6363,80.55,82.11
2004-05-25,85.58,11355500.0,82.28,81.95,85.33
2004-05-26,86.74,9560400.0,85.0,84.89,86.45
2004-05-27,88.28,10139500.0,86.95,86.22,88.05
2004-05-28,89.79,8654100.0,88.17,87.5,88.8
2004-06-01,89.77,10391700.0,88.02,87.23,89.73
2004-06-02,90.2,8242600.0,89.9,88.73,88.9
2004-06-03,88.9,8099500.0,88.34,87.48,87.6
2004-06-04,89.09,8598900.0,88.45,87.29,88.08
2004-06-07,88.98,7799900.0,88.76,87.8,88.46
2004-06-08,89.03,5911500.0,88.01,87.88,89.0
2004-06-09,88.91,8550000.0,88.269,86.11,86.31
2004-06-10,87.53,6600200.0,86.66,85.94,87.4
2004-06-14,86.92,7239000.0,86.71,85.02,85.615
2004-06-15,87.87,7271800.0,86.43,86.36,87.445
2004-06-16,88.06,3976700.0,87.43,87.06,87.87
2004-06-17,88.1,5849000.0,87.99,86.32,86.85
2004-06-18,87.48,6950400.0,86.6,86.36,86.5
2004-06-21,87.24,6355900.0,86.84,85.64,85.81
2004-06-22,87.21,10575500.0,85.2,84.25,87.21
2004-06-23,88.36,8286800.0,87.15,86.79,88.35
2004-06-24,89.29,6491400.0,88.47,88.25,88.74
2004-06-25,91.515,13563500.0,88.83,88.74,90.72
2004-06-28,94.13,13220000.0,91.28,91.02,92.81
2004-06-29,92.79,8352500.0,92.36,91.25,91.82
2004-06-30,92.89,8481400.0,92.31,91.04,91.95
2004-07-01,92.18,6566300.0,91.979,90.1,90.59
2004-07-02,91.36,5293800.0,90.27,89.43,91.27
2004-07-06,91.17,5763900.0,91.09,89.21,89.84
2004-07-07,88.36,10343300.0,87.8,86.25,86.87
2004-07-08,84.94,15211600.0,83.01,82.11,83.65
2004-07-09,84.96,8912700.0,84.72,82.62,83.78
2004-07-12,84.42,7260300.0,83.44,82.42,84.15
2004-07-13,84.7,4884600.0,84.5,83.2,83.38
2004-07-14,85.27,7523800.0,82.99,82.82,83.77
2004-07-15,84.34,5287100.0,84.04,82.82,83.46
2004-07-16,84.29,13326600.0,84.09,80.04,80.36
2004-07-19,80.36,14922700.0,80.3,77.22,78.5
2004-07-20,80.48,10335600.0,78.64,78.49,79.95
2004-07-21,80.49,15499800.0,80.45,76.6,76.6
2004-07-22,77.41,31633000.0,71.94,71.45,77.39
2004-07-23,77.18,10657700.0,77.14,74.5,75.01
2004-07-26,75.24,10518500.0,74.731,73.28,74.27
2004-07-27,78.87,15069700.0,74.88,74.66,78.46
2004-07-28,79.37,11717200.0,78.26,77.01,78.79
2004-07-29,80.34,8604500.0,79.88,78.46,79.47
2004-07-30,79.37,6408900.0,79.29,77.92,78.33
2004-08-02,79.21,5815400.0,77.44,77.44,79.15
2004-08-03,79.61,6884800.0,78.7,76.64,77.08
2004-08-04,77.83,11356000.0,76.45,75.38,75.8
2004-08-05,76.38,10469700.0,76.32,73.6999,73.79
2004-08-06,75.6,14075000.0,72.98,72.57,73.76
2004-08-09,74.6,7231400.0,74.02,72.82,72.97
2004-08-10,75.81,10197600.0,73.38,73.37,75.74
2004-08-11,76.77,10806000.0,74.71,74.25,76.38
2004-08-12,78.178,12483000.0,75.79,75.78,77.51
2004-08-13,77.91,8368400.0,77.87,76.17,77.36
2004-08-16,79.29,7230700.0,77.6,77.56,78.72
2004-08-17,79.94,8720300.0,78.96,78.74,79.57
2004-08-18,80.0,9624300.0,78.69,78.324,79.91
2004-08-19,80.74,9174100.0,79.76,78.72,79.68
2004-08-20,81.92,9335400.0,79.39,79.15,81.37
2004-08-23,83.01,8234900.0,81.8,81.62,82.35
2004-08-24,83.88,9971800.0,82.85,82.51,83.87
2004-08-25,86.0,10094400.0,83.79,82.93,85.66
2004-08-26,86.48,9387200.0,85.44,85.14,86.41
2004-08-27,86.87,6386200.0,86.4,85.56,85.91
2004-08-30,86.35,5764600.0,85.38,85.05,85.51
2004-08-31,86.57,7173700.0,85.26,85.2,86.54
2004-09-01,87.75,9816200.0,86.39,85.84,87.63
2004-09-02,89.87,10495600.0,87.58,87.58,89.55
2004-09-03,90.41,7773000.0,89.15,88.91,89.38
2004-09-07,90.45,10159600.0,89.57,88.28,89.1
2004-09-08,89.95,9121200.0,88.95,88.71,89.1
2004-09-09,89.3,9883400.0,89.22,86.75,87.91
2004-09-10,90.1,8969600.0,87.63,87.15,90.07
2004-09-13,92.2,12820700.0,90.321,90.2,92.1
2004-09-14,94.41,16372500.0,92.23,91.71,94.41
2004-09-15,94.8,10461100.0,94.05,93.15,94.05
2004-09-16,95.89,14830000.0,94.18,92.25,92.33
2004-09-17,93.15,13189100.0,91.83,90.85,93.1
2004-09-20,93.48,10542600.0,92.29,91.16,91.39
2004-09-21,91.52,9940500.0,91.52,90.05,90.65
2004-09-22,90.53,9502600.0,90.08,88.55,88.78
2004-09-23,90.4,8991300.0,88.96,88.65,90.1
2004-09-24,90.58,7487700.0,90.17,88.9,89.22
2004-09-27,89.93,7368200.0,88.65,88.56,88.73
2004-09-28,90.74,12147900.0,89.0,87.85,90.24
2004-09-29,92.5,11019400.0,90.38,90.11,92.16
2004-09-30,92.64,9965500.0,92.15,90.73,91.94
2004-10-01,92.98,13383200.0,92.6,91.05,92.44
2004-10-04,94.49,10169100.0,92.62,92.45,93.65
2004-10-05,94.16,6039600.0,93.44,92.9,93.87
2004-10-06,96.78,12099200.0,94.5,94.3,96.6
2004-10-07,96.67,9818100.0,96.52,94.88,94.99
2004-10-08,94.7,8585200.0,94.55,92.0,92.59
2004-10-11,93.94,5004800.0,92.81,92.56,93.73
2004-10-12,93.9,8286200.0,92.99,92.01,93.49
2004-10-13,95.75,10470800.0,95.12,93.88,94.56
2004-10-14,96.03,8486200.0,94.43,94.34,95.47
2004-10-15,96.12,9770700.0,95.96,93.41,93.76
2004-10-18,94.79,8252900.0,93.24,92.42,94.71
2004-10-19,95.17,9436300.0,95.13,92.15,92.45
2004-10-20,92.59,14743700.0,91.92,90.44,91.36
2004-10-21,100.18,31320000.0,97.49,96.06,99.59
2004-10-22,102.12,17503900.0,101.921,95.8,95.91
2004-10-25,96.9,12550600.0,95.95,94.79,95.91
2004-10-26,96.4,10094600.0,96.05,94.37,95.25
2004-10-27,99.3,12331800.0,95.51,95.29,98.67
2004-10-28,99.25,8295200.0,97.99,97.54,98.87
2004-10-29,99.5,6756000.0,98.5,97.46,97.63
2004-11-01,100.0,9490300.0,97.01,96.98,99.28
2004-11-02,101.38,10791200.0,99.42,99.05,100.66
2004-11-03,102.89,13456700.0,101.81,98.09,99.25
2004-11-04,101.17,10654600.0,99.13,97.83,100.87
2004-11-05,101.57,12110200.0,101.25,97.43,99.68
2004-11-08,104.35,13320000.0,101.71,101.34,103.69
2004-11-09,105.29,11473300.0,103.58,102.91,104.47
2004-11-10,105.01,7757500.0,104.8,102.94,103.84
2004-11-11,107.9,11709500.0,104.34,103.91,107.84
2004-11-12,110.25,12661400.0,107.98,107.0,109.89
2004-11-15,110.12,7550200.0,109.43,108.33,109.42
2004-11-16,108.9,6151800.0,108.65,107.3,107.92
2004-11-17,110.9,9277500.0,108.9,108.441,109.37
2004-11-18,110.75,7689900.0,109.23,109.03,110.5
2004-11-19,110.77,6444900.0,110.25,108.32,108.34
2004-11-22,109.48,8087900.0,108.34,106.03,109.48
2004-11-23,110.49,9141900.0,109.64,108.76,109.53
2004-11-24,112.2,10116400.0,110.25,110.07,111.71
2004-11-26,112.64,2579700.0,112.38,111.11,111.5
2004-11-29,112.88,7276800.0,112.78,111.02,112.65
2004-11-30,113.46,6209300.0,112.52,112.0,112.3
2004-12-01,113.79,8788900.0,113.08,111.32,113.79
2004-12-02,117.2,11018000.0,113.72,113.55,116.98
2004-12-03,117.33,9354500.0,116.9,115.5,116.41
2004-12-06,116.9,5997400.0,116.18,115.5,116.34
2004-12-07,116.55,8236900.0,116.45,113.68,113.92
2004-12-08,114.9,10035500.0,114.25,112.51,114.61
2004-12-09,116.45,8638700.0,113.73,113.35,116.22
2004-12-10,116.28,7153600.0,115.87,114.35,114.41
2004-12-13,116.2,6507600.0,114.83,114.15,116.0
2004-12-14,116.5,6088200.0,115.78,114.76,116.21
2004-12-15,118.18,7652800.0,117.47,116.622,117.39
2004-12-16,117.289,6739200.0,116.92,115.0,115.7
2004-12-17,116.09,6620000.0,115.38,114.66,114.75
2004-12-20,116.26,7684400.0,115.26,113.98,114.65
2004-12-21,114.65,7755700.0,114.53,112.65,113.7
2004-12-22,114.26,5996500.0,113.67,112.58,113.42
2004-12-23,113.8,4225200.0,113.6,112.93,113.35
2004-12-27,114.58,5835200.0,114.07,112.81,112.86
2004-12-28,116.24,7544400.0,113.32,113.17,116.16
2004-12-29,118.38,8257900.0,116.18,116.12,117.57
2004-12-30,118.35,4481700.0,117.6,117.3,117.77
2004-12-31,118.42,4635700.0,117.97,116.15,116.34
2005-01-03,117.77,9852200.0,117.19,113.74,114.11
2005-01-04,114.75,10983400.0,114.64,110.5,111.31
2005-01-05,113.08,9790800.0,111.07,110.42,110.9
2005-01-06,111.95,21486500.0,111.7,105.56,106.18
2005-01-07,108.6,14125800.0,107.06,106.31,106.58
2005-01-10,108.58,11159100.0,107.3,105.9,107.31
2005-01-11,107.47,11626800.0,106.72,104.02,104.84
2005-01-12,107.4,23368100.0,104.77,101.81,107.25
2005-01-13,107.74,15689100.0,107.45,102.61,103.21
2005-01-14,105.66,12991800.0,103.97,103.22,105.2
2005-01-18,106.83,10958500.0,105.62,104.6,106.37
2005-01-19,107.77,23700900.0,107.73,102.87,103.05
2005-01-20,86.97,86624000.0,86.69,81.4,83.33
2005-01-21,88.09,47912000.0,85.25,84.42,86.05
2005-01-24,86.79,32746400.0,86.25,81.53,82.37
2005-01-25,84.6,33286200.0,83.26,79.4,80.04
2005-01-26,82.47,24466100.0,80.7,79.87,82.32
2005-01-27,83.75,17406400.0,82.77,81.68,82.7
2005-01-28,83.28,16020500.0,83.13,80.07,81.1
2005-01-31,82.77,12669600.0,82.32,81.02,81.5
2005-02-01,81.4,22328000.0,80.79,77.78,77.93
2005-02-02,79.9,27658000.0,78.52,76.55,78.8
2005-02-03,79.68,18573000.0,78.13,77.13,77.22
2005-02-04,77.1,26530000.0,76.86,74.92,75.88
2005-02-07,76.91,14862600.0,76.6,75.32,75.59
2005-02-08,78.85,21769000.0,75.95,75.8,78.53
2005-02-09,81.55,23588300.0,79.8,78.74,78.99
2005-02-10,81.6,27424700.0,80.01,76.95,81.22
2005-02-11,82.46,18184200.0,80.8,79.91,82.07
2005-02-14,84.33,14744600.0,83.1,81.01,84.32
2005-02-15,86.27,20422500.0,84.19,83.45,85.4
2005-02-16,86.29,12475200.0,84.85,84.76,86.09
2005-02-17,43.45,12289200.0,43.34,42.14,42.72
2005-02-18,42.84,19620700.0,42.79,42.21,42.46
2005-02-22,42.58,19484500.0,42.27,40.9,41.1
2005-02-23,42.0,17467600.0,41.71,41.2,41.84
2005-02-24,42.49,18685700.0,41.29,41.21,42.37
2005-02-25,43.04,12942500.0,42.36,41.99,42.24
2005-02-28,43.31,13587900.0,42.05,41.98,42.84
2005-03-01,43.07,14210000.0,42.81,42.08,42.58
2005-03-02,42.51,13921300.0,42.21,41.84,42.07
2005-03-03,42.58,17475700.0,42.4,40.9,41.49
2005-03-04,42.3,13760300.0,41.99,41.31,41.75
2005-03-07,42.14,16283100.0,41.43,41.07,41.89
2005-03-08,41.96,13666100.0,41.63,40.8,40.85
2005-03-09,40.87,16863900.0,40.17,39.81,39.9
2005-03-10,40.16,21298200.0,39.88,38.69,38.86
2005-03-11,39.3,17555100.0,39.1,38.11,38.25
2005-03-14,37.88,43319000.0,37.79,35.95,36.48
2005-03-15,37.72,24125600.0,36.87,36.79,37.07
2005-03-16,37.35,17293000.0,36.75,36.239,36.48
2005-03-17,36.83,12252400.0,36.4,36.06,36.12
2005-03-18,36.12,29975900.0,35.95,35.0,35.01
2005-03-21,36.41,21598900.0,35.28,35.2,36.13
2005-03-22,36.95,24060000.0,36.48,35.72,35.88
2005-03-23,36.44,16384400.0,35.69,35.55,35.92
2005-03-24,36.57,13404600.0,36.26,35.45,35.5
2005-03-28,36.49,16744000.0,35.67,35.56,35.91
2005-03-29,36.61,16581600.0,36.0,35.57,36.1
2005-03-30,37.74,24355300.0,36.46,36.26,37.69
2005-03-31,38.32,17412200.0,37.91,37.09,37.26
2005-04-01,37.86,18846800.0,37.74,36.54,37.07
2005-04-04,38.28,18383900.0,36.85,36.6,38.16
2005-04-05,38.75,17262300.0,38.6,37.75,38.28
2005-04-06,38.61,15505400.0,38.54,37.05,37.17
2005-04-07,37.35,26556900.0,37.1,35.33,36.14
2005-04-08,36.32,19520000.0,36.23,35.04,35.16
2005-04-11,35.41,25897500.0,35.25,33.8,33.97
2005-04-12,33.85,58064900.0,33.69,31.95,33.66
2005-04-13,34.27,26895400.0,33.83,32.71,32.79
2005-04-14,33.41,19887600.0,33.1,32.59,32.99
2005-04-15,33.38,23162100.0,32.64,31.9,31.97
2005-04-18,32.89,22830000.0,31.87,31.58,32.6
2005-04-19,33.17,26662800.0,33.05,31.6,32.17
2005-04-20,33.5,43143100.0,32.69,32.49,33.11
2005-04-21,33.81,66290700.0,33.65,31.21,33.05
2005-04-22,33.12,30072300.0,32.77,31.25,31.51
2005-04-25,31.81,28738800.0,31.44,30.87,31.55
2005-04-26,31.58,21478300.0,31.17,30.85,31.14
2005-04-27,31.75,23355200.0,30.84,30.78,31.48
2005-04-28,32.27,21709300.0,31.22,31.2,31.8
2005-04-29,32.45,18474400.0,32.37,31.2,31.71
2005-05-02,31.95,13755800.0,31.49,31.38,31.52
2005-05-03,32.4,16665300.0,31.55,31.39,32.17
2005-05-04,34.52,33360300.0,32.31,32.27,34.47
2005-05-05,34.51,17438900.0,34.11,33.61,33.91
2005-05-06,34.761,29671100.0,34.35,33.6,33.79
2005-05-09,34.18,14551200.0,33.8,33.39,33.56
2005-05-10,33.51,18341400.0,33.43,32.7,32.75
2005-05-11,33.36,17462000.0,32.91,32.37,33.22
2005-05-12,34.05,18137900.0,33.23,33.2,33.8
2005-05-13,35.65,29241400.0,34.1,33.94,35.06
2005-05-16,35.52,14168300.0,34.84,34.6,35.38
2005-05-17,35.58,14019800.0,35.15,34.93,35.28
2005-05-18,36.08,15989300.0,35.34,35.1,35.7
2005-05-19,36.25,13432700.0,36.03,35.85,36.16
2005-05-20,36.56,14958500.0,36.26,35.92,36.56
2005-05-23,37.42,15835300.0,36.46,36.4,37.11
2005-05-24,37.02,13221300.0,36.8,36.45,36.89
2005-05-25,38.19,26368300.0,37.85,37.36,37.57
2005-05-26,38.4,22674300.0,38.23,37.78,37.83
2005-05-27,38.39,12017200.0,38.01,37.63,38.3
2005-05-31,38.7,18746500.0,38.53,37.87,38.0
2005-06-01,39.6,24912800.0,38.31,38.3,39.11
2005-06-02,40.94,15569400.0,39.01,38.5,39.05
2005-06-03,39.2,19347800.0,39.07,37.52,37.8
2005-06-06,39.0,20270800.0,38.69,38.35,38.64
2005-06-07,39.2,20381100.0,39.19,37.81,37.81
2005-06-08,38.25,16866500.0,38.17,36.95,37.1
2005-06-09,37.55,21012100.0,37.01,36.64,37.21
2005-06-10,37.23,12564500.0,37.13,36.33,36.63
2005-06-13,37.4,11792600.0,36.42,36.28,37.01
2005-06-14,37.31,10785900.0,37.1,36.8,37.09
2005-06-15,38.06,18311500.0,37.78,36.75,37.34
2005-06-16,38.38,25192300.0,37.56,37.42,37.56
2005-06-17,38.6,19856600.0,38.2,37.81,38.05
2005-06-20,37.54,24268000.0,36.92,36.54,37.24
2005-06-21,37.42,15341100.0,36.93,36.64,36.9
2005-06-22,37.29,16797500.0,37.17,36.26,36.39
2005-06-23,36.14,35114100.0,35.95,34.35,34.44
2005-06-24,34.82,18196800.0,34.51,34.1,34.37
2005-06-27,34.51,18523800.0,34.13,33.42,33.63
2005-06-28,34.19,14937600.0,33.98,33.29,33.45
2005-06-29,33.78,16462000.0,33.33,32.8299,32.9
2005-06-30,33.37,17307200.0,33.06,32.92,33.01
2005-07-01,33.48,10176700.0,33.39,32.88,32.88
2005-07-05,33.62,13187300.0,32.75,32.75,33.54
2005-07-06,34.3099,18331800.0,33.66,33.52,33.56
2005-07-07,34.12,16912800.0,33.29,33.1,34.09
2005-07-08,34.51,17734900.0,34.26,33.81,34.5
2005-07-11,35.84,21619200.0,34.9,34.72,35.55
2005-07-12,35.6899,13864400.0,35.51,35.13,35.5
2005-07-13,35.68,12758500.0,35.66,34.93,34.93
2005-07-14,35.48,13994400.0,35.35,34.9,35.04
2005-07-15,35.37,12104900.0,35.28,34.9,35.08
2005-07-18,35.5,11611400.0,34.81,34.77,34.9
2005-07-19,35.46,13264000.0,35.24,34.91,35.37
2005-07-20,35.43,30205500.0,34.93,34.63,34.87
2005-07-21,42.52,115655600.0,39.89,39.86,42.1
2005-07-22,42.43,31166100.0,41.64,40.82,41.02
2005-07-25,41.64,18669800.0,40.5,40.44,40.88
2005-07-26,41.0,18916400.0,40.65,39.85,40.42
2005-07-27,42.0,20924200.0,40.5,40.46,41.99
2005-07-28,42.47,17947800.0,41.9,41.66,42.02
2005-07-29,42.68,13992700.0,41.9,41.67,41.78
2005-08-01,43.95,29858200.0,42.93,42.8,43.61
2005-08-02,44.98,23900600.0,43.85,43.62,44.75
2005-08-03,44.88,14876200.0,44.5,44.13,44.55
2005-08-04,44.84,13017700.0,44.35,43.71,43.83
2005-08-05,44.65,13852900.0,43.92,43.34,43.34
2005-08-08,43.7,12886100.0,43.47,42.93,43.21
2005-08-09,43.68,11967700.0,43.62,42.5,42.81
2005-08-10,43.21,20548400.0,43.0,41.38,41.61
2005-08-11,42.19,18914700.0,41.48,41.01,41.58
2005-08-12,41.43,15780800.0,41.16,40.47,40.96
2005-08-15,41.81,12067000.0,40.96,40.92,41.23
2005-08-16,41.54,14230100.0,41.33,40.3,40.38
2005-08-17,40.76,11874600.0,40.44,40.09,40.47
2005-08-18,40.36,14822400.0,40.21,39.5,39.93
2005-08-19,40.35,8623000.0,40.1,39.94,40.01
2005-08-22,40.21,14081100.0,40.13,38.68,39.15
2005-08-23,39.4,11555400.0,39.15,38.7,38.98
2005-08-24,39.99,15471900.0,38.83,38.72,38.96
2005-08-25,39.26,9895000.0,39.12,38.6,38.88
2005-08-26,39.54,13297400.0,38.84,38.66,38.97
2005-08-29,39.52,10272200.0,38.67,38.6,39.47
2005-08-30,39.78,14629600.0,39.4,38.91,39.7
2005-08-31,40.61,20043000.0,39.8,39.35,40.49
2005-09-01,40.65,15843000.0,40.34,39.78,39.94
2005-09-02,40.33,8347400.0,40.18,39.63,39.69
2005-09-06,40.51,11675200.0,39.91,39.74,40.17
2005-09-07,40.8,11106700.0,40.2,40.15,40.46
2005-09-08,39.28,30715900.0,39.23,38.57,38.93
2005-09-09,39.12,16591300.0,39.0,38.38,38.62
2005-09-12,39.57,39799800.0,38.03,37.75,38.94
2005-09-13,39.15,20580700.0,38.92,38.19,38.28
2005-09-14,38.5,20509500.0,38.37,37.5,37.66
2005-09-15,37.95,16243900.0,37.65,37.32,37.65
2005-09-16,37.83,30433600.0,37.8,37.0,37.1
2005-09-19,37.0,18983300.0,36.65,36.39,36.94
2005-09-20,37.29,14899100.0,37.01,36.31,36.71
2005-09-21,37.17,18724800.0,36.45,36.25,36.85
2005-09-22,37.91,17653200.0,36.8,36.8,37.72
2005-09-23,39.09,19768600.0,38.42,38.2,38.78
2005-09-26,39.55,13959900.0,39.3,38.42,38.72
2005-09-27,39.37,13405100.0,38.85,38.52,39.11
2005-09-28,39.64,11460900.0,39.33,38.63,38.93
2005-09-29,41.39,28157600.0,39.01,38.91,41.3
2005-09-30,41.35,12379100.0,41.17,40.7,41.2
2005-10-03,42.12,14727400.0,41.15,40.91,41.8
2005-10-04,41.88,16751900.0,41.65,39.99,40.2
2005-10-05,41.07,17321000.0,40.18,40.0,40.1899
2005-10-06,40.4,16745800.0,40.26,39.09,39.44
2005-10-07,40.39,10868000.0,39.71,39.55,39.9
2005-10-10,41.02,12574500.0,40.0,39.85,40.46
2005-10-11,40.94,13886100.0,40.56,39.81,40.46
2005-10-12,40.61,14386500.0,40.53,39.37,39.42
2005-10-13,39.98,13248200.0,39.16,38.82,39.64
2005-10-14,39.99,12395400.0,39.91,38.73,39.7
2005-10-17,40.85,13341200.0,39.67,39.47,40.84
2005-10-18,41.46,14058100.0,40.97,40.3199,40.42
2005-10-19,42.07,31457300.0,40.41,40.21,42.01
2005-10-20,41.31,42753200.0,40.68,38.87,39.15
2005-10-21,40.05,20548700.0,39.93,39.24,39.29
2005-10-24,39.5,16762200.0,39.47,38.27,39.42
2005-10-25,39.35,31315500.0,39.01,37.22,38.01
2005-10-26,38.64,15541200.0,37.9,37.77,38.3
2005-10-27,38.87,11780400.0,38.04,37.77,37.84
2005-10-28,38.55,11436500.0,38.45,37.5,38.43
2005-10-31,40.0,21337600.0,38.36,38.35,39.61
2005-11-01,40.71,23449500.0,39.11,39.03,40.27
2005-11-02,41.23,17580600.0,39.99,39.98,41.08
2005-11-03,41.95,22384100.0,41.21,40.9,41.55
2005-11-04,41.98,11788200.0,41.32,41.22,41.58
2005-11-07,42.21,17075900.0,41.35,41.34,41.87
2005-11-08,43.36,26648200.0,41.61,41.45,42.3
2005-11-09,43.03,17656800.0,41.89,41.63,42.08
2005-11-10,43.45,14965900.0,42.07,41.88,43.31
2005-11-11,44.24,14200500.0,43.4,43.3,43.89
2005-11-14,43.94,8929200.0,43.75,43.27,43.53
2005-11-15,44.28,14154500.0,43.69,42.92,43.05
2005-11-16,43.28,16518900.0,42.91,42.48,42.54
2005-11-17,43.9,16689300.0,42.79,42.6,43.8
2005-11-18,44.8,17462800.0,44.0,43.78,44.67
2005-11-21,46.3,24080000.0,44.38,44.32,46.19
2005-11-22,46.88,18200300.0,45.79,45.38,46.75
2005-11-23,47.6,13791100.0,46.72,46.46,46.64
2005-11-25,47.14,4560200.0,46.8,46.39,46.71
2005-11-28,47.53,16508100.0,46.88,45.19,45.37
2005-11-29,45.94,15730800.0,45.89,44.3,44.5
2005-11-30,45.19,13744600.0,44.84,44.28,44.81
2005-12-01,45.97,16801700.0,45.23,44.55,44.96
2005-12-02,45.35,13446700.0,45.0,44.2499,45.19
2005-12-05,45.89,13885100.0,45.36,44.84,45.2
2005-12-06,45.63,12575100.0,45.57,44.64,44.69
2005-12-07,44.98,12807400.0,44.76,43.6,44.33
2005-12-08,44.31,16430400.0,44.07,43.14,43.47
2005-12-09,43.71,9408400.0,43.1,43.09,43.42
2005-12-12,44.6,11354300.0,43.29,43.29,44.43
2005-12-13,45.48,12568400.0,44.28,44.22,45.36
2005-12-14,45.5,10300400.0,45.4,44.64,45.29
2005-12-15,46.27,12432800.0,45.85,45.5,46.02
2005-12-16,46.58,19054100.0,46.0,45.65,45.94
2005-12-19,46.49,12184300.0,46.19,44.53,44.62
2005-12-20,44.91,13216100.0,44.76,43.54,44.14
2005-12-21,44.9,9686000.0,44.44,43.95,44.29
2005-12-22,44.59,7013100.0,44.53,43.98,44.28
2005-12-23,44.74,5640600.0,44.29,44.29,44.61
2005-12-27,44.97,8121000.0,44.65,43.46,43.75
2005-12-28,44.6,8004600.0,44.12,43.91,44.37
2005-12-29,44.63,6835100.0,44.3,43.65,43.75
2005-12-30,44.1,8601600.0,43.77,43.22,43.22
2006-01-03,44.73,15201400.0,43.71,42.5,44.46
2006-01-04,44.9,12799600.0,44.71,43.91,44.51
2006-01-05,45.99,14979600.0,44.72,44.72,45.88
2006-01-06,46.92,15439400.0,46.35,45.98,46.65
2006-01-09,46.85,10451900.0,46.55,46.02,46.5901
2006-01-10,46.43,9804500.0,46.2,45.61,46.13
2006-01-11,45.89,9648000.0,45.84,45.13,45.37
2006-01-12,45.55,8961600.0,45.19,44.53,44.84
2006-01-13,45.98,9863600.0,45.01,45.0,45.9699
2006-01-17,46.15,10827000.0,45.79,45.06,45.41
2006-01-18,45.67,26780900.0,44.4,44.36,44.44
2006-01-19,47.86,46430500.0,45.64,45.43,46.77
2006-01-20,46.96,26972800.0,46.75,44.72,44.97
2006-01-23,45.27,17998300.0,45.05,43.45,43.7
2006-01-24,44.65,11284000.0,43.92,43.8,44.27
2006-01-25,44.75,12095500.0,44.55,43.27,43.45
2006-01-26,44.25,10374600.0,44.12,43.5,44.05
2006-01-27,44.64,9313600.0,44.03,43.72,44.07
2006-01-30,44.24,11931200.0,43.57,42.83,43.09
2006-01-31,43.31,14003900.0,42.93,42.34,43.1
2006-02-01,43.09,11927800.0,42.5,42.43,42.86
2006-02-02,42.85,15188800.0,42.71,41.47,41.58
2006-02-03,41.58,15637700.0,40.98,40.4,40.58
2006-02-06,41.09,9808100.0,41.0,40.62,40.77
2006-02-07,40.79,16673900.0,40.67,39.4999,39.93
2006-02-08,40.61,13017900.0,40.01,39.56,40.49
2006-02-09,41.18,13445200.0,40.7,39.4299,39.53
2006-02-10,39.89,15153300.0,39.61,38.6,39.53
2006-02-13,39.65,8968600.0,39.03,38.87,39.57
2006-02-14,40.47,11896900.0,39.6,39.53,40.0
2006-02-15,40.92,11735300.0,39.98,39.85,40.65
2006-02-16,41.95,14397600.0,40.65,40.65,41.77
2006-02-17,41.8,8148500.0,41.66,41.18,41.31
2006-02-21,41.58,8897700.0,41.35,40.51,40.8
2006-02-22,41.43,8387100.0,41.07,40.53,41.35
2006-02-23,41.78,8817500.0,41.15,40.93,41.23
2006-02-24,41.5,7851300.0,41.11,40.66,41.49
2006-02-27,41.68,8245100.0,41.19,41.02,41.28
2006-02-28,41.03,20533900.0,40.9,39.2,40.06
2006-03-01,40.3,10612700.0,39.99,39.52,39.9
2006-03-02,40.37,13195000.0,39.65,39.52,40.22
2006-03-03,41.21,12501100.0,40.3,40.19,40.37
2006-03-06,40.57,7919200.0,40.43,39.62,39.81
2006-03-07,39.84,11092300.0,39.61,38.77,38.93
2006-03-08,38.87,23229200.0,38.81,36.96,38.33
2006-03-09,38.81,10360200.0,38.5,37.64,37.67
2006-03-10,38.47,10365400.0,37.55,37.0,37.85
2006-03-13,38.1,11051000.0,37.64,37.16,37.88
2006-03-14,39.32,10897600.0,37.7,37.69,39.31
2006-03-15,39.46,9805200.0,39.3,38.72,39.12
2006-03-16,39.44,13126400.0,39.4,38.36,38.37
2006-03-17,38.61,11867000.0,38.45,37.84,38.22
2006-03-20,38.92,7313800.0,38.3,38.26,38.4
