date,2. high,5. volume,1. open,3. low,4. close
2004-06-18,30.2,217000.0,29.75,29.75,30.19
2004-06-21,30.14,139600.0,30.14,29.58,29.86
2004-06-22,30.2,113100.0,29.86,29.59,30.11
2004-06-23,30.38,271800.0,30.0,30.0,30.35
2004-06-24,30.55,119800.0,30.4,30.22,30.44
2004-06-25,31.0,247600.0,30.47,30.36,31.0
2004-06-28,31.85,216500.0,31.0,30.84,31.35
2004-06-29,31.75,133700.0,31.36,31.15,31.46
2004-06-30,31.68,122400.0,31.5,31.25,31.65
2004-07-01,31.7,143200.0,31.65,31.19,31.23
2004-07-02,31.4,67700.0,31.3,30.9,31.26
2004-07-06,31.39,128300.0,31.1,30.54,30.72
2004-07-07,31.35,101200.0,30.75,30.75,31.0
2004-07-08,31.11,83700.0,30.8,30.5,30.51
2004-07-09,30.92,40100.0,30.57,30.51,30.78
2004-07-12,30.95,67900.0,30.78,30.26,30.73
2004-07-13,31.06,51200.0,30.83,30.7,30.91
2004-07-14,31.34,118900.0,30.76,30.33,30.89
2004-07-15,31.19,52500.0,30.99,30.83,30.93
2004-07-16,30.98,114000.0,30.93,30.38,30.75
2004-07-19,30.88,86300.0,30.88,30.33,30.5
2004-07-20,30.77,88900.0,30.45,30.4,30.75
2004-07-21,30.89,172600.0,30.8,30.0,30.0
2004-07-22,31.02,218700.0,30.05,29.5,31.01
2004-07-23,31.1,144300.0,30.9,30.42,30.62
2004-07-26,30.86,142000.0,30.72,30.36,30.53
2004-07-27,30.95,156800.0,30.6,30.47,30.73
2004-07-28,30.79,151000.0,30.74,30.21,30.63
2004-07-29,31.33,174900.0,30.85,30.7,31.24
2004-07-30,31.15,100100.0,31.15,30.74,30.8
2004-08-02,31.53,241400.0,30.65,30.6,31.38
2004-08-03,31.7,291000.0,31.68,31.29,31.47
2004-08-04,31.87,199100.0,31.35,31.04,31.75
2004-08-05,31.75,140500.0,31.67,30.56,30.66
2004-08-06,30.61,153200.0,30.51,30.1,30.36
2004-08-09,31.11,200900.0,30.52,30.49,30.98
2004-08-10,31.93,282500.0,31.18,31.11,31.89
2004-08-11,31.9,325600.0,31.75,30.97,31.75
2004-08-12,31.7,148200.0,31.7,31.14,31.21
2004-08-13,31.47,85000.0,31.4,30.96,31.05
2004-08-16,31.93,83800.0,31.0,31.0,31.9
2004-08-17,32.0,96800.0,32.0,31.6,31.73
2004-08-18,32.27,69000.0,31.55,31.3,32.27
2004-08-19,32.15,129600.0,32.15,31.5,31.72
2004-08-20,32.25,131200.0,31.86,31.73,32.15
2004-08-23,32.4,101400.0,32.22,31.73,31.73
2004-08-24,32.43,109700.0,31.96,31.91,32.16
2004-08-25,32.62,174400.0,32.29,31.84,32.62
2004-08-26,33.14,195000.0,32.73,32.69,32.73
2004-08-27,33.1,256700.0,32.81,32.5,32.74
2004-08-30,33.17,217100.0,32.73,32.62,33.0
2004-08-31,33.5,120600.0,33.1,32.9,33.26
2004-09-01,33.82,263100.0,33.26,33.0,33.72
2004-09-02,34.32,172900.0,33.6,33.48,34.26
2004-09-03,34.4,137700.0,34.08,34.05,34.3
2004-09-07,35.1,261300.0,34.7,34.55,34.97
2004-09-08,35.05,243200.0,34.97,34.05,34.05
2004-09-09,34.5,219700.0,34.15,34.1,34.43
2004-09-10,34.35,107400.0,34.35,33.97,34.19
2004-09-13,34.29,117700.0,34.2,33.97,34.0
2004-09-14,34.0,117000.0,34.0,33.45,33.62
2004-09-15,33.88,117100.0,33.55,33.45,33.82
2004-09-16,34.64,89500.0,34.0,34.0,34.53
2004-09-17,34.89,160300.0,34.76,34.19,34.45
2004-09-20,34.74,60700.0,34.25,34.16,34.3
2004-09-21,34.79,107800.0,34.35,34.35,34.54
2004-09-22,34.52,118600.0,34.45,33.81,34.4
2004-09-23,34.53,64900.0,34.35,34.16,34.21
2004-09-24,34.72,84500.0,34.1,34.1,34.11
2004-09-27,34.11,175700.0,34.11,32.93,33.32
2004-09-28,34.3,128700.0,33.25,33.25,34.17
2004-09-29,34.57,109400.0,34.1,34.0,34.32
2004-09-30,35.39,174800.0,34.36,34.3,35.09
2004-10-01,35.51,161500.0,35.15,34.76,35.34
2004-10-04,35.76,92800.0,35.55,35.18,35.36
2004-10-05,35.4,86300.0,35.36,34.82,35.0
2004-10-06,35.99,151500.0,35.0,34.65,35.99
2004-10-07,35.85,111000.0,35.85,34.6,34.61
2004-10-08,34.8,102200.0,34.5,34.03,34.16
2004-10-11,34.62,50200.0,34.2,34.2,34.58
2004-10-12,34.55,78500.0,34.42,33.76,34.4
2004-10-13,34.65,129100.0,34.64,33.11,33.18
2004-10-14,33.81,107400.0,33.19,33.14,33.5
2004-10-15,34.6,109400.0,33.5,33.5,33.65
2004-10-18,33.94,112600.0,33.45,32.95,33.74
2004-10-19,34.16,332900.0,33.84,33.84,34.0
2004-10-20,34.25,114100.0,33.9,33.62,34.06
2004-10-21,34.78,109600.0,34.1,33.8,34.5
2004-10-22,35.33,126300.0,34.55,34.23,34.23
2004-10-25,35.2,108100.0,34.3,34.2,34.75
2004-10-26,35.25,121500.0,34.73,33.86,35.1
2004-10-27,35.91,168500.0,35.1,35.01,35.67
2004-10-28,36.32,394700.0,35.95,35.55,35.77
2004-10-29,36.25,152600.0,35.75,35.44,35.85
2004-11-01,36.25,96700.0,35.86,35.52,36.21
2004-11-02,36.64,186300.0,36.4,35.69,35.92
2004-11-03,37.19,166900.0,36.35,36.35,37.1
2004-11-04,38.13,190700.0,37.1,36.88,38.13
2004-11-05,38.61,192100.0,38.1,37.34,37.7
2004-11-08,37.6,204700.0,37.6,36.81,36.81
2004-11-09,37.67,205600.0,36.65,36.41,37.6
2004-11-10,38.12,106100.0,37.48,37.45,38.09
2004-11-11,38.85,144000.0,38.09,38.0,38.85
2004-11-12,39.2,75400.0,38.85,38.42,39.2
2004-11-15,39.2,130100.0,39.2,38.57,39.09
2004-11-16,39.06,122100.0,39.0,38.21,38.29
2004-11-17,39.6,133000.0,38.5,38.48,38.83
2004-11-18,38.9,127600.0,38.75,37.92,38.45
2004-11-19,38.35,122400.0,38.35,37.42,38.29
2004-11-22,39.09,104900.0,38.32,38.12,39.09
2004-11-23,39.08,112600.0,39.08,38.01,38.67
2004-11-24,39.46,131800.0,38.65,38.4,39.46
2004-11-26,39.55,33700.0,39.5,39.1,39.21
2004-11-29,39.44,173400.0,39.3,38.35,39.35
2004-11-30,39.84,243100.0,39.2,38.89,39.84
2004-12-01,40.65,185400.0,40.0,39.99,40.32
2004-12-02,40.59,128400.0,40.2,39.48,39.78
2004-12-03,40.18,119400.0,39.73,39.44,39.65
2004-12-06,39.71,122300.0,39.45,39.06,39.52
2004-12-07,39.6,177600.0,39.6,38.95,38.95
2004-12-08,39.52,110800.0,38.95,38.9,39.16
2004-12-09,39.5,131700.0,39.05,38.5,39.17
2004-12-10,39.31,104700.0,39.05,38.72,39.16
2004-12-13,39.3,85000.0,39.2,38.84,39.3
2004-12-14,39.87,129000.0,39.35,39.35,39.82
2004-12-15,40.08,107600.0,39.8,39.59,40.08
2004-12-16,40.12,157800.0,39.9,39.51,40.04
2004-12-17,40.25,179300.0,40.14,39.03,39.81
2004-12-20,40.17,87400.0,39.81,39.5,39.57
2004-12-21,39.82,188600.0,39.8,39.09,39.15
2004-12-22,40.12,102400.0,39.38,39.35,40.03
2004-12-23,39.99,117200.0,39.8,39.5,39.8
2004-12-27,40.01,93100.0,40.0,39.2,39.3
2004-12-28,40.15,118100.0,39.25,39.25,39.69
2004-12-29,39.75,77000.0,39.75,39.31,39.51
2004-12-30,39.48,167000.0,39.2,38.82,39.05
2004-12-31,39.2,121100.0,39.13,38.62,38.71
2005-01-03,39.03,182600.0,39.01,37.92,38.05
2005-01-04,38.05,231900.0,38.05,36.4,36.5
2005-01-05,36.47,297000.0,36.3,35.62,35.62
2005-01-06,36.36,763300.0,35.62,34.32,36.31
2005-01-07,36.85,454700.0,36.31,35.75,36.44
2005-01-10,37.0,317000.0,36.3,36.17,36.17
2005-01-11,36.16,335600.0,36.16,35.5,35.8
2005-01-12,35.96,389400.0,35.7,34.62,35.76
2005-01-13,35.75,382400.0,35.75,35.07,35.3
2005-01-14,34.85,2769500.0,34.85,33.9,34.07
2005-01-18,34.51,690100.0,34.0,33.8,34.43
2005-01-19,34.58,385000.0,34.5,33.91,34.08
2005-01-20,34.19,521100.0,33.7,33.6,34.01
2005-01-21,34.3,382700.0,34.01,33.9,34.14
2005-01-24,34.22,502500.0,34.12,33.92,34.01
2005-01-25,34.34,330900.0,34.13,34.0,34.13
2005-01-26,34.3,267900.0,34.13,33.99,34.2
2005-01-27,34.39,243100.0,34.22,34.07,34.22
2005-01-28,34.33,239100.0,34.3,34.0,34.17
2005-01-31,35.11,504000.0,34.55,34.38,35.11
2005-02-01,35.4,409300.0,35.11,35.04,35.4
2005-02-02,35.56,242500.0,35.4,35.0,35.56
2005-02-03,35.6,376300.0,35.6,34.8,35.16
2005-02-04,35.68,394400.0,35.18,35.14,35.64
2005-02-07,36.19,565700.0,35.7,35.65,36.04
2005-02-08,36.52,589800.0,36.1,35.89,36.52
2005-02-09,36.6,330700.0,36.58,35.94,36.15
2005-02-10,36.55,192900.0,36.2,35.91,36.15
2005-02-11,36.2,304300.0,36.17,35.7,35.99
2005-02-14,36.04,180500.0,35.92,35.57,36.0
2005-02-15,36.13,237200.0,35.95,35.42,35.63
2005-02-16,36.08,164300.0,35.6,35.4,35.9
2005-02-17,35.89,327400.0,35.89,35.01,35.12
2005-02-18,35.54,218900.0,35.22,34.95,35.04
2005-02-22,35.1,218600.0,34.95,34.21,34.24
2005-02-23,34.93,268700.0,34.49,34.36,34.84
2005-02-24,37.38,676000.0,36.5,35.87,37.18
2005-02-25,38.34,412900.0,37.43,37.28,38.32
2005-02-28,38.38,350000.0,38.3,37.66,38.0
2005-03-01,38.71,186600.0,38.05,38.05,38.39
2005-03-02,38.69,188100.0,38.05,37.85,38.17
2005-03-03,38.64,132200.0,38.3,38.04,38.22
2005-03-04,39.09,127700.0,38.3,38.2,38.91
2005-03-07,39.03,83500.0,38.95,38.4,38.56
2005-03-08,38.76,210500.0,38.5,38.0,38.65
2005-03-09,38.98,315300.0,38.5,37.81,37.84
2005-03-10,38.13,164900.0,37.84,37.4,37.72
2005-03-11,37.75,469300.0,37.6,37.07,37.15
2005-03-14,38.06,316700.0,37.16,37.15,37.67
2005-03-15,38.1,184700.0,37.85,37.05,37.3
2005-03-16,37.21,178200.0,37.2,36.55,36.77
2005-03-17,37.7,222600.0,36.77,36.66,37.53
2005-03-18,37.94,379800.0,37.75,37.43,37.9
2005-03-21,37.99,138200.0,37.99,37.14,37.28
2005-03-22,37.32,372300.0,37.29,36.25,36.26
2005-03-23,36.76,181200.0,36.1,35.95,36.32
2005-03-24,37.02,115500.0,36.56,36.5,36.58
2005-03-28,36.77,99400.0,36.63,36.1,36.27
2005-03-29,36.6,223100.0,36.32,35.26,35.36
2005-03-30,36.41,183400.0,35.31,35.31,36.41
2005-03-31,36.44,236100.0,36.38,36.1,36.36
2005-04-01,36.95,208700.0,36.75,35.87,35.98
2005-04-04,36.29,149100.0,35.9,35.35,36.16
2005-04-05,36.46,114200.0,36.29,36.114,36.42
2005-04-06,36.79,133500.0,36.52,36.19,36.2
2005-04-07,36.4,89200.0,36.2,35.83,36.28
2005-04-08,36.25,180300.0,36.25,35.5,35.57
2005-04-11,35.63,137300.0,35.57,35.03,35.35
2005-04-12,35.85,302500.0,35.48,34.85,35.51
2005-04-13,35.38,299800.0,35.36,34.32,34.48
2005-04-14,34.85,361800.0,34.53,34.21,34.32
2005-04-15,33.71,451000.0,33.7,32.2,32.46
2005-04-18,32.95,276300.0,32.5,32.04,32.81
2005-04-19,33.45,155300.0,32.95,32.95,33.31
2005-04-20,33.43,225200.0,33.25,32.39,32.47
2005-04-21,33.37,241700.0,32.95,32.53,33.35
2005-04-22,33.3,277500.0,33.3,32.41,32.66
2005-04-25,33.97,462800.0,32.89,32.8,33.75
2005-04-26,36.43,713500.0,35.6,35.05,35.74
2005-04-27,36.0,406800.0,35.65,34.51,35.7
2005-04-28,36.16,310300.0,35.72,35.4,35.59
2005-04-29,36.65,361600.0,35.85,35.81,36.61
2005-05-02,36.94,310700.0,36.55,36.13,36.9
2005-05-03,37.54,314400.0,36.8,36.8,37.02
2005-05-04,37.98,179500.0,37.35,37.3,37.9
2005-05-05,38.17,327700.0,37.85,37.1,37.3
2005-05-06,37.85,172100.0,37.55,37.23,37.48
2005-05-09,37.67,201800.0,37.35,36.92,37.62
2005-05-10,37.4,206500.0,37.4,36.52,36.7
2005-05-11,37.34,315600.0,36.7,36.08,37.32
2005-05-12,37.99,462900.0,37.3,36.7,36.9
2005-05-13,37.05,334300.0,37.05,35.77,36.25
2005-05-16,37.2,269600.0,36.25,36.08,37.2
2005-05-17,37.56,363300.0,37.12,36.98,37.5
2005-05-18,38.9,211900.0,37.8,37.8,38.69
2005-05-19,38.79,206400.0,38.66,37.83,38.0
2005-05-20,38.01,136400.0,38.0,37.6,37.93
2005-05-23,38.64,167700.0,38.02,37.97,38.49
2005-05-24,38.61,233200.0,38.35,37.93,38.47
2005-05-25,38.53,280600.0,38.47,37.26,38.13
2005-05-26,38.64,177600.0,38.45,38.18,38.52
2005-05-27,38.61,140700.0,38.45,38.12,38.55
2005-05-31,38.66,144700.0,38.55,38.0,38.04
2005-06-01,38.94,220600.0,38.22,38.15,38.61
2005-06-02,38.45,269300.0,38.45,37.48,37.77
2005-06-03,38.03,289200.0,37.75,36.82,37.21
2005-06-06,37.3,265200.0,37.21,36.83,37.09
2005-06-07,37.62,303100.0,37.1,36.9,37.02
2005-06-08,37.05,203900.0,37.05,36.22,36.39
2005-06-09,36.4,176500.0,36.39,35.81,36.17
2005-06-10,36.35,349600.0,36.25,35.7,35.86
2005-06-13,36.03,314100.0,35.72,35.58,35.87
2005-06-14,36.21,207300.0,35.87,35.85,36.0
2005-06-15,36.1,280700.0,36.1,35.61,36.0
2005-06-16,36.29,247000.0,36.01,35.81,36.05
2005-06-17,36.39,444700.0,36.25,36.05,36.1
2005-06-20,36.07,229400.0,35.7,35.52,35.82
2005-06-21,35.85,343300.0,35.77,35.29,35.51
2005-06-22,35.75,217900.0,35.65,35.4,35.6
2005-06-23,35.7,261500.0,35.61,34.6,34.7
2005-06-24,35.05,1017100.0,34.67,34.44,35.0
2005-06-27,35.55,366000.0,34.75,34.75,35.28
2005-06-28,36.75,563500.0,36.5,36.19,36.44
2005-06-29,36.7,250500.0,36.53,36.46,36.6
2005-06-30,36.83,198300.0,36.7,36.47,36.47
2005-07-01,36.7,177000.0,36.45,36.35,36.67
2005-07-05,36.56,307300.0,36.5,35.76,35.8
2005-07-06,35.92,232800.0,35.8,35.25,35.25
2005-07-07,35.75,117300.0,35.0,34.85,35.68
2005-07-08,36.74,110600.0,35.67,35.66,36.7
2005-07-11,37.85,181400.0,36.65,36.65,37.2
2005-07-12,37.63,155200.0,37.17,36.8,37.31
2005-07-13,37.48,126400.0,37.25,36.95,37.3
2005-07-14,37.6,200600.0,37.29,36.67,36.73
2005-07-15,36.99,76500.0,36.73,36.55,36.82
2005-07-18,37.46,378100.0,36.75,36.75,37.16
2005-07-19,38.53,351800.0,37.45,37.4,38.35
2005-07-20,38.11,648700.0,38.1,36.35,37.0
2005-07-21,37.18,388700.0,37.0,36.42,37.01
2005-07-22,37.39,183500.0,37.18,36.71,37.26
2005-07-25,37.87,252400.0,37.39,37.3,37.6
2005-07-26,37.96,336100.0,37.6,37.15,37.8
2005-07-27,38.28,215200.0,38.0,37.88,38.12
2005-07-28,38.42,106700.0,38.11,38.11,38.36
2005-07-29,38.39,310500.0,38.29,37.8,38.1
2005-08-01,38.15,173700.0,38.11,37.6,37.64
2005-08-02,38.12,159900.0,37.78,37.77,37.97
2005-08-03,38.0,157000.0,37.9,37.53,37.96
2005-08-04,37.85,90600.0,37.85,37.3,37.52
2005-08-05,37.5,151800.0,37.47,37.1,37.28
2005-08-08,37.6,175000.0,37.29,37.25,37.37
2005-08-09,37.47,276100.0,37.36,37.15,37.4
2005-08-10,37.75,106700.0,37.75,37.02,37.25
2005-08-11,37.85,166900.0,37.25,37.2,37.35
2005-08-12,37.45,189300.0,37.2,37.03,37.31
2005-08-15,37.38,170600.0,37.31,36.75,36.93
2005-08-16,36.87,249700.0,36.87,36.36,36.45
2005-08-17,36.45,211400.0,36.45,35.89,36.19
2005-08-18,36.35,206400.0,36.17,36.0,36.07
2005-08-19,36.2,80400.0,36.2,35.85,35.96
2005-08-22,36.48,143100.0,35.96,35.88,36.43
2005-08-23,36.43,143200.0,36.43,35.19,35.3
2005-08-24,35.54,190100.0,35.1,34.7,34.86
2005-08-25,35.6,201000.0,35.0,34.74,35.49
2005-08-26,35.59,213400.0,35.5,35.26,35.45
2005-08-29,35.92,184400.0,35.46,35.41,35.92
2005-08-30,35.92,253000.0,35.92,35.52,35.85
2005-08-31,36.31,124700.0,35.8,35.57,36.31
2005-09-01,36.59,96200.0,36.37,35.88,35.89
2005-09-02,36.05,79400.0,35.91,35.71,35.77
2005-09-06,36.47,111800.0,35.9,35.9,36.09
2005-09-07,36.44,143400.0,36.2,35.93,35.99
2005-09-08,36.08,193000.0,35.99,35.8,36.02
2005-09-09,36.2,171100.0,36.0,35.95,36.13
2005-09-12,36.2,223200.0,36.08,35.73,35.78
2005-09-13,36.04,204700.0,35.78,35.58,35.73
2005-09-14,36.14,152700.0,35.88,35.79,35.96
2005-09-15,36.025,196700.0,35.98,35.74,36.01
2005-09-16,36.2,612600.0,36.01,35.85,36.05
2005-09-19,36.19,223500.0,36.07,35.89,36.03
2005-09-20,36.22,1791800.0,36.04,33.954,34.65
2005-09-21,36.7,1138200.0,35.6,35.51,35.96
2005-09-22,36.07,249600.0,35.96,35.66,36.0
2005-09-23,36.82,339200.0,36.0,35.95,36.8
2005-09-26,37.14,161500.0,37.0,36.42,36.55
2005-09-27,36.77,172000.0,36.55,36.04,36.57
2005-09-28,36.51,119800.0,36.5,36.0,36.21
2005-09-29,36.76,181700.0,36.25,36.08,36.57
2005-09-30,37.77,263200.0,36.57,36.52,37.7
2005-10-03,38.05,292200.0,37.78,37.78,37.9
2005-10-04,38.0,290100.0,37.9,37.47,37.58
2005-10-05,37.51,224500.0,37.51,36.35,36.44
2005-10-06,36.97,380000.0,36.55,36.3,36.6
2005-10-07,37.1,173900.0,36.75,36.31,36.49
2005-10-10,36.95,240800.0,36.65,36.33,36.78
2005-10-11,37.34,308000.0,36.77,36.59,37.25
2005-10-12,37.4,871100.0,37.25,35.82,36.02
2005-10-13,36.19,370100.0,36.04,35.5,36.13
2005-10-14,36.6,264000.0,36.38,35.85,36.35
2005-10-17,36.61,174900.0,36.36,36.29,36.53
2005-10-18,35.66,1153400.0,35.65,34.65,35.51
2005-10-19,35.47,622500.0,35.4,34.75,35.43
2005-10-20,35.64,524700.0,35.43,35.1915,35.5
2005-10-21,35.99,312500.0,35.5,35.45,35.55
2005-10-24,35.97,263400.0,35.7,35.42,35.83
2005-10-25,35.51,516100.0,35.5,34.0,34.77
2005-10-26,35.03,566700.0,34.76,34.58,34.61
2005-10-27,34.46,454300.0,34.45,33.4,33.52
2005-10-28,34.23,365700.0,33.69,33.59,34.2
2005-10-31,35.18,361600.0,35.0,34.7,35.09
2005-11-01,35.35,478300.0,34.99,34.96,35.28
2005-11-02,35.67,233400.0,35.28,35.1,35.62
2005-11-03,36.1,710400.0,36.1,35.82,35.94
2005-11-04,36.01,215300.0,36.01,35.59,35.81
2005-11-07,36.07,207800.0,35.75,35.68,35.91
2005-11-08,36.42,253600.0,35.91,35.69,36.33
2005-11-09,36.46,225500.0,36.33,36.04,36.41
2005-11-10,37.02,298400.0,36.38,36.1,36.76
2005-11-11,37.2,170700.0,36.76,36.76,37.18
2005-11-14,37.24,162600.0,37.19,36.69,37.14
2005-11-15,37.25,213300.0,37.08,36.76,36.86
2005-11-16,37.0,164200.0,36.88,36.76,36.93
2005-11-17,37.31,134500.0,36.93,36.8,37.2
2005-11-18,37.5,127100.0,37.35,37.09,37.35
2005-11-21,37.49,148900.0,37.3,37.08,37.38
2005-11-22,37.49,95300.0,37.37,37.25,37.39
2005-11-23,37.45,61900.0,37.25,37.13,37.25
2005-11-25,37.5,25500.0,37.37,37.29,37.47
2005-11-28,37.55,144800.0,37.5,36.82,37.1
2005-11-29,37.52,239900.0,37.1,36.95,37.18
2005-11-30,37.56,185200.0,37.25,36.68,36.8
2005-12-01,37.38,437900.0,37.0,37.0,37.37
2005-12-02,37.86,170500.0,37.37,37.2,37.81
2005-12-05,37.68,135900.0,37.65,37.14,37.59
2005-12-06,38.1,137100.0,37.75,37.45,38.0
2005-12-07,38.36,237700.0,37.75,37.67,38.07
2005-12-08,38.1,99000.0,38.0,37.38,37.64
2005-12-09,37.68,103000.0,37.64,37.21,37.5
2005-12-12,37.57,128800.0,37.5,37.28,37.44
2005-12-13,38.62,360800.0,37.22,37.22,38.27
2005-12-14,38.47,187200.0,38.27,37.89,38.19
2005-12-15,38.22,129400.0,38.2,37.79,38.01
2005-12-16,38.11,144000.0,38.02,37.95,37.95
2005-12-19,38.02,244900.0,38.0,37.29,37.31
2005-12-20,37.63,120400.0,37.32,37.16,37.3
2005-12-21,37.6,193000.0,37.3,37.29,37.3
2005-12-22,38.12,100900.0,37.35,37.2,38.12
2005-12-23,38.92,134800.0,38.17,38.17,38.86
2005-12-27,39.09,102000.0,38.83,38.42,38.6
2005-12-28,38.95,128100.0,38.77,38.77,38.91
2005-12-29,39.5,118100.0,39.15,38.8,38.88
2005-12-30,38.93,84400.0,38.7,38.33,38.35
2006-01-03,42.0,1429700.0,38.58,38.58,40.97
2006-01-04,40.73,672000.0,40.07,39.56,40.15
2006-01-05,40.37,260400.0,40.15,39.99,40.15
2006-01-06,40.22,270800.0,40.2,39.71,39.87
2006-01-09,40.0,272400.0,39.65,39.4,39.91
2006-01-10,40.0,176900.0,39.8,39.57,39.82
2006-01-11,39.86,117500.0,39.82,39.62,39.66
2006-01-12,39.99,121300.0,39.67,39.53,39.61
2006-01-13,39.97,71900.0,39.62,39.59,39.63
2006-01-17,39.9,97000.0,39.5,39.4,39.81
2006-01-18,39.82,107000.0,39.7,39.23,39.54
2006-01-19,40.0,86500.0,39.62,39.51,39.95
2006-01-20,39.94,117300.0,39.94,38.83,38.83
2006-01-23,39.8,126500.0,38.86,38.86,39.51
2006-01-24,40.4,205600.0,39.56,39.56,40.24
2006-01-25,40.65,161200.0,40.25,39.37,39.53
2006-01-26,42.85,1181500.0,41.0,40.57,42.44
2006-01-27,44.17,593400.0,42.49,41.6,44.15
2006-01-30,44.15,481400.0,44.15,43.36,43.37
2006-01-31,43.77,358600.0,43.35,43.335,43.77
2006-02-01,44.1599,362800.0,43.57,43.55,44.0
2006-02-02,46.45,682800.0,44.0,44.0,45.14
2006-02-03,43.69,725600.0,43.25,41.75,43.27
2006-02-06,44.2,373800.0,43.27,43.25,44.06
2006-02-07,44.03,244100.0,43.92,43.19,43.33
2006-02-08,43.46,266500.0,43.38,42.85,43.32
2006-02-09,43.77,293100.0,43.26,42.66,42.76
2006-02-10,43.47,167500.0,42.7,42.44,43.25
2006-02-13,43.1,578700.0,43.1,41.75,42.75
2006-02-14,43.43,234000.0,42.78,42.47,43.13
2006-02-15,43.09,149900.0,43.03,42.64,42.97
2006-02-16,43.28,102300.0,43.1,42.89,43.05
2006-02-17,43.21,128400.0,43.1,42.78,43.0
2006-02-21,43.18,134200.0,43.0,42.78,43.18
2006-02-22,43.5,277100.0,43.2,42.26,42.38
2006-02-23,42.74,359800.0,42.25,41.65,42.25
2006-02-24,42.35,385000.0,42.25,41.6,42.06
2006-02-27,42.73,132500.0,42.06,41.95,42.45
2006-02-28,42.74,174100.0,42.33,42.15,42.45
2006-03-01,43.78,299500.0,42.45,42.45,43.78
2006-03-02,44.23,249600.0,43.68,43.57,43.96
2006-03-03,44.33,154300.0,43.85,43.77,43.81
2006-03-06,43.83,148900.0,43.65,43.16,43.5
2006-03-07,43.61,100100.0,43.35,42.7,42.83
2006-03-08,42.64,111200.0,42.6,41.8,42.46
2006-03-09,42.73,200000.0,42.45,42.0,42.19
2006-03-10,42.43,190400.0,42.25,41.79,42.03
2006-03-13,42.29,230400.0,41.92,41.69,41.95
2006-03-14,42.79,379700.0,41.97,41.72,42.73
2006-03-15,44.12,139700.0,43.05,43.0,44.1
2006-03-16,44.6,154200.0,44.35,43.47,43.61
2006-03-17,43.53,465900.0,43.4,43.06,43.37
2006-03-20,43.47,401100.0,43.37,42.51,42.67
2006-03-21,43.4,184500.0,42.6,42.46,42.61
2006-03-22,43.1,168000.0,42.8,42.43,42.84
2006-03-23,43.06,171500.0,42.71,42.7,42.84
2006-03-24,43.0,218900.0,42.9,42.56,42.9
2006-03-27,43.03,154800.0,43.0,42.7,42.85
2006-03-28,43.15,196200.0,42.95,42.4,42.7
2006-03-29,43.48,284900.0,42.95,42.72,43.27
2006-03-30,44.42,233400.0,43.35,43.31,44.33
2006-03-31,45.6,306000.0,44.5,44.4,45.35
2006-04-03,46.06,278400.0,45.35,45.26,45.78
2006-04-04,46.21,175900.0,45.9,45.55,46.1
2006-04-05,46.22,148700.0,46.05,45.42,46.01
2006-04-06,46.75,317900.0,46.35,45.15,45.24
2006-04-07,45.49,155300.0,45.33,44.7501,45.39
2006-04-10,45.36,184900.0,45.36,44.67,45.02
2006-04-11,45.14,114500.0,45.05,44.82,44.9
2006-04-12,45.2,86000.0,45.0,44.75,45.1
2006-04-13,45.32,94500.0,45.09,44.98,45.23
2006-04-17,45.76,134300.0,45.15,45.05,45.39
2006-04-18,46.1,165300.0,45.5,45.45,45.9
2006-04-19,46.24,511500.0,45.8,45.69,45.9
2006-04-20,47.07,205900.0,45.85,45.85,46.8
2006-04-21,47.0,237600.0,46.9,45.91,46.47
2006-04-24,46.71,145100.0,46.4,46.01,46.71
2006-04-25,47.64,256200.0,46.71,46.69,47.15
2006-04-26,50.8,800100.0,48.75,48.3,48.91
2006-04-27,48.93,214600.0,48.92,47.68,47.78
2006-04-28,48.2,208800.0,47.57,47.43,47.82
2006-05-01,48.72,275300.0,48.72,47.41,47.6
2006-05-02,48.18,125400.0,47.85,47.82,48.18
2006-05-03,48.87,367400.0,48.25,48.03,48.68
2006-05-04,49.25,194200.0,48.75,48.52,48.55
2006-05-05,49.44,351700.0,48.75,48.18,49.42
2006-05-08,49.46,126800.0,49.41,49.06,49.13
2006-05-09,49.44,142500.0,49.1,48.91,49.13
2006-05-10,49.4,87800.0,48.93,48.77,49.04
2006-05-11,49.1,109500.0,48.94,48.62,48.65
2006-05-12,48.7,151000.0,48.7,47.89,47.99
2006-05-15,48.24,181200.0,48.05,46.91,47.57
2006-05-16,47.58,161600.0,47.4,46.26,47.28
2006-05-17,47.13,207200.0,46.77,45.91,45.99
2006-05-18,46.41,204800.0,45.94,45.14,45.14
2006-05-19,45.49,630300.0,45.34,44.05,44.18
2006-05-22,44.13,531400.0,44.0,43.21,43.58
2006-05-23,44.5,273900.0,43.78,43.72,44.0
2006-05-24,44.56,264500.0,43.95,43.65,44.49
2006-05-25,46.83,319000.0,45.4,45.37,45.59
2006-05-26,46.92,319100.0,45.57,45.57,46.41
2006-05-30,47.42,294600.0,46.5,46.44,46.5
2006-05-31,48.09,542700.0,46.5,46.49,48.0
2006-06-01,49.24,458000.0,48.1,48.04,48.61
2006-06-02,49.4,274100.0,48.5,48.39,48.75
2006-06-05,48.9,178800.0,48.75,47.58,47.74
2006-06-06,47.8,134500.0,47.12,46.9,47.45
2006-06-07,47.32,163500.0,46.75,46.34,46.5
2006-06-08,46.5,210300.0,46.267,44.55,46.14
