date,2. high,5. volume,1. open,3. low,4. close
2004-07-30,60.3,1389300.0,59.79,59.52,59.87
2004-08-02,60.3,1421700.0,59.7,59.29,60.0
2004-08-03,60.21,1367800.0,60.0,58.89,58.99
2004-08-04,59.05,2139600.0,58.89,58.07,58.6
2004-08-05,58.54,1893000.0,58.32,57.47,57.55
2004-08-06,57.49,1697800.0,57.1,56.42,56.8
2004-08-09,58.12,1488600.0,56.9,56.86,57.83
2004-08-10,59.59,1689900.0,58.26,58.06,59.51
2004-08-11,59.07,1879900.0,59.06,57.97,58.38
2004-08-12,58.96,1263700.0,58.26,57.96,58.33
2004-08-13,58.58,798800.0,58.34,58.1,58.42
2004-08-16,59.55,1099600.0,58.55,58.26,59.51
2004-08-17,60.11,1084300.0,59.51,59.09,59.22
2004-08-18,59.89,729000.0,59.23,59.1,59.85
2004-08-19,60.04,822600.0,59.85,59.47,59.99
2004-08-20,60.82,1208200.0,60.05,59.9,60.82
2004-08-23,61.15,1038900.0,60.82,60.46,60.46
2004-08-24,61.2,672200.0,60.65,60.55,60.7
2004-08-25,61.55,733800.0,60.8,60.38,61.51
2004-08-26,61.79,689400.0,61.4,61.1,61.5
2004-08-27,61.5,877200.0,61.15,60.63,60.78
2004-08-30,61.35,702900.0,60.79,60.77,61.05
2004-08-31,61.19,1263300.0,61.0,60.22,61.02
2004-09-01,61.81,968800.0,61.0,60.94,61.33
2004-09-02,62.24,851800.0,61.35,61.3,62.17
2004-09-03,62.74,967400.0,62.18,62.17,62.32
2004-09-07,63.23,1221500.0,62.74,62.7,62.97
2004-09-08,63.05,766100.0,62.82,62.43,62.45
2004-09-09,62.78,1020000.0,62.55,61.96,61.99
2004-09-10,62.35,684800.0,61.8,61.59,62.32
2004-09-13,62.71,761700.0,62.4,62.15,62.68
2004-09-14,62.74,681800.0,62.73,62.07,62.27
2004-09-15,62.5,1006400.0,62.27,61.43,61.55
2004-09-16,61.54,2779900.0,61.53,59.88,59.94
2004-09-17,60.71,1523400.0,60.02,60.0,60.4
2004-09-20,60.41,792200.0,60.41,59.65,60.1
2004-09-21,60.71,1112000.0,60.1,59.7,60.54
2004-09-22,60.3,1055700.0,60.3,59.72,59.84
2004-09-23,59.5,1991300.0,59.5,58.36,58.99
2004-09-24,59.7,872000.0,58.99,58.88,59.39
2004-09-27,59.75,1093500.0,59.4,58.79,59.45
2004-09-28,59.83,1121800.0,59.83,58.73,59.16
2004-09-29,59.15,2368800.0,58.95,58.34,58.63
2004-09-30,59.8,1743900.0,58.8,58.7,59.44
2004-10-01,60.42,1372800.0,60.1,59.17,59.71
2004-10-04,61.19,1365800.0,59.21,59.21,60.78
2004-10-05,60.89,869700.0,60.85,60.25,60.37
2004-10-06,60.78,664000.0,60.25,60.25,60.78
2004-10-07,60.75,1234700.0,60.68,59.59,60.07
2004-10-08,59.81,1401600.0,59.8,59.1,59.41
2004-10-11,60.06,953100.0,59.5,59.2,59.85
2004-10-12,59.95,2286900.0,59.85,59.4,59.74
2004-10-13,59.74,5320200.0,59.35,57.6,58.72
2004-10-14,58.69,1907200.0,58.68,57.8,58.19
2004-10-15,58.47,1987300.0,58.22,57.65,57.86
2004-10-18,57.8,1674000.0,57.6,57.07,57.69
2004-10-19,58.14,1995100.0,57.7,56.59,56.6
2004-10-20,56.6,2048700.0,56.6,55.5,56.47
2004-10-21,56.8,1325500.0,56.6,55.93,56.2
2004-10-22,56.41,1392000.0,56.2,55.28,55.55
2004-10-25,56.22,1243600.0,55.21,55.01,56.2
2004-10-26,57.35,1851700.0,56.1,55.9,57.2
2004-10-27,58.67,1665500.0,57.15,56.75,58.59
2004-10-28,58.78,1149000.0,58.6,58.08,58.32
2004-10-29,58.54,1603200.0,58.51,57.29,57.57
2004-11-01,59.22,1540000.0,57.9,57.66,59.14
2004-11-02,59.13,1156300.0,59.0,58.3,58.47
2004-11-03,59.65,961900.0,59.5,58.74,59.12
2004-11-04,59.35,1429000.0,59.22,58.59,59.19
2004-11-05,59.75,871400.0,59.5,59.3,59.64
2004-11-08,59.65,1486200.0,59.64,58.42,59.03
2004-11-09,59.06,1313700.0,59.0,58.46,58.74
2004-11-10,58.99,1580200.0,58.99,58.36,58.61
2004-11-11,59.17,1130200.0,58.85,58.65,58.96
2004-11-12,59.15,1045900.0,59.0,58.77,58.85
2004-11-15,58.89,2082100.0,58.7,57.77,58.14
2004-11-16,58.12,1259300.0,57.95,57.5,57.53
2004-11-17,58.35,1434600.0,57.53,57.1,57.47
2004-11-18,57.46,2164200.0,57.28,56.82,57.05
2004-11-19,57.08,2089200.0,57.0,55.86,56.03
2004-11-22,56.71,2007000.0,55.85,55.36,56.67
2004-11-23,57.66,2904400.0,56.9,56.82,57.0
2004-11-24,57.71,1089400.0,57.0,56.85,57.54
2004-11-26,57.98,704700.0,57.61,57.46,57.7
2004-11-29,58.71,1723200.0,58.0,57.8,58.28
2004-11-30,58.4,1361700.0,58.28,57.66,57.82
2004-12-01,58.42,1228600.0,57.83,57.48,58.35
2004-12-02,58.27,1247400.0,58.0,57.83,58.19
2004-12-03,59.88,2042800.0,58.25,58.25,59.19
2004-12-06,59.58,1217500.0,59.3,58.81,59.47
2004-12-07,59.47,1124800.0,59.47,58.11,58.29
2004-12-08,58.34,1975800.0,58.3,57.18,57.7
2004-12-09,59.67,2188100.0,57.7,57.7,59.36
2004-12-10,60.81,2281900.0,58.9,58.9,60.68
2004-12-13,60.92,1532100.0,60.69,60.22,60.81
2004-12-14,60.89,1156900.0,60.6,60.11,60.53
2004-12-15,60.2,1668100.0,60.2,59.05,59.5
2004-12-16,59.55,1259100.0,59.51,58.83,59.1
2004-12-17,59.07,1292600.0,58.9,58.61,58.85
2004-12-20,59.58,803100.0,58.95,58.76,59.07
2004-12-21,60.0,885500.0,59.07,59.02,60.0
2004-12-22,60.48,1128500.0,59.65,59.5,60.3
2004-12-23,60.72,751300.0,60.4,60.26,60.3
2004-12-27,60.55,799700.0,60.45,59.87,59.87
2004-12-28,60.95,756400.0,60.28,60.23,60.91
2004-12-29,61.0,505300.0,60.91,60.49,60.97
2004-12-30,61.24,632500.0,60.97,60.8,61.08
2004-12-31,61.2,613900.0,61.08,60.64,60.75
2005-01-03,61.15,971000.0,61.15,59.79,59.9
2005-01-04,60.6,1519500.0,60.37,59.73,59.96
2005-01-05,60.12,1136700.0,60.0,59.49,59.78
2005-01-06,60.28,766400.0,59.9,59.85,60.12
2005-01-07,60.35,657900.0,60.15,59.41,59.54
2005-01-10,60.57,1533900.0,59.4,59.37,60.08
2005-01-11,59.61,1948700.0,59.61,58.85,59.18
2005-01-12,59.75,1403200.0,59.35,59.01,59.73
2005-01-13,59.92,1739600.0,59.85,58.73,58.87
2005-01-14,59.44,1649200.0,59.1,58.9,59.0
2005-01-18,59.98,2500900.0,59.03,59.03,59.91
2005-01-19,59.89,2123700.0,59.66,59.53,59.71
2005-01-20,59.4,3853400.0,59.39,57.84,58.5
2005-01-21,58.84,2011400.0,58.35,58.21,58.41
2005-01-24,58.7,1808600.0,58.4,57.95,58.03
2005-01-25,58.91,1375500.0,58.03,57.9,58.51
2005-01-26,59.33,1600400.0,58.65,58.65,58.82
2005-01-27,59.39,1449800.0,58.83,58.51,59.21
2005-01-28,59.49,1237000.0,59.19,58.95,59.48
2005-01-31,60.13,1382800.0,59.55,59.55,60.11
2005-02-01,60.78,1765400.0,60.11,60.0,60.74
2005-02-02,61.43,1628800.0,60.54,60.51,61.33
2005-02-03,61.26,1063600.0,61.26,60.76,61.03
2005-02-04,61.38,937400.0,61.04,60.92,61.27
2005-02-07,61.39,601300.0,61.3,60.82,61.17
2005-02-08,61.3,863500.0,61.2,60.91,61.17
2005-02-09,61.16,624800.0,61.05,60.44,60.52
2005-02-10,60.9,1077000.0,60.5,60.04,60.73
2005-02-11,61.6,1554100.0,60.73,60.62,61.37
2005-02-14,61.48,1555900.0,61.32,60.58,60.99
2005-02-15,61.58,1586900.0,60.91,60.83,61.58
2005-02-16,62.21,1855500.0,61.57,61.31,62.07
2005-02-17,62.49,2254200.0,62.06,61.68,61.68
2005-02-18,61.8,1414400.0,61.4,60.85,61.26
2005-02-22,61.49,2115700.0,61.21,60.4,60.52
2005-02-23,61.14,1225000.0,60.7,60.7,60.9
2005-02-24,61.35,1054300.0,60.7,60.65,61.35
2005-02-25,62.16,978500.0,61.15,61.15,62.1
2005-02-28,62.27,1331200.0,62.05,61.63,61.88
2005-03-01,62.06,688400.0,61.89,61.4,61.75
2005-03-02,61.99,879200.0,61.25,61.25,61.48
2005-03-03,62.32,789800.0,61.58,61.46,62.18
2005-03-04,62.47,982600.0,62.47,61.65,61.7
2005-03-07,61.98,1235800.0,61.71,61.27,61.31
2005-03-08,61.2,1747600.0,60.9,60.25,60.55
2005-03-09,60.8,1541300.0,60.55,60.16,60.16
2005-03-10,60.62,970200.0,60.27,60.05,60.42
2005-03-11,61.05,718200.0,60.41,60.3,60.4
2005-03-14,61.06,913500.0,60.48,60.4,60.91
2005-03-15,61.56,1101900.0,61.16,61.02,61.16
2005-03-16,61.47,1964000.0,61.16,60.19,60.5
2005-03-17,60.45,1699100.0,60.35,60.11,60.15
2005-03-18,60.9,1766800.0,60.48,60.34,60.56
2005-03-21,61.0,1030300.0,60.75,60.15,60.65
2005-03-22,60.75,1891500.0,60.65,59.6,59.6
2005-03-23,59.56,2019000.0,59.34,58.45,59.43
2005-03-24,59.66,1515900.0,59.43,58.75,58.94
2005-03-28,59.4,1154500.0,59.4,58.74,58.75
2005-03-29,58.75,2812400.0,58.5,57.21,57.32
2005-03-30,57.81,1934700.0,57.2,57.2,57.68
2005-03-31,58.25,1406500.0,57.85,57.75,57.76
2005-04-01,58.14,2313700.0,57.85,56.58,56.78
2005-04-04,57.0,1702900.0,56.73,56.11,56.65
2005-04-05,57.79,1838100.0,56.61,56.38,57.6
2005-04-06,57.96,1146700.0,57.8,57.43,57.5
2005-04-07,57.69,1427600.0,57.65,57.13,57.37
2005-04-08,57.92,1788100.0,57.51,57.1,57.27
2005-04-11,57.45,1473300.0,57.17,56.9,57.12
2005-04-12,59.14,3459000.0,56.87,56.69,58.77
2005-04-13,49.8,34952000.0,49.11,47.66,48.93
2005-04-14,48.97,15837900.0,48.9,46.66,47.2
2005-04-15,47.2,7575500.0,47.2,45.66,45.8
2005-04-18,46.84,5548800.0,45.79,45.14,46.4
2005-04-19,47.27,4713000.0,46.65,46.65,46.98
2005-04-20,47.3,4745600.0,47.23,45.42,45.42
2005-04-21,47.52,4311500.0,46.0,45.88,47.46
2005-04-22,48.0,4435800.0,48.0,46.12,46.71
2005-04-25,47.1,4499200.0,46.96,46.49,46.92
2005-04-26,47.05,4108300.0,46.92,46.26,46.26
2005-04-27,47.27,3656700.0,46.27,46.15,47.08
2005-04-28,47.2,3355200.0,47.08,46.38,46.38
2005-04-29,47.02,3045900.0,46.6,45.75,47.02
2005-05-02,48.32,3406600.0,47.25,47.25,48.17
2005-05-03,48.38,3097800.0,48.05,47.5,47.72
2005-05-04,49.35,3821600.0,48.0,47.78,49.3
2005-05-05,49.26,2311500.0,49.11,48.42,48.62
2005-05-06,49.19,2911000.0,48.61,48.61,48.85
2005-05-09,49.16,2264400.0,49.0,48.8,49.04
2005-05-10,49.13,2523800.0,48.85,48.66,48.69
2005-05-11,49.05,3049800.0,48.9,48.15,48.25
2005-05-12,48.2,3865000.0,48.2,46.97,47.0
2005-05-13,47.43,2534700.0,47.2,46.41,46.9
2005-05-16,47.62,1768400.0,47.0,46.66,47.59
2005-05-17,48.36,3432400.0,47.4,47.24,48.26
2005-05-18,49.36,3385800.0,48.38,48.35,49.18
2005-05-19,49.68,2505000.0,49.43,48.7,49.56
2005-05-20,50.3,3373100.0,49.98,48.75,50.0
2005-05-23,50.3,3316100.0,49.9,49.63,49.63
2005-05-24,49.87,1951300.0,49.61,48.9,49.15
2005-05-25,49.53,1824700.0,49.1,48.86,49.5
2005-05-26,49.75,1763400.0,49.74,49.52,49.63
2005-05-27,50.09,1267200.0,49.73,49.67,49.89
2005-05-31,49.8,2070600.0,49.64,49.0,49.03
2005-06-01,49.05,2350900.0,49.0,48.33,48.44
2005-06-02,48.75,3148800.0,48.53,48.06,48.35
2005-06-03,48.61,1405400.0,48.25,48.15,48.4
2005-06-06,48.46,2345900.0,48.15,47.72,48.42
2005-06-07,49.2,1759700.0,48.4,48.37,48.82
2005-06-08,49.2,1849500.0,48.87,48.7,48.89
2005-06-09,49.38,1698900.0,48.94,48.7,49.28
2005-06-10,49.4,1341900.0,49.27,49.0,49.25
2005-06-13,49.73,1134900.0,49.18,49.16,49.34
2005-06-14,49.58,1956600.0,49.14,49.01,49.3
2005-06-15,49.79,1604200.0,49.6,49.25,49.53
2005-06-16,49.6,1637100.0,49.4,49.38,49.5
2005-06-17,49.72,1594500.0,49.7,49.4,49.63
2005-06-20,49.7,1075000.0,49.48,49.23,49.5
2005-06-21,49.75,1492500.0,49.5,49.1,49.68
2005-06-22,51.62,3840200.0,49.75,49.5,51.58
2005-06-23,52.2,3471900.0,51.5,51.08,51.25
2005-06-24,51.49,2865400.0,51.05,50.56,50.86
2005-06-27,50.9,2126800.0,50.65,49.93,50.12
2005-06-28,50.47,1747300.0,50.14,49.82,50.14
2005-06-29,50.29,1642200.0,50.15,49.71,49.96
2005-06-30,50.15,1544400.0,49.88,49.5,49.6
2005-07-01,50.42,1079900.0,50.0,49.66,49.78
2005-07-05,50.32,1171100.0,49.78,49.22,50.11
2005-07-06,50.31,1314300.0,50.3,49.98,50.17
2005-07-07,49.73,2025700.0,49.5,49.02,49.38
2005-07-08,50.04,2156900.0,49.4,49.25,49.74
2005-07-11,50.95,2151800.0,50.2,50.16,50.85
2005-07-12,50.73,2262100.0,50.73,49.6,49.7
2005-07-13,52.31,11530500.0,52.1,50.01,50.38
2005-07-14,51.28,3163300.0,50.7,50.6,51.23
2005-07-15,53.67,4671300.0,51.23,51.23,53.62
2005-07-18,53.52,2111900.0,53.5,52.8,52.88
2005-07-19,53.49,1654200.0,52.95,52.77,53.47
2005-07-20,53.55,2626800.0,53.27,52.63,53.3
2005-07-21,53.32,1330900.0,53.18,52.7,53.08
2005-07-22,53.65,1105800.0,53.25,52.89,53.45
2005-07-25,54.25,3319800.0,53.31,53.13,54.0
2005-07-26,54.03,1647800.0,54.0,53.34,53.73
2005-07-27,53.72,1240700.0,53.72,53.1,53.46
2005-07-28,53.98,1093800.0,53.44,53.33,53.85
2005-07-29,53.99,1108100.0,53.9,53.12,53.19
2005-08-01,53.51,1449400.0,52.24,52.24,52.97
2005-08-02,53.07,1281300.0,52.88,52.34,52.8
2005-08-03,52.92,923400.0,52.65,52.2,52.64
2005-08-04,52.63,1173100.0,52.3,52.11,52.58
2005-08-05,52.54,1708800.0,52.5,51.3,51.41
2005-08-08,52.3,1526100.0,51.41,51.0,52.0
2005-08-09,52.57,900600.0,52.3,51.91,52.13
2005-08-10,53.1,1330700.0,52.2,52.06,52.14
2005-08-11,52.51,899200.0,52.16,51.75,52.1
2005-08-12,52.25,677400.0,51.95,51.59,52.11
2005-08-15,52.27,1012200.0,52.2,51.66,51.85
2005-08-16,51.64,1610400.0,51.56,50.85,50.86
2005-08-17,51.15,1121400.0,50.95,50.26,50.8
2005-08-18,51.0,729700.0,50.54,50.3,50.88
2005-08-19,51.23,1082100.0,51.1,50.75,51.13
2005-08-22,51.5,1655800.0,51.13,50.09,50.27
2005-08-23,50.53,2215000.0,50.13,49.72,50.22
2005-08-24,50.91,1381100.0,50.1,49.86,50.05
2005-08-25,50.41,733700.0,50.07,49.88,50.3
2005-08-26,50.12,1962400.0,50.12,49.17,49.17
2005-08-29,49.2,2349300.0,47.5,47.5,48.83
2005-08-30,49.15,1939200.0,48.83,48.61,48.96
2005-08-31,49.37,1670800.0,49.0,48.55,49.26
2005-09-01,49.56,1651800.0,49.16,48.78,48.78
2005-09-02,49.19,1035700.0,48.79,48.75,48.8
2005-09-06,49.64,1075300.0,49.0,49.0,49.22
2005-09-07,49.42,1453700.0,49.22,48.89,49.3
2005-09-08,49.33,1227000.0,49.07,48.9,49.27
2005-09-09,50.01,1451200.0,49.32,49.32,49.92
2005-09-12,51.22,1851200.0,49.99,49.8,50.92
2005-09-13,51.31,1518100.0,51.15,50.34,50.65
2005-09-14,51.34,2394500.0,50.61,50.53,51.16
2005-09-15,51.46,1558000.0,51.16,50.96,51.38
2005-09-16,51.77,1883900.0,51.5,51.17,51.7
2005-09-19,52.05,2021900.0,51.6,51.44,51.97
2005-09-20,51.91,5242600.0,51.9,49.89,50.02
2005-09-21,49.84,3111000.0,49.65,49.08,49.08
2005-09-22,49.83,1945800.0,48.65,48.51,49.75
2005-09-23,49.5,2321400.0,49.48,48.73,48.73
2005-09-26,48.9,2593300.0,48.8,48.0,48.9
2005-09-27,48.83,3059900.0,48.75,47.51,47.61
2005-09-28,47.83,1971800.0,47.7,47.4,47.57
2005-09-29,47.4,3176700.0,47.28,46.47,46.9
2005-09-30,48.86,2962300.0,46.85,46.69,48.44
2005-10-03,49.32,2122800.0,48.7,48.29,48.31
2005-10-04,48.8,1874400.0,48.27,47.6,47.73
2005-10-05,46.35,7963700.0,46.1,44.5,44.81
2005-10-06,45.48,4246600.0,45.0,44.75,44.92
2005-10-07,45.34,2801000.0,45.0,44.97,45.04
2005-10-10,45.29,3112900.0,45.26,44.4,44.4
2005-10-11,46.27,4580700.0,45.62,44.88,45.6
2005-10-12,48.05,9370000.0,47.89,45.45,46.9
2005-10-13,49.37,5858900.0,46.97,46.69,48.6
2005-10-14,49.4,2770400.0,48.71,48.31,49.2
2005-10-17,49.45,2037100.0,49.05,48.9,48.99
2005-10-18,48.91,2611100.0,48.75,48.45,48.53
2005-10-19,49.77,3071200.0,48.5,48.12,49.62
2005-10-20,50.1,2368200.0,49.62,48.91,49.36
2005-10-21,49.99,1830400.0,49.55,49.2,49.48
2005-10-24,50.49,1574600.0,49.48,49.48,50.45
2005-10-25,50.2,1278700.0,50.15,49.16,49.51
2005-10-26,49.8,1230400.0,49.4,49.06,49.15
2005-10-27,49.5,2112700.0,49.2,48.58,48.7
2005-10-28,49.04,2827000.0,48.95,47.31,48.72
2005-10-31,49.74,2563800.0,49.0,48.87,49.53
2005-11-01,49.7,3338600.0,49.65,48.71,49.66
2005-11-02,51.4,3567500.0,49.75,49.68,51.19
2005-11-03,51.88,2613800.0,51.17,51.16,51.25
2005-11-04,51.25,1740900.0,51.25,50.76,50.97
2005-11-07,52.22,2359200.0,51.1,50.98,52.1
2005-11-08,52.1,2026700.0,52.1,51.3,51.31
2005-11-09,52.1,1546700.0,51.8,51.35,52.0
2005-11-10,53.35,2203700.0,52.0,51.97,53.31
2005-11-11,53.4,2172900.0,53.1,52.83,53.39
2005-11-14,53.49,1329900.0,53.1,53.1,53.47
2005-11-15,53.31,1835300.0,53.25,52.67,52.81
2005-11-16,53.03,1912800.0,52.35,52.23,52.93
2005-11-17,53.53,1531600.0,52.7,52.67,53.49
2005-11-18,53.96,1418400.0,53.8,53.32,53.54
2005-11-21,54.85,1555100.0,53.44,53.22,54.85
2005-11-22,54.79,1937300.0,54.6,54.18,54.47
2005-11-23,55.93,1949600.0,54.3,54.0,55.77
2005-11-25,55.59,528600.0,55.45,55.05,55.1
2005-11-28,55.59,1507700.0,55.16,54.67,55.09
2005-11-29,55.66,1307100.0,55.34,55.01,55.24
2005-11-30,55.13,2080700.0,54.95,53.85,53.86
2005-12-01,54.26,1859200.0,54.0,53.6,54.01
2005-12-02,54.29,1257300.0,53.95,53.44,53.9
2005-12-05,53.89,1919000.0,53.65,53.2,53.5
2005-12-06,53.5,3204500.0,53.5,51.5,51.58
2005-12-07,51.92,2298500.0,51.9,51.08,51.5
2005-12-08,51.18,3394400.0,51.0,49.8,50.94
2005-12-09,51.41,952000.0,50.96,50.81,51.32
2005-12-12,52.24,1829200.0,51.55,51.15,52.05
2005-12-13,52.58,1187900.0,51.85,51.72,52.43
2005-12-14,53.49,2593400.0,52.25,51.97,53.08
2005-12-15,53.31,1591400.0,52.94,52.8,53.1
2005-12-16,53.41,2334800.0,53.23,52.52,52.53
2005-12-19,53.1,2267100.0,52.5,52.17,52.3
2005-12-20,52.62,1849300.0,52.2,51.52,51.83
2005-12-21,52.0,1231900.0,51.85,51.57,51.73
2005-12-22,52.33,1168900.0,52.0,51.46,52.07
2005-12-23,52.0,545800.0,51.93,51.55,51.83
2005-12-27,52.28,1260100.0,51.95,51.87,51.97
2005-12-28,52.62,872300.0,52.0,51.95,52.49
2005-12-29,52.83,1124300.0,52.5,52.17,52.17
2005-12-30,51.97,1290600.0,51.92,51.47,51.49
2006-01-03,52.38,1943100.0,52.38,50.29,51.27
2006-01-04,51.2,2471700.0,51.2,50.31,50.7
2006-01-05,51.97,1931300.0,50.9,50.8,51.6
2006-01-06,52.15,1401000.0,51.69,51.32,52.15
2006-01-09,52.09,1510300.0,51.85,51.47,51.53
2006-01-10,53.95,3573000.0,51.15,51.03,53.8
2006-01-11,54.64,2906000.0,53.67,53.41,54.08
2006-01-12,54.3,3257000.0,52.69,52.59,54.03
2006-01-13,54.85,2695600.0,54.03,52.29,52.86
2006-01-17,52.54,1763600.0,52.45,51.69,52.06
2006-01-18,52.01,2797800.0,52.0,51.09,51.49
2006-01-19,54.92,7126600.0,51.5,51.5,54.05
2006-01-20,53.97,3432200.0,53.6,52.66,53.1
2006-01-23,54.04,2183400.0,53.35,53.3,53.87
2006-01-24,53.92,2181200.0,53.87,52.93,53.42
2006-01-25,53.71,2138400.0,53.5,52.91,53.44
2006-01-26,54.3,2332400.0,53.5,53.45,54.19
2006-01-27,54.68,2337400.0,54.44,53.88,54.64
2006-01-30,54.68,1534700.0,54.59,54.17,54.37
2006-01-31,54.15,2194900.0,54.12,53.37,53.53
2006-02-01,53.31,3252200.0,53.02,52.54,53.15
2006-02-02,53.0,2534900.0,52.88,52.16,52.35
2006-02-03,52.45,1853400.0,52.25,51.82,52.45
2006-02-06,52.26,1736100.0,52.2,51.31,51.56
2006-02-07,51.44,3438300.0,51.0,50.35,50.35
2006-02-08,51.37,2101300.0,50.55,50.1,51.33
2006-02-09,52.11,1680500.0,51.39,50.89,51.58
2006-02-10,51.95,1691100.0,51.58,51.48,51.75
2006-02-13,51.87,1505900.0,51.45,51.19,51.7
2006-02-14,51.87,1617400.0,51.71,51.04,51.87
2006-02-15,52.08,1108900.0,51.75,51.66,52.03
2006-02-16,52.25,1392900.0,52.12,51.85,52.07
2006-02-17,52.37,991200.0,52.18,51.96,52.03
2006-02-21,52.55,1347600.0,52.03,51.61,52.26
2006-02-22,52.54,1804300.0,52.26,52.07,52.39
2006-02-23,52.63,1177800.0,52.1,51.81,52.3
2006-02-24,52.58,1014700.0,52.35,51.96,52.52
2006-02-27,53.41,1634500.0,52.43,52.37,53.31
2006-02-28,53.26,1237800.0,53.2,52.26,52.51
2006-03-01,52.88,1819400.0,52.75,51.49,52.21
2006-03-02,52.19,1212200.0,52.18,51.39,51.54
2006-03-03,51.61,970200.0,51.05,50.97,51.27
2006-03-06,51.79,1074000.0,51.12,50.82,51.42
2006-03-07,51.46,2120300.0,51.05,50.9,51.1
2006-03-08,51.33,2290000.0,50.97,50.43,51.28
2006-03-09,51.3,2458200.0,51.3,49.94,50.1
2006-03-10,50.98,1975400.0,50.0,49.7,50.77
2006-03-13,51.19,1321300.0,50.7,50.35,50.47
2006-03-14,50.49,3532100.0,50.4,48.84,49.98
2006-03-15,50.27,2236000.0,50.15,49.64,49.99
2006-03-16,50.1,2026700.0,49.94,49.24,49.39
2006-03-17,49.38,3484400.0,49.29,47.88,48.9
2006-03-20,49.0,2230800.0,48.9,48.3,48.41
2006-03-21,50.24,3758200.0,48.41,48.41,49.75
2006-03-22,50.14,3386300.0,49.75,49.05,49.7
2006-03-23,49.65,1951200.0,49.65,49.03,49.19
2006-03-24,51.21,3555400.0,49.35,49.15,51.07
2006-03-27,52.27,3442500.0,51.1,50.8,52.21
2006-03-28,52.5,1655600.0,51.46,51.46,51.47
2006-03-29,52.52,1493600.0,51.95,51.9,52.44
2006-03-30,53.25,1812500.0,52.6,52.48,52.91
2006-03-31,52.85,1613100.0,52.7,51.8,51.88
2006-04-03,52.21,1705500.0,52.1,50.92,50.97
2006-04-04,51.53,1882800.0,51.1,50.5,51.15
2006-04-05,51.22,2020700.0,50.96,50.6,50.78
2006-04-06,51.14,2289500.0,50.6,50.43,51.14
2006-04-07,52.6,2616300.0,51.25,51.25,52.45
2006-04-10,53.4,2126200.0,52.75,52.5,52.95
2006-04-11,53.23,3160900.0,53.0,51.8,52.97
2006-04-12,51.56,5853400.0,51.0,49.65,49.83
2006-04-13,50.3,3141100.0,49.7,49.32,49.61
2006-04-17,50.95,4189100.0,49.55,49.55,50.78
2006-04-18,51.95,4256500.0,50.79,50.78,51.85
2006-04-19,51.66,1610400.0,51.5,50.85,51.02
2006-04-20,51.54,1458800.0,50.8,50.8,51.47
2006-04-21,51.72,1398500.0,51.72,51.04,51.35
2006-04-24,51.35,931800.0,50.99,50.79,51.04
2006-04-25,51.49,1226400.0,50.88,50.74,51.25
2006-04-26,51.8,1244300.0,51.3,51.2,51.59
2006-04-27,51.73,1139100.0,51.5,50.8,51.51
2006-04-28,51.45,1012000.0,51.3,50.7,50.84
2006-05-01,51.34,1404300.0,50.83,50.31,50.37
2006-05-02,50.37,1551500.0,50.3,49.77,50.05
2006-05-03,51.3,1808200.0,50.06,50.06,50.84
2006-05-04,51.47,1240200.0,51.18,50.54,50.7
2006-05-05,51.29,1467200.0,51.28,50.5,50.82
2006-05-08,50.88,1645400.0,50.75,50.15,50.25
2006-05-09,50.36,1556600.0,50.25,49.8,49.8
2006-05-10,50.11,2019600.0,50.11,49.4,49.67
2006-05-11,49.9,1634200.0,49.67,49.06,49.48
2006-05-12,49.6,1846900.0,49.3,49.05,49.58
2006-05-15,50.24,2206100.0,49.5,49.45,50.24
2006-05-16,50.17,1690600.0,50.15,49.59,49.71
2006-05-17,49.7,2070500.0,49.4,48.79,49.23
2006-05-18,49.37,1396500.0,49.15,48.77,48.8
2006-05-19,50.0,1987100.0,49.0,48.68,49.68
2006-05-22,50.2,1757100.0,49.41,49.35,50.02
2006-05-23,50.6,1398400.0,50.38,49.97,49.98
2006-05-24,50.68,2635200.0,50.1,49.6,50.53
2006-05-25,51.24,1724100.0,50.95,50.77,51.06
2006-05-26,51.22,1401900.0,50.96,50.58,50.81
2006-05-30,50.93,1382100.0,50.62,49.83,49.9
2006-05-31,50.83,1882000.0,50.08,49.64,49.85
2006-06-01,50.56,1639800.0,49.85,49.72,50.52
2006-06-02,50.85,1476900.0,50.35,50.09,50.61
2006-06-05,50.49,1804000.0,50.4,48.93,49.0
2006-06-06,49.27,2959800.0,49.02,47.89,47.96
2006-06-07,49.99,3666500.0,48.1,47.86,49.3
2006-06-08,49.86,2640200.0,49.02,48.45,49.6
2006-06-09,49.64,889100.0,49.5,49.03,49.07
2006-06-12,49.37,1313200.0,49.07,48.92,49.15
2006-06-13,50.16,2469200.0,49.0,48.71,49.65
2006-06-14,51.97,4389200.0,49.91,49.88,51.83
2006-06-15,52.25,2193400.0,51.5,51.49,52.12
2006-06-16,53.98,3739900.0,51.9,51.9,53.05
2006-06-19,52.98,1510000.0,52.98,51.93,52.28
2006-06-20,52.48,1147500.0,52.28,51.87,51.95
2006-06-21,53.96,3354200.0,52.1,51.92,53.87
2006-06-22,53.89,1514100.0,53.87,52.9,53.22
2006-06-23,53.48,1523200.0,53.15,52.5,52.64
2006-06-26,53.55,1897500.0,52.55,52.55,53.5
2006-06-27,53.98,2267700.0,53.3,53.26,53.68
2006-06-28,53.56,1824400.0,53.45,53.0,53.07
2006-06-29,54.29,2472800.0,53.6,53.31,54.25
