date,2. high,5. volume,1. open,3. low,4. close
2004-02-02,43.09,3297800.0,41.67,41.6,42.54
2004-02-03,43.48,3800700.0,42.54,42.21,43.1
2004-02-04,44.25,5417700.0,43.1,43.05,43.56
2004-02-05,44.45,3405300.0,43.63,43.58,44.36
2004-02-06,45.02,4877300.0,44.36,43.99,44.35
2004-02-09,44.35,3042800.0,44.2,43.72,43.96
2004-02-10,43.9,2803500.0,43.82,43.5,43.77
2004-02-11,44.61,3146000.0,43.6,43.32,44.49
2004-02-12,44.48,1798300.0,44.3,44.02,44.37
2004-02-13,44.66,1935900.0,44.2,44.17,44.45
2004-02-17,44.75,2101100.0,44.6,44.39,44.6
2004-02-18,45.1,2962600.0,44.9,44.38,44.59
2004-02-19,44.96,3531800.0,44.9,44.4,44.52
2004-02-20,44.94,3277100.0,44.65,44.3,44.34
2004-02-23,44.57,4039400.0,44.54,43.09,43.62
2004-02-24,43.73,3146900.0,43.3,42.9,43.22
2004-02-25,44.06,3079600.0,43.22,43.09,43.82
2004-02-26,43.72,7138600.0,43.0,41.97,42.44
2004-02-27,43.574,6752700.0,42.65,42.65,43.37
2004-03-01,43.87,2622000.0,43.38,43.001,43.77
2004-03-02,43.86,2843200.0,43.55,42.98,43.33
2004-03-03,43.4,2838400.0,43.07,42.96,43.06
2004-03-04,43.0,2423400.0,42.87,42.22,42.63
2004-03-05,42.9,3163700.0,42.55,42.14,42.72
2004-03-08,42.85,2552800.0,42.72,42.4,42.42
2004-03-09,42.7,3561800.0,42.2,41.41,41.68
2004-03-10,41.75,3745800.0,41.75,40.73,41.12
2004-03-11,41.12,3113400.0,41.0,40.07,40.15
2004-03-12,40.39,4599100.0,40.08,38.87,40.3
2004-03-15,40.46,3114000.0,39.95,39.43,39.78
2004-03-16,39.59,3629000.0,38.98,38.98,39.41
2004-03-17,39.89,2581800.0,39.55,39.48,39.8
2004-03-18,39.93,2352800.0,39.75,39.3,39.72
2004-03-19,40.05,2732400.0,39.72,39.37,39.43
2004-03-22,38.9,4475800.0,38.43,38.04,38.68
2004-03-23,39.89,3495900.0,38.93,38.93,39.11
2004-03-24,39.27,3381100.0,38.73,38.34,39.03
2004-03-25,39.9,2025300.0,39.25,39.1,39.72
2004-03-26,39.77,3591900.0,39.52,39.1,39.35
2004-03-29,40.02,2133500.0,39.8,39.6,39.93
2004-03-30,40.43,2467300.0,39.8,39.7,40.33
2004-03-31,41.35,3416500.0,40.5,40.32,41.07
2004-04-01,41.27,2315900.0,41.07,40.6,40.77
2004-04-02,42.04,3273200.0,41.1,41.05,41.84
2004-04-05,42.58,2391800.0,41.85,41.85,42.54
2004-04-06,42.4,1925000.0,42.35,42.11,42.36
2004-04-07,42.36,2845300.0,42.16,41.51,41.76
2004-04-08,42.23,2152000.0,41.95,41.2,41.35
2004-04-12,42.19,1606200.0,41.7,41.6,42.15
2004-04-13,42.6,2586000.0,42.17,41.68,41.78
2004-04-14,41.9,1666800.0,41.73,41.42,41.57
2004-04-15,42.03,1516200.0,41.85,41.11,41.53
2004-04-16,42.24,2625100.0,42.03,41.4,41.5
2004-04-19,41.71,1312800.0,41.63,41.39,41.49
2004-04-20,41.7,2292100.0,41.47,40.55,40.55
2004-04-21,41.22,2137500.0,40.49,40.31,40.85
2004-04-22,42.63,3583200.0,41.7,41.35,42.27
2004-04-23,42.75,2225600.0,42.16,41.87,42.45
2004-04-26,43.5,3311100.0,43.15,42.93,43.24
2004-04-27,44.0,2892200.0,43.24,43.24,43.55
2004-04-28,44.9,6048100.0,44.05,43.55,44.03
2004-04-29,44.15,2485400.0,44.03,43.07,43.25
2004-04-30,43.28,2675700.0,43.25,42.6,42.69
2004-05-03,44.0,2806900.0,43.25,43.2,43.58
2004-05-04,43.66,3223200.0,43.58,43.01,43.28
2004-05-05,44.09,2519100.0,43.13,43.0,43.76
2004-05-06,44.3,3401400.0,43.68,43.5,43.93
2004-05-07,44.05,2263900.0,43.6,43.31,43.4
2004-05-10,43.28,3666900.0,43.0,42.29,42.59
2004-05-11,43.36,3322000.0,42.5,42.41,43.18
2004-05-12,43.58,2763300.0,43.2,42.7,43.58
2004-05-13,43.84,2008300.0,43.63,43.18,43.62
2004-05-14,43.59,2710000.0,43.1,42.95,43.44
2004-05-17,43.61,2454500.0,42.7,42.49,42.73
2004-05-18,43.2,1477200.0,42.84,42.7,43.02
2004-05-19,44.11,3016800.0,43.1,43.04,43.38
2004-05-20,43.22,2281200.0,43.14,42.75,42.92
2004-05-21,43.46,2493000.0,43.15,43.0,43.4
2004-05-24,44.6,3803600.0,44.22,44.02,44.56
2004-05-25,44.92,3989900.0,44.55,44.25,44.7
2004-05-26,44.98,3432900.0,44.35,44.13,44.76
2004-05-27,46.62,6691500.0,45.0,44.91,46.2
2004-05-28,46.5,5323600.0,46.0,45.45,45.8
2004-06-01,46.3,4211300.0,45.9,45.51,45.88
2004-06-02,47.22,4115400.0,47.22,45.9,46.75
2004-06-03,46.65,2363100.0,46.45,46.1,46.1
2004-06-04,47.03,2832700.0,46.3,46.2,46.9
2004-06-07,48.4,5770800.0,47.5,47.47,48.13
2004-06-08,48.13,3664400.0,48.0,47.62,48.09
2004-06-09,48.82,3340400.0,48.09,48.05,48.66
2004-06-10,48.83,2532500.0,48.62,48.44,48.75
2004-06-14,48.98,4027300.0,48.5,48.37,48.83
2004-06-15,49.9,7011800.0,49.9,48.9,49.25
2004-06-16,50.0,3370100.0,49.47,49.31,49.9
2004-06-17,49.69,3540400.0,49.58,49.34,49.47
2004-06-18,49.95,4066600.0,49.32,49.24,49.8
2004-06-21,49.92,2346100.0,49.65,49.47,49.5
2004-06-22,49.79,2640700.0,49.35,49.33,49.67
2004-06-23,50.75,3559100.0,49.5,49.4,50.67
2004-06-24,50.78,2463300.0,50.26,50.11,50.35
2004-06-25,51.35,4449200.0,50.42,50.4,51.3
2004-06-28,51.49,2966400.0,51.3,50.1,50.21
2004-06-29,50.7,3127500.0,49.99,49.82,50.51
2004-06-30,51.23,2692000.0,50.51,50.42,51.09
2004-07-01,50.53,3591700.0,50.1,49.57,49.9
2004-07-02,49.69,2820700.0,49.52,48.84,49.52
2004-07-06,50.11,4004200.0,49.9,49.07,49.31
2004-07-07,49.83,2882300.0,49.55,49.13,49.39
2004-07-08,50.27,3536200.0,49.39,48.82,49.97
2004-07-09,50.25,2353100.0,49.94,49.88,50.04
2004-07-12,50.3,2947400.0,49.95,49.75,50.2
2004-07-13,50.37,2052000.0,50.2,49.92,50.26
2004-07-14,50.65,2811600.0,50.26,49.15,49.32
2004-07-15,49.47,3533600.0,49.1,48.34,49.14
2004-07-16,49.61,2191100.0,49.6,49.0,49.13
2004-07-19,49.53,2645900.0,49.35,48.48,48.67
2004-07-20,48.86,2419800.0,48.68,48.31,48.76
2004-07-21,49.09,3197200.0,48.7,47.72,47.72
2004-07-22,48.03,6510000.0,47.72,46.4,47.3
2004-07-23,47.38,2905500.0,47.31,46.61,47.06
2004-07-26,47.42,2238500.0,47.1,46.89,47.0
2004-07-27,48.35,2979300.0,47.35,47.11,48.22
2004-07-28,49.77,4192600.0,48.74,48.51,49.01
2004-07-29,49.95,2885700.0,49.4,49.21,49.68
2004-07-30,51.25,4844300.0,49.9,49.74,50.75
2004-08-02,51.05,2417200.0,50.2,50.16,50.91
2004-08-03,51.46,3477700.0,50.94,50.61,50.76
2004-08-04,51.05,3574400.0,50.6,50.3,51.0
2004-08-05,51.18,2862300.0,51.0,50.0,50.01
2004-08-06,49.97,3667000.0,49.97,48.27,48.33
2004-08-09,48.94,2382900.0,48.8,48.46,48.76
2004-08-10,49.61,3542600.0,48.51,48.51,49.61
2004-08-11,49.7885,2992200.0,49.25,48.53,49.68
2004-08-12,49.75,2987600.0,49.44,48.64,49.33
2004-08-13,49.8,2226700.0,49.7,49.2,49.72
2004-08-16,51.07,4286400.0,49.72,49.64,50.95
2004-08-17,51.32,3607200.0,51.2,50.18,50.31
2004-08-18,50.75,2006100.0,50.29,49.93,50.74
2004-08-19,50.83,2199900.0,50.74,49.95,50.25
2004-08-20,50.56,3430000.0,50.0,49.97,50.46
2004-08-23,50.76,2112700.0,50.75,50.35,50.65
2004-08-24,51.0,1713800.0,50.73,50.39,50.91
2004-08-25,52.82,7318100.0,51.55,51.15,52.5
2004-08-26,52.65,3363600.0,52.51,51.93,52.07
2004-08-27,52.6,1457000.0,52.13,51.88,51.99
2004-08-30,52.51,1615000.0,51.99,51.81,51.87
2004-08-31,52.22,2246400.0,51.9,51.69,52.22
2004-09-01,52.58,2275100.0,52.1,51.94,52.39
2004-09-02,53.69,2894000.0,52.39,52.36,53.59
2004-09-03,53.95,2888500.0,53.68,53.1,53.1
2004-09-07,54.01,2965800.0,53.4,53.4,53.97
2004-09-08,54.32,3034500.0,53.61,53.6,54.05
2004-09-09,54.17,2572000.0,53.97,53.23,53.26
2004-09-10,54.2,3128100.0,52.85,52.651,54.15
2004-09-13,54.86,2988800.0,54.15,53.81,54.28
2004-09-14,54.49,1938800.0,54.29,53.72,53.92
2004-09-15,54.25,1709100.0,54.05,53.33,53.66
2004-09-16,54.57,2396600.0,53.8,53.67,54.52
2004-09-17,55.24,3318500.0,54.73,54.56,55.15
2004-09-20,55.19,2458000.0,54.75,54.42,54.74
2004-09-21,55.05,2631700.0,54.71,54.52,54.7
2004-09-22,54.44,2831300.0,54.3,53.41,53.68
2004-09-23,53.25,4001900.0,53.2,52.58,53.0
2004-09-24,53.4,2748300.0,52.98,52.79,53.14
2004-09-27,53.0,2092500.0,52.9,52.3,52.51
2004-09-28,52.72,3510700.0,52.51,51.75,52.32
2004-09-29,51.42,5992800.0,51.42,50.5,51.01
2004-09-30,51.99,3846000.0,50.85,50.62,51.62
2004-10-01,52.49,3384700.0,51.62,51.42,52.48
2004-10-04,52.87,4832900.0,52.55,50.88,52.32
2004-10-05,52.07,3402200.0,52.0,51.3,51.49
2004-10-06,52.36,2485700.0,51.49,51.14,52.36
2004-10-07,52.49,1998800.0,52.49,51.32,51.32
2004-10-08,51.24,3952100.0,51.12,49.89,50.1
2004-10-11,50.49,2236000.0,50.11,49.97,50.26
2004-10-12,50.56,2509300.0,50.27,49.81,50.4
2004-10-13,51.09,2272300.0,50.71,49.92,50.23
2004-10-14,51.0,3048600.0,50.15,50.15,50.25
2004-10-15,51.28,3467700.0,50.5,50.18,50.19
2004-10-18,50.19,3079100.0,50.19,50.19,50.19
2004-10-19,50.0,3186000.0,49.1,48.85,49.21
2004-10-20,49.55,3242100.0,49.3,48.3,48.96
2004-10-21,49.98,3704100.0,48.95,48.81,49.56
2004-10-22,50.1,2456400.0,49.5,49.07,49.51
2004-10-25,49.32,4022100.0,49.05,48.1,49.0
2004-10-26,50.17,3880000.0,48.82,48.65,49.98
2004-10-27,51.25,5435700.0,51.0,49.8,50.1
2004-10-28,50.45,4138500.0,50.11,49.54,49.87
2004-10-29,50.22,2720200.0,49.97,49.8,49.9
2004-11-01,50.17,2526500.0,50.1,49.65,49.95
2004-11-02,50.54,2806900.0,50.05,49.66,49.88
2004-11-03,52.1,5451100.0,51.0,50.94,51.15
2004-11-04,50.92,4875700.0,50.85,50.17,50.59
2004-11-05,51.37,4379900.0,50.8,50.41,51.15
2004-11-08,52.48,4025700.0,51.15,51.06,52.07
2004-11-09,52.89,4092700.0,51.85,51.6,52.51
2004-11-10,53.45,4082800.0,52.82,52.74,53.4
2004-11-11,54.32,4110600.0,53.41,53.41,54.3
2004-11-12,54.39,2654800.0,54.2,53.52,53.93
2004-11-15,54.23,3782300.0,53.85,53.61,54.03
2004-11-16,54.16,2752200.0,54.0,53.72,54.0
2004-11-17,55.22,4262400.0,54.3,54.24,54.75
2004-11-18,55.48,3064900.0,55.15,54.65,54.85
2004-11-19,54.85,2915200.0,54.85,53.77,53.77
2004-11-22,53.97,3036900.0,53.76,53.25,53.97
2004-11-23,54.34,3228500.0,53.96,53.41,54.33
2004-11-24,54.5,3231200.0,54.33,53.76,54.12
2004-11-26,54.24,1456100.0,54.13,53.9,54.02
2004-11-29,54.38,2666800.0,54.02,53.28,53.62
2004-11-30,54.04,2455500.0,53.45,53.44,53.57
2004-12-01,54.7,2976100.0,53.6,53.57,54.7
2004-12-02,54.9,2433500.0,54.5,54.3,54.86
2004-12-03,55.29,3358700.0,53.27,53.27,55.26
2004-12-06,55.26,2272900.0,55.26,54.52,54.75
2004-12-07,55.0,2738000.0,54.75,53.72,53.75
2004-12-08,53.98,4284000.0,53.95,52.4215,52.8
2004-12-09,52.99,4347100.0,52.68,52.2,52.78
2004-12-10,52.99,4107600.0,52.63,52.33,52.42
2004-12-13,54.37,2921900.0,54.37,52.26,52.67
2004-12-14,53.02,3101600.0,52.92,52.49,52.64
2004-12-15,52.78,3598200.0,52.78,52.29,52.4
2004-12-16,52.49,3512700.0,52.4,51.79,52.08
2004-12-17,53.4,5306600.0,52.0,51.98,53.1
2004-12-20,53.76,2348100.0,53.1,53.09,53.22
2004-12-21,53.68,2676400.0,53.26,52.72,53.42
2004-12-22,54.29,1999100.0,53.66,53.62,53.91
2004-12-23,53.85,1110900.0,53.75,53.32,53.53
2004-12-27,53.65,1467500.0,53.39,52.91,53.15
2004-12-28,53.54,996600.0,52.97,52.97,53.25
2004-12-29,52.66,4026500.0,52.65,51.77,52.07
2004-12-30,52.5,2591900.0,52.25,51.62,51.9
2004-12-31,52.09,1675700.0,51.77,51.69,51.77
2005-01-03,52.25,3749900.0,51.85,50.92,50.97
2005-01-04,51.15,4657900.0,51.15,49.88,49.98
2005-01-05,51.13,5336700.0,50.0,49.55,50.81
2005-01-06,51.12,3076700.0,50.68,50.34,50.48
2005-01-07,50.85,1957100.0,50.5,50.1,50.31
2005-01-10,51.33,2877800.0,50.13,50.1,50.98
2005-01-11,51.1,2044100.0,51.03,50.62,50.82
2005-01-12,51.96,4126100.0,51.0,50.95,51.94
2005-01-13,52.15,4252500.0,51.9,50.59,50.63
2005-01-14,50.99,3084500.0,50.6,50.1,50.91
2005-01-18,51.97,3537400.0,50.5,50.45,51.88
2005-01-19,51.86,2723200.0,51.6,51.31,51.41
2005-01-20,51.51,2457500.0,51.1,50.88,50.9
2005-01-21,50.98,2593000.0,50.65,50.01,50.07
2005-01-24,50.6,3019300.0,50.33,49.52,49.64
2005-01-25,50.21,2954600.0,50.15,49.52,49.84
2005-01-26,50.34,3530800.0,49.56,49.52,49.86
2005-01-27,51.0,4708800.0,49.54,49.54,50.97
2005-01-28,50.98,3717100.0,50.97,49.54,49.92
2005-01-31,50.63,3894400.0,50.25,50.07,50.6
2005-02-01,51.18,2684700.0,50.6,50.22,51.04
2005-02-02,52.89,6095300.0,51.6,51.42,52.23
2005-02-03,52.95,4199200.0,52.95,51.94,52.0
2005-02-04,52.9,3324900.0,51.95,51.9,52.58
2005-02-07,52.69,3731200.0,52.42,52.3,52.5
2005-02-08,53.62,6070700.0,52.65,52.39,53.5
2005-02-09,54.16,4835300.0,53.5,53.36,54.12
2005-02-10,54.43,3634700.0,54.12,53.63,53.86
2005-02-11,54.3,2204300.0,53.75,53.35,54.14
2005-02-14,54.33,2882800.0,54.01,53.72,54.04
2005-02-15,54.82,3302200.0,54.25,54.01,54.43
2005-02-16,54.29,2767500.0,54.15,53.8,53.92
2005-02-17,54.45,4133800.0,54.2,53.58,53.66
2005-02-18,53.67,4805100.0,53.67,52.55,52.78
2005-02-22,52.55,3327100.0,52.35,52.07,52.15
2005-02-23,53.11,4072900.0,52.8,52.56,52.72
2005-02-24,53.94,3890600.0,53.2,52.96,53.94
2005-02-25,55.03,4502800.0,53.6,53.33,54.99
2005-02-28,55.05,4608600.0,54.9,54.71,54.97
2005-03-01,54.97,4279200.0,54.97,54.97,54.97
2005-03-02,55.42,4414100.0,54.45,54.37,55.3
2005-03-03,58.07,8889100.0,55.45,55.32,57.42
2005-03-04,58.74,6625600.0,57.63,56.99,58.38
2005-03-07,58.42,6256100.0,57.52,57.25,58.3
2005-03-08,58.68,4604500.0,58.31,57.81,58.15
2005-03-09,58.05,3505800.0,57.85,57.44,57.75
2005-03-10,58.36,3411000.0,57.76,57.69,57.98
2005-03-11,58.22,3275100.0,57.85,57.2,57.49
2005-03-14,57.99,3272300.0,57.5,57.3,57.71
2005-03-15,58.94,4775300.0,57.85,57.63,58.48
2005-03-16,58.52,4868300.0,58.3,56.7,56.77
2005-03-17,57.31,3839200.0,56.75,56.708,56.89
2005-03-18,57.19,5497600.0,57.05,56.57,57.16
2005-03-21,57.2,2053200.0,57.0,56.58,56.84
2005-03-22,57.7,3646500.0,57.0,56.95,57.22
2005-03-23,57.4,3041300.0,57.23,56.62,56.85
2005-03-24,57.24,1806400.0,57.02,56.67,56.8
2005-03-28,58.13,3104100.0,57.3,57.26,58.1
2005-03-29,58.17,5307200.0,57.73,57.0,57.25
2005-03-30,58.8,3652600.0,57.25,57.25,58.79
2005-03-31,58.79,3385300.0,58.79,57.935,58.46
2005-04-01,59.12,3853800.0,58.55,58.3,58.78
2005-04-04,58.72,2961100.0,58.6,58.01,58.33
2005-04-05,59.45,4414900.0,58.32,58.05,58.33
2005-04-06,58.78,2595600.0,58.72,58.35,58.43
2005-04-07,59.14,3491900.0,58.45,58.3,59.01
2005-04-08,59.01,2527400.0,59.0,58.42,58.6
2005-04-11,59.81,4269300.0,58.75,58.75,59.4
2005-04-12,59.55,6787500.0,59.4,57.75,58.45
2005-04-13,59.05,3825800.0,58.65,58.45,58.67
2005-04-14,59.32,3730000.0,59.05,58.13,58.16
2005-04-15,58.49,3339600.0,58.49,57.0,57.0
2005-04-18,57.32,3497700.0,56.65,56.22,56.92
2005-04-19,58.36,3570000.0,56.93,56.62,58.09
2005-04-20,58.37,3940900.0,58.1,57.23,57.23
2005-04-21,59.08,3354900.0,57.85,57.72,59.03
2005-04-22,58.84,3050700.0,58.55,57.24,57.88
2005-04-25,59.76,3492300.0,58.8,58.8,59.58
2005-04-26,60.0,5073300.0,59.85,58.15,59.0
2005-04-27,60.1,7408000.0,58.49,58.25,59.66
2005-04-28,60.0,4778800.0,60.0,58.61,58.72
2005-04-29,59.6,3698600.0,59.03,58.26,59.52
2005-05-02,59.88,4266800.0,59.52,58.9,59.38
2005-05-03,60.4,4469400.0,59.65,59.23,59.87
2005-05-04,60.48,3287500.0,59.75,59.64,60.28
2005-05-05,60.38,3144000.0,60.1,59.59,59.74
2005-05-06,61.25,3279200.0,60.18,60.13,61.01
2005-05-09,60.96,3871300.0,60.75,60.16,60.56
2005-05-10,62.5,9135400.0,60.56,60.5,61.04
2005-05-11,61.38,5590900.0,61.05,59.51,60.4
2005-05-12,61.25,5362500.0,60.53,60.26,60.49
2005-05-13,60.89,4180500.0,60.89,58.62,59.5
2005-05-16,60.49,2244300.0,59.7,59.53,60.41
2005-05-17,60.97,3440300.0,60.5,60.22,60.91
2005-05-18,62.51,4602800.0,61.17,60.43,61.69
2005-05-19,62.27,3531700.0,62.05,60.98,61.35
2005-05-20,62.24,3716900.0,61.75,61.51,61.9
2005-05-23,62.12,3197700.0,61.95,61.54,61.64
2005-05-24,62.59,3656800.0,61.4,61.22,62.25
2005-05-25,61.8,3101500.0,61.73,61.12,61.45
2005-05-26,63.0,2998900.0,62.05,61.95,62.99
2005-05-27,63.4,2591500.0,63.0,62.82,63.02
2005-05-31,64.2,4241200.0,63.01,62.91,63.9
2005-06-01,63.9,3613800.0,63.9,63.9,63.9
2005-06-02,64.5,2667400.0,63.8,63.51,64.38
2005-06-03,64.99,4526900.0,64.16,64.1,64.66
2005-06-06,65.76,4055000.0,64.88,64.6425,65.55
2005-06-07,66.09,6010100.0,65.55,65.28,65.28
2005-06-08,65.45,4191000.0,65.07,64.24,64.47
2005-06-09,65.19,3461400.0,64.48,64.04,65.11
2005-06-10,65.06,3192300.0,65.05,64.11,64.65
2005-06-13,65.35,5477400.0,65.05,63.92,64.63
2005-06-14,64.8,6143900.0,64.68,62.85,62.93
2005-06-15,64.41,3944800.0,63.4,63.21,64.41
2005-06-16,64.26,2825700.0,64.25,63.65,63.69
2005-06-17,64.78,4531600.0,64.15,63.7,64.62
2005-06-20,64.1,2991500.0,63.9,63.58,63.67
2005-06-21,63.41,4041000.0,63.4,62.69,62.78
2005-06-22,63.37,3498200.0,62.4,62.2,63.13
2005-06-23,63.19,2894100.0,63.14,61.79,61.86
2005-06-24,61.91,4432100.0,61.6,60.5,60.59
2005-06-27,61.81,6830500.0,60.35,59.7,61.76
2005-06-28,62.451,3937100.0,62.1,61.27,62.45
2005-06-29,62.63,3215800.0,62.45,61.4,61.67
2005-06-30,66.85,17247000.0,64.5,64.3,66.0
2005-07-01,65.96,6861500.0,65.78,64.44,64.68
2005-07-05,65.44,3317300.0,64.3,64.17,65.42
2005-07-06,66.11,3954300.0,65.5,64.2,64.29
2005-07-07,65.18,5567400.0,63.98,63.45,65.18
2005-07-08,65.24,3715300.0,65.07,64.51,65.07
2005-07-11,65.49,2037100.0,65.25,64.78,64.97
2005-07-12,64.97,2920800.0,64.96,64.15,64.3
2005-07-13,64.89,3112700.0,64.3,64.2,64.58
2005-07-14,65.23,2257000.0,64.95,64.37,64.58
2005-07-15,64.88,2023300.0,64.58,64.23,64.75
2005-07-18,64.86,1902500.0,64.75,64.25,64.74
2005-07-19,65.5,2226400.0,65.0,64.63,64.89
2005-07-20,66.28,2610000.0,64.89,64.63,66.08
2005-07-21,66.31,4864100.0,66.18,65.69,65.71
2005-07-22,66.29,2629100.0,65.4,65.26,66.2
2005-07-25,66.79,2962700.0,66.0,65.98,66.05
2005-07-26,67.12,4117700.0,66.61,66.13,66.35
2005-07-27,67.95,5188800.0,67.7,66.57,66.7
2005-07-28,66.77,4947300.0,66.71,65.6,66.0
2005-07-29,66.82,3560000.0,66.21,66.01,66.01
2005-08-01,66.4928,2367900.0,66.3,65.64,65.75
2005-08-02,66.4,2318300.0,65.75,65.69,66.33
2005-08-03,66.68,2238100.0,65.98,65.85,66.65
2005-08-04,66.77,2651100.0,66.64,66.01,66.27
2005-08-05,66.52,2142300.0,66.13,66.01,66.19
2005-08-08,66.5,2242400.0,66.3,65.64,65.99
2005-08-09,67.49,3282400.0,66.3,65.97,67.13
2005-08-10,67.32,3096800.0,67.16,65.6,65.96
2005-08-11,67.31,3112400.0,66.11,66.04,67.31
2005-08-12,67.5,2823000.0,67.31,66.1,66.54
2005-08-15,67.68,2160100.0,66.4,66.35,67.46
2005-08-16,67.72,3280800.0,67.4,66.27,66.27
2005-08-17,67.58,2432800.0,66.39,66.38,67.02
2005-08-18,67.18,2912600.0,66.94,66.21,66.63
2005-08-19,67.45,2281600.0,66.7,66.52,67.15
2005-08-22,68.38,3433000.0,67.39,67.34,67.79
2005-08-23,67.9,2310200.0,67.65,67.15,67.43
2005-08-24,67.95,3524400.0,67.3,67.08,67.13
2005-08-25,67.4,2529100.0,67.13,67.05,67.21
2005-08-26,67.15,2822300.0,67.15,66.09,66.31
2005-08-29,67.66,2974400.0,66.1,66.07,67.58
2005-08-30,67.55,3158600.0,67.3,66.45,66.74
2005-08-31,67.1044,3137700.0,66.9,66.04,67.02
2005-09-01,66.85,4073800.0,66.65,65.87,65.99
2005-09-02,64.93,6810400.0,64.87,63.95,64.34
2005-09-06,65.45,4783600.0,64.37,64.25,65.03
2005-09-07,64.82,4501900.0,64.8,64.0,64.5
2005-09-08,64.9,4331600.0,64.8,64.32,64.59
2005-09-09,65.63,4205100.0,64.83,64.77,65.4
2005-09-12,65.45,2733300.0,65.15,64.74,65.14
2005-09-13,65.65,2891500.0,65.14,65.11,65.4
2005-09-14,65.69,3534900.0,65.41,63.97,64.18
2005-09-15,65.2,4252500.0,64.19,63.95,65.08
2005-09-16,65.45,5205900.0,65.45,64.47,64.8
2005-09-19,64.6,3725400.0,64.5,63.03,64.1
2005-09-20,64.46,3842600.0,63.85,63.34,63.45
2005-09-21,63.32,4645800.0,62.47,62.01,62.41
2005-09-22,62.81,3215700.0,62.35,62.05,62.51
2005-09-23,63.45,3297800.0,62.56,62.4,63.2
2005-09-26,65.95,5909100.0,65.5,64.24,64.67
2005-09-27,66.71,5461200.0,64.99,64.86,66.55
2005-09-28,67.33,4806800.0,66.5,66.31,67.21
2005-09-29,67.35,2482700.0,66.95,66.37,67.28
2005-09-30,68.25,3151400.0,67.15,66.8,67.95
2005-10-03,67.99,3238800.0,67.92,67.0,67.14
2005-10-04,68.48,3693600.0,67.45,67.45,67.95
2005-10-05,67.66,3579300.0,67.45,66.87,67.05
2005-10-06,68.24,3787900.0,67.55,67.32,67.93
2005-10-07,67.71,3607600.0,67.71,66.65,67.3
2005-10-10,68.07,2435400.0,67.06,66.72,67.9
2005-10-11,67.79,3213500.0,67.55,66.56,66.7
2005-10-12,67.9,4424500.0,66.8,66.7,67.65
2005-10-13,67.62,4219300.0,67.27,66.24,66.49
2005-10-14,67.78,4260700.0,66.61,66.6,67.5
2005-10-17,67.45,4333800.0,67.15,66.46,67.24
2005-10-18,67.34,4779400.0,67.11,66.55,67.12
2005-10-19,68.4,4449300.0,66.87,66.82,68.37
2005-10-20,68.98,4343600.0,68.5,67.19,67.3
2005-10-21,67.55,7277400.0,67.28,65.83,66.02
2005-10-24,67.78,4353200.0,66.5,66.25,67.32
2005-10-25,67.35,2899300.0,67.35,66.51,66.97
2005-10-26,66.2,10236200.0,65.4,64.22,65.1
2005-10-27,65.11,5328000.0,65.1,63.95,64.05
2005-10-28,65.75,5222300.0,64.25,63.7,65.64
2005-10-31,66.58,6685200.0,65.8,64.6,64.64
2005-11-01,65.7,5642600.0,65.0,64.68,65.05
2005-11-02,64.95,5864600.0,64.72,64.2,64.7
2005-11-03,65.6,5364800.0,64.4,64.4,65.5
2005-11-04,65.7099,3560300.0,65.2,65.02,65.28
2005-11-07,65.71,2994000.0,65.48,65.3,65.69
2005-11-08,65.15,2808800.0,65.05,64.52,65.01
2005-11-09,65.32,3530500.0,65.1,64.56,64.71
2005-11-10,66.11,3237700.0,64.77,64.74,66.1
2005-11-11,65.93,2642000.0,65.8,65.3,65.35
2005-11-14,66.61,3942600.0,65.25,64.94,66.23
2005-11-15,67.08,5230400.0,66.21,66.0,67.0
2005-11-16,68.1,4628300.0,67.1,67.1,67.44
2005-11-17,68.19,4269200.0,67.92,67.51,67.65
2005-11-18,68.1,5623600.0,67.95,66.75,66.95
2005-11-21,69.48,7738600.0,68.13,67.9,69.0
2005-11-22,69.1,4238900.0,69.01,68.09,69.1
2005-11-23,69.9,2662700.0,68.95,68.89,69.44
2005-11-25,69.65,959700.0,69.6,68.832,69.06
2005-11-28,69.15,2581100.0,69.01,68.4,68.63
2005-11-29,69.68,2822100.0,69.1,69.0,69.13
2005-11-30,69.57,3781600.0,69.45,68.18,68.19
2005-12-01,69.77,3042000.0,68.35,68.32,69.67
2005-12-02,70.0,3237500.0,69.82,69.37,69.44
2005-12-05,69.6,3893300.0,69.45,68.7,69.2
2005-12-06,70.0,3730900.0,69.65,69.43,69.57
2005-12-07,69.96,3850400.0,69.61,69.08,69.65
2005-12-08,70.22,3958200.0,69.66,69.24,70.07
2005-12-09,70.17,4014600.0,70.07,69.524,69.65
2005-12-12,70.24,2654900.0,70.0,69.54,70.19
2005-12-13,70.94,2733800.0,70.0,69.9,70.59
2005-12-14,71.98,4900100.0,71.0,70.81,71.45
2005-12-15,71.98,3567700.0,71.45,70.73,70.79
2005-12-16,71.2,6021000.0,71.05,70.48,70.75
2005-12-19,70.75,3686100.0,70.75,69.6,69.97
2005-12-20,71.09,2657300.0,70.2,70.15,70.74
2005-12-21,71.51,2974700.0,70.97,70.38,70.39
2005-12-22,71.39,2235300.0,70.95,70.83,71.32
2005-12-23,72.05,2631300.0,71.95,71.4201,71.49
2005-12-27,72.4,2676300.0,71.9,70.47,70.53
