date,2. high,5. volume,1. open,3. low,4. close
2004-09-09,66.81,6796800.0,65.53,64.75,66.68
2004-09-10,68.12,6269000.0,66.85,65.82,68.09
2004-09-13,69.37,6508100.0,68.74,67.8,68.32
2004-09-14,68.93,4770200.0,68.02,67.61,68.64
2004-09-15,71.39,8717700.0,68.98,68.71,70.03
2004-09-16,74.59,12478000.0,71.57,71.39,73.1
2004-09-17,74.8,10105100.0,73.07,71.99,73.31
2004-09-20,74.75,7659100.0,72.65,72.34,74.61
2004-09-21,76.55,10625700.0,75.57,73.52,76.45
2004-09-22,75.92,7720700.0,75.83,73.6,73.6
2004-09-23,75.0,7676500.0,74.1,72.36,74.41
2004-09-24,75.9,5626000.0,74.32,74.1,74.57
2004-09-27,75.51,6825200.0,73.9,73.41,75.12
2004-09-28,77.09,7660000.0,75.69,74.85,76.98
2004-09-29,77.43,6639200.0,76.96,76.17,76.7
2004-09-30,77.15,12833900.0,76.9,75.02,76.34
2004-10-01,76.68,18727900.0,74.25,73.3,73.8
2004-10-04,77.02,14388400.0,75.135,73.57,76.37
2004-10-05,76.64,6932400.0,75.75,74.57,74.795
2004-10-06,76.54,6030100.0,75.12,74.29,76.4
2004-10-07,78.79,10062500.0,77.3,76.78,77.36
2004-10-08,77.9,6108500.0,76.68,75.33,75.71
2004-10-11,76.6,3867500.0,76.18,75.26,76.14
2004-10-12,77.16,6069300.0,75.79,74.74,76.97
2004-10-13,78.73,8637700.0,78.035,76.95,77.92
2004-10-14,80.18,8621600.0,78.14,77.53,79.8
2004-10-15,82.4,10480900.0,79.76,79.73,81.75
2004-10-18,85.79,10869400.0,81.44,81.2,85.68
2004-10-19,88.87,16936600.0,87.2,83.6,83.95
2004-10-20,87.92,12533900.0,84.45,83.95,87.55
2004-10-21,90.05,11810200.0,88.63,87.68,89.56
2004-10-22,88.92,7851400.0,88.1,85.86,85.9
2004-10-25,86.7,8593600.0,86.0,83.87,84.47
2004-10-26,87.4,7244100.0,85.5,84.1,86.09
2004-10-27,89.9,7003500.0,86.34,85.65,89.66
2004-10-28,89.57,6867700.0,87.91,87.37,88.15
2004-10-29,89.42,6357600.0,87.76,87.25,88.2
2004-11-01,93.35,10212300.0,88.44,87.67,92.9
2004-11-02,94.96,9137200.0,93.17,92.03,93.96
2004-11-03,95.17,22047300.0,95.05,83.85,84.52
2004-11-04,89.49,25234400.0,84.905,80.44,88.08
2004-11-05,89.33,34035100.0,88.85,77.0,77.75
2004-11-08,81.37,21626000.0,80.72,75.58,77.96
2004-11-09,79.79,37031200.0,77.63,72.17,78.91
2004-11-10,82.17,15023200.0,79.66,79.66,81.34
2004-11-11,84.17,12432500.0,83.83,81.7,84.0
2004-11-12,84.76,10387700.0,84.2,80.4,83.0
2004-11-15,84.33,8261600.0,84.02,81.6,82.56
2004-11-16,83.04,6588300.0,82.38,81.14,81.83
2004-11-17,87.6,11763000.0,84.03,83.55,87.34
2004-11-18,88.39,11567700.0,87.3,84.41,85.05
2004-11-19,86.98,6541300.0,85.26,84.3,85.01
2004-11-22,86.72,7428200.0,85.47,82.52,86.41
2004-11-23,87.29,4609500.0,86.8,85.53,86.75
2004-11-24,88.17,4049600.0,87.88,86.4,87.94
2004-11-26,88.7,1655100.0,88.29,87.5,87.96
2004-11-29,89.19,5582100.0,89.04,86.11,86.93
2004-11-30,89.3,6119200.0,86.83,86.8,88.97
2004-12-01,90.75,5862400.0,88.63,88.43,88.89
2004-12-02,92.85,8548500.0,89.77,89.05,92.85
2004-12-03,94.0,7077300.0,93.33,91.46,92.0
2004-12-06,94.87,15179900.0,92.82,88.74,89.82
2004-12-07,91.97,9818400.0,90.94,88.76,89.61
2004-12-08,92.54,7155500.0,91.1,90.35,91.72
2004-12-09,92.42,8454500.0,92.25,89.21,89.54
2004-12-10,90.62,7934000.0,90.12,87.57,88.37
2004-12-13,90.45,5606600.0,88.53,87.59,90.09
2004-12-14,103.56,35447200.0,90.18,82.18,85.44
2004-12-15,84.697,23647400.0,82.4,80.57,82.6
2004-12-16,84.75,8689600.0,83.655,82.52,83.07
2004-12-17,85.57,6965400.0,85.27,83.82,85.35
2004-12-20,87.2,6135000.0,86.3,84.74,86.79
2004-12-21,87.95,10678500.0,87.95,85.59,87.04
2004-12-22,84.64,16272100.0,83.7,82.18,83.49
2004-12-23,84.5,4041900.0,83.24,83.13,83.94
2004-12-27,84.79,3498600.0,84.76,83.54,84.19
2004-12-28,85.1,2270500.0,84.639,84.17,85.01
2004-12-29,85.44,4039700.0,84.9,83.48,83.62
2004-12-30,84.46,3352800.0,84.05,82.8,82.9
2004-12-31,83.38,2480700.0,83.23,82.09,82.42
2005-01-03,83.64,8041900.0,83.31,78.83,79.25
2005-01-04,79.86,10027100.0,79.69,76.31,76.86
2005-01-05,78.73,6228100.0,76.56,76.37,76.91
2005-01-06,78.2,7737000.0,77.61,74.6,74.75
2005-01-07,75.66,11153500.0,75.02,72.36,74.3
2005-01-10,75.31,7834500.0,74.22,72.2,72.95
2005-01-11,74.5,7950200.0,71.32,71.1,73.02
2005-01-12,78.47,10951700.0,74.58,74.52,78.435
2005-01-13,78.4,6287600.0,78.19,75.1,75.16
2005-01-14,77.23,5305900.0,75.55,75.31,76.39
2005-01-18,77.02,6165200.0,76.3,74.22,76.49
2005-01-19,78.17,5360900.0,76.75,75.04,75.22
2005-01-20,74.8,5194200.0,74.25,72.32,72.7
2005-01-21,73.69,7482500.0,73.09,70.03,70.3
2005-01-24,69.15,23901100.0,68.9,64.01,66.12
2005-01-25,69.8,11627900.0,68.99,67.57,69.28
2005-01-26,72.35,9388400.0,71.3,69.08,71.92
2005-01-27,71.9,7930900.0,71.9,68.78,69.95
2005-01-28,70.98,4614900.0,70.0,69.19,70.36
2005-01-31,71.95,4218600.0,71.25,70.56,71.29
2005-02-01,76.69,13281800.0,71.3,70.95,75.97
2005-02-02,76.57,7289000.0,75.16,74.26,76.22
2005-02-03,76.19,3806200.0,75.7,74.1,74.82
2005-02-04,77.67,6480200.0,74.84,74.19,77.43
2005-02-07,77.24,4813600.0,77.18,74.9,75.3
2005-02-08,77.34,4362700.0,75.56,75.32,76.31
2005-02-09,78.32,5817900.0,76.6,75.31,76.35
2005-02-10,76.84,5949500.0,76.72,73.24,74.45
2005-02-11,76.75,6170400.0,75.09,73.2,75.98
2005-02-14,77.66,4909600.0,76.45,75.05,77.14
2005-02-15,79.35,8888100.0,77.2,76.55,77.9
2005-02-16,78.15,4990300.0,77.44,76.37,77.38
2005-02-17,77.88,4320900.0,76.53,75.5,75.54
2005-02-18,75.79,5995400.0,75.74,73.59,73.78
2005-02-22,73.38,9110800.0,72.51,70.59,70.9
2005-02-23,72.23,9178600.0,72.2,68.79,69.33
2005-02-24,69.86,14603100.0,68.76,65.85,69.48
2005-02-25,70.18,13382700.0,69.03,64.7,65.35
2005-02-28,68.0,8798400.0,65.57,65.36,66.11
2005-03-01,68.48,10484100.0,66.4,64.68,67.86
2005-03-02,68.9,7248400.0,67.85,66.88,68.5
2005-03-03,69.23,7270500.0,69.08,66.81,67.08
2005-03-04,68.71,5625200.0,67.9,66.96,67.32
2005-03-07,65.91,19978100.0,65.26,61.85,62.22
2005-03-08,64.7,11190100.0,63.31,62.37,64.15
2005-03-09,64.29,6650000.0,63.66,63.12,63.54
2005-03-10,63.989,9462100.0,63.75,60.88,62.11
2005-03-11,63.05,7746700.0,62.21,60.28,60.63
2005-03-14,67.89,18419700.0,62.69,61.72,66.31
2005-03-15,69.65,13657900.0,68.1,66.15,67.09
2005-03-16,81.87,59604200.0,81.44,76.3,78.96
2005-03-17,81.4,17797000.0,78.71,78.03,81.21
2005-03-18,83.5,16227900.0,80.87,80.45,83.13
2005-03-21,83.13,7593100.0,83.03,80.85,82.14
2005-03-22,81.25,11721000.0,80.75,76.9,77.35
2005-03-23,79.24,12287900.0,77.25,76.4,76.51
2005-03-24,77.7,11828500.0,77.24,74.05,74.5
2005-03-28,75.47,8622400.0,74.6,73.05,74.5
2005-03-29,75.29,6418900.0,74.25,73.01,73.2
2005-03-30,77.4,12668300.0,73.68,73.51,77.12
2005-03-31,77.52,6990100.0,77.035,75.6,76.42
2005-04-01,77.67,8289300.0,77.5,74.8,75.11
2005-04-04,76.23,11972600.0,73.35,72.66,75.15
2005-04-05,75.99,13848400.0,75.83,74.01,74.4
2005-04-06,74.15,23981600.0,71.42,71.12,72.92
2005-04-07,75.15,10533600.0,72.65,72.11,75.06
2005-04-08,77.75,13100700.0,74.67,74.59,77.22
2005-04-11,76.9,6495800.0,76.87,75.2,75.72
2005-04-12,76.25,7300600.0,75.73,73.85,75.4
2005-04-13,76.4,8197800.0,75.52,74.35,74.55
2005-04-14,75.16,10023700.0,75.04,70.91,71.33
2005-04-15,72.15,11103500.0,70.64,69.4,69.7
2005-04-18,69.98,9151500.0,69.53,67.26,68.77
2005-04-19,70.63,8319400.0,70.0,68.6,69.2
2005-04-20,70.33,8067300.0,69.6,67.39,67.77
2005-04-21,69.22,11816000.0,68.58,65.11,66.71
2005-04-22,66.99,5449400.0,66.99,65.21,65.52
2005-04-25,69.05,8283600.0,64.69,64.17,69.03
2005-04-26,68.82,10587200.0,67.88,65.47,65.52
2005-04-27,66.65,7313300.0,65.4,64.25,64.86
2005-04-28,65.65,6040300.0,64.61,63.3,63.6
2005-04-29,65.39,10029400.0,64.35,61.87,64.41
2005-05-02,66.07,5405200.0,64.74,64.6,65.49
2005-05-03,65.48,5181600.0,65.03,63.8,64.17
2005-05-04,65.19,5209100.0,64.75,64.16,64.94
2005-05-05,68.88,11574400.0,66.56,65.83,68.14
2005-05-06,69.52,9552400.0,69.225,66.75,67.94
2005-05-09,70.45,10248000.0,68.95,68.05,70.02
2005-05-10,70.96,10254100.0,69.63,69.12,70.72
2005-05-11,71.39,8243900.0,70.53,69.7,71.14
2005-05-12,72.1,11368100.0,70.55,68.51,69.05
2005-05-13,70.63,12481700.0,68.11,67.04,70.58
2005-05-16,70.68,8532700.0,70.2,68.51,69.91
2005-05-17,72.58,10003200.0,69.81,69.26,72.45
2005-05-18,76.25,14814700.0,72.89,72.71,75.49
2005-05-19,77.74,10377900.0,75.34,74.75,77.39
2005-05-20,77.43,9220400.0,76.9,75.67,77.0
2005-05-23,80.47,12501500.0,76.94,76.11,78.87
2005-05-24,81.89,12844100.0,79.09,79.02,81.475
2005-05-25,80.95,8156400.0,80.51,78.69,79.08
2005-05-26,80.78,7293400.0,79.83,78.81,79.45
2005-05-27,80.49,4306500.0,79.39,78.5,80.37
2005-05-31,83.25,13576500.0,80.4,79.54,82.82
2005-06-01,84.55,11447500.0,83.15,82.23,83.9
2005-06-02,83.6,7562700.0,82.55,81.6,83.13
2005-06-03,82.25,9274000.0,82.22,79.51,80.28
2005-06-06,80.22,7980900.0,78.68,78.29,79.25
2005-06-07,80.1,8561800.0,80.03,76.71,77.36
2005-06-08,77.65,7798000.0,76.7,75.78,77.44
2005-06-09,76.5,25368700.0,75.44,71.7,73.55
2005-06-10,73.39,12504100.0,73.14,70.86,72.02
2005-06-13,73.25,6774700.0,71.19,70.9,72.59
2005-06-14,73.59,4794700.0,72.46,71.54,72.45
2005-06-15,73.3,6073900.0,72.97,70.86,72.01
2005-06-16,74.84,8477700.0,72.07,71.86,73.78
2005-06-17,74.79,5688700.0,74.77,73.09,74.02
2005-06-20,75.5,6168100.0,74.84,73.68,74.02
2005-06-21,74.76,3453700.0,74.65,73.87,74.08
2005-06-22,79.61,16304700.0,74.25,74.01,78.35
2005-06-23,81.6,14410100.0,79.89,77.56,77.6
2005-06-24,78.7,5976800.0,77.99,76.63,77.11
2005-06-27,77.73,5045300.0,77.4,75.24,75.46
2005-06-28,77.77,5014200.0,75.99,75.45,76.6
2005-06-29,78.1,10961300.0,77.22,75.76,75.91
2005-06-30,75.46,18014500.0,72.2,71.41,73.79
2005-07-01,74.8,4989900.0,74.28,72.9,73.29
2005-07-05,74.45,5100700.0,72.05,72.03,73.9
2005-07-06,74.21,3771100.0,73.44,72.32,72.56
2005-07-07,72.94,4528400.0,71.9,71.72,72.75
2005-07-08,73.22,3738400.0,72.75,72.15,72.57
2005-07-11,72.2,6988200.0,72.0,70.67,71.57
2005-07-12,72.61,4695100.0,71.3,70.95,71.69
2005-07-13,72.33,6777300.0,71.6,69.72,70.1
2005-07-14,72.82,8019900.0,70.87,70.32,72.7
2005-07-15,72.73,3958500.0,72.25,71.3,72.27
2005-07-18,72.34,3703000.0,71.95,70.8,70.94
2005-07-19,72.0,3838200.0,71.6,70.46,71.61
2005-07-20,73.39,4800800.0,71.26,70.74,72.89
2005-07-21,72.17,5708100.0,72.13,70.06,70.66
2005-07-22,71.47,4531300.0,71.17,69.67,71.38
2005-07-25,71.19,9218800.0,71.1,67.76,68.0
2005-07-26,70.65,9859100.0,68.31,67.25,70.13
2005-07-27,70.7,4269900.0,70.36,68.95,70.01
2005-07-28,71.85,6059500.0,71.51,70.97,71.49
2005-07-29,71.76,3522500.0,71.25,70.39,70.66
2005-08-01,71.15,2776900.0,71.15,70.24,70.3
2005-08-02,73.55,19752400.0,70.68,68.19,71.99
2005-08-03,71.99,4153700.0,71.91,70.51,70.91
2005-08-04,70.64,2877100.0,70.44,69.39,69.65
2005-08-05,70.3,3454000.0,69.42,68.85,68.96
2005-08-08,69.96,6280100.0,69.3,67.12,68.91
2005-08-09,69.94,3299300.0,69.41,69.18,69.55
2005-08-10,70.349,4137100.0,69.9,68.65,69.1
2005-08-11,69.71,2506100.0,69.27,68.52,69.321
2005-08-12,69.3,3279800.0,69.0,68.23,69.01
2005-08-15,70.03,2948400.0,69.2,68.79,69.75
2005-08-16,70.03,2650400.0,69.52,68.78,69.01
2005-08-17,70.67,3688200.0,69.22,69.01,70.03
2005-08-18,70.19,2574200.0,69.61,69.4,70.05
2005-08-19,73.3,8188700.0,70.08,69.74,73.28
2005-08-22,78.63,16562100.0,73.06,72.76,77.49
2005-08-23,77.39,7052900.0,76.85,75.18,76.76
2005-08-24,78.49,7503800.0,76.84,75.7,75.95
2005-08-25,78.99,7131500.0,76.2,75.87,78.32
2005-08-26,78.24,4904200.0,77.9,76.42,77.18
2005-08-29,77.87,4316000.0,76.25,75.92,77.49
2005-08-30,77.3,2987200.0,77.25,76.03,76.85
2005-08-31,78.85,6082400.0,77.46,76.52,78.3
2005-09-01,81.17,8841800.0,78.44,78.43,80.52
2005-09-02,80.57,2802000.0,80.53,79.2,79.71
2005-09-06,80.55,4162700.0,80.38,77.99,78.3
2005-09-07,79.74,4420700.0,78.29,77.8,79.45
2005-09-08,80.07,3171400.0,78.95,78.6,78.78
2005-09-09,80.62,3375700.0,78.83,78.4,80.58
2005-09-12,81.49,4139700.0,81.19,79.49,79.53
2005-09-13,82.49,6894700.0,79.94,79.77,81.59
2005-09-14,81.74,4168600.0,81.61,79.92,80.07
2005-09-15,80.12,4865800.0,80.12,78.07,78.21
2005-09-16,79.6,4619100.0,78.15,78.05,78.87
2005-09-19,78.85,2980500.0,78.85,77.4,77.69
2005-09-20,78.13,5340300.0,77.69,75.32,75.46
2005-09-21,77.32,4313900.0,75.76,74.91,76.6399
2005-09-22,77.56,3905200.0,76.58,75.41,76.58
2005-09-23,78.89,4422900.0,75.97,75.75,78.66
2005-09-26,79.59,4595400.0,78.18,77.27,77.59
2005-09-27,79.12,6817700.0,77.54,76.74,77.43
2005-09-28,78.47,9704600.0,78.04,76.83,77.25
2005-09-29,72.84,39268900.0,72.57,68.4,70.0
2005-09-30,70.25,10582600.0,70.09,67.86,68.3
2005-10-03,69.27,6408300.0,68.901,67.75,68.1
2005-10-04,68.02,14291300.0,67.98,64.46,65.8
2005-10-05,67.23,8588900.0,66.06,65.65,66.7
2005-10-06,67.31,5981100.0,66.76,65.49,66.97
2005-10-07,68.55,22671400.0,68.51,60.0,64.55
2005-10-10,65.5,5302600.0,64.6,63.33,64.31
2005-10-11,65.328,5493600.0,64.3,62.76,63.02
2005-10-12,65.42,7739200.0,63.82,63.11,64.05
2005-10-13,66.41,5319200.0,63.92,63.0,65.43
2005-10-14,64.98,5982600.0,64.51,63.2,64.01
2005-10-17,65.75,2929600.0,64.31,63.85,64.97
2005-10-18,65.23,3547700.0,65.03,63.93,64.58
2005-10-19,65.94,5115900.0,64.5,64.19,65.2
2005-10-20,65.8196,4108600.0,65.27,64.15,64.66
2005-10-21,64.97,13286600.0,64.865,58.48,62.34
2005-10-24,62.46,9054100.0,61.93,59.48,60.11
2005-10-25,59.2,12226500.0,58.48,57.12,57.4001
2005-10-26,58.45,17360300.0,57.2,51.0,58.3199
2005-10-27,62.05,9564400.0,59.51,58.89,61.43
2005-10-28,62.59,5210700.0,61.57,60.42,62.41
2005-10-31,63.13,7950600.0,61.81,60.05,61.49
2005-11-01,63.11,5516700.0,61.3,60.3,60.52
2005-11-02,61.98,5085000.0,61.42,60.54,61.25
2005-11-03,61.98,3670900.0,61.97,60.63,61.12
2005-11-04,63.88,6677000.0,60.93,60.92,62.9
2005-11-07,65.55,5861600.0,63.31,62.5,65.11
2005-11-08,66.1,3180400.0,65.32,63.34,63.86
2005-11-09,64.45,12403100.0,63.5,59.98,61.22
2005-11-10,66.34,10141100.0,61.22,61.13,65.85
2005-11-11,68.05,7660600.0,65.28,64.88,66.79
2005-11-14,67.81,3450000.0,66.71,66.51,67.33
2005-11-15,68.21,4181900.0,66.85,66.37,67.5
2005-11-16,66.43,6387200.0,65.34,64.05,64.68
2005-11-17,66.96,3555100.0,65.14,64.86,66.86
2005-11-18,67.47,3234100.0,67.01,65.48,66.15
2005-11-21,69.45,8063800.0,66.0,64.47,67.49
2005-11-22,67.61,6505700.0,66.17,65.12,67.08
2005-11-23,66.79,18766600.0,62.6,62.1,66.28
2005-11-25,66.93,2307400.0,66.07,65.54,66.45
2005-11-28,66.79,2529200.0,66.7,65.24,65.5
2005-11-29,66.1,2920100.0,65.38,64.8,64.92
2005-11-30,65.8,14703500.0,64.99,59.78,61.13
2005-12-01,65.65,12875900.0,60.67,60.66,65.02
2005-12-02,66.14,5338700.0,65.4,63.74,64.5
2005-12-05,65.46,3560300.0,64.5,62.76,62.98
2005-12-06,64.06,3964600.0,63.44,61.88,61.95
2005-12-07,61.95,5899700.0,61.35,59.74,61.6
2005-12-08,63.32,6074700.0,63.16,60.45,60.75
2005-12-09,65.13,22704500.0,61.34,59.16,64.13
2005-12-12,66.85,7922400.0,64.9,64.8,65.23
2005-12-13,65.58,3116600.0,64.74,64.24,64.5401
2005-12-14,65.51,3775600.0,64.81,64.09,65.14
2005-12-15,65.43,2667100.0,65.1,64.56,64.73
2005-12-16,65.16,7157300.0,65.16,61.58,62.68
2005-12-19,65.32,5798300.0,63.18,62.96,63.01
2005-12-20,64.17,5327100.0,63.95,61.92,62.08
2005-12-21,62.67,6891900.0,62.59,61.15,61.76
2005-12-22,69.42,21197600.0,65.01,64.02,68.3
2005-12-23,68.82,4465400.0,68.0,66.8,67.33
2005-12-27,68.25,2687900.0,67.49,66.36,67.07
2005-12-28,67.68,2104200.0,67.12,66.7,67.18
2005-12-29,67.91,1712500.0,67.15,66.95,67.1
2005-12-30,67.25,2370800.0,67.06,66.01,66.01
2006-01-03,67.07,4192500.0,66.6,65.0,66.61
2006-01-04,69.42,6839500.0,66.55,65.76,68.8
2006-01-05,69.64,4064500.0,68.68,68.25,69.19
2006-01-06,73.5,7128100.0,70.13,70.1,72.37
2006-01-09,74.1,4144300.0,72.25,71.61,73.32
2006-01-10,72.55,4401300.0,71.49,70.52,71.67
2006-01-11,71.9599,2746200.0,71.91,70.62,71.18
2006-01-12,72.99,3661800.0,71.14,69.6,69.9
2006-01-13,70.27,2562900.0,70.18,68.76,69.31
2006-01-17,69.165,4163900.0,69.07,66.85,67.73
2006-01-18,68.87,2885600.0,66.79,66.51,68.0001
2006-01-19,69.99,2685700.0,68.64,68.16,69.41
2006-01-20,69.91,4066000.0,69.25,66.58,66.62
2006-01-23,67.3,9463500.0,67.04,62.85,64.25
2006-01-24,66.2,4030300.0,64.25,63.9,65.09
2006-01-25,65.85,2716000.0,65.85,64.01,64.96
2006-01-26,65.94,2341500.0,65.44,64.51,65.94
2006-01-27,66.98,2313374.0,66.14,64.83,65.76
2006-01-30,68.74,4338849.0,67.17,66.35,66.82
2006-01-31,67.66,1957609.0,66.89,66.1,67.53
2006-02-01,74.67,18362597.0,67.05,67.01,73.61
2006-02-02,75.2,8302522.0,75.04,71.25,72.0
2006-02-03,71.87,3236280.0,71.83,70.35,70.69
2006-02-06,72.29,2044125.0,70.92,70.52,70.67
2006-02-07,71.3,3302317.0,70.78,68.71,69.06
2006-02-08,70.356,2713344.0,69.78,67.75,68.65
2006-02-09,72.75,9544016.0,71.33,69.57,69.62
2006-02-10,70.76,3020718.0,69.87,68.43,70.07
2006-02-13,69.24,2365947.0,68.1,67.93,68.35
2006-02-14,69.37,1982591.0,68.69,67.95,68.68
2006-02-15,69.49,1519166.0,68.67,68.24,69.02
2006-02-16,71.38,3358352.0,69.47,69.3,70.6
2006-02-17,73.13,4405417.0,70.31,70.0,72.23
2006-02-21,76.0,7882629.0,73.6,72.8,74.15
2006-02-22,76.2,6865100.0,76.07,72.89,73.14
2006-02-23,73.12,5164513.0,72.94,68.9,69.53
2006-02-24,78.38,26757400.0,69.49,69.05,74.05
2006-02-27,74.0,5803156.0,73.74,71.26,71.91
2006-02-28,71.93,3082958.0,71.5,70.43,70.53
2006-03-01,72.34,3098634.0,70.96,69.93,71.05
2006-03-02,71.68,3083509.0,70.74,70.02,71.39
2006-03-03,72.62,4260751.0,70.94,70.32,71.92
2006-03-06,83.44,31019432.0,81.15,80.25,82.76
2006-03-07,82.72,8482534.0,82.08,80.57,81.78
2006-03-08,81.72,5134585.0,81.13,79.32,79.41
2006-03-09,80.49,3896727.0,79.98,79.1,79.95
2006-03-10,81.24,3751369.0,80.35,79.85,80.6
2006-03-13,81.13,1302806.0,80.93,79.85,80.96
2006-03-14,83.0,4622560.0,80.75,80.5,82.99
2006-03-15,88.79,11042239.0,83.44,83.36,88.71
2006-03-16,90.53,14110205.0,89.32,85.51,85.75
2006-03-17,88.67,7758538.0,85.74,84.88,86.75
2006-03-20,87.39,3695027.0,86.51,85.11,86.17
2006-03-21,89.08,5357660.0,86.25,86.0,86.31
2006-03-22,85.88,8087029.0,85.05,83.25,83.67
2006-03-23,85.0,3696997.0,84.13,83.21,84.79
2006-03-24,85.33,2612821.0,84.44,83.48,83.92
2006-03-27,84.9,2192640.0,83.66,83.5,83.63
2006-03-28,84.56,3000968.0,83.71,81.6,82.53
2006-03-29,84.76,3512881.0,82.68,82.38,84.4
2006-03-30,86.7,3701261.0,84.72,84.43,85.0
2006-03-31,86.3,3207880.0,86.01,83.8,84.88
2006-04-03,85.85,3625568.0,85.72,84.4,85.45
2006-04-04,86.73,5713860.0,84.15,84.14,86.28
2006-04-05,88.11,3613588.0,86.48,85.45,85.56
2006-04-06,85.25,9330978.0,85.12,83.06,84.38
2006-04-07,81.65,19785373.0,80.54,79.36,79.78
2006-04-10,79.49,6079372.0,79.13,77.3,78.11
2006-04-11,78.34,4611789.0,77.81,76.05,76.64
2006-04-12,77.47,4172855.0,76.64,75.6,75.77
2006-04-13,76.67,2331116.0,75.92,75.49,76.37
2006-04-17,76.5,3011776.0,76.05,74.59,74.98
2006-04-18,77.47,3252858.0,75.5,75.3,77.1
2006-04-19,77.83,1971433.0,77.0,76.42,77.66
2006-04-20,78.0,2430102.0,77.8,76.0,76.49
2006-04-21,77.1,2804092.0,77.0,75.53,75.91
2006-04-24,76.7,2089390.0,76.05,75.36,76.08
2006-04-25,78.7,3893711.0,76.48,76.13,78.47
2006-04-26,79.03,3086296.0,78.37,77.08,77.19
2006-04-27,78.8,2729913.0,77.21,76.69,78.25
2006-04-28,79.17,3172869.0,78.0,76.6,76.63
2006-05-01,77.93,10840793.0,76.8,72.09,73.03
2006-05-02,74.83,5038038.0,73.67,72.5,74.44
2006-05-03,75.4,3909997.0,74.39,73.14,74.93
2006-05-04,75.39,2304900.0,74.59,74.09,74.81
2006-05-05,75.85,1655000.0,74.73,74.73,75.5
2006-05-08,75.94,2150200.0,75.26,74.29,75.15
2006-05-09,78.78,8289400.0,78.78,76.24,76.43
2006-05-10,76.25,5998400.0,76.15,73.5,73.68
2006-05-11,75.0,5085000.0,74.63,72.25,73.07
2006-05-12,74.38,3994776.0,73.31,72.14,74.26
2006-05-15,74.15,4329405.0,73.77,70.3,70.66
2006-05-16,72.2,4264806.0,71.77,70.0,71.12
2006-05-17,70.92,4698048.0,70.22,69.39,70.13
2006-05-18,71.12,2670847.0,70.42,69.03,69.23
2006-05-19,69.69,6895951.0,68.97,66.69,67.49
2006-05-22,68.55,5035193.0,67.18,64.73,65.66
2006-05-23,67.79,3783457.0,67.09,65.46,65.67
2006-05-24,65.54,4878318.0,65.435,63.51,64.4
2006-05-25,65.7,3864705.0,65.03,62.93,64.59
2006-05-26,64.86,2047132.0,64.69,63.73,64.59
2006-05-30,66.24,4154979.0,64.36,64.28,64.8
2006-05-31,67.25,5007111.0,66.18,64.5509,64.89
2006-06-01,66.37,3840341.0,64.96,63.81,65.91
2006-06-02,68.89,4975730.0,67.1,66.66,67.83
2006-06-05,67.79,2875627.0,67.75,65.01,65.19
2006-06-06,65.86,3039532.0,65.76,63.79,64.68
2006-06-07,65.79,2034927.0,64.66,64.0,64.96
2006-06-08,66.39,4109022.0,64.99,63.46,65.25
2006-06-09,66.5,1963997.0,65.55,65.01,65.43
2006-06-12,65.57,2887433.0,65.44,63.0,63.17
2006-06-13,63.35,4704737.0,63.03,61.03,62.39
2006-06-14,63.19,2938844.0,62.88,61.08,62.67
2006-06-15,65.0,3334667.0,63.05,61.82,64.43
2006-06-16,64.1,2770570.0,64.08,62.786,63.7
2006-06-19,64.9,2944200.0,64.13,61.66,62.22
2006-06-20,62.45,2320636.0,62.04,61.42,62.04
2006-06-21,62.96,3691412.0,62.38,61.86,62.86
2006-06-22,64.66,4951191.0,63.39,63.35,64.4
2006-06-23,66.48,4003815.0,64.4,64.24,65.8
2006-06-26,67.16,2705882.0,65.76,65.67,66.65
2006-06-27,67.26,3452425.0,67.06,64.98,65.32
2006-06-28,65.77,3013243.0,65.4,64.5,65.73
2006-06-29,66.22,6391004.0,66.0,64.04,65.985
2006-06-30,70.16,12049900.0,69.78,67.53,69.77
2006-07-03,71.5,2113400.0,69.63,69.63,71.41
2006-07-05,71.11,3384939.0,70.72,69.88,69.96
2006-07-06,70.05,2851447.0,70.0,68.6,69.22
2006-07-07,70.2,3106626.0,69.11,68.88,69.98
2006-07-10,70.28,3573082.0,69.98,67.3,68.11
2006-07-11,67.77,4080711.0,67.75,65.76,67.34
2006-07-12,67.706,2107643.0,67.01,66.37,66.45
2006-07-13,66.05,3891600.0,65.95,64.05,64.85
2006-07-14,64.98,3677105.0,64.8,62.78,63.3
2006-07-17,63.95,2671883.0,63.02,62.26,62.7
2006-07-18,65.07,4810110.0,62.7,62.3,64.94
2006-07-19,65.48,3156950.0,64.55,63.8,64.41
2006-07-20,65.96,2247491.0,64.521,64.15,64.22
2006-07-21,64.261,3112066.0,64.09,62.12,62.38
2006-07-24,65.16,3444090.0,62.42,62.42,65.05
2006-07-25,65.85,2200981.0,64.82,64.06,65.68
2006-07-26,66.24,2372394.0,65.55,64.8,65.37
2006-07-27,65.83,2341964.0,65.79,64.48,64.85
2006-07-28,66.0,2236457.0,65.24,65.18,65.79
2006-07-31,65.93,1903535.0,65.93,65.24,65.63
2006-08-01,65.4,2869376.0,65.4,63.0,63.56
2006-08-02,64.9,1885662.0,63.97,63.78,64.36
2006-08-03,65.1,2255518.0,63.76,63.5,64.86
2006-08-04,67.24,4374049.0,65.32,65.32,66.13
