date,2. high,5. volume,1. open,3. low,4. close
2013-04-30,25.92,1959500.0,25.39,25.385,25.74
2013-05-01,25.97,1734600.0,25.97,25.0724,25.36
2013-05-02,25.97,1841500.0,25.48,25.36,25.86
2013-05-03,26.12,2414900.0,25.99,25.84,25.85
2013-05-06,26.31,1414100.0,25.97,25.8,26.15
2013-05-07,27.1,3452400.0,26.0,25.9,26.9
2013-05-08,27.67,3065100.0,27.04,26.91,27.02
2013-05-09,27.325,1286300.0,27.14,26.51,26.94
2013-05-10,27.23,2040600.0,27.05,26.5,26.71
2013-05-13,26.72,2378000.0,26.61,26.05,26.4
2013-05-14,26.78,2344100.0,26.44,26.26,26.78
2013-05-15,27.28,2088400.0,26.72,26.71,27.22
2013-05-16,28.12,4520000.0,27.55,27.29,28.02
2013-05-17,29.12,3993800.0,27.9,27.77,29.01
2013-05-20,29.48,4158200.0,29.19,28.97,29.26
2013-05-21,29.36,2807300.0,29.27,28.46,28.85
2013-05-22,28.95,2515000.0,28.8,27.43,27.74
2013-05-23,27.5599,2569000.0,27.01,26.7,27.22
2013-05-24,27.155,1522600.0,26.99,26.75,27.04
2013-05-28,27.63,1085500.0,27.05,26.81,26.9
2013-05-29,27.0,2289900.0,26.62,26.21,26.93
2013-05-30,27.51,1885400.0,26.96,26.92,27.37
2013-05-31,27.57,1516200.0,27.22,26.955,27.16
2013-06-03,27.3,1524400.0,27.2,26.67,26.99
2013-06-04,27.38,1758300.0,27.06,26.3,26.49
2013-06-05,26.59,1927400.0,26.37,25.74,25.98
2013-06-06,26.29,1025400.0,25.79,25.72,26.19
2013-06-07,27.12,1779300.0,26.6,26.03,27.08
2013-06-10,27.083,1095900.0,26.96,26.55,26.67
2013-06-11,26.32,2528600.0,26.31,25.62,26.07
2013-06-12,26.94,1854500.0,26.52,25.835,26.01
2013-06-13,26.64,2643400.0,25.98,25.957,26.47
2013-06-14,26.68,1931300.0,26.49,26.05,26.52
2013-06-17,27.54,2658200.0,26.99,26.8,27.3
2013-06-18,27.95,1485500.0,27.5,27.43,27.64
2013-06-19,27.67,1193200.0,27.57,27.09,27.15
2013-06-20,26.95,4244400.0,26.95,25.55,25.98
2013-06-21,26.45,3326600.0,26.05,25.82,26.41
2013-06-24,26.22,2796500.0,25.89,25.38,26.0
2013-06-25,26.85,1678100.0,26.14,26.055,26.76
2013-06-26,27.65,2603900.0,27.13,27.1,27.42
2013-06-27,27.98,1340300.0,27.6,27.16,27.22
2013-06-28,27.8999,2203200.0,27.27,27.08,27.65
2013-07-01,28.64,3111000.0,28.0,27.81,28.06
2013-07-02,28.21,2087600.0,28.05,27.58,27.7
2013-07-03,27.696,957300.0,27.56,27.32,27.49
2013-07-05,28.08,939600.0,27.93,27.45,27.55
2013-07-08,28.01,1684100.0,27.78,27.49,28.0
2013-07-09,28.6,3358600.0,28.11,28.11,28.34
2013-07-10,29.78,5213900.0,28.47,28.4,29.49
2013-07-11,30.68,5242400.0,29.98,29.98,30.39
2013-07-12,31.11,2807100.0,30.6,30.39,30.75
2013-07-15,31.24,2110600.0,30.8,30.75,30.78
2013-07-16,30.83,3519000.0,30.79,29.16,29.56
2013-07-17,31.09,2243800.0,29.52,29.52,31.06
2013-07-18,31.03,2659700.0,31.03,30.66,30.86
2013-07-19,31.46,2370100.0,30.92,30.56,31.2
2013-07-22,31.57,2407800.0,31.3,31.16,31.46
2013-07-23,31.82,3267400.0,31.5,31.35,31.45
2013-07-24,31.59,4665400.0,31.35,29.97,30.86
2013-07-25,33.15,4416000.0,32.98,31.25,31.81
2013-07-26,33.66,3858800.0,31.6,31.35,33.42
2013-07-29,33.305,2477600.0,33.0,31.86,31.99
2013-07-30,32.67,3917100.0,32.05,30.39,32.48
2013-07-31,32.63,3150700.0,32.13,32.0,32.51
2013-08-01,34.27,4176500.0,33.1,32.8,33.72
2013-08-02,33.85,2531400.0,33.06,33.03,33.78
2013-08-05,33.81,1415200.0,33.58,33.4,33.5
2013-08-06,33.57,1492700.0,33.49,32.8,33.35
2013-08-07,32.94,1564600.0,32.87,31.92,32.76
2013-08-08,33.239,1333000.0,33.0,32.39,33.0
2013-08-09,33.28,1083200.0,32.86,32.68,33.04
2013-08-12,32.89,1316900.0,32.71,32.31,32.68
2013-08-13,33.56,1326200.0,32.61,32.33,33.2
2013-08-14,34.79,3401200.0,33.66,33.0,33.7
2013-08-15,33.73,1859800.0,33.27,32.82,33.0
2013-08-16,33.4,1265500.0,32.99,32.79,33.12
2013-08-19,33.08,3267900.0,32.9,31.77,32.38
2013-08-20,32.98,863400.0,32.4,32.3,32.77
2013-08-21,33.43,1018400.0,32.9,32.58,32.73
2013-08-22,33.82,994000.0,32.95,32.8,33.3
2013-08-23,33.62,823300.0,33.56,33.01,33.44
2013-08-26,33.76,1064700.0,33.6,33.15,33.24
2013-08-27,32.97,1807000.0,32.66,31.95,32.14
2013-08-28,32.62,1339800.0,32.03,31.82,32.41
2013-08-29,32.25,4330900.0,31.21,31.15,32.01
2013-08-30,32.71,1642900.0,32.25,31.86,32.0
2013-09-03,32.5,1743500.0,32.2,31.62,32.02
2013-09-04,33.51,2443700.0,32.16,31.79,32.98
2013-09-05,35.24,5097200.0,33.29,33.1,34.67
2013-09-06,35.1,3127600.0,35.1,33.63,34.24
2013-09-09,35.36,1989700.0,34.33,34.33,35.17
2013-09-10,35.88,2561600.0,35.4,34.85,35.0
2013-09-11,35.19,2240200.0,35.11,34.4,34.5
2013-09-12,34.64,1780800.0,34.44,33.69,34.4
2013-09-13,34.6,1564400.0,34.5,34.04,34.38
2013-09-16,35.1382,4698500.0,34.86,34.55,34.91
2013-09-17,35.5,1531700.0,34.86,34.61,35.19
2013-09-18,36.45,1644900.0,35.17,35.11,36.22
2013-09-19,37.97,3490300.0,36.67,36.4,37.93
2013-09-20,38.1,3059700.0,38.05,36.01,36.59
2013-09-23,36.82,3442800.0,36.65,36.12,36.69
2013-09-24,37.5,2819700.0,36.94,36.71,37.48
2013-09-25,37.26,2881700.0,37.25,36.74,36.87
2013-09-26,37.63,1844400.0,37.32,37.01,37.36
2013-09-27,37.33,1768900.0,37.14,36.505,36.8
2013-09-30,36.5,2155700.0,36.22,35.63,36.42
2013-10-01,37.84,1657400.0,36.33,36.0001,37.84
2013-10-02,38.0,1327300.0,37.43,37.26,37.75
2013-10-03,39.44,3331000.0,38.01,37.78,38.38
2013-10-04,38.75,1988000.0,38.38,37.97,38.35
2013-10-07,38.14,1701800.0,37.93,37.3039,37.44
2013-10-08,38.1,4596100.0,38.03,34.31,35.54
2013-10-09,36.88,3990100.0,35.1,34.6701,36.16
2013-10-10,38.55,3633900.0,36.89,36.85,38.53
2013-10-11,38.94,5703300.0,38.72,37.48,38.33
2013-10-14,38.97,2171500.0,38.13,37.9,38.36
2013-10-15,38.92,1645500.0,38.49,38.24,38.59
2013-10-16,39.7,2634000.0,38.61,38.6,39.31
2013-10-17,39.65,2555100.0,39.29,38.63,39.22
2013-10-18,41.32,3334400.0,39.81,39.81,40.805
2013-10-21,41.96,2911800.0,41.67,40.56,41.04
2013-10-22,42.0,4404100.0,41.67,40.35,40.67
2013-10-23,41.2,2679400.0,40.6,39.91,41.0
2013-10-24,40.88,4935700.0,40.02,37.3,40.79
2013-10-25,40.84,3575500.0,40.83,37.64,38.19
2013-10-28,39.2,2847700.0,38.18,37.98,38.16
2013-10-29,38.5,4280500.0,38.5,37.0,37.79
2013-10-30,38.61,1828700.0,38.12,37.1,37.31
2013-10-31,37.45,3464000.0,37.33,35.96,36.86
2013-11-01,38.24,2699600.0,37.17,36.91,38.03
2013-11-04,38.65,1416000.0,38.25,37.5,37.71
2013-11-05,37.85,1378200.0,37.56,37.101,37.52
2013-11-06,38.37,1982900.0,37.83,37.6,38.27
2013-11-07,38.575,3302700.0,38.37,35.99,36.09
2013-11-08,36.575,2340500.0,36.12,35.59,36.35
2013-11-11,36.92,1060500.0,36.18,35.8,36.8
2013-11-12,37.05,1243800.0,36.83,35.91,36.31
2013-11-13,37.13,1425200.0,36.35,35.99,37.09
2013-11-14,38.67,2821500.0,37.1,36.7,38.64
2013-11-15,39.2492,1731500.0,39.07,38.06,38.53
2013-11-18,39.85,2621700.0,38.97,38.53,38.78
2013-11-19,38.95,2065600.0,38.82,36.9,36.97
2013-11-20,37.82,2878400.0,37.0,35.78,36.15
2013-11-21,38.16,2594000.0,36.42,36.06,38.0
2013-11-22,38.85,1711800.0,38.29,38.2173,38.47
2013-11-25,38.92,1599700.0,38.59,38.29,38.73
2013-11-26,40.36,2264200.0,38.57,38.51,39.89
2013-11-27,40.0156,1249600.0,39.98,39.37,39.61
2013-11-29,40.47,944400.0,39.22,39.15,39.75
2013-12-02,40.42,2441400.0,39.95,39.2,40.07
2013-12-03,41.56,4879200.0,39.59,38.75,39.85
2013-12-04,40.3,2062200.0,39.26,39.26,40.095
2013-12-05,41.3,2372200.0,39.7,39.25,40.97
2013-12-06,41.8,2558700.0,41.14,39.83,39.94
2013-12-09,40.57,2008800.0,39.91,39.28,39.84
2013-12-10,40.49,2097900.0,39.65,39.5,39.92
2013-12-11,39.97,6163100.0,39.97,36.96,37.42
2013-12-12,39.04,6561800.0,37.49,37.45,38.16
2013-12-13,39.06,2743500.0,38.57,37.98,38.21
2013-12-16,38.97,2099700.0,38.42,38.0043,38.33
2013-12-17,38.89,1689900.0,38.79,38.2701,38.39
2013-12-18,39.47,2125800.0,38.79,38.1147,39.33
2013-12-19,40.05,1693900.0,39.33,39.0,39.68
2013-12-20,40.4,2402900.0,39.85,39.33,40.29
2013-12-23,42.94,3946500.0,40.68,40.5,41.85
2013-12-24,42.5,1027800.0,42.35,41.32,41.88
2013-12-26,43.65,2082500.0,42.26,42.1,42.94
2013-12-27,43.41,1666900.0,43.13,42.44,42.58
2013-12-30,43.26,1812400.0,42.58,41.96,42.17
2013-12-31,43.17,1435600.0,42.42,42.17,43.15
2014-01-02,43.34,1724200.0,43.31,42.36,42.63
2014-01-03,43.34,1130400.0,42.99,42.6301,42.9
2014-01-06,43.19,1809900.0,42.89,42.61,42.91
2014-01-07,43.94,2821300.0,43.17,42.06,43.53
2014-01-08,44.24,3146300.0,43.77,42.22,42.25
2014-01-09,45.42,5685700.0,43.43,43.166,44.22
2014-01-10,44.44,3011700.0,44.05,43.06,44.0
2014-01-13,44.91,1966700.0,44.17,42.4,42.65
2014-01-14,43.96,1924000.0,43.07,42.57,43.78
2014-01-15,44.25,2707000.0,44.2,42.67,43.36
2014-01-16,43.95,1140500.0,43.05,43.05,43.76
2014-01-17,44.24,1581500.0,43.78,42.87,43.02
2014-01-21,43.8,1859400.0,43.55,42.58,43.66
2014-01-22,44.0,2269200.0,44.0,42.52,42.69
2014-01-23,43.14,4096900.0,42.53,40.1,40.87
2014-01-24,40.15,6490400.0,39.53,37.56,38.02
2014-01-27,38.43,7019700.0,38.01,35.571,37.22
2014-01-28,37.98,3373600.0,37.89,36.76,37.68
2014-01-29,37.01,6134000.0,37.01,35.09,35.34
2014-01-30,37.5,5250000.0,36.4,36.11,36.94
2014-01-31,37.1,2716200.0,36.02,35.77,36.75
2014-02-03,36.99,3746900.0,36.55,35.0,35.01
2014-02-04,36.435,3202800.0,35.52,35.195,36.28
2014-02-05,37.43,4118900.0,36.05,35.98,36.67
2014-02-06,38.9,4478100.0,36.81,36.71,38.64
2014-02-07,39.495,2657800.0,39.05,38.42,39.26
2014-02-10,39.63,2642800.0,39.5,39.16,39.45
2014-02-11,40.26,2884700.0,39.62,39.51,40.17
2014-02-12,40.97,2624900.0,40.32,40.05,40.39
2014-02-13,40.54,2377600.0,39.94,39.36,40.29
2014-02-14,40.47,2102700.0,40.27,39.9,40.29
2014-02-18,41.35,3007900.0,40.69,39.79,41.21
2014-02-19,40.874,4309000.0,40.67,39.53,39.83
2014-02-20,38.972,9904700.0,37.66,36.0,37.29
2014-02-21,37.61,2696900.0,37.61,36.616,36.66
2014-02-24,36.77,2932400.0,36.5,35.77,36.47
2014-02-25,36.85,2602500.0,35.95,35.86,36.2
2014-02-26,38.7,4956400.0,37.52,37.02,37.76
2014-02-27,37.7299,2086000.0,37.54,37.1726,37.68
2014-02-28,38.55,2887800.0,37.91,37.125,37.5
2014-03-03,34.4676,21840800.0,33.75,31.55,32.23
2014-03-04,35.3,15075600.0,35.07,33.85,34.31
2014-03-05,34.9,3663000.0,34.8,33.7,34.31
2014-03-06,35.28,5342000.0,34.2,33.861,34.29
2014-03-07,34.88,4243000.0,34.81,33.01,33.18
2014-03-10,33.85,3983200.0,33.22,33.05,33.38
2014-03-11,33.45,5514100.0,33.35,32.06,32.49
2014-03-12,32.16,8045700.0,32.16,30.84,31.84
2014-03-13,31.6,15851300.0,31.6,28.65,29.16
2014-03-14,30.83,11351400.0,29.17,29.16,30.39
2014-03-17,31.3,6909500.0,31.17,29.64,30.01
2014-03-18,32.83,10045200.0,31.355,31.12,32.03
2014-03-19,32.2994,3907300.0,32.23,31.29,31.42
2014-03-20,31.83,5917200.0,31.83,30.26,30.38
2014-03-21,30.5,11273600.0,30.5,29.7001,30.01
2014-03-24,30.37,11341100.0,30.25,28.88,29.16
2014-03-25,30.13,9405400.0,29.32,28.99,29.67
2014-03-26,30.73,9933900.0,30.49,29.27,29.44
2014-03-27,29.9,7186300.0,29.32,28.4,28.75
2014-03-28,29.6899,9606100.0,29.22,28.69,29.47
2014-03-31,31.08,7542300.0,30.24,29.85,30.19
2014-04-01,31.78,8906300.0,30.88,30.8,31.49
2014-04-02,31.87,3931700.0,31.5,30.91,31.19
2014-04-03,31.69,5063500.0,31.11,30.06,30.46
2014-04-04,31.0,6535800.0,30.98,29.85,29.96
2014-04-07,29.53,7337900.0,29.14,28.21,28.5
2014-04-08,30.0,6582500.0,28.74,28.36,29.02
2014-04-09,29.58,8002600.0,29.35,28.54,29.54
2014-04-10,30.18,7255400.0,30.11,28.28,28.38
2014-04-11,28.36,5114100.0,28.09,27.26,28.01
2014-04-14,28.12,6401200.0,28.0,27.2,27.51
2014-04-15,27.81,8729000.0,27.61,26.47,27.375
2014-04-16,28.4,4476100.0,27.6,27.5,28.09
2014-04-17,30.45,10451700.0,27.85,27.75,29.95
2014-04-21,29.77,2873900.0,29.77,28.98,29.37
2014-04-22,29.89,6988900.0,29.27,28.97,29.06
2014-04-23,29.2568,5592700.0,29.23,27.75,28.26
2014-04-24,28.0,9448400.0,28.0,26.29,26.685
2014-04-25,25.7,28161700.0,25.7,21.7,24.0
2014-04-28,24.49,6925400.0,24.16,23.11,24.01
2014-04-29,26.09,10318400.0,24.4,24.35,25.59
2014-04-30,27.0,7233000.0,25.81,25.28,26.49
2014-05-01,27.0,4633400.0,26.73,26.185,26.54
2014-05-02,27.065,3438600.0,26.48,26.32,26.53
2014-05-05,27.08,3455300.0,26.34,26.02,26.84
2014-05-06,27.4,4539400.0,27.08,26.81,27.01
2014-05-07,27.97,6094400.0,27.25,26.835,27.27
2014-05-08,28.88,7098000.0,27.37,27.37,27.84
2014-05-09,28.76,5211800.0,27.85,27.76,28.3
2014-05-12,29.65,6403100.0,28.77,28.32,29.28
2014-05-13,29.72,4022900.0,29.04,28.77,29.54
2014-05-14,30.25,4516800.0,29.96,29.35,29.95
2014-05-15,30.2,4209000.0,30.19,29.18,29.84
2014-05-16,30.16,3072900.0,29.75,29.3,30.03
2014-05-19,30.66,3014200.0,30.08,29.83,30.56
2014-05-20,31.2,3177200.0,30.64,30.49,30.85
2014-05-21,31.61,3519800.0,30.85,30.7,31.6
2014-05-22,32.24,4557400.0,31.62,31.5,32.1
2014-05-23,32.305,6143200.0,31.0,30.88,32.21
2014-05-27,32.75,4729800.0,31.85,31.67,32.73
2014-05-28,32.81,3341400.0,32.81,31.64,31.9
2014-05-29,32.25,3329200.0,32.18,31.41,31.91
2014-05-30,31.9,3688300.0,31.84,30.76,31.14
2014-06-02,31.77,3115200.0,31.2,30.53,31.67
2014-06-03,32.8,3045300.0,31.96,31.94,32.4
2014-06-04,33.18,3313300.0,33.0,32.29,32.98
2014-06-05,33.42,2610200.0,32.99,32.69,33.15
2014-06-06,34.0,2943200.0,33.25,33.16,33.72
2014-06-09,34.35,2038200.0,34.35,33.5301,34.0
2014-06-10,34.3,3051900.0,34.0,33.6,33.95
2014-06-11,34.37,2117600.0,33.82,33.75,34.16
2014-06-12,34.72,2511400.0,34.24,33.83,34.1
2014-06-13,34.19,2738600.0,33.93,33.31,33.73
2014-06-16,33.97,2509400.0,33.41,33.0,33.95
2014-06-17,34.17,2027300.0,33.75,33.5,34.09
2014-06-18,34.23,2336600.0,34.21,33.37,34.115
2014-06-19,34.2,2303100.0,34.07,33.62,33.79
2014-06-20,35.67,6814500.0,33.95,33.75,35.56
2014-06-23,35.6,2891500.0,35.02,34.39,35.6
2014-06-24,35.7,5883200.0,35.37,34.43,34.61
2014-06-25,35.08,3462300.0,34.26,33.96,34.9
2014-06-26,35.36,2815200.0,34.95,34.82,35.03
2014-06-27,35.56,2304100.0,35.07,34.96,35.16
2014-06-30,35.9,2513500.0,35.1,35.01,35.64
2014-07-01,35.85,2606000.0,35.65,34.99,35.01
2014-07-02,35.65,2917600.0,35.3,34.33,34.64
2014-07-03,35.15,1626200.0,34.94,34.5,34.56
2014-07-07,34.5,3187100.0,34.5,33.31,33.38
2014-07-08,33.45,9206800.0,33.11,30.68,31.26
2014-07-09,32.15,2824900.0,31.34,31.34,32.15
2014-07-10,32.05,2357500.0,31.29,31.0,31.69
2014-07-11,32.25,1286600.0,31.66,31.66,32.11
2014-07-14,32.8295,1322300.0,32.22,32.21,32.49
2014-07-15,32.6,1468900.0,32.46,32.005,32.12
2014-07-16,32.35,1854000.0,32.17,31.7,31.85
2014-07-17,31.25,6518400.0,31.14,29.43,30.03
2014-07-18,31.09,3504700.0,30.02,30.02,30.74
2014-07-21,30.45,3925700.0,30.42,29.46,29.64
2014-07-22,30.33,3142400.0,30.0,29.8,30.2
2014-07-23,30.905,1712400.0,30.25,29.9,30.76
2014-07-24,31.349,2343100.0,30.76,30.464,31.19
2014-07-25,30.83,2250800.0,30.69,30.37,30.53
2014-07-28,30.4,3192500.0,29.86,29.515,30.16
2014-07-29,32.19,4865600.0,31.9,30.38,30.44
2014-07-30,32.15,2032400.0,31.07,30.9582,31.25
2014-07-31,30.93,2392000.0,30.71,30.015,30.28
2014-08-01,30.48,3607100.0,30.14,29.31,30.28
2014-08-04,30.7,2266800.0,30.28,29.98,30.52
2014-08-05,30.4992,2533900.0,30.28,29.43,29.57
2014-08-06,29.5,3517700.0,29.0,28.66,28.88
2014-08-07,29.1,3218000.0,28.88,28.28,28.44
2014-08-08,29.71,4240600.0,28.7,28.38,29.0
2014-08-11,29.86,3204500.0,29.51,28.63,29.01
2014-08-12,29.5,2336700.0,29.5,28.315,28.85
2014-08-13,29.7,2187100.0,29.08,28.75,29.03
2014-08-14,29.66,2757100.0,29.24,28.94,29.03
2014-08-15,29.4,4231800.0,29.24,28.06,28.41
2014-08-18,29.17,2371400.0,28.81,28.38,29.04
2014-08-19,30.95,4657500.0,29.07,29.0672,30.72
2014-08-20,30.81,1996200.0,30.4,30.05,30.165
2014-08-21,30.445,2096500.0,29.91,29.66,29.81
2014-08-22,29.59,2765000.0,29.51,28.721,29.08
2014-08-25,29.525,1496700.0,29.28,28.86,29.43
2014-08-26,29.73,1239200.0,29.68,29.1405,29.29
2014-08-27,29.43,1297400.0,29.29,28.975,29.02
2014-08-28,28.755,1856600.0,28.47,28.11,28.34
2014-08-29,28.71,2110500.0,28.15,28.1,28.43
2014-09-02,29.22,2893500.0,28.36,28.34,29.06
2014-09-03,30.8899,5031300.0,30.43,29.999,30.66
2014-09-04,30.75,2065700.0,30.51,29.8,29.93
2014-09-05,31.87,5440900.0,30.6,30.6,31.6
2014-09-08,32.05,2927200.0,31.37,31.1401,31.49
2014-09-09,31.47,2758200.0,31.47,30.875,31.01
2014-09-10,31.29,1922200.0,30.53,30.53,30.8
2014-09-11,31.36,1863700.0,30.84,30.25,30.44
2014-09-12,31.61,4125100.0,30.43,30.43,31.56
2014-09-15,31.59,2818800.0,31.46,29.67,29.9
2014-09-16,31.12,4068200.0,30.23,30.02,31.05
2014-09-17,31.19,3094800.0,30.77,29.9,30.02
2014-09-18,31.0,2421400.0,30.26,29.72,29.74
2014-09-19,29.95,2613600.0,29.87,29.22,29.42
2014-09-22,29.5,1950800.0,29.4,28.38,28.74
2014-09-23,29.29,2054600.0,28.63,28.53,28.9
2014-09-24,29.99,2990300.0,29.05,29.01,29.97
2014-09-25,30.29,3131600.0,30.06,29.4,29.4
2014-09-26,29.86,1459400.0,29.23,29.22,29.67
2014-09-29,29.24,4012200.0,28.93,28.01,28.22
2014-09-30,28.64,3816000.0,28.15,27.765,27.795
2014-10-01,27.86,5362500.0,27.74,26.33,26.45
2014-10-02,27.02,3918300.0,26.6,25.79,26.98
2014-10-03,27.2,1526700.0,27.19,26.75,27.05
2014-10-06,27.8,2024100.0,27.34,26.98,27.01
2014-10-07,26.95,2401700.0,26.65,26.13,26.17
2014-10-08,26.36,2202500.0,26.25,25.5,26.18
2014-10-09,26.33,2528800.0,26.18,25.51,25.56
2014-10-10,25.48,3400600.0,25.29,24.4,24.44
2014-10-13,25.73,3943400.0,24.72,24.35,25.08
2014-10-14,26.19,1942600.0,25.3,25.225,25.32
2014-10-15,25.5101,3212000.0,25.03,24.26,25.44
2014-10-16,25.9299,1902700.0,24.85,24.58,25.79
2014-10-17,27.03,2550900.0,26.31,26.25,26.31
2014-10-20,26.59,1519300.0,26.09,25.76,26.41
2014-10-21,27.47,2670100.0,26.58,26.57,27.42
2014-10-22,27.35,2472600.0,27.31,26.11,26.14
2014-10-23,28.4,4675100.0,27.96,27.31,27.6
2014-10-24,28.0,2954300.0,27.44,27.07,27.78
2014-10-27,27.6,1182900.0,27.6,26.71,27.44
2014-10-28,28.705,1910900.0,27.55,27.52,28.58
2014-10-29,28.805,3553200.0,28.49,28.09,28.37
2014-10-30,28.55,2526900.0,28.36,27.91,28.02
2014-10-31,28.87,4142800.0,28.35,27.97,28.62
2014-11-03,28.69,1840700.0,28.62,27.75,27.81
2014-11-04,27.785,1643000.0,27.61,27.02,27.77
2014-11-05,28.04,2272500.0,27.9,27.05,27.2
2014-11-06,27.3,2576700.0,27.21,26.17,26.46
2014-11-07,26.72,1972400.0,26.39,26.1,26.55
2014-11-10,27.08,1729900.0,26.83,26.46,26.79
2014-11-11,26.53,1128000.0,26.52,26.065,26.39
2014-11-12,26.9,1523200.0,26.5,26.34,26.615
2014-11-13,27.08,2350700.0,26.48,25.95,25.98
2014-11-14,26.51,1278300.0,25.92,25.7006,26.45
2014-11-17,26.4,1023800.0,26.28,25.791,26.12
2014-11-18,26.29,1213300.0,26.09,25.82,25.86
2014-11-19,26.07,1571000.0,25.77,25.52,25.72
2014-11-20,26.21,1719800.0,25.68,25.68,26.15
2014-11-21,26.99,1736900.0,26.47,26.3,26.67
2014-11-24,26.9,1707900.0,26.84,26.14,26.47
2014-11-25,26.6,1623800.0,26.35,25.92,26.04
2014-11-26,26.36,1206700.0,25.94,25.9,26.11
2014-11-28,25.96,2112500.0,25.84,24.68,24.92
2014-12-01,24.6,3678500.0,24.6,23.14,23.98
2014-12-02,24.02,3156600.0,23.75,23.61,23.74
2014-12-03,24.0,2454100.0,23.66,23.47,23.58
2014-12-04,23.37,3807100.0,23.28,22.18,22.29
2014-12-05,22.45,4317700.0,22.43,21.3,21.91
2014-12-08,21.16,6304700.0,21.03,19.35,19.43
2014-12-09,20.25,3628000.0,19.23,19.0,20.11
2014-12-10,20.13,2681000.0,20.1,19.08,19.135
2014-12-11,19.68,3526900.0,19.02,18.91,18.96
2014-12-12,20.05,4506700.0,18.72,18.7,19.305
2014-12-15,18.97,5443900.0,18.97,17.36,17.68
2014-12-16,17.68,12352300.0,16.18,15.025,16.82
2014-12-17,18.08,4551800.0,17.36,17.25,17.3
2014-12-18,18.79,5462400.0,18.6,17.4,18.09
2014-12-19,18.28,3642000.0,18.19,17.89,18.0
2014-12-22,18.8,2611100.0,18.55,17.61,18.0
2014-12-23,18.42,3866200.0,18.06,17.84,17.98
2014-12-24,18.3,1158100.0,18.25,17.45,17.66
2014-12-26,18.26,1455300.0,17.94,17.75,18.16
2014-12-29,18.5,2899900.0,17.88,17.8,18.07
2014-12-30,18.54,2019400.0,18.21,18.0,18.4
2014-12-31,18.25,1576300.0,18.25,17.85,17.96
2015-01-02,18.44,2384500.0,18.02,17.7799,18.37
2015-01-05,18.43,2430300.0,18.39,17.29,17.405
2015-01-06,17.87,1904500.0,17.37,17.18,17.53
2015-01-07,17.8699,1471300.0,17.79,17.33,17.37
2015-01-08,18.93,3764200.0,17.68,17.68,18.42
2015-01-09,18.46,1974000.0,18.02,17.805,18.24
2015-01-12,18.03,2476700.0,17.94,17.31,17.66
2015-01-13,17.83,2167900.0,17.26,17.2,17.685
2015-01-14,18.43,2547500.0,17.3,17.2822,18.4
2015-01-15,18.64,2559400.0,18.55,17.66,17.72
2015-01-16,18.06,1783800.0,17.65,17.61,17.97
2015-01-20,17.39,4744300.0,17.24,16.3,16.405
2015-01-21,17.09,2800800.0,16.41,16.41,16.51
2015-01-22,17.53,2651300.0,16.95,16.8501,17.46
2015-01-23,17.57,1472900.0,17.57,17.06,17.19
2015-01-26,17.14,3122600.0,16.97,16.1,16.25
2015-01-27,16.4899,2673000.0,16.37,16.15,16.21
2015-01-28,16.25,3372100.0,16.12,15.36,15.41
2015-01-29,15.68,2388800.0,15.66,15.02,15.44
2015-01-30,15.17,2947100.0,15.0,14.76,14.89
2015-02-02,15.04,6028400.0,14.95,14.14,14.91
2015-02-03,15.63,5866800.0,15.3,14.87,15.63
2015-02-04,15.81,3364200.0,15.39,15.19,15.42
2015-02-05,16.63,5055400.0,15.61,15.61,16.24
2015-02-06,16.66,2094500.0,16.66,16.01,16.12
2015-02-09,16.53,3187600.0,16.36,15.87,15.87
2015-02-10,16.15,2663400.0,16.05,15.53,15.73
2015-02-11,16.14,5330800.0,15.84,15.2375,16.0
2015-02-12,17.05,3752600.0,16.96,16.25,16.41
2015-02-13,17.64,4459900.0,16.89,16.82,17.0
2015-02-17,17.4,4693100.0,17.18,16.139,16.65
2015-02-18,18.25,9468300.0,17.99,16.76,16.85
2015-02-19,17.32,2974100.0,16.81,16.34,16.87
2015-02-20,17.07,2133900.0,16.85,16.6603,17.01
2015-02-23,16.89,4775600.0,16.78,16.03,16.25
2015-02-24,16.45,2207300.0,16.36,16.26,16.35
2015-02-25,16.51,2181300.0,16.45,16.199,16.37
2015-02-26,16.71,3551200.0,16.59,16.42,16.54
2015-02-27,16.5899,2252300.0,16.5,16.06,16.45
2015-03-02,16.3,2518400.0,16.3,15.76,16.02
2015-03-03,16.27,2298500.0,16.06,15.9,15.95
2015-03-04,16.08,3580900.0,15.94,15.655,15.76
2015-03-05,15.99,2998100.0,15.88,15.4,15.48
2015-03-06,15.68,4034000.0,15.43,15.115,15.13
2015-03-09,15.32,2890700.0,15.1,14.61,14.68
2015-03-10,14.55,4385700.0,14.47,13.95,14.12
2015-03-11,14.51,3532600.0,14.3,13.9,14.495
2015-03-12,14.66,1998500.0,14.53,14.4,14.53
2015-03-13,14.8,3124800.0,14.4,14.12,14.68
2015-03-16,14.51,2407600.0,14.5,13.96,14.21
2015-03-17,14.51,1648100.0,14.1,14.05,14.49
2015-03-18,14.6299,5380400.0,14.53,14.16,14.485
2015-03-19,14.57,2964700.0,14.33,14.18,14.46
2015-03-20,14.96,3462200.0,14.58,14.39,14.63
2015-03-23,15.16,3098100.0,14.8,14.6,14.74
2015-03-24,15.32,3679700.0,15.01,14.71,15.27
2015-03-25,15.5,4964800.0,15.34,15.145,15.27
