date,2. high,5. volume,1. open,3. low,4. close
2006-08-07,21.05,912000.0,21.0,20.45,20.68
2006-08-08,20.8,995400.0,20.8,20.23,20.3
2006-08-09,20.57,942100.0,20.4,20.1,20.16
2006-08-10,20.2,1044800.0,20.02,19.82,20.15
2006-08-11,20.19,896900.0,20.02,19.77,19.88
2006-08-14,20.01,750500.0,19.9,19.84,19.91
2006-08-15,20.3,923200.0,20.04,19.81,19.95
2006-08-16,20.14,1493400.0,20.02,19.57,19.77
2006-08-17,20.66,1367100.0,19.6,19.59,20.03
2006-08-18,20.23,827700.0,20.1,19.77,19.85
2006-08-21,19.92,1364000.0,19.89,19.12,19.52
2006-08-22,19.49,1788300.0,19.4,18.66,18.74
2006-08-23,18.84,1859400.0,18.75,18.12,18.68
2006-08-24,18.8,1089800.0,18.62,18.21,18.57
2006-08-25,18.84,1015700.0,18.47,18.36,18.72
2006-08-28,19.52,1287400.0,18.87,18.86,19.25
2006-08-29,19.4651,995300.0,19.33,19.14,19.36
2006-08-30,20.19,1062200.0,19.49,19.39,20.09
2006-08-31,20.22,1092500.0,20.2,19.91,20.02
2006-09-01,20.27,856100.0,20.03,19.95,20.02
2006-09-05,20.24,608600.0,20.12,19.9,20.23
2006-09-06,21.69,2887900.0,20.85,20.75,21.02
2006-09-07,20.86,1397500.0,20.86,20.28,20.32
2006-09-08,20.66,818800.0,20.24,20.05,20.24
2006-09-11,20.85,906400.0,20.01,20.01,20.62
2006-09-12,21.86,2239600.0,20.67,20.64,21.75
2006-09-13,22.41,1339800.0,21.495,21.45,22.26
2006-09-14,22.56,711900.0,22.13,22.13,22.48
2006-09-15,22.92,1371300.0,22.65,22.49,22.72
2006-09-18,22.99,1207000.0,22.85,22.23,22.33
2006-09-19,22.66,1933200.0,22.245,21.7,21.95
2006-09-20,22.55,645800.0,22.17,22.13,22.47
2006-09-21,23.54,1067700.0,22.44,22.42,22.93
2006-09-22,23.1,711400.0,22.94,22.47,23.01
2006-09-25,23.3,643200.0,23.28,22.91,23.1
2006-09-26,23.3,505500.0,23.25,22.93,22.98
2006-09-27,23.49,605700.0,23.0,23.0,23.19
2006-09-28,23.6,797200.0,23.25,22.91,23.11
2006-09-29,23.49,1363500.0,23.21,22.64,22.78
2006-10-02,23.12,722500.0,22.79,22.7,22.81
2006-10-03,23.07,1015100.0,22.81,22.3,23.04
2006-10-04,23.37,749600.0,22.96,22.81,23.2
2006-10-05,23.99,718400.0,23.35,23.08,23.85
2006-10-06,24.21,623100.0,23.85,23.65,24.11
2006-10-09,24.19,420200.0,24.19,23.87,24.0
2006-10-10,24.09,511300.0,24.09,23.48,23.62
2006-10-11,23.77,1301400.0,23.46,23.06,23.38
2006-10-12,23.56,763900.0,23.3,23.22,23.41
2006-10-13,23.59,633600.0,23.54,23.18,23.2
2006-10-16,23.38,1052300.0,23.34,23.21,23.22
2006-10-17,23.209,1176100.0,23.2,22.56,22.73
2006-10-18,22.94,811900.0,22.8,22.28,22.39
2006-10-19,22.52,1131700.0,22.28,22.13,22.14
2006-10-20,22.3,1545900.0,22.12,21.95,22.24
2006-10-23,25.6,4344500.0,22.265,22.05,23.08
2006-10-24,28.1,11918600.0,27.31,26.64,27.37
2006-10-25,27.959,2786500.0,27.64,27.23,27.74
2006-10-26,27.88,1632600.0,27.75,27.121,27.75
2006-10-27,27.99,1931700.0,27.65,27.38,27.59
2006-10-30,27.91,856700.0,27.67,27.45,27.91
2006-10-31,28.4,1650900.0,28.0,27.45,27.66
2006-11-01,28.18,1404300.0,27.71,27.45,27.55
2006-11-02,27.34,1594400.0,27.23,26.51,26.7
2006-11-03,27.42,1253000.0,26.74,26.2,26.7
2006-11-06,27.3,951300.0,26.8,26.75,27.26
2006-11-07,27.84,1275900.0,26.95,26.8826,27.64
2006-11-08,28.97,2234500.0,27.55,27.35,28.88
2006-11-09,29.5,2052000.0,28.83,28.77,28.92
2006-11-10,29.52,1100300.0,29.06,28.94,29.38
2006-11-13,29.988,675300.0,29.54,29.31,29.49
2006-11-14,29.67,882400.0,29.66,28.92,29.09
2006-11-15,29.82,1185200.0,29.01,28.84,29.75
2006-11-16,29.75,631700.0,29.7,29.13,29.27
2006-11-17,29.27,509600.0,29.27,28.85,28.92
2006-11-20,29.38,415500.0,28.92,28.8,29.08
2006-11-21,29.4,431600.0,29.25,29.0,29.27
2006-11-22,29.72,420300.0,29.36,29.17,29.59
2006-11-24,29.3701,282700.0,29.2,29.15,29.36
2006-11-27,29.3,862200.0,29.21,28.87,28.97
2006-11-28,29.0,886100.0,28.73,28.52,28.84
2006-11-29,29.41,619000.0,29.01,28.88,29.19
2006-11-30,29.75,930000.0,28.97,28.94,29.28
2006-12-01,30.0,910600.0,29.37,29.01,29.46
2006-12-04,29.45,723200.0,29.4,28.91,28.93
2006-12-05,29.28,988700.0,29.13,28.3,28.99
2006-12-06,28.95,480700.0,28.77,28.45,28.48
2006-12-07,28.52,914300.0,28.42,27.65,27.73
2006-12-08,27.8899,661700.0,27.75,27.2824,27.65
2006-12-11,28.6,1028100.0,28.26,27.99,28.47
2006-12-12,28.5929,878900.0,28.47,28.19,28.37
2006-12-13,28.67,426200.0,28.59,28.15,28.4
2006-12-14,28.17,992000.0,27.0,26.79,27.76
2006-12-15,28.08,707700.0,27.4,27.4,27.6
2006-12-18,27.7,991600.0,27.6,26.57,26.64
2006-12-19,27.24,1015100.0,26.53,26.2,27.06
2006-12-20,27.57,562900.0,27.0,26.99,27.36
2006-12-21,27.73,721100.0,27.309,26.7,26.79
2006-12-22,26.73,745800.0,26.7,26.14,26.2
2006-12-26,27.22,597800.0,26.14,26.14,26.84
2006-12-27,27.02,662100.0,27.0,26.47,26.49
2006-12-28,26.64,1122800.0,26.33,26.09,26.1
2006-12-29,26.8,991100.0,26.06,25.85,25.86
2007-01-03,26.77,2348700.0,26.0,25.74,26.61
2007-01-04,26.8,2279900.0,26.41,25.1,25.35
2007-01-05,25.34,2170100.0,25.34,24.45,24.81
2007-01-08,24.89,2620700.0,24.82,23.57,23.83
2007-01-09,24.08,1515900.0,23.99,23.52,23.99
2007-01-10,24.2499,1635500.0,23.97,23.88,24.07
2007-01-11,24.55,1304300.0,23.96,23.88,24.24
2007-01-12,23.88,3167300.0,23.8563,22.69,22.71
2007-01-16,24.4,4304900.0,24.25,22.6999,22.74
2007-01-17,23.05,2172000.0,22.82,22.64,22.83
2007-01-18,22.981,1614100.0,22.76,22.1699,22.25
2007-01-19,22.82,1736000.0,22.22,22.2,22.56
2007-01-22,22.97,2656500.0,22.85,21.8,21.9
2007-01-23,22.33,2891300.0,21.8,21.7,21.76
2007-01-24,23.0,6317200.0,21.9,21.3,22.75
2007-01-25,24.25,9198500.0,23.91,22.72,23.25
2007-01-26,23.6,1981400.0,23.56,22.75,23.15
2007-01-29,22.76,3108800.0,22.26,22.06,22.55
2007-01-30,22.96,1255600.0,22.64,22.55,22.93
2007-01-31,23.13,1465200.0,22.78,22.7,22.81
2007-02-01,23.1001,1126900.0,22.88,22.65,22.73
2007-02-02,23.08,1409200.0,22.75,22.7,22.84
2007-02-05,23.0,796100.0,23.0,22.54,22.6
2007-02-06,22.67,2257900.0,22.5,22.16,22.32
2007-02-07,23.06,1603400.0,22.25,22.23,22.9
2007-02-08,23.83,2791700.0,23.4816,23.11,23.75
2007-02-09,23.78,1123600.0,23.78,23.08,23.11
2007-02-12,23.47,1017100.0,23.03,22.99,23.13
2007-02-13,23.25,691700.0,23.23,22.83,22.9
2007-02-14,23.19,5167800.0,22.9,22.2,22.6
2007-02-15,22.7,1183800.0,22.48,22.41,22.5
2007-02-16,22.91,1504700.0,22.52,22.38,22.87
2007-02-20,23.6,1755800.0,22.95,22.93,23.51
2007-02-21,23.56,9257400.0,23.52,23.22,23.39
2007-02-22,23.88,1254700.0,23.42,23.42,23.75
2007-02-23,23.85,1196500.0,23.76,23.5,23.53
2007-02-26,23.82,888100.0,23.71,21.5,23.13
2007-02-27,22.85,1788600.0,22.771,22.1,22.1
2007-02-28,22.91,1269000.0,22.11,22.09,22.53
2007-03-01,23.04,1775600.0,22.36,22.1,22.83
2007-03-02,23.0,1153300.0,22.83,22.27,22.29
2007-03-05,22.16,2443000.0,22.01,21.05,21.06
2007-03-06,21.91,2019000.0,21.25,20.91,21.44
2007-03-07,21.6,1228500.0,21.5,21.07,21.18
2007-03-08,21.63,902900.0,21.21,21.21,21.24
2007-03-09,21.5,955200.0,21.5,20.87,21.06
2007-03-12,21.21,958500.0,21.0,20.7,21.08
2007-03-13,21.16,1340600.0,21.0,20.5,20.55
2007-03-14,21.15,1173700.0,20.51,20.3,21.11
2007-03-15,21.35,919400.0,21.17,20.89,21.16
2007-03-16,21.22,952300.0,21.15,20.77,21.02
2007-03-19,21.5,816000.0,21.11,21.08,21.36
2007-03-20,22.79,2281300.0,21.37,21.34,22.48
2007-03-21,23.31,2282500.0,22.55,22.18,23.05
2007-03-22,23.26,814200.0,23.0,22.81,23.1
2007-03-23,23.78,1459400.0,23.0,22.9252,23.73
2007-03-26,23.8,1060100.0,23.75,22.97,23.26
2007-03-27,23.7,1316900.0,23.33,23.244,23.58
2007-03-28,23.62,783100.0,23.62,23.07,23.38
2007-03-29,23.62,954500.0,23.41,22.88,23.45
2007-03-30,23.85,760100.0,23.41,23.1,23.19
2007-04-02,23.7298,1034800.0,23.3,23.19,23.48
2007-04-03,24.12,1268300.0,23.56,23.51,23.78
2007-04-04,24.63,2017800.0,23.88,23.37,24.53
2007-04-05,24.48,778800.0,24.44,24.08,24.2
2007-04-09,24.5599,596400.0,24.23,24.23,24.34
2007-04-10,24.99,1153600.0,24.48,24.48,24.86
2007-04-11,24.75,997000.0,24.72,24.33,24.6
2007-04-12,24.9,780900.0,24.45,24.16,24.6
2007-04-13,24.66,513000.0,24.57,24.4,24.6
2007-04-16,24.8,654300.0,24.7,24.44,24.52
2007-04-17,24.6,1732100.0,24.6,23.84,23.96
2007-04-18,22.29,7849000.0,21.2,20.88,21.7
2007-04-19,21.51,4020800.0,21.13,20.98,21.51
2007-04-20,22.15,1837500.0,22.0,21.78,22.1
2007-04-23,22.08,1973100.0,22.03,21.64,21.73
2007-04-24,21.85,1274000.0,21.75,21.36,21.62
2007-04-25,22.13,1200400.0,21.71,21.38,21.56
2007-04-26,22.26,1394600.0,21.5,21.5,22.13
2007-04-27,22.28,805400.0,22.2,21.93,22.21
2007-04-30,22.27,1321100.0,22.2,21.97,22.17
2007-05-01,22.29,1360200.0,22.13,21.82,22.15
2007-05-02,22.94,2662800.0,21.92,21.89,22.11
2007-05-03,22.77,1973700.0,22.03,21.99,22.29
2007-05-04,22.57,939700.0,22.55,22.0,22.16
2007-05-07,22.34,594600.0,22.16,22.14,22.22
2007-05-08,22.42,820200.0,22.16,21.9,22.14
2007-05-09,22.24,569800.0,22.01,21.96,22.11
2007-05-10,22.11,1020500.0,22.01,21.8172,21.91
2007-05-11,22.1,687000.0,21.76,21.64,22.06
2007-05-14,22.1,636300.0,22.01,21.72,21.96
2007-05-15,22.04,675200.0,21.94,21.62,21.75
2007-05-16,21.99,719500.0,21.76,21.22,21.72
2007-05-17,21.98,734600.0,21.57,21.52,21.82
2007-05-18,22.01,635200.0,21.85,21.71,21.94
2007-05-21,22.64,951900.0,21.91,21.86,22.5
2007-05-22,23.11,1003500.0,22.46,22.28,23.0
2007-05-23,23.45,1754400.0,22.99,22.8,23.19
2007-05-24,23.43,914400.0,23.07,22.39,22.54
2007-05-25,22.82,853500.0,22.61,22.41,22.52
2007-05-29,22.1,1652500.0,22.06,21.34,21.85
2007-05-30,22.08,1046600.0,21.65,21.57,22.06
2007-05-31,22.28,1004000.0,22.0,21.87,21.8999
2007-06-01,22.28,1147100.0,21.84,21.35,21.57
2007-06-04,21.63,792300.0,21.39,21.3499,21.48
2007-06-05,21.618,840700.0,21.37,21.21,21.39
2007-06-06,22.78,4774000.0,21.34,21.308,22.6
2007-06-07,25.99,8443300.0,22.8,22.78,23.93
2007-06-08,24.1,2005400.0,24.0,23.0368,23.43
2007-06-11,22.65,2576400.0,22.25,21.81,21.93
2007-06-12,21.31,5739500.0,21.02,19.89,20.08
2007-06-13,20.0799,3915400.0,19.5,19.05,19.42
2007-06-14,19.56,1623300.0,19.4,19.09,19.18
2007-06-15,20.17,3156200.0,20.05,19.62,19.71
2007-06-18,20.4499,1748000.0,20.42,19.9,20.02
2007-06-19,20.2688,1129900.0,20.24,19.9,19.93
2007-06-20,20.24,911100.0,20.18,19.5099,19.55
2007-06-21,20.32,1439700.0,19.54,19.5148,19.99
2007-06-22,20.12,1049000.0,20.02,19.5999,19.68
2007-06-25,19.98,971800.0,19.75,19.56,19.62
2007-06-26,19.988,826600.0,19.96,19.5,19.52
2007-06-27,21.26,3013100.0,19.54,19.5099,20.78
2007-06-28,20.69,2103600.0,20.69,19.78,19.85
2007-06-29,20.17,1726300.0,20.07,19.36,19.39
2007-07-02,19.85,1138600.0,19.5,19.37,19.48
2007-07-03,19.99,440800.0,19.61,19.59,19.77
2007-07-05,20.1,925800.0,19.95,19.77,19.82
2007-07-06,20.48,1153000.0,19.84,19.84,20.39
2007-07-09,20.7,1167000.0,20.5,20.31,20.43
2007-07-10,20.84,1264800.0,20.41,20.0,20.12
2007-07-11,20.24,785300.0,20.24,19.9,20.01
2007-07-12,20.38,803200.0,20.01,19.89,20.11
2007-07-13,20.45,663400.0,20.02,20.02,20.14
2007-07-16,20.31,736100.0,20.24,20.0,20.06
2007-07-17,20.3,646400.0,20.03,20.01,20.21
2007-07-18,20.24,928300.0,20.24,19.75,20.12
2007-07-19,20.23,741800.0,20.0,19.75,19.94
2007-07-20,19.94,1373800.0,19.94,19.6,19.63
2007-07-23,18.09,7675400.0,18.04,17.17,17.27
2007-07-24,16.76,7726500.0,16.5814,15.62,16.0701
2007-07-25,16.79,5364900.0,16.65,15.99,16.7
2007-07-26,17.93,4779600.0,16.69,16.25,17.84
2007-07-27,17.9,2900700.0,17.86,16.89,17.1
2007-07-30,17.75,1947600.0,17.11,16.99,17.39
2007-07-31,17.7,1379200.0,17.7,17.1,17.23
2007-08-01,17.49,2030900.0,17.25,16.78,17.16
2007-08-02,17.34,1322700.0,17.15,16.95,17.11
2007-08-03,17.28,1237400.0,17.2,16.54,16.57
2007-08-06,17.22,1602600.0,17.22,16.5,16.96
2007-08-07,17.49,1483500.0,17.45,16.95,17.35
2007-08-08,18.47,1845200.0,17.43,17.35,17.97
2007-08-09,17.78,2614900.0,17.03,16.62,17.77
2007-08-10,17.96,1532200.0,17.9,16.73,17.89
2007-08-13,18.1,974200.0,18.0,17.17,17.36
2007-08-14,17.86,759000.0,17.33,17.21,17.46
2007-08-15,17.9,775300.0,17.53,17.39,17.44
2007-08-16,18.0,1977300.0,17.15,16.68,16.9
2007-08-17,17.95,1015300.0,17.95,17.01,17.24
2007-08-20,17.49,787600.0,17.49,16.79,17.17
2007-08-21,17.47,478300.0,17.35,17.06,17.3
2007-08-22,17.52,656300.0,17.49,17.13,17.43
2007-08-23,17.5,434100.0,17.3,17.0,17.25
2007-08-24,17.82,903500.0,17.19,17.1,17.8
2007-08-27,17.85,499500.0,17.74,17.1,17.14
2007-08-28,17.56,664700.0,17.16,16.95,16.98
2007-08-29,17.5,550800.0,17.05,16.92,17.5
2007-08-30,17.49,707700.0,17.27,17.05,17.2
2007-08-31,17.58,677900.0,17.35,17.15,17.52
2007-09-04,18.72,1594900.0,17.98,17.68,18.14
2007-09-05,18.14,590400.0,18.06,17.6,17.92
2007-09-06,17.99,1072300.0,17.76,17.56,17.99
2007-09-07,18.06,965300.0,17.69,17.51,18.04
2007-09-10,18.02,907600.0,18.01,17.25,17.4
2007-09-11,17.84,783300.0,17.34,17.27,17.67
2007-09-12,17.66,386500.0,17.6,17.31,17.36
2007-09-13,17.49,634600.0,17.3,17.0706,17.34
2007-09-14,17.8,683500.0,17.26,17.17,17.72
2007-09-17,18.65,1442600.0,18.35,18.19,18.41
2007-09-18,19.4,990500.0,18.5,18.4,19.23
2007-09-19,19.67,1164700.0,19.5,19.26,19.64
2007-09-20,19.55,1071300.0,19.2,19.14,19.48
2007-09-21,19.75,2268500.0,19.75,18.7401,19.19
2007-09-24,19.56,909500.0,19.2,19.1,19.29
2007-09-25,21.06,2579700.0,19.3,19.28,21.01
2007-09-26,22.1,2267900.0,21.0,20.97,21.94
2007-09-27,21.845,1699800.0,21.78,21.01,21.36
2007-09-28,21.6,1237500.0,21.4,20.65,20.7499
2007-10-01,21.4,1361200.0,20.7,20.59,21.22
2007-10-02,21.33,646100.0,21.25,20.76,21.2
2007-10-03,21.28,516100.0,21.02,20.8,21.08
2007-10-04,21.27,699700.0,20.88,20.77,21.14
2007-10-05,22.22,935600.0,21.23,21.2,22.0
2007-10-08,22.32,457900.0,21.77,21.6,22.27
2007-10-09,23.0,1223300.0,22.25,22.17,22.79
2007-10-10,23.67,1504900.0,22.67,22.53,23.42
2007-10-11,24.02,1429700.0,23.41,22.63,22.91
2007-10-12,23.34,604400.0,22.85,22.79,23.0
2007-10-15,24.5,1647600.0,23.9,23.59,23.96
2007-10-16,24.25,900000.0,24.25,23.65,23.97
2007-10-17,24.3,607100.0,23.8,23.64,24.28
2007-10-18,24.3,1132800.0,23.91,23.66,24.03
2007-10-19,24.29,1599300.0,24.29,22.6,23.24
2007-10-22,23.27,3045000.0,22.75,22.1,23.01
2007-10-23,26.2,5497900.0,25.785,24.521,25.99
2007-10-24,25.38,1863300.0,25.29,24.26,25.25
2007-10-25,25.83,1381300.0,25.12,25.09,25.33
2007-10-26,25.7,1560200.0,25.55,24.6201,25.22
2007-10-29,26.48,1110200.0,25.74,25.5,26.37
2007-10-30,26.6,1722400.0,26.14,25.73,26.44
2007-10-31,26.51,1541800.0,26.48,25.78,26.47
2007-11-01,26.68,1486600.0,26.47,25.5,26.29
2007-11-02,26.4,1274300.0,26.05,26.0,26.26
2007-11-05,27.0,1096700.0,26.05,26.02,26.51
2007-11-06,27.29,1110600.0,26.44,26.31,27.23
2007-11-07,27.37,1064000.0,26.9,26.34,26.88
2007-11-08,27.51,1521800.0,26.74,26.07,27.19
2007-11-09,26.8699,1989300.0,26.83,24.63,25.25
2007-11-12,25.46,1311200.0,25.15,24.4,24.51
2007-11-13,25.41,919000.0,24.6,24.51,25.41
2007-11-14,25.6,1021000.0,25.59,24.72,24.84
2007-11-15,24.84,997300.0,24.72,23.92,24.06
2007-11-16,24.29,1658700.0,24.04,22.75,23.8
2007-11-19,24.0,974000.0,23.57,22.96,23.21
2007-11-20,23.18,1599400.0,22.93,22.15,22.63
2007-11-21,22.57,1488400.0,22.52,21.52,21.55
2007-11-23,21.9,879000.0,21.73,21.26,21.75
2007-11-26,22.19,923700.0,21.75,21.43,21.47
2007-11-27,22.35,958200.0,21.61,21.5,22.34
2007-11-28,23.24,1345400.0,22.5,22.398,23.01
2007-11-29,23.53,944700.0,22.82,22.82,23.12
2007-11-30,23.94,1257100.0,23.55,22.57,23.1
2007-12-03,24.8,1305400.0,24.0,23.57,23.78
2007-12-04,23.92,811600.0,23.78,23.05,23.75
2007-12-05,23.96,1486600.0,23.32,23.05,23.93
2007-12-06,23.9,976000.0,23.48,23.32,23.9
2007-12-07,23.93,829100.0,23.89,23.44,23.57
2007-12-10,23.71,612100.0,23.59,23.44,23.49
2007-12-11,23.9,968500.0,23.5,23.1,23.3
2007-12-12,23.94,763300.0,23.75,22.88,23.16
2007-12-13,23.04,737200.0,22.89,22.51,23.04
2007-12-14,23.84,1383500.0,22.96,22.53,23.52
2007-12-17,23.63,526900.0,23.31,23.01,23.1
2007-12-18,24.27,705000.0,23.27,22.97,24.18
2007-12-19,24.91,917800.0,24.08,23.86,24.87
2007-12-20,27.5,3200000.0,25.02,24.66,27.24
2007-12-21,29.14,3643000.0,27.89,27.71,28.1
2007-12-24,28.62,552000.0,28.1,27.71,27.91
2007-12-26,29.02,901700.0,27.71,27.71,28.7
2007-12-27,28.24,1659400.0,28.0,27.0,27.45
2007-12-28,27.71,1076700.0,27.45,26.29,26.93
2007-12-31,27.2799,1487900.0,26.95,25.91,26.62
2008-01-02,27.25,1789700.0,26.56,25.64,26.35
2008-01-03,28.3,3048600.0,27.94,25.65,26.07
2008-01-04,26.57,2457500.0,26.04,24.35,24.61
2008-01-07,24.95,1813400.0,24.71,23.7,24.88
2008-01-08,24.87,2070000.0,24.8,22.73,23.3
2008-01-09,23.5,2171500.0,23.21,21.68,23.0
2008-01-10,25.0,1911300.0,22.64,22.2701,24.7
2008-01-11,24.65,1283100.0,24.5,23.41,23.41
2008-01-14,24.45,2309400.0,23.86,22.73,22.77
2008-01-15,23.1499,5413600.0,22.62,20.71,22.05
2008-01-16,22.56,2565200.0,21.55,21.0,22.07
2008-01-17,22.59,1692000.0,21.92,21.61,21.77
2008-01-18,22.67,1785200.0,21.81,21.55,21.85
2008-01-22,22.73,2018200.0,21.23,20.35,22.31
2008-01-23,23.8,4195800.0,22.05,21.0,23.76
2008-01-24,23.75,5561000.0,23.64,21.47,21.94
2008-01-25,22.71,2837900.0,22.28,21.12,21.77
2008-01-28,23.0,1664300.0,22.14,21.56,22.99
2008-01-29,23.26,1011800.0,23.07,22.68,23.16
2008-01-30,23.51,1329600.0,23.37,22.55,22.94
2008-01-31,25.35,3317700.0,22.55,22.11,25.15
2008-02-01,25.6,1803300.0,24.81,24.57,25.39
2008-02-04,26.1605,1697700.0,25.39,25.29,25.89
2008-02-05,25.75,1277900.0,25.48,24.81,25.26
2008-02-06,26.895,2158200.0,25.8,25.39,26.02
2008-02-07,26.88,2395300.0,25.61,25.61,26.85
2008-02-08,27.0,1550100.0,26.45,26.03,26.88
2008-02-11,27.05,1370700.0,26.96,26.74,26.89
2008-02-12,27.27,1061100.0,26.99,26.51,26.9
2008-02-13,27.35,1014200.0,27.07,26.67,27.31
2008-02-14,27.16,896200.0,26.92,26.33,26.75
2008-02-15,26.77,962100.0,26.55,26.06,26.6
2008-02-19,27.6,1405600.0,26.33,25.78,26.79
2008-02-20,27.81,1830800.0,26.47,26.26,27.47
2008-02-21,27.99,1016000.0,27.5,27.33,27.87
2008-02-22,27.99,820000.0,27.7,27.37,27.8
2008-02-25,28.2,971700.0,27.71,27.7,28.0
2008-02-26,29.5,2370300.0,27.81,27.81,29.0
2008-02-27,32.54,5897600.0,30.59,30.0,32.43
2008-02-28,34.31,5026100.0,31.62,31.5,31.54
2008-02-29,32.0,2396400.0,31.87,30.12,31.58
2008-03-03,31.98,1856400.0,31.75,30.64,30.94
2008-03-04,31.57,1276500.0,30.56,30.32,31.52
2008-03-05,32.61,1733700.0,31.68,31.39,32.1
2008-03-06,31.829,1292900.0,31.66,30.62,30.62
2008-03-07,31.74,1514400.0,30.52,30.15,31.26
2008-03-10,33.43,2045000.0,32.0,31.5,33.21
2008-03-11,34.2,2570000.0,33.5,32.25,33.08
2008-03-12,34.5,2270600.0,33.15,33.15,34.04
2008-03-13,34.33,1435000.0,33.56,32.55,34.21
2008-03-14,34.5,1136500.0,34.35,32.86,33.26
2008-03-17,33.7,1328700.0,32.81,32.33,32.99
2008-03-18,35.0,1773200.0,33.76,33.48,35.0
2008-03-19,36.03,1871400.0,34.99,34.62,34.87
2008-03-20,38.0,3360600.0,38.0,35.76,36.24
2008-03-24,39.65,2408000.0,37.34,36.84,38.17
2008-03-25,38.65,1714500.0,38.44,36.86,37.12
2008-03-26,37.91,1564100.0,37.0,36.3,37.86
2008-03-27,37.41,1829900.0,37.22,35.14,36.36
2008-03-28,37.37,1315700.0,36.34,35.29,35.59
2008-03-31,36.35,2075400.0,36.17,33.88,34.65
2008-04-01,36.9,2310500.0,35.5,34.4,36.51
2008-04-02,37.0,1371300.0,36.15,35.74,36.35
2008-04-03,38.14,1284300.0,35.8,35.75,37.33
2008-04-04,37.5,982500.0,37.5,35.92,36.21
2008-04-07,36.62,765400.0,36.62,35.2401,35.9
2008-04-08,37.06,922500.0,36.51,35.41,36.9
2008-04-09,37.09,1140400.0,37.09,36.03,36.42
2008-04-10,37.03,789400.0,36.06,35.83,36.57
2008-04-11,36.54,1126800.0,36.25,35.11,35.51
2008-04-14,36.39,973000.0,36.0,35.45,35.78
2008-04-15,36.48,817300.0,36.0,35.56,36.48
2008-04-16,39.11,2204800.0,36.83,36.52,38.97
2008-04-17,40.88,3415500.0,38.9,38.4001,40.7
2008-04-18,40.9,2120200.0,40.73,38.31,38.56
2008-04-21,40.63,3167500.0,38.56,38.56,39.32
2008-04-22,33.75,10461700.0,33.69,29.45,30.0
2008-04-23,31.5,2878200.0,30.12,29.7,31.26
2008-04-24,33.25,1971600.0,31.06,31.01,33.02
2008-04-25,34.0,1451300.0,33.17,33.0,33.96
2008-04-28,33.55,1485100.0,33.18,32.6,33.06
2008-04-29,32.94,1033300.0,32.65,31.85,32.18
2008-04-30,32.42,1558000.0,31.85,31.19,31.98
2008-05-01,31.98,2474800.0,31.67,30.34,31.0
2008-05-02,31.45,1100500.0,31.04,30.62,31.1
2008-05-05,31.68,1189000.0,31.25,30.6,31.0
2008-05-06,31.02,713800.0,30.9,30.46,30.94
2008-05-07,31.19,958200.0,30.7,30.0,30.16
2008-05-08,30.79,1428100.0,30.31,29.73,30.15
2008-05-09,30.74,699200.0,30.01,30.0,30.72
2008-05-12,31.71,1511300.0,30.7,30.5001,30.71
2008-05-13,30.82,913000.0,30.63,30.095,30.66
2008-05-14,31.1,1098000.0,30.66,30.25,30.4
2008-05-15,30.47,2181900.0,30.23,29.56,29.93
2008-05-16,31.92,2114500.0,30.19,30.01,31.66
2008-05-19,32.45,1274300.0,31.54,30.66,30.98
2008-05-20,34.35,4480900.0,32.94,31.301,31.63
2008-05-21,32.5,1875100.0,32.18,31.54,31.69
2008-05-22,31.81,1330500.0,31.56,30.85,31.71
2008-05-23,31.65,1384100.0,31.55,30.12,31.21
2008-05-27,32.03,800300.0,31.34,31.02,32.03
2008-05-28,32.4,1862300.0,32.045,30.95,31.12
2008-05-29,31.12,2266100.0,30.21,29.81,30.35
2008-05-30,30.86,1267300.0,30.46,30.11,30.36
2008-06-02,30.95,1114500.0,30.34,30.34,30.89
2008-06-03,32.06,1363400.0,31.0,31.0,31.87
2008-06-04,32.48,953100.0,31.67,31.52,32.37
2008-06-05,34.0,1530700.0,32.26,31.86,33.17
2008-06-06,32.84,957700.0,32.84,31.75,31.82
2008-06-09,32.0,983600.0,31.97,30.39,31.13
2008-06-10,31.35,653500.0,30.75,30.44,30.63
2008-06-11,31.14,716000.0,30.55,30.2,30.23
2008-06-12,31.38,628200.0,30.27,30.27,31.01
2008-06-13,32.27,674900.0,31.36,31.33,32.22
2008-06-16,32.08,507500.0,32.0,31.442,31.92
2008-06-17,31.95,435900.0,31.95,31.28,31.3
2008-06-18,31.175,992900.0,31.11,30.0,30.18
2008-06-19,32.19,1208700.0,30.02,29.77,32.1
2008-06-20,32.26,1110800.0,31.29,30.91,31.4
2008-06-23,31.51,1310900.0,31.5,29.53,29.61
2008-06-24,30.25,1537300.0,29.74,28.56,29.0
2008-06-25,29.88,899700.0,29.15,29.01,29.6
2008-06-26,29.74,1239200.0,29.5,28.68,28.78
2008-06-27,28.72,2107900.0,28.72,26.31,26.74
2008-06-30,27.0,1164200.0,26.51,26.04,26.07
2008-07-01,27.57,2517100.0,26.8,26.44,27.1
2008-07-02,27.32,1886400.0,27.01,26.7,27.25
2008-07-03,27.79,1543800.0,27.0,26.91,27.28
2008-07-07,28.39,1633500.0,27.5,27.35,28.25
2008-07-08,28.63,1434700.0,28.34,27.66,28.41
2008-07-09,29.05,1524900.0,28.41,28.41,28.62
2008-07-10,28.86,1190100.0,28.47,27.54,27.85
2008-07-11,27.84,1230800.0,27.52,26.39,27.21
