date,2. high,5. volume,1. open,3. low,4. close
2004-02-20,24.2,5151000.0,23.51,23.38,24.14
2004-02-23,24.14,7111100.0,24.1,22.98,23.3
2004-02-24,23.19,5903200.0,22.9,22.12,22.37
2004-02-25,22.93,5437600.0,22.41,22.26,22.5
2004-02-26,22.87,2874800.0,22.83,22.37,22.65
2004-02-27,22.72,4962900.0,22.7,21.91,22.25
2004-03-01,22.62,4221900.0,22.19,22.16,22.58
2004-03-02,22.77,6777900.0,22.59,22.07,22.16
2004-03-03,22.1,4604100.0,22.1,21.51,21.87
2004-03-04,22.39,3444600.0,22.09,21.91,22.35
2004-03-05,22.7,2957400.0,21.85,21.77,22.19
2004-03-08,22.5,3876400.0,22.19,21.25,21.42
2004-03-09,21.62,3093600.0,21.6,20.91,21.27
2004-03-10,21.64,4014100.0,21.27,20.81,20.96
2004-03-11,21.42,4390600.0,20.68,20.68,20.8
2004-03-12,21.5,3149600.0,21.01,20.85,21.24
2004-03-15,21.2,3510200.0,21.09,20.6319,20.76
2004-03-16,21.75,4979200.0,20.98,20.88,21.65
2004-03-17,22.39,4371600.0,22.0,21.91,22.18
2004-03-18,22.7,4400400.0,22.06,22.0,22.43
2004-03-19,22.54,3774700.0,22.36,22.04,22.17
2004-03-22,22.17,4805900.0,21.83,21.5,22.0
2004-03-23,22.54,4800300.0,22.3,21.84,22.09
2004-03-24,23.45,6561200.0,22.05,22.0,23.08
2004-03-25,24.54,8309400.0,23.34,23.3,24.42
2004-03-26,24.73,4596700.0,24.35,24.02,24.35
2004-03-29,25.73,8214700.0,24.66,24.65,25.4
2004-03-30,26.28,6041300.0,25.235,25.21,26.16
2004-03-31,26.68,5039600.0,26.29,26.15,26.4
2004-04-01,26.97,10995900.0,26.69,25.27,25.93
2004-04-02,26.67,5414500.0,26.5,25.7,26.3
2004-04-05,27.35,4806200.0,26.16,26.16,27.24
2004-04-06,26.89,5200800.0,26.7,26.0,26.14
2004-04-07,26.35,3732200.0,26.29,25.54,26.0
2004-04-08,27.0,3725800.0,26.58,26.38,26.74
2004-04-12,27.07,3698200.0,26.95,26.08,26.24
2004-04-13,26.5,3689200.0,26.48,25.5,25.63
2004-04-14,26.24,4266800.0,25.5,25.21,25.76
2004-04-15,25.52,6900700.0,25.41,24.3,24.41
2004-04-16,24.32,5457200.0,24.2,23.56,23.61
2004-04-19,23.75,4356700.0,23.62,23.16,23.58
2004-04-20,23.9,4281700.0,23.64,22.57,22.58
2004-04-21,23.4,5740100.0,22.64,22.44,22.61
2004-04-22,23.12,5796000.0,22.49,21.93,22.74
2004-04-23,23.63,3699400.0,23.02,22.95,23.24
2004-04-26,23.39,3582600.0,23.29,22.27,22.33
2004-04-27,23.19,4121400.0,22.51,22.06,22.14
2004-04-28,22.49,3906400.0,22.15,21.88,22.05
2004-04-29,22.07,5375400.0,21.93,21.15,21.44
2004-04-30,21.45,4274400.0,21.42,20.44,20.52
2004-05-03,20.95,5088900.0,20.74,19.9,20.26
2004-05-04,21.81,6436500.0,20.55,20.5,21.55
2004-05-05,21.92,3869000.0,21.57,21.39,21.73
2004-05-06,22.08,5927900.0,21.5,21.05,21.91
2004-05-07,22.97,7973100.0,22.55,21.96,22.08
2004-05-10,21.72,5575600.0,21.52,20.75,21.22
2004-05-11,21.95,3332800.0,21.49,21.4,21.74
2004-05-12,21.65,4019400.0,21.64,20.69,21.44
2004-05-13,21.9,2899600.0,21.26,21.2,21.51
2004-05-14,21.98,3825000.0,21.6,21.4,21.51
2004-05-17,21.48,2569500.0,21.2,20.85,21.17
2004-05-18,21.76,1703500.0,21.36,21.28,21.51
2004-05-19,22.3,4152300.0,21.99,21.35,21.46
2004-05-20,21.78,3512400.0,21.42,21.04,21.15
2004-05-21,21.43,2350800.0,21.4,20.91,21.2
2004-05-24,21.37,2513500.0,21.16,20.88,21.13
2004-05-25,22.15,5677200.0,21.22,20.79,22.05
2004-05-26,22.8,4371400.0,21.99,21.92,22.5
2004-05-27,23.21,4637900.0,22.87,22.54,22.57
2004-05-28,23.58,5316500.0,22.8,22.67,23.45
2004-06-01,23.67,2653500.0,23.11,23.02,23.43
2004-06-02,24.11,5365000.0,24.1,23.23,23.25
2004-06-03,23.31,5840200.0,23.26,22.06,22.13
2004-06-04,22.63,5413400.0,22.58,21.89,21.91
2004-06-07,22.69,4766300.0,22.25,21.99,22.44
2004-06-08,22.35,5125000.0,22.3,21.71,22.04
2004-06-09,22.2,4152800.0,22.17,20.94,21.01
2004-06-10,21.39,4704300.0,21.35,20.61,20.8
2004-06-14,20.69,3539600.0,20.69,19.99,20.15
2004-06-15,20.76,3288200.0,20.5,20.26,20.45
2004-06-16,20.52,2104800.0,20.39,20.05,20.13
2004-06-17,20.49,4019800.0,20.03,19.63,19.73
2004-06-18,20.31,4452800.0,19.81,19.5,19.76
2004-06-21,20.1,2221400.0,19.79,19.28,19.41
2004-06-22,20.05,3585900.0,19.5,19.39,19.96
2004-06-23,20.38,2205500.0,19.9,19.85,20.3
2004-06-24,20.91,4922100.0,20.84,19.97,20.12
2004-06-25,20.49,2742700.0,20.23,20.02,20.25
2004-06-28,20.61,2494800.0,20.54,20.0,20.08
2004-06-29,20.8,3032100.0,20.2,20.12,20.77
2004-06-30,20.79,2743900.0,20.68,20.22,20.47
2004-07-01,20.73,4213500.0,20.7,19.5,19.53
2004-07-02,19.75,2457900.0,19.729,19.11,19.26
2004-07-06,19.23,4794900.0,19.03,17.92,18.13
2004-07-07,18.74,2867800.0,18.36,18.13,18.22
2004-07-08,18.35,3583800.0,18.05,17.63,17.66
2004-07-09,17.66,9287500.0,17.65,16.57,16.9
2004-07-12,16.9,5633700.0,16.43,16.29,16.51
2004-07-13,17.0,4725900.0,16.71,16.3,16.48
2004-07-14,16.34,7513400.0,15.9,15.43,15.75
2004-07-15,16.08,5094600.0,15.91,15.54,15.64
2004-07-16,16.14,3872500.0,16.1,15.18,15.18
2004-07-19,15.52,3842400.0,15.4,15.01,15.35
2004-07-20,15.72,2846200.0,15.34,15.19,15.66
2004-07-21,15.92,5111800.0,15.9,14.66,14.71
2004-07-22,15.1,4345500.0,14.79,14.4,15.02
2004-07-23,15.14,3095800.0,15.12,14.52,14.62
2004-07-26,14.94,4193400.0,14.8,14.07,14.21
2004-07-27,14.72,6582400.0,14.06,13.84,14.68
2004-07-28,14.7,4209300.0,14.65,13.9,14.31
2004-07-29,15.62,6228000.0,14.44,14.44,15.25
2004-07-30,15.7,3366300.0,15.06,15.03,15.42
2004-08-02,15.68,3508200.0,15.43,15.17,15.62
2004-08-03,15.7,6179500.0,15.69,14.69,14.81
2004-08-04,15.11,4231800.0,14.8,14.63,14.97
2004-08-05,15.2,7166000.0,15.05,14.3,14.56
2004-08-06,10.2,42434000.0,10.1,9.3,9.43
2004-08-09,10.07,13160100.0,9.7,9.51,9.85
2004-08-10,10.73,17099300.0,10.44,10.23,10.63
2004-08-11,10.49,8031800.0,10.42,10.25,10.32
2004-08-12,10.38,5453200.0,10.35,10.06,10.08
2004-08-13,10.57,6797500.0,10.3,10.23,10.5
2004-08-16,10.66,4431100.0,10.38,10.32,10.4
2004-08-17,11.03,6207600.0,10.63,10.53,10.97
2004-08-18,11.7,7270200.0,11.02,10.93,11.7
2004-08-19,11.84,6036700.0,11.58,11.48,11.66
2004-08-20,12.52,9992000.0,11.6,11.56,12.35
2004-08-23,12.75,6666900.0,12.62,12.48,12.62
2004-08-24,12.86,7828500.0,12.86,11.91,12.15
2004-08-25,12.76,6010900.0,12.42,12.19,12.67
2004-08-26,12.78,5106000.0,12.63,12.55,12.7
2004-08-27,13.12,4709400.0,12.71,12.7,12.94
2004-08-30,12.96,5233800.0,12.92,12.499,12.51
2004-08-31,12.62,4892200.0,12.56,12.07,12.46
2004-09-01,12.88,4931200.0,12.3,12.14,12.7
2004-09-02,13.32,6417400.0,12.769,12.64,13.22
2004-09-03,13.08,5958800.0,12.82,12.71,12.82
2004-09-07,13.17,6061100.0,12.91,12.41,12.58
2004-09-08,12.7,6958200.0,12.58,12.29,12.32
2004-09-09,13.77,10827700.0,12.62,12.56,13.55
2004-09-10,14.14,8661200.0,13.32,13.28,14.07
2004-09-13,14.62,8064600.0,14.05,14.03,14.34
2004-09-14,14.5,5696300.0,14.21,14.1,14.4
2004-09-15,14.0,9699200.0,13.97,13.42,13.6
2004-09-16,14.25,6750200.0,13.83,13.78,14.11
2004-09-17,14.7657,8365000.0,14.22,14.1,14.69
2004-09-20,15.09,6621900.0,14.4,14.22,14.67
2004-09-21,15.18,4199200.0,15.0,14.82,15.06
2004-09-22,15.02,5216000.0,14.68,14.29,14.36
2004-09-23,14.57,4822200.0,14.53,14.11,14.49
2004-09-24,14.57,3969300.0,14.551,13.84,14.05
2004-09-27,14.1,3383500.0,13.94,13.55,13.8
2004-09-28,14.12,3957000.0,13.71,13.58,14.0
2004-09-29,14.74,4476900.0,13.99,13.81,14.34
2004-09-30,14.85,5164000.0,14.5,14.23,14.52
2004-10-01,15.2,4920100.0,14.59,14.52,15.12
2004-10-04,15.75,5616100.0,15.3,15.22,15.55
2004-10-05,15.57,5276500.0,15.29,15.06,15.2
2004-10-06,15.33,4154200.0,15.17,14.82,15.26
2004-10-07,15.89,6650600.0,15.54,15.27,15.35
2004-10-08,15.25,5778500.0,15.19,14.38,14.51
2004-10-11,14.82,3115400.0,14.53,14.27,14.53
2004-10-12,14.43,6893600.0,14.04,13.81,14.32
2004-10-13,14.94,5606800.0,14.75,14.11,14.23
2004-10-14,14.36,4277200.0,14.2,13.7,13.8
2004-10-15,13.85,10670700.0,13.83,13.08,13.42
2004-10-18,13.8,4783100.0,13.34,13.23,13.66
2004-10-19,14.11,5154000.0,13.97,13.47,13.57
2004-10-20,13.79,4501700.0,13.53,13.45,13.73
2004-10-21,14.22,8449700.0,13.82,13.76,14.04
2004-10-22,14.2,5720500.0,14.17,13.24,13.28
2004-10-25,13.63,4409700.0,13.19,13.14,13.34
2004-10-26,15.19,20464800.0,14.66,14.17,14.49
2004-10-27,15.16,8950300.0,14.4,14.23,14.89
2004-10-28,15.0,4679600.0,14.72,14.59,14.73
2004-10-29,14.79,6190500.0,14.59,14.34,14.47
2004-11-01,14.79,5449100.0,14.66,14.48,14.78
2004-11-02,15.3,9131300.0,14.69,14.62,14.99
2004-11-03,15.65,7586300.0,15.56,15.05,15.13
2004-11-04,15.6,8296200.0,15.11,14.92,15.41
2004-11-05,18.77,32075100.0,17.72,17.44,17.64
2004-11-08,18.07,5988500.0,17.4467,17.37,17.83
2004-11-09,17.98,5132800.0,17.56,17.55,17.72
2004-11-10,17.89,5382600.0,17.7,17.62,17.72
2004-11-11,18.07,4225000.0,17.83,17.71,18.07
2004-11-12,18.4,5392300.0,18.35,17.92,18.1
2004-11-15,18.5,4470600.0,17.92,17.81,18.37
2004-11-16,18.63,3939400.0,18.43,17.97,18.31
2004-11-17,19.108,5023100.0,18.53,18.42,18.62
2004-11-18,19.02,4437700.0,18.77,18.39,18.86
2004-11-19,20.53,17717100.0,20.3,18.81,18.96
2004-11-22,19.5,6114900.0,19.0,18.85,19.5
2004-11-23,19.79,5640800.0,19.34,19.18,19.58
2004-11-24,19.98,3571500.0,19.56,19.51,19.66
2004-11-26,20.04,2923000.0,19.75,19.58,19.86
2004-11-29,20.15,5869900.0,20.01,19.3,19.47
2004-11-30,19.57,4804500.0,19.55,19.02,19.13
2004-12-01,19.61,4288100.0,19.28,19.16,19.61
2004-12-02,20.02,6322100.0,19.42,19.27,19.87
2004-12-03,21.0,11227600.0,20.35,20.28,20.73
2004-12-06,21.89,8087500.0,20.85,20.46,21.72
2004-12-07,24.96,24392100.0,22.99,22.54,22.81
2004-12-08,23.5,7272700.0,23.16,22.9,23.08
2004-12-09,23.11,7249700.0,22.61,22.23,22.87
2004-12-10,23.56,5440400.0,23.4,23.17,23.31
2004-12-13,23.26,6150200.0,22.96,22.56,22.67
2004-12-14,23.15,4274900.0,22.69,22.65,23.13
2004-12-15,23.41,3606400.0,23.355,23.0,23.34
2004-12-16,24.86,12700300.0,24.09,23.61,23.65
2004-12-17,24.19,10118700.0,24.09,22.79,23.059
2004-12-20,23.69,7489400.0,23.33,22.69,22.81
2004-12-21,23.14,7495000.0,22.81,22.25,22.98
2004-12-22,23.55,3515200.0,23.44,22.96,23.01
2004-12-23,23.33,3058100.0,22.88,22.77,23.07
2004-12-27,23.49,2568400.0,23.39,22.75,22.87
2004-12-28,23.1,2430100.0,22.92,22.66,22.75
2004-12-29,23.23,2456100.0,22.68,22.62,22.95
2004-12-30,23.15,2165100.0,22.96,22.76,22.86
2004-12-31,23.68,4799700.0,23.19,23.1,23.56
2005-01-03,24.72,8889300.0,24.38,23.48,23.58
2005-01-04,23.79,6585200.0,23.75,22.11,22.47
2005-01-05,22.95,6040100.0,22.23,22.11,22.68
2005-01-06,23.35,4696400.0,23.08,22.3,22.46
2005-01-07,22.68,6359100.0,22.51,21.7,22.03
2005-01-10,22.3,4829600.0,22.05,21.95,22.08
2005-01-11,21.99,9111500.0,21.87,21.07,21.4
2005-01-12,21.67,8815000.0,21.61,20.7,21.22
2005-01-13,22.0,7489700.0,21.27,20.8,21.44
2005-01-14,21.89,4782600.0,21.84,21.3,21.51
2005-01-18,21.9,3871300.0,21.27,21.22,21.85
2005-01-19,22.0,2804100.0,21.95,21.26,21.35
2005-01-20,21.92,5334000.0,20.92,20.92,21.4
2005-01-21,21.86,4969600.0,21.43,21.36,21.44
2005-01-24,21.63,3864200.0,21.38,20.46,20.58
2005-01-25,21.23,3664200.0,20.69,20.55,20.94
2005-01-26,21.5,3576000.0,21.0,20.66,21.21
2005-01-27,23.01,8357600.0,21.25,21.12,22.91
2005-01-28,23.09,5592100.0,23.0,22.38,22.88
2005-01-31,23.35,4691400.0,23.07,22.6,22.92
2005-02-01,23.45,4226500.0,22.9,22.76,23.35
2005-02-02,24.84,16961700.0,24.27,23.58,24.65
2005-02-03,24.56,5751000.0,24.39,24.05,24.39
2005-02-04,25.86,6720400.0,24.4,24.39,25.79
2005-02-07,26.3,4346900.0,25.77,25.25,25.48
2005-02-08,26.14,3798100.0,25.32,25.24,25.73
2005-02-09,25.88,6531300.0,25.8,24.7,24.83
2005-02-10,25.54,5019800.0,24.96,24.87,25.41
2005-02-11,26.34,4637600.0,25.25,25.16,26.15
2005-02-14,26.24,3607500.0,25.72,25.5,25.6
2005-02-15,26.65,6237500.0,25.77,25.73,25.83
2005-02-16,26.12,3887200.0,25.75,25.28,25.74
2005-02-17,26.1,8478400.0,26.09,25.31,25.51
2005-02-18,28.3,26101000.0,27.47,26.71,28.27
2005-02-22,29.29,11840000.0,28.08,27.83,28.63
2005-02-23,28.52,9232000.0,28.17,27.24,27.699
2005-02-24,28.47,5795800.0,27.32,27.32,28.43
2005-02-25,28.99,4376100.0,28.47,28.16,28.84
2005-02-28,29.0,6317200.0,28.7,28.45,28.99
2005-03-01,29.6,6142900.0,29.12,28.63,28.92
2005-03-02,28.76,7895500.0,28.6,27.9,28.07
2005-03-03,28.18,6344100.0,28.0,27.28,27.69
2005-03-04,28.01,4942700.0,27.77,27.34,27.57
2005-03-07,28.43,4259800.0,27.69,27.5,27.85
2005-03-08,27.84,11103200.0,27.78,26.26,26.44
2005-03-09,26.76,7584500.0,26.27,25.67,25.75
2005-03-10,26.06,5744000.0,25.83,25.33,25.74
2005-03-11,26.01,6101500.0,25.97,24.93,25.16
2005-03-14,25.98,4767900.0,25.68,25.5,25.87
2005-03-15,26.25,3150900.0,26.0,25.33,25.35
2005-03-16,25.6492,4461300.0,25.25,24.91,24.92
2005-03-17,25.09,3688200.0,25.0,24.61,24.67
2005-03-18,24.77,5325100.0,24.71,23.72,24.17
2005-03-21,25.06,5453800.0,24.01,24.01,25.0
2005-03-22,25.25,5191600.0,25.02,24.46,24.55
2005-03-23,25.25,6073200.0,24.52,24.47,25.08
2005-03-24,25.83,7211300.0,25.15,25.11,25.13
2005-03-28,25.5,4259900.0,25.3,24.61,24.85
2005-03-29,25.1,4895000.0,24.82,24.19,24.3
2005-03-30,24.65,7155900.0,24.31,23.47,24.3
2005-03-31,24.33,4319300.0,24.16,23.65,23.76
2005-04-01,24.19,4256300.0,24.05,23.39,23.53
2005-04-04,23.47,3511900.0,23.4,22.87,23.39
2005-04-05,23.89,3584400.0,23.4,22.84,22.98
2005-04-06,23.8,4728900.0,23.41,23.25,23.33
2005-04-07,24.0,4219600.0,23.39,23.05,23.76
2005-04-08,24.39,5179500.0,23.86,23.4,23.45
2005-04-11,23.7,2736500.0,23.62,22.92,22.99
2005-04-12,23.31,4268600.0,22.92,22.41,23.27
2005-04-13,23.36,4153400.0,23.3,22.15,22.3
2005-04-14,22.56,2934000.0,22.35,22.04,22.12
2005-04-15,22.0,5251300.0,21.84,21.15,21.35
2005-04-18,21.68,3942500.0,21.22,21.1,21.2
2005-04-19,22.1,3045500.0,21.55,21.45,21.94
2005-04-20,22.45,4705600.0,22.31,21.25,21.27
2005-04-21,22.53,4484600.0,21.71,21.509,22.47
2005-04-22,22.46,2802300.0,22.31,21.98,22.24
2005-04-25,22.76,2651400.0,22.43,22.32,22.59
2005-04-26,23.07,2942900.0,22.6,22.03,22.49
2005-04-27,21.98,5077900.0,21.9,21.18,21.63
2005-04-28,21.99,3107900.0,21.56,21.35,21.7
2005-04-29,22.08,3986300.0,21.8,20.92,21.93
2005-05-02,22.44,2790900.0,22.19,21.52,21.85
2005-05-03,22.27,3662600.0,21.87,21.64,21.73
2005-05-04,22.58,3906800.0,21.83,21.76,22.42
2005-05-05,23.14,5160600.0,22.55,22.43,22.86
2005-05-06,23.18,2964400.0,23.13,22.6,23.17
2005-05-09,23.76,6211100.0,23.27,23.13,23.6
2005-05-10,23.31,6126000.0,23.3,22.42,22.68
2005-05-11,22.9,4628500.0,22.8,22.26,22.3
2005-05-12,23.09,6963200.0,22.3,22.28,22.79
2005-05-13,25.47,22086000.0,24.85,23.8,25.33
2005-05-16,25.59,5534200.0,25.03,25.02,25.42
2005-05-17,25.82,5331700.0,25.27,25.25,25.7
2005-05-18,25.95,4583800.0,25.64,25.37,25.89
2005-05-19,26.06,3774000.0,25.95,25.55,25.84
2005-05-20,26.31,4308400.0,25.81,25.51,26.3
2005-05-23,27.18,5863900.0,26.48,26.4,26.91
2005-05-24,27.39,4351600.0,26.78,26.65,27.29
2005-05-25,27.37,4460600.0,27.31,26.681,26.94
2005-05-26,27.91,6573200.0,27.18,27.13,27.7
2005-05-27,27.78,2689500.0,27.75,27.23,27.52
2005-05-31,27.63,6359800.0,27.4,26.65,27.1
2005-06-01,27.85,6638600.0,26.92,26.6,27.35
2005-06-02,28.37,5702900.0,27.25,27.25,28.37
2005-06-03,28.53,4663500.0,28.27,28.0,28.3
2005-06-06,28.34,4274100.0,27.79,27.77,28.03
2005-06-07,28.3,8117800.0,27.84,27.25,27.35
2005-06-08,27.8,5156000.0,27.47,26.87,27.16
2005-06-09,28.31,5165900.0,26.95,26.92,28.3
2005-06-10,28.3,3875800.0,28.27,27.79,27.98
2005-06-13,29.39,11749300.0,28.0,27.92,28.6
2005-06-14,29.08,20070100.0,28.57,26.01,26.91
2005-06-15,26.95,13914900.0,26.735,25.77,26.83
2005-06-16,27.15,4077000.0,26.82,25.95,26.97
2005-06-17,27.35,3802900.0,27.3,26.844,26.91
2005-06-20,27.5,5050500.0,26.91,26.47,27.32
2005-06-21,27.71,3568100.0,27.5,27.24,27.58
2005-06-22,28.06,5838900.0,27.87,27.21,27.55
2005-06-23,28.32,6974800.0,27.5,27.4,27.98
2005-06-24,27.94,3963600.0,27.93,26.94,27.09
2005-06-27,27.14,2954900.0,26.92,26.63,26.87
2005-06-28,27.22,2185900.0,26.975,26.68,27.04
2005-06-29,27.1,2363100.0,27.03,26.57,26.79
2005-06-30,27.22,4943600.0,26.97,26.51,26.72
2005-07-01,26.88,2626400.0,26.63,26.2999,26.84
2005-07-05,27.37,3237000.0,26.86,26.68,27.26
2005-07-06,28.11,5863600.0,27.35,27.04,27.99
2005-07-07,28.0,3882500.0,27.55,27.46,27.79
2005-07-08,28.23,3401100.0,27.96,27.6,28.14
2005-07-11,28.85,3329100.0,28.39,28.27,28.56
2005-07-12,28.62,4702100.0,28.54,27.82,28.4
2005-07-13,28.6,4956500.0,28.57,27.96,28.44
2005-07-14,29.3,15595800.0,28.74,27.14,27.18
2005-07-15,27.18,10194600.0,27.095,26.42,26.89
2005-07-18,26.82,8707500.0,26.81,25.95,26.22
2005-07-19,26.64,4315800.0,26.38,26.18,26.58
2005-07-20,27.09,4387500.0,26.27,25.91,26.98
2005-07-21,26.75,4954400.0,26.63,25.97,26.52
2005-07-22,27.03,5827200.0,26.65,25.64,25.83
2005-07-25,26.78,8124600.0,25.53,25.42,25.98
2005-07-26,26.56,6329100.0,25.87,25.77,26.52
2005-07-27,27.18,6731900.0,26.56,26.11,27.06
2005-07-28,27.4,3427000.0,27.01,26.64,27.27
2005-07-29,27.45,2930500.0,27.16,26.84,27.06
2005-08-01,27.59,3242000.0,27.22,27.04,27.47
2005-08-02,27.93,3522100.0,27.5,27.46,27.84
2005-08-03,28.1,4318800.0,27.725,27.59,27.84
2005-08-04,27.75,2970200.0,27.63,27.49,27.55
2005-08-05,28.31,5700800.0,27.43,27.32,28.25
2005-08-08,28.971,6046200.0,28.44,28.15,28.35
2005-08-09,28.46,2432500.0,28.39,27.97,28.28
2005-08-10,28.54,3671300.0,28.5,27.57,27.86
2005-08-11,28.3,5846300.0,27.86,27.59,28.25
2005-08-12,30.21,19128500.0,29.91,28.89,29.95
2005-08-15,31.02,7356700.0,30.05,29.67,30.71
2005-08-16,30.69,5312400.0,30.42,29.97,30.19
2005-08-17,30.56,5063100.0,30.06,30.04,30.19
2005-08-18,30.11,6856100.0,29.96,29.28,29.41
2005-08-19,29.55,3518600.0,29.46,29.11,29.2
2005-08-22,29.62,4560200.0,29.15,28.62,28.96
2005-08-23,29.3,2120500.0,28.93,28.83,29.15
2005-08-24,29.79,4288500.0,28.96,28.82,29.17
2005-08-25,29.53,2470700.0,29.3,29.05,29.37
2005-08-26,29.4,2695300.0,29.4,28.64,28.92
2005-08-29,29.0,2861600.0,28.65,28.42,28.97
2005-08-30,30.08,7907100.0,28.92,28.88,30.01
2005-08-31,31.06,7556700.0,29.94,29.85,30.68
2005-09-01,30.97,4640700.0,30.59,30.43,30.69
2005-09-02,30.75,3915000.0,30.749,30.09,30.19
2005-09-06,30.6,3525800.0,30.3,29.84,30.44
2005-09-07,31.49,4900100.0,30.4,30.32,31.41
2005-09-08,32.17,5384300.0,31.22,31.22,31.78
2005-09-09,32.26,3785300.0,32.12,31.6,32.19
2005-09-12,32.32,4638200.0,32.22,31.7,32.08
2005-09-13,33.21,7122700.0,31.93,31.93,33.05
2005-09-14,33.24,4195400.0,32.8,32.5,32.65
2005-09-15,33.6,6331300.0,33.15,32.95,33.23
2005-09-16,33.69,4331900.0,33.51,32.98,33.25
2005-09-19,33.32,3569300.0,33.21,32.6,32.78
2005-09-20,33.79,4351600.0,33.0293,32.985,33.42
2005-09-21,33.95,5213800.0,33.29,32.84,33.13
2005-09-22,33.21,6159600.0,33.21,31.65,32.24
2005-09-23,32.99,2622000.0,32.17,31.9,32.71
2005-09-26,33.21,3389800.0,32.96,32.37,32.98
2005-09-27,33.414,3368000.0,33.12,32.84,33.09
2005-09-28,33.38,2946300.0,33.19,32.81,33.29
2005-09-29,34.0,4278100.0,33.3,33.03,33.98
2005-09-30,34.59,3823600.0,34.0,33.93,34.28
2005-10-03,35.47,4582400.0,34.47,34.4,35.22
2005-10-04,35.95,4287300.0,35.12,34.68,34.76
2005-10-05,34.8,4993200.0,34.8,33.4,33.61
2005-10-06,34.09,5712600.0,33.57,32.48,33.49
2005-10-07,33.8855,4599600.0,33.55,32.8,33.06
2005-10-10,33.29,3826800.0,33.23,32.21,32.22
2005-10-11,32.62,4500400.0,32.34,31.45,31.82
2005-10-12,32.69,5480500.0,31.73,31.69,32.2
2005-10-13,32.18,4244200.0,32.13,30.8,32.03
2005-10-14,32.66,2593800.0,32.26,31.5,32.03
2005-10-17,32.66,2032600.0,32.05,32.05,32.34
2005-10-18,32.52,2498600.0,32.46,31.6,31.81
2005-10-19,31.59,5299600.0,31.4,30.51,31.54
2005-10-20,32.42,2996000.0,31.59,31.45,31.76
2005-10-21,32.4,2486400.0,32.3,31.72,31.94
2005-10-24,32.81,2425100.0,32.22,31.93,32.81
2005-10-25,33.12,2789000.0,32.59,32.45,33.02
2005-10-26,33.1,3461200.0,33.03,32.07,32.12
2005-10-27,32.28,1898200.0,32.18,31.35,31.45
2005-10-28,32.48,3872000.0,31.53,30.75,32.42
2005-10-31,33.78,3603500.0,32.55,32.55,33.55
2005-11-01,33.8,3337400.0,33.3,32.88,33.14
2005-11-02,35.1,4363900.0,33.15,33.0,35.06
2005-11-03,35.5,3875600.0,35.3,34.37,34.65
2005-11-04,34.75,4752300.0,34.67,33.7,34.06
2005-11-07,34.3555,3090200.0,34.24,33.77,33.91
2005-11-08,34.07,4491400.0,34.04,33.13,33.28
2005-11-09,35.0,6824000.0,33.345,32.97,34.78
2005-11-10,36.77,20863500.0,35.99,32.84,33.49
2005-11-11,34.44,4549400.0,33.78,33.63,34.04
2005-11-14,35.0,4113900.0,34.05,33.53,34.76
2005-11-15,35.3,4135000.0,34.965,34.73,34.84
2005-11-16,35.07,3794000.0,34.85,34.04,34.72
2005-11-17,36.29,5860500.0,35.005,34.6,36.26
2005-11-18,36.68,3881400.0,36.375,35.48,36.19
2005-11-21,36.89,3789200.0,36.23,35.99,36.83
2005-11-22,38.17,6097500.0,37.02,36.73,37.81
2005-11-23,38.25,3432900.0,37.85,37.5,37.7
2005-11-25,38.13,972300.0,37.88,37.62,38.07
2005-11-28,38.5,3537700.0,38.17,37.2,37.88
2005-11-29,36.65,8692800.0,35.64,35.32,35.48
2005-11-30,36.33,4795400.0,35.23,35.22,36.15
2005-12-01,36.75,4683600.0,36.45,36.06,36.58
2005-12-02,36.84,2787300.0,36.75,36.1001,36.59
2005-12-05,36.67,3230900.0,36.67,35.79,35.91
2005-12-06,36.55,3127100.0,35.97,35.92,36.06
2005-12-07,36.42,2938900.0,36.2,35.5,36.12
2005-12-08,36.4,3222200.0,35.93,35.42,35.83
2005-12-09,36.39,2190800.0,35.94,35.44,36.34
2005-12-12,36.95,2342800.0,36.44,36.38,36.87
2005-12-13,37.67,3695100.0,36.94,36.67,37.35
2005-12-14,37.25,2395600.0,37.07,36.56,37.0
2005-12-15,37.25,2772700.0,36.97,36.15,36.53
2005-12-16,37.01,8880000.0,36.66,36.31,36.85
2005-12-19,37.2,2435800.0,37.03,36.15,36.24
2005-12-20,36.75,2536300.0,36.2,35.74,36.22
2005-12-21,36.69,2411500.0,36.14,35.82,36.15
2005-12-22,37.29,2652800.0,36.12,36.11,37.25
2005-12-23,37.59,1787800.0,37.345,37.1,37.54
2005-12-27,38.18,3066400.0,37.5,37.38,37.77
2005-12-28,38.24,2203500.0,37.77,37.53,38.12
2005-12-29,38.22,2587200.0,38.1,37.11,37.27
2005-12-30,37.07,1913400.0,37.065,36.41,36.56
2006-01-03,38.5,3940100.0,36.765,36.65,38.22
2006-01-04,39.35,4250600.0,38.51,38.11,39.29
2006-01-05,40.25,5384100.0,39.3,39.23,40.18
2006-01-06,40.99,5194900.0,40.64,39.05,40.84
2006-01-09,42.2,4670700.0,40.82,40.73,41.98
2006-01-10,41.99,2830500.0,41.78,41.25,41.99
2006-01-11,43.75,5219200.0,42.03,41.96,43.51
2006-01-12,44.17,4129200.0,43.5,42.58,42.89
2006-01-13,43.14,3510800.0,42.79,41.91,42.51
2006-01-17,42.5,2743600.0,41.79,41.37,42.4799
