date,2. high,5. volume,1. open,3. low,4. close
2004-11-03,23.12,85151700.0,23.0,22.41,22.67
2004-11-04,22.88,61146600.0,22.53,22.48,22.88
2004-11-05,23.38,73254400.0,23.19,23.12,23.36
2004-11-08,23.41,51251300.0,23.225,23.1199,23.23
2004-11-09,23.25,47597700.0,23.2,22.98,23.08
2004-11-10,23.04,88258000.0,22.915,22.54,22.86
2004-11-11,23.27,67583100.0,23.04,22.89,23.17
2004-11-12,23.76,92808700.0,23.32,22.88,23.69
2004-11-15,23.79,66704100.0,23.55,23.41,23.77
2004-11-16,23.88,61415500.0,23.63,23.46,23.84
2004-11-17,24.54,80856100.0,23.98,23.96,24.32
2004-11-18,24.99,66373900.0,24.26,24.21,24.8
2004-11-19,24.73,80311000.0,24.69,24.11,24.16
2004-11-22,24.12,58668000.0,23.95,23.82,24.1
2004-11-23,23.93,92066600.0,23.74,23.15,23.37
2004-11-24,23.68,52012100.0,23.55,23.31,23.61
2004-11-26,23.62,23031100.0,23.39,23.18,23.21
2004-11-29,23.6,66808800.0,23.3,22.77,23.06
2004-11-30,23.09,88946000.0,23.04,22.35,22.38
2004-12-01,23.1,84149400.0,22.505,22.45,23.1
2004-12-02,23.4,109438600.0,23.13,22.63,22.71
2004-12-03,24.501,142326300.0,24.44,23.9,23.91
2004-12-06,24.19,63400700.0,23.92,23.71,24.01
2004-12-07,24.25,68931000.0,23.975,23.4599,23.48
2004-12-08,23.52,78960300.0,23.475,22.999,23.01
2004-12-09,23.11,112089700.0,22.82,22.55,22.76
2004-12-10,22.9,73460100.0,22.67,22.5,22.56
2004-12-13,22.81,57206500.0,22.66,22.44,22.63
2004-12-14,23.3,76379900.0,22.92,22.85,23.24
2004-12-15,23.46,64347800.0,23.27,23.05,23.14
2004-12-16,23.38,63974700.0,23.01,22.82,22.87
2004-12-17,23.1,93531700.0,22.76,22.51,22.77
2004-12-20,23.0825,50719500.0,22.81,22.659,22.7
2004-12-21,23.5,67182000.0,23.07,22.98,23.49
2004-12-22,23.81,55746800.0,23.47,23.38,23.45
2004-12-23,23.6,35032100.0,23.38,23.35,23.54
2004-12-27,23.7,38878600.0,23.66,23.25,23.37
2004-12-28,23.54,41466900.0,23.36,23.25,23.28
2004-12-29,23.54,48375600.0,23.15,23.13,23.25
2004-12-30,23.43,32584800.0,23.23,23.17,23.25
2004-12-31,23.49,31951800.0,23.36,23.24,23.39
2005-01-03,23.79,64246900.0,23.64,23.05,23.07
2005-01-04,23.21,93729100.0,23.19,22.349,22.61
2005-01-05,22.78,73848800.0,22.46,22.37,22.39
2005-01-06,22.73,63440900.0,22.58,22.41,22.46
2005-01-07,22.93,82523000.0,22.72,22.47,22.8
2005-01-10,23.02,65393900.0,22.92,22.75,22.88
2005-01-11,22.78,114083400.0,22.72,22.4,22.54
2005-01-12,23.33,143219700.0,23.23,22.87,23.16
2005-01-13,23.21,73856600.0,23.11,22.75,22.82
2005-01-14,23.13,65148200.0,22.96,22.8999,23.02
2005-01-18,22.95,63728200.0,22.87,22.64,22.94
2005-01-19,22.97,71776900.0,22.97,22.55,22.6
2005-01-20,22.83,68547100.0,22.51,22.4,22.58
2005-01-21,22.71,80971200.0,22.59,22.38,22.42
2005-01-24,22.54,83759500.0,22.49,21.89,21.99
2005-01-25,22.54,94826800.0,22.21,22.1699,22.26
2005-01-26,22.59,69891500.0,22.49,22.3,22.42
2005-01-27,22.52,78986900.0,22.38,22.17,22.31
2005-01-28,22.57,76572300.0,22.35,22.08,22.24
2005-01-31,22.55,60540400.0,22.45,22.27,22.45
2005-02-01,22.751,67031800.0,22.49,22.39,22.6298
2005-02-02,22.76,73565400.0,22.66,22.5,22.58
2005-02-03,22.64,60735900.0,22.49,22.1699,22.38
2005-02-04,23.02,67594800.0,22.38,22.37,23.0
2005-02-07,23.18,53757300.0,22.92,22.88,22.91
2005-02-08,23.5,85233700.0,22.95,22.93,23.41
2005-02-09,23.48,69909500.0,23.42,23.16,23.3
2005-02-10,23.59,74162700.0,23.44,23.22,23.5
2005-02-11,24.34,101956900.0,23.23,23.18,24.17
2005-02-14,24.39,59197400.0,24.05,24.0,24.31
2005-02-15,24.63,80599700.0,24.19,24.16,24.47
2005-02-16,24.4,85307400.0,24.31,24.13,24.14
2005-02-17,24.32,80239800.0,24.2,23.55,23.63
2005-02-18,24.08,58126700.0,23.67,23.64,24.02
2005-02-22,24.41,80059700.0,23.77,23.64,23.76
2005-02-23,23.93,92071900.0,23.92,23.05,23.31
2005-02-24,23.72,78619300.0,23.32,23.15,23.7
2005-02-25,24.12,73552200.0,23.66,23.5699,24.09
2005-02-28,24.49,78925000.0,24.16,23.86,23.99
2005-03-01,24.76,84308400.0,24.35,24.33,24.62
2005-03-02,24.8,78910100.0,24.4,24.35,24.52
2005-03-03,24.6,85790700.0,24.51,24.23,24.5
2005-03-04,25.01,66040200.0,24.7,24.49,24.68
2005-03-07,25.47,88515000.0,24.68,24.55,25.11
2005-03-08,25.43,55791600.0,24.97,24.7799,24.8
2005-03-09,25.23,64168700.0,24.87,24.75,24.84
2005-03-10,25.12,81906000.0,24.93,24.34,24.85
2005-03-11,25.099,114213100.0,25.06,24.0,24.2
2005-03-14,24.43,45827400.0,24.25,24.11,24.27
2005-03-15,24.42,47097500.0,24.36,23.83,23.88
2005-03-16,24.04,59791000.0,23.56,23.51,23.54
2005-03-17,23.6701,49047800.0,23.51,23.35,23.41
2005-03-18,23.66,62777800.0,23.61,23.369,23.41
2005-03-21,23.66,39608900.0,23.47,23.25,23.5
2005-03-22,23.661,49092300.0,23.57,23.0,23.02
2005-03-23,23.51,54286400.0,23.02,22.96,23.39
2005-03-24,23.61,34664000.0,23.52,23.18,23.18
2005-03-28,23.65,42922000.0,23.34,23.27,23.3
2005-03-29,23.4,53920200.0,23.34,23.05,23.15
2005-03-30,23.54,62360100.0,23.28,23.0,23.49
2005-03-31,23.54,41543800.0,23.51,23.13,23.23
2005-04-01,23.44,68253800.0,23.34,22.9,23.01
2005-04-04,23.11,60426700.0,23.1,22.65,22.93
2005-04-05,23.25,48086400.0,23.02,22.97,23.13
2005-04-06,23.31,53942200.0,23.21,23.0,23.05
2005-04-07,23.42,53264800.0,23.02,23.02,23.41
2005-04-08,23.7001,45961000.0,23.38,23.25,23.29
2005-04-11,23.34,41972300.0,23.3,23.0499,23.12
2005-04-12,23.25,84545900.0,23.13,22.64,23.22
2005-04-13,23.18,54061100.0,23.14,22.7,22.82
2005-04-14,22.8,68014000.0,22.74,22.47,22.49
2005-04-15,22.5,92484400.0,22.22,21.94,22.12
2005-04-18,22.49,53761600.0,22.23,22.1,22.21
2005-04-19,22.69,83774200.0,22.51,22.3,22.63
2005-04-20,23.44,110176600.0,23.4,22.63,22.66
2005-04-21,23.39,87063100.0,22.98,22.93,23.37
2005-04-22,23.31,65435600.0,23.27,23.06,23.24
2005-04-25,23.5501,53857700.0,23.33,23.21,23.41
2005-04-26,23.9,71256500.0,23.21,23.19,23.32
2005-04-27,23.62,56785200.0,23.2,23.0999,23.51
2005-04-28,23.62,57393400.0,23.35,23.1199,23.19
2005-04-29,23.59,55078900.0,23.43,23.0599,23.52
2005-05-02,23.57,41187800.0,23.5,23.3499,23.55
2005-05-03,23.91,67738300.0,23.45,23.42,23.83
2005-05-04,24.2,62027600.0,23.82,23.6699,24.11
2005-05-05,24.48,64257800.0,24.13,24.1,24.26
2005-05-06,24.501,54715400.0,24.44,24.31,24.49
2005-05-09,24.8,57982700.0,24.43,24.34,24.8
2005-05-10,24.83,59638900.0,24.61,24.2,24.67
2005-05-11,24.801,58065800.0,24.74,24.36,24.77
2005-05-12,25.05,82029500.0,24.79,24.05,24.84
2005-05-13,25.301,67874000.0,25.0,24.9,25.12
2005-05-16,25.35,45569200.0,25.07,25.0,25.33
2005-05-17,25.72,62302100.0,25.17,25.15,25.7
2005-05-18,26.03,68753500.0,25.71,25.6,25.93
2005-05-19,26.06,51994800.0,25.95,25.81,26.01
2005-05-20,26.39,53930700.0,25.91,25.85,26.35
2005-05-23,26.64,65404500.0,26.5,26.21,26.5
2005-05-24,26.98,76674100.0,26.38,26.35,26.96
2005-05-25,27.05,81197900.0,26.86,26.7,27.0
2005-05-26,27.39,59779000.0,27.12,27.07,27.37
2005-05-27,27.4,49826600.0,27.18,27.06,27.39
2005-05-31,27.38,62666000.0,27.27,26.9,26.96
2005-06-01,27.52,77530200.0,26.8,26.78,27.29
2005-06-02,28.0,54343400.0,27.19,27.17,27.59
2005-06-03,27.75,55343100.0,27.65,27.25,27.33
2005-06-06,27.44,47224400.0,27.4,26.95,27.17
2005-06-07,27.45,60604200.0,27.3,26.86,26.86
2005-06-08,27.2001,42500000.0,27.1,26.95,27.1
2005-06-09,27.74,76005400.0,27.21,27.05,27.7
2005-06-10,27.51,74824000.0,27.51,26.79,26.98
2005-06-13,27.14,49858500.0,26.91,26.74,27.0
2005-06-14,27.15,37499600.0,26.92,26.69,26.7
2005-06-15,26.98,60011300.0,26.86,26.25,26.94
2005-06-16,27.3,51069500.0,26.97,26.81,27.12
2005-06-17,27.61,58919300.0,27.44,27.06,27.12
2005-06-20,27.1679,35186800.0,26.92,26.7,26.9
2005-06-21,27.26,48227300.0,26.91,26.87,27.18
2005-06-22,27.41,32816100.0,27.31,27.05,27.11
2005-06-23,27.53,61673000.0,27.15,26.77,26.77
2005-06-24,26.89,63600500.0,26.86,26.05,26.1
2005-06-27,26.26,47178400.0,26.15,25.82,25.86
2005-06-28,26.44,55753700.0,25.79,25.73,26.33
2005-06-29,26.43,33784300.0,26.3,26.1,26.25
2005-06-30,26.49,45129600.0,26.41,26.01,26.02
2005-07-01,26.37,30414000.0,26.21,26.1,26.21
2005-07-05,26.76,42739100.0,26.11,26.08,26.68
2005-07-06,26.99,45479700.0,26.72,26.46,26.5
2005-07-07,26.5633,45597400.0,26.27,26.15,26.56
2005-07-08,27.28,45807100.0,26.64,26.58,27.28
2005-07-11,27.7,45578400.0,27.39,27.34,27.7
2005-07-12,27.86,40837400.0,27.65,27.43,27.75
2005-07-13,27.8,44086700.0,27.69,27.54,27.59
2005-07-14,28.13,68554200.0,27.9,27.73,27.88
2005-07-15,28.33,43558000.0,27.96,27.81,28.3
2005-07-18,28.32,36667600.0,28.21,28.0,28.23
2005-07-19,28.84,90418200.0,28.62,28.41,28.71
2005-07-20,27.45,125881500.0,27.09,26.85,27.44
2005-07-21,27.54,62008800.0,27.52,26.98,27.03
2005-07-22,27.24,54527900.0,27.16,26.75,26.75
2005-07-25,26.91,49767600.0,26.85,26.43,26.5199
2005-07-26,27.0,51978200.0,26.66,26.53,26.89
2005-07-27,27.13,48199200.0,26.85,26.62,27.06
2005-07-28,27.43,54438300.0,27.06,26.96,27.34
2005-07-29,27.341,41287900.0,27.29,27.1399,27.14
2005-08-01,27.38,34737200.0,27.26,27.1,27.111
2005-08-02,27.63,40887400.0,27.19,27.15,27.56
2005-08-03,27.66,32677200.0,27.47,27.45,27.64
2005-08-04,27.55,45198700.0,27.48,27.01,27.01
2005-08-05,27.09,46185700.0,27.02,26.63,26.77
2005-08-08,26.98,27948300.0,26.87,26.0,26.71
2005-08-09,27.19,46902400.0,26.79,26.74,26.9
2005-08-10,27.42,61089200.0,26.98,26.79,26.88
2005-08-11,26.82,58664800.0,26.52,26.36,26.82
2005-08-12,26.55,63074500.0,26.42,26.18,26.31
2005-08-15,26.67,34077200.0,26.25,26.23,26.53
2005-08-16,26.28,57319000.0,26.18,25.969,26.0
2005-08-17,26.18,46718500.0,26.06,25.95,26.09
2005-08-18,26.1,37985700.0,25.97,25.81,25.88
2005-08-19,25.98,38310800.0,25.94,25.61,25.65
2005-08-22,26.23,39766100.0,25.75,25.74,26.06
2005-08-23,26.28,46010000.0,26.21,25.71,25.72
2005-08-24,26.09,47565800.0,25.66,25.51,25.53
2005-08-25,25.66,31624200.0,25.47,25.419,25.46
2005-08-26,25.6,37205900.0,25.48,25.31,25.41
2005-08-29,25.83,37652200.0,25.36,25.32,25.73
2005-08-30,25.7,41536900.0,25.64,25.3899,25.57
2005-08-31,25.78,41497200.0,25.63,25.46,25.72
2005-09-01,25.63,49495400.0,25.58,25.24,25.26
2005-09-02,25.42,33334500.0,25.38,25.2,25.28
2005-09-06,25.74,37063400.0,25.48,25.43,25.7
2005-09-07,25.75,35810100.0,25.63,25.47,25.66
2005-09-08,26.12,55398500.0,25.67,25.63,26.09
2005-09-09,25.87,99695900.0,25.85,25.189,25.25
2005-09-12,25.32,50565500.0,25.32,24.899,24.99
2005-09-13,25.17,57202700.0,24.86,24.8499,24.9
2005-09-14,25.04,59291600.0,24.91,24.44,24.49
2005-09-15,24.71,51583200.0,24.61,24.33,24.55
2005-09-16,24.92,72332800.0,24.76,24.68,24.81
2005-09-19,24.87,37848500.0,24.8,24.45,24.68
2005-09-20,25.05,41848200.0,24.75,24.47,24.48
2005-09-21,24.84,48989500.0,24.82,24.48,24.5
2005-09-22,24.74,42372800.0,24.48,24.3099,24.56
2005-09-23,24.56,41386700.0,24.53,24.35,24.38
2005-09-26,24.5,52193800.0,24.46,24.16,24.22
2005-09-27,24.42,57300400.0,24.23,23.8,23.83
2005-09-28,24.17,68717500.0,23.95,23.8699,23.95
2005-09-29,24.52,55900900.0,23.99,23.92,24.48
2005-09-30,24.68,37520600.0,24.47,24.43,24.65
2005-10-03,24.96,49168200.0,24.74,24.58,24.6
2005-10-04,24.92,52847800.0,24.64,24.41,24.5
2005-10-05,24.59,45711500.0,24.55,24.07,24.07
2005-10-06,24.24,61527000.0,24.12,23.499,23.76
2005-10-07,23.96,30718200.0,23.84,23.7399,23.82
2005-10-10,23.89,38495300.0,23.85,23.33,23.42
2005-10-11,23.58,41646800.0,23.52,23.29,23.42
2005-10-12,23.29,77117900.0,23.07,22.79,23.24
2005-10-13,23.47,68060200.0,23.33,22.91,23.2
2005-10-14,23.29,44232300.0,23.23,23.0,23.23
2005-10-17,23.48,45289800.0,23.19,23.12,23.46
2005-10-18,23.99,78862600.0,23.59,23.48,23.72
2005-10-19,23.71,91423500.0,22.99,22.75,23.69
2005-10-20,23.78,62486500.0,23.58,23.45,23.62
2005-10-21,23.85,63304300.0,23.76,23.13,23.15
2005-10-24,23.32,53173300.0,23.26,22.9,23.1
2005-10-25,23.3001,54626000.0,22.94,22.83,23.11
2005-10-26,23.3,51506100.0,23.06,22.99,23.07
2005-10-27,23.19,41690800.0,23.04,22.83,22.84
2005-10-28,23.37,55358800.0,22.98,22.7799,23.33
2005-10-31,23.69,58127600.0,23.44,23.42,23.5
2005-11-01,23.27,84900700.0,23.18,22.53,22.65
2005-11-02,23.4,63804900.0,22.74,22.7,23.37
2005-11-03,23.98,63945100.0,23.54,23.53,23.89
2005-11-04,24.01,37057500.0,23.98,23.66,23.99
2005-11-07,24.55,49974300.0,24.08,23.95,24.5
2005-11-08,24.66,39967500.0,24.38,24.21,24.55
2005-11-09,24.86,39819700.0,24.5,24.46,24.8
2005-11-10,25.3201,82211500.0,25.21,24.92,25.24
2005-11-11,25.45,40317600.0,25.39,25.06,25.13
2005-11-14,25.41,31035000.0,25.2,25.17,25.37
2005-11-15,25.3601,37542700.0,25.18,25.04,25.08
2005-11-16,25.15,49435300.0,25.1,24.61,24.87
2005-11-17,25.2501,39396500.0,25.15,24.91,25.11
2005-11-18,25.41,38919000.0,25.37,24.5,25.3
2005-11-21,25.5001,34916400.0,25.33,25.07,25.25
2005-11-22,26.26,86040000.0,25.1,25.06,26.16
2005-11-23,26.92,80686900.0,26.12,26.08,26.64
2005-11-25,27.15,45653800.0,26.58,26.54,26.81
2005-11-28,27.101,78716200.0,26.94,26.74,26.86
2005-11-29,27.13,56364700.0,26.96,26.72,26.78
2005-11-30,26.8601,50114500.0,26.74,26.62,26.68
2005-12-01,27.29,49840000.0,26.94,26.79,27.18
2005-12-02,27.4901,51722600.0,27.12,27.11,27.43
2005-12-05,27.28,47747700.0,27.28,26.79,26.9
2005-12-06,27.13,50918500.0,27.05,26.62,26.67
2005-12-07,26.69,65558600.0,26.67,26.03,26.15
2005-12-08,26.32,104607200.0,26.32,25.34,25.7
2005-12-09,26.12,80102100.0,25.28,25.17,26.08
2005-12-12,26.82,75565800.0,26.19,26.12,26.62
2005-12-13,26.89,46475500.0,26.36,26.31,26.72
2005-12-14,26.8501,107658500.0,26.67,26.49,26.63
2005-12-15,26.9001,69675900.0,26.59,26.52,26.58
2005-12-16,26.68,72050600.0,26.58,26.38,26.38
2005-12-19,26.45,45251900.0,26.37,25.78,25.78
2005-12-20,26.1,45877700.0,25.8,25.67,25.81
2005-12-21,26.19,34541900.0,25.85,25.6,25.88
2005-12-22,26.08,26452100.0,25.89,25.79,25.97
2005-12-23,26.15,16616900.0,26.0,25.88,25.97
2005-12-27,26.1001,28968400.0,26.03,25.43,25.46
2005-12-28,25.64,26518000.0,25.52,25.36,25.44
2005-12-29,25.55,26749300.0,25.41,25.01,25.07
2005-12-30,25.15,31681600.0,25.01,24.87,24.96
2006-01-03,25.64,56401200.0,25.2,24.9,25.57
2006-01-04,25.94,46188800.0,25.6,25.59,25.9099
2006-01-05,26.47,54876800.0,25.93,25.91,26.27
2006-01-06,26.63,45703200.0,26.48,26.21,26.31
2006-01-09,26.51,39457800.0,26.39,26.09,26.47
2006-01-10,26.41,47031300.0,26.29,25.92,26.1199
2006-01-11,26.33,52999900.0,26.13,25.9,26.14
2006-01-12,26.52,54026700.0,26.05,25.87,25.97
2006-01-13,26.18,46308900.0,25.96,25.5401,25.79
2006-01-17,25.75,88055500.0,25.59,25.32,25.52
2006-01-18,23.06,282028400.0,22.87,22.36,22.599
2006-01-19,22.87,196293400.0,22.8,22.3899,22.4
2006-01-20,22.47,155195000.0,22.44,21.749,21.7599
2006-01-23,21.93,155081900.0,21.92,21.1,21.35
2006-01-24,21.59,105641800.0,21.53,21.24,21.28
2006-01-25,21.42,110311300.0,21.4,21.099,21.21
2006-01-26,21.75,101961600.0,21.4,21.27,21.49
2006-01-27,21.9,75188600.0,21.75,21.55,21.67
2006-01-30,21.9301,60422500.0,21.83,21.59,21.65
2006-01-31,21.71,79350800.0,21.62,21.2499,21.255
2006-02-01,21.59,71658400.0,21.24,21.2299,21.55
2006-02-02,21.68,87473400.0,21.56,21.1799,21.2001
2006-02-03,21.17,101402300.0,21.11,20.73,20.74
2006-02-06,20.85,66858200.0,20.76,20.5,20.61
2006-02-07,20.94,95298200.0,20.6,20.52,20.67
2006-02-08,20.8401,77601800.0,20.83,20.54,20.67
2006-02-09,21.25,81803900.0,20.77,20.72,21.0
2006-02-10,21.34,83023300.0,21.01,20.81,21.29
2006-02-13,21.44,65889500.0,21.18,21.07,21.13
2006-02-14,21.4701,60125600.0,21.16,21.1339,21.37
2006-02-15,21.47,67175700.0,21.35,21.21,21.35
2006-02-16,21.45,70607000.0,21.36,21.18,21.35
2006-02-17,21.35,116649100.0,21.01,20.56,20.61
2006-02-21,20.745,67212800.0,20.65,20.499,20.62
2006-02-22,20.45,138566500.0,20.42,19.9,20.15
2006-02-23,20.49,85297300.0,20.12,19.88,20.29
2006-02-24,20.53,73154000.0,20.19,20.13,20.36
2006-02-27,20.79,87156900.0,20.45,20.43,20.52
2006-02-28,21.01,93248100.0,20.52,20.5,20.6
2006-03-01,21.0,80722800.0,20.75,20.67,20.8
2006-03-02,20.84,86237800.0,20.7,20.38,20.49
2006-03-03,20.4801,202812000.0,19.97,19.86,20.32
2006-03-06,20.56,81728300.0,20.41,20.2299,20.3
2006-03-07,20.2,90707500.0,20.11,19.83,20.06
2006-03-08,20.19,82850000.0,20.02,19.82,20.01
2006-03-09,20.16,69718300.0,20.04,19.73,19.75
2006-03-10,20.0201,61506700.0,19.84,19.78,19.85
2006-03-13,20.5,80524700.0,19.7609,19.69,19.73
2006-03-14,19.9,69318400.0,19.69,19.64,19.76
2006-03-15,19.97,69788800.0,19.81,19.73,19.92
2006-03-16,20.08,66058200.0,20.0,19.64,19.65
2006-03-17,19.77,110821300.0,19.74,19.399,19.54
2006-03-20,19.95,58650100.0,19.45,19.45,19.62
2006-03-21,20.32,124284600.0,19.75,19.6,19.78
2006-03-22,20.04,84910700.0,19.64,19.6,19.98
2006-03-23,20.16,84336400.0,19.98,19.6899,19.7
2006-03-24,19.82,60424100.0,19.72,19.31,19.6
2006-03-27,19.921,60280300.0,19.62,19.62,19.75
2006-03-28,19.86,72692200.0,19.75,19.56,19.58
2006-03-29,19.96,78986300.0,19.6,19.51,19.82
2006-03-30,20.03,70641700.0,19.85,19.65,19.7
2006-03-31,19.88,87499200.0,19.79,19.35,19.46
2006-04-03,19.7,73344300.0,19.64,19.34,19.35
2006-04-04,19.5001,67093000.0,19.38,19.25,19.3
2006-04-05,19.53,73019400.0,19.31,19.28,19.48
2006-04-06,19.6,51707700.0,19.48,19.33,19.38
2006-04-07,19.56,54523300.0,19.42,19.24,19.24
2006-04-10,19.47,52152400.0,19.3,19.25,19.36
2006-04-11,19.46,60169600.0,19.4,19.12,19.16
2006-04-12,19.27,44072500.0,19.12,19.1,19.12
2006-04-13,19.59,77378500.0,19.19,19.17,19.45
2006-04-17,20.0,76273800.0,19.4,18.99,19.19
2006-04-18,19.4801,78082100.0,19.24,18.6,19.39
2006-04-19,19.6,103771800.0,19.35,19.2,19.56
2006-04-20,19.94,127052000.0,19.78,19.4,19.45
2006-04-21,20.0,92182400.0,19.55,19.02,19.06
2006-04-24,19.25,67594200.0,19.06,18.9,18.91
2006-04-25,19.2,90281100.0,18.94,18.75,19.15
2006-04-26,19.58,85359800.0,19.15,19.12,19.49
2006-04-27,20.2,134460200.0,19.35,19.2,20.08
2006-04-28,20.27,89978400.0,20.0,19.91,19.98
2006-05-01,20.16,75869800.0,20.01,19.46,19.49
2006-05-02,19.722,52909500.0,19.65,19.51,19.59
2006-05-03,19.87,68692200.0,19.48,19.12,19.16
2006-05-04,19.45,42441200.0,19.28,19.21,19.34
2006-05-05,19.65,51087200.0,19.43,19.37,19.51
2006-05-08,20.22,102795400.0,19.64,19.64,20.11
2006-05-09,21.0,66287600.0,19.93,19.79,19.9
2006-05-10,19.98,60520500.0,19.85,19.5,19.58
2006-05-11,19.6,56976700.0,19.58,19.21,19.36
2006-05-12,19.52,66530900.0,19.26,19.03,19.04
2006-05-15,19.3501,62462200.0,19.06,19.0,19.32
2006-05-16,19.35,67068600.0,19.26,18.93,19.06
2006-05-17,19.02,83390900.0,18.96,18.65,18.66
2006-05-18,18.89,76112600.0,18.73,18.49,18.65
2006-05-19,18.48,189166200.0,18.0,17.94,18.36
2006-05-22,18.45,84566300.0,18.13,17.97,18.01
2006-05-23,18.27,89346200.0,18.13,17.89,17.95
2006-05-24,18.0601,108894700.0,18.01,17.76,17.89
2006-05-25,18.06,68212600.0,17.97,17.7399,18.05
2006-05-26,18.31,61157600.0,18.13,18.01,18.22
2006-05-30,18.22,65587400.0,18.21,17.7687,17.81
2006-05-31,18.19,76030000.0,17.89,17.77,18.02
2006-06-01,18.15,76997200.0,18.05,17.79,18.04
2006-06-02,18.31,71258300.0,18.07,17.9599,18.23
2006-06-05,18.35,63914200.0,18.26,17.89,17.98
2006-06-06,18.06,82277100.0,18.05,17.67,17.79
2006-06-07,17.79,108997200.0,17.78,17.33,17.39
2006-06-08,17.36,114389700.0,17.24,17.05,17.11
2006-06-09,17.26,83418800.0,17.11,17.095,17.19
2006-06-12,17.35,64666000.0,17.23,16.75,16.86
2006-06-13,17.29,116064700.0,16.79,16.75,17.12
2006-06-14,17.85,117591300.0,17.49,17.49,17.73
2006-06-15,18.17,71506000.0,17.8,17.77,18.12
2006-06-16,18.47,83664700.0,18.06,18.04,18.3
2006-06-19,18.64,61509400.0,18.51,18.2,18.24
2006-06-20,18.41,50887900.0,18.28,18.07,18.15
2006-06-21,18.6,53899700.0,18.22,18.2,18.4
2006-06-22,18.54,45409300.0,18.445,18.15,18.25
2006-06-23,18.29,48909400.0,18.25,18.0,18.0
2006-06-26,18.331,36205800.0,18.15,18.12,18.28
2006-06-27,18.7,61133200.0,18.65,18.05,18.05
2006-06-28,18.71,65687300.0,18.12,18.07,18.66
2006-06-29,19.36,76666000.0,18.76,18.67,19.3199
2006-06-30,19.32,54002100.0,19.28,18.94,19.0
2006-07-03,19.39,25048100.0,19.27,19.14,19.36
2006-07-05,19.26,51632300.0,19.2,18.74,18.75
2006-07-06,18.94,35026000.0,18.81,18.75,18.85
2006-07-07,18.9501,57542500.0,18.71,18.5,18.56
2006-07-10,18.72,43060600.0,18.64,18.11,18.18
2006-07-11,18.67,76813100.0,18.06,18.0,18.67
2006-07-12,18.58,76732200.0,18.57,17.8657,17.88
2006-07-13,18.08,78659200.0,17.81,17.69,17.72
2006-07-14,18.1,65420500.0,17.72,17.68,17.88
2006-07-17,18.1201,63855500.0,17.84,17.67,17.84
2006-07-18,18.27,69040900.0,17.95,17.63,18.21
2006-07-19,18.64,84949400.0,18.25,18.05,18.49
2006-07-20,18.0,136083600.0,17.97,17.07,17.104
2006-07-21,17.4,82603200.0,17.0,16.84,17.15
2006-07-24,17.66,54838700.0,17.18,17.15,17.48
2006-07-25,17.77,47364300.0,17.48,17.31,17.54
2006-07-26,17.74,58194900.0,17.59,17.25,17.5
2006-07-27,17.88,54399100.0,17.74,17.42,17.47
2006-07-28,18.26,67306400.0,17.6,17.58,18.18
2006-07-31,18.16,42813200.0,18.08,17.98,18.0
2006-08-01,17.89,39658000.0,17.89,17.5,17.66
2006-08-02,17.79,41676800.0,17.66,17.56,17.59
2006-08-03,17.5,58432000.0,17.49,17.22,17.33
2006-08-04,17.67,52987200.0,17.61,17.26,17.49
2006-08-07,17.49,32853500.0,17.38,17.26,17.32
2006-08-08,17.65,45404900.0,17.45,17.29,17.36
2006-08-09,17.83,56902300.0,17.61,17.34,17.4
2006-08-10,17.82,56529900.0,17.37,17.2999,17.75
2006-08-11,17.79,41429700.0,17.37,17.36,17.41
2006-08-14,18.04,61408800.0,17.54,17.53,17.87
2006-08-15,18.18,49983300.0,18.17,17.9399,18.13
2006-08-16,18.69,68487700.0,18.27,18.13,18.61
2006-08-17,18.7001,63929800.0,18.68,18.34,18.56
2006-08-18,18.53,61895700.0,18.4,18.33,18.4
2006-08-21,18.35,55186800.0,18.3,18.08,18.25
2006-08-22,18.41,67402200.0,18.17,18.075,18.34
2006-08-23,18.56,58397100.0,18.48,18.2399,18.38
2006-08-24,18.5737,48177800.0,18.38,18.31,18.56
2006-08-25,19.0,67059700.0,18.45,18.43,18.9
2006-08-28,19.45,68405300.0,19.06,19.02,19.38
2006-08-29,19.7,74624700.0,19.46,19.21,19.68
2006-08-30,20.0,70874700.0,19.63,19.56,19.84
2006-08-31,19.84,46176100.0,19.82,19.53,19.57
2006-09-01,19.95,68302800.0,19.895,19.5473,19.88
2006-09-05,20.02,80198200.0,19.95,19.6399,19.99
2006-09-06,19.82,76688700.0,19.63,19.27,19.31
2006-09-07,19.5,76842800.0,19.23,19.06,19.22
2006-09-08,19.5401,49942000.0,19.26,19.2,19.45
2006-09-11,19.56,57210500.0,19.25,19.12,19.4
2006-09-12,19.87,58584500.0,19.375,19.32,19.75
2006-09-13,19.99,63946600.0,19.78,19.6,19.83
2006-09-14,19.82,53450900.0,19.75,19.5,19.78
2006-09-15,19.96,71462900.0,19.92,19.49,19.51
2006-09-18,19.75,54073800.0,19.46,19.44,19.65
2006-09-19,19.7,62041700.0,19.65,19.24,19.42
2006-09-20,19.69,60897400.0,19.51,19.44,19.49
2006-09-21,19.66,59113600.0,19.45,19.14,19.19
2006-09-22,19.36,48765500.0,19.18,19.03,19.07
2006-09-25,19.5101,55961500.0,19.17,19.0299,19.41
2006-09-26,19.98,95999900.0,19.39,19.32,19.96
2006-09-27,20.75,131829700.0,20.06,20.05,20.39
