date,2. high,5. volume,1. open,3. low,4. close
2004-01-08,26.55,61683300.0,25.84,25.48,26.34
2004-01-09,27.2,68856400.0,25.99,25.95,26.48
2004-01-12,27.15,52871900.0,26.58,26.3,27.03
2004-01-13,27.25,56334200.0,27.07,26.46,26.89
2004-01-14,27.49,42293600.0,27.02,26.84,27.4
2004-01-15,27.51,46099400.0,27.35,27.0,27.16
2004-01-16,29.36,91298000.0,27.92,27.79,29.13
2004-01-20,29.39,62278500.0,29.37,28.46,28.86
2004-01-21,28.88,54015600.0,28.51,28.19,28.6
2004-01-22,28.56,43462000.0,28.52,27.91,28.22
2004-01-23,28.34,59640900.0,28.25,27.05,27.33
2004-01-26,28.3,42986700.0,27.39,27.19,28.2
2004-01-27,28.5,49345900.0,28.24,26.66,27.5
2004-01-28,27.88,49445200.0,27.72,26.66,26.78
2004-01-29,27.07,86860700.0,27.03,25.66,25.96
2004-01-30,26.45,71799500.0,26.38,25.4,25.71
2004-02-02,26.7,81642800.0,26.13,25.64,26.2
2004-02-03,26.63,81729600.0,26.25,26.02,26.41
2004-02-04,25.0,190549000.0,24.98,24.01,24.08
2004-02-05,24.5,103966000.0,24.41,23.65,23.82
2004-02-06,24.76,74134700.0,24.06,23.99,24.74
2004-02-09,25.051,52703900.0,24.94,24.6,24.67
2004-02-10,24.89,39742500.0,24.65,24.58,24.78
2004-02-11,24.85,87763700.0,24.79,24.09,24.24
2004-02-12,24.35,48597500.0,24.23,23.9,24.05
2004-02-13,24.45,43363800.0,24.22,23.94,24.06
2004-02-17,24.48,37359700.0,24.46,24.12,24.25
2004-02-18,24.43,39630200.0,24.4,24.069,24.09
2004-02-19,24.33,55113900.0,24.25,23.55,23.68
2004-02-20,23.78,70349300.0,23.63,22.83,23.19
2004-02-23,23.26,60081300.0,23.17,22.54,22.75
2004-02-24,23.24,91782200.0,22.56,22.2,23.05
2004-02-25,23.65,61432900.0,23.17,23.08,23.58
2004-02-26,23.9,49729800.0,23.52,23.28,23.35
2004-02-27,23.69,51031700.0,23.49,23.06,23.16
2004-03-01,23.6,36765900.0,23.3,23.16,23.53
2004-03-02,23.87,62706500.0,23.53,22.97,23.03
2004-03-03,23.05,55386900.0,22.96,22.64,22.7
2004-03-04,23.24,45492400.0,22.74,22.71,23.19
2004-03-05,23.35,56365600.0,22.87,22.75,22.89
2004-03-08,23.23,62038700.0,23.06,22.33,22.36
2004-03-09,22.48,64071900.0,22.27,21.9399,22.12
2004-03-10,22.65,80618500.0,22.28,22.17,22.21
2004-03-11,22.79,89673500.0,22.06,22.04,22.34
2004-03-12,23.18,73013300.0,22.68,22.49,23.13
2004-03-15,23.29,68079900.0,22.95,22.68,22.78
2004-03-16,23.2,59320900.0,22.98,22.82,23.119
2004-03-17,23.62,52578100.0,23.36,23.19,23.5
2004-03-18,23.43,55961200.0,23.4,23.05,23.17
2004-03-19,23.18,70226700.0,23.15,22.45,22.5
2004-03-22,22.48,56288400.0,22.24,22.09,22.35
2004-03-23,22.86,58934600.0,22.67,22.3,22.36
2004-03-24,22.83,51709700.0,22.43,22.31,22.67
2004-03-25,23.65,64449300.0,22.83,22.81,23.58
2004-03-26,23.79,48203800.0,23.61,23.34,23.4
2004-03-29,23.99,44442700.0,23.68,23.65,23.85
2004-03-30,23.97,38857600.0,23.72,23.56,23.93
2004-03-31,23.99,51583000.0,23.94,23.5,23.57
2004-04-01,23.98,44882300.0,23.68,23.52,23.74
2004-04-02,24.45,54740900.0,24.17,24.05,24.43
2004-04-05,24.83,41326200.0,24.29,24.28,24.81
2004-04-06,24.82,38725000.0,24.77,24.38,24.65
2004-04-07,24.6,45047500.0,24.53,24.1,24.24
2004-04-08,24.7,32130200.0,24.66,24.01,24.15
2004-04-12,24.33,24691100.0,24.21,24.04,24.13
2004-04-13,24.45,42040700.0,24.4,23.59,23.62
2004-04-14,23.6,43324300.0,23.36,23.17,23.26
2004-04-15,23.38,74004200.0,23.19,22.31,22.82
2004-04-16,22.79,61589200.0,22.72,22.19,22.48
2004-04-19,22.9,43000200.0,22.55,22.45,22.86
2004-04-20,23.18,62509800.0,22.969,22.05,22.11
2004-04-21,22.45,73643700.0,22.26,21.8,22.37
2004-04-22,23.34,72532200.0,22.151,22.06,23.15
2004-04-23,23.44,51364700.0,23.24,22.87,23.32
2004-04-26,23.54,40777500.0,23.37,23.03,23.14
2004-04-27,23.59,42022900.0,23.161,22.87,22.94
2004-04-28,22.99,43185300.0,22.73,22.29,22.37
2004-04-29,22.55,58257700.0,22.41,21.51,21.91
2004-04-30,21.91,88594800.0,21.691,20.82,20.91
2004-05-03,21.6,68266800.0,21.12,20.98,21.12
2004-05-04,21.85,55848200.0,21.18,21.0,21.37
2004-05-05,21.55,35647000.0,21.49,21.22,21.26
2004-05-06,21.69,62631800.0,21.049,21.03,21.5
2004-05-07,22.13,64754800.0,21.49,21.47,21.69
2004-05-10,21.8,67550100.0,21.42,21.25,21.62
2004-05-11,22.32,92963900.0,21.87,21.77,22.25
2004-05-12,22.25,114992800.0,22.16,21.19,21.96
2004-05-13,21.95,52726300.0,21.77,21.511,21.76
2004-05-14,21.76,64216800.0,21.7,21.149,21.24
2004-05-17,21.69,67886000.0,20.76,20.68,20.93
2004-05-18,21.21,51852700.0,21.11,20.98,21.0
2004-05-19,21.85,63533600.0,21.279,21.27,21.36
2004-05-20,21.7,44040200.0,21.3,21.22,21.52
2004-05-21,21.74,37122600.0,21.66,21.37,21.64
2004-05-24,21.91,42606900.0,21.77,21.54,21.65
2004-05-25,22.33,56792400.0,21.561,21.5,22.235
2004-05-26,23.3,43833800.0,22.23,22.05,22.35
2004-05-27,22.61,39144700.0,22.5,22.26,22.54
2004-05-28,22.61,36220400.0,22.6,22.15,22.37
2004-06-01,22.31,36548100.0,22.1,21.92,22.24
2004-06-02,22.56,38025400.0,22.31,22.075,22.41
2004-06-03,22.62,38827800.0,22.29,22.18,22.35
2004-06-04,23.22,71924000.0,22.9,22.76,22.78
2004-06-07,23.95,67100900.0,23.04,22.89,23.89
2004-06-08,23.84,49497200.0,23.58,23.55,23.74
2004-06-09,23.7,41189900.0,23.59,23.47,23.56
2004-06-10,23.83,35949900.0,23.67,23.48,23.82
2004-06-14,23.66,44958400.0,23.53,23.08,23.315
2004-06-15,23.94,60862600.0,23.491,23.43,23.64
2004-06-16,23.97,44052400.0,23.76,23.7,23.88
2004-06-17,23.59,55167200.0,23.445,23.19,23.36
2004-06-18,23.74,74781900.0,23.2,23.1,23.42
2004-06-21,23.63,48264000.0,23.57,22.82,22.87
2004-06-22,23.327,53290400.0,22.87,22.77,23.22
2004-06-23,24.07,71903000.0,23.17,23.14,23.97
2004-06-24,24.2,53542000.0,23.8,23.61,23.68
2004-06-25,23.98,60594100.0,23.67,22.955,23.43
2004-06-28,23.8,42743600.0,23.75,23.18,23.3
2004-06-29,23.82,44366600.0,23.27,23.23,23.71
2004-06-30,23.98,50526900.0,23.805,23.5,23.7
2004-07-01,23.68,54006600.0,23.66,22.92,23.11
2004-07-02,23.21,34622700.0,23.14,22.71,22.95
2004-07-06,22.71,42188900.0,22.68,22.23,22.37
2004-07-07,22.74,42139900.0,22.44,22.32,22.42
2004-07-08,22.65,45325800.0,22.28,22.1,22.17
2004-07-09,22.58,32923300.0,22.26,22.18,22.36
2004-07-12,22.3,35420900.0,22.16,21.94,22.29
2004-07-13,22.62,38472500.0,22.35,22.11,22.14
2004-07-14,22.53,51297000.0,22.29,22.0,22.1
2004-07-15,22.39,44642800.0,22.179,22.07,22.13
2004-07-16,22.41,53512700.0,22.4,21.25,21.53
2004-07-19,21.75,51550900.0,21.449,21.06,21.36
2004-07-20,21.91,43821500.0,21.43,21.32,21.88
2004-07-21,22.27,49817900.0,22.22,21.15,21.17
2004-07-22,21.53,47121200.0,21.22,20.94,21.39
2004-07-23,21.275,42685700.0,21.26,20.75,20.93
2004-07-26,21.03,55848600.0,20.86,20.3,20.54
2004-07-27,20.79,59712700.0,20.58,20.25,20.71
2004-07-28,20.69,51187900.0,20.569,20.07,20.5
2004-07-29,20.98,39528900.0,20.75,20.64,20.8
2004-07-30,21.3,49267200.0,20.81,20.75,20.92
2004-08-02,21.25,40797300.0,20.6,20.5,21.24
2004-08-03,21.23,40501300.0,21.13,20.73,20.74
2004-08-04,21.18,44277100.0,20.621,20.58,21.12
2004-08-05,21.23,47932100.0,21.1,20.57,20.61
2004-08-06,20.6,58285300.0,20.22,19.87,19.93
2004-08-09,20.22,36272700.0,19.98,19.94,20.05
2004-08-10,20.47,69741700.0,20.31,20.05,20.46
2004-08-11,18.65,177709300.0,18.59,18.24,18.29
2004-08-12,18.35,101232800.0,18.245,17.53,17.79
2004-08-13,18.23,60959900.0,18.19,17.8,17.86
2004-08-16,18.46,46308300.0,17.86,17.808,18.23
2004-08-17,18.68,52342800.0,18.4,18.24,18.68
2004-08-18,19.02,59931200.0,18.54,18.4399,18.99
2004-08-19,19.21,49590700.0,18.91,18.84,19.1
2004-08-20,19.02,56920000.0,18.94,18.6399,18.88
2004-08-23,19.28,38174000.0,18.93,18.85,19.18
2004-08-24,19.16,40605100.0,19.14,18.81,18.97
2004-08-25,19.37,41765700.0,18.99,18.81,19.32
2004-08-26,19.43,32536800.0,19.25,19.16,19.17
2004-08-27,19.52,33479300.0,19.22,19.2,19.47
2004-08-30,19.47,35887900.0,19.47,19.47,19.47
2004-08-31,19.19,64745900.0,19.14,18.43,18.76
2004-09-01,19.12,36191100.0,18.66,18.6,19.09
2004-09-02,19.37,41595100.0,19.07,18.91,19.3
2004-09-03,19.16,41392400.0,19.01,18.59,18.75
2004-09-07,19.18,45498100.0,19.02,18.84,19.05
2004-09-08,19.53,52020600.0,18.96,18.92,19.31
2004-09-09,20.03,60077400.0,19.49,19.35,19.93
2004-09-10,20.61,52289100.0,19.89,19.8511,20.46
2004-09-13,20.63,45084200.0,20.54,19.87,20.25
2004-09-14,20.44,44290600.0,20.31,20.1,20.35
2004-09-15,19.8919,65414600.0,19.85,19.53,19.56
2004-09-16,19.75,38397400.0,19.61,19.46,19.59
2004-09-17,19.33,59808900.0,19.3,19.09,19.16
2004-09-20,19.48,64036100.0,19.04,18.94,19.3
2004-09-21,19.71,45349500.0,19.39,19.2998,19.65
2004-09-22,19.29,74770900.0,19.2,18.86,18.96
2004-09-23,19.12,40950100.0,18.901,18.82,18.9
2004-09-24,18.93,62734100.0,18.871,18.31,18.4
2004-09-27,18.35,62098200.0,18.26,17.95,18.04
2004-09-28,18.14,63723900.0,18.1,17.85,18.07
2004-09-29,18.44,49683100.0,18.16,18.08,18.31
2004-09-30,18.361,40058700.0,18.28,18.05,18.1
2004-10-01,19.0,52428600.0,18.28,18.25,18.93
2004-10-04,19.3,53095600.0,19.21,18.87,18.96
2004-10-05,19.25,40998700.0,18.9,18.89,19.1
2004-10-06,19.54,51120800.0,19.04,19.0378,19.53
2004-10-07,19.74,48634500.0,19.47,19.089,19.13
2004-10-08,19.22,45200100.0,18.96,18.68,18.78
2004-10-11,19.02,23204500.0,18.77,18.72,18.98
2004-10-12,19.35,37134100.0,18.68,18.58,19.16
2004-10-13,19.5,72680900.0,19.46,18.62,18.86
2004-10-14,18.88,39006800.0,18.79,18.5,18.59
2004-10-15,18.801,46820000.0,18.59,18.38,18.48
2004-10-18,18.73,41431300.0,18.54,18.42,18.65
2004-10-19,19.14,49868000.0,18.92,18.6,18.7
2004-10-20,18.66,52679500.0,18.59,18.29,18.45
2004-10-21,18.72,41317800.0,18.67,18.38,18.63
2004-10-22,18.77,35461500.0,18.68,18.16,18.27
2004-10-25,18.291,34106100.0,18.16,18.0,18.06
2004-10-26,18.21,51352600.0,18.12,17.8,18.11
2004-10-27,18.65,62748800.0,18.08,17.9,18.55
2004-10-28,18.97,55132600.0,18.54,18.41,18.95
2004-10-29,19.37,73345000.0,18.94,18.9,19.21
2004-11-01,19.35,39880500.0,19.2,18.95,19.26
2004-11-02,19.52,37906300.0,19.3,19.16,19.29
2004-11-03,19.8,52075400.0,19.78,19.17,19.28
2004-11-04,19.56,49091300.0,19.26,19.23,19.52
2004-11-05,20.01,54285800.0,19.79,19.72,19.97
2004-11-08,20.01,49754000.0,19.97,19.76,19.97
2004-11-09,20.0,67607200.0,19.89,19.68,19.75
2004-11-10,19.03,171452900.0,18.97,18.42,18.44
2004-11-11,18.76,61753500.0,18.5,18.0,18.74
2004-11-12,19.28,73480000.0,18.805,18.77,19.26
2004-11-15,19.55,56094100.0,19.14,19.08,19.55
2004-11-16,19.52,40062000.0,19.43,19.26,19.38
2004-11-17,19.83,52465900.0,19.5,19.41,19.54
2004-11-18,19.77,45872100.0,19.5,19.43,19.52
2004-11-19,19.64,49743200.0,19.51,18.9899,19.01
2004-11-22,19.17,44261000.0,18.87,18.7398,19.15
2004-11-23,19.15,44808000.0,18.99,18.95,19.0
2004-11-24,19.25,36640400.0,19.05,19.04,19.21
2004-11-26,19.3785,19545000.0,19.15,19.07,19.23
2004-11-29,19.39,49567700.0,19.2,18.88,18.94
2004-11-30,19.15,63515000.0,18.85,18.71,18.75
2004-12-01,19.16,64190300.0,18.88,18.81,19.15
2004-12-02,19.46,52050100.0,19.09,19.06,19.2
2004-12-03,19.69,62014100.0,19.43,19.39,19.43
2004-12-06,19.87,56369700.0,19.53,19.46,19.82
2004-12-07,20.35,103909000.0,19.96,19.66,19.73
2004-12-08,19.91,53601500.0,19.79,19.589,19.8
2004-12-09,19.77,67721400.0,19.5,19.29,19.4
2004-12-10,19.72,44146000.0,19.35,19.32,19.42
2004-12-13,19.56,54596100.0,19.49,19.12,19.27
2004-12-14,19.48,50080000.0,19.13,19.11,19.28
2004-12-15,19.42,49847800.0,19.2,19.17,19.4
2004-12-16,19.66,86874900.0,19.275,19.26,19.4
2004-12-17,19.58,100599300.0,19.19,18.99,18.99
2004-12-20,19.33,57026200.0,19.105,19.0,19.05
2004-12-21,19.52,65443300.0,19.07,19.04,19.36
2004-12-22,19.46,54832100.0,19.2,19.15,19.32
2004-12-23,19.56,51235700.0,19.24,19.22,19.45
2004-12-27,19.581,32600100.0,19.455,19.3,19.3
2004-12-28,19.412,33600400.0,19.3,19.249,19.26
2004-12-29,19.36,36831100.0,19.23,19.18,19.31
2004-12-30,19.5,42589300.0,19.275,19.26,19.42
2004-12-31,19.5,29132500.0,19.39,19.26,19.32
2005-01-03,19.61,56725600.0,19.42,19.269,19.32
2005-01-04,19.39,106241900.0,19.38,18.54,18.56
2005-01-05,18.88,66100500.0,18.47,18.45,18.57
2005-01-06,18.86,63790900.0,18.67,18.56,18.85
2005-01-07,18.98,54415000.0,18.92,18.62,18.72
2005-01-10,18.84,47183300.0,18.66,18.6,18.72
2005-01-11,18.72,53236100.0,18.57,18.46,18.64
2005-01-12,18.97,65081900.0,18.76,18.709,18.93
2005-01-13,18.99,56893000.0,18.93,18.63,18.78
2005-01-14,18.97,51197100.0,18.88,18.78,18.88
2005-01-18,18.8,51416900.0,18.74,18.63,18.74
2005-01-19,18.68,72873000.0,18.66,18.11,18.15
2005-01-20,18.43,83539400.0,18.07,17.91,18.32
2005-01-21,18.49,56209900.0,18.3,18.0,18.01
2005-01-24,18.2,80477000.0,18.16,17.7,17.75
2005-01-25,17.98,76495900.0,17.9,17.41,17.51
2005-01-26,17.86,73530300.0,17.8,17.55,17.69
2005-01-27,18.22,76947600.0,17.77,17.73,18.18
2005-01-28,18.39,77990000.0,18.27,17.85,17.9
2005-01-31,18.3,51573700.0,18.16,17.98,18.04
2005-02-01,18.25,55135300.0,18.09,17.999,18.13
2005-02-02,18.301,57884400.0,18.22,18.05,18.15
2005-02-03,18.09,86470500.0,18.04,17.5,17.52
2005-02-04,17.92,75320600.0,17.59,17.58,17.9
2005-02-07,18.2,62682700.0,18.0,17.9,18.16
2005-02-08,18.43,112368000.0,18.23,18.16,18.24
2005-02-09,18.32,116920500.0,18.32,17.5,17.63
2005-02-10,17.76,81179800.0,17.73,17.509,17.58
2005-02-11,17.87,99165600.0,17.57,17.3699,17.7
2005-02-14,18.05,59189600.0,17.92,17.6392,17.97
2005-02-15,18.18,65160200.0,18.06,17.81,17.92
2005-02-16,17.95,56805900.0,17.86,17.68,17.71
2005-02-17,17.741,46135700.0,17.73,17.39,17.45
2005-02-18,17.581,60417100.0,17.54,17.28,17.3
2005-02-22,17.55,65804900.0,17.16,17.15,17.31
2005-02-23,17.41,58968400.0,17.38,17.13,17.28
2005-02-24,17.29,53681900.0,17.22,17.13,17.18
2005-02-25,17.33,38126100.0,17.195,17.14,17.2
2005-02-28,17.56,62138100.0,17.2,17.17,17.42
2005-03-01,17.68,50503000.0,17.44,17.41,17.5
2005-03-02,17.84,57781500.0,17.49,17.46,17.74
2005-03-03,17.9,48778400.0,17.72,17.71,17.8
2005-03-04,18.0801,55641700.0,17.9,17.76,18.04
2005-03-07,18.52,97495200.0,18.28,18.15,18.24
2005-03-08,18.49,54072000.0,18.24,18.11,18.12
2005-03-09,18.74,80748600.0,18.28,18.26,18.53
2005-03-10,18.79,81350200.0,18.64,18.46,18.71
2005-03-11,18.8,55821100.0,18.67,18.21,18.45
2005-03-14,18.63,41102900.0,18.48,18.449,18.54
2005-03-15,18.65,43168700.0,18.59,18.2,18.25
2005-03-16,18.26,47912700.0,18.15,18.0,18.07
2005-03-17,18.3,48988500.0,18.02,18.0098,18.03
2005-03-18,18.15,52249300.0,18.07,17.8,17.8
2005-03-21,18.0302,38427200.0,17.77,17.75,17.94
2005-03-22,18.16,55769100.0,17.96,17.82,17.92
2005-03-23,18.02,42848200.0,17.79,17.73,17.75
2005-03-24,18.15,51460900.0,17.81,17.7,17.88
2005-03-28,18.14,40633700.0,18.02,17.89,17.89
2005-03-29,17.98,49790300.0,17.85,17.66,17.75
2005-03-30,18.1,53086500.0,17.81,17.8,18.03
2005-03-31,18.14,46338200.0,18.02,17.86,17.89
2005-04-01,18.0704,56370800.0,18.01,17.69,17.7
2005-04-04,17.75,51926100.0,17.64,17.5,17.67
2005-04-05,17.91,50130200.0,17.74,17.52,17.82
2005-04-06,18.0,40116400.0,17.82,17.74,17.77
2005-04-07,18.17,50647300.0,17.8,17.78,18.15
2005-04-08,18.15,45389700.0,18.08,17.9,17.9
2005-04-11,18.1003,42853400.0,17.99,17.93,17.99
2005-04-12,18.3,86773400.0,17.92,17.85,18.24
2005-04-13,18.29,44917500.0,18.21,17.97,18.0
2005-04-14,18.01,52373700.0,17.98,17.75,17.81
2005-04-15,17.62,86961300.0,17.49,17.18,17.2
2005-04-18,17.39,63901600.0,17.17,17.0098,17.02
2005-04-19,17.31,44281100.0,17.2,17.15,17.18
2005-04-20,17.54,58411500.0,17.43,17.15,17.19
2005-04-21,17.71,52371700.0,17.39,17.35,17.68
2005-04-22,17.61,41057800.0,17.5,17.22,17.43
2005-04-25,17.6003,39358000.0,17.46,17.39,17.48
2005-04-26,17.64,56444600.0,17.33,17.25,17.28
2005-04-27,17.46,62447400.0,17.19,17.08,17.25
2005-04-28,17.33,48957400.0,17.14,17.1,17.14
2005-04-29,17.3,49386700.0,17.19,17.0399,17.27
2005-05-02,17.32,43564300.0,17.24,17.16,17.26
2005-05-03,17.39,43707300.0,17.18,17.18,17.31
2005-05-04,17.71,75896500.0,17.325,17.31,17.65
2005-05-05,18.06,80440000.0,17.63,17.61,18.0
2005-05-06,18.16,49220600.0,18.1,17.92,18.02
2005-05-09,18.24,54768400.0,18.0,17.98,18.21
2005-05-10,18.3,73244700.0,18.11,18.01,18.21
2005-05-11,18.6,123160600.0,18.47,18.219,18.55
2005-05-12,18.83,67556400.0,18.52,18.5,18.7
2005-05-13,19.02,65474500.0,18.73,18.638,18.89
2005-05-16,19.17,62180900.0,18.86,18.75,19.09
2005-05-17,19.11,52988100.0,18.95,18.8199,19.06
2005-05-18,19.34,59996500.0,19.06,19.0499,19.24
2005-05-19,19.43,46846000.0,19.23,19.18,19.38
2005-05-20,19.51,34181700.0,19.39,19.28,19.47
2005-05-23,19.59,49768500.0,19.35,19.329,19.55
2005-05-24,20.01,86130000.0,19.48,19.4,20.0
2005-05-25,19.89,66102100.0,19.84,19.51,19.62
2005-05-26,19.96,54106800.0,19.71,19.69,19.9
2005-05-27,19.83,26984700.0,19.75,19.67,19.79
2005-05-31,19.63,61667800.0,19.61,19.34,19.4
2005-06-01,19.8,48990300.0,19.4,19.35,19.64
2005-06-02,19.922,36729800.0,19.57,19.55,19.88
2005-06-03,19.83,58749200.0,19.72,19.29,19.4
2005-06-06,19.43,41321900.0,19.37,19.12,19.38
2005-06-07,19.81,61546800.0,19.39,19.37,19.41
2005-06-08,19.7401,48675100.0,19.52,19.31,19.41
2005-06-09,19.61,51722500.0,19.24,19.22,19.47
2005-06-10,19.48,34056400.0,19.46,19.0999,19.24
2005-06-13,19.38,38163300.0,19.19,19.15,19.3
2005-06-14,19.44,32261600.0,19.32,19.13,19.18
2005-06-15,19.37,37016500.0,19.35,18.98,19.32
2005-06-16,19.5602,40746400.0,19.32,19.24,19.53
2005-06-17,19.97,63688900.0,19.84,19.51,19.53
2005-06-20,19.72,33230900.0,19.43,19.36,19.6
2005-06-21,19.89,48643300.0,19.63,19.46,19.77
2005-06-22,19.9,38822500.0,19.81,19.7099,19.8
2005-06-23,20.25,94433400.0,19.94,19.78,19.78
2005-06-24,19.77,71213900.0,19.67,19.29,19.3
2005-06-27,19.31,48612100.0,19.3,19.01,19.03
2005-06-28,19.34,40675100.0,19.17,19.15,19.16
2005-06-29,19.581,50326900.0,19.29,19.26,19.36
2005-06-30,19.49,44756000.0,19.44,19.06,19.08
2005-07-01,19.2,35006000.0,19.13,18.8899,18.99
2005-07-05,19.18,48386700.0,18.77,18.72,18.82
2005-07-06,19.09,42270300.0,18.85,18.82,18.82
2005-07-07,18.9507,46687500.0,18.6,18.51,18.84
2005-07-08,19.33,41786000.0,18.9,18.83,19.31
2005-07-11,19.56,46542900.0,19.29,19.22,19.54
2005-07-12,19.8701,46431100.0,19.47,19.46,19.78
2005-07-13,19.99,37307200.0,19.73,19.7,19.97
2005-07-14,20.06,61565500.0,19.98,19.7295,19.94
2005-07-15,20.02,37649800.0,19.93,19.78,19.89
2005-07-18,19.85,28303900.0,19.82,19.64,19.65
2005-07-19,20.2001,57088900.0,19.79,19.7,20.17
2005-07-20,20.23,53833300.0,19.99,19.73,20.12
2005-07-21,20.1,58550600.0,20.08,19.51,19.56
2005-07-22,19.58,44899500.0,19.55,19.25,19.32
2005-07-25,19.41,58224700.0,19.39,18.8199,18.85
2005-07-26,19.13,51468000.0,19.0,18.91,19.06
2005-07-27,19.25,33351600.0,19.07,18.89,19.18
2005-07-28,19.31,39176100.0,19.255,19.06,19.3
2005-07-29,19.4001,38389000.0,19.32,19.11,19.15
2005-08-01,19.4501,32113700.0,19.26,19.1617,19.26
2005-08-02,19.66,41131800.0,19.32,19.26,19.49
2005-08-03,19.6,33585500.0,19.38,19.33,19.54
2005-08-04,19.73,36055700.0,19.45,19.38,19.43
2005-08-05,19.49,32085300.0,19.43,19.3,19.3
2005-08-08,19.49,30455000.0,19.39,19.23,19.25
2005-08-09,19.74,57249300.0,19.42,19.4,19.61
2005-08-10,18.9,202313300.0,18.825,18.21,18.25
2005-08-11,18.33,146112700.0,18.3,17.77,18.06
2005-08-12,18.05,78558700.0,18.01,17.75,17.8
2005-08-15,17.86,63939500.0,17.81,17.6199,17.71
2005-08-16,17.8502,61166300.0,17.71,17.61,17.63
2005-08-17,17.9803,53838000.0,17.73,17.71,17.84
2005-08-18,17.89,40870100.0,17.85,17.66,17.66
2005-08-19,17.88,39708600.0,17.74,17.67,17.82
2005-08-22,17.92,41834500.0,17.88,17.6,17.69
2005-08-23,17.86,45893500.0,17.72,17.7,17.76
2005-08-24,17.82,58383200.0,17.73,17.5198,17.52
2005-08-25,17.8,41768300.0,17.56,17.48,17.48
2005-08-26,17.54,43243600.0,17.51,17.36,17.4
2005-08-29,17.77,40543200.0,17.3,17.2999,17.64
2005-08-30,17.62,41220500.0,17.58,17.39,17.51
2005-08-31,17.67,41540900.0,17.55,17.4399,17.62
2005-09-01,17.8,41311000.0,17.52,17.46,17.65
2005-09-02,18.07,32300100.0,17.68,17.64,17.72
2005-09-06,18.25,60848200.0,17.98,17.95,18.2
2005-09-07,18.45,59072400.0,18.17,18.0998,18.4
2005-09-08,18.5401,54401500.0,18.28,18.24,18.37
2005-09-09,18.661,46036800.0,18.4,18.37,18.58
2005-09-12,18.57,48677700.0,18.4,18.35,18.48
2005-09-13,18.39,52444400.0,18.25,18.24,18.25
2005-09-14,18.3502,57254600.0,18.25,17.83,17.84
2005-09-15,18.09,55912900.0,17.92,17.9,18.03
2005-09-16,18.49,75139500.0,17.97,17.95,18.42
2005-09-19,18.33,45725200.0,18.3,18.01,18.17
2005-09-20,18.39,57286600.0,18.07,17.85,17.97
2005-09-21,17.99,53269700.0,17.89,17.72,17.85
2005-09-22,18.14,48006300.0,17.74,17.6795,18.11
2005-09-23,18.17,38083100.0,17.98,17.949,18.05
2005-09-26,18.18,56453300.0,18.16,17.8699,17.92
2005-09-27,17.93,50452100.0,17.87,17.69,17.72
2005-09-28,18.05,54427100.0,17.755,17.74,17.92
2005-09-29,17.9401,56199200.0,17.905,17.749,17.86
2005-09-30,17.94,56270900.0,17.79,17.65,17.92
2005-10-03,18.1202,47714900.0,17.93,17.73,17.74
2005-10-04,17.9,54171400.0,17.76,17.65,17.67
2005-10-05,17.78,47135300.0,17.68,17.499,17.5
2005-10-06,17.76,60516800.0,17.53,17.5058,17.73
2005-10-07,17.8,35569800.0,17.74,17.5999,17.63
2005-10-10,17.6,57891200.0,17.5,17.249,17.49
2005-10-11,17.54,55344100.0,17.43,17.14,17.19
2005-10-12,17.4901,85491800.0,17.15,16.97,17.43
2005-10-13,17.47,45537800.0,17.32,17.2,17.3
2005-10-14,17.37,35672800.0,17.35,17.1699,17.27
2005-10-17,17.37,34345300.0,17.24,17.14,17.17
2005-10-18,17.2,40865700.0,17.12,16.97,16.98
2005-10-19,17.21,54073600.0,16.91,16.83,17.2
2005-10-20,17.34,51650900.0,17.2,16.9,16.93
2005-10-21,17.1802,58366000.0,17.12,16.94,17.03
2005-10-24,17.18,44339100.0,17.08,16.92,17.16
2005-10-25,17.19,47079800.0,17.02,16.9799,17.12
2005-10-26,17.211,36709500.0,17.08,17.04,17.1
2005-10-27,17.24,39260800.0,17.02,16.99,17.05
2005-10-28,17.2302,42458300.0,17.14,17.06,17.14
2005-10-31,17.54,79135500.0,17.16,17.15,17.45
2005-11-01,17.51,44269500.0,17.33,17.25,17.48
2005-11-02,17.73,60933700.0,17.38,17.31,17.63
2005-11-03,17.7403,48334600.0,17.72,17.48,17.51
2005-11-04,17.88,42839300.0,17.54,17.53,17.87
2005-11-07,17.98,42952500.0,17.88,17.75,17.85
2005-11-08,17.96,38219200.0,17.78,17.72,17.86
2005-11-09,17.85,70124300.0,17.79,17.6998,17.75
2005-11-10,17.35,143451000.0,17.26,17.02,17.15
2005-11-11,17.5,82869100.0,17.15,17.0896,17.47
2005-11-14,17.46,35685900.0,17.42,17.255,17.35
2005-11-15,17.4317,44044300.0,17.31,17.21,17.27
2005-11-16,17.35,44170800.0,17.21,17.1,17.22
2005-11-17,17.39,47690900.0,17.26,17.22,17.37
2005-11-18,17.4,137429400.0,17.26,16.87,17.02
2005-11-21,17.07,52952100.0,17.05,16.999,17.06
2005-11-22,17.47,71005800.0,17.0,16.97,17.28
2005-11-23,17.57,56890600.0,17.26,17.25,17.44
2005-11-25,17.63,17830100.0,17.57,17.48,17.55
2005-11-28,17.6402,37443800.0,17.55,17.47,17.48
2005-11-29,17.84,62938300.0,17.48,17.48,17.51
2005-11-30,17.75,47405500.0,17.52,17.5,17.54
