date,2. high,5. volume,1. open,3. low,4. close
2004-09-02,26.25,5362300.0,26.03,25.83,26.18
2004-09-03,26.55,5699600.0,26.2,26.11,26.2
2004-09-07,26.74,7780700.0,26.48,26.32,26.69
2004-09-08,26.83,7907900.0,26.5,26.49,26.55
2004-09-09,26.7,7455700.0,26.58,26.26,26.3
2004-09-10,26.6,7793900.0,26.35,26.15,26.57
2004-09-13,26.84,6177700.0,26.52,26.5,26.84
2004-09-14,26.88,8889500.0,26.84,26.41,26.62
2004-09-15,26.74,10931400.0,26.62,25.9,26.06
2004-09-16,26.64,6850900.0,26.1,26.05,26.56
2004-09-17,26.73,8360700.0,26.73,26.3,26.48
2004-09-20,26.5,4103800.0,26.32,26.22,26.44
2004-09-21,26.52,4968400.0,26.42,26.28,26.41
2004-09-22,26.43,7239400.0,26.36,26.25,26.36
2004-09-23,26.4,7510400.0,26.35,25.95,26.04
2004-09-24,26.1,5904200.0,26.0,25.85,26.05
2004-09-27,26.04,5253100.0,25.87,25.65,25.97
2004-09-28,26.14,6998800.0,26.08,25.7,25.82
2004-09-29,26.01,7720600.0,25.73,25.57,26.01
2004-09-30,26.11,8196800.0,26.06,25.76,25.95
2004-10-01,26.4,9114400.0,26.25,26.0,26.32
2004-10-04,27.0,9334800.0,26.35,26.34,26.9
2004-10-05,27.29,8362600.0,26.97,26.86,27.2
2004-10-06,27.2585,6086900.0,27.25,26.79,27.15
2004-10-07,27.15,6713600.0,27.02,26.7,27.0
2004-10-08,27.04,5000400.0,26.81,26.77,26.83
2004-10-11,26.99,3292000.0,26.86,26.8,26.87
2004-10-12,27.05,5400000.0,26.67,26.61,26.89
2004-10-13,27.11,6035300.0,26.95,26.55,26.63
2004-10-14,26.84,4427400.0,26.54,26.35,26.35
2004-10-15,26.97,6314900.0,26.54,26.41,26.68
2004-10-18,26.93,5692600.0,26.75,26.6,26.91
2004-10-19,26.88,7232300.0,26.88,26.55,26.7
2004-10-20,26.74,8176500.0,26.69,26.35,26.46
2004-10-21,26.5,15395300.0,26.46,25.34,25.68
2004-10-22,25.68,9646300.0,25.65,25.15,25.24
2004-10-25,25.1,9921500.0,24.94,24.67,24.99
2004-10-26,24.95,12603000.0,24.95,24.55,24.75
2004-10-27,25.175,8199500.0,24.7,24.55,24.96
2004-10-28,25.48,9346800.0,24.96,24.92,25.35
2004-10-29,25.57,10184100.0,25.42,25.26,25.26
2004-11-01,25.82,11561000.0,25.35,25.1,25.67
2004-11-02,25.95,9707100.0,25.46,25.46,25.52
2004-11-03,25.93,9345000.0,25.67,25.61,25.7
2004-11-04,26.22,9677700.0,25.83,25.74,26.12
2004-11-05,26.38,7766000.0,26.29,26.07,26.25
2004-11-08,26.44,7086500.0,26.34,26.12,26.29
2004-11-09,26.38,8933300.0,26.33,26.07,26.15
2004-11-10,26.32,9268500.0,26.3,25.86,25.97
2004-11-11,26.23,6789800.0,26.09,26.06,26.2
2004-11-12,26.7,8800100.0,26.1,26.08,26.67
2004-11-15,26.54,8151600.0,26.53,26.17,26.38
2004-11-16,26.52,8812600.0,26.43,26.0,26.13
2004-11-17,26.55,7726700.0,26.35,25.97,26.18
2004-11-18,26.27,6710200.0,26.2,26.01,26.11
2004-11-19,26.17,6118200.0,26.08,25.79,25.89
2004-11-22,26.13,11150400.0,25.96,25.48,25.52
2004-11-23,25.65,8797500.0,25.6,25.31,25.46
2004-11-24,25.37,7999200.0,25.28,25.15,25.36
2004-11-26,25.51,4031900.0,25.48,25.38,25.48
2004-11-29,25.57,7119100.0,25.48,25.31,25.35
2004-11-30,25.32,7897900.0,25.25,25.06,25.17
2004-12-01,25.89,11809900.0,25.4,25.31,25.78
2004-12-02,26.56,11306400.0,25.78,25.75,26.1
2004-12-03,26.15,7107100.0,26.08,25.7,25.81
2004-12-06,25.75,6902300.0,25.68,25.51,25.51
2004-12-07,25.75,7740800.0,25.62,25.39,25.41
2004-12-08,25.55,6829500.0,25.47,25.1,25.26
2004-12-09,25.25,9116300.0,25.0,24.98,25.02
2004-12-10,25.68,9690600.0,25.3,24.95,25.31
2004-12-13,25.89,8964900.0,25.57,25.43,25.76
2004-12-14,25.99,8966600.0,25.83,25.61,25.95
2004-12-15,26.0,9830000.0,25.99,25.38,25.68
2004-12-16,25.78,10188000.0,25.67,25.37,25.7
2004-12-17,25.91,13022500.0,25.7,25.6,25.7
2004-12-20,26.04,8625500.0,25.85,25.76,25.81
2004-12-21,26.03,7423600.0,25.88,25.82,25.9
2004-12-22,26.15,6709400.0,26.0,25.76,25.95
2004-12-23,26.07,4246800.0,25.93,25.9,26.03
2004-12-27,26.1,6861000.0,26.0,25.91,25.95
2004-12-28,26.17,4403000.0,25.91,25.91,26.05
2004-12-29,25.99,6162900.0,25.92,25.8,25.88
2004-12-30,25.99,5605100.0,25.98,25.75,25.76
2004-12-31,25.89,5900300.0,25.8,25.66,25.77
2005-01-03,25.98,9900500.0,25.98,25.56,25.59
2005-01-04,25.78,11879200.0,25.76,25.32,25.32
2005-01-05,25.79,11064500.0,25.43,25.42,25.44
2005-01-06,25.37,9020000.0,25.37,25.02,25.15
2005-01-07,25.38,10108100.0,25.25,25.06,25.08
2005-01-10,25.1,12140100.0,25.1,24.72,24.9
2005-01-11,24.92,11070400.0,24.89,24.57,24.65
2005-01-12,24.85,9269900.0,24.59,24.52,24.81
2005-01-13,24.81,11323300.0,24.72,24.29,24.43
2005-01-14,24.53,10970400.0,24.45,24.21,24.41
2005-01-18,24.94,14034300.0,24.39,24.39,24.88
2005-01-19,25.35,9806400.0,25.3,24.76,24.79
2005-01-20,24.89,12288900.0,24.78,24.47,24.47
2005-01-21,24.74,13456900.0,24.65,24.47,24.58
2005-01-24,25.01,8915500.0,24.67,24.52,24.54
2005-01-25,24.65,9248000.0,24.55,24.32,24.45
2005-01-26,24.89,12349800.0,24.7,24.37,24.58
2005-01-27,24.26,27344900.0,24.25,23.65,23.67
2005-01-28,23.69,17247500.0,23.51,23.33,23.62
2005-01-31,23.99,31318700.0,23.48,23.3,23.76
2005-02-01,24.07,20128200.0,24.0,23.76,23.92
2005-02-02,24.46,22031900.0,24.0,23.98,24.39
2005-02-03,24.8,15574800.0,24.74,24.47,24.62
2005-02-04,24.66,12973600.0,24.62,24.41,24.6
2005-02-07,24.62,7713800.0,24.6,24.33,24.47
2005-02-08,24.7,9773900.0,24.59,24.48,24.61
2005-02-09,24.69,8204800.0,24.67,24.37,24.38
2005-02-10,24.39,12460800.0,24.38,24.05,24.1
2005-02-11,24.41,10894100.0,24.1,23.95,24.26
2005-02-14,24.7,12215500.0,24.44,24.25,24.37
2005-02-15,24.74,9088000.0,24.45,24.37,24.52
2005-02-16,24.66,8971900.0,24.58,24.36,24.51
2005-02-17,24.53,10717400.0,24.52,24.17,24.25
2005-02-18,24.3,9877000.0,24.3,24.12,24.18
2005-02-22,24.5,12080100.0,24.28,24.0,24.03
2005-02-23,24.24,10739800.0,24.04,23.89,24.14
2005-02-24,24.25,6385200.0,24.08,23.99,24.16
2005-02-25,24.25,7626400.0,24.18,23.93,24.21
2005-02-28,24.22,8285800.0,24.22,24.0,24.06
2005-03-01,24.4,7716500.0,24.21,24.15,24.32
2005-03-02,24.48,6291700.0,24.32,24.21,24.32
2005-03-03,24.5,5700600.0,24.46,24.17,24.36
2005-03-04,24.62,5707500.0,24.54,24.37,24.49
2005-03-07,24.59,4895900.0,24.57,24.41,24.42
2005-03-08,24.53,6246300.0,24.45,24.13,24.17
2005-03-09,24.23,7194000.0,24.16,23.96,24.1
2005-03-10,24.3,5796900.0,24.19,24.06,24.12
2005-03-11,24.27,6167200.0,24.17,23.96,24.0
2005-03-14,24.15,7238100.0,24.0,23.96,24.09
2005-03-15,24.19,9450400.0,24.19,23.65,23.66
2005-03-16,23.76,11154900.0,23.6,23.36,23.42
2005-03-17,23.52,6744600.0,23.47,23.23,23.4
2005-03-18,23.5,14731000.0,23.41,23.01,23.35
2005-03-21,23.39,7356400.0,23.28,23.08,23.21
2005-03-22,23.35,7443500.0,23.24,22.99,23.04
2005-03-23,23.69,13153600.0,23.24,23.1,23.4
2005-03-24,23.48,5913400.0,23.4,23.25,23.3
2005-03-28,23.88,8759400.0,23.4,23.35,23.49
2005-03-29,23.74,9632500.0,23.49,23.29,23.33
2005-03-30,23.73,8782000.0,23.4,23.35,23.7
2005-03-31,23.7964,9456100.0,23.76,23.6,23.69
2005-04-01,23.92,10528800.0,23.78,23.45,23.66
2005-04-04,23.99,11261600.0,23.78,23.62,23.91
2005-04-05,24.33,16597100.0,24.11,24.02,24.2
2005-04-06,24.19,10597800.0,24.18,23.79,23.91
2005-04-07,24.15,12092200.0,23.95,23.83,23.84
2005-04-08,24.05,11733100.0,23.92,23.68,23.75
2005-04-11,23.86,6828300.0,23.83,23.68,23.83
2005-04-12,23.98,9446400.0,23.82,23.68,23.89
2005-04-13,23.97,8990800.0,23.82,23.71,23.83
2005-04-14,24.07,8815700.0,23.85,23.64,23.65
2005-04-15,23.65,11558400.0,23.61,22.9,23.0
2005-04-18,23.39,14547800.0,23.35,23.16,23.21
2005-04-19,23.33,9919300.0,23.2,23.11,23.2
2005-04-20,23.28,8302000.0,23.15,22.91,22.96
2005-04-21,23.29,7970200.0,23.15,23.01,23.23
2005-04-22,23.28,7675200.0,23.19,22.78,23.2
2005-04-25,23.6,9341300.0,23.55,23.23,23.32
2005-04-26,23.37,9333300.0,23.37,23.16,23.16
2005-04-27,23.6,12324500.0,23.13,23.1,23.44
2005-04-28,23.68,13179800.0,23.2,23.2,23.52
2005-04-29,23.86,14373300.0,23.65,23.54,23.8
2005-05-02,24.03,14722200.0,23.95,23.78,23.78
2005-05-03,23.98,12351000.0,23.88,23.72,23.8
2005-05-04,23.92,8494900.0,23.78,23.71,23.8
2005-05-05,23.81,9120500.0,23.76,23.47,23.68
2005-05-06,23.8,7169800.0,23.73,23.45,23.62
2005-05-09,23.69,5754400.0,23.55,23.42,23.58
2005-05-10,23.59,6177100.0,23.42,23.37,23.45
2005-05-11,23.42,7750000.0,23.37,23.06,23.3
2005-05-12,23.5,5909200.0,23.4,23.21,23.25
2005-05-13,23.42,7247900.0,23.42,23.03,23.08
2005-05-16,23.38,5835000.0,23.16,23.1,23.35
2005-05-17,23.49,6955500.0,23.21,23.15,23.49
2005-05-18,23.73,13096200.0,23.5,23.5,23.68
2005-05-19,23.79,8415200.0,23.78,23.61,23.73
2005-05-20,23.76,11885200.0,23.73,23.52,23.63
2005-05-23,23.77,11496700.0,23.58,23.58,23.7
2005-05-24,23.68,7452800.0,23.62,23.54,23.61
2005-05-25,23.64,6194500.0,23.52,23.5,23.55
2005-05-26,23.75,6169300.0,23.62,23.56,23.65
2005-05-27,23.73,4916300.0,23.73,23.55,23.67
2005-05-31,23.66,10498900.0,23.55,23.35,23.38
2005-06-01,23.38,14260100.0,23.38,23.38,23.38
2005-06-02,23.44,9821000.0,23.3,23.1,23.42
2005-06-03,23.42,8568500.0,23.34,23.24,23.34
2005-06-06,23.38,6220000.0,23.3,23.25,23.3
2005-06-07,23.6,9307300.0,23.3,23.28,23.44
2005-06-08,23.59,5584800.0,23.49,23.37,23.54
2005-06-09,23.59,7054700.0,23.57,23.35,23.41
2005-06-10,23.67,7902700.0,23.49,23.4,23.63
2005-06-13,23.91,12859600.0,23.58,23.54,23.91
2005-06-14,23.99,7216500.0,23.92,23.85,23.9
2005-06-15,24.02,9837600.0,23.92,23.75,24.01
2005-06-16,24.11,8220500.0,24.1,23.8,23.95
2005-06-17,24.19,12119800.0,24.19,23.91,24.02
2005-06-20,24.09,8078200.0,23.92,23.9,24.07
2005-06-21,24.07,7000500.0,24.07,23.83,23.87
2005-06-22,24.1,7401300.0,23.99,23.74,23.78
2005-06-23,23.85,7420500.0,23.76,23.56,23.66
2005-06-24,23.78,7671800.0,23.67,23.5,23.5
2005-06-27,23.7,7002400.0,23.42,23.4,23.57
2005-06-28,23.74,7705900.0,23.7,23.5,23.7
2005-06-29,24.07,10554500.0,23.83,23.75,23.94
2005-06-30,23.95,11424300.0,23.85,23.7,23.75
2005-07-01,24.13,10974500.0,23.88,23.83,23.93
2005-07-05,24.28,11079600.0,23.92,23.86,24.1
2005-07-06,23.88,10154300.0,23.84,23.56,23.61
2005-07-07,23.52,8297400.0,23.47,23.2,23.36
2005-07-08,23.68,9528500.0,23.36,23.31,23.57
2005-07-11,23.82,11227400.0,23.74,23.61,23.79
2005-07-12,23.91,15167900.0,23.71,23.65,23.88
2005-07-13,23.96,8148400.0,23.85,23.8,23.89
2005-07-14,24.12,10921400.0,23.99,23.92,24.1
2005-07-15,24.17,9382800.0,24.1,24.01,24.12
2005-07-18,24.05,7874000.0,24.04,23.75,23.84
2005-07-19,24.04,7811900.0,23.85,23.58,23.79
2005-07-20,23.85,11960900.0,23.78,23.58,23.8
2005-07-21,23.98,12169200.0,23.95,23.56,23.71
2005-07-22,23.95,10228200.0,23.77,23.6,23.72
2005-07-25,24.06,10248600.0,23.84,23.72,23.83
2005-07-26,24.16,12273500.0,23.9,23.85,24.04
2005-07-27,24.31,12264800.0,24.12,24.08,24.31
2005-07-28,24.78,18047000.0,24.42,24.41,24.73
2005-07-29,24.72,11899000.0,24.58,24.45,24.45
2005-08-01,24.63,9129000.0,24.59,24.33,24.47
2005-08-02,24.88,12705500.0,24.47,24.47,24.66
2005-08-03,24.97,9917300.0,24.66,24.6,24.97
2005-08-04,24.92,8967200.0,24.85,24.63,24.74
2005-08-05,24.75,8525100.0,24.74,24.43,24.61
2005-08-08,24.64,7823800.0,24.62,24.39,24.47
2005-08-09,24.68,8492600.0,24.59,24.44,24.54
2005-08-10,24.93,10421700.0,24.64,24.57,24.65
2005-08-11,24.78,7100100.0,24.66,24.51,24.74
2005-08-12,24.77,10561100.0,24.74,24.35,24.46
2005-08-15,24.52,8594700.0,24.4,24.23,24.46
2005-08-16,24.53,10278700.0,24.53,24.04,24.26
2005-08-17,24.49,6909700.0,24.49,24.09,24.21
2005-08-18,24.15,7425000.0,24.08,23.96,24.05
2005-08-19,24.15,7342500.0,24.1,24.0,24.14
2005-08-22,24.25,7768100.0,24.14,24.0,24.03
2005-08-23,24.3,7361400.0,24.11,24.0,24.2
2005-08-24,24.23,8935300.0,24.18,23.88,23.91
2005-08-25,24.07,8583400.0,23.91,23.77,23.88
2005-08-26,23.91,7593800.0,23.85,23.58,23.71
2005-08-29,23.89,5941400.0,23.6,23.56,23.83
2005-08-30,23.83,6921000.0,23.73,23.59,23.81
2005-08-31,24.08,10452900.0,23.77,23.62,24.08
2005-09-01,24.16,8933700.0,24.03,23.9,24.02
2005-09-02,24.11,6990900.0,24.11,23.87,23.87
2005-09-06,24.24,8700400.0,24.0,23.96,24.24
2005-09-07,24.2,8884100.0,24.17,24.0,24.08
2005-09-08,24.13,7885300.0,24.13,23.93,24.01
2005-09-09,24.12,9393000.0,23.99,23.94,24.05
2005-09-12,24.02,12209700.0,23.99,23.82,23.82
2005-09-13,23.89,11556500.0,23.88,23.67,23.79
2005-09-14,23.92,9645000.0,23.79,23.6,23.69
2005-09-15,24.04,10225400.0,23.8,23.68,23.91
2005-09-16,24.36,19192600.0,24.02,23.87,24.23
2005-09-19,24.18,12688900.0,24.02,24.0,24.06
2005-09-20,24.24,11790500.0,24.11,24.05,24.08
2005-09-21,24.16,11758800.0,24.02,23.94,23.94
2005-09-22,24.04,10009600.0,23.97,23.7,23.83
2005-09-23,24.0,8820100.0,23.8,23.75,23.77
2005-09-26,23.93,8434200.0,23.91,23.59,23.84
2005-09-27,23.85,8169500.0,23.85,23.6,23.64
2005-09-28,24.03,10360300.0,23.73,23.6,23.9
2005-09-29,23.9,16578300.0,23.87,23.5,23.72
2005-09-30,24.1,13980600.0,23.63,23.6,23.97
2005-10-03,24.14,12843400.0,23.92,23.8,23.96
2005-10-04,24.08,11955500.0,24.08,23.92,23.96
2005-10-05,23.69,17215100.0,23.61,23.25,23.32
2005-10-06,23.57,14611800.0,23.33,23.0,23.09
2005-10-07,23.21,14824600.0,23.15,22.75,22.75
2005-10-10,23.78,9411300.0,23.11,22.67,22.76
2005-10-11,22.77,12264400.0,22.74,22.46,22.56
2005-10-12,22.54,11519200.0,22.46,22.3,22.31
2005-10-13,22.37,13386900.0,22.29,21.75,22.25
2005-10-14,22.36,14806700.0,22.25,22.04,22.2
2005-10-17,22.25,12171400.0,22.13,22.0,22.2
2005-10-18,22.255,10878500.0,22.19,22.07,22.1
2005-10-19,22.59,16111100.0,22.1,22.1,22.41
2005-10-20,23.14,21436800.0,22.95,22.53,22.54
2005-10-21,23.25,22884100.0,23.0,22.9,23.0
2005-10-24,23.6,20736400.0,23.2,23.13,23.59
2005-10-25,23.78,13466500.0,23.52,23.48,23.69
2005-10-26,23.83,12297800.0,23.7,23.62,23.65
2005-10-27,23.75,11232900.0,23.65,23.59,23.7
2005-10-28,23.96,11557900.0,23.55,23.51,23.89
2005-10-31,24.0,17243100.0,23.85,23.72,23.85
2005-11-01,23.86,18368700.0,23.86,23.6,23.78
2005-11-02,23.97,11023500.0,23.88,23.79,23.91
2005-11-03,24.05,22700600.0,24.05,23.36,23.52
2005-11-04,23.74,10434000.0,23.6,23.35,23.66
2005-11-07,23.68,12785300.0,23.64,23.35,23.41
2005-11-08,23.69,10880300.0,23.4,23.35,23.6
2005-11-09,23.74,9526600.0,23.54,23.48,23.6
2005-11-10,23.97,10862800.0,23.6,23.58,23.89
2005-11-11,24.0,14804500.0,23.86,23.83,23.95
2005-11-14,24.1,11626100.0,24.0,23.9,23.95
2005-11-15,24.09,20624900.0,23.95,23.76,23.89
2005-11-16,24.05,15785700.0,23.89,23.75,23.82
2005-11-17,24.25,10744100.0,23.75,23.75,24.17
2005-11-18,24.58,19830400.0,24.28,24.25,24.38
2005-11-21,24.47,18553000.0,24.34,24.0,24.37
2005-11-22,24.86,20685700.0,24.39,24.39,24.77
2005-11-23,24.83,12159900.0,24.68,24.66,24.68
2005-11-25,24.99,5196200.0,24.68,24.66,24.77
2005-11-28,25.37,24088700.0,24.95,24.77,25.08
2005-11-29,25.5,16684100.0,25.25,25.02,25.05
2005-11-30,25.35,19505200.0,24.95,24.8,24.91
2005-12-01,25.52,13957900.0,25.15,25.0,25.3
2005-12-02,25.34,14099400.0,25.3,25.0,25.07
2005-12-05,25.46,18996700.0,25.07,25.06,25.29
2005-12-06,25.6,17927700.0,25.6,25.15,25.2
2005-12-07,25.25,10262900.0,25.11,24.88,25.09
2005-12-08,25.16,12886600.0,25.03,24.69,24.85
2005-12-09,25.04,7720000.0,25.0,24.77,24.9
2005-12-12,24.97,9141900.0,24.88,24.73,24.86
2005-12-13,25.15,13201300.0,24.7,24.64,25.02
2005-12-14,25.03,10324500.0,25.01,24.73,24.87
2005-12-15,24.9,14702600.0,24.87,24.67,24.85
2005-12-16,25.26,15666500.0,24.97,24.82,24.96
2005-12-19,24.96,10363700.0,24.76,24.7,24.83
2005-12-20,24.75,12507800.0,24.63,24.55,24.65
2005-12-21,24.74,14071300.0,24.55,24.34,24.45
2005-12-22,24.69,11956700.0,24.32,24.3101,24.58
2005-12-23,24.77,7000100.0,24.56,24.45,24.63
2005-12-27,24.8099,8322600.0,24.8,24.56,24.63
2005-12-28,24.75,10703400.0,24.74,24.6,24.62
2005-12-29,24.85,9045600.0,24.62,24.57,24.62
2005-12-30,24.55,10990400.0,24.46,24.28,24.49
2006-01-03,24.87,16350500.0,24.49,24.24,24.71
2006-01-04,25.06,14824800.0,24.66,24.64,24.89
2006-01-05,25.1,10802900.0,24.91,24.9,24.95
2006-01-06,25.03,11802600.0,24.8,24.6,24.93
2006-01-09,25.12,18037700.0,24.78,24.69,25.02
2006-01-10,24.98,10713400.0,24.95,24.73,24.87
2006-01-11,25.09,11400400.0,24.87,24.76,25.07
2006-01-12,25.2,13113000.0,25.12,24.87,24.96
2006-01-13,25.08,10137700.0,24.98,24.81,24.99
2006-01-17,24.89,9102600.0,24.8,24.62,24.84
2006-01-18,24.87,12442900.0,24.7,24.66,24.68
2006-01-19,24.98,10346800.0,24.82,24.82,24.9
2006-01-20,24.87,13527100.0,24.75,24.61,24.71
2006-01-23,24.75,10938100.0,24.68,24.39,24.45
2006-01-24,25.0,9999600.0,24.5,24.5,24.66
2006-01-25,25.23,15592300.0,24.53,24.52,25.21
2006-01-26,25.66,15638100.0,25.39,25.26,25.51
2006-01-27,26.0,16098700.0,25.62,25.52,25.89
2006-01-30,26.16,13101800.0,25.98,25.85,26.05
2006-01-31,26.21,16168800.0,26.06,25.87,25.95
2006-02-01,26.61,18626900.0,26.0,25.89,26.55
2006-02-02,26.76,14939000.0,26.56,26.3,26.52
2006-02-03,26.93,21797800.0,26.52,26.4,26.79
2006-02-06,27.12,17962900.0,26.8,26.74,27.05
2006-02-07,27.21,14165700.0,27.12,26.77,26.92
2006-02-08,27.14,13627600.0,26.93,26.67,27.13
2006-02-09,27.39,14174200.0,27.3,27.02,27.13
2006-02-10,27.62,16476400.0,27.03,27.01,27.48
2006-02-13,27.82,16690800.0,27.6,27.45,27.65
2006-02-14,28.82,23060000.0,27.66,27.66,28.29
2006-02-15,28.39,14123800.0,28.12,27.93,28.32
2006-02-16,28.65,14127900.0,28.3,28.222,28.45
2006-02-17,28.55,15812700.0,28.5,28.17,28.28
2006-02-21,28.47,13868500.0,28.25,28.13,28.15
2006-02-22,28.37,9494100.0,28.37,28.06,28.25
2006-02-23,28.22,11205500.0,28.14,27.75,27.94
2006-02-24,28.07,13175100.0,27.96,27.42,27.57
2006-02-27,27.98,11821000.0,27.52,27.48,27.77
2006-02-28,27.77,10429500.0,27.65,27.54,27.59
2006-03-01,28.18,13455300.0,27.6,27.6,28.09
2006-03-02,28.39,14677300.0,28.09,27.96,28.28
2006-03-03,28.2,10971000.0,28.19,27.85,27.99
2006-03-06,27.7,62623900.0,27.34,26.78,27.02
2006-03-07,27.02,40720900.0,27.02,26.11,26.53
2006-03-08,26.82,21259700.0,26.75,26.34,26.79
2006-03-09,27.14,20351500.0,26.79,26.78,26.95
2006-03-10,27.25,29054400.0,26.99,26.81,27.23
2006-03-13,27.39,21282800.0,27.24,27.07,27.12
2006-03-14,27.41,19076100.0,27.12,27.08,27.32
2006-03-15,27.35,9808900.0,27.3,27.0,27.31
2006-03-16,27.35,18302200.0,27.18,26.88,27.11
2006-03-17,27.25,21617800.0,27.2,26.87,27.0
2006-03-20,27.16,14822800.0,27.0,26.7,26.82
2006-03-21,26.86,16658800.0,26.82,26.59,26.72
2006-03-22,26.95,17601400.0,26.72,26.32,26.92
2006-03-23,27.01,23436300.0,26.92,26.9,27.0
2006-03-24,27.4,28412500.0,27.08,27.08,27.37
2006-03-27,27.42,18772800.0,27.37,27.28,27.31
2006-03-28,27.4,17855100.0,27.25,26.94,27.02
2006-03-29,27.41,12516300.0,27.04,27.04,27.26
2006-03-30,27.37,17119700.0,27.26,27.0,27.02
2006-03-31,27.29,14832800.0,27.1,27.02,27.04
2006-04-03,27.24,15279100.0,27.23,26.93,26.95
2006-04-04,27.25,10970600.0,27.01,26.96,27.12
2006-04-05,27.19,18130000.0,26.98,26.98,27.09
2006-04-06,26.96,17838200.0,26.75,26.33,26.45
2006-04-07,26.53,22009100.0,26.46,26.11,26.16
2006-04-10,26.19,10113800.0,26.01,25.93,26.03
2006-04-11,26.12,16858800.0,25.98,25.54,25.78
2006-04-12,26.0,14438600.0,25.84,25.4799,25.62
2006-04-13,25.68,13632500.0,25.58,25.44,25.58
2006-04-17,25.72,7822400.0,25.6,25.34,25.43
2006-04-18,26.02,15625700.0,25.59,25.45,25.94
2006-04-19,26.08,13620600.0,26.0,25.5,25.75
2006-04-20,25.78,15946900.0,25.75,25.34,25.34
2006-04-21,25.65,15300200.0,25.54,25.3,25.35
2006-04-24,25.56,15170900.0,25.35,25.15,25.53
2006-04-25,26.04,24008800.0,25.75,25.45,25.6
2006-04-26,26.35,23518800.0,25.7,25.7,26.16
2006-04-27,26.46,13090900.0,26.16,26.0,26.38
2006-04-28,26.45,14346300.0,26.38,26.12,26.21
2006-05-01,26.46,10587900.0,26.39,26.1,26.16
2006-05-02,26.34,11649800.0,26.25,26.12,26.16
2006-05-03,26.23,9909000.0,26.16,25.87,25.99
2006-05-04,26.2,10126000.0,26.2,25.85,25.92
2006-05-05,26.15,10324600.0,26.05,25.87,25.97
2006-05-08,26.25,12332200.0,26.1,25.95,26.14
2006-05-09,26.34,10193700.0,26.14,26.05,26.31
2006-05-10,26.38,11631000.0,26.31,26.03,26.17
2006-05-11,26.31,15122800.0,26.17,25.93,26.11
2006-05-12,26.14,12993200.0,26.11,25.62,25.62
2006-05-15,25.84,12266900.0,25.69,25.5,25.79
2006-05-16,25.89,8683700.0,25.84,25.59,25.77
2006-05-17,25.68,17576100.0,25.67,24.91,25.1
2006-05-18,25.19,16519700.0,25.05,24.72,24.74
2006-05-19,25.45,21721400.0,25.0,24.87,25.28
2006-05-22,25.64,17548200.0,25.29,25.11,25.24
2006-05-23,25.56,13357100.0,25.45,25.01,25.25
2006-05-24,25.53,13786600.0,25.32,25.2,25.46
2006-05-25,25.71,11518400.0,25.55,25.4,25.7
2006-05-26,26.28,12131600.0,25.86,25.82,26.23
2006-05-30,26.45,16948000.0,26.24,25.8,25.84
2006-05-31,26.5,17016800.0,25.85,25.68,26.06
2006-06-01,26.95,28728500.0,26.33,26.2401,26.91
2006-06-02,26.96,13232100.0,26.8,26.47,26.73
2006-06-05,26.97,12447800.0,26.65,26.57,26.6
2006-06-06,27.08,20969200.0,26.6,26.5,26.73
2006-06-07,26.91,12151800.0,26.8,26.59,26.59
2006-06-08,26.96,26666900.0,26.52,26.15,26.58
2006-06-09,26.85,11763100.0,26.59,26.43,26.7
2006-06-12,27.09,15074200.0,26.69,26.4,26.66
2006-06-13,27.13,23118900.0,26.66,26.59,27.02
2006-06-14,27.19,17003200.0,26.97,26.91,27.17
2006-06-15,27.75,25897200.0,27.22,27.1875,27.73
2006-06-16,27.9,19831300.0,27.7,27.66,27.79
2006-06-19,28.03,19188200.0,27.82,27.79,27.84
2006-06-20,28.01,20633100.0,27.84,27.55,27.58
2006-06-21,27.6,22531000.0,27.58,27.2,27.33
2006-06-22,27.44,14123800.0,27.34,27.13,27.29
2006-06-23,27.61,10474500.0,27.15,27.05,27.37
2006-06-26,27.53,11311200.0,27.32,27.19,27.33
2006-06-27,27.49,9869100.0,27.39,27.29,27.35
2006-06-28,27.44,14853300.0,27.27,27.24,27.41
2006-06-29,27.79,17314300.0,27.58,27.42,27.7
2006-06-30,27.96,17742900.0,27.71,27.71,27.89
2006-07-03,28.1,6453500.0,27.89,27.83,27.93
2006-07-05,28.15,18008800.0,28.0,27.87,27.9
2006-07-06,27.7,13688700.0,27.6,27.45,27.66
2006-07-07,27.74,14535200.0,27.64,27.47,27.74
2006-07-10,27.97,27057200.0,27.82,27.38,27.38
2006-07-11,27.48,25058300.0,27.39,27.17,27.24
2006-07-12,27.59,24659600.0,27.34,27.11,27.16
2006-07-13,27.26,20175100.0,27.16,26.35,26.56
2006-07-14,26.79,17941700.0,26.53,26.47,26.58
2006-07-17,26.8,12208600.0,26.7,26.58,26.75
2006-07-18,27.08,11859000.0,26.75,26.67,26.99
2006-07-19,27.58,12113000.0,27.1,27.042,27.47
2006-07-20,27.76,11934000.0,27.47,27.24,27.3
2006-07-21,27.62,11775800.0,27.37,27.31,27.34
2006-07-24,27.97,14692900.0,27.4,27.31,27.78
2006-07-25,29.77,44696100.0,28.0,28.0,28.95
2006-07-26,29.7,26686800.0,28.97,28.76,29.5
2006-07-27,30.09,22192800.0,29.5,29.46,29.68
2006-07-28,30.4,23442300.0,29.72,29.7,30.06
2006-07-31,30.07,17712200.0,29.87,29.58,29.99
