date,2. high,5. volume,1. open,3. low,4. close
2008-11-13,1.25,200.0,1.25,1.25,1.25
2008-11-14,2.1,1000.0,2.1,1.01,1.01
2008-11-17,2.1,200.0,2.1,2.1,2.1
2008-11-21,1.8,900.0,1.35,1.25,1.8
2008-11-24,1.85,500.0,1.85,1.01,1.01
2008-11-25,1.85,400.0,1.01,1.01,1.85
2008-11-26,1.5,2000.0,1.5,1.5,1.5
2008-12-01,1.95,400.0,1.05,1.05,1.95
2008-12-04,1.75,100.0,1.75,1.75,1.75
2008-12-08,2.1,5300.0,1.45,1.25,2.1
2008-12-09,2.1,3700.0,2.1,2.1,2.1
2008-12-10,3.0,3600.0,2.5,2.1,2.2
2008-12-11,2.75,1400.0,2.5,2.1,2.25
2008-12-12,2.65,4400.0,2.5,2.1,2.5
2008-12-15,3.15,4100.0,2.65,2.65,2.9
2008-12-16,3.25,800.0,3.0,3.0,3.25
2008-12-17,3.57,6800.0,3.25,3.25,3.47
2008-12-18,3.8,4000.0,3.8,3.6,3.65
2008-12-19,3.75,5300.0,3.64,3.62,3.7
2008-12-22,3.94,10000.0,3.74,2.75,3.7
2008-12-23,3.2,200.0,3.2,3.2,3.2
2008-12-29,3.2,1100.0,3.2,2.95,2.95
2008-12-30,3.65,300.0,2.95,2.95,3.65
2008-12-31,3.64,300.0,3.02,3.02,3.64
2009-01-02,3.65,100.0,3.65,3.65,3.65
2009-01-05,3.65,300.0,3.65,3.65,3.65
2009-01-06,3.1,1000.0,3.0,3.0,3.1
2009-01-08,3.65,700.0,3.65,3.6,3.6
2009-01-09,3.65,1200.0,3.65,3.58,3.58
2009-01-12,3.58,900.0,3.58,3.58,3.58
2009-01-14,3.5,2300.0,3.02,3.02,3.1
2009-01-15,3.1,7200.0,3.1,3.1,3.1
2009-01-16,3.1,16400.0,3.1,3.06,3.08
2009-01-20,3.65,7900.0,3.65,2.96,3.05
2009-01-22,3.1,1300.0,2.9,2.9,3.1
2009-01-23,3.1,700.0,3.1,3.1,3.1
2009-01-28,3.04,1100.0,2.25,2.11,2.11
2009-01-29,3.05,2400.0,2.11,2.11,3.05
2009-02-02,3.05,300.0,3.05,2.5,2.5
2009-02-03,3.05,2600.0,3.05,3.04,3.04
2009-02-05,3.05,600.0,3.05,3.05,3.05
2009-02-06,3.05,2800.0,3.05,2.55,3.05
2009-02-10,3.05,1300.0,3.05,3.05,3.05
2009-02-11,3.05,2400.0,2.56,2.5,3.05
2009-02-13,3.05,700.0,3.05,2.95,2.95
2009-02-17,3.05,800.0,3.05,2.92,2.95
2009-02-18,2.91,1200.0,2.56,2.25,2.9
2009-02-19,2.88,1300.0,2.25,2.25,2.25
2009-02-20,2.49,2500.0,2.15,1.2005,2.49
2009-02-24,2.49,4200.0,2.49,2.49,2.49
2009-03-04,2.88,400.0,2.88,1.2,2.88
2009-03-06,1.25,500.0,1.2,1.2,1.25
2009-03-09,2.23,400.0,1.22,1.22,2.23
2009-03-10,2.5,400.0,2.4995,2.4995,2.5
2009-03-11,2.5,1000.0,1.2,1.2,2.5
2009-03-13,1.92,100.0,1.92,1.92,1.92
2009-03-16,1.92,100.0,1.92,1.92,1.92
2009-03-18,2.5,100.0,2.5,2.5,2.5
2009-03-19,2.5,700.0,2.5,1.93,1.93
2009-03-24,2.5,1200.0,1.92,1.82,2.5
2009-03-25,2.5,900.0,1.82,1.82,2.5
2009-03-26,2.5,100.0,2.5,2.5,2.5
2009-03-27,2.5,100.0,2.5,2.5,2.5
2009-03-31,2.5,300.0,1.21,1.21,2.5
2009-04-01,1.92,500.0,1.92,1.92,1.92
2009-04-03,2.5,200.0,2.0,2.0,2.5
2009-04-07,2.5,1000.0,1.85,1.85,2.5
2009-04-15,2.45,200.0,2.45,2.45,2.45
2009-04-20,2.45,200.0,2.45,2.45,2.45
2009-04-21,2.45,200.0,2.45,2.45,2.45
2009-04-27,2.45,300.0,2.45,2.45,2.45
2009-04-28,1.82,3000.0,1.82,1.31,1.31
2009-04-29,2.25,100.0,2.25,2.25,2.25
2009-05-01,2.25,100.0,2.25,2.25,2.25
2009-05-04,2.25,900.0,2.25,1.82,2.25
2009-05-05,2.25,200.0,2.25,2.25,2.25
2009-05-06,2.25,1000.0,2.25,2.25,2.25
2009-05-07,2.25,1500.0,2.25,1.82,2.25
2009-05-08,2.25,400.0,2.25,2.25,2.25
2009-05-12,2.25,400.0,1.83,1.83,2.25
2009-05-13,3.25,7200.0,2.45,2.0,2.25
2009-05-14,2.53,1700.0,2.25,2.25,2.53
2009-05-18,2.49,4400.0,2.25,1.91,2.49
2009-05-19,1.91,100.0,1.91,1.91,1.91
2009-05-20,1.91,100.0,1.91,1.91,1.91
2009-05-21,2.49,100.0,2.49,2.49,2.49
2009-05-22,1.91,200.0,1.91,1.91,1.91
2009-05-26,2.38,600.0,1.82,1.82,2.38
2009-05-27,2.38,100.0,2.38,2.38,2.38
2009-05-29,2.4,300.0,1.82,1.82,2.4
2009-06-02,2.4,100.0,2.4,2.4,2.4
2009-06-03,2.4,1100.0,1.82,1.82,2.4
2009-06-09,1.82,200.0,1.82,1.82,1.82
2009-06-10,2.35,100.0,2.35,2.35,2.35
2009-06-19,2.3,200.0,1.82,1.82,2.3
2009-06-22,2.3,500.0,1.82,1.82,2.3
2009-06-23,1.83,1200.0,1.83,1.82,1.83
2009-06-24,1.82,100.0,1.82,1.82,1.82
2009-06-26,1.83,3400.0,1.83,1.6,1.6
2009-06-29,1.61,2300.0,1.61,1.6,1.6
2009-06-30,2.25,1700.0,1.57,1.25,2.25
2009-07-01,2.25,600.0,1.3,1.3,2.25
2009-07-13,2.25,0.0,2.25,2.25,2.25
2009-07-14,2.25,0.0,2.25,2.25,2.25
2009-07-15,2.25,100.0,2.25,2.25,2.25
2009-07-16,2.25,0.0,2.25,2.25,2.25
2009-07-17,2.25,0.0,2.25,2.25,2.25
2009-07-20,2.25,0.0,2.25,2.25,2.25
2009-07-21,2.25,0.0,2.25,2.25,2.25
2009-07-22,1.3,301300.0,1.3,0.15,0.59
2009-07-23,0.52,6133800.0,0.52,0.173,0.44
2009-07-24,0.74,2000.0,0.74,0.46,0.52
2009-07-27,0.53,1700.0,0.53,0.45,0.47
2009-07-28,0.45,1400.0,0.45,0.45,0.45
2009-07-29,0.52,7000.0,0.31,0.31,0.52
2009-07-30,0.55,5300.0,0.47,0.47,0.55
2009-07-31,0.55,4600.0,0.55,0.3,0.55
2009-08-03,0.55,36200.0,0.48,0.48,0.5
2009-08-04,0.5,0.0,0.5,0.5,0.5
2009-08-05,0.5,0.0,0.5,0.5,0.5
2009-08-06,0.51,3100.0,0.5,0.5,0.51
2009-08-07,0.55,5100.0,0.55,0.51,0.51
2009-08-10,0.51,300.0,0.51,0.51,0.51
2009-08-11,0.51,8900.0,0.48,0.4,0.51
2009-08-12,0.51,0.0,0.51,0.51,0.51
2009-08-13,0.51,12100.0,0.51,0.51,0.51
2009-08-14,0.51,0.0,0.51,0.51,0.51
2009-08-17,0.5,5400.0,0.43,0.43,0.5
2009-08-18,0.7,242300.0,0.48,0.4,0.4
2009-08-19,0.7,11400.0,0.7,0.365,0.45
2009-08-20,0.45,127700.0,0.45,0.39,0.39
2009-08-21,0.4,69200.0,0.4,0.39,0.4
2009-08-24,0.4,8900.0,0.4,0.38,0.39
2009-08-25,0.45,4200.0,0.4,0.38,0.45
2009-08-26,0.4,6400.0,0.38,0.38,0.4
2009-08-27,0.4,5500.0,0.38,0.38,0.4
2009-08-28,0.4,11700.0,0.39,0.39,0.4
2009-08-31,0.4,15200.0,0.38,0.38,0.4
2009-09-01,0.4,142600.0,0.4,0.39,0.39
2009-09-02,0.39,25500.0,0.39,0.39,0.39
2009-09-03,0.39,22200.0,0.38,0.38,0.38
2009-09-04,0.38,204900.0,0.38,0.29,0.3
2009-09-08,0.35,700100.0,0.339,0.305,0.33
2009-09-09,0.44,293000.0,0.435,0.3,0.4
2009-09-10,0.49,406000.0,0.42,0.39,0.42
2009-09-11,0.43,161100.0,0.42,0.4,0.43
2009-09-14,0.43,198200.0,0.42,0.1511,0.34
2009-09-15,0.35,69300.0,0.34,0.3101,0.34
2009-09-16,0.35,361700.0,0.34,0.28,0.34
2009-09-17,0.34,102000.0,0.34,0.265,0.34
2009-09-18,0.34,191300.0,0.34,0.261,0.32
2009-09-21,0.326,390100.0,0.32,0.24,0.31
2009-09-22,0.3,215400.0,0.24,0.23,0.289
2009-09-23,0.3,560500.0,0.3,0.151,0.24
2009-09-24,0.258,255500.0,0.245,0.225,0.258
2009-09-25,0.289,283300.0,0.25,0.23,0.23
2009-09-28,0.25,86100.0,0.23,0.23,0.24
2009-09-29,0.25,645700.0,0.25,0.19,0.23
2009-09-30,0.22,318700.0,0.22,0.2,0.2
2009-10-01,0.27,656100.0,0.24,0.2,0.22
2009-10-02,0.269,735200.0,0.25,0.23,0.238
2009-10-05,0.38,3578900.0,0.32,0.28,0.321
2009-10-06,0.355,2074900.0,0.34,0.28,0.33
2009-10-07,0.32,3604700.0,0.3,0.19,0.215
2009-10-08,0.24,417900.0,0.2,0.2,0.24
2009-10-09,0.26,267800.0,0.24,0.211,0.2121
2009-10-12,0.25,1129800.0,0.213,0.15,0.175
2009-10-13,0.22,19379400.0,0.21,0.09,0.115
2009-10-14,0.115,24416200.0,0.115,0.0612,0.11
2009-10-15,0.125,6735400.0,0.084,0.077,0.107
2009-10-16,0.129,3454600.0,0.12,0.101,0.125
2009-10-19,0.18,9210600.0,0.12,0.12,0.16
2009-10-20,0.17,5635000.0,0.17,0.136,0.145
2009-10-21,0.155,3421200.0,0.155,0.12,0.125
2009-10-22,0.1391,5442200.0,0.13,0.105,0.118
2009-10-23,0.13,1650000.0,0.12,0.11,0.117
2009-10-26,0.12,1996400.0,0.12,0.097,0.1
2009-10-27,0.104,2161500.0,0.104,0.09,0.092
2009-10-28,0.115,1544400.0,0.092,0.092,0.105
2009-10-29,0.11,851700.0,0.11,0.1,0.1
2009-10-30,0.105,983500.0,0.095,0.093,0.093
2009-11-02,0.095,761500.0,0.095,0.085,0.085
2009-11-03,0.0936,744200.0,0.0851,0.08,0.085
2009-11-04,0.085,495200.0,0.085,0.08,0.08
2009-11-05,0.08,699400.0,0.079,0.075,0.0755
2009-11-06,0.08,594300.0,0.0755,0.075,0.077
2009-11-09,0.084,514000.0,0.077,0.077,0.08
2009-11-10,0.1,625500.0,0.095,0.077,0.083
2009-11-11,0.087,840100.0,0.087,0.076,0.078
2009-11-12,0.082,1265200.0,0.078,0.075,0.082
2009-11-13,0.082,1266300.0,0.079,0.073,0.074
2009-11-16,0.13,17768300.0,0.1001,0.1,0.106
2009-11-17,0.116,8709600.0,0.115,0.08,0.083
2009-11-18,0.098,2521400.0,0.087,0.08,0.0915
2009-11-19,0.099,2678800.0,0.0915,0.08,0.082
2009-11-20,0.0915,1707300.0,0.085,0.08,0.083
2009-11-23,0.12,14557100.0,0.119,0.08,0.08
2009-11-24,0.088,6338200.0,0.087,0.075,0.078
2009-11-25,0.078,2861900.0,0.078,0.069,0.073
2009-11-27,0.075,752600.0,0.0725,0.07,0.072
2009-11-30,0.0715,1763500.0,0.071,0.07,0.07
2009-12-01,0.07,3301900.0,0.069,0.061,0.066
2009-12-02,0.066,5431800.0,0.064,0.05,0.06
2009-12-03,0.061,1028700.0,0.06,0.053,0.06
2009-12-04,0.0645,1412100.0,0.06,0.059,0.061
2009-12-07,0.075,1234700.0,0.075,0.061,0.064
2009-12-08,0.066,1312500.0,0.066,0.058,0.058
2009-12-09,0.063,638700.0,0.063,0.057,0.058
2009-12-10,0.061,927300.0,0.058,0.058,0.06
2009-12-11,0.06,1098500.0,0.06,0.056,0.057
2009-12-14,0.057,1553400.0,0.055,0.055,0.055
2009-12-15,0.06,1545500.0,0.057,0.055,0.059
2009-12-16,0.059,1127600.0,0.055,0.055,0.058
2009-12-17,0.058,996800.0,0.058,0.053,0.054
2009-12-18,0.054,1117100.0,0.053,0.052,0.053
2009-12-21,0.053,3099800.0,0.05,0.045,0.046
2009-12-22,0.0485,2321700.0,0.045,0.041,0.046
2009-12-23,0.053,1957000.0,0.041,0.04,0.05
2009-12-24,0.052,276100.0,0.05,0.047,0.05
2009-12-28,0.058,42761900.0,0.057,0.0401,0.047
2009-12-29,0.048,49133600.0,0.048,0.027,0.039
2009-12-30,0.04,6151800.0,0.04,0.033,0.039
2009-12-31,0.044,4570500.0,0.043,0.034,0.037
2010-01-04,0.04,3096100.0,0.0395,0.037,0.039
2010-01-05,0.041,4318800.0,0.039,0.0351,0.038
2010-01-06,0.039,2865500.0,0.036,0.035,0.036
2010-01-07,0.036,4846100.0,0.036,0.034,0.034
2010-01-08,0.037,3568200.0,0.033,0.031,0.037
2010-01-11,0.0396,1767100.0,0.037,0.035,0.0388
2010-01-12,0.0393,1574000.0,0.039,0.035,0.038
2010-01-13,0.04,4155200.0,0.0396,0.032,0.034
2010-01-14,0.0379,1557700.0,0.034,0.034,0.035
2010-01-15,0.036,3588900.0,0.035,0.032,0.033
2010-01-19,0.034,3026300.0,0.034,0.03,0.031
2010-01-20,0.073,4496300.0,0.0301,0.0272,0.03
2010-01-21,0.031,1597300.0,0.0271,0.0271,0.028
2010-01-22,0.028,7026600.0,0.0273,0.0211,0.022
2010-01-25,0.023,4953600.0,0.0215,0.02,0.0201
2010-01-26,0.0298,3650000.0,0.021,0.0205,0.028
2010-01-27,0.0297,2473600.0,0.0297,0.022,0.024
2010-01-28,0.027,979200.0,0.027,0.0235,0.0235
2010-01-29,0.025,728700.0,0.025,0.023,0.024
2010-02-01,0.025,762800.0,0.0249,0.022,0.0222
2010-02-02,0.025,755200.0,0.025,0.022,0.0235
2010-02-03,0.0245,1026300.0,0.0235,0.022,0.023
2010-02-04,0.0245,744700.0,0.0245,0.0201,0.0239
2010-02-05,0.0239,2557700.0,0.0239,0.02,0.023
2010-02-08,0.0285,1254100.0,0.025,0.022,0.023
2010-02-09,0.023,915600.0,0.023,0.02,0.021
2010-02-10,0.0227,845600.0,0.02,0.02,0.021
2010-02-11,0.0215,1825900.0,0.0215,0.0205,0.0215
2010-02-12,0.0214,2270800.0,0.0201,0.0199,0.02
2010-02-16,0.066,1107700.0,0.066,0.019,0.02
2010-02-17,0.066,1051600.0,0.066,0.019,0.02
2010-02-18,0.066,482000.0,0.066,0.018,0.02
2010-02-19,0.066,761200.0,0.066,0.018,0.018
2010-02-22,0.066,986000.0,0.066,0.018,0.02
2010-02-23,0.066,1476000.0,0.066,0.0175,0.018
2010-02-24,0.066,3060700.0,0.066,0.0151,0.017
2010-02-25,0.066,3836400.0,0.066,0.0142,0.0165
2010-02-26,0.066,5181100.0,0.066,0.0136,0.0136
2010-03-01,0.066,4171200.0,0.066,0.01,0.013
2010-03-02,0.066,1917100.0,0.066,0.0104,0.012
2010-03-03,0.066,1311300.0,0.066,0.011,0.0122
2010-03-04,0.066,745200.0,0.066,0.0122,0.013
2010-03-05,0.066,472100.0,0.066,0.0125,0.0125
2010-03-08,0.066,585200.0,0.066,0.0118,0.0127
2010-03-09,0.013,881300.0,0.0101,0.0101,0.0129
2010-03-10,0.066,742500.0,0.066,0.0119,0.0125
2010-03-11,0.066,1908800.0,0.066,0.0101,0.0112
2010-03-12,0.066,1457200.0,0.066,0.01,0.011
2010-03-15,0.066,1552000.0,0.066,0.0106,0.0118
2010-03-16,0.066,7257000.0,0.066,0.01,0.0105
2010-03-17,0.066,1263800.0,0.066,0.0101,0.0102
2010-03-18,0.066,1204200.0,0.066,0.0102,0.0107
2010-03-19,0.013,3813200.0,0.0105,0.0105,0.013
2010-03-22,0.066,11167800.0,0.066,0.011,0.011
2010-03-23,0.066,4076100.0,0.066,0.0109,0.011
2010-03-24,0.066,8467300.0,0.066,0.01,0.0101
2010-03-25,0.066,3845700.0,0.066,0.0098,0.01
2010-03-26,0.066,1824900.0,0.066,0.0098,0.01
2010-03-29,0.066,3812900.0,0.066,0.0099,0.01
2010-03-30,0.066,2953100.0,0.066,0.0093,0.0093
2010-03-31,0.066,3101600.0,0.066,0.008,0.0084
2010-04-01,0.066,2671200.0,0.066,0.0071,0.008
2010-04-05,0.066,3583300.0,0.066,0.0067,0.007
2010-04-06,0.066,23397600.0,0.066,0.0078,0.008
2010-04-07,0.066,150439100.0,0.066,0.0067,0.0069
2010-04-08,0.066,101582800.0,0.066,0.005,0.006
2010-04-09,0.066,45227600.0,0.066,0.0055,0.0085
2010-04-12,0.0094,59812800.0,0.0087,0.007,0.0083
2010-04-13,0.0088,25026500.0,0.0086,0.007,0.0073
2010-04-14,0.066,12151300.0,0.066,0.007,0.0072
2010-04-15,0.066,82715000.0,0.066,0.0057,0.0061
2010-04-16,0.0065,56628600.0,0.0064,0.0053,0.0065
2010-04-19,0.066,91529100.0,0.066,0.0045,0.0047
2010-04-21,0.005,12155100.0,0.0047,0.0039,0.004
2010-04-22,0.0047,47472900.0,0.0047,0.0028,0.0029
2010-04-23,0.0047,14828900.0,0.0047,0.003,0.0034
2010-04-26,0.0047,13508800.0,0.0047,0.0037,0.0041
2010-04-27,0.0047,13036500.0,0.0047,0.0036,0.0038
2010-04-28,0.0047,13213600.0,0.0047,0.0038,0.0045
2010-04-29,0.005,12095500.0,0.0047,0.004,0.0044
2010-04-30,0.0047,4404700.0,0.0047,0.004,0.0042
2010-05-03,0.0047,11000500.0,0.0047,0.0036,0.0037
2010-05-04,0.0047,10483300.0,0.0047,0.003,0.0034
2010-05-05,0.0047,16937600.0,0.0047,0.0027,0.0032
2010-05-06,0.0047,11364900.0,0.0047,0.0026,0.0031
2010-05-07,0.0047,8182100.0,0.0047,0.0026,0.003
2010-05-10,0.0047,3833500.0,0.0047,0.0028,0.0031
2010-05-11,0.0047,17000200.0,0.0047,0.0027,0.0032
2010-05-12,0.0047,7672400.0,0.0047,0.0026,0.0026
2010-05-13,0.0047,20429100.0,0.0047,0.0022,0.0024
2010-05-14,0.0047,6338200.0,0.0047,0.0023,0.0025
2010-05-17,0.0047,9886500.0,0.0047,0.0021,0.0022
2010-05-18,0.0047,50448300.0,0.0047,0.0015,0.0022
2010-05-20,0.0021,17011600.0,0.0021,0.0012,0.0013
2010-05-21,0.0021,45932100.0,0.0021,0.0011,0.0015
2010-05-24,0.0021,15022400.0,0.0021,0.0013,0.0017
2010-05-25,0.0021,9247700.0,0.0021,0.0015,0.0017
2010-05-26,0.0021,5180900.0,0.0021,0.0016,0.0018
2010-05-27,0.0021,5656200.0,0.0021,0.0016,0.002
2010-05-28,0.0035,15878500.0,0.0021,0.0019,0.0032
2010-06-01,0.0033,9613100.0,0.0021,0.0021,0.0024
2010-06-02,0.0025,8475600.0,0.0021,0.0021,0.0021
2010-06-03,0.0029,3916000.0,0.0021,0.0021,0.0022
2010-06-04,0.0024,5645000.0,0.0021,0.0021,0.0023
2010-06-07,0.0025,4763200.0,0.0021,0.0021,0.0024
2010-06-08,0.0024,9864600.0,0.0021,0.0017,0.0022
2010-06-09,0.0023,12023000.0,0.0021,0.0017,0.0018
2010-06-10,0.0022,6580300.0,0.0021,0.0016,0.0022
2010-06-11,0.0021,1870900.0,0.0021,0.0013,0.0021
2010-06-14,0.0021,6164400.0,0.0021,0.0017,0.0019
2010-06-15,0.0021,3499500.0,0.0021,0.0016,0.0018
2010-06-16,0.0021,4808500.0,0.0021,0.0015,0.0018
2010-06-17,0.0021,8235200.0,0.0021,0.0015,0.0017
2010-06-18,0.0021,8253900.0,0.0021,0.0017,0.002
2010-06-21,0.0023,2709800.0,0.0021,0.0019,0.0022
2010-06-22,0.0021,2508600.0,0.0021,0.0016,0.0019
2010-06-23,0.0022,4070000.0,0.0021,0.0019,0.002
2010-06-24,0.0021,4506000.0,0.0021,0.0019,0.002
2010-06-25,0.0021,2443400.0,0.0021,0.0018,0.002
2010-06-28,0.0021,5864900.0,0.0021,0.0016,0.0016
2010-06-29,0.0016,2276200.0,0.0016,0.0015,0.0015
2010-06-30,0.0016,1969000.0,0.0016,0.0015,0.0015
2010-07-01,0.0016,4697800.0,0.0016,0.0015,0.0016
2010-07-02,0.0021,5797600.0,0.0018,0.0015,0.0015
2010-07-06,0.0018,5772600.0,0.0014,0.0013,0.0013
2010-07-07,0.0019,3682800.0,0.0013,0.0013,0.0015
2010-07-08,0.0017,10454300.0,0.0014,0.0014,0.0017
2010-07-09,0.0017,972100.0,0.0017,0.0015,0.0017
2010-07-12,0.0017,6721200.0,0.0015,0.0013,0.0014
2010-07-13,0.0016,1104000.0,0.0015,0.0015,0.0016
2010-07-14,0.0017,3882100.0,0.0017,0.0016,0.0017
2010-07-15,0.0017,1666500.0,0.0014,0.0014,0.0017
2010-07-16,0.0016,3739700.0,0.0016,0.0015,0.0015
2010-07-19,0.0017,2214200.0,0.0015,0.0015,0.0017
2010-07-20,0.0017,2213800.0,0.0017,0.0014,0.0017
2010-07-21,0.0016,13635600.0,0.0015,0.0014,0.0014
2010-07-22,0.0016,310000.0,0.0016,0.0014,0.0014
2010-07-23,0.0016,2982000.0,0.0013,0.0013,0.0015
2010-07-26,0.0015,2208400.0,0.0015,0.0013,0.0014
2010-07-27,0.0017,3477600.0,0.0014,0.0014,0.0014
2010-07-28,0.0015,3010300.0,0.0014,0.0013,0.0015
2010-07-29,0.0015,14943300.0,0.0015,0.001,0.0011
2010-07-30,0.0013,9921800.0,0.001,0.0009,0.0012
2010-08-02,0.0013,1522900.0,0.0013,0.0012,0.0013
2010-08-03,0.0013,3785100.0,0.0011,0.0011,0.0011
2010-08-04,0.0012,3544500.0,0.0012,0.001,0.0011
2010-08-05,0.0012,934900.0,0.001,0.001,0.0012
2010-08-06,0.0013,2672600.0,0.0012,0.0011,0.0013
2010-08-09,0.0012,2560600.0,0.0012,0.001,0.0011
2010-08-10,0.0013,2192400.0,0.0013,0.0012,0.0012
2010-08-11,0.0013,126300.0,0.0011,0.001,0.001
2010-08-12,0.0013,2826200.0,0.0009,0.0009,0.0012
2010-08-13,0.0012,721100.0,0.0007,0.0007,0.0011
2010-08-16,0.0012,2166200.0,0.001,0.001,0.0012
2010-08-17,0.0012,542700.0,0.0012,0.001,0.001
2010-08-18,0.0011,1366700.0,0.001,0.001,0.001
2010-08-19,0.0012,1281800.0,0.0009,0.0009,0.0011
2010-08-20,0.0011,1222200.0,0.0011,0.001,0.0011
2010-08-23,0.0012,1180800.0,0.0012,0.001,0.0011
2010-08-24,0.0012,3520300.0,0.0011,0.001,0.001
2010-08-25,0.0012,4632900.0,0.001,0.0009,0.0012
2010-08-26,0.0012,1494500.0,0.0012,0.001,0.0011
2010-08-27,0.001,760000.0,0.001,0.001,0.001
2010-08-30,0.0011,5459500.0,0.001,0.001,0.0011
2010-08-31,0.001,4502900.0,0.001,0.0009,0.001
2010-09-01,0.0021,1272600.0,0.0021,0.0009,0.0011
2010-09-02,0.001,1082900.0,0.0009,0.0009,0.0009
2010-09-03,0.0021,6472000.0,0.0021,0.0009,0.0009
2010-09-07,0.0021,1041800.0,0.0021,0.0009,0.0009
2010-09-08,0.0009,2424800.0,0.0009,0.0008,0.0009
2010-09-09,0.0009,1475200.0,0.0008,0.0008,0.0009
2010-09-10,0.0009,2409900.0,0.0009,0.0009,0.0009
2010-09-13,0.001,2168900.0,0.0009,0.0008,0.0009
2010-09-14,0.0008,572200.0,0.0008,0.0007,0.0008
2010-09-15,0.0008,1854500.0,0.0007,0.0007,0.0007
2010-09-16,0.001,1576500.0,0.0007,0.0007,0.0008
2010-09-17,0.0009,927700.0,0.0007,0.0007,0.0008
2010-09-20,0.0009,2356400.0,0.0009,0.0009,0.0009
2010-09-21,0.001,1100000.0,0.001,0.001,0.001
2010-09-22,0.001,3011500.0,0.001,0.0007,0.0009
2010-09-23,0.001,978000.0,0.0009,0.0009,0.0009
2010-09-24,0.001,352500.0,0.0009,0.0009,0.001
2010-09-27,0.001,784100.0,0.001,0.0009,0.0009
2010-09-28,0.001,686300.0,0.001,0.0009,0.0009
2010-09-29,0.001,787400.0,0.0009,0.0009,0.0009
2010-09-30,0.0009,2087400.0,0.0009,0.0007,0.0009
2010-10-01,0.0012,1953000.0,0.0008,0.0008,0.001
2010-10-04,0.001,757700.0,0.001,0.0009,0.001
2010-10-05,0.0011,417600.0,0.0007,0.0007,0.001
2010-10-06,0.0009,455000.0,0.0009,0.0008,0.0009
2010-10-07,0.0011,2771100.0,0.0008,0.0008,0.0011
2010-10-08,0.0011,862900.0,0.0008,0.0008,0.001
2010-10-11,0.0011,262500.0,0.001,0.001,0.001
2010-10-12,0.0011,431400.0,0.0008,0.0008,0.0008
2010-10-13,0.001,1286100.0,0.0008,0.0008,0.0008
2010-10-14,0.001,591800.0,0.0008,0.0008,0.001
2010-10-15,0.001,693000.0,0.0007,0.0007,0.0009
2010-10-18,0.001,410000.0,0.0009,0.0008,0.001
2010-10-19,0.0011,1096000.0,0.001,0.0008,0.0011
2010-10-20,0.001,2166500.0,0.0008,0.0007,0.001
2010-10-21,0.001,112000.0,0.0008,0.0008,0.001
2010-10-22,0.0011,768500.0,0.0008,0.0008,0.0011
2010-10-25,0.0011,2162900.0,0.001,0.0007,0.001
2010-10-26,0.001,208500.0,0.0009,0.0009,0.001
2010-10-27,0.0011,775000.0,0.001,0.001,0.0011
2010-10-28,0.001,641400.0,0.001,0.001,0.001
2010-10-29,0.0011,482100.0,0.001,0.001,0.001
2010-11-01,0.0012,2593500.0,0.0011,0.001,0.0012
2010-11-02,0.0013,600400.0,0.0013,0.0011,0.0012
2010-11-03,0.0012,976000.0,0.0011,0.0011,0.0012
2010-11-04,0.0012,619100.0,0.0012,0.0011,0.0012
2010-11-05,0.0015,5367500.0,0.0011,0.0011,0.0015
2010-11-08,0.0017,2325000.0,0.0016,0.0013,0.0013
2010-11-09,0.0013,1026100.0,0.0013,0.0011,0.0011
2010-11-10,0.0028,17730100.0,0.0011,0.0011,0.0018
2010-11-11,0.0019,4464000.0,0.0019,0.0012,0.0017
2010-11-12,0.002,4191400.0,0.0017,0.0013,0.002
2010-11-15,0.0022,1588500.0,0.002,0.0016,0.0016
2010-11-16,0.0015,1675000.0,0.0015,0.0013,0.0015
2010-11-17,0.0022,3727800.0,0.0015,0.0015,0.002
2010-11-18,0.002,2379300.0,0.0019,0.0015,0.0018
2010-11-19,0.0019,2299900.0,0.0017,0.0016,0.0018
2010-11-22,0.0018,390500.0,0.0017,0.0016,0.0016
2010-11-23,0.0017,2737200.0,0.0016,0.0015,0.0015
2010-11-24,0.0015,758200.0,0.0015,0.0015,0.0015
2010-11-26,0.0014,166000.0,0.0014,0.0014,0.0014
2010-11-29,0.0018,2307400.0,0.0014,0.001,0.0018
2010-11-30,0.0015,527900.0,0.0015,0.0014,0.0014
2010-12-01,0.0017,1014000.0,0.0014,0.0013,0.0014
2010-12-02,0.0016,1494100.0,0.0014,0.0013,0.0015
2010-12-03,0.0018,2429200.0,0.0015,0.0014,0.0014
2010-12-06,0.0016,938900.0,0.0013,0.0013,0.0013
2010-12-07,0.0013,485700.0,0.0013,0.0013,0.0013
2010-12-08,0.0015,2601000.0,0.0013,0.0011,0.0015
2010-12-09,0.0013,910700.0,0.0013,0.0012,0.0013
2010-12-10,0.0013,3971800.0,0.0012,0.0011,0.0013
2010-12-13,0.0012,14783300.0,0.0011,0.0008,0.0011
2010-12-14,0.001,5151000.0,0.0009,0.0009,0.0009
2010-12-15,0.001,2878500.0,0.001,0.0008,0.0009
2010-12-16,0.0009,1293800.0,0.0009,0.0009,0.0009
2010-12-17,0.0011,1474700.0,0.0009,0.0007,0.0008
2010-12-20,0.0012,5665300.0,0.0008,0.0007,0.0011
2010-12-21,0.0011,1403700.0,0.001,0.0008,0.0011
2010-12-22,0.0011,4086700.0,0.0009,0.0009,0.001
2010-12-23,0.001,1303700.0,0.0009,0.0009,0.0009
