date,2. high,5. volume,1. open,3. low,4. close
2016-02-23,708.4,2009280.0,701.45,693.58,695.85
2016-02-24,700.0,1963573.0,688.92,680.78,699.56
2016-02-25,705.98,1642166.0,700.01,690.585,705.75
2016-02-26,713.43,2243522.0,708.58,700.86,705.07
2016-02-29,710.89,2481145.0,700.32,697.68,697.77
2016-03-01,718.81,2151419.0,703.62,699.77,718.81
2016-03-02,720.0,1629003.0,719.0,712.0,718.85
2016-03-03,719.45,1957974.0,718.68,706.02,712.42
2016-03-04,716.49,1972077.0,714.99,706.02,710.89
2016-03-07,708.0912,2988026.0,706.9,686.9,695.16
2016-03-08,703.79,2058471.0,688.59,685.34,693.97
2016-03-09,705.68,1421515.0,698.47,694.0,705.24
2016-03-10,716.44,2833525.0,708.12,703.36,712.82
2016-03-11,726.92,1970815.0,720.0,717.125,726.82
2016-03-14,735.5,1718252.0,726.81,725.15,730.49
2016-03-15,732.29,1720965.0,726.92,724.77,728.33
2016-03-16,737.47,1624370.0,726.37,724.51,736.09
2016-03-17,743.07,1860834.0,736.45,736.0,737.78
2016-03-18,742.0,2980709.0,741.86,731.83,737.6
2016-03-21,742.5,1836503.0,736.5,733.5157,742.09
2016-03-22,745.0,1269749.0,737.46,737.46,740.75
2016-03-23,745.7199,1432099.0,742.36,736.15,738.06
2016-03-24,737.747,1594891.0,732.01,731.0,735.3
2016-03-28,738.99,1301327.0,736.79,732.5,733.53
2016-03-29,747.25,1903758.0,734.59,728.76,744.77
2016-03-30,757.88,1782427.0,750.1,748.74,750.53
2016-03-31,750.85,1718798.0,749.25,740.94,744.95
2016-04-01,750.34,1576745.0,738.6,737.0,749.91
2016-04-04,752.8,1134390.0,750.06,742.43,745.29
2016-04-05,742.8,1132294.0,738.0,735.37,737.8
2016-04-06,746.24,1053713.0,735.77,735.56,745.69
2016-04-07,746.9999,1453185.0,745.37,736.28,740.28
2016-04-08,745.45,1290787.0,743.97,735.55,739.15
2016-04-11,745.0,1220088.0,743.02,736.05,736.1
2016-04-12,743.83,1352992.0,738.0,731.01,743.09
2016-04-13,754.38,1707641.0,749.16,744.261,751.72
2016-04-14,757.31,1135271.0,754.01,752.705,753.2
2016-04-15,761.0,1809332.0,753.98,752.6938,759.0
2016-04-18,768.05,1558848.0,760.46,757.3,766.61
2016-04-19,769.9,2030526.0,769.51,749.33,753.93
2016-04-20,758.1315,1529217.0,758.0,750.01,752.67
2016-04-21,760.45,3060490.0,755.38,749.55,759.14
2016-04-22,736.12,5951938.0,726.3,713.61,718.77
2016-04-25,723.93,1959179.0,716.1,715.59,723.15
2016-04-26,725.766,2744587.0,725.42,703.0264,708.14
2016-04-27,708.98,3098587.0,707.29,692.3651,705.84
2016-04-28,714.17,2867255.0,708.26,689.55,691.02
2016-04-29,697.62,2487673.0,690.7,689.0,693.01
2016-05-02,700.64,1645265.0,697.63,691.0,698.21
2016-05-03,697.84,1543785.0,696.87,692.0,692.36
2016-05-04,699.75,1693525.0,690.49,689.01,695.7
2016-05-05,702.3199,1683507.0,697.7,695.72,701.43
2016-05-06,711.86,1829291.0,698.38,698.1067,711.12
2016-05-09,718.71,1510289.0,712.0,710.0,712.9
2016-05-10,723.5,1569591.0,716.75,715.72,723.18
2016-05-11,724.48,1692063.0,723.41,712.8,715.29
2016-05-12,719.25,1361332.0,717.06,709.0,713.31
2016-05-13,716.6619,1314499.0,711.93,709.26,710.83
2016-05-16,718.48,1317069.0,709.13,705.65,716.49
2016-05-17,721.52,2001225.0,715.99,704.11,706.23
2016-05-18,711.6,1766836.0,703.67,700.63,706.63
2016-05-19,706.0,1670234.0,702.36,696.8,700.32
2016-05-20,714.58,1828387.0,701.62,700.52,709.74
2016-05-23,711.4781,1330692.0,706.53,704.18,704.24
2016-05-24,720.97,1929467.0,706.86,706.86,720.09
2016-05-25,727.51,1632564.0,720.76,719.7047,725.27
2016-05-26,728.33,1576286.0,722.87,720.28,724.12
2016-05-27,733.936,1974962.0,724.01,724.0,732.66
2016-05-31,739.73,2129545.0,731.74,731.26,735.72
2016-06-01,737.21,1253593.0,734.53,730.66,734.15
2016-06-02,733.02,1341807.0,732.5,724.17,730.4
2016-06-03,729.49,1226253.0,729.27,720.56,722.34
2016-06-06,724.91,1566059.0,724.91,714.61,716.55
2016-06-07,721.98,1336754.0,719.84,716.55,716.65
2016-06-08,728.57,1583701.0,723.96,720.58,728.28
2016-06-09,729.54,988914.0,722.87,722.3361,728.58
2016-06-10,725.89,1216443.0,719.47,716.43,719.41
2016-06-13,725.44,1258930.0,716.51,716.51,718.36
2016-06-14,722.47,1306065.0,716.48,713.12,718.27
2016-06-15,722.98,1214517.0,719.0,717.31,718.92
2016-06-16,716.65,1982471.0,714.91,703.26,710.36
2016-06-17,708.82,3402357.0,708.65,688.4515,691.72
2016-06-20,702.48,2082538.0,698.77,693.41,693.71
2016-06-21,702.77,1465634.0,698.4,692.01,695.94
2016-06-22,700.86,1184318.0,699.06,693.0819,697.46
2016-06-23,701.95,2171415.0,697.45,687.0,701.87
2016-06-24,689.4,4449022.0,675.17,673.45,675.22
2016-06-27,672.3,2641085.0,671.0,663.284,668.26
2016-06-28,680.33,2173762.0,678.97,673.0,680.04
2016-06-29,687.4292,1932561.0,683.0,681.41,684.11
2016-06-30,692.32,1597714.0,685.47,683.65,692.1
2016-07-01,700.65,1344710.0,692.2,692.1301,699.21
2016-07-05,696.94,1462616.0,696.06,688.88,694.49
2016-07-06,701.68,1411925.0,689.98,689.09,697.77
2016-07-07,698.2,1304200.0,698.08,688.215,695.36
2016-07-08,705.71,1575166.0,699.5,696.435,705.63
2016-07-11,716.51,1111762.0,708.05,707.24,715.09
2016-07-12,722.94,1336921.0,719.12,715.91,720.64
2016-07-13,724.0,935876.0,723.62,716.85,716.98
2016-07-14,722.21,950193.0,721.58,718.03,720.95
2016-07-15,725.74,1279339.0,725.73,719.055,719.85
2016-07-18,736.13,1295476.0,722.71,721.19,733.78
2016-07-19,736.99,1227486.0,729.89,729.0,736.96
2016-07-20,742.13,1289671.0,737.33,737.1,741.19
2016-07-21,741.69,1026306.0,740.36,735.831,738.63
2016-07-22,743.24,1259823.0,741.86,736.56,742.74
2016-07-25,742.61,1032432.0,740.67,737.5,739.77
2016-07-26,741.69,1186738.0,739.04,734.27,738.42
2016-07-27,744.46,1512517.0,738.28,737.0,741.77
2016-07-28,748.65,3530169.0,747.04,739.3,745.91
2016-07-29,778.55,3841482.0,772.71,766.77,768.79
2016-08-01,780.43,2700470.0,761.09,761.09,772.88
2016-08-02,775.84,1784525.0,768.69,767.85,771.07
2016-08-03,773.21,1287421.0,767.18,766.82,773.18
2016-08-04,774.07,1140254.0,772.22,768.795,771.61
2016-08-05,783.04,1801205.0,773.78,772.34,782.22
2016-08-08,782.63,1107857.0,782.0,778.091,781.76
2016-08-09,788.94,1318894.0,781.1,780.57,784.26
2016-08-10,786.8123,786363.0,783.75,782.778,784.68
2016-08-11,789.75,975113.0,785.0,782.97,784.85
2016-08-12,783.395,740498.0,781.5,780.4,783.22
2016-08-15,787.49,938186.0,783.75,780.11,782.44
2016-08-16,780.98,1028047.0,780.3,773.444,777.14
2016-08-17,780.81,924226.0,777.32,773.53,779.91
2016-08-18,782.86,719429.0,780.01,777.0,777.5
2016-08-19,777.1,861546.0,775.0,773.13,775.42
2016-08-22,774.54,951362.0,773.27,770.0502,772.15
2016-08-23,776.44,928232.0,775.48,771.785,772.08
2016-08-24,774.5,1071999.0,770.58,767.07,769.64
2016-08-25,771.89,926883.0,767.0,763.1846,769.41
2016-08-26,776.0799,1166681.0,769.0,765.85,769.54
2016-08-29,774.99,847565.0,768.74,766.615,772.15
2016-08-30,774.466,1130029.0,769.33,766.84,769.09
2016-08-31,769.09,1248556.0,767.01,765.38,767.05
2016-09-01,771.02,925131.0,769.25,764.3,768.78
2016-09-02,773.9199,1072658.0,773.01,768.41,771.46
2016-09-06,782.0,1442822.0,773.45,771.0,780.08
2016-09-07,782.73,894021.0,780.0,776.2,780.35
2016-09-08,780.35,1270264.0,778.59,773.58,775.32
2016-09-09,773.245,1885496.0,770.1,759.66,759.66
2016-09-12,770.29,1310986.0,755.13,754.0001,769.02
2016-09-13,766.2195,1395046.0,764.48,755.8,759.69
2016-09-14,767.68,1094490.0,759.61,759.11,762.49
2016-09-15,773.8,1346751.0,762.89,759.96,771.76
2016-09-16,769.75,2049338.0,769.75,764.66,768.88
2016-09-19,774.0,1172824.0,772.42,764.4406,765.7
2016-09-20,773.33,978631.0,769.0,768.53,771.41
2016-09-21,777.16,1167810.0,772.66,768.301,776.22
2016-09-22,789.85,1486223.0,780.0,778.44,787.21
2016-09-23,788.93,1411937.0,786.59,784.15,786.9
2016-09-26,782.74,1533206.0,782.74,773.07,774.21
2016-09-27,785.9899,1153247.0,775.5,774.308,783.01
2016-09-28,781.81,1109834.0,777.85,774.97,781.56
2016-09-29,785.8,1314746.0,781.44,774.232,775.01
2016-09-30,780.94,1585333.0,776.33,774.09,777.29
2016-10-03,776.065,1278821.0,774.25,769.5,772.56
2016-10-04,778.71,1201350.0,776.03,772.89,776.43
2016-10-05,782.07,1461151.0,779.31,775.65,776.47
2016-10-06,780.48,1070692.0,779.0,775.54,776.86
2016-10-07,779.66,933158.0,779.66,770.75,775.08
2016-10-10,789.38,1174923.0,777.71,775.87,785.94
2016-10-11,792.28,1372461.0,786.66,780.58,783.07
2016-10-12,788.13,937435.0,783.76,782.06,786.14
2016-10-13,781.22,1365277.0,781.22,773.0,778.19
2016-10-14,783.95,852487.0,781.65,776.0,778.53
2016-10-17,785.85,1092973.0,779.8,777.5,779.96
2016-10-18,801.61,2056903.0,787.85,785.565,795.26
2016-10-19,804.63,1766798.0,798.86,797.635,801.56
2016-10-20,803.97,1757528.0,803.3,796.03,796.97
2016-10-21,799.5,1266181.0,795.0,794.0,799.37
2016-10-24,815.18,1697514.0,804.9,804.82,813.11
2016-10-25,816.68,1576404.0,816.68,805.14,807.67
2016-10-26,806.98,1647733.0,806.34,796.32,799.07
2016-10-27,803.49,2749221.0,801.0,791.5,795.35
2016-10-28,815.49,4269902.0,808.35,793.59,795.37
2016-10-31,796.86,2427284.0,795.47,784.0,784.54
2016-11-01,789.49,2406356.0,782.89,775.54,783.61
2016-11-02,781.65,1918414.0,778.2,763.4496,768.7
2016-11-03,769.95,1943175.0,767.25,759.03,762.13
2016-11-04,770.36,2134812.0,750.66,750.5611,762.02
2016-11-07,785.19,1585070.0,774.5,772.55,782.52
2016-11-08,795.633,1366873.0,783.4,780.19,790.51
2016-11-09,791.2265,2607121.0,779.94,771.67,785.31
2016-11-10,791.17,4745183.0,791.17,752.18,762.56
2016-11-11,760.78,2431815.0,756.54,750.38,754.02
2016-11-14,757.85,3654385.0,755.6,727.54,736.08
2016-11-15,764.4162,2384001.0,746.97,746.97,758.49
2016-11-16,766.36,1472594.0,755.2,750.51,764.48
2016-11-17,772.7,1304048.0,766.92,764.23,771.23
2016-11-18,775.0,1547145.0,771.37,760.0,760.54
2016-11-21,769.7,1330639.0,762.61,760.6,769.2
2016-11-22,776.96,1593108.0,772.63,767.0,768.27
2016-11-23,768.2825,1478417.0,767.73,755.25,760.99
2016-11-25,765.0,587421.0,764.26,760.52,761.68
2016-11-28,779.53,2188151.0,760.0,759.8,768.24
2016-11-29,778.5,1616618.0,771.53,768.24,770.84
2016-11-30,772.99,2392890.0,770.07,754.83,758.04
2016-12-01,759.85,3017947.0,757.44,737.0245,747.92
2016-12-02,754.0,1452484.0,744.59,743.1,750.5
2016-12-05,763.9,1394223.0,757.71,752.9,762.52
2016-12-06,768.83,1690689.0,764.73,757.34,759.11
2016-12-07,771.36,1760966.0,761.0,755.8,771.19
2016-12-08,778.18,1488059.0,772.48,767.23,776.42
2016-12-09,789.43,1821914.0,780.0,779.021,789.29
2016-12-12,791.25,2104117.0,785.04,784.3554,789.27
2016-12-13,804.3799,2145209.0,793.9,793.34,796.1
2016-12-14,804.0,1704150.0,797.4,794.01,797.07
2016-12-15,803.0,1626499.0,797.34,792.92,797.85
2016-12-16,800.8558,2443796.0,800.4,790.29,790.8
2016-12-19,797.66,1232087.0,790.22,786.27,794.2
2016-12-20,798.65,951014.0,796.76,793.27,796.42
2016-12-21,796.6757,1211346.0,795.84,787.1,794.56
2016-12-22,793.32,972169.0,792.36,788.58,791.26
2016-12-23,792.74,623944.0,790.9,787.28,789.91
2016-12-27,797.86,789321.0,790.68,787.657,791.55
2016-12-28,794.23,1153824.0,793.7,783.2,785.05
2016-12-29,785.93,744272.0,783.33,778.92,782.79
2016-12-30,782.78,1769950.0,782.75,770.41,771.82
2017-01-03,789.63,1657268.0,778.81,775.8,786.14
2017-01-04,791.34,1072958.0,788.36,783.16,786.9
2017-01-05,794.48,1335167.0,786.08,785.02,794.02
2017-01-06,807.9,1640170.0,795.26,792.2041,806.15
2017-01-09,809.9664,1274645.0,806.4,802.83,806.65
2017-01-10,809.1299,1176780.0,807.86,803.51,804.79
2017-01-11,808.15,1065936.0,805.0,801.37,807.91
2017-01-12,807.39,1353057.0,807.14,799.17,806.36
2017-01-13,811.2244,1099215.0,807.48,806.69,807.88
2017-01-17,807.14,1362115.0,807.08,800.37,804.61
2017-01-18,806.205,1294407.0,805.81,800.99,806.07
2017-01-19,809.48,919325.0,805.12,801.8,802.175
2017-01-20,806.91,1670045.0,806.91,801.69,805.02
2017-01-23,820.87,1963628.0,807.25,803.74,819.31
2017-01-24,825.9,1474010.0,822.3,817.821,823.87
2017-01-25,835.77,1627304.0,829.62,825.06,835.67
2017-01-26,838.0,2973891.0,837.81,827.01,832.15
2017-01-27,841.95,2965771.0,834.71,820.44,823.31
2017-01-30,815.84,3246573.0,814.66,799.8,802.32
2017-01-31,801.25,2160556.0,796.86,790.52,796.79
2017-02-01,801.19,2029744.0,799.68,791.19,795.695
2017-02-02,802.7,1532138.0,793.8,792.0,798.53
2017-02-03,806.0,1463448.0,802.99,800.37,801.49
2017-02-06,801.67,1184483.0,799.7,795.2501,801.34
2017-02-07,810.5,1241221.0,803.99,801.78,806.97
2017-02-08,811.84,1155990.0,807.0,803.1903,808.38
2017-02-09,810.66,990391.0,809.51,804.54,809.56
2017-02-10,815.25,1134976.0,811.7,809.78,813.67
2017-02-13,820.959,1213324.0,816.0,815.49,819.24
2017-02-14,823.0,1054732.0,819.0,816.0,820.45
2017-02-15,823.0,1313617.0,819.36,818.47,818.98
2017-02-16,824.4,1287626.0,819.93,818.98,824.16
2017-02-17,828.07,1611039.0,823.02,821.655,828.07
2017-02-21,833.45,1262337.0,828.66,828.35,831.66
2017-02-22,833.25,987248.0,828.66,828.64,830.76
2017-02-23,832.46,1472771.0,830.12,822.88,831.33
2017-02-24,829.0,1392202.0,827.73,824.2,828.64
2017-02-27,830.5,1101466.0,824.55,824.0,829.28
2017-02-28,828.54,2260769.0,825.61,820.2,823.21
2017-03-01,836.255,1496540.0,828.85,827.26,835.24
2017-03-02,834.51,942476.0,833.85,829.64,830.63
2017-03-03,831.36,896378.0,830.56,825.751,829.08
2017-03-06,828.88,1109037.0,826.95,822.4,827.78
2017-03-07,833.41,1037630.0,827.4,826.52,831.91
2017-03-08,838.15,989773.0,833.51,831.79,835.37
2017-03-09,842.0,1261517.0,836.0,834.21,838.68
2017-03-10,844.91,1704024.0,843.28,839.5,843.25
2017-03-13,848.685,1223647.0,844.0,843.25,845.54
2017-03-14,847.24,780198.0,843.64,840.8,845.62
2017-03-15,848.63,1381474.0,847.59,840.77,847.2
2017-03-16,850.85,977560.0,849.03,846.13,848.78
2017-03-17,853.4,1716471.0,851.61,847.11,852.12
2017-03-20,850.22,1231521.0,850.01,845.15,848.4
2017-03-21,853.5,2463484.0,851.4,829.02,830.46
2017-03-22,835.55,1401465.0,831.91,827.1801,829.59
2017-03-23,822.57,3487056.0,821.0,812.257,817.58
2017-03-24,821.93,1981006.0,820.08,808.89,814.43
2017-03-27,821.63,1894990.0,806.95,803.37,819.51
2017-03-28,825.99,1620542.0,820.41,814.027,820.92
2017-03-29,832.765,1786321.0,825.0,822.3801,831.41
2017-03-30,833.68,1055339.0,833.5,829.0,831.5
2017-03-31,831.64,1401893.0,828.97,827.39,829.56
2017-04-03,840.85,1671503.0,829.22,829.22,838.55
2017-04-04,835.18,1045363.0,831.36,829.036,834.57
2017-04-05,842.45,1555328.0,835.51,830.72,831.41
2017-04-06,836.39,1254433.0,832.4,826.46,827.88
2017-04-07,828.485,1056692.0,827.96,820.513,824.67
2017-04-10,829.35,978905.0,825.39,823.77,824.73
2017-04-11,827.427,1079732.0,824.71,817.02,823.35
2017-04-12,826.66,900480.0,821.93,821.02,824.32
2017-04-13,826.38,1122362.0,822.14,821.44,823.56
2017-04-17,837.75,895015.0,825.01,824.47,837.17
2017-04-18,838.93,836722.0,834.22,832.71,836.82
2017-04-19,842.22,954330.0,839.79,836.29,838.21
2017-04-20,845.2,959031.0,841.44,839.32,841.65
2017-04-21,843.88,1323583.0,842.88,840.6,843.19
2017-04-24,863.45,1371581.0,851.2,849.86,862.76
2017-04-25,875.0,1654161.0,865.0,862.81,872.3
2017-04-26,876.05,1188464.0,874.23,867.748,871.73
2017-04-27,875.4,1734197.0,873.6,870.38,874.25
2017-04-28,916.85,3160585.0,910.66,905.77,905.96
2017-05-01,915.68,2100457.0,901.94,901.45,912.57
2017-05-02,920.77,1520766.0,909.62,909.453,916.44
2017-05-03,928.1,1477329.0,914.86,912.543,927.04
2017-05-04,935.93,1405844.0,926.07,924.59,931.66
2017-05-05,934.9,1904731.0,933.54,925.2,927.13
2017-05-08,936.925,1319052.0,926.12,925.26,934.3
2017-05-09,937.5,1575628.0,936.95,929.53,932.17
2017-05-10,932.0,1170055.0,931.98,925.16,928.78
2017-05-11,932.53,830838.0,925.32,923.03,930.6
2017-05-12,933.44,1038409.0,931.53,927.85,932.22
2017-05-15,938.25,1094283.0,932.95,929.34,937.08
2017-05-16,943.11,956692.0,940.0,937.58,943.0
2017-05-17,939.333,2323389.0,935.67,918.14,919.62
2017-05-18,933.17,1586465.0,921.0,918.75,930.24
2017-05-19,937.755,1382221.0,931.47,931.0,934.01
2017-05-22,941.883,1092176.0,935.0,935.0,941.86
2017-05-23,951.467,1259285.0,947.92,942.575,948.82
2017-05-24,955.09,990248.0,952.98,949.5,954.96
2017-05-25,972.629,1645873.0,957.33,955.47,969.54
2017-05-26,974.98,1246186.0,969.7,965.03,971.47
2017-05-30,976.2,1455686.0,970.31,969.49,975.88
2017-05-31,979.27,2426589.0,975.02,960.18,964.86
2017-06-01,971.5,1403200.0,968.95,960.01,966.95
2017-06-02,975.88,1717212.0,969.46,966.0,975.6
2017-06-05,986.91,1221971.0,976.55,975.1,983.68
2017-06-06,988.25,1796904.0,983.16,975.14,976.57
2017-06-07,983.98,1429834.0,980.0,975.94,980.94
2017-06-08,984.57,1451232.0,982.35,977.2,983.41
2017-06-09,984.5,3270248.0,984.5,935.63,949.83
2017-06-12,949.355,3731589.0,939.56,915.233,942.9
2017-06-13,959.98,1995350.0,951.91,944.09,953.4
2017-06-14,961.15,1477033.0,959.92,942.25,950.76
2017-06-15,943.339,2055953.0,933.97,924.44,942.31
2017-06-16,942.04,2921393.0,940.0,931.595,939.78
2017-06-19,959.99,1494191.0,949.96,949.05,957.37
2017-06-20,961.62,1111840.0,957.52,950.01,950.63
2017-06-21,960.1,1192342.0,953.64,950.76,959.45
2017-06-22,960.72,940373.0,958.7,954.55,957.09
2017-06-23,966.0,1394008.0,956.83,954.2,965.59
2017-06-26,973.31,1581031.0,969.9,950.79,952.27
2017-06-27,948.29,2553771.0,942.46,926.85,927.33
2017-06-28,942.75,2712222.0,929.0,916.0,940.49
2017-06-29,931.26,3248393.0,929.92,910.62,917.79
2017-06-30,926.05,2035931.0,926.05,908.31,908.73
2017-07-03,913.94,1710189.0,912.18,894.79,898.7
2017-07-05,914.51,1743497.0,901.76,898.5,911.71
2017-07-06,914.9444,1409533.0,904.12,899.7,906.69
2017-07-07,921.54,1588034.0,908.85,908.85,918.59
2017-07-10,930.38,1189085.0,921.77,919.59,928.8
2017-07-11,931.43,1093281.0,929.54,922.0,930.09
2017-07-12,946.3,1505982.0,938.68,934.47,943.83
2017-07-13,954.45,1291782.0,946.29,943.01,947.16
2017-07-14,956.91,1017632.0,952.0,948.005,955.99
2017-07-17,960.74,1141026.0,957.0,949.241,953.42
2017-07-18,968.04,1131130.0,953.0,950.6,965.4
2017-07-19,973.04,1212814.0,967.84,964.03,970.89
2017-07-20,975.9,1577103.0,975.0,961.51,968.15
2017-07-21,973.23,1665103.0,962.25,960.15,972.92
2017-07-24,986.2,2634669.0,972.22,970.77,980.34
2017-07-25,959.7,4626086.0,953.81,945.4,950.7
2017-07-26,955.0,2056013.0,954.68,942.279,947.8
2017-07-27,951.78,3095263.0,951.78,920.0,934.09
2017-07-28,943.83,1775076.0,929.4,927.5,941.53
2017-07-31,943.59,1952716.0,941.89,926.04,930.5
2017-08-01,937.447,1211553.0,932.38,929.26,930.83
2017-08-02,932.6,1816343.0,928.61,916.68,930.39
2017-08-03,932.24,1179126.0,930.34,922.24,923.65
2017-08-04,930.307,1019159.0,926.75,923.03,927.96
2017-08-07,931.7,1012296.0,929.06,926.5,929.36
2017-08-08,935.814,1039394.0,927.09,925.61,926.79
2017-08-09,925.98,1169431.0,920.61,917.25,922.9
2017-08-10,919.26,1722296.0,917.55,906.13,907.24
2017-08-11,917.78,1190458.0,907.97,905.58,914.39
2017-08-14,924.668,1047828.0,922.53,918.19,922.67
2017-08-15,926.55,873070.0,924.23,919.82,922.22
2017-08-16,932.7,988604.0,925.29,923.445,926.96
2017-08-17,926.86,1218963.0,925.78,910.98,910.98
2017-08-18,915.275,1333572.0,910.31,907.154,910.67
2017-08-21,913.0,932903.0,910.0,903.4,906.66
2017-08-22,925.86,1145571.0,912.72,911.475,924.69
2017-08-23,929.93,1077809.0,921.93,919.36,927.0
2017-08-24,930.84,1218875.0,928.66,915.5,921.28
2017-08-25,925.555,1040693.0,923.49,915.5,915.89
2017-08-28,919.245,1072467.0,916.0,911.87,913.81
2017-08-29,923.33,1180160.0,905.1,905.0,921.29
2017-08-30,930.819,1282093.0,920.05,919.65,929.57
2017-08-31,941.98,1553301.0,931.76,931.76,939.33
2017-09-01,942.48,913404.0,941.13,935.15,937.34
2017-09-05,937.0,1202163.0,933.08,921.96,928.45
2017-09-06,930.915,1468808.0,930.15,919.27,927.81
2017-09-07,936.41,1200257.0,931.73,923.62,935.95
2017-09-08,936.99,993832.0,936.49,924.88,926.5
2017-09-11,938.38,1247138.0,934.25,926.92,929.08
2017-09-12,933.48,1120449.0,932.59,923.861,932.07
2017-09-13,937.25,1066051.0,930.66,929.86,935.09
2017-09-14,932.77,1389012.0,931.25,924.0,925.11
2017-09-15,926.49,2475031.0,924.66,916.36,920.29
2017-09-18,922.08,1263456.0,920.01,910.6,915.0
2017-09-19,922.42,902415.0,917.42,912.55,921.81
2017-09-20,933.88,1518166.0,922.98,922.0,931.58
2017-09-21,936.53,1207656.0,933.0,923.83,932.45
2017-09-22,934.73,1038551.0,927.75,926.48,928.53
2017-09-25,926.4,1822881.0,925.45,909.7,920.97
2017-09-26,930.82,1652848.0,923.72,921.14,924.86
2017-09-27,949.9,2202959.0,927.74,927.74,944.49
2017-09-28,950.69,959648.0,941.36,940.55,949.5
2017-09-29,959.786,1533133.0,952.0,951.51,959.11
2017-10-02,962.54,1222026.0,959.98,947.84,953.27
2017-10-03,958.0,881562.0,954.0,949.14,957.79
2017-10-04,960.39,881380.0,957.0,950.69,951.68
2017-10-05,970.91,1202101.0,955.49,955.18,969.96
2017-10-06,979.46,1142699.0,966.7,963.36,978.89
2017-10-09,985.425,886700.0,980.0,976.11,977.0
2017-10-10,981.57,956419.0,980.0,966.08,972.6
2017-10-11,990.71,1663731.0,973.72,972.25,989.25
2017-10-12,994.12,1259082.0,987.45,985.0,987.83
2017-10-13,997.21,1143907.0,992.0,989.0,989.68
2017-10-16,993.907,900751.0,992.1,984.0,992.0
2017-10-17,996.44,1266399.0,990.29,988.59,992.18
2017-10-18,996.72,1022521.0,991.77,986.975,992.81
2017-10-19,988.88,1282755.0,986.0,978.39,984.45
2017-10-20,991.0,1120038.0,989.44,984.58,988.2
2017-10-23,989.52,1431886.0,989.52,966.12,968.45
2017-10-24,972.23,1155231.0,970.0,961.0,970.54
2017-10-25,976.09,1162606.0,968.37,960.52,973.33
2017-10-26,987.6,1660850.0,980.0,972.2,972.56
2017-10-27,1048.39,5125791.0,1009.19,1008.2,1019.27
2017-10-30,1024.97,2074619.0,1014.0,1007.5,1017.11
2017-10-31,1024.0,1324961.0,1015.22,1010.42,1016.64
2017-11-01,1029.67,1360900.0,1017.21,1016.95,1025.5
2017-11-02,1028.09,1008190.0,1021.76,1013.01,1025.58
2017-11-03,1032.65,1058037.0,1022.11,1020.31,1032.48
2017-11-06,1034.87,1119131.0,1028.99,1025.0,1025.9
2017-11-07,1033.97,1089887.0,1027.27,1025.13,1033.33
2017-11-08,1043.522,1088716.0,1030.52,1028.45,1039.85
2017-11-09,1033.99,1236903.0,1033.99,1019.666,1031.26
2017-11-10,1030.76,719227.0,1026.46,1025.28,1028.07
2017-11-13,1031.58,878969.0,1023.42,1022.57,1025.75
2017-11-14,1026.81,947273.0,1022.59,1014.15,1026.0
2017-11-15,1024.09,859951.0,1019.21,1015.42,1020.91
2017-11-16,1035.92,1129423.0,1022.52,1022.52,1032.5
2017-11-17,1034.42,1350144.0,1034.01,1017.75,1019.09
2017-11-20,1022.61,894844.0,1020.26,1017.5,1018.38
2017-11-21,1035.11,1083715.0,1023.31,1022.655,1034.49
2017-11-22,1039.706,716661.0,1035.0,1031.43,1035.96
2017-11-24,1043.18,536958.0,1035.87,1035.0,1040.61
2017-11-27,1055.46,1284354.0,1040.0,1038.44,1054.21
2017-11-28,1062.38,1341000.0,1055.09,1040.0,1047.41
2017-11-29,1044.08,2438875.0,1042.68,1015.65,1021.66
2017-11-30,1028.49,1722913.0,1022.37,1015.0,1021.41
2017-12-01,1022.49,1908944.0,1015.8,1002.02,1010.17
2017-12-04,1016.1,1891408.0,1012.66,995.57,998.68
2017-12-05,1020.61,2023376.0,995.94,988.28,1005.15
2017-12-06,1024.97,1254837.0,1001.5,1001.14,1018.38
2017-12-07,1034.24,1387107.0,1020.43,1018.07,1030.93
2017-12-08,1042.05,1277894.0,1037.49,1032.52,1037.05
2017-12-11,1043.8,1119052.0,1035.5,1032.05,1041.1
2017-12-12,1050.31,1269883.0,1039.63,1033.69,1040.48
2017-12-13,1046.66,1207286.0,1046.12,1038.38,1040.61
2017-12-14,1058.5,1545616.0,1045.0,1043.11,1049.15
2017-12-15,1067.62,3142760.0,1054.61,1049.5,1064.19
2017-12-18,1078.49,1531522.0,1066.08,1062.0,1077.14
2017-12-19,1076.84,1254615.0,1075.2,1063.55,1070.68
2017-12-20,1073.38,1266115.0,1071.78,1061.52,1064.95
2017-12-21,1069.33,974594.0,1064.95,1061.79,1063.63
2017-12-22,1064.2,734566.0,1061.11,1059.44,1060.12
2017-12-26,1060.12,756324.0,1058.07,1050.2,1056.74
2017-12-27,1058.37,1214775.0,1057.39,1048.05,1049.37
2017-12-28,1054.75,829623.0,1051.6,1044.77,1048.14
2017-12-29,1049.7,867943.0,1046.72,1044.9,1046.4
2018-01-02,1066.94,1223114.0,1048.34,1045.23,1065.0
2018-01-03,1086.29,1416093.0,1064.31,1063.21,1082.48
2018-01-04,1093.57,990510.0,1088.0,1084.0,1086.4
2018-01-05,1104.25,1210974.0,1094.0,1092.0,1102.23
2018-01-08,1111.27,1003098.0,1102.23,1101.62,1106.94
2018-01-09,1110.57,897400.0,1109.4,1101.23,1106.26
