date,2. high,5. volume,1. open,3. low,4. close
2004-04-15,37.43,38241900.0,35.91,35.9,37.34
2004-04-16,37.9,26885100.0,37.39,37.05,37.62
2004-04-19,37.7723,17427900.0,37.7,37.21,37.58
2004-04-20,37.44,19144000.0,37.25,36.35,36.7
2004-04-21,37.25,17785900.0,36.69,36.61,36.9
2004-04-22,36.9,21667200.0,36.8,36.4,36.54
2004-04-23,36.58,12298900.0,36.47,36.12,36.42
2004-04-26,36.65,12463300.0,36.42,36.15,36.29
2004-04-27,37.09,15092400.0,36.64,36.28,36.44
2004-04-28,36.45,20301000.0,36.27,35.54,35.88
2004-04-29,35.99,13826600.0,35.88,35.31,35.57
2004-04-30,36.25,16948300.0,35.55,35.55,35.76
2004-05-03,36.4,13802600.0,35.89,35.76,36.22
2004-05-04,36.8,17898200.0,36.4,36.11,36.61
2004-05-05,36.91,12035300.0,36.45,36.38,36.63
2004-05-06,37.0,14403100.0,36.63,36.3,36.55
2004-05-07,36.75,13239600.0,36.32,36.31,36.36
2004-05-10,36.239,16743000.0,36.2,35.61,36.0
2004-05-11,36.01,15267400.0,35.8,35.45,35.91
2004-05-12,35.75,16741600.0,35.7,34.95,35.71
2004-05-13,35.62,12814100.0,35.25,35.05,35.4
2004-05-14,36.0,11697000.0,35.22,35.2,35.6
2004-05-17,35.91,11833100.0,35.1,35.0,35.5
2004-05-18,35.7,11016400.0,35.5,35.25,35.55
2004-05-19,35.84,11590000.0,35.8,35.1,35.17
2004-05-20,35.15,14014100.0,35.07,34.69,34.89
2004-05-21,35.07,15954200.0,35.0,34.61,34.81
2004-05-24,34.8,13742500.0,34.77,34.22,34.45
2004-05-25,34.99,15537000.0,34.27,34.27,34.74
2004-05-26,35.24,12323800.0,34.62,34.62,34.89
2004-05-27,35.51,12013400.0,35.0,34.96,35.4
2004-05-28,35.61,11965300.0,35.61,35.06,35.34
2004-06-01,35.67,14493900.0,35.15,35.05,35.45
2004-06-02,36.01,15494300.0,35.55,35.52,35.74
2004-06-03,36.18,15793000.0,35.6,35.55,35.55
2004-06-04,36.2,13376700.0,35.75,35.54,35.62
2004-06-07,36.09,12030400.0,36.0,35.82,36.02
2004-06-08,36.3,14039000.0,35.85,35.85,36.14
2004-06-09,36.11,9655700.0,36.1,35.75,35.83
2004-06-10,35.95,10453700.0,35.93,35.52,35.66
2004-06-14,35.4,17396800.0,35.39,34.86,35.15
2004-06-15,35.35,17192000.0,35.25,35.01,35.09
2004-06-16,35.45,11868900.0,35.09,34.95,35.22
2004-06-17,35.38,10681800.0,35.1,35.05,35.27
2004-06-18,35.51,18263000.0,35.16,35.1,35.43
2004-06-21,35.49,10930500.0,35.25,35.14,35.2
2004-06-22,35.18,16893400.0,35.17,34.8,34.9
2004-06-23,35.05,16174800.0,34.93,34.7,34.96
2004-06-24,35.17,14653300.0,34.72,34.71,34.81
2004-06-25,34.8,31993800.0,34.79,33.82,33.82
2004-06-28,34.19,21080200.0,34.14,33.85,34.06
2004-06-29,34.63,17094800.0,34.18,34.03,34.34
2004-06-30,34.6,15752200.0,34.43,34.2,34.28
2004-07-01,34.4,18045000.0,34.21,33.51,33.93
2004-07-02,34.23,9521300.0,33.96,33.81,33.94
2004-07-06,34.04,11404600.0,33.9,33.82,33.87
2004-07-07,33.94,13539900.0,33.72,33.65,33.72
2004-07-08,34.33,15794700.0,33.72,33.66,33.94
2004-07-09,34.33,11932200.0,34.0,33.94,34.0
2004-07-12,33.99,14556100.0,33.93,33.53,33.62
2004-07-13,34.25,12928800.0,33.8,33.8,34.16
2004-07-14,34.46,11896500.0,34.0,33.88,34.01
2004-07-15,34.2,28881900.0,34.03,32.58,32.58
2004-07-16,32.9,39775200.0,32.6,31.64,32.38
2004-07-19,32.54,15348200.0,32.51,32.0,32.11
2004-07-20,32.6,17267000.0,32.11,32.06,32.33
2004-07-21,32.82,17845100.0,32.64,32.0,32.0
2004-07-22,32.71,17425600.0,32.0,31.9,32.51
2004-07-23,32.55,12431800.0,32.48,32.11,32.3
2004-07-26,32.25,22153800.0,32.25,31.2,31.74
2004-07-27,32.3,16806700.0,31.74,31.55,32.1
2004-07-28,31.94,23562200.0,31.78,31.26,31.62
2004-07-29,32.15,12827000.0,31.81,31.65,31.93
2004-07-30,32.13,14151600.0,31.83,31.61,31.96
2004-08-02,32.33,11334900.0,31.77,31.76,32.2
2004-08-03,32.64,17125200.0,32.0,31.96,32.45
2004-08-04,32.57,12380700.0,32.39,32.16,32.4
2004-08-05,32.45,17639600.0,32.35,31.6,31.65
2004-08-06,31.62,21208900.0,31.3,30.99,31.18
2004-08-09,31.37,11002600.0,31.23,31.1,31.2
2004-08-10,31.51,11901100.0,31.22,31.07,31.48
2004-08-11,32.08,14857500.0,31.11,31.11,31.77
2004-08-12,32.11,12102800.0,31.55,31.41,31.43
2004-08-13,31.67,10427700.0,31.43,31.01,31.15
2004-08-16,31.56,9985400.0,31.2,31.06,31.4
2004-08-17,31.55,13655000.0,31.45,31.13,31.38
2004-08-18,31.9,15628800.0,31.22,31.05,31.85
2004-08-19,31.95,12397400.0,31.75,31.27,31.48
2004-08-20,31.78,13312000.0,31.39,31.3,31.74
2004-08-23,31.98,13237200.0,31.6,31.57,31.65
2004-08-24,31.95,10667900.0,31.94,31.5,31.53
2004-08-25,31.98,14077300.0,31.57,31.51,31.91
2004-08-26,32.35,14474600.0,31.98,31.92,32.31
2004-08-27,32.73,11452000.0,32.48,32.42,32.65
2004-08-30,32.52,11080700.0,32.32,32.25,32.29
2004-08-31,32.71,14258900.0,32.32,32.3,32.67
2004-09-01,32.69,14382900.0,32.55,32.27,32.35
2004-09-02,32.79,16839300.0,32.45,31.99,32.7
2004-09-03,33.05,14138300.0,32.71,32.55,32.55
2004-09-07,33.0,14121700.0,32.86,32.42,32.74
2004-09-08,32.89,12032200.0,32.74,32.63,32.77
2004-09-09,32.86,11535800.0,32.79,32.4,32.44
2004-09-10,32.26,30666300.0,32.25,31.27,31.86
2004-09-13,32.15,21305100.0,32.0,31.82,32.13
2004-09-14,32.63,14880500.0,32.33,32.1,32.12
2004-09-15,32.18,15695300.0,32.12,31.83,31.85
2004-09-16,32.06,12352700.0,31.67,31.67,31.78
2004-09-17,31.89,23482100.0,31.86,31.55,31.72
2004-09-20,31.47,27818700.0,31.4,30.85,30.99
2004-09-21,31.09,18386800.0,30.99,30.83,30.89
2004-09-22,30.9,25605500.0,30.72,30.05,30.2
2004-09-23,30.57,25615700.0,30.57,29.9,29.93
2004-09-24,30.05,28263200.0,30.0,29.6,29.66
2004-09-27,30.04,19222200.0,29.75,29.58,29.62
2004-09-28,30.3,21052500.0,29.78,29.73,30.08
2004-09-29,30.39,15753000.0,30.25,30.11,30.18
2004-09-30,31.5,63646900.0,31.25,30.15,30.6
2004-10-01,31.06,30807600.0,31.05,30.7,30.97
2004-10-04,31.43,20566000.0,31.3,30.97,31.3
2004-10-05,31.5,15551600.0,31.39,31.19,31.29
2004-10-06,31.47,15496100.0,31.45,30.94,31.18
2004-10-07,30.11,84736000.0,30.08,28.6,29.99
2004-10-08,30.3,32156900.0,29.71,29.64,29.8
2004-10-11,30.42,19120100.0,29.76,29.76,30.31
2004-10-12,30.31,23705900.0,30.0,29.66,29.86
2004-10-13,29.95,29268000.0,29.87,29.32,29.55
2004-10-14,29.66,26830600.0,29.55,28.9,29.08
2004-10-15,29.05,67429500.0,29.0,27.68,28.5
2004-10-18,29.09,24354100.0,28.22,28.22,29.0
2004-10-19,29.48,20951500.0,29.1,29.0,29.0
2004-10-20,28.84,27460500.0,28.34,28.24,28.3
2004-10-21,28.6,22009800.0,28.45,28.2,28.44
2004-10-22,28.5,29918100.0,28.41,27.7,27.74
2004-10-25,27.9,24351500.0,27.75,27.25,27.78
2004-10-26,28.35,24832600.0,27.79,27.7,28.33
2004-10-27,29.04,23000100.0,28.27,28.24,29.04
2004-10-28,29.1,24921800.0,29.04,28.56,28.71
2004-10-29,28.96,21395900.0,28.75,28.55,28.95
2004-11-01,28.95,27604000.0,28.95,28.48,28.8
2004-11-02,29.32,28630200.0,28.9,28.3156,28.7
2004-11-03,30.5,48491200.0,30.4,29.3,29.45
2004-11-04,30.0,80547700.0,30.0,27.2,29.06
2004-11-05,29.27,38673000.0,29.16,28.61,28.79
2004-11-08,28.48,39815000.0,28.1,27.85,28.41
2004-11-09,28.41,25951700.0,28.07,27.99,27.99
2004-11-10,27.7,47305800.0,27.34,27.13,27.47
2004-11-11,27.55,34182100.0,27.25,27.14,27.15
2004-11-12,27.5,32304700.0,27.2,27.02,27.45
2004-11-15,27.87,29910700.0,27.49,27.26,27.62
2004-11-16,27.75,22483200.0,27.65,27.31,27.32
2004-11-17,28.05,38734800.0,27.32,27.3,27.99
2004-11-18,28.42,30605800.0,28.12,27.77,27.77
2004-11-19,27.86,29856000.0,27.78,27.16,27.23
2004-11-22,27.45,23525300.0,27.35,27.05,27.07
2004-11-23,27.2,31957800.0,27.12,26.65,26.9
2004-11-24,27.18,34631800.0,27.05,26.55,26.79
2004-11-26,27.3,13158900.0,26.76,26.76,27.16
2004-11-29,27.66,30736200.0,27.32,27.27,27.33
2004-11-30,28.09,48662900.0,27.65,27.44,27.77
2004-12-01,28.47,32507200.0,28.01,27.93,28.23
2004-12-02,28.52,30980800.0,28.44,28.22,28.46
2004-12-03,28.6,38281500.0,28.59,27.79,27.89
2004-12-06,27.39,48363300.0,27.39,27.05,27.21
2004-12-07,27.7,35379100.0,27.36,27.19,27.2
2004-12-08,27.55,27243400.0,27.2,27.05,27.5
2004-12-09,27.57,29278900.0,27.53,27.15,27.37
2004-12-10,27.35,28504900.0,27.21,27.05,27.09
2004-12-13,27.33,36729200.0,27.08,27.04,27.16
2004-12-14,27.43,33170700.0,27.22,27.18,27.33
2004-12-15,28.37,41655000.0,27.45,27.41,28.32
2004-12-16,29.1,53678200.0,28.25,28.24,28.98
2004-12-17,25.95,289735900.0,25.1,21.99,25.75
2004-12-20,25.6,132577600.0,25.45,24.2,24.29
2004-12-21,25.19,94523300.0,24.8,24.7,24.97
2004-12-22,25.98,70153600.0,25.35,25.35,25.95
2004-12-23,26.59,51937500.0,26.31,25.99,26.07
2004-12-27,26.64,35172100.0,26.3,26.3,26.5
2004-12-28,27.1,42858600.0,26.67,26.62,26.94
2004-12-29,27.3,30666900.0,26.96,26.89,27.26
2004-12-30,27.19,33660400.0,26.99,26.75,27.01
2004-12-31,27.25,23772700.0,27.25,26.83,26.89
2005-01-03,27.35,46156600.0,27.31,26.45,26.45
2005-01-04,26.6,41423400.0,26.41,26.03,26.45
2005-01-05,26.52,27472800.0,26.48,26.15,26.27
2005-01-06,26.52,20968700.0,26.4,26.28,26.29
2005-01-07,26.6,22322600.0,26.54,26.27,26.3
2005-01-10,26.51,19895100.0,26.33,26.25,26.44
2005-01-11,26.44,21363700.0,26.26,26.0,26.15
2005-01-12,26.25,26800100.0,26.18,25.92,26.03
2005-01-13,25.88,32736500.0,25.85,25.26,25.33
2005-01-14,25.51,25893300.0,25.34,25.24,25.25
2005-01-18,25.34,33993900.0,25.26,25.11,25.3
2005-01-19,25.72,43793600.0,25.5,24.82,24.88
2005-01-20,24.99,33722600.0,24.88,24.76,24.98
2005-01-21,25.06,46280600.0,25.0,24.48,24.48
2005-01-24,24.74,29672900.0,24.74,24.26,24.26
2005-01-25,24.72,32210300.0,24.41,24.3,24.59
2005-01-26,24.83,27750800.0,24.73,24.58,24.59
2005-01-27,24.72,26305800.0,24.65,24.55,24.68
2005-01-28,24.71,28666200.0,24.65,24.17,24.35
2005-01-31,24.68,43365700.0,24.62,23.99,24.16
2005-02-01,24.16,49376200.0,24.05,23.8,23.86
2005-02-02,24.21,33980300.0,24.05,23.92,24.07
2005-02-03,24.2,27264800.0,24.14,23.81,23.91
2005-02-04,24.41,29977600.0,24.0,23.93,24.23
2005-02-07,25.02,42529000.0,24.55,24.54,24.91
2005-02-08,25.86,47476000.0,25.21,25.12,25.55
2005-02-09,25.88,41684900.0,25.64,25.05,25.05
2005-02-10,25.18,24812700.0,25.15,24.69,25.05
2005-02-11,25.52,24749700.0,25.3,24.88,25.15
2005-02-14,25.52,23936300.0,25.21,24.4,25.48
2005-02-15,25.53,22392700.0,25.42,25.19,25.22
2005-02-16,25.05,36691000.0,25.03,24.73,24.95
2005-02-17,25.06,26380200.0,25.0,24.73,25.06
2005-02-18,27.75,91732200.0,25.06,24.6,26.8
2005-02-22,27.2,61923400.0,26.99,26.29,26.59
2005-02-23,26.77,43273400.0,26.68,26.31,26.31
2005-02-24,26.5,29384900.0,26.4,25.89,26.4
2005-02-25,26.9,23799100.0,26.5,26.33,26.86
2005-02-28,27.15,29451800.0,26.94,26.27,26.29
2005-03-01,26.79,25712100.0,26.53,26.45,26.61
2005-03-02,26.8,23260600.0,26.7,26.41,26.61
2005-03-03,26.87,21120900.0,26.87,26.5,26.59
2005-03-04,27.01,18773700.0,26.89,26.71,26.85
2005-03-07,27.25,22857900.0,26.98,26.9,27.18
2005-03-08,27.34,22548800.0,27.25,26.74,26.76
2005-03-09,26.85,21760100.0,26.81,26.57,26.74
2005-03-10,26.91,18753500.0,26.82,26.65,26.75
2005-03-11,26.85,16701400.0,26.85,26.28,26.36
2005-03-14,26.58,20319000.0,26.53,26.28,26.53
2005-03-15,26.83,19798200.0,26.7,26.28,26.29
2005-03-16,26.42,20016200.0,26.27,25.95,26.05
2005-03-17,26.15,17098900.0,25.95,25.8,26.01
2005-03-18,26.1,29779700.0,26.01,25.58,25.83
2005-03-21,25.9,17397800.0,25.8,25.4,25.71
2005-03-22,26.02,24709300.0,25.88,25.4,25.42
2005-03-23,26.08,32593800.0,25.42,25.42,26.04
2005-03-24,26.53,22107300.0,26.36,25.8,26.17
2005-03-28,26.6,15823100.0,26.3,26.14,26.23
2005-03-29,26.09,27468600.0,26.0,25.64,25.64
2005-03-30,26.33,21646900.0,25.9,25.78,26.29
2005-03-31,26.41,21367500.0,26.41,26.05,26.27
2005-04-01,26.54,24078300.0,26.37,25.93,26.15
2005-04-04,26.15,23652000.0,26.15,25.8,25.93
2005-04-05,27.05,53648400.0,26.8,26.61,26.9
2005-04-06,27.16,38072400.0,27.09,26.8,26.86
2005-04-07,26.91,64462700.0,25.97,25.52,26.9
2005-04-08,26.89,21963300.0,26.56,26.49,26.6
2005-04-11,26.76,18546100.0,26.61,26.28,26.46
2005-04-12,26.9,20837100.0,26.4,26.34,26.88
2005-04-13,27.41,37334400.0,26.75,26.75,27.28
2005-04-14,27.72,46894000.0,27.48,27.25,27.45
2005-04-15,28.23,61986500.0,27.95,27.63,27.71
2005-04-18,27.75,30730600.0,27.68,27.18,27.6
2005-04-19,27.85,22925700.0,27.85,27.21,27.42
2005-04-20,27.41,31336400.0,27.2,26.54,26.76
2005-04-21,27.25,20425800.0,26.99,26.85,27.23
2005-04-22,27.3,19247600.0,27.24,26.99,27.22
2005-04-25,27.2,24151900.0,27.1,26.89,27.03
2005-04-26,27.1,21696300.0,26.95,26.8075,26.91
2005-04-27,26.99,16462600.0,26.86,26.72,26.92
2005-04-28,27.06,21971600.0,26.86,26.59,26.69
2005-04-29,27.22,21306800.0,26.78,26.72,27.17
2005-05-02,27.45,17790900.0,27.25,27.2,27.41
2005-05-03,27.64,21743400.0,27.45,27.26,27.5
2005-05-04,27.84,20343800.0,27.51,27.48,27.83
2005-05-05,27.98,17624600.0,27.68,27.65,27.85
2005-05-06,27.98,18552100.0,27.93,27.6,27.61
2005-05-09,27.98,16793000.0,27.38,27.38,27.97
2005-05-10,28.1,21650900.0,27.83,27.56,27.66
2005-05-11,27.68,16307400.0,27.49,27.43,27.65
2005-05-12,27.9,14744300.0,27.75,27.53,27.63
2005-05-13,27.9,17952000.0,27.88,27.65,27.86
2005-05-16,28.25,23023900.0,28.0,27.86,28.23
2005-05-17,28.23,22165600.0,28.14,27.94,28.2
2005-05-18,28.49,20669500.0,28.23,28.12,28.44
2005-05-19,28.75,22267600.0,28.42,28.26,28.72
2005-05-20,28.73,27068000.0,28.7,28.47,28.58
2005-05-23,28.85,17016500.0,28.51,28.51,28.76
2005-05-24,28.87,14103400.0,28.57,28.38,28.84
2005-05-25,28.89,15016600.0,28.69,28.35,28.67
2005-05-26,28.94,16040500.0,28.7,28.55,28.9
2005-05-27,28.76,36983100.0,28.71,28.02,28.35
2005-05-31,28.35,26342300.0,28.11,27.9,27.9
2005-06-01,27.9,17640500.0,27.9,27.9,27.9
2005-06-02,28.39,16354100.0,28.2,28.1,28.2
2005-06-03,28.16,13637400.0,28.1,27.8,27.96
2005-06-06,28.22,27516800.0,28.03,27.98,28.01
2005-06-07,28.25,21971600.0,28.1,27.87,27.96
2005-06-08,28.1,18619700.0,28.1,27.6,27.65
2005-06-09,27.61,21511800.0,27.57,27.31,27.53
2005-06-10,27.88,16770500.0,27.59,27.56,27.68
2005-06-13,27.94,20390800.0,27.61,27.51,27.89
2005-06-14,28.45,25131400.0,27.88,27.88,28.39
2005-06-15,28.49,19509900.0,28.48,28.07,28.43
2005-06-16,28.68,20352800.0,28.17,28.16,28.6
2005-06-17,28.89,28656300.0,28.0,28.0,28.78
2005-06-20,28.84,19558900.0,28.6,28.47,28.76
2005-06-21,28.79,15213000.0,28.67,28.59,28.61
2005-06-22,28.89,24478800.0,28.75,28.31,28.79
2005-06-23,29.21,27046300.0,28.79,28.73,28.9
2005-06-24,29.02,53481100.0,28.82,28.5,28.52
2005-06-27,28.4,24538400.0,28.37,27.94,28.08
2005-06-28,28.17,33572000.0,28.1,27.7,27.9
2005-06-29,28.0,24007600.0,28.0,27.76,27.84
2005-06-30,27.82,38957100.0,27.61,27.49,27.58
2005-07-01,27.41,42276500.0,27.4,26.74,27.1
2005-07-05,27.17,26221800.0,27.02,26.99,27.05
2005-07-06,27.08,28745100.0,27.07,26.72,26.77
2005-07-07,26.79,32074800.0,26.58,26.3,26.75
2005-07-08,27.27,27880300.0,26.8,26.46,27.14
2005-07-11,27.23,23878900.0,27.22,26.91,27.12
2005-07-12,27.12,20836800.0,27.09,26.95,27.07
2005-07-13,27.23,23784900.0,26.9,26.87,27.23
2005-07-14,27.67,23147700.0,27.36,27.31,27.6
2005-07-15,27.61,16305600.0,27.55,27.45,27.57
2005-07-18,27.43,16783700.0,27.41,27.01,27.25
2005-07-19,27.47,26767400.0,27.25,27.16,27.38
2005-07-20,27.82,44762400.0,27.6,27.0,27.06
2005-07-21,27.32,38098400.0,27.32,26.54,26.59
2005-07-22,26.89,32052900.0,26.75,26.48,26.5
2005-07-25,26.62,21905500.0,26.5,26.38,26.42
2005-07-26,26.6,24045600.0,26.59,26.2,26.24
2005-07-27,26.78,21401200.0,26.4,26.25,26.7
2005-07-28,26.85,22142400.0,26.7,26.68,26.77
2005-07-29,26.96,18722800.0,26.78,26.44,26.5
2005-08-01,26.98,17967500.0,26.98,26.57,26.64
2005-08-02,26.96,18015200.0,26.89,26.7,26.94
2005-08-03,26.95,21936800.0,26.89,26.66,26.93
2005-08-04,26.95,19313100.0,26.9,26.51,26.6
2005-08-05,26.55,17828700.0,26.51,26.22,26.25
2005-08-08,26.43,13707700.0,26.4,26.14,26.21
2005-08-09,26.71,23692200.0,26.37,26.21,26.7
2005-08-10,26.85,21451900.0,26.73,26.37,26.39
2005-08-11,26.59,21775000.0,26.44,26.21,26.44
2005-08-12,26.5,15686600.0,26.48,26.13,26.16
2005-08-15,26.25,17025500.0,26.22,26.04,26.2
2005-08-16,26.29,19413600.0,26.22,26.01,26.05
2005-08-17,26.29,18196300.0,26.05,26.02,26.16
2005-08-18,26.2,23224700.0,26.16,25.81,25.88
2005-08-19,26.0526,23517900.0,26.0,25.45,25.55
2005-08-22,25.84,28907500.0,25.66,25.33,25.36
2005-08-23,25.42,25505200.0,25.26,25.07,25.09
2005-08-24,25.46,26324300.0,25.09,25.06,25.06
2005-08-25,25.19,21802700.0,25.06,24.83,24.87
2005-08-26,25.01,19085600.0,24.97,24.76,24.89
2005-08-29,25.16,17872700.0,24.78,24.76,25.1
2005-08-30,25.25,24114100.0,25.01,25.0,25.14
2005-08-31,25.48,24371500.0,25.25,25.1,25.48
2005-09-01,25.6,21577900.0,25.46,25.16,25.3
2005-09-02,25.44,19375100.0,25.4,25.13,25.33
2005-09-06,25.9,42281300.0,25.42,25.33,25.87
2005-09-07,26.38,30485800.0,25.9,25.89,26.3
2005-09-08,26.61,23229500.0,26.5,26.15,26.51
2005-09-09,26.649,19862900.0,26.649,26.21,26.33
2005-09-12,26.49,13745100.0,26.3,26.25,26.34
2005-09-13,26.24,19820600.0,26.17,25.77,25.98
2005-09-14,26.09,14301200.0,25.96,25.92,26.03
2005-09-15,26.05,18331100.0,26.01,25.65,25.7
2005-09-16,25.98,30936600.0,25.79,25.6,25.9
2005-09-19,25.85,22503800.0,25.69,25.41,25.6
2005-09-20,25.65,23945100.0,25.55,25.34,25.4
2005-09-21,25.53,21339000.0,25.16,25.15,25.31
2005-09-22,25.48,22291200.0,25.21,25.19,25.25
2005-09-23,25.19,32204400.0,25.1,24.87,24.87
2005-09-26,25.25,28876800.0,25.04,24.9,25.19
2005-09-27,25.3,22530600.0,25.26,24.78,24.8
2005-09-28,25.12,27010900.0,24.92,24.67,24.86
2005-09-29,25.15,27149800.0,24.96,24.79,25.09
2005-09-30,25.04,19602900.0,24.95,24.9,24.97
2005-10-03,25.44,26949000.0,25.18,24.91,25.29
2005-10-04,25.57,21387000.0,25.45,25.22,25.24
2005-10-05,25.45,23724200.0,25.4,24.78,24.8
2005-10-06,24.94,26894400.0,24.9,24.36,24.65
2005-10-07,24.8,22940500.0,24.68,24.39,24.39
2005-10-10,24.6,26733100.0,24.36,24.26,24.45
2005-10-11,24.52,30133200.0,24.45,24.03,24.3
2005-10-12,25.47,50508600.0,25.47,24.7,24.84
2005-10-13,24.86,23760800.0,24.81,24.4,24.5
2005-10-14,24.68,22890600.0,24.44,24.15,24.32
2005-10-17,24.4,29472400.0,24.36,23.98,24.12
2005-10-18,24.29,17727700.0,24.14,24.06,24.13
2005-10-19,24.13,29563800.0,24.08,23.58,23.97
2005-10-20,22.58,117027400.0,22.36,21.89,21.9
2005-10-21,22.09,99891800.0,22.0,20.71,21.25
2005-10-24,21.34,53476300.0,21.31,20.93,21.09
2005-10-25,21.32,41400700.0,21.23,21.05,21.2
2005-10-26,21.3,46501700.0,21.3,21.04,21.06
2005-10-27,21.24,30219300.0,21.07,21.02,21.1
2005-10-28,21.53,37641200.0,21.16,21.11,21.5
2005-10-31,21.93,46558900.0,21.8,21.55,21.74
2005-11-01,21.84,34404300.0,21.75,21.42,21.55
2005-11-02,21.68,34267000.0,21.51,21.48,21.6
2005-11-03,22.25,59020200.0,21.7,21.63,21.87
2005-11-04,22.29,47506100.0,22.07,21.94,22.26
2005-11-07,22.385,33188300.0,22.35,22.0,22.27
2005-11-08,22.24,22643500.0,22.22,21.87,21.91
2005-11-09,22.26,27620400.0,21.97,21.71,22.16
2005-11-10,22.29,24344600.0,22.16,21.88,22.21
2005-11-11,22.47,23938600.0,22.35,22.03,22.43
2005-11-14,22.61,32815600.0,22.57,22.1,22.25
2005-11-15,22.09,35903400.0,21.75,21.7,21.89
2005-11-16,21.94,39741400.0,21.9,21.26,21.37
2005-11-17,21.51,31871600.0,21.45,21.17,21.35
2005-11-18,21.8,32866600.0,21.7,21.35,21.6
2005-11-21,21.74,26566800.0,21.72,21.43,21.74
2005-11-22,21.7,30159500.0,21.7,21.31,21.38
2005-11-23,21.79,25342100.0,21.4,21.37,21.64
2005-11-25,21.99,11576600.0,21.7,21.63,21.67
2005-11-28,21.86,24074600.0,21.8,21.52,21.59
2005-11-29,21.78,34359800.0,21.59,21.46,21.47
2005-11-30,21.56,35441100.0,21.45,21.18,21.2
2005-12-01,21.44,30311800.0,21.27,21.2,21.38
2005-12-02,21.42,21778000.0,21.36,21.23,21.3
2005-12-05,21.4,29550800.0,21.29,21.21,21.35
2005-12-06,21.42,33899300.0,21.42,21.11,21.14
2005-12-07,21.27,34594200.0,21.19,21.0,21.1
2005-12-08,21.12,29960200.0,21.1,20.91,20.98
2005-12-09,21.05,42397300.0,20.99,20.57,20.6
2005-12-12,20.98,57555300.0,20.63,20.27,20.94
2005-12-13,22.39,90244500.0,21.08,21.08,22.31
2005-12-14,23.01,66254600.0,22.31,22.3,22.85
2005-12-15,23.09,42402900.0,22.82,22.5,22.79
2005-12-16,22.93,71804700.0,22.77,22.54,22.58
2005-12-19,25.2,143098300.0,25.15,24.17,24.32
2005-12-20,24.29,48429300.0,24.22,23.86,24.0
2005-12-21,24.46,35302600.0,24.05,23.94,24.04
2005-12-22,24.15,25183100.0,24.03,23.83,24.06
2005-12-23,24.05,21614600.0,24.0,23.88,23.96
2005-12-27,24.0,24956500.0,23.96,23.63,23.63
2005-12-28,23.81,24069500.0,23.67,23.55,23.6
2005-12-29,23.639,24816000.0,23.55,23.44,23.45
2005-12-30,23.47,32493400.0,23.47,23.21,23.32
2006-01-03,23.92,38049800.0,23.65,23.6,23.78
2006-01-04,24.57,43971500.0,23.97,23.95,24.55
2006-01-05,24.75,42600300.0,24.55,24.44,24.58
2006-01-06,24.95,28523900.0,24.7,24.63,24.85
2006-01-09,24.99,28079900.0,24.98,24.52,24.85
2006-01-10,24.74,28625400.0,24.73,24.32,24.44
2006-01-11,24.83,28420000.0,24.6,24.55,24.75
2006-01-12,24.85,27020300.0,24.77,24.47,24.58
2006-01-13,24.79,20971000.0,24.69,24.44,24.67
2006-01-17,24.53,32152600.0,24.51,24.07,24.28
2006-01-18,24.23,33482500.0,24.19,23.85,24.09
2006-01-19,25.12,57614800.0,24.91,24.63,24.97
2006-01-20,25.07,51643200.0,24.97,24.62,24.71
2006-01-23,24.99,28819100.0,24.8,24.75,24.89
2006-01-24,25.03,29194200.0,25.0,24.5,24.59
2006-01-25,24.87,26369200.0,24.72,24.29,24.83
2006-01-26,25.34,41249500.0,24.95,24.79,25.05
2006-01-27,26.08,61011100.0,25.43,25.35,25.99
2006-01-30,26.34,32831200.0,26.12,25.76,25.94
2006-01-31,26.07,31364600.0,26.01,25.51,25.68
2006-02-01,26.12,28377200.0,25.75,25.68,26.05
2006-02-02,26.13,24680900.0,26.02,25.55,25.78
2006-02-03,25.78,27501400.0,25.68,25.27,25.28
2006-02-06,25.32,21773900.0,25.21,24.95,25.09
2006-02-07,25.7,28699900.0,25.05,25.04,25.18
2006-02-08,26.4,62023500.0,25.69,25.6,26.37
2006-02-09,26.84,46326500.0,26.33,26.24,26.34
2006-02-10,26.08,57862000.0,26.0,25.35,25.68
2006-02-13,25.66,24916300.0,25.4,25.19,25.58
2006-02-14,25.64,31597500.0,25.53,25.44,25.5
2006-02-15,25.65,28018200.0,25.47,25.22,25.61
2006-02-16,25.86,22622900.0,25.58,25.37,25.81
2006-02-17,25.82,25052200.0,25.79,25.45,25.82
2006-02-21,25.88,20905400.0,25.82,25.59,25.64
2006-02-22,26.26,29163000.0,25.69,25.68,26.19
2006-02-23,26.35,21884700.0,26.22,26.04,26.14
2006-02-24,26.48,19253000.0,26.11,26.08,26.37
2006-02-27,26.75,31138200.0,26.4,26.36,26.6
2006-02-28,26.6,29639800.0,26.6,26.14,26.19
2006-03-01,26.3,26900000.0,26.15,25.82,26.26
2006-03-02,26.27,19967000.0,26.1,25.9,26.06
2006-03-03,26.45,28667600.0,25.95,25.88,26.34
2006-03-06,26.4,21045400.0,26.16,25.94,25.98
2006-03-07,26.27,22841600.0,26.04,25.82,26.19
2006-03-08,26.24,25785300.0,26.1,25.99,26.17
2006-03-09,26.4,18755500.0,26.25,26.13,26.19
2006-03-10,26.38,22755900.0,26.3,25.91,26.08
2006-03-13,26.04,25587300.0,26.0,25.87,25.97
