date,2. high,5. volume,1. open,3. low,4. close
2004-09-03,84.17,1778800.0,83.57,83.36,83.94
2004-09-07,84.59,2185000.0,84.2,83.77,84.22
2004-09-08,84.22,2254700.0,84.22,83.35,83.85
2004-09-09,84.28,1782000.0,84.1,83.75,83.85
2004-09-10,84.71,1843500.0,83.9,83.53,84.69
2004-09-13,84.96,2281700.0,84.69,84.27,84.65
2004-09-14,84.68,2235600.0,84.65,83.85,83.92
2004-09-15,83.92,3714000.0,83.92,82.0,82.0
2004-09-16,82.72,2335700.0,82.2,81.91,82.05
2004-09-17,82.76,3567700.0,82.05,81.73,82.32
2004-09-20,82.25,2788500.0,82.15,80.85,80.94
2004-09-21,81.8,3028100.0,81.27,80.4,81.57
2004-09-22,81.2,2955500.0,81.2,80.03,80.23
2004-09-23,80.14,3975200.0,80.02,78.7,78.7
2004-09-24,79.4,3184600.0,78.87,78.68,78.68
2004-09-27,78.68,3306900.0,78.68,77.69,77.69
2004-09-28,79.25,4120700.0,78.26,77.91,79.07
2004-09-29,79.1,2694200.0,78.85,78.3,78.78
2004-09-30,80.34,4114500.0,78.68,78.51,79.97
2004-10-01,80.75,3581800.0,80.0,79.69,79.69
2004-10-04,80.35,2985500.0,80.15,78.94,78.94
2004-10-05,78.97,2951200.0,78.95,78.1,78.76
2004-10-06,81.25,3455000.0,79.63,79.25,81.14
2004-10-07,81.97,2663900.0,81.97,79.65,79.66
2004-10-08,79.77,2614900.0,79.76,78.83,79.26
2004-10-11,79.88,1559800.0,79.5,79.22,79.22
2004-10-12,79.2,2240500.0,79.15,78.53,78.63
2004-10-13,79.6,3746300.0,79.45,77.09,77.98
2004-10-14,78.33,3030000.0,78.15,77.3,77.6
2004-10-15,78.55,3205500.0,77.65,77.65,77.98
2004-10-18,76.62,14470200.0,75.0,73.31,76.1
2004-10-19,77.01,4897600.0,76.8,75.25,75.39
2004-10-20,77.11,5347100.0,75.53,74.84,76.8
2004-10-21,77.77,4062600.0,76.95,76.56,77.6
2004-10-22,78.0,4004600.0,77.85,75.6,75.88
2004-10-25,76.06,2926600.0,75.37,75.05,75.57
2004-10-26,76.26,3642800.0,75.4,75.26,76.22
2004-10-27,77.8085,3534100.0,75.81,75.48,77.57
2004-10-28,77.81,2252700.0,77.03,76.9,77.15
2004-10-29,77.73,2112400.0,76.95,76.95,77.57
2004-11-01,77.503,2905400.0,77.5,76.14,76.91
2004-11-02,77.75,3892700.0,76.35,75.6,75.88
2004-11-03,77.7,5547300.0,76.0,75.1,75.29
2004-11-04,78.15,6238000.0,75.54,75.06,78.08
2004-11-05,81.62,6746600.0,78.5,78.5,81.4
2004-11-08,81.79,2969000.0,81.4,80.83,81.38
2004-11-09,81.85,2108300.0,81.63,80.81,81.19
2004-11-10,81.31,2871200.0,81.13,80.54,80.85
2004-11-11,82.02,2547500.0,81.35,80.91,81.88
2004-11-12,82.68,2676900.0,82.0,81.9,82.68
2004-11-15,82.9,3054600.0,82.8,82.03,82.28
2004-11-16,82.21,2825400.0,82.2,81.57,81.77
2004-11-17,82.9,2819900.0,81.98,81.7,82.23
2004-11-18,82.54,2186000.0,82.0,82.0,82.37
2004-11-19,82.25,2571000.0,82.17,80.77,80.95
2004-11-22,80.95,2812000.0,80.95,80.37,80.74
2004-11-23,80.75,2964100.0,80.74,80.05,80.24
2004-11-24,80.48,2616000.0,80.17,80.05,80.25
2004-11-26,80.44,1138600.0,80.0,79.999,80.16
2004-11-29,80.65,3116900.0,80.2,79.36,80.0
2004-11-30,80.51,4306700.0,80.0,79.45,79.59
2004-12-01,80.45,3833800.0,79.5,79.5,80.45
2004-12-02,80.75,2981900.0,80.2,79.6,79.91
2004-12-03,81.82,4940900.0,80.12,79.86,81.08
2004-12-06,80.84,2408200.0,80.75,80.26,80.37
2004-12-07,80.99,3506100.0,80.62,78.85,78.87
2004-12-08,79.61,2412800.0,79.0,78.95,79.24
2004-12-09,79.29,3855500.0,79.06,78.53,78.97
2004-12-10,79.18,2666400.0,78.6,78.55,78.8
2004-12-13,79.45,3889700.0,79.05,78.13,78.48
2004-12-14,79.2,3409800.0,78.5,78.45,78.5
2004-12-15,79.44,4183900.0,78.87,78.7,79.09
2004-12-16,80.6,4854100.0,79.14,79.0,79.9
2004-12-17,80.9,6293200.0,80.4,80.04,80.62
2004-12-20,81.33,3540900.0,80.21,80.21,80.75
2004-12-21,81.18,2810700.0,80.77,80.6,81.1
2004-12-22,81.67,2881000.0,81.0,80.76,81.51
2004-12-23,82.98,3031100.0,81.86,81.86,82.55
2004-12-27,82.99,2216000.0,82.59,82.15,82.15
2004-12-28,83.0,2120900.0,82.4,82.3,82.99
2004-12-29,82.99,1695200.0,82.75,82.49,82.74
2004-12-30,83.03,1271700.0,82.7,82.65,82.75
2004-12-31,82.77,1440800.0,82.73,82.07,82.07
2005-01-03,83.4,3192000.0,82.17,82.05,82.4
2005-01-04,83.02,3644600.0,82.4,81.67,81.73
2005-01-05,81.95,2895300.0,81.7,80.73,80.73
2005-01-06,82.4,3014500.0,80.88,80.82,81.46
2005-01-07,82.8,3293000.0,81.5,81.25,82.3
2005-01-10,84.3,4343700.0,82.3,82.3,83.94
2005-01-11,84.99,4757100.0,83.95,83.85,84.71
2005-01-12,84.71,4183500.0,84.71,84.71,84.71
2005-01-13,85.5,4172400.0,84.66,83.51,83.79
2005-01-14,84.25,3082200.0,83.79,83.1,83.97
2005-01-18,85.0,7161400.0,83.99,81.62,82.02
2005-01-19,82.79,4878000.0,82.5,82.1,82.17
2005-01-20,83.55,3234000.0,82.7,82.08,82.95
2005-01-21,83.1198,4259500.0,82.75,81.18,81.27
2005-01-24,81.96,4046300.0,81.5,80.79,81.62
2005-01-25,83.02,3480400.0,82.15,82.01,82.82
2005-01-26,83.91,2919500.0,82.97,82.97,83.42
2005-01-27,83.5,2564100.0,83.0,82.44,82.89
2005-01-28,83.4,2046600.0,82.89,82.79,83.25
2005-01-31,84.5,2800700.0,83.6,83.6,84.36
2005-02-01,84.7,3010200.0,84.35,83.8,84.08
2005-02-02,83.79,2908000.0,83.77,83.21,83.34
2005-02-03,83.68,2314400.0,83.4,82.95,83.34
2005-02-04,84.21,2451300.0,83.55,83.42,84.08
2005-02-07,84.5,1715200.0,84.05,83.76,83.88
2005-02-08,84.6,2020000.0,83.55,83.27,84.34
2005-02-09,84.37,1780800.0,84.34,83.2,83.35
2005-02-10,84.08,1915300.0,83.39,83.35,83.9
2005-02-11,84.52,2578100.0,83.98,83.24,84.04
2005-02-14,84.95,2012500.0,84.47,84.15,84.61
2005-02-15,86.07,3753600.0,85.0,84.72,85.99
2005-02-16,86.98,2962300.0,85.5,85.37,86.8
2005-02-17,86.8,2913700.0,86.48,85.71,85.71
2005-02-18,86.5,2957100.0,85.78,85.5,85.55
2005-02-22,85.85,2989400.0,85.4,83.85,84.06
2005-02-23,84.29,3078400.0,83.68,83.409,83.92
2005-02-24,84.27,2692200.0,83.78,82.97,84.27
2005-02-25,84.89,2252100.0,84.2,83.69,84.6
2005-02-28,84.64,2163300.0,84.6,83.74,83.94
2005-03-01,85.0,2289900.0,83.95,83.66,84.47
2005-03-02,85.1,2182400.0,84.4,84.02,84.56
2005-03-03,84.97,2412900.0,84.97,83.52,84.9
2005-03-04,86.68,2906800.0,85.8,85.11,86.46
2005-03-07,87.45,3619900.0,86.46,86.35,86.71
2005-03-08,86.87,2697000.0,86.41,86.1,86.38
2005-03-09,86.82,2563800.0,86.2,86.05,86.12
2005-03-10,86.78,2523500.0,86.1,85.24,86.65
2005-03-11,86.99,2396200.0,86.65,85.51,85.63
2005-03-14,86.5,2579700.0,85.75,85.26,85.9
2005-03-15,86.76,2199300.0,86.0,85.86,85.86
2005-03-16,86.89,2758900.0,85.65,85.65,86.0
2005-03-17,86.46,1995800.0,85.87,85.43,85.97
2005-03-18,87.05,5264900.0,86.4,85.56,86.16
2005-03-21,86.2,1695300.0,86.0,85.31,85.67
2005-03-22,86.7,2086700.0,85.48,85.3414,85.38
2005-03-23,85.5,2366300.0,85.15,84.62,85.07
2005-03-24,85.65,1843600.0,85.25,84.89,85.28
2005-03-28,85.76,1561300.0,85.29,85.12,85.17
2005-03-29,86.06,2752700.0,85.18,84.6,84.65
2005-03-30,86.08,1999000.0,84.85,84.85,85.98
2005-03-31,86.59,2609400.0,85.95,85.57,85.69
2005-04-01,86.21,2293700.0,86.0,85.07,85.12
2005-04-04,85.42,2448700.0,85.23,84.57,84.7
2005-04-05,85.0,2863200.0,84.68,83.85,84.47
2005-04-06,85.62,2333500.0,85.0,84.76,84.82
2005-04-07,85.4,2131900.0,85.1,84.79,85.16
2005-04-08,85.35,1660700.0,85.0,84.5,84.55
2005-04-11,84.88,1588000.0,84.75,84.19,84.47
2005-04-12,85.47,2307000.0,84.24,83.53,85.25
2005-04-13,85.35,2294600.0,84.97,83.8,84.22
2005-04-14,83.93,3206600.0,83.9,82.16,82.38
2005-04-15,82.48,4636300.0,82.39,80.51,80.86
2005-04-18,80.01,13236700.0,79.6,75.38,75.9
2005-04-19,78.2,7149900.0,76.6,76.5,76.93
2005-04-20,77.6,4921700.0,77.17,75.5,75.9
2005-04-21,78.22,3657800.0,76.9,76.31,78.07
2005-04-22,77.92,2715800.0,77.91,76.38,77.06
2005-04-25,78.23,2461300.0,77.67,77.21,77.51
2005-04-26,77.83,2724900.0,77.52,76.13,76.13
2005-04-27,76.84,2750200.0,75.87,75.27,76.6
2005-04-28,76.02,3213400.0,75.9,75.11,75.23
2005-04-29,76.6,2955800.0,75.71,74.95,76.47
2005-05-02,77.14,2834500.0,76.47,76.25,76.88
2005-05-03,77.29,3141600.0,76.84,76.27,76.76
2005-05-04,77.63,3013100.0,76.7,76.18,77.35
2005-05-05,77.95,2600200.0,77.35,77.1,77.47
2005-05-06,78.24,2286200.0,77.58,77.17,77.33
2005-05-09,77.73,2310700.0,77.18,76.8,77.73
2005-05-10,77.58,3866900.0,77.58,75.99,76.61
2005-05-11,77.08,2806200.0,76.79,76.0,76.99
2005-05-12,77.25,2371700.0,77.24,75.66,75.78
2005-05-13,76.28,2553700.0,76.07,75.09,75.61
2005-05-16,76.65,1931800.0,75.97,75.672,76.42
2005-05-17,77.15,2414300.0,76.05,75.75,77.01
2005-05-18,78.41,2247300.0,76.98,76.75,78.1
2005-05-19,78.18,2191900.0,78.1,77.56,77.86
2005-05-20,77.8,3465200.0,77.8,76.35,77.06
2005-05-23,79.23,2962500.0,77.3,77.0984,78.53
2005-05-24,78.48,2263500.0,78.12,77.95,78.19
2005-05-25,78.18,2589800.0,78.18,76.99,77.06
2005-05-26,77.8,3051300.0,77.8,76.55,76.98
2005-05-27,77.45,1511700.0,76.93,76.93,76.98
2005-05-31,77.28,3337000.0,77.01,76.65,76.65
2005-06-01,77.8,2085900.0,76.78,76.46,77.0
2005-06-02,77.12,2219200.0,77.01,76.34,76.57
2005-06-03,76.85,2305500.0,76.59,75.75,76.0
2005-06-06,76.25,1611100.0,75.86,75.58,76.16
2005-06-07,77.44,2725100.0,76.5,76.21,76.34
2005-06-08,76.97,2042700.0,76.92,76.36,76.56
2005-06-09,77.03,2720900.0,76.56,75.8,76.18
2005-06-10,76.58,2776900.0,76.0,75.4,75.79
2005-06-13,76.95,2556500.0,75.96,75.6,76.09
2005-06-14,77.04,2363200.0,76.61,76.35,76.66
2005-06-15,77.05,2612400.0,76.9,75.8,76.13
2005-06-16,76.98,2295700.0,76.13,75.75,76.67
2005-06-17,78.55,3939400.0,77.28,76.85,76.92
2005-06-20,77.89,2281200.0,77.5,77.09,77.19
2005-06-21,77.99,2822300.0,77.4,77.0,77.19
2005-06-22,78.51,3977800.0,77.85,77.32,77.88
2005-06-23,78.25,4737000.0,78.21,75.58,75.87
2005-06-24,76.31,4004000.0,75.75,75.3,75.48
2005-06-27,76.32,2282700.0,75.68,75.5,75.79
2005-06-28,77.22,3008000.0,76.3,76.05,77.1
2005-06-29,77.08,2225100.0,77.07,75.97,76.04
2005-06-30,74.55,14756900.0,74.24,72.25,72.3
2005-07-01,73.12,8866000.0,72.31,71.03,73.0
2005-07-05,73.87,3999300.0,73.04,73.0,73.62
2005-07-06,73.63,3753600.0,73.63,72.83,72.83
2005-07-07,73.9,3714400.0,72.0,71.37,73.81
2005-07-08,75.24,3345000.0,73.9,73.6,75.0
2005-07-11,76.16,3709900.0,75.39,75.02,76.13
2005-07-12,76.14,3687700.0,76.14,74.86,74.87
2005-07-13,75.43,3299300.0,75.1,74.51,75.12
2005-07-14,75.97,2791600.0,75.12,75.07,75.43
2005-07-15,76.74,3573800.0,75.8,75.08,75.45
2005-07-18,76.14,4631600.0,75.45,74.28,74.53
2005-07-19,74.85,4230400.0,74.57,73.99,74.29
2005-07-20,74.75,2828100.0,74.11,73.99,74.68
2005-07-21,75.4,2799900.0,75.12,74.27,74.55
2005-07-22,74.95,2857200.0,74.8,74.0,74.71
2005-07-25,75.3,2943200.0,74.84,73.9,74.17
2005-07-26,74.63,2664000.0,74.63,73.78,73.78
2005-07-27,74.2,3194500.0,74.09,73.33,73.65
2005-07-28,74.79,3188600.0,73.69,73.64,74.7
2005-07-29,75.32,3068200.0,74.87,74.42,75.0
2005-08-01,75.35,2502800.0,75.1,74.71,75.3
2005-08-02,75.49,2441800.0,75.31,74.65,74.88
2005-08-03,74.76,3350800.0,74.55,73.92,74.19
2005-08-04,74.19,3281100.0,74.19,73.0,73.35
2005-08-05,73.65,2693800.0,73.35,72.91,72.99
2005-08-08,73.21,3747200.0,72.88,72.0,72.34
2005-08-09,72.9,3984500.0,72.47,71.93,72.0
2005-08-10,72.7,5062400.0,72.18,71.81,72.0
2005-08-11,72.44,3486300.0,72.22,71.83,72.36
2005-08-12,72.44,2723100.0,72.35,71.94,71.94
2005-08-15,72.62,3377900.0,72.0,71.2,72.18
2005-08-16,72.3,2481900.0,72.24,71.65,71.66
2005-08-17,72.06,2634100.0,71.24,71.14,71.76
2005-08-18,71.99,3032700.0,71.89,71.28,71.92
2005-08-19,72.9,2924100.0,72.16,71.93,72.07
2005-08-22,72.96,2856200.0,72.36,71.4,71.92
2005-08-23,71.92,3331300.0,71.92,70.85,70.99
2005-08-24,71.62,3735600.0,70.73,70.44,71.32
2005-08-25,71.54,2167600.0,71.53,71.05,71.3
2005-08-26,71.31,2995900.0,71.18,70.55,70.99
2005-08-29,71.37,1881100.0,70.5,70.41,71.08
2005-08-30,71.35,2386200.0,71.08,70.66,70.98
2005-08-31,71.24,2845000.0,70.86,70.51,71.15
2005-09-01,71.74,3004600.0,71.4,70.61,70.86
2005-09-02,71.69,2507300.0,71.39,71.04,71.5
2005-09-06,72.7576,3239300.0,72.08,71.78,72.7
2005-09-07,74.3,3857400.0,72.83,72.7,73.77
2005-09-08,73.82,3615200.0,72.25,72.22,73.12
2005-09-09,73.87,2527100.0,73.45,73.1,73.52
2005-09-12,74.52,3933600.0,73.73,73.5,74.23
2005-09-13,74.58,3004200.0,74.04,73.98,74.0
2005-09-14,74.48,2407400.0,74.15,73.56,73.72
2005-09-15,73.82,2450300.0,73.52,72.84,73.31
2005-09-16,73.82,3959500.0,73.67,72.81,73.35
2005-09-19,73.3,2860100.0,73.25,72.15,72.5
2005-09-20,72.98,2664100.0,72.39,72.2,72.35
2005-09-21,72.72,2942500.0,72.36,71.9,72.33
2005-09-22,73.15,2442400.0,72.2,72.18,72.8
2005-09-23,72.96,2181800.0,72.8,72.24,72.55
2005-09-26,73.42,2588900.0,73.1,72.91,73.13
2005-09-27,73.39,1991400.0,73.0,72.8,73.18
2005-09-28,73.65,3060100.0,73.52,72.2242,72.68
2005-09-29,73.39,2824000.0,72.89,72.48,73.18
2005-09-30,73.48,1855800.0,73.18,73.0,73.36
2005-10-03,73.63,2140800.0,73.26,72.45,72.53
2005-10-04,72.9,2830800.0,72.53,71.4,71.5
2005-10-05,71.93,3615700.0,71.41,71.15,71.17
2005-10-06,71.77,3921100.0,71.36,70.49,71.11
2005-10-07,71.99,2306900.0,71.51,71.27,71.73
2005-10-10,72.2,1958900.0,72.0,71.26,71.39
2005-10-11,71.3,2861300.0,71.25,70.35,70.55
2005-10-12,71.25,3729600.0,70.29,70.15,70.38
2005-10-13,70.88,3405300.0,70.11,69.71,70.07
2005-10-14,70.78,2565900.0,70.28,70.08,70.72
2005-10-17,72.6901,4737100.0,71.01,70.78,72.47
2005-10-18,75.39,7015700.0,73.3,73.09,74.71
2005-10-19,75.65,4182700.0,74.72,74.14,75.65
2005-10-20,75.95,3332200.0,75.65,74.51,74.9
2005-10-21,75.65,3111500.0,74.75,74.72,74.89
2005-10-24,75.64,2375400.0,75.39,74.98,75.56
2005-10-25,76.29,2938700.0,75.75,75.1336,75.67
2005-10-26,76.18,2012200.0,75.58,75.17,75.17
2005-10-27,75.9,1929700.0,75.42,74.76,74.81
2005-10-28,76.24,2727000.0,75.25,74.81,76.24
2005-10-31,76.48,3530400.0,76.24,75.54,75.98
2005-11-01,75.51,3679400.0,75.5,74.51,74.86
2005-11-02,75.41,3676700.0,75.08,74.4,75.15
2005-11-03,75.73,2522500.0,75.3,74.61,75.14
2005-11-04,75.9,2476100.0,75.35,74.88,75.13
2005-11-07,76.34,1821300.0,75.65,75.35,75.85
2005-11-08,76.38,1895000.0,75.85,75.5,75.95
2005-11-09,76.67,2414900.0,76.0,75.82,76.09
2005-11-10,77.3,3005100.0,76.09,75.76,77.18
2005-11-11,77.75,2075500.0,77.41,77.27,77.55
2005-11-14,77.85,2305200.0,77.35,77.23,77.63
2005-11-15,78.58,2579200.0,77.58,77.47,78.06
2005-11-16,78.64,4949300.0,78.4,76.52,76.91
2005-11-17,77.45,3958500.0,77.3,76.58,77.26
2005-11-18,78.75,3700000.0,78.75,77.65,78.16
2005-11-21,79.38,2577200.0,78.4,78.11,79.23
2005-11-22,79.32,4084500.0,79.1,77.65,78.28
2005-11-23,78.38,2635000.0,78.07,77.78,78.13
2005-11-25,78.35,1165000.0,78.07,77.75,78.32
2005-11-28,78.55,2268000.0,78.49,77.93,78.2
2005-11-29,78.75,2498300.0,78.21,78.17,78.35
2005-11-30,79.2,2928400.0,78.35,78.23,78.48
2005-12-01,79.84,2796200.0,78.77,78.74,79.27
2005-12-02,79.74,1734400.0,79.05,78.94,79.4
2005-12-05,79.79,2861800.0,79.1,78.14,78.32
2005-12-06,78.7,3448600.0,78.45,77.52,77.7
2005-12-07,78.9,3821000.0,78.4,77.1,77.38
2005-12-08,77.99,2247000.0,77.83,76.85,76.94
2005-12-09,78.08,2526300.0,77.46,76.91,77.86
2005-12-12,78.16,1990800.0,77.87,76.78,77.11
2005-12-13,77.8,2458300.0,77.4,76.68,76.95
2005-12-14,77.91,2102600.0,76.83,76.83,77.55
2005-12-15,77.98,2910600.0,77.37,76.97,77.49
2005-12-16,78.18,4755800.0,77.94,76.9,77.09
2005-12-19,77.75,2731100.0,76.9,76.85,77.57
2005-12-20,78.26,2974100.0,77.32,77.3,77.43
2005-12-21,78.25,1919700.0,77.63,77.56,78.05
2005-12-22,78.94,2386500.0,78.48,77.7,78.64
2005-12-23,78.93,1095700.0,77.89,73.47,78.6
2005-12-27,78.99,1826700.0,78.64,77.35,77.38
2005-12-28,78.46,1615600.0,77.59,77.54,78.2
2005-12-29,78.67,1374000.0,78.35,78.1042,78.29
2005-12-30,78.3,1728600.0,78.11,77.45,77.5
2006-01-03,79.35,3117200.0,77.76,77.24,79.11
2006-01-04,79.49,2558000.0,79.49,78.25,78.71
2006-01-05,78.65,2529500.0,78.41,77.56,77.99
2006-01-06,78.9,2479500.0,78.64,77.64,78.63
2006-01-09,79.83,1845600.0,78.5,78.4608,79.02
2006-01-10,79.01,1919900.0,79.0,78.08,78.53
2006-01-11,78.66,1909900.0,78.44,77.84,78.37
2006-01-12,78.23,2121100.0,78.2,77.2,77.7
2006-01-13,78.2,1925300.0,76.95,76.95,77.5
2006-01-17,77.62,2073400.0,77.1,77.0,77.09
2006-01-18,77.28,1833600.0,77.0,76.52,76.9945
2006-01-19,77.37,1807100.0,77.19,76.7,76.91
2006-01-20,76.91,3284500.0,76.91,75.18,75.24
2006-01-23,76.23,2953500.0,75.5,74.81,75.7
2006-01-24,75.6,5511200.0,74.01,73.72,74.2
2006-01-25,73.83,7475200.0,73.25,72.75,73.0
2006-01-26,73.43,5027500.0,73.22,72.02,72.7
2006-01-27,73.25,3813100.0,72.45,72.4,72.65
2006-01-30,73.34,3463600.0,72.9,72.42,72.65
2006-01-31,73.25,5317900.0,72.4,71.96,72.75
2006-02-01,73.4,3829100.0,72.3,72.01,73.19
2006-02-02,73.68,3207100.0,73.16,72.05,72.15
2006-02-03,72.09,3258300.0,71.75,71.0,71.1
2006-02-06,71.3,2551500.0,71.0,70.99,71.17
2006-02-07,71.29,3132800.0,71.16,70.57,70.65
2006-02-08,71.28,2846100.0,70.65,70.3,71.0
2006-02-09,72.88,3798100.0,71.36,71.25,72.12
2006-02-10,72.99,2931700.0,72.29,71.5,72.61
2006-02-13,73.42,2320300.0,72.69,72.64,72.91
2006-02-14,74.12,3859400.0,73.75,73.41,73.7
2006-02-15,74.18,2672900.0,73.71,73.09,73.13
2006-02-16,73.35,2923000.0,73.2,72.5,73.05
2006-02-17,74.15,2338600.0,73.15,73.08,73.77
2006-02-21,74.1,3706300.0,73.67,72.85,73.2
2006-02-22,73.74,2674100.0,73.19,72.98,72.98
2006-02-23,74.08,2694800.0,73.1,73.0,73.65
2006-02-24,74.16,1931100.0,73.94,73.13,73.91
2006-02-27,74.66,2774300.0,74.0,73.69,73.69
2006-02-28,74.08,2695300.0,73.7,73.12,73.59
2006-03-01,74.19,2035500.0,74.07,73.51,73.67
2006-03-02,73.8,2657100.0,73.64,72.99,73.05
2006-03-03,73.29,3093200.0,73.05,72.66,72.88
2006-03-06,72.8,3587200.0,72.46,71.54,71.95
2006-03-07,72.34,2954800.0,71.8,71.33,72.27
2006-03-08,73.07,2494700.0,72.51,72.05,72.38
2006-03-09,72.76,2148800.0,72.53,71.77,71.8
2006-03-10,72.8,1832700.0,71.9,71.88,72.32
2006-03-13,72.52,1997600.0,72.17,71.88,72.09
2006-03-14,73.75,2629000.0,72.18,72.18,73.53
2006-03-15,74.24,2863500.0,73.28,73.01,74.0
2006-03-16,75.46,4338200.0,74.49,74.29,74.89
2006-03-17,75.45,4049500.0,75.3,74.75,74.79
2006-03-20,75.19,1748700.0,74.84,74.55,75.0
2006-03-21,75.34,3197700.0,75.2,74.63,74.93
2006-03-22,76.15,2954700.0,74.76,74.76,76.07
2006-03-23,76.96,3468700.0,76.68,76.01,76.77
2006-03-24,77.06,3419400.0,76.65,76.38,76.8
2006-03-27,77.23,2792500.0,76.7,76.51,76.84
2006-03-28,77.2,3511000.0,76.84,76.15,76.3
2006-03-29,78.74,5262600.0,77.75,77.56,77.56
2006-03-30,77.62,3362600.0,77.57,76.0,76.52
2006-03-31,76.88,3125800.0,76.52,75.61,75.69
2006-04-03,77.19,3603000.0,75.97,75.76,75.84
2006-04-04,77.99,3634600.0,77.0,76.52,77.0
2006-04-05,77.9,2784100.0,77.89,76.8,77.46
2006-04-06,82.01,10471100.0,79.75,79.54,81.38
2006-04-07,82.08,4107900.0,81.25,80.81,81.03
2006-04-10,81.37,2564200.0,80.85,80.11,80.98
2006-04-11,81.12,2791600.0,80.17,80.17,80.79
2006-04-12,81.37,2456800.0,80.79,79.98,81.1
2006-04-13,81.54,1793900.0,80.9,80.58,80.97
2006-04-17,80.71,3122500.0,80.55,79.31,80.26
2006-04-18,82.2,4374600.0,80.36,80.34,81.59
2006-04-19,82.39,2922500.0,81.69,81.66,81.88
2006-04-20,82.97,4281500.0,81.85,81.37,82.6
2006-04-21,85.5,9268200.0,84.0,83.91,85.06
2006-04-24,85.9,4363700.0,84.01,84.0,85.46
2006-04-25,85.5,3955800.0,85.5,84.4,84.81
2006-04-26,85.65,2704600.0,85.07,84.6,85.52
2006-04-27,85.68,2991300.0,85.0,84.5,85.23
2006-04-28,85.51,2531000.0,85.0,84.94,85.43
2006-05-01,85.73,2848100.0,85.51,84.84,84.97
2006-05-02,85.31,3807300.0,85.15,83.58,84.5
2006-05-03,85.9,3317600.0,84.75,84.61,85.9
2006-05-04,86.67,3324700.0,85.9,85.84,86.47
2006-05-05,87.3,3632000.0,86.69,86.54,87.3
2006-05-08,88.35,3523600.0,87.1,87.06,88.13
2006-05-09,87.8,4014700.0,87.61,86.82,87.58
2006-05-10,87.76,2818300.0,87.25,87.23,87.65
2006-05-11,87.64,2558100.0,87.25,86.78,87.17
2006-05-12,87.66,2526500.0,86.9,86.25,86.57
2006-05-15,87.21,2597500.0,86.7,86.07,87.12
2006-05-16,87.33,3198400.0,87.12,86.22,86.3
2006-05-17,85.97,4156000.0,85.9,84.12,84.42
2006-05-18,84.83,2690500.0,83.63,83.63,84.15
2006-05-19,84.92,2796400.0,84.56,83.71,84.31
2006-05-22,84.59,3006500.0,84.31,82.59,83.73
2006-05-23,84.02,2783600.0,83.6,83.01,83.44
2006-05-24,84.1,2906600.0,83.19,82.65,83.82
2006-05-25,84.23,2821900.0,83.95,82.86,83.26
2006-05-26,84.0,1838000.0,83.26,82.91,83.87
2006-05-30,83.98,2334600.0,83.5,83.35,83.46
2006-05-31,84.615,3364300.0,83.7,83.15,83.66
2006-06-01,84.67,1721800.0,83.66,83.14,84.51
2006-06-02,85.23,2318900.0,84.8,84.5,84.78
2006-06-05,84.33,2599500.0,84.1,82.88,82.95
2006-06-06,83.91,4299900.0,83.2,81.29,82.26
2006-06-07,82.28,3797800.0,82.26,80.34,80.34
2006-06-08,81.94,4435400.0,79.8,79.24,81.75
2006-06-09,81.87,2561200.0,81.39,80.25,80.7
2006-06-12,81.09,2535100.0,80.85,79.89,80.16
2006-06-13,81.23,3444200.0,80.35,79.94,79.96
2006-06-14,80.47,2488900.0,79.8,79.28,79.9
2006-06-15,81.34,3190000.0,79.65,79.25,80.9
2006-06-16,81.15,3509500.0,80.98,80.31,80.51
2006-06-19,80.7,2448300.0,80.7,78.89,79.43
2006-06-20,80.61,2139400.0,79.43,79.05,79.89
2006-06-21,81.32,2337200.0,79.9,79.9,80.4
2006-06-22,80.8,1793800.0,80.65,79.29,79.59
2006-06-23,80.28,2398400.0,79.6,79.49,79.92
2006-06-26,80.35,1626900.0,79.92,79.6,80.21
2006-06-27,80.93,2527400.0,80.4,78.62,78.7
2006-06-28,79.36,1787900.0,78.71,78.61,79.28
2006-06-29,81.5,2765500.0,79.29,79.29,81.15
2006-06-30,81.75,3268700.0,81.64,80.71,80.77
2006-07-03,81.23,654600.0,81.15,80.79,81.12
2006-07-05,80.92,2157900.0,80.9,80.12,80.55
2006-07-06,81.6,2280500.0,80.87,80.81,81.39
2006-07-07,76.28,24358800.0,75.5,73.84,74.1
2006-07-10,74.615,9215500.0,74.52,72.82,73.11
2006-07-11,73.72,5431100.0,73.25,72.64,73.09
2006-07-12,73.6,4320700.0,73.5,72.46,72.72
2006-07-13,72.57,4816000.0,72.48,71.41,71.63
2006-07-14,71.97,4350900.0,71.66,70.88,71.22
2006-07-17,71.49,5183900.0,71.2,70.17,70.66
2006-07-18,71.03,5283000.0,70.9,70.49,70.85
2006-07-19,71.38,5367700.0,71.15,70.64,71.02
2006-07-20,71.7,3413500.0,71.4,71.06,71.1
2006-07-21,71.72,5617600.0,71.25,69.9201,70.72
2006-07-24,71.69,3472600.0,71.05,70.74,71.69
2006-07-25,71.01,18859900.0,71.0,67.05,68.11
2006-07-26,69.83,9168600.0,68.11,67.35,69.06
2006-07-27,70.7,6141000.0,70.5,69.46,69.75
2006-07-28,70.58,4012000.0,70.31,69.78,70.52
2006-07-31,70.98,3069800.0,70.1,70.04,70.4
2006-08-01,70.11,3403200.0,70.0,69.44,69.91
