date,2. high,5. volume,1. open,3. low,4. close
2004-10-11,52.7,1873800.0,52.27,52.27,52.53
2004-10-12,52.77,2806500.0,52.22,52.12,52.71
2004-10-13,52.85,2848000.0,52.71,52.01,52.15
2004-10-14,52.34,3297100.0,52.15,51.55,51.71
2004-10-15,53.2,7020300.0,51.93,51.89,52.5
2004-10-18,52.75,2833400.0,52.4,52.0,52.7
2004-10-19,53.05,3454900.0,52.9,52.07,52.17
2004-10-20,52.18,3383800.0,52.05,51.7,52.11
2004-10-21,52.44,3499600.0,52.05,51.8,52.29
2004-10-22,52.58,2816000.0,52.4,51.7,51.73
2004-10-25,52.08,7399700.0,51.7,50.86,51.15
2004-10-26,51.97,4642700.0,51.27,51.24,51.78
2004-10-27,52.69,4719700.0,51.82,51.6,52.55
2004-10-28,53.03,4171100.0,52.45,52.41,52.75
2004-10-29,53.15,3849400.0,52.82,52.51,53.07
2004-11-01,53.2,4332600.0,53.07,52.77,52.91
2004-11-02,54.5725,8183300.0,52.8,52.78,54.0
2004-11-03,54.9,4796700.0,54.8,54.01,54.34
2004-11-04,54.97,4510600.0,54.03,54.03,54.95
2004-11-05,55.3,5336200.0,55.0,54.75,55.12
2004-11-08,54.98,3802800.0,54.88,54.63,54.76
2004-11-09,54.95,4071800.0,54.85,54.63,54.63
2004-11-10,54.88,4977300.0,54.7,54.38,54.77
2004-11-11,55.48,3355000.0,54.97,54.9,55.39
2004-11-12,55.63,3371600.0,55.4,55.31,55.63
2004-11-15,56.09,4329800.0,55.59,55.54,56.0
2004-11-16,56.1,4037900.0,56.0,55.67,55.76
2004-11-17,56.45,4528800.0,55.9,55.9,56.04
2004-11-18,56.39,2917200.0,56.04,55.82,56.03
2004-11-19,56.18,3629700.0,56.03,55.46,55.7
2004-11-22,56.27,3606000.0,55.5,55.35,56.12
2004-11-23,56.33,3846200.0,55.95,55.85,56.2
2004-11-24,56.5,3074600.0,56.3,55.98,56.25
2004-11-26,56.33,1520300.0,56.02,56.02,56.11
2004-11-29,56.5,4658100.0,56.36,55.73,55.82
2004-11-30,56.01,4117100.0,55.7,55.61,55.71
2004-12-01,56.47,3674900.0,55.75,55.75,56.45
2004-12-02,56.6,3496400.0,56.45,56.07,56.15
2004-12-03,56.33,3919700.0,56.0,55.72,56.25
2004-12-06,56.44,2978200.0,56.05,55.9,56.26
2004-12-07,56.31,3214400.0,56.21,55.31,55.45
2004-12-08,56.12,2793000.0,55.7,55.48,55.68
2004-12-09,55.39,4691500.0,55.28,54.84,55.3
2004-12-10,55.6,4123500.0,55.6,54.82,55.18
2004-12-13,55.45,4761900.0,55.38,54.45,55.04
2004-12-14,56.4,5913500.0,56.4,55.4,55.95
2004-12-15,56.23,4431900.0,55.95,55.67,56.14
2004-12-16,56.16,3943200.0,56.14,55.74,55.94
2004-12-17,56.25,7316300.0,55.94,55.76,55.91
2004-12-20,56.34,3038200.0,56.1,55.79,55.85
2004-12-21,56.65,4098300.0,55.85,55.83,56.44
2004-12-22,57.05,3987200.0,56.44,56.29,56.92
2004-12-23,57.0,2908400.0,56.79,56.29,56.43
2004-12-27,56.6,2693900.0,56.43,56.206,56.25
2004-12-28,56.54,2442300.0,56.3,56.1,56.35
2004-12-29,56.4,1768400.0,56.25,56.11,56.28
2004-12-30,56.68,1883800.0,56.27,56.15,56.15
2004-12-31,56.84,2171000.0,56.31,56.17,56.37
2005-01-03,56.93,5251500.0,56.6,55.8,55.91
2005-01-04,55.99,4642200.0,55.91,54.86,55.07
2005-01-05,55.07,4681400.0,55.05,54.36,54.44
2005-01-06,54.52,4947600.0,54.34,53.8,54.16
2005-01-07,54.34,4426200.0,54.28,53.54,53.76
2005-01-10,54.16,4945600.0,53.66,53.62,53.87
2005-01-11,53.7,5982400.0,53.67,53.26,53.37
2005-01-12,53.51,7552800.0,53.41,52.85,53.25
2005-01-13,53.87,5291400.0,53.25,52.85,52.88
2005-01-14,53.14,4286600.0,53.0,52.69,52.72
2005-01-18,53.2,6187800.0,52.55,52.53,53.15
2005-01-19,53.47,4532900.0,53.0,52.96,53.06
2005-01-20,52.9,5629400.0,52.6,52.31,52.4
2005-01-21,52.6,5148700.0,52.37,51.81,51.93
2005-01-24,52.98,8676700.0,52.05,51.59,52.6
2005-01-25,53.72,7493400.0,52.61,52.61,53.44
2005-01-26,53.54,3670900.0,52.62,52.62,53.1
2005-01-27,53.24,4248000.0,52.77,52.56,52.78
2005-01-28,52.95,4988100.0,52.9,52.27,52.8
2005-01-31,53.61,4856300.0,53.28,53.17,53.35
2005-02-01,58.03,31280100.0,55.25,55.25,56.75
2005-02-02,56.4,10666600.0,56.1,55.54,55.77
2005-02-03,55.7,8638600.0,55.5,55.19,55.41
2005-02-04,56.0,4301700.0,55.35,55.34,55.82
2005-02-07,55.74,3870100.0,55.55,55.32,55.56
2005-02-08,55.37,4640000.0,55.3,55.02,55.07
2005-02-09,55.51,5436100.0,55.07,54.65,54.77
2005-02-10,55.35,4662600.0,55.05,54.383,55.11
2005-02-11,55.53,5492100.0,55.11,54.87,55.19
2005-02-14,55.16,4615900.0,55.11,54.4,54.6
2005-02-15,54.79,5150000.0,54.65,54.41,54.5
2005-02-16,54.81,5774700.0,54.4,54.17,54.62
2005-02-17,54.93,4939500.0,54.65,54.5,54.5
2005-02-18,54.41,5961900.0,54.4,54.06,54.13
2005-02-22,54.36,5808600.0,54.03,53.683,53.78
2005-02-23,54.14,4664000.0,53.78,53.71,53.99
2005-02-24,54.53,5037300.0,53.92,53.85,54.35
2005-02-25,54.75,3289300.0,54.25,54.22,54.58
2005-02-28,54.72,4793600.0,54.4,53.95,54.15
2005-03-01,54.81,5004900.0,53.95,53.92,54.65
2005-03-02,55.21,5390000.0,54.25,54.15,54.7
2005-03-03,55.14,4055900.0,54.83,54.6,54.71
2005-03-04,55.44,4523500.0,55.1,54.92,54.95
2005-03-07,55.17,5116500.0,55.1,54.79,54.95
2005-03-08,54.97,6325700.0,54.9,54.35,54.42
2005-03-09,54.34,7103300.0,54.2,53.65,53.65
2005-03-10,54.17,4451600.0,53.55,53.25,54.03
2005-03-11,54.11,5017900.0,54.1,53.15,53.54
2005-03-14,54.19,4278000.0,53.62,53.51,53.85
2005-03-15,54.1,3441400.0,54.1,53.41,53.5
2005-03-16,53.3,7388400.0,53.2,52.5,52.68
2005-03-17,52.75,6914300.0,52.67,52.27,52.45
2005-03-18,52.89,13698500.0,52.45,52.3,52.4
2005-03-21,52.65,5667600.0,52.45,52.02,52.29
2005-03-22,52.48,7076500.0,52.2,51.11,51.18
2005-03-23,51.18,11756800.0,50.75,50.01,50.42
2005-03-24,50.88,6900300.0,50.65,50.25,50.28
2005-03-28,51.43,7048300.0,50.36,50.36,51.09
2005-03-29,51.29,7328500.0,51.09,50.76,50.91
2005-03-30,51.58,8321800.0,50.85,50.85,51.47
2005-03-31,51.8,6213800.0,51.47,51.21,51.37
2005-04-01,51.94,5208200.0,51.9,50.85,50.9
2005-04-04,51.45,4950000.0,51.1,50.62,51.3
2005-04-05,51.34,4513400.0,51.2,50.93,51.22
2005-04-06,51.86,3486800.0,51.35,51.35,51.53
2005-04-07,51.88,3290100.0,51.72,51.46,51.75
2005-04-08,51.85,2434400.0,51.75,51.38,51.54
2005-04-11,51.67,2605700.0,51.47,51.05,51.32
2005-04-12,52.32,5611500.0,51.05,50.85,52.16
2005-04-13,52.55,7059400.0,52.0,51.81,52.08
2005-04-14,52.2,4725400.0,52.05,51.1,51.11
2005-04-15,52.01,6332500.0,51.12,50.58,50.72
2005-04-18,51.37,6225700.0,50.72,50.67,50.93
2005-04-19,51.2,4710400.0,50.88,50.5,50.55
2005-04-20,50.49,6863800.0,50.35,50.03,50.03
2005-04-21,50.95,9234200.0,50.95,49.57,50.32
2005-04-22,50.55,5789900.0,50.2,49.51,49.81
2005-04-25,51.09,5350900.0,50.28,50.03,50.97
2005-04-26,51.55,10192600.0,50.55,50.3,51.55
2005-04-27,52.4,7436900.0,51.55,51.5,52.1
2005-04-28,51.99,6612200.0,51.85,51.44,51.7
2005-04-29,52.7,8419200.0,52.05,51.51,52.7
2005-05-02,53.2,6130800.0,52.53,52.53,53.05
2005-05-03,53.39,6341200.0,53.0,52.65,53.0
2005-05-04,53.61,5042700.0,52.9,52.7424,53.52
2005-05-05,53.45,4998200.0,53.36,52.8,53.18
2005-05-06,53.5,4829700.0,53.4,52.92,53.0
2005-05-09,53.19,6307700.0,52.95,52.55,52.79
2005-05-10,52.81,5437900.0,52.8,52.35,52.48
2005-05-11,52.69,5430800.0,52.49,51.91,52.38
2005-05-12,52.96,4423000.0,52.48,52.04,52.14
2005-05-13,52.12,5057000.0,52.02,51.5,51.75
2005-05-16,52.54,2888600.0,51.7,51.59,52.46
2005-05-17,52.73,3165800.0,52.15,51.78,52.64
2005-05-18,53.59,5058300.0,52.75,52.75,53.54
2005-05-19,53.7,2866500.0,53.68,52.81,53.24
2005-05-20,53.16,4018200.0,53.15,52.45,53.06
2005-05-23,53.37,2190100.0,52.95,52.9,53.05
2005-05-24,53.01,2819000.0,52.85,52.6,52.9
2005-05-25,52.95,2481400.0,52.7,52.42,52.63
2005-05-26,52.96,2695800.0,52.7,52.52,52.88
2005-05-27,53.35,2442500.0,52.88,52.79,53.25
2005-05-31,54.02,6228300.0,53.36,53.31,53.85
2005-06-01,53.85,5106400.0,53.85,53.85,53.85
2005-06-02,54.35,3230300.0,53.9,53.84,54.25
2005-06-03,54.52,3804500.0,54.26,53.93,54.18
2005-06-06,54.36,3784300.0,54.23,53.9,54.14
2005-06-07,54.97,5299700.0,54.07,54.01,54.67
2005-06-08,55.06,3194400.0,54.9,54.41,54.55
2005-06-09,54.94,3800100.0,54.4,54.18,54.69
2005-06-10,54.75,3391900.0,54.66,54.3,54.71
2005-06-13,55.15,5108100.0,54.45,54.42,54.96
2005-06-14,55.28,5009300.0,54.75,54.71,55.0
2005-06-15,55.17,4251900.0,55.06,54.68,54.99
2005-06-16,55.24,5054700.0,54.97,54.8,54.92
2005-06-17,55.3,6696900.0,55.3,54.76,54.83
2005-06-20,54.76,2763500.0,54.72,54.44,54.62
2005-06-21,55.7,3456600.0,54.55,54.48,54.75
2005-06-22,55.1,3251700.0,54.98,54.67,54.78
2005-06-23,54.69,5839000.0,54.68,53.52,53.68
2005-06-24,54.12,6331600.0,53.09,53.09,53.61
2005-06-27,53.83,3442700.0,53.75,53.27,53.37
2005-06-28,54.07,3698700.0,53.5,53.37,54.0
2005-06-29,53.94,3962400.0,53.85,53.48,53.51
2005-06-30,54.55,6826200.0,54.29,53.14,53.23
2005-07-01,53.69,3320900.0,53.46,53.37,53.54
2005-07-05,54.04,3955900.0,53.6,53.15,53.95
2005-07-06,53.88,4701500.0,53.75,53.23,53.26
2005-07-07,53.5,6500000.0,52.65,52.3,53.47
2005-07-08,53.95,3645800.0,53.5,53.2,53.93
2005-07-11,54.3,4094400.0,54.09,53.7,53.97
2005-07-12,54.05,4448000.0,54.05,53.69,53.83
2005-07-13,54.02,3913900.0,53.62,53.62,53.93
2005-07-14,54.22,5427200.0,54.0,53.47,54.08
2005-07-15,54.08,4307800.0,54.08,53.41,53.76
2005-07-18,53.55,4529000.0,53.52,53.0,53.0
2005-07-19,53.55,4639400.0,53.15,52.9,53.4
2005-07-20,53.98,4685200.0,53.15,53.14,53.91
2005-07-21,54.55,5895600.0,53.8,53.74,54.33
2005-07-22,54.73,5808400.0,54.28,54.16,54.57
2005-07-25,55.3,9215500.0,54.9,54.56,54.56
2005-07-26,54.8,5019700.0,54.8,54.15,54.28
2005-07-27,55.02,8889200.0,54.27,54.1,54.95
2005-07-28,55.56,4865000.0,55.2,55.03,55.47
2005-07-29,55.61,5100300.0,55.45,54.98,55.0
2005-08-01,55.25,4667500.0,55.0,54.82,54.83
2005-08-02,55.46,3955500.0,54.9,54.9,55.4
2005-08-03,55.48,3943700.0,55.0,54.99,55.48
2005-08-04,56.16,7639500.0,55.25,55.25,55.85
2005-08-05,56.05,4180500.0,55.85,55.71,55.81
2005-08-08,56.0,3892800.0,55.86,55.54,55.7
2005-08-09,55.92,4708600.0,55.8,55.43,55.59
2005-08-10,56.84,9118700.0,56.23,56.05,56.5
2005-08-11,56.95,7373200.0,56.45,56.37,56.8
2005-08-12,56.85,4808400.0,56.45,56.18,56.67
2005-08-15,56.69,3651400.0,56.5,56.24,56.53
2005-08-16,56.74,3515800.0,56.5,56.0,56.06
2005-08-17,56.3,3164500.0,56.03,55.87,56.03
2005-08-18,56.2,3018600.0,55.92,55.64,56.12
2005-08-19,56.24,3185000.0,56.12,55.89,56.1
2005-08-22,56.56,3341100.0,56.21,56.07,56.28
2005-08-23,56.51,3729000.0,56.28,55.95,56.0
2005-08-24,56.35,4734800.0,56.01,55.44,55.44
2005-08-25,55.77,3328400.0,55.0,54.96,55.73
2005-08-26,55.73,5691300.0,55.6,54.94,55.01
2005-08-29,55.99,4537600.0,54.95,54.72,55.89
2005-08-30,55.8,3855100.0,55.78,55.05,55.2
2005-08-31,55.35,5197500.0,55.32,54.65,55.24
2005-09-01,55.36,4746400.0,55.13,54.79,55.3
2005-09-02,55.63,3263400.0,55.38,55.17,55.36
2005-09-06,57.03,8695400.0,55.55,55.47,56.96
2005-09-07,57.4,7638800.0,56.96,56.77,57.37
2005-09-08,57.54,5685300.0,57.4,57.18,57.36
2005-09-09,58.65,7441200.0,57.35,57.316,58.19
2005-09-12,59.26,9419900.0,58.1,58.08,58.59
2005-09-13,58.48,5472000.0,58.35,57.73,57.74
2005-09-14,57.93,6428700.0,57.65,56.85,56.97
2005-09-15,57.61,6418700.0,57.25,57.04,57.56
2005-09-16,59.5,18582500.0,57.78,57.72,59.46
2005-09-19,59.3,6814100.0,59.25,58.62,59.03
2005-09-20,59.38,9118800.0,58.98,58.5,58.5
2005-09-21,58.35,9821700.0,58.2,56.88,57.0
2005-09-22,57.03,10026100.0,56.7,56.3,57.0
2005-09-23,57.12,5305300.0,56.9,56.56,56.9
2005-09-26,57.7,5370500.0,57.35,56.82,57.0
2005-09-27,57.0,3772100.0,56.92,56.52,56.7
2005-09-28,57.11,3735400.0,56.85,56.3,56.62
2005-09-29,57.65,8482800.0,56.5,56.46,57.51
2005-09-30,57.45,8439500.0,57.33,57.01,57.44
2005-10-03,50.83,6748900.0,50.75,50.41,50.75
2005-10-04,51.48,5579600.0,50.9,49.85,49.93
2005-10-05,50.53,5459200.0,49.65,49.63,50.07
2005-10-06,50.62,4962700.0,50.15,49.79,50.07
2005-10-07,50.4,6431600.0,50.4,49.77,49.82
2005-10-10,50.21,4850700.0,50.01,48.98,49.05
2005-10-11,49.6,5513500.0,49.17,49.0,49.18
2005-10-12,49.4,7849600.0,48.9,47.84,48.21
2005-10-13,48.4,5270100.0,48.22,47.56,48.25
2005-10-14,48.64,5433000.0,48.29,47.7,47.95
2005-10-17,48.16,5288300.0,47.85,47.58,48.12
2005-10-18,48.14,5177800.0,47.98,47.62,47.89
2005-10-19,48.97,4942900.0,47.77,47.51,48.97
2005-10-20,48.97,8584700.0,48.97,47.01,47.36
2005-10-21,47.9951,9543500.0,47.2,46.59,47.15
2005-10-24,49.7,13336800.0,47.95,47.67,49.54
2005-10-25,50.63,10855500.0,49.53,49.0,49.72
2005-10-26,50.35,6047700.0,49.73,49.25,50.14
2005-10-27,50.2,6208400.0,50.2,48.81,48.9
2005-10-28,49.59,5602000.0,49.35,48.76,49.54
2005-10-31,50.02,5411500.0,49.83,49.65,49.77
2005-11-01,49.8,5853400.0,49.8,49.08,49.15
2005-11-02,50.02,3812900.0,49.24,49.22,49.97
2005-11-03,50.29,4461900.0,50.05,49.58,49.73
2005-11-04,50.05,4730100.0,49.9,49.06,49.4
2005-11-07,50.0,5483200.0,49.73,49.47,49.8
2005-11-08,49.65,4490400.0,49.35,49.13,49.13
2005-11-09,49.51,4391900.0,49.25,49.05,49.33
2005-11-10,50.09,8253000.0,49.5,49.2,49.86
2005-11-11,50.54,9284600.0,49.49,49.49,50.45
2005-11-14,50.94,4906600.0,50.5,50.2,50.91
2005-11-15,51.35,6766600.0,50.98,50.57,50.93
2005-11-16,51.5,28481300.0,50.93,48.21,50.08
2005-11-17,50.45,10619700.0,50.02,49.39,49.5
2005-11-18,50.0,9941800.0,50.0,48.92,49.91
2005-11-21,51.0,7552500.0,50.27,49.97,50.9
2005-11-22,51.83,7829100.0,50.9,50.62,51.75
2005-11-23,52.6,8975500.0,51.9,51.75,52.4
2005-11-25,52.9,2754100.0,52.5,52.42,52.62
2005-11-28,53.06,8657600.0,52.98,52.41,52.84
2005-11-29,53.0,5100500.0,52.95,52.08,52.13
2005-11-30,52.55,7700600.0,52.35,51.38,51.42
2005-12-01,52.27,5393500.0,51.92,51.8,51.99
2005-12-02,52.25,6308100.0,52.0,51.57,51.61
2005-12-05,51.61,4822800.0,51.51,51.23,51.39
2005-12-06,51.93,4436300.0,51.57,51.44,51.5
2005-12-07,51.39,4170200.0,51.29,50.98,51.11
2005-12-08,51.33,3979800.0,51.11,50.6,50.65
2005-12-09,51.44,5458300.0,50.71,50.67,51.15
2005-12-12,51.48,5468300.0,51.48,50.78,51.03
2005-12-13,51.11,5404300.0,50.8,50.4,50.77
2005-12-14,51.57,5919100.0,50.65,50.65,51.46
2005-12-15,51.7,3563600.0,51.49,51.12,51.43
2005-12-16,52.07,6098800.0,51.79,51.56,51.93
2005-12-19,51.85,4517700.0,51.8,51.27,51.27
2005-12-20,52.0,4969500.0,51.2,51.15,51.75
2005-12-21,52.65,5727400.0,51.92,51.92,52.39
2005-12-22,52.72,3181500.0,52.4,51.96,52.3
2005-12-23,52.5,2025200.0,52.45,52.24,52.31
2005-12-27,52.56,3621600.0,52.37,51.19,51.27
2005-12-28,51.65,2810300.0,51.5,51.04,51.43
2005-12-29,51.55,3125500.0,51.35,51.01,51.11
2005-12-30,51.66,5166300.0,50.82,50.78,51.46
2006-01-03,52.58,7825700.0,51.7,51.05,52.58
2006-01-04,52.57,5729400.0,52.44,51.81,51.95
2006-01-05,52.51,3925800.0,51.9,51.9,52.5
2006-01-06,52.87,4137800.0,52.64,52.28,52.68
2006-01-09,53.99,6093300.0,52.82,52.82,53.99
2006-01-10,53.91,4894100.0,53.58,53.51,53.83
2006-01-11,53.82,4610900.0,53.7,53.42,53.54
2006-01-12,53.7,2995000.0,53.58,53.25,53.55
2006-01-13,53.92,7639300.0,53.7,53.4,53.44
2006-01-17,53.25,4914900.0,53.08,52.83,52.96
2006-01-18,53.07,5602500.0,52.65,52.6,52.86
2006-01-19,53.1,4638600.0,53.06,52.48,52.59
2006-01-20,52.59,11871700.0,52.59,51.28,51.4
2006-01-23,52.35,10460600.0,51.5,51.38,51.44
2006-01-24,52.97,8565000.0,51.9,51.81,52.82
2006-01-25,53.2514,7591000.0,52.5,52.5,52.9
2006-01-26,53.48,5300900.0,53.15,52.95,53.32
2006-01-27,53.49,6928900.0,53.22,53.05,53.3
2006-01-30,53.22,6335800.0,53.15,52.52,52.68
2006-01-31,52.91,5701300.0,52.51,52.25,52.45
2006-02-01,52.82,3847400.0,52.45,52.32,52.62
2006-02-02,52.86,5521200.0,52.6,52.32,52.56
2006-02-03,52.88,4008900.0,52.57,52.28,52.33
2006-02-06,52.4,2948400.0,52.22,51.8,52.22
2006-02-07,52.45,3516800.0,52.1,52.02,52.07
2006-02-08,52.86,4784600.0,51.97,51.65,52.73
2006-02-09,53.74,4959000.0,52.95,52.77,53.04
2006-02-10,53.44,3741400.0,53.14,52.72,53.0
2006-02-13,53.49,3812100.0,53.0,52.94,53.02
2006-02-14,53.95,4900700.0,53.3,53.15,53.51
2006-02-15,54.24,4576100.0,53.68,53.56,54.19
2006-02-16,54.48,4240600.0,54.05,53.82,54.48
2006-02-17,54.49,4385800.0,54.48,54.1,54.45
2006-02-21,54.57,3990900.0,54.5,53.83,53.86
2006-02-22,54.95,6256200.0,53.97,53.95,54.84
2006-02-23,55.0,4328300.0,54.28,54.18,54.57
2006-02-24,54.95,2887400.0,54.59,54.51,54.87
2006-02-27,54.94,2582500.0,54.87,54.6,54.74
2006-02-28,54.49,8026700.0,54.3,53.88,53.88
2006-03-01,54.2,2866500.0,53.95,53.77,54.12
2006-03-02,54.29,4595300.0,54.11,53.75,53.78
2006-03-03,54.35,3755200.0,53.6,53.55,53.75
2006-03-06,54.13,3216400.0,53.73,53.64,53.75
2006-03-07,54.0,4394200.0,53.55,53.43,53.59
2006-03-08,54.05,5726400.0,53.59,53.42,53.84
2006-03-09,53.92,5611500.0,53.81,53.09,53.2
2006-03-10,54.31,4243400.0,53.25,53.1,54.23
2006-03-13,54.49,3693400.0,53.7,53.55,53.84
2006-03-14,54.06,3675200.0,53.77,53.73,53.96
2006-03-15,54.14,2821700.0,53.96,53.8,54.02
2006-03-16,54.35,3365000.0,54.0,53.95,54.12
2006-03-17,54.6605,5720300.0,54.41,54.28,54.65
2006-03-20,55.0,2893000.0,55.0,54.08,54.12
2006-03-21,54.02,5350200.0,53.96,53.48,53.59
2006-03-22,53.7,3542700.0,53.55,53.28,53.55
2006-03-23,53.55,4385800.0,53.55,52.75,53.1
2006-03-24,53.28,2686400.0,53.1,52.69,53.18
2006-03-27,53.46,3811900.0,53.18,52.93,53.36
2006-03-28,53.47,4857900.0,53.4,52.54,52.57
2006-03-29,52.91,5282100.0,52.85,52.46,52.5
2006-03-30,52.55,6196800.0,52.4,51.96,52.13
2006-03-31,52.78,5182300.0,52.05,51.76,52.55
2006-04-03,53.1,4105800.0,52.81,52.35,52.43
2006-04-04,53.23,2893100.0,52.42,52.19,53.11
2006-04-05,53.45,4179200.0,53.45,52.8624,52.9
2006-04-06,52.84,4898900.0,52.8,52.03,52.27
2006-04-07,52.58,4555000.0,52.44,51.65,51.7
2006-04-10,52.14,2273600.0,51.68,51.53,51.85
2006-04-11,51.93,3458200.0,51.77,51.11,51.25
2006-04-12,51.49,2331000.0,51.25,51.1,51.19
2006-04-13,51.28,2534700.0,51.2,51.0,51.21
2006-04-17,51.41,4037300.0,51.09,50.92,51.0
2006-04-18,52.34,5451200.0,51.1,50.92,52.3
2006-04-19,52.33,3198000.0,52.3,51.76,51.87
2006-04-20,52.63,3651300.0,51.88,51.86,52.44
2006-04-21,52.98,7002500.0,52.73,52.17,52.25
2006-04-24,52.63,6387600.0,52.46,51.5,51.78
2006-04-25,51.85,4538500.0,51.77,51.18,51.31
2006-04-26,51.95,5061100.0,51.5,51.48,51.9
2006-04-27,53.7,9230100.0,52.06,51.93,53.7
2006-04-28,54.14,6648500.0,53.63,53.61,53.81
2006-05-01,53.96,6330100.0,53.88,52.68,52.81
2006-05-02,53.13,4540500.0,52.9,52.46,52.53
2006-05-03,52.58,4844900.0,52.45,52.24,52.38
2006-05-04,52.92,4708000.0,52.25,52.18,52.75
2006-05-05,53.92,5817900.0,53.0,52.96,53.75
2006-05-08,54.02,3875500.0,53.65,53.56,53.6
2006-05-09,53.76,3794700.0,53.6,53.43,53.57
2006-05-10,53.84,3788300.0,53.42,53.35,53.62
2006-05-11,53.58,5587900.0,53.57,52.57,52.71
2006-05-12,53.17,6944600.0,52.6,52.41,52.89
2006-05-15,53.25,5495500.0,52.7,52.7,53.13
2006-05-16,53.23,2819900.0,53.2,52.85,52.98
2006-05-17,52.75,7959900.0,52.6,51.9,52.0
2006-05-18,52.4,5911200.0,52.07,51.9,51.91
2006-05-19,52.34,6901200.0,52.01,52.0,52.23
2006-05-22,52.57,7965500.0,51.88,51.33,51.9
2006-05-23,52.54,6307400.0,52.25,52.15,52.22
2006-05-24,53.64,9421800.0,52.33,52.3,53.41
2006-05-25,54.25,6457200.0,53.42,53.42,54.09
2006-05-26,54.52,5528300.0,54.22,54.16,54.41
2006-05-30,54.41,5608900.0,54.41,53.68,53.8
2006-05-31,54.41,5184600.0,54.0,53.742,54.36
2006-06-01,54.81,4275500.0,54.5,54.18,54.78
2006-06-02,54.91,4667400.0,54.85,54.24,54.72
2006-06-05,54.7,5054500.0,54.55,53.49,53.6
2006-06-06,53.96,5753300.0,53.83,52.84,53.26
2006-06-07,54.17,4898000.0,53.4,53.29,53.48
2006-06-08,53.96,6428100.0,53.25,52.61,53.39
2006-06-09,53.77,3600900.0,53.4,52.99,53.58
2006-06-12,53.74,4075900.0,53.35,52.72,52.83
2006-06-13,53.55,6285000.0,52.84,52.18,52.22
2006-06-14,52.76,7001100.0,52.18,52.1,52.74
2006-06-15,53.65,5592600.0,53.0,52.78,53.57
2006-06-16,53.57,7422600.0,53.57,52.75,52.92
2006-06-19,52.97,4986100.0,52.91,52.12,52.22
2006-06-20,53.45,5069000.0,52.23,52.18,52.73
2006-06-21,53.47,4931300.0,52.73,52.64,53.13
2006-06-22,52.99,3196300.0,52.78,52.5,52.75
2006-06-23,53.02,2674300.0,52.5,52.4,52.59
2006-06-26,53.0,2430600.0,52.63,52.6,52.99
2006-06-27,53.0,2730300.0,52.96,52.3,52.31
2006-06-28,52.78,3676700.0,52.5,52.0,52.18
2006-06-29,53.92,4487500.0,52.43,52.41,53.89
2006-06-30,54.29,4171000.0,54.0,53.22,53.22
2006-07-03,53.87,1806000.0,53.24,53.24,53.51
2006-07-05,53.2,5450500.0,53.05,52.35,52.5
2006-07-06,52.9,2505200.0,52.55,52.42,52.54
2006-07-07,52.55,3861400.0,52.54,51.82,51.98
2006-07-10,52.48,2356900.0,52.2,52.09,52.1
2006-07-11,52.59,3274500.0,52.11,51.9,52.49
2006-07-12,52.87,2811200.0,52.54,52.1,52.2
2006-07-13,52.06,5817900.0,51.98,51.13,51.25
2006-07-14,51.43,5789200.0,51.15,50.67,51.27
2006-07-17,51.56,4016800.0,51.5,51.2,51.25
2006-07-18,51.36,3882800.0,51.2,50.4,50.95
2006-07-19,52.34,4795900.0,51.2,50.91,52.1
2006-07-20,52.15,4676300.0,51.95,51.79,51.79
2006-07-21,51.75,7237800.0,51.74,50.4,50.62
2006-07-24,51.68,13633300.0,51.0,49.73,50.66
2006-07-25,51.65,7248500.0,51.65,50.32,50.84
2006-07-26,51.95,8034000.0,50.9,50.9,51.75
2006-07-27,52.07,4184700.0,51.95,51.26,51.29
2006-07-28,52.37,6001500.0,51.75,51.64,52.19
2006-07-31,52.19,4267600.0,51.9,51.87,52.06
2006-08-01,52.18,3867600.0,51.92,51.5,52.11
2006-08-02,52.15,4676700.0,52.07,51.57,51.77
2006-08-03,52.23,3620300.0,51.4,51.4,52.13
2006-08-04,52.93,4442900.0,52.38,52.0,52.21
2006-08-07,52.51,3370200.0,51.97,51.91,52.1
2006-08-08,53.0,5170300.0,52.3,51.97,52.27
2006-08-09,52.53,5089100.0,52.32,52.02,52.06
2006-08-10,52.07,3912800.0,52.06,51.62,51.98
2006-08-11,51.89,4287200.0,51.65,51.19,51.8
2006-08-14,52.2,3283400.0,52.15,51.74,51.8
2006-08-15,52.97,3744800.0,52.42,52.12,52.81
2006-08-16,53.14,3064200.0,52.81,52.75,53.03
2006-08-17,53.72,3483000.0,53.03,52.75,53.51
2006-08-18,53.53,2821400.0,53.53,53.11,53.26
2006-08-21,53.41,3725500.0,53.27,52.83,53.3
2006-08-22,53.43,2543400.0,53.1,52.88,53.09
2006-08-23,53.22,2795000.0,53.0,52.95,53.0
2006-08-24,53.3,2403800.0,53.22,53.0,53.13
2006-08-25,53.0,3007000.0,53.0,52.68,52.92
2006-08-28,53.12,2569300.0,52.83,52.79,52.94
2006-08-29,53.03,4245000.0,53.0,52.3,52.55
2006-08-30,52.69,4115500.0,52.68,52.38,52.47
2006-08-31,52.66,3240400.0,52.3,52.3,52.54
2006-09-01,52.73,3069200.0,52.56,52.47,52.55
2006-09-05,52.86,3389300.0,52.15,52.1,52.65
2006-09-06,52.54,3771200.0,52.4,52.24,52.32
