date,2. high,5. volume,1. open,3. low,4. close
2005-12-29,6.76,1256900.0,6.69,6.53,6.72
2005-12-30,6.73,735600.0,6.73,6.56,6.61
2006-01-03,7.15,1558400.0,6.81,6.71,7.15
2006-01-04,7.63,2581600.0,7.16,7.01,7.53
2006-01-05,7.5,3401300.0,7.5,7.17,7.34
2006-01-06,7.9,2649700.0,7.4,7.32,7.45
2006-01-09,7.55,2256200.0,7.42,7.17,7.36
2006-01-10,7.58,1250200.0,7.23,7.18,7.46
2006-01-11,7.68,1710000.0,7.64,7.4,7.41
2006-01-12,7.42,1043600.0,7.42,7.26,7.35
2006-01-13,7.47,1429000.0,7.4,7.27,7.35
2006-01-17,7.32,2199500.0,7.31,6.95,7.02
2006-01-18,6.86,2202000.0,6.76,6.6,6.64
2006-01-19,7.16,2359400.0,6.77,6.77,7.03
2006-01-20,7.35,2046700.0,7.15,7.03,7.17
2006-01-23,7.36,1009700.0,7.25,7.13,7.32
2006-01-24,7.29,1160500.0,7.29,7.09,7.21
2006-01-25,7.44,1122800.0,7.32,7.23,7.35
2006-01-26,7.83,1797900.0,7.24,7.17,7.79
2006-01-27,7.97,1491900.0,7.85,7.66,7.77
2006-01-30,8.2,1573400.0,7.98,7.87,8.15
2006-01-31,8.64,2846100.0,8.43,8.0,8.05
2006-02-01,8.52,1912800.0,8.15,7.87,8.44
2006-02-02,9.12,2553800.0,8.7,8.5,9.0
2006-02-03,8.97,1521900.0,8.9,8.6,8.88
2006-02-06,9.13,1767100.0,9.0,8.87,9.1
2006-02-07,8.89,2786100.0,8.75,8.28,8.49
2006-02-08,8.64,1427700.0,8.5,8.11,8.41
2006-02-09,8.88,1007500.0,8.73,8.63,8.7199
2006-02-10,8.62,2548900.0,8.62,7.85,8.34
2006-02-13,8.4,1972000.0,8.1,7.63,7.82
2006-02-14,8.04,1902300.0,8.04,7.47,7.79
2006-02-15,7.91,1474000.0,7.8,7.34,7.44
2006-02-16,7.8,1593900.0,7.35,7.23,7.7
2006-02-17,8.14,1566000.0,7.95,7.86,8.03
2006-02-21,8.59,1482600.0,8.26,8.21,8.58
2006-02-22,8.58,2139800.0,8.58,8.58,8.58
2006-02-23,8.5,1220800.0,8.5,8.34,8.43
2006-02-24,9.05,1511400.0,8.53,8.53,8.96
2006-02-27,9.0,1033700.0,8.89,8.7,8.9
2006-02-28,9.05,1422900.0,9.04,8.8,8.96
2006-03-01,9.1,1629100.0,9.01,8.99,9.0
2006-03-02,9.16,2818400.0,9.05,8.93,9.12
2006-03-03,9.28,1746700.0,9.12,8.86,9.27
2006-03-06,9.44,2406400.0,9.38,8.7,9.16
2006-03-07,9.22,1597000.0,9.16,8.69,8.79
2006-03-08,8.55,1503000.0,8.45,8.26,8.48
2006-03-09,8.95,1166800.0,8.61,8.49,8.5
2006-03-10,8.85,1094900.0,8.28,8.2,8.7
2006-03-13,8.84,681700.0,8.68,8.65,8.72
2006-03-14,8.91,544500.0,8.68,8.66,8.83
2006-03-15,9.0299,1167800.0,8.98,8.77,8.84
2006-03-16,8.9,646200.0,8.84,8.79,8.8
2006-03-17,8.91,447700.0,8.83,8.75,8.8
2006-03-20,8.91,614800.0,8.75,8.67,8.73
2006-03-21,8.64,1046500.0,8.5,8.32,8.34
2006-03-22,8.34,1031700.0,8.25,8.14,8.3
2006-03-23,8.46,1651300.0,8.14,8.03,8.43
2006-03-24,8.78,973100.0,8.59,8.5,8.68
2006-03-27,9.18,1690800.0,8.86,8.76,9.1
2006-03-28,9.33,1234600.0,9.33,8.82,8.95
2006-03-29,9.23,1022000.0,8.95,8.89,9.21
2006-03-30,9.75,1653300.0,9.56,9.3,9.32
2006-03-31,9.5,1076800.0,9.5,9.12,9.26
2006-04-03,9.72,1828800.0,9.5,9.33,9.66
2006-04-04,10.39,2097200.0,9.7,9.54,10.39
2006-04-05,11.18,3431000.0,10.37,10.37,10.91
2006-04-06,11.42,2097300.0,11.4,10.62,10.99
2006-04-07,11.2,1494100.0,11.05,10.62,11.12
2006-04-10,11.64,2305100.0,11.24,10.96,11.03
2006-04-11,11.14,2663300.0,10.99,10.34,10.49
2006-04-12,10.47,2079100.0,10.24,10.12,10.33
2006-04-13,10.25,2149100.0,10.2,9.9,10.23
2006-04-17,11.17,2434800.0,10.55,10.48,11.08
2006-04-18,11.25,1695800.0,11.09,10.92,10.97
2006-04-19,11.34,2298600.0,10.8,10.65,11.2
2006-04-20,11.2,2988000.0,11.12,10.17,10.26
2006-04-21,10.73,1636400.0,10.62,10.4,10.7
2006-04-24,10.66,1628400.0,10.57,10.32,10.44
2006-04-25,10.84,1133200.0,10.59,10.55,10.58
2006-04-26,10.95,1379900.0,10.68,10.6,10.85
2006-04-27,10.91,1581900.0,10.57,10.323,10.43
2006-04-28,11.07,2068400.0,10.57,10.5,11.02
2006-05-01,11.34,1936400.0,11.34,11.12,11.21
2006-05-02,11.39,2450100.0,11.34,10.72,11.09
2006-05-03,11.18,1953000.0,11.14,10.61,10.78
2006-05-04,11.01,2378400.0,10.78,10.52,11.0
2006-05-05,11.3,1814200.0,11.25,10.9,11.01
2006-05-08,10.97,1499900.0,10.85,10.75,10.9
2006-05-09,12.25,4589900.0,11.0,10.75,12.2
2006-05-10,12.36,1936400.0,12.24,11.81,12.23
2006-05-11,12.42,1985200.0,12.25,11.69,11.74
2006-05-12,11.98,2338700.0,11.75,11.05,11.32
2006-05-15,10.79,3790000.0,10.34,9.95,10.16
2006-05-16,10.48,3245800.0,10.27,9.5,9.86
2006-05-17,10.5,3855500.0,10.2,9.23,9.3
2006-05-18,9.54,2782200.0,9.33,8.95,9.16
2006-05-19,9.27,4052300.0,8.57,8.36,9.2
2006-05-22,9.5,2258100.0,9.03,8.84,9.3
2006-05-23,9.83,2819100.0,9.68,9.12,9.23
2006-05-24,9.08,2361100.0,8.9,8.6,8.8
2006-05-25,9.6,2283800.0,9.0,8.95,9.58
2006-05-26,9.94,1921000.0,9.68,9.41,9.82
2006-05-30,10.31,1522100.0,9.95,9.69,9.76
2006-05-31,10.32,2104000.0,10.0,9.7,10.22
2006-06-01,10.04,2195600.0,9.9,9.55,9.96
2006-06-02,10.28,1168500.0,10.14,10.07,10.14
2006-06-05,10.4,1276000.0,10.3,9.83,9.91
2006-06-06,9.75,1781000.0,9.6,9.3,9.37
2006-06-07,9.9,4879600.0,9.58,9.27,9.32
2006-06-08,9.1,4564400.0,9.03,8.45,9.01
2006-06-09,9.33,1593400.0,9.22,8.95,9.06
2006-06-12,9.14,2371200.0,8.8,8.27,8.48
2006-06-13,8.23,4056600.0,7.9,7.75,7.81
2006-06-14,8.14,2208500.0,7.9,7.8,8.1
2006-06-15,8.76,2530800.0,8.39,8.35,8.75
2006-06-16,9.05,2203800.0,8.8,8.54,9.05
2006-06-19,8.84,1857400.0,8.8,8.4,8.41
2006-06-20,8.75,1446100.0,8.5,8.4101,8.63
2006-06-21,9.22,1917700.0,8.7,8.65,9.07
2006-06-22,9.23,1342000.0,9.09,8.91,9.13
2006-06-23,9.58,1458600.0,8.91,8.91,9.47
2006-06-26,9.67,1111100.0,9.58,9.3,9.41
2006-06-27,9.6,1838800.0,9.56,8.81,8.86
2006-06-28,9.0399,1328700.0,8.89,8.65,8.76
2006-06-29,9.6,1923000.0,8.95,8.95,9.49
2006-06-30,9.92,2103800.0,9.91,9.62,9.86
2006-07-03,10.34,1129300.0,10.01,10.01,10.34
2006-07-05,10.4,2937800.0,10.4,9.83,10.0
2006-07-06,10.23,1597000.0,9.98,9.85,10.17
2006-07-07,10.24,1355400.0,10.18,9.85,9.89
2006-07-10,9.82,1703300.0,9.75,9.55,9.58
2006-07-11,10.09,2125700.0,9.79,9.63,10.09
2006-07-12,10.49,3908600.0,10.2,10.04,10.17
2006-07-13,10.31,2630700.0,10.3,9.81,9.96
2006-07-14,10.3,2558500.0,10.2,9.86,10.09
2006-07-17,10.0,2120500.0,9.76,9.26,9.29
2006-07-18,9.48,2425600.0,9.37,8.93,9.24
2006-07-19,9.74,1486400.0,9.24,9.18,9.74
2006-07-20,9.85,1427100.0,9.63,9.27,9.27
2006-07-21,9.43,1461500.0,9.42,9.01,9.14
2006-07-24,9.16,3326300.0,8.83,8.75,9.05
2006-07-25,9.67,1781900.0,9.18,9.01,9.61
2006-07-26,10.03,2008900.0,9.62,9.41,10.0
2006-07-27,10.37,2671700.0,10.27,9.54,9.7
2006-07-28,10.15,1622900.0,9.71,9.7001,10.14
2006-07-31,10.23,1277900.0,10.14,10.01,10.18
2006-08-01,10.49,1932500.0,10.18,10.05,10.49
2006-08-02,11.04,3794400.0,10.61,10.61,10.96
2006-08-03,11.11,2539700.0,10.85,10.66,10.89
2006-08-04,11.15,1624800.0,11.11,10.82,10.87
2006-08-07,11.21,1183900.0,11.0,10.9,11.16
2006-08-08,11.27,1628300.0,11.03,11.01,11.16
2006-08-09,11.38,3779800.0,11.3,10.72,10.87
2006-08-10,10.87,2488800.0,10.77,10.42,10.61
2006-08-11,10.8,2691900.0,10.77,10.03,10.11
2006-08-14,10.14,1965100.0,10.0,9.72,9.83
2006-08-15,10.11,1377500.0,9.88,9.81,10.04
2006-08-16,10.32,2026400.0,10.2,9.93,10.05
2006-08-17,9.97,3869700.0,9.82,9.32,9.55
2006-08-18,9.8,3101800.0,9.55,9.25,9.51
2006-08-21,10.06,2947900.0,9.7,9.6179,10.04
2006-08-22,10.25,2593800.0,10.0,9.8201,10.23
2006-08-23,10.46,2732100.0,10.35,10.05,10.26
2006-08-24,10.35,1724700.0,10.29,9.96,10.0
2006-08-25,10.21,1197000.0,10.06,9.95,10.01
2006-08-28,10.01,1379800.0,10.01,9.74,9.85
2006-08-29,9.95,1972000.0,9.89,9.54,9.93
2006-08-30,10.09,1763200.0,10.05,9.67,9.79
2006-08-31,10.28,2521000.0,9.96,9.9,10.25
2006-09-01,10.52,2029400.0,10.22,10.03,10.44
2006-09-05,10.97,2845700.0,10.75,10.65,10.86
2006-09-06,11.12,3269600.0,10.86,10.71,11.02
2006-09-07,10.85,3398300.0,10.85,10.46,10.74
2006-09-08,10.5,2466600.0,10.46,10.2,10.23
2006-09-11,9.93,5476300.0,9.81,9.6103,9.69
2006-09-12,9.93,3018100.0,9.83,9.37,9.43
2006-09-13,9.82,3970400.0,9.71,9.49,9.68
2006-09-14,9.92,4222400.0,9.85,9.37,9.52
2006-09-15,10.0,5158800.0,9.41,9.1,10.0
2006-09-18,9.88,3774900.0,9.62,9.46,9.83
2006-09-19,9.8,2839500.0,9.7,9.22,9.33
2006-09-20,9.43,7167800.0,9.43,8.79,8.92
2006-09-21,9.2,3341600.0,8.96,8.9,9.15
2006-09-22,9.44,2551300.0,9.36,9.1,9.15
2006-09-25,9.08,4100300.0,9.08,8.85,8.97
2006-09-26,9.28,2734300.0,8.94,8.92,9.13
2006-09-27,9.59,3343000.0,9.33,9.09,9.57
2006-09-28,9.71,2798300.0,9.66,9.32,9.32
2006-09-29,9.4,1951300.0,9.2,9.15,9.25
2006-10-02,9.5,2228400.0,9.31,9.1,9.11
2006-10-03,8.98,5227600.0,8.94,8.44,8.51
2006-10-04,8.6,8522900.0,8.56,7.82,8.2
2006-10-05,8.61,5409800.0,8.54,8.3,8.48
2006-10-06,8.61,3864200.0,8.26,8.18,8.53
2006-10-09,8.77,2768600.0,8.64,8.45,8.47
2006-10-10,8.54,3176100.0,8.26,8.26,8.39
2006-10-11,8.5599,3076000.0,8.43,8.31,8.38
2006-10-12,8.75,3245500.0,8.32,8.31,8.75
2006-10-13,9.07,3239900.0,9.0,8.9,9.05
2006-10-16,9.27,3596500.0,9.21,8.93,9.11
2006-10-17,9.09,3513500.0,9.04,8.82,9.03
2006-10-18,9.24,2946300.0,9.03,8.97,9.16
2006-10-19,9.52,2918600.0,9.34,9.29,9.51
2006-10-20,9.52,1606600.0,9.52,9.29,9.3
2006-10-23,9.37,2248700.0,9.18,8.88,9.35
2006-10-24,9.62,3187100.0,9.2,9.14,9.48
2006-10-25,9.69,3534000.0,9.46,9.33,9.69
2006-10-26,9.93,3141500.0,9.86,9.65,9.72
2006-10-27,9.75,3312400.0,9.75,9.4,9.4
2006-10-30,9.71,2740500.0,9.59,9.52,9.57
2006-10-31,9.92,3365100.0,9.44,9.44,9.91
2006-11-01,10.28,5721100.0,10.13,9.94,10.22
2006-11-02,10.84,6265100.0,10.33,10.33,10.84
2006-11-03,11.1,5412500.0,10.7,10.55,11.08
2006-11-06,11.63,7885100.0,11.08,11.08,11.25
2006-11-07,11.51,4240800.0,11.42,11.21,11.3
2006-11-08,11.23,5639700.0,10.99,10.7,11.17
2006-11-09,11.9,7550400.0,11.3,11.15,11.89
2006-11-10,11.89,4238600.0,11.81,11.4,11.5
2006-11-13,11.36,4060600.0,11.2,10.95,11.34
2006-11-14,11.55,3437100.0,11.53,11.13,11.17
2006-11-15,11.48,3391200.0,10.91,10.9,11.4
2006-11-16,11.54,4345600.0,11.51,10.9,10.9
2006-11-17,10.9,6445800.0,10.64,10.39,10.55
2006-11-20,10.82,3165000.0,10.8,10.51,10.6
2006-11-21,11.23,5151300.0,10.81,10.73,11.14
2006-11-22,11.56,4308600.0,11.35,11.15,11.22
2006-11-24,11.74,2928300.0,11.65,11.56,11.64
2006-11-27,12.03,4568700.0,11.82,11.7101,11.8
2006-11-28,12.02,4122700.0,11.8,11.52,12.01
2006-11-29,12.15,4569000.0,11.92,11.88,12.07
2006-11-30,12.93,9983100.0,12.39,12.35,12.84
2006-12-01,13.08,6940000.0,12.9,12.63,12.85
2006-12-04,13.6,10821400.0,13.12,12.96,13.56
2006-12-05,13.81,9011200.0,13.81,13.11,13.27
2006-12-06,13.24,6215500.0,12.89,12.82,12.95
2006-12-07,13.18,8906100.0,13.0,12.51,13.09
2006-12-08,13.43,6666300.0,13.34,12.7,12.8
2006-12-11,13.08,4596900.0,12.79,12.76,12.95
2006-12-12,13.0,3991200.0,12.92,12.58,12.8
2006-12-13,13.66,3806600.0,12.71,12.56,12.79
2006-12-14,12.93,3878400.0,12.84,12.71,12.71
2006-12-15,12.91,8623200.0,12.84,12.34,12.65
2006-12-18,12.73,5493900.0,12.54,12.16,12.18
2006-12-19,13.03,5859200.0,12.35,12.3,13.03
2006-12-20,13.09,5317200.0,13.05,12.51,12.53
2006-12-21,12.5,3909500.0,12.48,12.21,12.28
2006-12-22,12.54,2999100.0,12.32,12.18,12.54
2006-12-26,12.99,3032900.0,12.89,12.54,12.64
2006-12-27,12.94,2992700.0,12.82,12.71,12.91
2006-12-28,13.22,3854100.0,13.18,13.05,13.12
2006-12-29,13.18,4134500.0,13.12,12.94,13.18
2007-01-03,13.35,7549500.0,13.14,12.22,12.33
2007-01-04,12.25,7195000.0,12.05,11.74,11.87
2007-01-05,11.68,8461900.0,11.5,11.32,11.65
2007-01-08,11.71,4880000.0,11.68,11.36,11.54
2007-01-09,12.2,8942300.0,11.53,11.51,12.13
2007-01-10,12.35,8424400.0,11.89,11.74,11.96
2007-01-11,12.28,5333200.0,12.01,11.901,11.95
2007-01-12,12.81,7066900.0,12.19,12.12,12.64
2007-01-16,12.86,4714400.0,12.84,12.33,12.36
2007-01-17,12.64,7283900.0,12.37,12.18,12.24
2007-01-18,12.42,6162300.0,12.31,11.68,11.75
2007-01-19,12.07,4331300.0,11.82,11.79,11.99
2007-01-22,12.19,4717300.0,11.96,11.8,11.93
2007-01-23,12.94,9793700.0,12.23,12.2,12.91
2007-01-24,13.19,7683900.0,12.67,12.6,13.15
2007-01-25,13.61,8827800.0,13.32,12.82,13.0
2007-01-26,13.2,4757200.0,13.01,12.9,13.2
2007-01-29,13.28,5685700.0,13.2,12.84,12.99
2007-01-30,13.25,4134200.0,13.14,13.05,13.22
2007-01-31,13.63,9945400.0,13.18,13.13,13.48
2007-02-01,13.94,6521900.0,13.79,13.62,13.72
2007-02-02,13.65,5506600.0,13.55,13.25,13.33
2007-02-05,13.56,3743500.0,13.48,13.33,13.42
2007-02-06,13.72,5177000.0,13.68,13.45,13.46
2007-02-07,13.55,5697400.0,13.49,13.1799,13.31
2007-02-08,13.95,8433500.0,13.24,13.16,13.95
2007-02-09,14.35,9477600.0,14.13,13.5701,13.79
2007-02-12,13.9,5171404.0,13.65,13.45,13.59
2007-02-13,13.94,4554925.0,13.87,13.7,13.9
2007-02-14,14.15,4779937.0,14.01,13.89,13.98
2007-02-15,14.12,5433170.0,14.0,13.86,14.12
2007-02-16,14.27,4114700.0,13.98,13.97,14.17
2007-02-20,14.12,5139800.0,14.06,13.91,13.97
2007-02-21,14.74,7275700.0,14.1,13.96,14.67
2007-02-22,15.07,7125500.0,14.7,14.57,14.94
2007-02-23,15.44,8227500.0,15.17,14.95,15.06
2007-02-26,15.38,6354624.0,15.24,15.1,15.37
2007-02-27,15.12,13272800.0,14.71,13.53,14.05
2007-02-28,14.79,11488600.0,14.195,13.85,14.65
2007-03-01,14.59,11253300.0,14.36,14.04,14.14
2007-03-02,14.1,12103700.0,13.84,13.39,13.77
2007-03-05,13.52,13723800.0,12.83,12.6,12.86
2007-03-06,13.74,9356900.0,13.54,13.26,13.62
2007-03-07,14.08,8406300.0,13.7,13.51,13.86
2007-03-08,14.24,8115307.0,14.14,13.75,13.81
2007-03-09,14.02,6132340.0,13.94,13.6,13.7
2007-03-12,14.04,6896900.0,13.62,13.51,13.94
2007-03-13,14.06,8088220.0,13.89,13.26,13.29
2007-03-14,13.54,11458900.0,12.71,12.7,13.54
2007-03-15,14.0,7623176.0,13.7,13.67,13.94
2007-03-16,14.44,8342553.0,14.08,13.95,14.07
2007-03-19,14.3,6257741.0,14.18,14.01,14.11
2007-03-20,14.48,6032000.0,14.47,14.2,14.34
2007-03-21,14.9,8890000.0,14.41,14.21,14.87
2007-03-22,14.88,9634600.0,14.8,14.42,14.59
2007-03-23,14.57,8410600.0,14.48,14.16,14.23
2007-03-26,14.58,7005200.0,14.39,14.28,14.58
2007-03-27,14.55,3746490.0,14.48,14.32,14.38
2007-03-28,14.65,6344200.0,14.63,14.36,14.44
2007-03-29,14.51,5975405.0,14.38,14.32,14.33
2007-03-30,14.5,3930200.0,14.46,14.32,14.36
2007-04-02,14.5,5268784.0,14.36,14.22,14.5
2007-04-03,14.9,7109100.0,14.61,14.55,14.79
2007-04-04,15.13,6929257.0,14.9,14.85,15.08
2007-04-05,15.2,6307806.0,15.15,14.79,14.82
2007-04-09,15.13,4930230.0,14.93,14.77,14.8
2007-04-10,15.14,3790346.0,15.1,14.82,14.94
2007-04-11,15.03,6680981.0,14.99,14.51,14.65
2007-04-12,14.72,4192307.0,14.51,14.45,14.72
2007-04-13,15.1,6797441.0,14.88,14.78,15.06
2007-04-16,15.25,6723170.0,15.18,15.07,15.19
2007-04-17,15.25,4945372.0,15.2,14.95,14.97
2007-04-18,15.12,4293265.0,15.01,14.93,15.02
2007-04-19,14.81,8640484.0,14.74,14.41,14.49
2007-04-20,14.86,4810184.0,14.82,14.65,14.71
2007-04-23,14.8,4226423.0,14.78,14.53,14.59
2007-04-24,14.6,6226771.0,14.51,14.1,14.24
2007-04-25,14.56,5540882.0,14.33,14.27,14.52
2007-04-26,14.26,5370423.0,14.2,14.08,14.14
2007-04-27,14.41,4116386.0,14.28,14.21,14.36
2007-04-30,14.4,4748961.0,14.36,13.95,13.97
2007-05-01,13.9,8617074.0,13.83,13.35,13.66
2007-05-02,14.03,7176421.0,13.47,13.47,13.91
2007-05-03,14.37,6049047.0,14.09,13.94,14.29
2007-05-04,14.66,6346245.0,14.49,14.19,14.33
2007-05-07,14.58,5045831.0,14.5,14.28,14.39
2007-05-08,14.37,4531000.0,14.19,13.92,14.22
2007-05-09,14.43,4432900.0,14.04,13.98,14.13
2007-05-10,14.08,6026900.0,13.93,13.55,13.7
2007-05-11,14.09,4257034.0,13.75,13.75,13.99
2007-05-14,14.22,100.0,14.01,13.41,13.68
2007-05-15,13.68,7821935.0,13.63,13.21,13.23
2007-05-16,13.29,7317876.0,12.95,12.91,13.11
2007-05-17,13.42,7282562.0,13.11,12.98,13.34
2007-05-18,13.75,5586879.0,13.55,13.38,13.75
2007-05-21,13.94,6807380.0,13.66,13.55,13.79
2007-05-22,13.85,4995060.0,13.85,13.3,13.33
2007-05-23,13.68,7156916.0,13.52,13.19,13.3
2007-05-24,13.31,8100808.0,13.2,12.75,12.75
2007-05-25,13.19,6517300.0,13.02,12.91,13.05
2007-05-29,13.48,4390450.0,13.44,13.05,13.17
2007-05-30,13.17,5547181.0,12.96,12.83,12.99
2007-05-31,13.47,6950100.0,13.22,13.15,13.45
2007-06-01,14.1,8288350.0,13.63,13.62,14.02
2007-06-04,14.28,6560000.0,14.04,13.79,14.04
2007-06-05,14.06,6230582.0,14.04,13.73,13.92
2007-06-06,14.0,6160651.0,13.87,13.53,13.76
2007-06-07,13.85,9917635.0,13.65,12.91,13.04
2007-06-08,13.15,7317200.0,12.95,12.71,13.05
2007-06-11,13.21,6418106.0,13.1,12.84,12.99
2007-06-12,12.86,10341065.0,12.76,12.35,12.35
2007-06-13,12.58,6032800.0,12.45,12.33,12.53
2007-06-14,12.77,4981500.0,12.52,12.5,12.71
2007-06-15,13.08,4547000.0,12.86,12.81,12.99
2007-06-18,13.14,3513700.0,13.13,12.91,12.95
2007-06-19,13.08,5413800.0,12.91,12.81,13.06
2007-06-20,13.03,5717300.0,13.0,12.56,12.62
2007-06-21,12.76,5541215.0,12.67,12.39,12.75
2007-06-22,12.84,4084380.0,12.82,12.5,12.66
2007-06-25,12.63,5147052.0,12.52,12.25,12.29
2007-06-26,12.24,10917966.0,12.17,11.59,11.76
2007-06-27,12.15,8412500.0,11.66,11.6,12.14
2007-06-28,11.55,19530460.0,11.45,11.02,11.13
2007-06-29,11.29,9192257.0,11.26,11.03,11.12
2007-07-02,11.4,4234300.0,11.3,11.22,11.38
2007-07-03,11.44,2631600.0,11.38,11.21,11.36
2007-07-05,11.81,7265656.0,11.61,11.38,11.53
2007-07-06,11.91,9014917.0,11.6,11.52,11.9
2007-07-09,12.17,8412250.0,12.12,11.93,12.07
2007-07-10,12.3,7280075.0,12.13,11.91,11.96
2007-07-11,12.0,5355300.0,12.0,11.71,11.87
2007-07-12,12.25,5639400.0,12.1,12.06,12.25
2007-07-13,12.46,6320600.0,12.4,12.14,12.33
2007-07-16,12.38,5271100.0,12.33,11.89,11.99
2007-07-17,12.14,6064100.0,11.92,11.9,12.04
2007-07-18,12.55,10501271.0,12.09,12.09,12.54
2007-07-19,12.89,8817365.0,12.7,12.61,12.88
2007-07-20,12.93,8345303.0,12.93,12.3899,12.62
2007-07-23,12.64,5824405.0,12.59,12.21,12.43
2007-07-24,12.61,7047539.0,12.58,12.08,12.18
2007-07-25,12.07,8214025.0,11.99,11.46,11.72
2007-07-26,11.62,7761778.0,11.41,11.05,11.34
2007-07-27,11.49,7304700.0,11.2,11.06,11.1
2007-07-30,11.35,6444600.0,11.17,11.07,11.29
2007-07-31,11.44,6249600.0,11.42,11.03,11.07
2007-08-01,11.18,10490562.0,11.02,10.47,10.81
2007-08-02,10.98,5974600.0,10.86,10.61,10.82
2007-08-03,10.95,6529700.0,10.83,10.6125,10.65
2007-08-06,10.66,6872400.0,10.65,10.04,10.33
2007-08-07,10.69,5118000.0,10.25,10.25,10.6
2007-08-08,11.35,8402500.0,11.0,10.94,11.26
2007-08-09,11.23,7589800.0,10.83,10.72,10.92
2007-08-10,11.4,10827000.0,10.89,10.64,11.25
2007-08-13,11.34,5096600.0,11.33,10.95,10.98
2007-08-14,10.9,8572900.0,10.79,10.33,10.37
2007-08-15,10.31,10962400.0,10.31,9.47,9.53
2007-08-16,9.39,16276700.0,9.39,8.4,9.12
2007-08-17,9.89,9798300.0,9.7,9.31,9.63
2007-08-20,10.17,6434900.0,9.83,9.69,9.97
2007-08-21,10.1087,4190600.0,9.9,9.86,9.95
2007-08-22,10.23,3953300.0,10.23,10.09,10.19
2007-08-23,10.45,4168200.0,10.45,9.95,10.0
2007-08-24,10.41,3826000.0,10.07,9.96,10.41
2007-08-27,10.38,2493208.0,10.31,10.2,10.2
2007-08-28,10.19,4054900.0,10.08,9.92,9.97
2007-08-29,10.72,4875500.0,10.25,10.06,10.68
2007-08-30,11.02,6154900.0,10.5,10.41,10.88
2007-08-31,11.23,3534500.0,11.19,10.97,11.06
2007-09-04,11.88,5900900.0,11.26,11.19,11.74
2007-09-05,11.85,6307400.0,11.55,11.46,11.66
2007-09-06,12.53,9873800.0,11.95,11.95,12.42
2007-09-07,12.57,14450700.0,12.55,11.4,11.78
2007-09-10,12.0,8521000.0,11.83,11.28,11.35
2007-09-11,11.92,10531400.0,11.5,11.37,11.69
2007-09-12,12.73,8536000.0,11.71,11.62,11.76
2007-09-13,11.94,5125100.0,11.62,11.5401,11.85
2007-09-14,11.98,5292100.0,11.95,11.61,11.79
2007-09-17,12.0,5278200.0,11.94,11.71,11.86
2007-09-18,12.46,8172400.0,11.88,11.79,12.41
2007-09-19,12.8,8981700.0,12.57,12.3,12.48
2007-09-20,13.04,17020880.0,13.0,12.56,12.66
2007-09-21,12.7501,10560988.0,12.63,12.31,12.61
2007-09-24,12.57,11177594.0,12.55,12.12,12.17
2007-09-25,12.025,9985208.0,11.85,11.62,12.01
2007-09-26,12.14,10367416.0,12.01,11.46,11.52
2007-09-27,11.78,7675200.0,11.74,11.33,11.54
2007-09-28,11.98,11400757.0,11.78,11.7,11.78
2007-10-01,12.03,5686700.0,11.8,11.66,11.99
2007-10-02,11.74,6359000.0,11.7,11.35,11.52
2007-10-03,11.61,5254200.0,11.59,11.19,11.21
2007-10-04,11.62,6072600.0,11.1,11.04,11.62
2007-10-05,12.0,5418600.0,11.66,11.63,11.86
2007-10-08,11.84,3025925.0,11.77,11.53,11.57
2007-10-09,12.16,6338400.0,11.67,11.62,12.13
2007-10-10,12.98,13759828.0,12.3,12.2,12.9
2007-10-11,13.93,20875533.0,13.52,13.28,13.45
2007-10-12,13.97,5502700.0,13.6,13.47,13.62
2007-10-15,14.25,9701291.0,14.21,13.61,13.98
2007-10-16,14.18,7639662.0,14.15,13.67,14.03
2007-10-17,14.35,9566300.0,14.2,13.62,13.71
2007-10-18,14.25,7886424.0,13.96,13.85,14.22
2007-10-19,14.37,7952900.0,14.25,13.78,13.93
2007-10-22,13.46,8867944.0,13.29,13.1,13.41
2007-10-23,13.9,7486900.0,13.88,13.44,13.81
2007-10-24,14.0,5836400.0,13.68,13.47,14.0
2007-10-25,14.34,6487000.0,14.3,13.79,13.91
2007-10-26,14.44,8644075.0,14.25,14.11,14.42
2007-10-29,15.14,11438174.0,14.65,14.52,15.0
2007-10-30,14.81,7469800.0,14.63,14.55,14.79
2007-10-31,15.03,10516897.0,14.94,14.21,15.02
2007-11-01,14.75,7989550.0,14.75,14.26,14.41
2007-11-02,15.07,9585424.0,14.6,14.24,14.98
2007-11-05,15.11,6780674.0,14.88,14.59,14.79
2007-11-06,15.5,9000863.0,15.33,15.22,15.49
2007-11-07,15.88,11352260.0,15.77,14.62,14.65
2007-11-08,15.14,13805047.0,15.08,13.55,14.2
2007-11-09,14.2,9117199.0,14.2,13.6,13.9
2007-11-12,13.42,12228164.0,13.11,12.54,12.62
2007-11-13,13.38,8597238.0,12.87,12.87,13.25
2007-11-14,13.98,6465809.0,13.95,13.4,13.42
2007-11-15,13.28,7071602.0,13.1,12.76,12.94
2007-11-16,13.27,8255375.0,13.27,12.84,13.08
2007-11-19,13.19,7138765.0,13.19,12.46,12.59
2007-11-20,13.44,9175085.0,12.86,12.71,13.41
2007-11-21,13.39,6942144.0,13.28,12.79,13.18
2007-11-23,13.99,3447700.0,13.66,13.47,13.94
2007-11-26,14.22,6610994.0,14.02,13.42,13.42
2007-11-27,13.38,7070926.0,13.17,13.0,13.3
