date,2. high,5. volume,1. open,3. low,4. close
2004-02-17,27.05,3214300.0,26.79,26.74,27.0
2004-02-18,27.14,4258600.0,27.0,26.91,27.05
2004-02-19,27.5,5072000.0,27.17,27.14,27.25
2004-02-20,27.37,4831600.0,27.23,26.95,27.16
2004-02-23,27.95,6208800.0,27.14,27.13,27.77
2004-02-24,27.88,4923800.0,27.78,27.53,27.63
2004-02-25,28.05,4734300.0,27.77,27.61,27.94
2004-02-26,28.39,5509700.0,27.78,27.76,28.3
2004-02-27,28.76,5390300.0,27.31,27.31,28.3
2004-03-01,28.58,4812800.0,28.4,28.37,28.41
2004-03-02,28.55,3740800.0,28.32,28.32,28.42
2004-03-03,29.01,5100200.0,28.38,28.38,28.89
2004-03-04,29.17,5007600.0,28.85,28.75,28.84
2004-03-05,29.98,11285300.0,28.25,28.25,29.85
2004-03-08,29.98,5445100.0,29.85,29.3,29.31
2004-03-09,29.9,7616900.0,29.39,28.95,28.98
2004-03-10,29.64,4929300.0,29.03,28.9,28.91
2004-03-11,29.36,5398400.0,28.8,28.59,28.7
2004-03-12,29.09,3233300.0,28.96,28.65,29.01
2004-03-15,28.81,4228900.0,28.81,28.36,28.45
2004-03-16,29.02,3493700.0,28.83,28.49,28.66
2004-03-17,28.84,4023400.0,28.73,28.5,28.7
2004-03-18,28.57,6672200.0,28.48,27.78,28.02
2004-03-19,28.4,6240600.0,28.02,27.9,28.1
2004-03-22,28.71,6544400.0,27.65,27.65,28.35
2004-03-23,28.36,4426400.0,28.35,27.54,27.76
2004-03-24,28.059,3455300.0,27.64,27.57,27.7
2004-03-25,28.5,3400200.0,27.85,27.8,28.45
2004-03-26,28.32,4185000.0,28.2,27.82,27.87
2004-03-29,28.62,5874500.0,28.02,28.02,28.47
2004-03-30,28.8,2617200.0,28.35,28.28,28.66
2004-03-31,28.75,3228000.0,28.7,28.44,28.57
2004-04-01,29.02,3696600.0,28.75,28.66,28.91
2004-04-02,29.25,3369400.0,28.56,28.56,28.94
2004-04-05,29.43,2826000.0,28.79,28.77,29.36
2004-04-06,29.19,3871400.0,29.12,28.93,29.01
2004-04-07,29.33,5193400.0,28.91,28.74,28.9
2004-04-08,29.2,3395900.0,29.02,28.42,28.67
2004-04-12,29.16,3120300.0,28.82,28.78,29.02
2004-04-13,29.22,4626600.0,29.04,28.26,28.27
2004-04-14,27.85,15812600.0,27.31,26.4,27.0
2004-04-15,27.05,6686700.0,26.99,26.52,26.93
2004-04-16,27.66,4317900.0,27.2,27.04,27.46
2004-04-19,27.14,15179300.0,26.45,26.45,26.75
2004-04-20,27.23,5193900.0,27.05,26.55,26.55
2004-04-21,27.0,5134400.0,26.75,26.55,26.95
2004-04-22,27.58,5902800.0,27.0,26.95,27.4
2004-04-23,27.55,3640400.0,27.35,27.15,27.34
2004-04-26,27.55,3956900.0,27.46,27.02,27.32
2004-04-27,27.8,3952000.0,27.48,27.05,27.2
2004-04-28,27.98,6286000.0,27.77,27.42,27.61
2004-04-29,27.8,3574200.0,27.79,27.12,27.18
2004-04-30,27.66,4072100.0,27.56,27.2,27.23
2004-05-03,27.88,3786300.0,27.43,27.25,27.76
2004-05-04,27.88,3017400.0,27.88,27.33,27.61
2004-05-05,27.88,3161100.0,27.48,27.35,27.81
2004-05-06,27.62,2731000.0,27.52,27.02,27.27
2004-05-07,27.29,3515500.0,26.98,26.65,26.71
2004-05-10,27.32,4418600.0,26.72,26.51,26.64
2004-05-11,26.7,5243700.0,26.58,26.23,26.45
2004-05-12,26.83,5934300.0,26.27,25.71,26.07
2004-05-13,26.25,3763200.0,26.14,25.8,26.09
2004-05-14,26.48,2746000.0,26.09,25.9,26.17
2004-05-17,26.05,2849700.0,25.75,25.5,25.87
2004-05-18,26.0,3529900.0,25.93,25.63,25.79
2004-05-19,26.03,3845100.0,26.01,25.62,25.75
2004-05-20,25.92,5335400.0,25.7,25.05,25.31
2004-05-21,25.54,4331500.0,25.37,25.33,25.45
2004-05-24,25.57,4298100.0,25.4,25.18,25.35
2004-05-25,25.57,5841400.0,25.2,25.19,25.45
2004-05-26,25.88,4708200.0,25.54,25.5,25.75
2004-05-27,26.45,6268000.0,25.95,25.87,26.27
2004-05-28,26.51,4617900.0,26.36,26.15,26.4
2004-06-01,26.64,3041300.0,26.21,26.15,26.47
2004-06-02,26.45,3638900.0,26.2,26.2,26.43
2004-06-03,27.03,4844100.0,26.43,26.41,26.52
2004-06-04,27.2,3533400.0,26.86,26.66,26.86
2004-06-07,27.0,5373200.0,26.97,26.51,26.61
2004-06-08,26.94,4501900.0,26.69,26.62,26.84
2004-06-09,26.94,3523100.0,26.89,26.52,26.58
2004-06-10,27.05,4980600.0,26.74,26.65,27.05
2004-06-14,27.21,4753000.0,26.83,26.81,27.0
2004-06-15,27.1,6445300.0,27.0,26.56,26.68
2004-06-16,26.8,3503200.0,26.74,26.6,26.71
2004-06-17,26.83,4083500.0,26.61,26.53,26.72
2004-06-18,26.93,4213700.0,26.72,26.59,26.92
2004-06-21,26.97,2389600.0,26.8,26.68,26.86
2004-06-22,26.99,3009300.0,26.72,26.7,26.9
2004-06-23,27.15,4084800.0,26.9,26.76,27.11
2004-06-24,27.38,3484500.0,27.0,26.98,27.08
2004-06-25,27.16,3542100.0,27.04,26.99,26.99
2004-06-28,27.0,6599400.0,26.8,26.4,26.58
2004-06-29,26.63,3617200.0,26.6,26.38,26.41
2004-06-30,26.44,7796100.0,26.42,25.8,26.0
2004-07-01,26.46,5094700.0,26.09,26.09,26.31
2004-07-02,26.48,2391600.0,26.3,26.04,26.12
2004-07-06,26.17,3250600.0,26.0,25.74,26.13
2004-07-07,26.61,3277600.0,26.05,26.04,26.42
2004-07-08,26.59,2683600.0,26.3,26.28,26.5
2004-07-09,26.62,2365000.0,26.42,26.42,26.51
2004-07-12,26.85,2617000.0,26.42,26.42,26.82
2004-07-13,26.98,3130000.0,26.83,26.56,26.68
2004-07-14,27.99,10355800.0,27.1,27.02,27.79
2004-07-15,28.07,6123600.0,27.8,27.763,27.91
2004-07-16,28.0,3930500.0,28.0,27.64,27.81
2004-07-19,28.2,3274800.0,27.76,27.76,27.93
2004-07-20,28.25,2711300.0,28.03,27.96,28.16
2004-07-21,28.21,4406600.0,28.2,27.6,27.66
2004-07-22,27.88,5644400.0,27.7,27.31,27.57
2004-07-23,27.59,2999600.0,27.37,26.98,27.08
2004-07-26,27.35,3152100.0,27.21,26.98,26.98
2004-07-27,27.63,3530900.0,26.9,26.9,27.49
2004-07-28,27.42,2685000.0,27.25,26.96,27.31
2004-07-29,27.39,2391500.0,27.29,27.05,27.24
2004-07-30,27.52,2589700.0,27.25,27.2,27.5
2004-08-02,27.59,2600500.0,27.32,27.32,27.46
2004-08-03,27.59,2704600.0,27.5,27.08,27.25
2004-08-04,27.2,3312800.0,27.08,26.58,27.16
2004-08-05,27.3,2743400.0,27.15,26.79,26.88
2004-08-06,26.78,4792700.0,26.58,26.24,26.34
2004-08-09,26.66,3177000.0,26.28,26.13,26.16
2004-08-10,26.75,3209800.0,26.38,26.17,26.74
2004-08-11,26.69,3860400.0,26.68,26.15,26.35
2004-08-12,26.37,4205600.0,26.18,25.82,25.85
2004-08-13,26.05,2753200.0,25.85,25.69,25.81
2004-08-16,25.95,3758900.0,25.7,25.64,25.75
2004-08-17,26.44,3679000.0,25.8,25.7,26.37
2004-08-18,26.74,2724600.0,26.37,26.27,26.48
2004-08-19,26.74,1998500.0,26.46,26.4,26.6
2004-08-20,27.07,3070900.0,26.46,26.46,27.07
2004-08-23,27.18,1867300.0,27.07,26.64,26.64
2004-08-24,27.04,2189000.0,26.6,26.6,26.87
2004-08-25,27.0,2886500.0,26.84,26.56,26.95
2004-08-26,27.29,2330900.0,27.0,26.95,27.1
2004-08-27,27.28,1871900.0,27.07,26.979,27.17
2004-08-30,27.36,1494800.0,27.05,27.0,27.0
2004-08-31,27.09,2548700.0,27.0,26.66,27.02
2004-09-01,27.78,2260800.0,27.03,26.86,27.19
2004-09-02,27.53,2675400.0,27.18,27.01,27.5
2004-09-03,27.9,2448200.0,27.4,27.4,27.76
2004-09-07,27.77,4508300.0,27.74,27.1,27.38
2004-09-08,27.98,5029700.0,27.85,27.48,27.5
2004-09-09,27.92,4708300.0,27.75,27.37,27.44
2004-09-10,27.3029,4260400.0,27.23,26.98,27.05
2004-09-13,27.17,4160700.0,26.89,26.89,27.17
2004-09-14,27.71,4497800.0,27.2,27.04,27.6
2004-09-15,27.67,3053500.0,27.6,27.42,27.53
2004-09-16,27.74,2338500.0,27.45,27.45,27.59
2004-09-17,27.78,3043100.0,27.75,27.56,27.67
2004-09-20,27.98,3946500.0,27.63,27.42,27.47
2004-09-21,27.84,3037100.0,27.5,27.43,27.77
2004-09-22,27.57,6074200.0,27.56,26.95,27.01
2004-09-23,27.48,3892000.0,27.1,27.07,27.14
2004-09-24,27.73,3740900.0,27.22,27.22,27.6
2004-09-27,28.06,5192300.0,27.45,27.42,27.94
2004-09-28,28.03,3559600.0,27.78,27.73,27.96
2004-09-29,27.96,3305900.0,27.75,27.65,27.89
2004-09-30,28.13,4190300.0,27.79,27.71,28.03
2004-10-01,28.25,4233500.0,28.0,27.92,28.14
2004-10-04,28.26,4825200.0,28.14,27.9,28.0
2004-10-05,27.99,2527400.0,27.96,27.77,27.94
2004-10-06,27.91,5981900.0,27.9,27.46,27.84
2004-10-07,28.45,5878800.0,28.16,27.88,27.93
2004-10-08,28.18,3624500.0,27.94,27.9,27.94
2004-10-11,28.03,3028100.0,27.93,27.59,27.68
2004-10-12,27.68,3913700.0,27.48,27.31,27.55
2004-10-13,28.88,12155000.0,28.3,28.05,28.86
2004-10-14,29.19,6351500.0,28.65,28.65,29.08
2004-10-15,29.49,5329600.0,29.24,28.96,28.99
2004-10-18,28.99,5443300.0,28.99,28.99,28.99
2004-10-19,29.49,7012600.0,29.21,28.81,29.0
2004-10-20,28.84,5219000.0,28.74,28.35,28.8
2004-10-21,28.99,4038500.0,28.8,28.27,28.52
2004-10-22,28.75,4013100.0,28.47,28.42,28.52
2004-10-25,28.55,3644100.0,28.34,28.1,28.38
2004-10-26,28.88,3774300.0,28.4,28.2,28.87
2004-10-27,29.2,3697500.0,28.67,28.61,29.19
2004-10-28,29.1,3659700.0,28.96,28.86,29.03
2004-10-29,29.15,4149800.0,28.83,28.68,29.15
2004-11-01,29.6,4408100.0,29.05,29.0,29.58
2004-11-02,29.73,4254600.0,29.5,29.05,29.19
2004-11-03,29.44,5922500.0,29.17,28.77,29.31
2004-11-04,29.69,7919700.0,29.32,29.3,29.63
2004-11-05,30.25,7508300.0,29.74,29.65,30.06
2004-11-08,30.999,8455300.0,30.4,30.04,30.2
2004-11-09,30.29,4039100.0,30.08,29.93,30.18
2004-11-10,30.27,5405800.0,29.96,29.81,30.02
2004-11-11,30.42,3516400.0,30.1,29.93,30.28
2004-11-12,30.5,3482400.0,30.38,30.1,30.5
2004-11-15,30.54,3491700.0,30.33,30.24,30.42
2004-11-16,30.47,2481300.0,30.47,30.11,30.11
2004-11-17,30.53,4070800.0,30.32,30.11,30.4
2004-11-18,30.57,9666800.0,30.25,29.65,29.95
2004-11-19,29.75,7922100.0,29.65,29.0,29.3
2004-11-22,29.57,4913500.0,29.44,29.02,29.38
2004-11-23,30.12,5600000.0,29.27,29.26,30.1
2004-11-24,30.83,4087500.0,30.2,30.2,30.4
2004-11-26,30.73,1337000.0,30.33,30.31,30.57
2004-11-29,30.85,5229600.0,30.71,30.01,30.75
2004-11-30,30.84,5981400.0,30.6,30.5,30.74
2004-12-01,31.36,6529500.0,30.9,30.86,31.21
2004-12-02,31.58,4122300.0,31.32,31.14,31.42
2004-12-03,31.42,3283700.0,31.42,31.12,31.28
2004-12-06,31.21,3172900.0,31.21,30.96,31.08
2004-12-07,31.37,5115200.0,31.08,30.91,31.22
2004-12-08,31.75,5384600.0,31.22,31.21,31.5
2004-12-09,31.85,7721600.0,31.2,31.14,31.78
2004-12-10,31.88,4021200.0,31.88,31.4,31.65
2004-12-13,31.98,4061800.0,31.84,31.73,31.98
2004-12-14,32.03,5223800.0,31.98,31.82,31.91
2004-12-15,32.5,6104600.0,31.85,31.84,32.44
2004-12-16,32.75,5668600.0,32.44,32.31,32.66
2004-12-17,32.94,7106700.0,32.67,32.44,32.54
2004-12-20,32.79,4484700.0,32.55,32.19,32.39
2004-12-21,32.74,4235000.0,32.57,32.4,32.59
2004-12-22,32.96,4385200.0,32.67,32.3,32.52
2004-12-23,32.74,2824000.0,32.55,32.12,32.33
2004-12-27,32.52,2417700.0,32.4,32.12,32.15
2004-12-28,32.51,3283700.0,32.28,32.22,32.46
2004-12-29,32.59,3127200.0,32.47,32.22,32.53
2004-12-30,32.69,2828000.0,32.5,32.34,32.38
2004-12-31,32.45,2933300.0,32.4,32.05,32.06
2005-01-03,32.23,4906300.0,31.6,31.54,31.82
2005-01-04,32.31,5435100.0,31.74,31.74,32.08
2005-01-05,32.27,4008100.0,32.08,31.83,31.83
2005-01-06,32.21,3671000.0,31.84,31.8,32.08
2005-01-07,32.18,3902200.0,32.03,31.73,31.87
2005-01-10,31.86,3455100.0,31.67,31.52,31.67
2005-01-11,31.67,5045300.0,31.43,31.05,31.1
2005-01-12,31.35,4194300.0,31.22,30.96,31.34
2005-01-13,31.31,3731800.0,31.24,30.84,30.89
2005-01-14,31.36,3919700.0,30.84,30.81,31.31
2005-01-18,31.69,3642900.0,31.2,31.08,31.6
2005-01-19,32.0,4444300.0,31.7,31.56,31.62
2005-01-20,31.77,4047900.0,31.57,31.13,31.45
2005-01-21,31.6,4085500.0,31.45,31.13,31.25
2005-01-24,31.89,5401900.0,31.58,31.43,31.74
2005-01-25,32.09,4957200.0,31.96,31.9,31.94
2005-01-26,32.25,4675000.0,31.93,31.87,31.99
2005-01-27,32.39,6036000.0,32.14,31.94,32.12
2005-01-28,32.24,7837700.0,31.85,31.2,32.0
2005-01-31,32.5,5815000.0,32.1,32.1,32.39
2005-02-01,32.19,5949100.0,32.05,31.91,31.98
2005-02-02,32.02,6577700.0,31.88,31.56,31.77
2005-02-03,32.1,3694200.0,31.6,31.4,32.06
2005-02-04,32.6,5137300.0,31.82,31.8,32.57
2005-02-07,32.85,5516100.0,32.38,32.38,32.78
2005-02-08,32.85,5179300.0,32.72,32.38,32.42
2005-02-09,32.48,4515400.0,32.4,31.96,31.97
2005-02-10,32.21,3584700.0,32.1,31.86,32.1
2005-02-11,32.49,5341200.0,31.9,31.79,32.25
2005-02-14,32.7,3492800.0,32.25,32.21,32.61
2005-02-15,33.18,5985100.0,32.6,32.6,33.16
2005-02-16,32.98,4746300.0,32.9,32.42,32.6
2005-02-17,32.5,3469500.0,32.49,32.21,32.29
2005-02-18,32.5,3830000.0,32.15,32.07,32.33
2005-02-22,32.45,3677400.0,32.31,31.95,31.95
2005-02-23,32.49,4308500.0,32.05,32.02,32.44
2005-02-24,33.32,2794400.0,32.44,32.25,32.65
2005-02-25,32.98,3328000.0,32.45,32.32,32.98
2005-02-28,33.25,4742800.0,32.98,32.85,33.08
2005-03-01,33.42,3378000.0,33.02,33.02,33.33
2005-03-02,33.82,4198400.0,33.04,33.04,33.28
2005-03-03,33.6,3323400.0,33.28,33.0,33.41
2005-03-04,34.23,4868200.0,33.6,33.5,33.96
2005-03-07,34.56,3978100.0,34.3,34.17,34.21
2005-03-08,34.0,8239500.0,34.0,32.92,33.48
2005-03-09,32.99,9408500.0,32.65,32.33,32.53
2005-03-10,32.79,5558500.0,32.64,32.51,32.75
2005-03-11,32.92,3468000.0,32.75,32.51,32.59
2005-03-14,33.0,4486700.0,32.54,32.54,32.96
2005-03-15,33.07,3970100.0,33.01,32.29,32.43
2005-03-16,32.48,3382300.0,32.3,32.05,32.32
2005-03-17,32.32,5287800.0,32.03,31.68,31.8
2005-03-18,31.95,8967600.0,31.83,31.3,31.9
2005-03-21,31.87,3022700.0,31.75,31.52,31.68
2005-03-22,31.91,4669700.0,31.68,31.43,31.45
2005-03-23,31.78,5302400.0,31.55,31.38,31.45
2005-03-24,31.79,3292600.0,31.56,31.45,31.58
2005-03-28,31.76,3355000.0,31.41,31.4,31.53
2005-03-29,31.42,5404500.0,31.34,30.96,31.02
2005-03-30,31.68,4418700.0,30.98,30.98,31.65
2005-03-31,31.6,5400600.0,31.6,31.09,31.14
2005-04-01,31.52,4399000.0,31.2,30.88,31.0
2005-04-04,31.14,5859300.0,31.07,30.649,30.99
2005-04-05,31.29,3643200.0,30.87,30.81,31.21
2005-04-06,31.7,4360500.0,31.13,31.0,31.49
2005-04-07,31.59,3916100.0,31.39,31.15,31.47
2005-04-08,31.78,3420500.0,31.48,31.11,31.14
2005-04-11,31.04,4897000.0,30.98,30.52,30.8
2005-04-12,31.05,5528000.0,30.6,30.31,30.9
2005-04-13,31.91,9357800.0,31.9,31.2,31.22
2005-04-14,31.34,4586400.0,31.33,30.74,30.76
2005-04-15,30.69,6510900.0,30.62,30.15,30.3
2005-04-18,30.22,8465100.0,30.15,29.37,30.1
2005-04-19,30.25,5122100.0,30.1,29.876,30.18
2005-04-20,30.28,5267800.0,30.09,29.7,29.94
2005-04-21,30.5,6525200.0,30.27,29.51,29.78
2005-04-22,30.65,8272000.0,30.5,29.75,30.06
2005-04-25,30.47,5169900.0,29.96,29.7,30.28
2005-04-26,30.27,4676400.0,30.15,29.93,30.0
2005-04-27,30.4,4795900.0,29.86,29.79,30.16
2005-04-28,30.15,5318400.0,29.85,29.61,29.61
2005-04-29,29.79,7557600.0,29.61,29.11,29.31
2005-05-02,29.6,5036000.0,29.12,29.12,29.57
2005-05-03,30.0,6839500.0,29.72,29.6,29.8
2005-05-04,30.26,4829400.0,29.79,29.73,30.13
2005-05-05,30.28,4703100.0,30.19,29.76,29.94
2005-05-06,30.05,6281100.0,29.96,29.37,29.38
2005-05-09,30.15,6065900.0,29.7,29.6,30.12
2005-05-10,30.32,4499200.0,29.95,29.8,30.1
2005-05-11,30.15,5780300.0,30.01,29.7,29.85
2005-05-12,30.09,4864400.0,29.99,29.77,29.78
2005-05-13,29.83,4465000.0,29.64,29.5,29.65
2005-05-16,30.0,3861600.0,29.7,29.6,29.88
2005-05-17,30.06,3429800.0,29.89,29.65,29.97
2005-05-18,30.66,5199100.0,30.15,30.08,30.58
2005-05-19,31.03,5007900.0,30.83,30.65,30.97
2005-05-20,31.14,4019500.0,30.9,30.73,30.94
2005-05-23,31.5,4464600.0,30.85,30.85,31.32
2005-05-24,31.29,5179200.0,31.19,30.66,30.87
2005-05-25,31.0,3762400.0,30.87,30.77,30.89
2005-05-26,31.49,5047200.0,31.0,30.96,31.48
2005-05-27,31.4,2932100.0,31.4,31.17,31.26
2005-05-31,31.16,5551600.0,31.16,30.93,30.94
2005-06-01,30.94,4223500.0,30.94,30.94,30.94
2005-06-02,31.21,3165300.0,30.89,30.8,31.12
2005-06-03,31.08,3814500.0,31.04,30.47,30.51
2005-06-06,30.45,4064100.0,30.41,30.2,30.41
2005-06-07,30.49,11748800.0,30.35,29.32,29.57
2005-06-08,29.66,11257000.0,29.57,29.18,29.23
2005-06-09,29.27,8293800.0,29.23,28.75,28.98
2005-06-10,29.54,7988200.0,29.1,28.98,29.53
2005-06-13,29.45,8162400.0,29.09,28.91,29.11
2005-06-14,29.56,4898000.0,29.15,29.15,29.3
2005-06-15,29.38,6803600.0,29.3,28.8,28.95
2005-06-16,29.19,4905600.0,29.01,28.93,29.13
2005-06-17,29.4,7370600.0,29.4,28.98,29.0
2005-06-20,29.16,3777600.0,28.85,28.8,29.06
2005-06-21,29.18,5860600.0,28.96,28.84,29.04
2005-06-22,29.29,4283800.0,29.26,28.96,29.02
2005-06-23,29.1,6860300.0,28.95,28.56,28.57
2005-06-24,28.68,7044000.0,28.57,28.22,28.28
2005-06-27,28.46,3512800.0,28.2,28.13,28.16
2005-06-28,28.48,5123800.0,28.16,28.12,28.24
2005-06-29,28.44,6386100.0,28.3,27.88,27.91
2005-06-30,28.2,8062100.0,28.05,27.74,27.75
2005-07-01,28.13,4486700.0,27.81,27.72,27.94
2005-07-05,28.09,4017200.0,27.82,27.71,27.97
2005-07-06,27.99,4709800.0,27.97,27.61,27.7
2005-07-07,28.06,6099500.0,27.54,27.36,28.0
2005-07-08,28.87,9319200.0,28.0,27.78,28.65
2005-07-11,29.06,5937800.0,28.88,28.75,28.97
2005-07-12,29.25,5273900.0,29.22,29.0,29.16
2005-07-13,29.617,6471900.0,29.17,29.16,29.59
2005-07-14,29.94,9087000.0,29.61,29.54,29.6
2005-07-15,31.07,14489100.0,29.92,29.6,30.99
2005-07-18,30.97,5227500.0,30.82,30.59,30.9
2005-07-19,30.96,4759700.0,30.89,30.74,30.85
2005-07-20,30.99,4812400.0,30.68,30.59,30.9
2005-07-21,31.25,5540800.0,30.5,30.27,30.78
2005-07-22,30.97,5200800.0,30.55,30.51,30.94
2005-07-25,30.8,4333900.0,30.64,30.49,30.62
2005-07-26,30.77,5244400.0,30.63,30.3,30.36
2005-07-27,30.43,6752800.0,30.35,29.97,30.08
2005-07-28,30.44,4683900.0,30.1,30.1,30.28
2005-07-29,31.18,7402200.0,30.5,30.5,31.17
2005-08-01,31.33,5361800.0,30.25,30.25,31.18
2005-08-02,31.58,5378200.0,31.32,31.22,31.48
2005-08-03,31.74,6199500.0,31.31,31.2,31.62
2005-08-04,31.65,4514900.0,31.55,31.09,31.2
2005-08-05,31.5,5058400.0,31.1,31.1,31.3
2005-08-08,32.38,10226400.0,31.76,31.75,32.14
2005-08-09,32.45,5902700.0,32.29,32.04,32.44
2005-08-10,32.97,8547300.0,32.46,32.25,32.7
2005-08-11,34.7,17421600.0,32.95,32.85,34.69
2005-08-12,33.96,12759300.0,33.74,33.07,33.25
2005-08-15,33.64,6665400.0,32.63,32.62,33.6
2005-08-16,33.72,7406200.0,33.5,33.04,33.17
2005-08-17,34.18,11185600.0,33.02,32.98,33.87
2005-08-18,33.64,6848900.0,33.6,33.05,33.39
2005-08-19,33.55,5510600.0,33.26,33.22,33.38
2005-08-22,33.45,4519900.0,33.37,33.05,33.29
2005-08-23,33.23,5803400.0,33.19,32.85,33.04
2005-08-24,33.26,7465400.0,33.0,32.76,32.98
2005-08-25,33.49,9425800.0,32.9,32.9,33.3
2005-08-26,33.6,7884300.0,33.09,32.98,33.48
2005-08-29,33.45,6764400.0,33.15,32.77,33.17
2005-08-30,33.1,8607700.0,33.1,32.21,32.4
2005-08-31,32.75,6655300.0,32.56,32.03,32.45
2005-09-01,32.37,8614600.0,32.3,31.53,31.55
2005-09-02,32.01,5643600.0,31.82,31.72,31.9
2005-09-06,32.92,6878500.0,32.53,32.39,32.66
2005-09-07,33.87,12166600.0,33.05,33.01,33.7
2005-09-08,33.66,6233500.0,33.47,33.18,33.37
2005-09-09,34.42,12547900.0,33.38,33.29,34.14
2005-09-12,34.17,6572300.0,33.91,33.71,33.8
2005-09-13,33.88,6922500.0,33.75,33.12,33.12
2005-09-14,33.31,7436000.0,33.3,32.31,32.36
2005-09-15,33.5,9369100.0,32.36,32.36,33.45
2005-09-16,35.03,25124600.0,33.73,33.55,34.24
2005-09-19,34.03,7524400.0,33.77,33.47,33.5
2005-09-20,33.86,7783700.0,33.5,32.5,32.62
2005-09-21,32.62,13572300.0,32.49,31.31,31.42
2005-09-22,33.15,12830500.0,31.42,31.33,33.09
2005-09-23,33.59,8232500.0,33.0,32.55,32.64
2005-09-26,33.76,8828200.0,32.95,32.95,33.26
2005-09-27,33.3,9808500.0,33.2,32.98,33.01
2005-09-28,33.95,6425800.0,33.45,33.1,33.1
2005-09-29,33.57,5636000.0,33.06,33.0,33.48
2005-09-30,33.65,7138400.0,33.49,33.12,33.49
2005-10-03,33.99,5742600.0,33.4,33.4,33.87
2005-10-04,33.55,9187500.0,33.45,32.82,32.88
2005-10-05,33.14,7328600.0,32.75,32.62,32.85
2005-10-06,33.18,8038000.0,32.86,32.5,32.73
2005-10-07,32.77,5966800.0,32.76,32.09,32.22
2005-10-10,32.47,5460200.0,32.47,32.18,32.34
2005-10-11,33.39,7477900.0,33.05,32.32,32.34
2005-10-12,32.5,6891500.0,32.25,31.62,31.67
2005-10-13,32.71,10285200.0,32.37,31.77,32.05
2005-10-14,32.36,6701900.0,32.15,32.01,32.32
2005-10-17,32.71,4939800.0,32.32,32.32,32.7
2005-10-18,32.8701,4710200.0,32.8,32.3,32.47
2005-10-19,34.02,8869200.0,32.7,32.46,33.69
2005-10-20,33.46,10984400.0,33.45,32.01,32.4
2005-10-21,32.89,11964400.0,31.82,31.82,32.48
2005-10-24,33.14,6886400.0,32.65,32.37,33.12
2005-10-25,33.41,6204400.0,33.05,32.65,33.0
2005-10-26,33.04,4660600.0,33.0,32.31,32.31
2005-10-27,32.38,6098100.0,32.3,31.48,31.55
2005-10-28,32.29,6599100.0,31.84,31.55,32.29
2005-10-31,32.78,18254300.0,32.29,31.55,31.6
2005-11-01,32.73,17401100.0,32.73,31.61,31.77
2005-11-02,32.46,7612400.0,32.2,31.93,32.26
2005-11-03,33.32,10297500.0,32.45,32.35,33.23
2005-11-04,33.48,6116900.0,33.28,33.03,33.43
2005-11-07,33.81,12334000.0,33.25,33.09,33.7
2005-11-08,34.05,9653000.0,33.7,33.33,34.0
2005-11-09,34.18,6877100.0,34.0,33.28,33.33
2005-11-10,33.28,6847600.0,32.95,32.71,33.23
2005-11-11,33.89,6682400.0,33.35,33.03,33.8
2005-11-14,34.25,7199800.0,33.8,33.75,33.93
2005-11-15,34.05,8585100.0,33.82,33.16,33.31
2005-11-16,33.6,6758100.0,33.36,32.73,32.8
2005-11-17,33.36,5802400.0,33.08,32.88,33.19
2005-11-18,33.55,7016200.0,33.55,32.94,33.09
2005-11-21,33.17,4801300.0,33.02,32.82,33.07
2005-11-22,33.08,4723500.0,33.02,32.8,32.99
2005-11-23,33.88,6450800.0,33.04,33.01,33.71
2005-11-25,33.78,2311200.0,33.77,33.46,33.46
2005-11-28,34.1,6393500.0,33.63,33.52,33.95
2005-11-29,34.58,6594800.0,34.24,33.88,33.93
2005-11-30,34.76,8158600.0,34.14,33.84,33.85
2005-12-01,35.38,13905500.0,34.23,34.06,35.33
2005-12-02,35.25,8186900.0,35.05,34.75,34.91
2005-12-05,34.91,6958700.0,34.74,34.4,34.57
2005-12-06,35.26,8155500.0,34.83,34.78,35.16
2005-12-07,35.27,6290600.0,35.0,34.81,35.26
2005-12-08,35.36,5474600.0,35.12,34.7,34.82
2005-12-09,35.22,4617000.0,35.1,34.1,34.84
2005-12-12,34.84,3962900.0,34.84,34.34,34.47
2005-12-13,35.54,5928000.0,34.35,34.35,35.27
2005-12-14,35.65,4990100.0,35.17,35.11,35.5
2005-12-15,35.69,5615400.0,35.5,34.85,34.98
2005-12-16,35.12,7956600.0,34.99,34.69,34.75
2005-12-19,34.93,3801800.0,34.66,34.07,34.1
2005-12-20,34.35,4172500.0,34.0,33.8,34.15
2005-12-21,34.75,4031000.0,34.2,34.2,34.44
2005-12-22,34.68,3326600.0,34.5,34.11,34.58
2005-12-23,34.7,1930300.0,34.7,34.33,34.55
2005-12-27,34.72,3039700.0,34.57,34.01,34.1
2005-12-28,34.39,2212000.0,34.1,34.03,34.19
2005-12-29,34.29,2530600.0,34.05,34.01,34.14
2005-12-30,34.29,4219600.0,34.1,33.58,33.72
2006-01-03,34.29,9250100.0,34.29,33.2,33.52
2006-01-04,33.85,5990200.0,33.43,33.42,33.82
2006-01-05,34.2,6245200.0,33.82,33.7265,33.86
2006-01-06,34.3,5877100.0,34.23,33.81,34.06
2006-01-09,34.74,4659900.0,34.0,33.99,34.71
2006-01-10,34.85,7021800.0,34.61,34.54,34.74
2006-01-11,35.36,8209000.0,34.82,34.8,35.34
