date,2. high,5. volume,1. open,3. low,4. close
2004-10-22,45.95,2637900.0,45.85,45.67,45.7
2004-10-25,45.99,3430300.0,45.99,44.67,44.95
2004-10-26,45.39,2494800.0,45.0,44.75,45.38
2004-10-27,45.51,2884600.0,45.38,44.8,45.42
2004-10-28,45.77,3964800.0,45.67,44.93,44.95
2004-10-29,45.16,4075100.0,44.86,44.44,44.62
2004-11-01,44.99,3400100.0,44.62,44.54,44.7
2004-11-02,45.5,3407900.0,44.95,44.36,45.02
2004-11-03,45.61,2397800.0,45.55,45.12,45.48
2004-11-04,46.59,3548400.0,45.65,45.5,46.52
2004-11-05,47.11,2411800.0,46.7,46.6,46.91
2004-11-08,46.96,2248200.0,46.85,46.33,46.38
2004-11-09,46.98,2263800.0,46.73,46.48,46.67
2004-11-10,46.87,2018200.0,46.8,46.35,46.45
2004-11-11,47.61,2562000.0,46.85,46.75,47.38
2004-11-12,47.65,2418100.0,47.65,47.26,47.62
2004-11-15,48.09,2593600.0,47.88,47.59,47.9
2004-11-16,48.39,2358400.0,47.9,47.7,48.14
2004-11-17,48.9,3076300.0,48.4,48.32,48.74
2004-11-18,47.8,5650800.0,47.75,46.66,46.92
2004-11-19,46.9,3221200.0,46.9,46.05,46.22
2004-11-22,46.35,2512100.0,46.3,45.75,46.03
2004-11-23,46.11,1714700.0,46.1,45.75,46.0
2004-11-24,46.16,2258500.0,45.9,45.6,45.79
2004-11-26,46.21,667300.0,45.9,45.9,45.9
2004-11-29,46.41,1921000.0,46.0,45.9,46.0
2004-11-30,46.07,1776000.0,45.85,45.79,45.99
2004-12-01,46.8,2447300.0,46.22,46.15,46.72
2004-12-02,47.51,2536200.0,46.8,46.7,47.36
2004-12-03,47.45,3371600.0,47.45,46.59,46.9
2004-12-06,46.9,2390100.0,46.85,46.13,46.29
2004-12-07,50.44,14393400.0,47.97,47.77,50.07
2004-12-08,50.36,6585100.0,50.07,49.5,49.55
2004-12-09,50.44,3597600.0,49.55,49.48,50.25
2004-12-10,50.72,2400300.0,50.05,49.8,50.46
2004-12-13,50.13,3530600.0,50.1,49.39,50.02
2004-12-14,50.55,1871300.0,49.95,49.92,50.48
2004-12-15,50.3385,2186200.0,50.3,49.66,50.22
2004-12-16,50.06,2998400.0,49.85,49.25,49.9
2004-12-17,50.1,3067000.0,49.5,49.39,49.92
2004-12-20,50.62,2657200.0,49.92,49.84,50.31
2004-12-21,50.6,2149800.0,50.2,50.05,50.45
2004-12-22,50.63,2123800.0,50.3,50.25,50.5
2004-12-23,51.03,1489200.0,50.5,50.5,50.73
2004-12-27,50.93,1300500.0,50.77,50.28,50.28
2004-12-28,50.61,1328900.0,50.35,50.22,50.33
2004-12-29,50.45,1601500.0,50.42,50.01,50.32
2004-12-30,51.48,2132800.0,50.5,50.5,51.26
2004-12-31,51.34,1231800.0,51.3,50.82,51.16
2005-01-03,51.15,2691600.0,50.91,49.97,50.02
2005-01-04,50.48,1947900.0,50.12,49.67,49.67
2005-01-05,49.48,4458000.0,49.05,48.49,48.55
2005-01-06,50.51,2993600.0,49.5,49.25,49.73
2005-01-07,50.35,1845800.0,49.73,49.35,50.08
2005-01-10,50.84,2342000.0,50.08,50.05,50.54
2005-01-11,50.63,2071100.0,50.36,50.0,50.45
2005-01-12,50.3,2339200.0,50.11,49.89,50.21
2005-01-13,50.87,2100700.0,50.5,49.71,49.9
2005-01-14,50.1,1688900.0,49.9,49.52,50.08
2005-01-18,50.3,1713000.0,49.75,49.53,50.14
2005-01-19,50.48,1211800.0,50.14,49.9,50.07
2005-01-20,50.46,1613900.0,50.12,49.88,50.12
2005-01-21,50.27,1877200.0,50.12,49.44,49.8
2005-01-24,49.9,1949300.0,49.8,49.12,49.26
2005-01-25,50.04,2818000.0,49.51,49.22,49.8
2005-01-26,50.39,2022100.0,50.0,49.85,49.88
2005-01-27,52.92,7300900.0,51.95,50.97,52.69
2005-01-28,52.58,7181000.0,52.31,50.36,51.66
2005-01-31,52.55,3785900.0,52.0,51.76,52.54
2005-02-01,53.25,2891000.0,52.54,52.2,53.21
2005-02-02,54.39,3539400.0,53.25,53.25,54.29
2005-02-03,55.43,5533300.0,54.5,54.31,54.78
2005-02-04,54.94,3719500.0,54.35,54.24,54.83
2005-02-07,55.37,3056700.0,54.83,54.46,55.2
2005-02-08,55.3,2905400.0,55.18,54.67,54.9
2005-02-09,55.0,1761800.0,54.91,54.44,54.51
2005-02-10,54.58,2548900.0,54.52,53.71,54.0
2005-02-11,54.81,2211900.0,54.1,54.1,54.65
2005-02-14,54.79,1427900.0,54.66,54.33,54.49
2005-02-15,54.5,3062200.0,54.5,53.63,53.92
2005-02-16,54.13,2291100.0,53.92,53.58,53.98
2005-02-17,54.24,2319000.0,54.0,53.59,53.92
2005-02-18,54.09,1976800.0,54.05,53.2,53.2
2005-02-22,53.28,1968500.0,53.2,52.4,52.4
2005-02-23,52.76,1886800.0,52.5,52.2928,52.6
2005-02-24,52.87,1771100.0,52.5,52.08,52.84
2005-02-25,52.91,1783100.0,52.5,52.34,52.6
2005-02-28,52.98,2025800.0,52.42,52.2,52.92
2005-03-01,53.56,2368400.0,52.92,52.78,52.87
2005-03-02,53.3,2382500.0,52.87,52.24,52.71
2005-03-03,53.14,1378000.0,52.9,52.31,52.68
2005-03-04,52.96,1684000.0,52.76,52.37,52.84
2005-03-07,53.15,1359200.0,52.99,52.77,52.93
2005-03-08,53.0,1331400.0,52.88,52.65,52.82
2005-03-09,52.73,1944800.0,52.56,51.7,51.76
2005-03-10,52.91,1954800.0,51.68,51.66,52.7
2005-03-11,53.25,1620200.0,52.55,52.25,52.34
2005-03-14,52.58,1414100.0,52.34,52.11,52.58
2005-03-15,53.14,1506000.0,52.83,52.55,52.6
2005-03-16,52.68,1209100.0,52.61,52.0,52.21
2005-03-17,52.31,1214800.0,52.3,51.64,51.96
2005-03-18,52.26,2388500.0,51.79,51.42,52.14
2005-03-21,52.2,1463200.0,52.14,51.4842,51.66
2005-03-22,51.66,2330100.0,51.43,50.55,50.59
2005-03-23,52.41,2766800.0,50.6,50.6,52.13
2005-03-24,52.21,1448500.0,52.0,51.73,51.77
2005-03-28,52.03,1107700.0,51.77,51.57,51.62
2005-03-29,51.98,1529700.0,51.5,51.32,51.43
2005-03-30,52.46,1501200.0,51.35,51.34,52.28
2005-03-31,52.5,1111800.0,52.45,52.02,52.17
2005-04-01,52.47,1845400.0,52.3,51.25,51.52
2005-04-04,51.85,1384400.0,51.55,51.3,51.78
2005-04-05,52.49,1403500.0,52.02,52.02,52.27
2005-04-06,52.87,1265500.0,52.49,52.26,52.82
2005-04-07,53.54,1601700.0,52.91,52.63,53.54
2005-04-08,53.85,1483600.0,53.54,53.17,53.54
2005-04-11,54.07,1355900.0,53.71,53.44,53.71
2005-04-12,54.14,1827700.0,53.74,53.04,53.95
2005-04-13,54.35,1836400.0,54.07,53.53,53.93
2005-04-14,54.08,2221000.0,53.93,53.26,53.3
2005-04-15,54.08,2716200.0,53.31,52.78,52.82
2005-04-18,52.9,1877800.0,52.72,52.0,52.36
2005-04-19,52.47,1912100.0,52.33,51.88,52.12
2005-04-20,51.98,2437900.0,51.97,51.0,51.09
2005-04-21,52.25,1960300.0,51.6,51.43,51.94
2005-04-22,51.63,1568100.0,51.62,50.84,51.38
2005-04-25,51.83,1562500.0,51.47,51.02,51.65
2005-04-26,51.74,2378200.0,51.7,50.7,50.7
2005-04-27,50.88,3835000.0,50.65,48.5,50.73
2005-04-28,51.08,2223000.0,50.63,50.33,50.42
2005-04-29,50.7132,2812400.0,50.57,49.53,49.79
2005-05-02,50.12,2681900.0,49.93,49.75,50.11
2005-05-03,50.09,2435600.0,50.02,49.61,49.85
2005-05-04,50.095,2087500.0,49.99,49.66,50.04
2005-05-05,50.07,2477400.0,50.07,49.34,49.58
2005-05-06,49.79,2113900.0,49.77,48.93,49.17
2005-05-09,49.28,2999100.0,49.25,48.92,48.99
2005-05-10,49.05,2186700.0,48.99,48.3,48.6
2005-05-11,49.32,2249900.0,48.72,48.6,49.29
2005-05-12,49.6,2017400.0,49.29,49.11,49.25
2005-05-13,49.35,2447300.0,49.35,48.25,48.6
2005-05-16,49.27,2013100.0,48.75,48.697,49.18
2005-05-17,49.59,2619800.0,48.93,48.93,49.59
2005-05-18,50.6,2688000.0,49.66,49.63,50.4
2005-05-19,50.75,1346900.0,50.39,50.39,50.69
2005-05-20,51.16,1776300.0,50.98,50.58,51.12
2005-05-23,51.15,2253200.0,51.12,50.56,50.72
2005-05-24,50.95,1466600.0,50.9,50.4001,50.81
2005-05-25,50.88,1426600.0,50.77,50.26,50.46
2005-05-26,50.65,1207900.0,50.6,50.25,50.29
2005-05-27,50.47,1205700.0,50.22,50.02,50.06
2005-05-31,50.26,1283200.0,50.16,49.88,49.97
2005-06-01,49.97,1474500.0,49.97,49.97,49.97
2005-06-02,50.14,1578800.0,50.0,49.52,49.61
2005-06-03,49.58,1938200.0,49.36,49.0,49.09
2005-06-06,49.06,1922000.0,48.92,48.55,48.96
2005-06-07,49.88,2279300.0,48.9,48.9,49.67
2005-06-08,49.99,1854100.0,49.65,49.47,49.8
2005-06-09,49.88,2047500.0,49.65,49.54,49.7
2005-06-10,50.15,1842900.0,49.8,49.64,49.76
2005-06-13,50.12,1279600.0,49.7,49.53,49.69
2005-06-14,49.8,1273400.0,49.55,49.47,49.65
2005-06-15,49.75,1287900.0,49.75,49.16,49.54
2005-06-16,49.51,2074400.0,49.45,48.88,48.9
2005-06-17,49.46,2903200.0,49.0,48.95,49.33
2005-06-20,50.89,3202000.0,49.85,49.69,50.74
2005-06-21,50.86,1908800.0,50.65,50.28,50.84
2005-06-22,51.36,2208200.0,51.25,50.83,51.2
2005-06-23,51.47,2372700.0,51.4,51.13,51.35
2005-06-24,51.49,3027300.0,51.4,50.31,50.6
2005-06-27,50.69,2512800.0,50.69,49.96,50.15
2005-06-28,50.98,2408500.0,50.32,50.15,50.63
2005-06-29,51.07,2098600.0,50.57,50.57,50.87
2005-06-30,50.99,2559800.0,50.9,49.89,49.91
2005-07-01,50.65,1696500.0,50.14,49.93,50.05
2005-07-05,50.63,1451600.0,49.9,49.73,50.37
2005-07-06,50.26,2451700.0,50.25,49.5,49.55
2005-07-07,50.08,3078100.0,49.5,49.05,49.99
2005-07-08,50.48,1900100.0,50.12,49.78,50.46
2005-07-11,50.77,1578400.0,50.6,50.17,50.42
2005-07-12,51.18,1534900.0,50.3,50.3,50.83
2005-07-13,51.47,1803500.0,50.93,50.9,51.19
2005-07-14,51.64,1554900.0,51.19,51.1,51.26
2005-07-15,51.6,1753900.0,51.18,51.1006,51.55
2005-07-18,51.91,1796200.0,51.55,51.46,51.48
2005-07-19,51.79,1272500.0,51.7,51.23,51.43
2005-07-20,51.64,1523300.0,51.35,50.9,51.43
2005-07-21,51.91,2523900.0,51.42,51.05,51.85
2005-07-22,52.02,1764400.0,51.62,51.3,51.98
2005-07-25,51.99,1386500.0,51.99,51.66,51.86
2005-07-26,52.23,2159100.0,51.78,51.68,51.75
2005-07-27,52.56,3121600.0,52.05,52.0,52.0
2005-07-28,53.46,3521100.0,52.25,52.16,53.3
2005-07-29,53.48,2219500.0,53.4,52.9,52.94
2005-08-01,53.37,1889900.0,53.15,52.7,53.05
2005-08-02,53.15,1972900.0,53.03,52.57,52.94
2005-08-03,53.79,2084400.0,53.79,52.85,53.12
2005-08-04,53.12,1775900.0,53.12,52.25,52.38
2005-08-05,52.75,1149800.0,52.4,52.25,52.62
2005-08-08,52.91,1204800.0,52.8,52.41,52.58
2005-08-09,52.78,1318700.0,52.73,52.48,52.63
2005-08-10,53.24,1690900.0,52.97,52.37,52.75
2005-08-11,53.0,1444400.0,52.75,52.54,52.7
2005-08-12,52.97,1600100.0,52.6,52.31,52.8
2005-08-15,52.97,997700.0,52.87,52.6,52.77
2005-08-16,52.97,873300.0,52.85,52.29,52.38
2005-08-17,52.42,1359700.0,52.3,51.85,51.9
2005-08-18,53.0,1798600.0,51.87,51.85,52.75
2005-08-19,52.7,1689800.0,52.7,52.12,52.12
2005-08-22,52.64,1760600.0,52.15,52.15,52.41
2005-08-23,53.24,2018000.0,52.45,52.4,53.01
2005-08-24,53.27,2911000.0,52.96,52.2428,52.65
2005-08-25,52.63,1206600.0,52.59,52.35,52.47
2005-08-26,52.43,1633400.0,52.43,52.01,52.17
2005-08-29,53.0,1167100.0,51.95,51.95,52.84
2005-08-30,52.74,1814800.0,52.7,51.98,52.41
2005-08-31,52.59,1789300.0,52.41,52.0,52.5
2005-09-01,52.86,1389800.0,52.55,52.16,52.64
2005-09-02,52.7,1233800.0,52.7,52.25,52.49
2005-09-06,53.64,2252200.0,53.18,53.0,53.51
2005-09-07,54.3,2759900.0,53.6,53.56,54.06
2005-09-08,53.77,2204500.0,53.2,53.14,53.4
2005-09-09,53.7,1307900.0,53.6,53.27,53.34
2005-09-12,53.37,1164500.0,53.25,52.91,53.1
2005-09-13,52.91,1638200.0,52.75,52.4,52.76
2005-09-14,52.87,1414700.0,52.57,52.32,52.55
2005-09-15,53.13,1477900.0,52.65,52.39,52.99
2005-09-16,53.71,2292800.0,53.2,52.75,53.62
2005-09-19,53.55,1164400.0,53.43,52.51,52.82
2005-09-20,53.05,1564000.0,52.81,52.39,52.59
2005-09-21,52.29,2304000.0,52.24,51.74,51.95
2005-09-22,52.11,2047000.0,51.7,51.33,51.97
2005-09-23,52.35,1184000.0,52.14,51.66,52.08
2005-09-26,52.44,1948600.0,52.3,51.19,51.35
2005-09-27,52.13,1748100.0,51.29,51.26,51.98
2005-09-28,52.59,1591900.0,51.96,51.92,52.37
2005-09-29,52.81,1864300.0,52.19,51.79,52.56
2005-09-30,52.81,1636100.0,52.43,51.82,52.79
2005-10-03,53.14,2356900.0,52.98,52.42,53.0
2005-10-04,53.39,2633300.0,52.75,52.2,53.03
2005-10-05,52.98,2027000.0,52.66,52.41,52.41
2005-10-06,52.95,2577200.0,52.59,51.85,52.2
2005-10-07,52.7,1697300.0,52.45,51.98,52.64
2005-10-10,52.79,1491300.0,52.5,52.22,52.26
2005-10-11,52.79,1619400.0,52.34,52.07,52.14
2005-10-12,52.12,2060400.0,51.7,51.65,51.96
2005-10-13,52.14,1490000.0,51.71,51.57,51.78
2005-10-14,52.82,1892500.0,51.78,51.36,52.4
2005-10-17,52.45,2033700.0,52.16,51.82,52.39
2005-10-18,52.4,1443100.0,52.0,51.75,52.11
2005-10-19,52.68,1702800.0,51.76,51.7,52.68
2005-10-20,52.89,1365800.0,52.62,52.01,52.09
2005-10-21,52.51,1952800.0,52.18,51.63,52.03
2005-10-24,52.5,1208400.0,51.96,51.82,52.5
2005-10-25,52.89,1337500.0,52.48,51.93,52.4
2005-10-26,52.79,1693000.0,52.1,52.09,52.15
2005-10-27,52.28,1315500.0,52.1,51.78,52.08
2005-10-28,53.14,2362800.0,52.28,52.23,53.14
2005-10-31,53.4,3324600.0,53.2,52.68,52.96
2005-11-01,53.59,2787100.0,53.25,52.11,52.36
2005-11-02,52.81,2111600.0,52.47,52.03,52.29
2005-11-03,52.5999,3175100.0,52.3,51.75,52.0
2005-11-04,52.16,1862000.0,51.7,51.7,51.85
2005-11-07,52.02,2449000.0,51.95,51.19,51.97
2005-11-08,52.87,2637000.0,51.66,51.66,52.66
2005-11-09,53.28,2249100.0,52.82,52.7,53.16
2005-11-10,53.75,1862700.0,52.97,52.94,53.65
2005-11-11,53.72,1262400.0,53.63,53.31,53.63
2005-11-14,53.88,1581200.0,53.53,53.04,53.17
2005-11-15,53.75,1485700.0,53.52,53.15,53.53
2005-11-16,53.8,1311300.0,53.8,53.4,53.6
2005-11-17,54.3,1890500.0,53.56,53.46,54.2
2005-11-18,54.59,2850600.0,54.59,53.47,53.86
2005-11-21,54.63,1528500.0,53.95,53.8,54.39
2005-11-22,54.4,1618500.0,54.28,53.64,53.87
2005-11-23,54.1,1063300.0,53.99,53.65,54.0
2005-11-25,54.39,538600.0,54.18,54.05,54.05
2005-11-28,54.59,2140000.0,54.12,53.9,54.31
2005-11-29,54.54,1714900.0,54.3,54.08,54.29
2005-11-30,54.97,2195300.0,54.45,54.43,54.52
2005-12-01,55.33,2372800.0,54.7,54.7,55.19
2005-12-02,55.09,1643800.0,54.9,54.7,54.96
2005-12-05,55.31,1855300.0,54.97,54.9,55.25
2005-12-06,55.59,1816900.0,55.39,55.2,55.53
2005-12-07,55.49,1897500.0,55.46,54.63,54.91
2005-12-08,55.51,1713800.0,55.05,54.8,55.26
2005-12-09,55.4,1050300.0,55.2,54.85,55.04
2005-12-12,54.99,1738200.0,54.96,54.5,54.87
2005-12-13,55.65,1898100.0,54.75,54.73,55.65
2005-12-14,56.61,2095300.0,56.0,55.8,56.25
2005-12-15,56.45,1602100.0,56.2,55.5,56.39
2005-12-16,57.15,2633400.0,56.54,55.87,55.94
2005-12-19,56.04,1571600.0,55.93,55.3715,55.88
2005-12-20,56.06,1843900.0,55.95,55.34,55.35
2005-12-21,55.76,1614600.0,55.39,55.05,55.25
2005-12-22,55.49,1497700.0,55.16,55.01,55.42
2005-12-23,55.65,688200.0,55.6,55.21,55.5
2005-12-27,55.54,986100.0,55.46,54.97,55.03
2005-12-28,55.45,1384600.0,54.89,54.79,55.25
2005-12-29,55.53,1213200.0,55.45,55.09,55.3
2005-12-30,55.23,974200.0,54.94,54.83,54.85
2006-01-03,55.1185,1837100.0,54.98,54.51,54.91
2006-01-04,55.66,1975800.0,54.84,54.83,55.56
2006-01-05,55.942,1933200.0,55.71,54.7,54.73
2006-01-06,55.07,1907000.0,54.85,54.58,54.82
2006-01-09,55.62,1699300.0,54.68,54.62,55.47
2006-01-10,55.31,2080900.0,55.16,54.81,54.91
2006-01-11,55.17,2591300.0,54.85,54.546,54.68
2006-01-12,54.65,2047700.0,54.65,54.1,54.25
2006-01-13,55.0,1422300.0,54.38,54.33,54.75
2006-01-17,54.86,1348600.0,54.72,54.41,54.49
2006-01-18,54.61,1467000.0,54.37,54.12,54.39
2006-01-19,55.1,2607300.0,54.75,54.44,55.01
2006-01-20,54.94,4095200.0,54.85,53.52,53.7
2006-01-23,54.29,2340200.0,53.9,53.63,53.92
2006-01-24,54.08,1866400.0,53.72,53.41,53.75
2006-01-25,55.8,4307500.0,54.74,54.66,55.65
2006-01-26,55.8,3169300.0,55.78,54.39,54.61
2006-01-27,56.0999,3058700.0,56.0,55.1,55.99
2006-01-30,56.1,1921300.0,56.07,55.3,55.35
2006-01-31,55.18,3779600.0,55.0,54.44,54.89
2006-02-01,55.42,2023900.0,54.8,54.8,55.3
2006-02-02,55.3,2433100.0,55.3,54.78,54.84
2006-02-03,54.89,1499500.0,54.45,54.33,54.54
2006-02-06,54.39,1415200.0,54.2,53.99,54.15
2006-02-07,54.1,1626100.0,54.0,53.59,53.82
2006-02-08,54.18,1317000.0,53.72,53.56,53.88
2006-02-09,54.27,1537200.0,53.68,53.64,53.76
2006-02-10,54.28,1476500.0,53.85,53.76,54.02
2006-02-13,54.13,1185200.0,54.0,53.7,54.09
2006-02-14,54.45,1360800.0,54.16,54.0,54.25
2006-02-15,54.6,1626100.0,54.27,53.71,54.51
2006-02-16,54.81,1222700.0,54.5,54.35,54.81
2006-02-17,54.9,1606900.0,54.77,54.5,54.8
2006-02-21,54.59,1370000.0,54.5,54.23,54.32
2006-02-22,54.98,1460500.0,54.17,54.02,54.57
2006-02-23,54.99,1477300.0,54.35,54.25,54.65
2006-02-24,55.0,1503300.0,54.8,54.5,54.62
2006-02-27,55.53,1725900.0,54.37,54.3,55.43
2006-02-28,55.74,1811400.0,55.3,54.45,54.48
2006-03-01,54.95,1126300.0,54.68,54.49,54.77
2006-03-02,54.74,980800.0,54.55,54.1,54.51
2006-03-03,55.29,1369200.0,54.36,54.34,54.86
2006-03-06,54.98,1200400.0,54.73,54.12,54.3
2006-03-07,54.85,1496600.0,54.07,54.02,54.64
2006-03-08,56.56,3572700.0,55.16,54.72,56.54
2006-03-09,57.67,4358400.0,56.25,56.02,57.28
2006-03-10,58.0,2510700.0,57.5,57.15,57.72
2006-03-13,58.29,1958800.0,58.0,57.68,57.81
2006-03-14,57.34,4526000.0,57.32,56.42,56.65
2006-03-15,57.17,2050700.0,56.65,56.58,56.67
2006-03-16,57.08,2832900.0,56.7,56.31,56.65
2006-03-17,56.89,1997100.0,56.88,56.37,56.69
2006-03-20,57.09,1541200.0,56.94,56.81,57.0
2006-03-21,57.89,2076800.0,57.0,57.0,57.58
2006-03-22,58.09,1659100.0,57.91,56.89,58.02
2006-03-23,57.85,1701700.0,57.8,56.9,57.34
2006-03-24,57.81,1812700.0,57.3,57.03,57.8
2006-03-27,58.1,1288300.0,57.87,57.62,57.77
2006-03-28,58.0,2190200.0,58.0,57.1,57.21
2006-03-29,57.99,2343300.0,57.46,57.02,57.66
2006-03-30,58.41,2455200.0,57.41,57.2,58.28
2006-03-31,58.2,2637500.0,58.02,57.1,57.1
2006-04-03,58.44,2222100.0,57.5,57.31,57.83
2006-04-04,58.13,1782200.0,58.1,57.59,57.87
2006-04-05,58.16,1696100.0,58.0,57.72,57.98
2006-04-06,58.17,1338600.0,57.98,57.7,58.03
2006-04-07,58.11,1581900.0,58.03,57.47,57.55
2006-04-10,57.91,1108700.0,57.3,57.15,57.8
2006-04-11,57.72,2066800.0,57.55,56.81,57.06
2006-04-12,57.4,1271400.0,57.2,56.82,56.88
2006-04-13,56.72,1596300.0,56.4,56.21,56.6
2006-04-17,56.72,1464800.0,56.5,56.0,56.26
2006-04-18,56.82,1524600.0,56.28,56.2,56.74
2006-04-19,57.0,1212200.0,56.67,56.44,56.61
2006-04-20,57.45,1740400.0,56.61,56.6068,56.94
2006-04-21,57.34,1717800.0,57.3,56.55,56.86
2006-04-24,57.93,1804800.0,57.09,57.03,57.34
2006-04-25,57.9,2170700.0,57.6,57.25,57.35
2006-04-26,59.27,3816100.0,58.05,58.0,58.95
2006-04-27,59.74,3324200.0,58.96,58.89,59.44
2006-04-28,59.28,3210500.0,59.05,58.6,59.12
2006-05-01,59.4,2177400.0,59.25,58.58,58.75
2006-05-02,59.69,2348600.0,58.95,58.89,59.38
2006-05-03,59.46,2030900.0,59.2,58.28,59.35
2006-05-04,60.0,2072300.0,59.5,59.1,59.79
2006-05-05,60.62,2249300.0,59.79,59.4,60.33
2006-05-08,61.0,2170700.0,60.15,60.15,60.81
2006-05-09,60.93,1971500.0,60.62,59.46,60.07
2006-05-10,59.96,2020400.0,59.9,59.4,59.49
2006-05-11,59.53,2385900.0,59.47,58.47,59.07
2006-05-12,59.58,2734800.0,59.13,59.02,59.24
2006-05-15,59.67,2364100.0,59.1,58.81,59.65
2006-05-16,60.9,4134900.0,60.22,59.94,60.6
2006-05-17,62.11,8094500.0,60.6,60.55,60.98
2006-05-18,60.8,4759400.0,60.3,59.83,60.1
2006-05-19,60.1226,3420600.0,60.07,59.05,59.47
2006-05-22,60.37,2240300.0,59.48,59.47,59.99
2006-05-23,60.39,2106100.0,60.02,59.39,59.43
2006-05-24,60.06,3701100.0,59.52,59.19,59.79
2006-05-25,60.05,1465800.0,59.78,58.84,59.95
2006-05-26,60.87,1712100.0,60.1,60.0,60.73
2006-05-30,60.78,1699200.0,60.2,60.03,60.23
2006-05-31,60.49,1790600.0,60.23,60.02,60.34
2006-06-01,60.77,1447100.0,60.22,60.05,60.77
2006-06-02,61.0,1716800.0,61.0,59.71,60.22
2006-06-05,60.46,1696400.0,60.0,59.47,59.59
2006-06-06,60.26,2125400.0,59.6,59.51,60.21
2006-06-07,61.0,2546200.0,60.42,60.26,60.73
2006-06-08,61.1,3549800.0,60.6,60.32,61.07
2006-06-09,61.72,2966400.0,61.3,61.0,61.53
2006-06-12,62.32,3302600.0,61.6,61.3,61.32
2006-06-13,61.94,2709800.0,61.25,60.82,61.4
2006-06-14,61.44,3838400.0,61.2,59.75,60.35
2006-06-15,60.63,3382900.0,60.11,59.6,60.25
2006-06-16,61.27,3499600.0,60.4,60.34,60.69
2006-06-19,60.89,1973900.0,60.69,60.01,60.36
2006-06-20,60.65,2410700.0,60.33,60.09,60.17
2006-06-21,60.63,2386100.0,60.47,60.1209,60.34
2006-06-22,60.4,1559200.0,60.34,59.85,60.3
2006-06-23,60.48,1154100.0,60.22,59.94,60.07
2006-06-26,60.44,2034000.0,60.06,59.93,60.21
2006-06-27,60.2099,2905800.0,60.1,59.7,60.13
2006-06-28,59.98,2831100.0,59.9,58.463,59.34
2006-06-29,60.26,2009200.0,59.3,59.24,60.15
2006-06-30,60.32,2382600.0,60.3,59.75,59.9
2006-07-03,59.97,954500.0,59.27,59.27,59.88
2006-07-05,59.93,2449200.0,59.82,58.91,59.77
2006-07-06,61.06,2231100.0,59.9,59.86,61.03
2006-07-07,61.2,1597900.0,60.76,60.76,60.88
2006-07-10,61.76,1025700.0,60.9,60.9,61.62
2006-07-11,61.76,966400.0,61.5,61.2101,61.64
2006-07-12,61.85,1238700.0,61.75,61.22,61.42
2006-07-13,61.97,1665400.0,60.94,60.89,61.6
2006-07-14,61.32,1569900.0,61.32,60.41,61.01
2006-07-17,61.31,1910700.0,60.95,60.73,60.88
2006-07-18,61.08,1673200.0,61.08,60.75,60.87
2006-07-19,62.51,1744600.0,61.1,60.96,62.27
2006-07-20,62.71,1567100.0,62.08,61.61,62.45
2006-07-21,63.16,2130800.0,62.95,61.92,62.07
2006-07-24,62.4,1779500.0,61.99,61.99,62.09
2006-07-25,61.45,3582600.0,61.3,60.01,60.65
2006-07-26,60.13,3109200.0,59.97,59.2,59.45
2006-07-27,59.75,2668000.0,59.55,58.64,58.92
2006-07-28,59.94,1688300.0,59.2,58.98,59.67
2006-07-31,59.93,1872800.0,59.42,59.22,59.32
2006-08-01,59.18,2185200.0,59.12,58.22,58.53
2006-08-02,59.238,2255900.0,58.31,58.05,59.0
2006-08-03,59.24,2679500.0,58.85,58.2,58.22
2006-08-04,58.6,2426000.0,58.3,58.01,58.44
2006-08-07,59.06,2116500.0,58.69,58.5,59.0
2006-08-08,59.36,2251200.0,59.12,58.65,58.91
2006-08-09,59.65,1666700.0,59.05,58.86,58.99
2006-08-10,60.09,1928200.0,59.11,59.03,59.79
2006-08-11,59.74,1600800.0,59.11,59.01,59.51
2006-08-14,60.18,1340400.0,60.05,59.58,59.66
2006-08-15,60.45,1504200.0,60.3,59.91,60.1
2006-08-16,60.09,1949500.0,59.9,59.57,59.77
2006-08-17,59.77,3075300.0,59.77,58.69,59.02
2006-08-18,59.3,1223000.0,59.08,58.84,59.0
2006-08-21,59.6,1266400.0,59.22,59.07,59.26
2006-08-22,59.54,1534400.0,59.4,58.74,58.89
2006-08-23,59.44,1098200.0,58.86,58.8,59.22
2006-08-24,59.45,909800.0,59.29,59.07,59.16
2006-08-25,59.0,1053000.0,58.91,58.45,58.79
2006-08-28,59.07,1287900.0,58.95,58.78,58.89
2006-08-29,59.48,1655900.0,58.75,58.67,59.45
2006-08-30,59.8,1327800.0,59.3,59.12,59.65
2006-08-31,60.07,1385800.0,59.53,59.44,59.86
2006-09-01,60.72,1677600.0,60.32,59.98,60.65
2006-09-05,60.94,1593900.0,60.75,60.34,60.77
2006-09-06,61.41,1979100.0,60.65,60.49,61.33
2006-09-07,61.7,2452200.0,61.27,60.62,60.68
2006-09-08,61.22,1386200.0,60.86,60.56,60.76
2006-09-11,62.06,2523800.0,60.7,60.7,62.05
2006-09-12,62.49,2382500.0,62.1,61.94,62.3
2006-09-13,62.05,3030100.0,61.89,60.91,61.26
2006-09-14,61.86,2006900.0,60.8,60.58,61.78
2006-09-15,62.28,2344500.0,61.9,61.68,62.14
2006-09-18,62.35,1094600.0,62.35,61.77,61.92
2006-09-19,62.0,921200.0,61.75,61.5,61.84
