date,2. high,5. volume,1. open,3. low,4. close
2004-02-13,50.73,4879400.0,50.65,50.04,50.52
2004-02-17,51.11,4044700.0,50.58,50.44,51.0
2004-02-18,51.49,4900300.0,50.8,50.76,51.27
2004-02-19,51.83,4083000.0,51.55,51.15,51.33
2004-02-20,51.82,4818700.0,51.5,51.4,51.75
2004-02-23,52.11,6017300.0,51.55,51.48,52.09
2004-02-24,52.42,6634700.0,51.9,51.71,52.1
2004-02-25,52.21,3926500.0,51.81,51.79,52.1
2004-02-26,51.98,3928900.0,51.85,51.69,51.74
2004-02-27,52.14,4176900.0,51.88,51.43,51.9
2004-03-01,52.33,2918600.0,51.91,51.81,52.16
2004-03-02,52.5,4276500.0,51.85,51.85,52.3
2004-03-03,52.48,3180200.0,52.3,51.95,52.43
2004-03-04,52.35,2504500.0,52.2,52.12,52.29
2004-03-05,52.44,5184600.0,52.3,51.94,52.22
2004-03-08,52.45,2729000.0,52.11,52.01,52.28
2004-03-09,52.84,4083500.0,52.05,52.01,52.75
2004-03-10,53.0,5141600.0,52.59,52.04,52.24
2004-03-11,52.49,5393400.0,52.1,51.59,51.7
2004-03-12,51.57,4719300.0,51.4,50.54,51.55
2004-03-15,51.77,4683300.0,51.35,51.23,51.35
2004-03-16,51.5,4000200.0,51.25,50.62,51.2
2004-03-17,51.6,3407900.0,51.29,51.1,51.42
2004-03-18,51.73,3309400.0,51.42,51.09,51.42
2004-03-19,51.28,3513000.0,51.1,50.88,50.93
2004-03-22,50.95,4109300.0,50.52,50.28,50.79
2004-03-23,51.16,5507800.0,51.0,50.76,50.96
2004-03-24,51.25,3520500.0,50.98,50.56,50.79
2004-03-25,51.3,3488500.0,51.0,50.61,51.22
2004-03-26,51.25,2929400.0,51.0,50.94,51.06
2004-03-29,52.21,4269900.0,51.75,51.54,52.21
2004-03-30,54.0,9084200.0,53.18,53.14,53.28
2004-03-31,53.99,4994900.0,53.25,53.05,53.85
2004-04-01,54.37,4338500.0,53.71,53.69,54.15
2004-04-02,54.5,5167300.0,54.25,53.81,53.85
2004-04-05,54.48,4730500.0,53.81,53.62,54.48
2004-04-06,54.82,4687100.0,54.3,54.2,54.71
2004-04-07,54.97,4253300.0,54.76,54.65,54.84
2004-04-08,55.0,4320400.0,54.98,54.39,54.74
2004-04-12,55.11,5431200.0,54.7,54.67,55.01
2004-04-13,55.2,4772600.0,54.98,54.56,54.75
2004-04-14,54.91,4624900.0,54.3,54.29,54.91
2004-04-15,55.48,5137700.0,54.91,54.5,54.81
2004-04-16,55.25,5275600.0,55.1,54.66,54.79
2004-04-19,55.24,4176600.0,54.7,54.62,55.07
2004-04-20,55.06,4543500.0,54.95,54.2,54.21
2004-04-21,54.89,4163300.0,54.0,53.85,54.67
2004-04-22,55.0,3810000.0,54.3,54.29,54.89
2004-04-23,55.24,3699000.0,54.9,54.65,54.95
2004-04-26,55.1,3030200.0,55.0,54.59,54.69
2004-04-27,55.24,3717000.0,54.74,54.51,54.64
2004-04-28,54.6,3746900.0,54.6,53.89,53.89
2004-04-29,54.68,3948200.0,53.65,53.6,54.11
2004-04-30,55.14,4076700.0,54.4,54.22,54.49
2004-05-03,54.94,3662400.0,54.75,54.42,54.87
2004-05-04,54.87,4087800.0,54.8,54.12,54.39
2004-05-05,54.86,3077500.0,54.3,54.26,54.52
2004-05-06,54.99,2629000.0,54.5,54.5,54.85
2004-05-07,55.03,3804300.0,54.55,54.29,54.36
2004-05-10,54.75,4195400.0,54.3,53.37,53.8
2004-05-11,54.0,3632500.0,53.45,52.94,53.78
2004-05-12,53.71,3482500.0,53.55,52.81,53.64
2004-05-13,53.5,3956200.0,53.2,52.63,53.15
2004-05-14,53.9,3286400.0,53.1,53.0,53.75
2004-05-17,53.79,3628200.0,53.22,52.9,53.52
2004-05-18,53.77,3061200.0,53.44,53.2,53.25
2004-05-19,53.33,3594700.0,53.25,52.83,52.9
2004-05-20,53.97,3876300.0,52.65,52.65,53.8
2004-05-21,54.08,3427400.0,53.98,53.22,53.46
2004-05-24,53.98,2869800.0,53.75,53.16,53.42
2004-05-25,54.0,3413600.0,53.22,53.0,53.82
2004-05-26,53.95,4963000.0,53.87,52.74,53.3
2004-05-27,53.75,4076300.0,53.47,53.0,53.53
2004-05-28,53.7,3016900.0,53.55,53.29,53.37
2004-06-01,53.49,3321600.0,53.05,52.95,53.46
2004-06-02,54.44,3940000.0,53.38,53.3,54.26
2004-06-03,54.5,6536800.0,54.05,53.97,53.97
2004-06-04,54.68,3013500.0,53.97,53.89,54.34
2004-06-07,54.7,2915300.0,54.35,54.32,54.67
2004-06-08,54.98,3505100.0,54.5,54.475,54.95
2004-06-09,54.86,3665500.0,54.72,54.44,54.6
2004-06-10,55.02,3043000.0,54.58,54.5,54.95
2004-06-14,54.96,2537100.0,54.7,54.5,54.66
2004-06-15,55.2,3933100.0,54.88,54.66,55.18
2004-06-16,55.34,2114600.0,55.25,54.94,55.22
2004-06-17,55.17,2099000.0,54.9,54.87,54.94
2004-06-18,55.2,3058300.0,54.82,54.76,55.0
2004-06-21,55.22,1678500.0,54.94,54.8,54.9
2004-06-22,55.71,3115600.0,54.62,54.61,55.55
2004-06-23,55.59,2873400.0,55.45,55.06,55.49
2004-06-24,55.35,2405100.0,55.27,55.02,55.13
2004-06-25,55.35,4891900.0,55.0,54.0,54.0
2004-06-28,54.49,4406300.0,54.01,53.91,54.17
2004-06-29,54.2,4261600.0,54.07,53.47,53.7
2004-06-30,53.98,3750100.0,53.85,53.41,53.88
2004-07-01,54.34,3998400.0,53.97,53.4,53.55
2004-07-02,53.65,2703400.0,53.35,52.9,53.24
2004-07-06,53.8,4661600.0,52.95,52.88,53.5
2004-07-07,53.57,3708300.0,53.22,53.13,53.36
2004-07-08,53.75,3617700.0,53.15,53.12,53.18
2004-07-09,53.23,3288700.0,53.2,52.72,53.05
2004-07-12,53.21,3569200.0,52.95,52.53,53.07
2004-07-13,53.2,2350500.0,52.92,52.7,53.18
2004-07-14,53.87,3337900.0,53.18,53.08,53.41
2004-07-15,53.14,7261000.0,52.76,51.69,51.92
2004-07-16,52.38,4977000.0,52.3,51.79,52.3
2004-07-19,52.35,2864600.0,52.3,52.02,52.14
2004-07-20,51.95,3597200.0,51.82,51.5,51.66
2004-07-21,51.76,4253200.0,51.51,51.05,51.12
2004-07-22,50.99,4009400.0,50.95,50.37,50.53
2004-07-23,51.14,7273700.0,50.3,49.37,50.87
2004-07-26,51.66,5008400.0,50.87,50.87,51.55
2004-07-27,51.72,4347900.0,51.6,50.85,51.0
2004-07-28,51.36,3461600.0,50.99,50.4,51.19
2004-07-29,51.19,4948800.0,51.19,49.85,49.9
2004-07-30,50.05,4124800.0,49.95,49.5,50.0
2004-08-02,51.17,4834000.0,49.77,49.77,51.08
2004-08-03,51.4,3400900.0,51.0,51.0,51.2
2004-08-04,52.25,4747400.0,50.85,50.79,51.96
2004-08-05,51.94,3560900.0,51.9,51.34,51.51
2004-08-06,51.68,5290800.0,51.5,50.81,50.85
2004-08-09,51.0,2834100.0,50.7,50.56,50.8
2004-08-10,51.1,2937400.0,50.77,50.4,51.09
2004-08-11,51.8,3978400.0,51.05,50.93,51.77
2004-08-12,51.65,3447400.0,51.4,50.8,51.13
2004-08-13,51.12,2632600.0,50.96,50.57,50.89
2004-08-16,50.9,3745400.0,50.9,50.01,50.88
2004-08-17,50.84,3868800.0,50.72,50.0,50.32
2004-08-18,50.42,3864500.0,50.28,49.95,50.27
2004-08-19,50.3,3069100.0,50.06,50.0,50.18
2004-08-20,50.4,4345000.0,50.25,49.72,49.99
2004-08-23,50.12,3096700.0,49.95,49.77,49.88
2004-08-24,50.03,4428400.0,49.88,49.12,49.37
2004-08-25,49.38,6299300.0,49.37,48.41,49.0
2004-08-26,49.77,4359900.0,49.21,49.16,49.41
2004-08-27,49.53,3202100.0,49.47,49.19,49.27
2004-08-30,49.71,2585400.0,49.2,49.15,49.37
2004-08-31,50.02,3724800.0,49.35,49.35,50.0
2004-09-01,50.13,2952300.0,50.06,49.42,49.74
2004-09-02,50.72,3695100.0,50.5,50.3,50.62
2004-09-03,51.08,2350600.0,50.75,50.55,50.84
2004-09-07,51.2,2893400.0,50.6,50.6,51.05
2004-09-08,50.79,6779700.0,50.79,49.65,49.7
2004-09-09,50.63,3813300.0,50.2,50.15,50.3
2004-09-10,50.42,3164900.0,50.15,49.92,50.33
2004-09-13,50.7,2840000.0,50.33,50.23,50.68
2004-09-14,51.07,3729400.0,50.68,50.4,50.53
2004-09-15,49.95,7981100.0,49.9,49.24,49.5
2004-09-16,49.58,5434900.0,49.55,48.8,48.97
2004-09-17,49.85,5517700.0,49.18,49.06,49.7
2004-09-20,49.8,3865400.0,49.7,49.15,49.16
2004-09-21,49.21,4475600.0,49.16,48.83,48.94
2004-09-22,49.06,4163300.0,48.69,48.52,48.69
2004-09-23,48.85,3510500.0,48.6,48.331,48.52
2004-09-24,48.66,4296100.0,48.45,48.14,48.32
2004-09-27,48.37,3937000.0,47.37,47.37,48.03
2004-09-28,48.6,4903800.0,48.5,48.1,48.1
2004-09-29,48.14,5955600.0,48.1,47.52,48.1
2004-09-30,49.6,10734700.0,49.15,48.54,48.65
2004-10-01,50.16,6746900.0,49.4,49.16,50.08
2004-10-04,50.67,5176400.0,50.45,49.58,49.74
2004-10-05,50.39,6023500.0,50.15,49.3,49.35
2004-10-06,49.63,5409100.0,49.5,49.15,49.3
2004-10-07,49.33,3374800.0,48.91,48.82,49.01
2004-10-08,49.23,2805100.0,48.98,48.71,48.8
2004-10-11,48.98,1562600.0,48.75,48.51,48.73
2004-10-12,48.76,3376300.0,48.65,48.28,48.29
2004-10-13,48.51,3804000.0,48.37,47.65,48.05
2004-10-14,48.29,2584200.0,47.83,47.81,47.85
2004-10-15,48.47,4035200.0,48.14,48.0,48.3
2004-10-18,49.89,3975200.0,49.62,48.75,48.99
2004-10-19,49.58,4673800.0,49.15,49.06,49.2
2004-10-20,49.4,3450200.0,49.21,48.55,48.83
2004-10-21,49.09,3409200.0,48.67,48.35,48.86
2004-10-22,49.23,2378500.0,49.0,48.44,48.48
2004-10-25,48.38,2998100.0,48.2,48.0,48.23
2004-10-26,48.48,4663900.0,48.22,47.91,48.45
2004-10-27,49.71,4672500.0,48.4,48.15,49.65
2004-10-28,49.95,3716400.0,49.39,49.3315,49.54
2004-10-29,49.82,3973900.0,49.32,49.29,49.58
2004-11-01,49.89,2846500.0,49.5,49.07,49.3
2004-11-02,50.26,3439800.0,48.41,48.41,49.64
2004-11-03,50.56,3374300.0,50.0,49.9,50.14
2004-11-04,51.25,4903100.0,50.2,49.86,51.21
2004-11-05,51.66,4148300.0,51.25,51.1,51.2
2004-11-08,51.23,3447100.0,51.0,50.64,50.87
2004-11-09,51.14,2944900.0,50.9,50.72,51.02
2004-11-10,51.63,3810900.0,51.02,50.79,51.32
2004-11-11,51.66,4714100.0,50.9,50.85,51.54
2004-11-12,52.49,3929000.0,51.59,51.27,52.22
2004-11-15,52.28,3277500.0,51.78,51.72,51.93
2004-11-16,51.98,4346200.0,51.72,51.0,51.25
2004-11-17,51.84,3759000.0,51.7,50.69,51.29
2004-11-18,51.6,3162300.0,51.6,51.14,51.23
2004-11-19,51.58,3148900.0,51.45,50.79,50.85
2004-11-22,51.48,3155000.0,51.05,50.97,51.22
2004-11-23,51.45,3782600.0,51.1,50.78,51.36
2004-11-24,51.6,2444900.0,51.42,51.15,51.25
2004-11-26,51.55,772100.0,51.26,51.08,51.27
2004-11-29,51.24,4362500.0,51.12,50.11,50.45
2004-11-30,50.13,5908400.0,50.03,49.82,49.91
2004-12-01,50.86,3118600.0,50.01,50.0,50.82
2004-12-02,51.75,3323800.0,50.6,50.58,51.45
2004-12-03,51.98,3216300.0,51.63,50.96,51.09
2004-12-06,50.97,2435500.0,50.85,50.5,50.77
2004-12-07,51.15,3098500.0,50.66,50.36,50.49
2004-12-08,51.35,4365200.0,50.75,50.51,51.09
2004-12-09,51.74,3649300.0,50.85,50.85,51.59
2004-12-10,51.7,2990900.0,51.65,50.82,51.22
2004-12-13,51.72,2716900.0,51.37,50.91,51.71
2004-12-14,52.25,4001300.0,51.5,51.4,51.77
2004-12-15,52.9,5158900.0,51.9,51.67,52.74
2004-12-16,53.0,4422300.0,52.45,52.09,52.32
2004-12-17,52.9,6272900.0,52.05,52.0,52.01
2004-12-20,52.4,3051500.0,52.12,51.7,51.72
2004-12-21,52.2,3078200.0,51.6,51.4,52.1
2004-12-22,52.3,3595000.0,52.06,51.82,52.17
2004-12-23,52.41,1954500.0,52.27,51.85,51.94
2004-12-27,52.33,1877900.0,51.93,51.79,51.99
2004-12-28,52.49,2207500.0,52.07,51.93,52.49
2004-12-29,52.45,2340500.0,52.23,52.01,52.25
2004-12-30,52.7,1650500.0,52.25,52.09,52.25
2004-12-31,52.63,1742100.0,52.28,52.14,52.2
2005-01-03,52.5,3513100.0,52.23,51.9,51.94
2005-01-04,52.46,3295400.0,52.32,51.34,51.57
2005-01-05,52.15,3450900.0,51.7,51.59,51.63
2005-01-06,52.19,2961200.0,51.63,51.39,52.0
2005-01-07,52.73,3734800.0,52.1,52.0,52.45
2005-01-10,53.99,6645100.0,52.43,52.35,53.76
2005-01-11,53.8,4540400.0,53.5,53.18,53.47
2005-01-12,53.65,3587400.0,53.25,53.0,53.61
2005-01-13,53.57,3662600.0,53.45,52.53,52.92
2005-01-14,53.02,2718000.0,52.92,52.62,52.83
2005-01-18,53.62,4336700.0,52.47,52.42,53.49
2005-01-19,54.42,4078600.0,53.55,53.5,54.03
2005-01-20,54.22,4214900.0,54.0,53.27,53.55
2005-01-21,53.96,3987600.0,53.56,53.4,53.57
2005-01-24,53.71,3594600.0,53.6,53.03,53.31
2005-01-25,53.76,2933800.0,53.55,53.28,53.39
2005-01-26,53.93,3574600.0,53.49,53.3,53.41
2005-01-27,53.57,2624500.0,53.35,53.2,53.46
2005-01-28,53.41,3321500.0,53.26,52.59,53.22
2005-01-31,53.97,3877900.0,53.85,53.46,53.7
2005-02-01,54.03,3250400.0,53.45,53.12,53.88
2005-02-02,54.24,3843400.0,53.87,53.65,54.14
2005-02-03,54.73,4352300.0,54.25,54.17,54.33
2005-02-04,55.4,4580300.0,54.0,54.0,55.31
2005-02-07,55.0,3093400.0,55.0,54.31,54.7
2005-02-08,55.71,4746900.0,54.7,54.46,55.5
2005-02-09,55.5,2638400.0,55.5,54.75,54.99
2005-02-10,55.36,2225400.0,55.0,54.79,55.16
2005-02-11,55.55,2293100.0,55.0,54.77,55.1
2005-02-14,55.24,2411400.0,55.0,54.66,54.8
2005-02-15,54.86,3037800.0,54.8,54.3,54.64
2005-02-16,55.0,3189500.0,54.5,54.31,54.54
2005-02-17,54.64,4187500.0,54.64,53.5,53.73
2005-02-18,54.41,3599800.0,53.75,53.59,54.2
2005-02-22,54.24,4640200.0,54.24,53.12,53.18
2005-02-23,53.63,2913400.0,53.22,52.85,53.43
2005-02-24,53.66,3889500.0,53.1,53.0,53.65
2005-02-25,54.14,3210400.0,53.4,53.18,53.97
2005-02-28,54.2,3494800.0,53.98,53.53,53.86
2005-03-01,54.24,2856500.0,53.8,53.76,54.06
2005-03-02,54.18,2602900.0,53.82,53.6,54.01
2005-03-03,54.24,2151400.0,54.2,53.65,54.03
2005-03-04,54.2,3595300.0,54.1,53.76,53.96
2005-03-07,54.35,2462600.0,54.3,53.88,54.21
2005-03-08,54.3,2216400.0,54.22,53.69,53.84
2005-03-09,53.69,4775400.0,53.61,52.62,52.97
2005-03-10,53.42,2839200.0,52.97,52.96,53.15
2005-03-11,53.25,2863400.0,53.2,52.5,52.7
2005-03-14,53.03,3076500.0,52.6,52.57,52.73
2005-03-15,52.99,2725500.0,52.8,52.46,52.51
2005-03-16,52.46,3779800.0,52.3,51.75,52.15
2005-03-17,53.15,3826800.0,53.15,51.85,52.3
2005-03-18,52.72,6513400.0,52.39,52.2,52.62
2005-03-21,52.9,2668500.0,52.45,52.31,52.56
2005-03-22,52.98,4486600.0,52.72,52.08,52.1
2005-03-23,52.32,4373700.0,52.0,51.91,52.01
2005-03-24,52.38,3207700.0,51.85,51.78,51.92
2005-03-28,52.58,3000100.0,52.01,52.01,52.35
2005-03-29,52.71,3802500.0,52.37,52.17,52.29
2005-03-30,53.45,4510700.0,52.35,52.345,53.36
2005-03-31,53.4,3825900.0,53.4,52.92,53.03
2005-04-01,53.3,3469400.0,53.3,52.51,52.76
2005-04-04,52.95,3430300.0,52.9,52.52,52.74
2005-04-05,53.11,2719400.0,52.8,52.7,53.0
2005-04-06,53.29,2619700.0,53.1,52.86,52.9
2005-04-07,53.51,2971400.0,52.92,52.92,53.42
2005-04-08,53.65,2268500.0,53.58,53.07,53.08
2005-04-11,53.45,2466600.0,53.4,53.03,53.1
2005-04-12,53.92,3201100.0,53.11,52.85,53.64
2005-04-13,54.09,3148000.0,53.72,53.58,53.63
2005-04-14,55.31,10346800.0,54.35,53.63,55.14
2005-04-15,55.42,6445500.0,55.0,54.76,54.83
2005-04-18,54.66,4944600.0,54.25,54.22,54.49
2005-04-19,54.69,4962200.0,54.52,54.19,54.5
2005-04-20,54.53,4042300.0,54.33,54.0,54.16
2005-04-21,54.65,3949100.0,54.45,54.15,54.62
2005-04-22,54.9568,2951100.0,54.7,54.09,54.47
2005-04-25,55.21,4833300.0,54.75,54.51,55.14
2005-04-26,55.34,4975000.0,54.95,54.89,55.2
2005-04-27,55.45,4624500.0,55.0,55.0,55.24
2005-04-28,55.25,4340200.0,54.9,54.55,55.1
2005-04-29,55.7,5031900.0,55.1,54.87,55.64
2005-05-02,55.96,3254800.0,55.35,55.35,55.91
2005-05-03,56.19,4366400.0,55.9,55.65,55.92
2005-05-04,56.68,5440900.0,56.22,55.84,56.62
2005-05-05,56.74,2844400.0,56.45,56.04,56.44
2005-05-06,56.8,3879000.0,56.2,56.01,56.04
2005-05-09,56.37,3035400.0,56.04,55.88,56.37
2005-05-10,56.69,4325800.0,56.1,56.05,56.37
2005-05-11,56.94,4653500.0,56.37,56.3,56.93
2005-05-12,57.0,3299700.0,56.85,56.61,56.68
2005-05-13,56.87,3615200.0,56.48,56.25,56.43
2005-05-16,56.77,2277900.0,56.5,56.47,56.66
2005-05-17,56.46,3761700.0,56.31,55.98,56.29
2005-05-18,56.84,3078300.0,56.5,56.27,56.69
2005-05-19,57.11,2945800.0,56.67,56.6,57.03
2005-05-20,57.2,2989400.0,57.13,56.77,57.12
2005-05-23,57.1,3196500.0,57.03,56.6,56.74
2005-05-24,56.94,2674200.0,56.48,56.36,56.77
2005-05-25,57.06,2864400.0,56.6,56.52,57.0
2005-05-26,57.2,2364500.0,57.01,56.82,57.01
2005-05-27,56.84,2581500.0,56.79,56.41,56.6
2005-05-31,56.69,5173900.0,56.5,56.26,56.26
2005-06-01,56.26,2930700.0,56.26,56.26,56.26
2005-06-02,57.04,2171400.0,56.9,56.57,56.9
2005-06-03,56.82,4401300.0,56.82,55.83,56.01
2005-06-06,56.2,3097000.0,56.01,55.63,55.77
2005-06-07,56.21,4173500.0,56.0,55.82,55.9
2005-06-08,55.94,3648600.0,55.92,55.24,55.48
2005-06-09,55.65,2763500.0,55.33,55.16,55.5
2005-06-10,55.5514,2049500.0,55.27,55.14,55.52
2005-06-13,55.75,3933000.0,55.48,55.2,55.57
2005-06-14,55.65,2941200.0,55.34,55.34,55.55
2005-06-15,55.82,3589300.0,55.5,55.34,55.8
2005-06-16,56.1,3133900.0,55.6,55.51,56.04
2005-06-17,56.73,5452000.0,56.69,55.74,55.76
2005-06-20,56.07,2464100.0,55.54,55.35,56.0
2005-06-21,56.0,2406000.0,55.75,55.6,55.87
2005-06-22,55.99,3868400.0,55.99,55.08,55.22
2005-06-23,55.25,3382000.0,55.1,54.61,54.87
2005-06-24,55.06,4751900.0,54.68,54.26,54.27
2005-06-27,54.35,3738300.0,54.11,53.75,54.28
2005-06-28,55.17,3027400.0,54.15,54.13,54.83
2005-06-29,55.0,3625900.0,54.96,54.36,54.43
2005-06-30,54.43,4037900.0,54.12,53.78,53.93
2005-07-01,53.64,6087500.0,53.0,52.86,53.51
2005-07-05,53.81,3360000.0,53.4,53.39,53.55
2005-07-06,53.3584,5448100.0,53.35,52.56,52.58
2005-07-07,52.95,4411500.0,52.16,52.07,52.78
2005-07-08,53.71,3777000.0,52.7,52.65,53.53
2005-07-11,54.4,6911500.0,54.15,53.58,53.85
2005-07-12,55.18,7928600.0,54.9,54.4,54.6
2005-07-13,55.09,3346200.0,54.6,54.6,54.87
2005-07-14,55.75,5710300.0,55.28,55.1,55.44
2005-07-15,55.79,3916700.0,55.29,55.28,55.45
2005-07-18,55.43,3746300.0,55.34,54.63,54.64
2005-07-19,55.7,5380700.0,54.75,54.44,55.54
2005-07-20,55.09,7962100.0,55.0,53.9,54.6
2005-07-21,54.97,3877800.0,54.81,54.37,54.68
2005-07-22,54.92,3219800.0,54.3,54.25,54.83
2005-07-25,55.07,3550000.0,54.9,54.23,54.57
2005-07-26,54.9,3500300.0,54.59,54.41,54.47
2005-07-27,54.94,2830500.0,54.37,54.3,54.75
2005-07-28,55.17,2712100.0,54.82,54.75,54.93
2005-07-29,55.16,2516400.0,54.85,54.52,54.53
2005-08-01,54.98,3003100.0,53.95,53.95,54.61
2005-08-02,54.95,2950700.0,54.7,54.44,54.84
2005-08-03,54.85,2736000.0,54.55,54.44,54.69
2005-08-04,54.93,2770900.0,54.45,54.44,54.7
2005-08-05,54.63,2800900.0,54.41,54.1,54.39
2005-08-08,54.58,2600100.0,54.41,53.75,53.9
2005-08-09,54.41,2600200.0,53.89,53.8,54.25
2005-08-10,54.95,2990200.0,54.59,54.33,54.38
2005-08-11,54.72,2792000.0,54.3,54.2,54.71
2005-08-12,54.83,2727400.0,54.51,54.43,54.61
2005-08-15,55.09,2959200.0,54.48,54.41,54.95
2005-08-16,55.24,3155700.0,55.01,54.67,54.79
2005-08-17,54.92,4415900.0,54.57,54.4,54.73
2005-08-18,54.89,4033200.0,54.6,54.34,54.58
2005-08-19,55.07,2558500.0,54.84,54.62,54.94
2005-08-22,55.63,2773500.0,55.07,54.85,55.05
2005-08-23,55.3,3042000.0,55.05,54.87,54.91
2005-08-24,55.1,3474100.0,54.82,54.25,54.32
2005-08-25,54.9,3294600.0,54.75,54.3,54.51
2005-08-26,54.42,3838000.0,54.29,54.0,54.31
2005-08-29,55.0,2628100.0,53.96,53.96,54.81
2005-08-30,54.89,3863300.0,54.67,54.06,54.8
2005-08-31,54.95,4304400.0,54.67,53.93,54.85
2005-09-01,55.3,3829500.0,54.7,54.55,54.95
2005-09-02,55.26,2638500.0,54.95,54.6,54.65
2005-09-06,55.39,2526300.0,54.99,54.9,55.19
2005-09-07,55.55,3215600.0,55.0,54.93,55.45
2005-09-08,55.48,2822300.0,54.9,54.87,55.11
2005-09-09,55.47,2345900.0,55.11,54.91,55.23
2005-09-12,55.55,2520100.0,55.05,55.05,55.43
2005-09-13,55.76,3756200.0,55.38,54.88,55.46
2005-09-14,55.8,3012800.0,55.39,55.22,55.35
2005-09-15,55.97,3180900.0,55.46,55.35,55.69
2005-09-16,56.05,6248500.0,55.9,55.61,56.0
2005-09-19,55.8,3406000.0,55.73,55.2,55.43
2005-09-20,55.58,3516800.0,55.39,54.79,54.8
2005-09-21,54.47,3564400.0,54.3,54.0,54.02
2005-09-22,54.21,3694100.0,53.99,53.55,54.15
2005-09-23,54.71,3002400.0,54.1,54.01,54.51
2005-09-26,55.1,4301400.0,54.72,54.1,54.35
2005-09-27,55.39,4419800.0,54.55,54.49,55.11
2005-09-28,55.5,3801600.0,55.02,55.02,55.06
2005-09-29,57.03,12705400.0,56.4,55.85,56.5
2005-09-30,56.94,5536000.0,56.75,56.49,56.71
2005-10-03,56.99,3806200.0,56.71,56.36,56.51
2005-10-04,57.35,5313200.0,56.76,56.51,56.53
2005-10-05,57.62,6237800.0,56.67,56.6,57.25
2005-10-06,58.15,6354700.0,57.25,57.23,57.96
2005-10-07,58.13,3711100.0,58.1,57.0,57.47
2005-10-10,57.72,3740200.0,57.11,57.05,57.3
2005-10-11,57.58,3470700.0,57.01,56.86,57.13
2005-10-12,57.76,4988100.0,56.93,56.9,57.71
2005-10-13,58.0,4237900.0,57.2,57.2,57.47
2005-10-14,57.82,3400200.0,57.25,57.18,57.51
2005-10-17,57.79,2972300.0,57.37,57.17,57.76
2005-10-18,58.66,5138800.0,57.46,57.46,58.32
2005-10-19,58.18,4654900.0,57.7,57.48,58.13
2005-10-20,58.6,4857200.0,58.14,57.58,57.67
2005-10-21,57.81,5434900.0,57.81,57.16,57.59
2005-10-24,57.98,3871400.0,57.62,57.44,57.96
2005-10-25,58.19,3517600.0,57.96,57.5,58.0
2005-10-26,58.14,3384200.0,57.71,57.54,57.55
2005-10-27,58.65,5044500.0,57.6,57.52,58.27
2005-10-28,58.95,3953100.0,58.3,58.3,58.83
2005-10-31,59.39,6672300.0,58.84,58.78,59.08
2005-11-01,59.24,4469600.0,59.0,58.51,58.56
2005-11-02,59.01,3915600.0,58.76,58.65,58.97
2005-11-03,59.2,2857600.0,58.97,58.81,59.05
2005-11-04,59.06,4325000.0,58.94,58.02,58.6
2005-11-07,58.78,3353500.0,58.48,58.29,58.56
2005-11-08,58.42,5130900.0,58.03,57.72,58.3
2005-11-09,58.6,3274300.0,58.25,58.08,58.3
2005-11-10,59.05,3640300.0,58.48,58.27,58.89
2005-11-11,59.02,1990800.0,59.02,58.51,58.7
2005-11-14,58.71,2872800.0,58.41,58.36,58.6
2005-11-15,58.87,4379100.0,58.5,58.45,58.7
2005-11-16,58.84,3629900.0,58.75,58.58,58.68
2005-11-17,58.7,4505100.0,58.68,57.94,58.24
2005-11-18,58.72,4379200.0,58.67,58.01,58.52
2005-11-21,58.62,3710400.0,58.27,58.25,58.4
2005-11-22,59.5,4974400.0,58.49,58.49,59.37
2005-11-23,59.77,2664900.0,59.22,59.17,59.6
2005-11-25,60.0,1233200.0,59.84,59.79,59.9
2005-11-28,60.09,3345600.0,59.97,59.59,59.62
2005-11-29,60.1,3907500.0,59.72,59.72,59.77
2005-11-30,60.09,4430800.0,59.91,59.14,59.2
2005-12-01,59.97,4360600.0,59.85,59.44,59.86
2005-12-02,60.05,2443800.0,59.64,59.44,59.9
2005-12-05,59.97,2987300.0,59.9,59.61,59.86
2005-12-06,60.34,3955800.0,59.9,59.71,59.71
2005-12-07,59.49,3047700.0,59.15,59.0,59.22
2005-12-08,59.52,3198600.0,59.35,58.83,59.07
2005-12-09,59.42,2590900.0,59.16,58.91,59.0
2005-12-12,59.75,2426900.0,59.3,59.15,59.31
2005-12-13,59.4,3492100.0,59.2,58.69,58.97
2005-12-14,59.77,3091300.0,58.97,58.97,59.25
2005-12-15,59.6,2730500.0,59.22,59.02,59.6
2005-12-16,60.25,6020900.0,59.8,59.75,59.82
2005-12-19,59.66,2735300.0,59.45,59.31,59.54
2005-12-20,59.9,3008600.0,59.61,59.1,59.17
2005-12-21,59.67,2764800.0,59.42,59.01,59.24
2005-12-22,59.54,2422700.0,59.35,58.96,59.22
2005-12-23,59.65,1444800.0,59.5,58.93,59.21
2005-12-27,59.6,2365500.0,59.02,58.93,59.19
2005-12-28,59.55,2305400.0,59.19,59.02,59.33
2005-12-29,59.55,3818400.0,59.5,59.26,59.54
2005-12-30,59.54,2162100.0,59.45,59.02,59.08
2006-01-03,59.92,4424100.0,59.92,58.93,59.76
2006-01-04,59.97,3380500.0,59.55,59.35,59.73
2006-01-05,59.88,3054100.0,59.61,59.19,59.38
2006-01-06,59.74,3051600.0,59.6,59.24,59.6
2006-01-09,59.61,4769700.0,59.61,59.2,59.3
2006-01-10,59.39,2945200.0,59.3,58.83,59.1
