date,2. high,5. volume,1. open,3. low,4. close
2004-03-22,41.25,9690300.0,41.25,40.44,40.8
2004-03-23,41.4,10830000.0,41.15,40.85,40.98
2004-03-24,41.06,7835100.0,40.99,40.54,40.74
2004-03-25,41.62,8173900.0,40.85,40.7,41.5
2004-03-26,41.68,6019400.0,41.3,41.2,41.25
2004-03-29,42.17,7541100.0,41.47,41.47,42.06
2004-03-30,42.21,7785300.0,42.06,41.85,41.98
2004-03-31,42.24,7842800.0,42.09,41.74,41.95
2004-04-01,42.4,10295200.0,41.95,41.94,42.26
2004-04-02,42.57,12806900.0,42.5,41.1,41.53
2004-04-05,41.75,10003200.0,41.28,41.13,41.75
2004-04-06,41.6,7845200.0,41.6,41.35,41.5
2004-04-07,41.57,7224700.0,41.5,41.221,41.37
2004-04-08,41.77,4961800.0,41.75,41.0,41.15
2004-04-12,41.57,4989800.0,41.16,41.11,41.56
2004-04-13,41.64,11592300.0,41.64,40.0,40.04
2004-04-14,40.03,12978200.0,39.66,39.01,39.27
2004-04-15,39.57,15835000.0,39.34,38.24,38.77
2004-04-16,39.56,9741200.0,39.02,38.91,39.26
2004-04-19,39.45,7395300.0,39.25,38.87,39.36
2004-04-20,39.49,9028300.0,39.42,38.5,38.54
2004-04-21,38.54,18611600.0,38.54,37.45,37.68
2004-04-22,38.68,14094200.0,37.7,37.52,38.38
2004-04-23,38.45,7214500.0,38.4,37.92,38.3
2004-04-26,39.58,7071300.0,38.31,38.26,38.55
2004-04-27,38.95,8743600.0,38.56,38.37,38.62
2004-04-28,38.55,7048500.0,38.55,37.89,37.93
2004-04-29,38.42,10451500.0,37.97,37.46,37.65
2004-04-30,38.0,7720300.0,37.8,37.55,37.6
2004-05-03,38.01,8119800.0,38.01,37.47,37.86
2004-05-04,38.75,9740200.0,37.93,37.81,38.31
2004-05-05,38.45,8968500.0,38.31,37.9,38.05
2004-05-06,38.05,7717600.0,37.8,37.32,37.6
2004-05-07,37.71,11997100.0,37.49,36.47,36.48
2004-05-10,36.0,21494000.0,35.95,34.62,35.41
2004-05-11,35.9,16613700.0,35.9,34.93,35.19
2004-05-12,35.78,16881200.0,35.3,34.76,35.77
2004-05-13,36.39,11896100.0,35.55,35.48,35.75
2004-05-14,36.24,9251400.0,35.73,35.33,35.66
2004-05-17,35.47,10311700.0,35.06,34.75,35.31
2004-05-18,35.97,8825600.0,35.68,35.49,35.57
2004-05-19,36.3,10945700.0,36.0,35.71,35.74
2004-05-20,36.3,7384700.0,35.75,35.75,35.91
2004-05-21,36.24,7116500.0,35.88,35.87,36.08
2004-05-24,36.47,6079600.0,36.27,35.9,36.08
2004-05-25,36.9,8236600.0,36.09,35.8,36.84
2004-05-26,37.02,6704000.0,36.85,36.5,36.83
2004-05-27,37.1,8163000.0,36.99,36.51,36.95
2004-05-28,36.96,4311000.0,36.87,36.66,36.84
2004-06-01,37.05,5619300.0,36.8,36.5,36.85
2004-06-02,37.39,6267600.0,37.05,36.75,37.3
2004-06-03,37.2,7280700.0,37.15,36.84,36.96
2004-06-04,37.49,5832100.0,37.3,37.15,37.28
2004-06-07,38.15,7368400.0,37.53,37.52,38.14
2004-06-08,38.19,7042800.0,38.05,37.78,38.06
2004-06-09,38.04,6053000.0,37.99,37.6,37.68
2004-06-10,37.8,5198600.0,37.71,37.48,37.8
2004-06-14,37.73,6317600.0,37.73,37.02,37.16
2004-06-15,37.66,8166300.0,37.6,37.19,37.25
2004-06-16,37.48,5895200.0,37.28,37.09,37.32
2004-06-17,37.59,5747200.0,37.28,37.13,37.32
2004-06-18,37.66,12953300.0,37.41,37.13,37.23
2004-06-21,37.39,5511700.0,37.2,36.9,37.0
2004-06-22,37.02,9628200.0,37.0,36.7,36.96
2004-06-23,37.62,9303600.0,37.1,37.07,37.62
2004-06-24,37.93,10092000.0,37.62,37.58,37.77
2004-06-25,38.51,12499100.0,37.78,37.77,37.99
2004-06-28,38.58,11788300.0,38.09,37.85,37.95
2004-06-29,38.38,9783000.0,37.95,37.8,38.29
2004-06-30,38.85,16628400.0,38.38,38.2,38.77
2004-07-01,38.64,15371800.0,38.58,37.7,38.17
2004-07-02,38.49,8373200.0,38.18,37.95,38.08
2004-07-06,38.02,15088300.0,38.0,37.22,37.25
2004-07-07,37.37,13643800.0,37.26,36.65,36.86
2004-07-08,37.23,9619100.0,36.92,36.66,36.75
2004-07-09,37.06,7199600.0,37.04,36.63,36.83
2004-07-12,37.15,9447300.0,37.0,36.72,36.9
2004-07-13,37.27,9633300.0,36.7,36.7,37.14
2004-07-14,37.28,10905200.0,36.87,36.29,36.45
2004-07-15,36.64,12141900.0,36.54,35.91,36.0
2004-07-16,36.3,10179400.0,36.25,35.76,35.87
2004-07-19,36.23,9112000.0,35.95,35.71,36.0
2004-07-20,36.62,11567800.0,35.93,35.496,36.4
2004-07-21,37.8,18145600.0,37.25,36.7,36.82
2004-07-22,36.99,12868900.0,36.53,36.12,36.78
2004-07-23,36.93,10259500.0,36.6,36.37,36.53
2004-07-26,36.63,8089000.0,36.44,36.16,36.47
2004-07-27,37.14,8491200.0,36.63,36.48,36.91
2004-07-28,37.35,8535900.0,37.0,36.36,37.07
2004-07-29,37.49,8556300.0,37.25,36.8,37.14
2004-07-30,37.39,7910000.0,37.0,36.88,37.33
2004-08-02,37.48,8075700.0,37.23,36.91,37.41
2004-08-03,37.51,9053900.0,37.45,36.92,37.07
2004-08-04,37.37,6809800.0,37.0,36.64,37.21
2004-08-05,37.29,8439200.0,37.24,36.15,36.28
2004-08-06,36.66,9666200.0,36.15,35.9,36.09
2004-08-09,36.26,7355900.0,36.06,35.95,36.07
2004-08-10,37.0,9031000.0,36.2,36.2,36.99
2004-08-11,37.02,7271900.0,36.82,36.5,36.9
2004-08-12,36.98,7201400.0,36.9,36.75,36.86
2004-08-13,36.93,6165000.0,36.82,36.5,36.87
2004-08-16,37.8,9070700.0,36.95,36.93,37.74
2004-08-17,38.25,10501300.0,37.95,37.86,37.93
2004-08-18,38.37,9555700.0,37.9,37.83,38.32
2004-08-19,38.32,7859600.0,38.32,37.85,38.0
2004-08-20,38.8,9293600.0,37.97,37.92,38.65
2004-08-23,38.88,8000900.0,38.75,38.47,38.55
2004-08-24,38.85,6038500.0,38.75,38.34,38.59
2004-08-25,39.63,11953600.0,38.6,38.6,39.44
2004-08-26,39.65,8500300.0,39.32,39.1,39.45
2004-08-27,39.8,6590800.0,39.55,39.5,39.72
2004-08-30,39.69,5918800.0,39.67,39.1,39.1
2004-08-31,39.58,6606700.0,39.11,38.91,39.58
2004-09-01,39.65,8253400.0,39.52,38.99,39.26
2004-09-02,39.99,7301300.0,39.45,39.27,39.84
2004-09-03,40.0,6939300.0,39.75,39.7,39.85
2004-09-07,40.1,10487500.0,39.85,39.71,39.87
2004-09-08,39.89,11362200.0,39.62,39.35,39.37
2004-09-09,39.82,7663900.0,39.51,39.35,39.74
2004-09-10,39.92,6536900.0,39.62,39.47,39.8
2004-09-13,39.88,8320200.0,39.69,39.16,39.16
2004-09-14,39.67,7749300.0,39.3,39.29,39.49
2004-09-15,39.45,7142200.0,39.37,39.08,39.08
2004-09-16,39.84,10947400.0,39.31,39.15,39.58
2004-09-17,39.8,9749500.0,39.68,39.51,39.65
2004-09-20,39.66,7806700.0,39.66,39.3,39.38
2004-09-21,40.25,10296700.0,39.5,39.5,40.1
2004-09-22,39.94,12767500.0,39.5,39.35,39.85
2004-09-23,39.76,9352100.0,39.75,39.41,39.46
2004-09-24,39.93,8779600.0,39.47,39.42,39.75
2004-09-27,39.63,10374800.0,39.62,39.06,39.13
2004-09-28,39.47,8002100.0,39.14,38.95,39.38
2004-09-29,39.68,7725600.0,39.38,39.04,39.68
2004-09-30,39.79,8422700.0,39.65,39.42,39.73
2004-10-01,40.4,11375700.0,39.9,39.86,40.34
2004-10-04,40.45,12622200.0,40.33,39.75,39.76
2004-10-05,39.81,12012800.0,39.7,39.06,39.46
2004-10-06,39.53,7631200.0,39.31,39.16,39.49
2004-10-07,39.89,7051800.0,39.52,39.41,39.53
2004-10-08,39.77,6542800.0,39.54,39.26,39.65
2004-10-11,39.69,3363700.0,39.5,39.38,39.38
2004-10-12,39.64,8410800.0,39.05,39.01,39.51
2004-10-13,39.69,7602800.0,39.6,38.95,39.24
2004-10-14,39.24,11762100.0,39.24,38.2,38.53
2004-10-15,39.1,8057300.0,38.53,38.52,38.74
2004-10-18,39.11,5915300.0,38.55,38.53,39.0
2004-10-19,39.38,16571000.0,38.75,37.79,37.98
2004-10-20,37.45,23141100.0,36.7,36.321,37.25
2004-10-21,37.85,11568200.0,37.08,37.05,37.7
2004-10-22,37.8776,8983300.0,37.8,37.4,37.47
2004-10-25,37.53,11971100.0,37.47,36.9,37.02
2004-10-26,37.6,10566300.0,37.02,36.95,37.49
2004-10-27,38.18,11518800.0,37.35,37.03,38.02
2004-10-28,38.55,8766200.0,37.85,37.67,38.48
2004-10-29,38.62,11215900.0,38.42,38.02,38.6
2004-11-01,38.94,10154500.0,38.77,38.43,38.5
2004-11-02,39.17,9869300.0,38.5,38.41,38.55
2004-11-03,39.43,11104200.0,39.35,38.63,38.85
2004-11-04,39.66,12158700.0,38.75,38.5,39.64
2004-11-05,39.91,13418700.0,39.64,39.0,39.35
2004-11-08,39.45,7547900.0,39.32,39.11,39.28
2004-11-09,39.49,7004600.0,39.33,39.06,39.11
2004-11-10,39.19,7633400.0,39.18,38.85,38.95
2004-11-11,39.42,8004300.0,39.2,38.87,39.18
2004-11-12,39.29,11168600.0,38.93,38.9,39.17
2004-11-15,39.16,8794300.0,39.0,38.95,39.16
2004-11-16,38.76,14141300.0,38.5,38.4,38.47
2004-11-17,38.83,14438700.0,38.5,38.12,38.27
2004-11-18,38.34,14942800.0,38.2,37.79,37.82
2004-11-19,37.98,14346300.0,37.9,37.27,37.42
2004-11-22,37.85,13073300.0,37.42,37.15,37.55
2004-11-23,37.7,10883200.0,37.65,37.26,37.56
2004-11-24,37.8,6854700.0,37.78,37.55,37.7
2004-11-26,37.79,3143500.0,37.7,37.6,37.69
2004-11-29,37.86,10747600.0,37.69,37.11,37.31
2004-11-30,37.7,13032200.0,37.18,37.06,37.65
2004-12-01,38.28,11122800.0,37.8,37.77,38.28
2004-12-02,38.62,8238200.0,38.25,38.2,38.44
2004-12-03,38.52,10918000.0,38.38,37.99,38.06
2004-12-06,38.42,10695800.0,37.95,37.7716,38.12
2004-12-07,38.3,8779000.0,38.2,37.8,37.81
2004-12-08,37.83,11421600.0,37.81,37.53,37.55
2004-12-09,37.89,10360900.0,37.25,37.25,37.69
2004-12-10,37.86,8579000.0,37.66,37.49,37.63
2004-12-13,38.4,14880100.0,38.0,37.92,38.25
2004-12-14,38.8,12084600.0,38.32,38.3,38.74
2004-12-15,39.25,13420900.0,38.8,38.76,39.03
2004-12-16,39.0,11590300.0,38.8,38.63,38.93
2004-12-17,38.82,14179700.0,38.2,38.19,38.52
2004-12-20,38.88,8837800.0,38.6,38.52,38.6
2004-12-21,39.25,8686400.0,38.65,38.64,39.07
2004-12-22,39.23,9282700.0,38.95,38.8,39.03
2004-12-23,39.48,8556100.0,39.12,39.1,39.16
2004-12-27,39.29,5639800.0,39.2,38.925,39.01
2004-12-28,39.3,5420000.0,38.97,38.945,39.21
2004-12-29,39.16,6008200.0,39.01,38.94,39.16
2004-12-30,39.32,4745700.0,39.16,39.05,39.08
2004-12-31,39.17,5754000.0,39.08,38.95,39.01
2005-01-03,39.69,14957900.0,39.48,39.01,39.15
2005-01-04,39.06,11360900.0,38.98,38.32,38.41
2005-01-05,38.92,9770200.0,38.6,38.39,38.49
2005-01-06,38.98,9115900.0,38.77,38.64,38.71
2005-01-07,38.87,9971200.0,38.69,38.39,38.4
2005-01-10,38.51,9284500.0,38.27,38.05,38.27
2005-01-11,38.25,8966300.0,38.1,37.9,37.9
2005-01-12,38.03,9075900.0,38.0,37.57,37.99
2005-01-13,38.38,9646600.0,38.0,37.71,37.77
2005-01-14,37.98,7346500.0,37.78,37.65,37.81
2005-01-18,38.49,9729100.0,37.71,37.522,38.4
2005-01-19,38.45,15845900.0,38.01,37.83,37.84
2005-01-20,37.83,15240300.0,37.8,37.11,37.25
2005-01-21,37.49,14174400.0,37.25,36.85,36.85
2005-01-24,37.22,12870700.0,36.86,36.76,36.88
2005-01-25,37.21,9986100.0,36.99,36.83,36.86
2005-01-26,37.0,14555600.0,36.8,36.76,36.83
2005-01-27,36.9,9791100.0,36.66,36.51,36.75
2005-01-28,37.0,15282000.0,36.88,36.63,37.0
2005-01-31,37.4,14111800.0,37.28,37.24,37.33
2005-02-01,37.64,14015400.0,37.5,37.3,37.5
2005-02-02,37.54,13147400.0,37.5,37.38,37.52
2005-02-03,37.53,10737700.0,37.53,37.35,37.39
2005-02-04,37.74,10662400.0,37.44,37.4,37.69
2005-02-07,38.07,9438000.0,37.7,37.6,37.97
2005-02-08,37.99,7579200.0,37.92,37.69,37.76
2005-02-09,37.74,7084500.0,37.61,37.45,37.5
2005-02-10,37.66,8872600.0,37.56,37.39,37.45
2005-02-11,37.58,10676700.0,37.3,37.14,37.48
2005-02-14,37.57,6686000.0,37.57,37.27,37.5
2005-02-15,37.75,8145300.0,37.67,37.45,37.55
2005-02-16,37.43,9579800.0,37.34,37.18,37.33
2005-02-17,37.37,12155800.0,37.28,36.78,36.78
2005-02-18,36.76,17789700.0,36.65,36.3,36.51
2005-02-22,36.63,14882000.0,36.51,35.9,35.93
2005-02-23,36.58,12550200.0,36.18,36.0,36.48
2005-02-24,36.89,9123400.0,36.52,36.45,36.68
2005-02-25,37.08,8776200.0,36.68,36.65,36.97
2005-02-28,37.02,11403900.0,36.97,36.52,36.55
2005-03-01,37.34,10170900.0,37.0,36.88,37.09
2005-03-02,37.42,9392100.0,37.0,36.87,36.99
2005-03-03,37.18,8372400.0,37.15,36.7,37.01
2005-03-04,37.79,12698300.0,37.25,37.12,37.51
2005-03-07,37.55,11265600.0,37.51,37.31,37.34
2005-03-08,37.28,9934400.0,37.23,36.91,36.94
2005-03-09,36.82,17648000.0,36.73,36.344,36.47
2005-03-10,36.6,11903100.0,36.48,36.29,36.36
2005-03-11,36.38,9297300.0,36.26,36.0,36.11
2005-03-14,36.49,13097500.0,36.11,35.86,36.45
2005-03-15,36.67,8607000.0,36.51,36.19,36.25
2005-03-16,36.4,13404700.0,36.25,36.05,36.25
2005-03-17,36.28,9034600.0,36.22,35.9,36.15
2005-03-18,36.25,18106400.0,36.16,35.82,36.01
2005-03-21,35.95,11448100.0,35.88,35.5,35.79
2005-03-22,36.0,14833000.0,36.0,34.96,35.06
2005-03-23,35.29,17485800.0,35.06,34.88,34.93
2005-03-24,35.15,11987900.0,35.1,34.87,34.93
2005-03-28,35.08,8804800.0,34.93,34.73,34.85
2005-03-29,35.1,14720400.0,34.65,34.32,34.58
2005-03-30,34.98,11279800.0,34.52,34.47,34.95
2005-03-31,34.93,13312200.0,34.9,34.53,34.6
2005-04-01,35.11,20140200.0,34.79,33.84,34.25
2005-04-04,33.95,15639300.0,33.67,33.35,33.77
2005-04-05,34.76,15200900.0,34.1,33.97,34.58
2005-04-06,34.91,10676000.0,34.75,34.62,34.68
2005-04-07,35.1,8304500.0,34.75,34.67,34.8
2005-04-08,34.95,6360800.0,34.86,34.5,34.5
2005-04-11,34.81,7172800.0,34.67,34.57,34.62
2005-04-12,35.2,14425600.0,34.62,34.25,35.04
2005-04-13,35.09,11500600.0,35.05,34.5,34.57
2005-04-14,34.61,11012300.0,34.57,34.19,34.19
2005-04-15,34.7,15012100.0,34.25,33.89,33.93
2005-04-18,34.92,16011300.0,34.25,34.21,34.64
2005-04-19,35.16,10932200.0,34.73,34.68,34.95
2005-04-20,35.88,25470000.0,35.57,34.73,34.76
2005-04-21,35.17,16555800.0,35.02,34.32,35.08
2005-04-22,35.18,13476600.0,34.77,34.56,34.87
2005-04-25,35.2,9174600.0,34.98,34.89,35.17
2005-04-26,35.43,8410100.0,35.18,35.04,35.08
2005-04-27,35.75,11456900.0,35.08,34.97,35.5
2005-04-28,35.51,12987700.0,35.3,35.0,35.02
2005-04-29,35.5,14205800.0,35.03,34.92,35.49
2005-05-02,35.6,10170400.0,35.58,35.12,35.57
2005-05-03,35.82,12748700.0,35.58,35.27,35.5
2005-05-04,36.17,12880000.0,35.51,35.448,36.1
2005-05-05,36.19,8286700.0,36.15,35.52,35.9
2005-05-06,36.05,7313800.0,36.0,35.5,35.61
2005-05-09,36.0,6858100.0,35.56,35.54,35.96
2005-05-10,35.62,13667900.0,35.6,35.0,35.14
2005-05-11,35.44,9091900.0,35.14,34.86,35.3
2005-05-12,35.39,11278100.0,35.35,34.63,34.83
2005-05-13,34.83,13913000.0,34.83,34.11,34.46
2005-05-16,34.92,10447100.0,34.59,34.53,34.74
2005-05-17,35.26,11668100.0,34.51,34.5,35.21
2005-05-18,36.1,14821100.0,35.6,35.46,36.05
2005-05-19,36.3,10298500.0,35.83,35.81,36.19
2005-05-20,36.26,7475100.0,36.19,35.36,36.06
2005-05-23,36.0,7940900.0,35.92,35.72,35.91
2005-05-24,36.0,6290700.0,35.97,35.66,35.89
2005-05-25,36.0,5064800.0,35.79,35.7,35.91
2005-05-26,36.09,5880200.0,36.04,35.72,35.94
2005-05-27,36.04,6003700.0,35.95,35.71,35.8
2005-05-31,36.0,7597500.0,35.83,35.64,35.75
2005-06-01,35.75,12206800.0,35.75,35.75,35.75
2005-06-02,35.78,15578700.0,35.25,35.01,35.74
2005-06-03,35.85,8616400.0,35.62,35.41,35.55
2005-06-06,35.59,5933100.0,35.47,35.2,35.51
2005-06-07,35.94,8578500.0,35.52,35.45,35.48
2005-06-08,35.81,7721800.0,35.55,35.48,35.67
2005-06-09,35.7,7090400.0,35.52,35.31,35.5
2005-06-10,35.64,6504700.0,35.6,35.24,35.43
2005-06-13,35.76,7127600.0,35.29,35.27,35.5
2005-06-14,35.73,5900100.0,35.45,35.39,35.6
2005-06-15,35.9,9128200.0,35.74,35.61,35.71
2005-06-16,36.05,9775400.0,35.66,35.61,35.9
2005-06-17,36.2,15436700.0,36.19,35.88,36.08
2005-06-20,36.19,8378700.0,35.9,35.8,36.05
2005-06-21,36.14,5783400.0,36.05,35.895,36.04
2005-06-22,36.43,9192700.0,36.06,36.06,36.26
2005-06-23,36.43,10695500.0,36.3,35.92,35.93
2005-06-24,36.03,12273900.0,35.5,35.4,35.57
2005-06-27,35.77,8561800.0,35.58,35.52,35.59
2005-06-28,35.92,5892400.0,35.77,35.62,35.92
2005-06-29,36.1,6204900.0,35.98,35.88,35.96
2005-06-30,36.0,10788500.0,35.71,35.32,35.32
2005-07-01,35.3,10686600.0,35.22,35.01,35.06
2005-07-05,35.28,7921200.0,35.0,34.81,34.97
2005-07-06,35.15,10760500.0,35.0,34.43,34.6
2005-07-07,34.6,10625900.0,34.6,34.3,34.46
2005-07-08,35.03,9587000.0,34.61,34.5,34.81
2005-07-11,35.33,8455100.0,34.81,34.75,34.96
2005-07-12,35.35,14462200.0,34.96,34.86,35.25
2005-07-13,35.57,11108900.0,35.25,35.17,35.49
2005-07-14,35.86,8773400.0,35.65,35.48,35.69
2005-07-15,35.95,7631300.0,35.69,35.6,35.86
2005-07-18,35.69,8386100.0,35.67,35.38,35.51
2005-07-19,35.71,12573900.0,35.51,35.1,35.21
2005-07-20,35.53,13308600.0,35.22,34.84,35.16
2005-07-21,35.7,9322000.0,35.7,35.06,35.4
2005-07-22,35.6,6976600.0,35.4,35.32,35.6
2005-07-25,35.6,5979400.0,35.55,35.24,35.44
2005-07-26,35.65,6473500.0,35.64,35.31,35.37
2005-07-27,35.53,8414600.0,35.52,35.07,35.35
2005-07-28,35.49,7518400.0,35.36,35.18,35.46
2005-07-29,35.45,8494900.0,35.45,35.11,35.14
2005-08-01,35.44,7263000.0,35.32,35.15,35.3
2005-08-02,35.64,6646600.0,35.47,35.3,35.55
2005-08-03,35.65,9788200.0,35.56,35.42,35.61
2005-08-04,35.52,9565300.0,35.42,35.35,35.46
2005-08-05,35.5,9288400.0,35.35,35.21,35.25
2005-08-08,35.43,5770300.0,35.31,34.94,34.99
2005-08-09,35.32,5923500.0,35.07,34.91,35.03
2005-08-10,35.36,9726700.0,35.26,34.63,34.8
2005-08-11,34.97,9605300.0,34.8,34.46,34.81
2005-08-12,34.7,8664400.0,34.64,34.29,34.31
2005-08-15,34.79,7604000.0,34.27,34.25,34.65
2005-08-16,34.99,8645900.0,34.66,34.52,34.58
2005-08-17,34.71,11000800.0,34.65,34.4,34.46
2005-08-18,34.77,6676300.0,34.46,34.38,34.66
2005-08-19,34.8,6186900.0,34.8,34.52,34.54
2005-08-22,34.78,6593100.0,34.59,34.41,34.51
2005-08-23,34.66,7900100.0,34.51,34.31,34.35
2005-08-24,34.59,13530100.0,34.31,33.82,33.85
2005-08-25,34.18,6982000.0,33.99,33.86,34.12
2005-08-26,34.19,9644200.0,34.14,33.63,33.65
2005-08-29,34.09,7483200.0,33.43,33.38,33.91
2005-08-30,33.73,8907800.0,33.72,33.31,33.58
2005-08-31,33.92,10076800.0,33.59,33.36,33.89
2005-09-01,34.28,9768700.0,33.75,33.72,34.06
2005-09-02,34.42,7100200.0,34.28,34.07,34.11
2005-09-06,34.6,7289600.0,34.25,34.25,34.57
2005-09-07,34.91,10212300.0,34.9,34.63,34.89
2005-09-08,34.94,9160300.0,34.94,34.51,34.64
2005-09-09,34.9,9107300.0,34.63,34.61,34.82
2005-09-12,34.89,9714100.0,34.79,34.5,34.57
2005-09-13,34.49,13029900.0,34.4,34.15,34.15
2005-09-14,34.4856,8136800.0,34.4,34.18,34.24
2005-09-15,34.43,8574400.0,34.35,34.05,34.13
2005-09-16,35.0,19557400.0,34.23,34.22,34.99
2005-09-19,34.95,10208200.0,34.88,34.42,34.59
2005-09-20,34.95,12550200.0,34.52,34.45,34.53
2005-09-21,34.35,10551200.0,34.29,33.92,34.01
2005-09-22,34.39,8108600.0,33.9,33.79,34.25
2005-09-23,34.28,9615200.0,34.22,33.91,34.07
2005-09-26,34.25,9849000.0,34.25,33.89,33.92
2005-09-27,34.14,8734600.0,34.05,33.74,33.88
2005-09-28,34.26,8838600.0,33.89,33.76,33.92
2005-09-29,34.38,10701100.0,33.85,33.5,34.35
2005-09-30,34.3,10533700.0,34.23,33.78,33.93
2005-10-03,34.43,14619200.0,34.19,33.75,34.12
2005-10-04,34.28,14992300.0,34.12,33.56,33.6
2005-10-05,33.85,11652000.0,33.73,33.44,33.45
2005-10-06,33.98,12637200.0,33.51,33.42,33.66
2005-10-07,34.07,9923000.0,33.88,33.74,33.9
2005-10-10,34.05,6499600.0,34.0,33.51,33.52
2005-10-11,33.67,10166000.0,33.49,33.11,33.31
2005-10-12,33.52,15446600.0,33.15,33.0087,33.27
2005-10-13,33.78,13003500.0,32.98,32.92,33.75
2005-10-14,34.19,11165800.0,33.98,33.76,34.08
2005-10-17,34.33,8469300.0,34.21,33.78,34.0
2005-10-18,34.15,8777600.0,33.98,33.74,33.77
2005-10-19,34.75,19372600.0,34.15,33.91,34.73
2005-10-20,35.1,18561300.0,34.89,34.45,34.75
2005-10-21,35.19,15313700.0,34.77,34.77,35.13
2005-10-24,35.79,14340400.0,35.26,35.25,35.76
2005-10-25,35.91,10839200.0,35.7,35.51,35.72
2005-10-26,36.38,16107000.0,35.71,35.63,36.1
2005-10-27,36.31,10161100.0,36.1,35.94,36.03
2005-10-28,36.48,12044700.0,36.22,36.0,36.44
2005-10-31,36.8,14962500.0,36.5,36.4,36.62
2005-11-01,36.99,19177200.0,36.79,36.58,36.85
2005-11-02,37.49,12955100.0,36.71,36.7,37.2
2005-11-03,37.49,10366900.0,37.26,36.98,37.09
2005-11-04,37.34,11269800.0,37.1,37.06,37.31
2005-11-07,37.73,8644600.0,37.46,37.38,37.68
2005-11-08,37.58,7807400.0,37.44,37.25,37.34
2005-11-09,37.73,11315500.0,37.35,37.21,37.72
2005-11-10,38.41,16843700.0,37.75,37.68,38.32
2005-11-11,38.38,8195900.0,38.17,37.99,38.26
2005-11-14,38.22,8725900.0,37.98,37.98,38.13
2005-11-15,38.25,10030500.0,38.02,37.65,37.73
2005-11-16,37.95,10959700.0,37.91,37.45,37.81
2005-11-17,38.0,9583900.0,37.7,37.7,37.93
2005-11-18,38.13,14886200.0,38.0,37.62,38.03
2005-11-21,38.06,10634100.0,38.0,37.77,37.82
2005-11-22,38.26,11501000.0,37.67,37.52,38.2
2005-11-23,38.99,11983100.0,38.21,38.14,38.78
2005-11-25,38.99,3775300.0,38.98,38.75,38.86
2005-11-28,39.15,11353900.0,39.0,38.75,38.9
2005-11-29,39.18,14807000.0,38.86,38.8,38.96
2005-11-30,39.11,12823600.0,39.02,38.22,38.25
2005-12-01,38.78,12194100.0,38.52,38.4,38.57
2005-12-02,39.0701,9823600.0,38.39,38.39,38.99
2005-12-05,38.88,6495100.0,38.83,38.57,38.85
2005-12-06,39.28,12369500.0,39.15,38.79,38.85
2005-12-07,38.89,9663000.0,38.85,38.32,38.47
2005-12-08,38.89,8597600.0,38.47,38.42,38.65
2005-12-09,39.3,8492400.0,38.66,38.65,39.12
2005-12-12,39.28,8013600.0,39.14,38.89,39.15
2005-12-13,39.59,10624800.0,39.02,39.0,39.41
2005-12-14,39.72,8511200.0,39.41,39.26,39.55
2005-12-15,39.75,8737000.0,39.56,39.41,39.58
2005-12-16,39.88,12066400.0,39.73,39.64,39.79
2005-12-19,39.91,15601200.0,39.71,39.49,39.6
2005-12-20,39.78,7655500.0,39.69,39.42,39.6
2005-12-21,39.98,11624300.0,39.66,39.6,39.83
2005-12-22,40.11,10147300.0,39.94,39.86,40.05
2005-12-23,40.42,7005900.0,40.12,40.01,40.2
2005-12-27,40.56,7752400.0,40.4,39.97,40.1
2005-12-28,40.23,9526900.0,40.11,39.82,39.91
2005-12-29,40.05,7390000.0,39.86,39.8,39.86
2005-12-30,39.79,8567500.0,39.71,39.48,39.69
2006-01-03,40.36,12838600.0,39.83,39.3,40.19
2006-01-04,40.14,13491500.0,39.78,39.42,39.62
2006-01-05,39.81,8109400.0,39.61,39.5,39.74
2006-01-06,40.24,7966900.0,39.92,39.55,40.02
2006-01-09,40.72,16575200.0,39.88,39.88,40.67
2006-01-10,40.75,16614800.0,40.5,40.07,40.73
2006-01-11,40.87,12332300.0,40.73,40.61,40.7
2006-01-12,40.42,12230000.0,40.25,39.9,39.95
2006-01-13,40.03,10961200.0,39.78,39.65,39.92
2006-01-17,39.82,9941100.0,39.48,39.41,39.71
2006-01-18,39.71,17813100.0,39.11,38.95,39.35
2006-01-19,39.47,12091800.0,39.34,38.8,39.06
2006-01-20,38.82,20902400.0,38.81,37.88,38.05
2006-01-23,38.7,13172300.0,38.14,37.97,38.27
2006-01-24,38.53,9781500.0,38.27,38.09,38.11
2006-01-25,38.68,14248700.0,38.16,38.06,38.48
2006-01-26,39.81,16187900.0,38.71,38.71,39.59
2006-01-27,40.04,12929400.0,39.25,39.17,39.75
2006-01-30,39.97,8701700.0,39.52,39.42,39.85
2006-01-31,40.19,15582100.0,40.03,39.74,39.75
2006-02-01,40.22,11429800.0,39.88,39.67,39.88
2006-02-02,40.16,10309100.0,39.88,39.59,39.99
2006-02-03,40.1,10440700.0,39.45,39.4,39.53
2006-02-06,39.6,6591800.0,39.4,39.31,39.44
2006-02-07,39.6,8590500.0,39.2,39.05,39.26
2006-02-08,39.62,10065200.0,39.28,39.25,39.6
2006-02-09,40.03,8496300.0,39.5,39.44,39.77
2006-02-10,39.98,8790500.0,39.62,39.29,39.92
2006-02-13,40.31,7791600.0,39.77,39.61,39.77
2006-02-14,40.33,12904100.0,39.8,39.65,40.1
2006-02-15,40.5,12685700.0,39.97,39.97,40.32
