date,2. high,5. volume,1. open,3. low,4. close
2004-11-03,54.86,11109500.0,54.78,53.91,54.48
2004-11-04,56.35,16588400.0,54.3,54.18,56.26
2004-11-05,56.95,12389700.0,56.5,56.34,56.47
2004-11-08,56.97,9228300.0,56.47,56.21,56.53
2004-11-09,56.78,7971400.0,56.7,55.95,56.32
2004-11-10,56.71,6305400.0,56.4,56.05,56.05
2004-11-11,56.81,7085000.0,56.44,56.12,56.62
2004-11-12,56.93,6491100.0,56.52,56.41,56.85
2004-11-15,57.89,10319400.0,56.9,56.78,57.7
2004-11-16,57.15,12232200.0,57.0,56.66,56.89
2004-11-17,57.35,16166700.0,57.35,55.85,56.24
2004-11-18,56.43,11294700.0,56.24,55.45,55.8
2004-11-19,55.85,9847000.0,55.85,55.16,55.25
2004-11-22,55.89,8941000.0,55.48,54.83,55.68
2004-11-23,55.95,8970900.0,55.45,55.35,55.65
2004-11-24,55.95,7191600.0,55.95,55.19,55.5
2004-11-26,55.74,3555200.0,55.3,55.3,55.32
2004-11-29,53.9,25158000.0,53.75,53.1,53.15
2004-11-30,53.23,27650900.0,53.2,52.06,52.06
2004-12-01,52.99,19990300.0,52.5,52.35,52.82
2004-12-02,53.27,16154400.0,52.58,52.15,53.0
2004-12-03,53.48,11286800.0,52.91,52.77,52.93
2004-12-06,52.93,9072100.0,52.93,52.52,52.52
2004-12-07,53.1,9549500.0,52.51,52.33,52.5
2004-12-08,52.55,10574800.0,52.25,52.1,52.51
2004-12-09,52.89,11553300.0,52.12,52.12,52.77
2004-12-10,53.08,8439000.0,52.45,52.43,52.71
2004-12-13,53.18,9796500.0,52.72,52.5,52.95
2004-12-14,53.63,10210500.0,52.85,52.77,53.51
2004-12-15,53.65,11717600.0,53.38,52.8,53.03
2004-12-16,52.95,8849600.0,52.8,52.53,52.75
2004-12-17,52.84,17717900.0,51.24,51.24,52.02
2004-12-20,52.7,9477100.0,52.29,52.13,52.2
2004-12-21,52.6,9294400.0,52.2,52.18,52.6
2004-12-22,53.25,12506000.0,52.35,52.33,52.97
2004-12-23,53.16,8369500.0,52.91,52.55,52.55
2004-12-27,53.49,9692300.0,53.05,52.73,52.79
2004-12-28,53.4,6617700.0,52.85,52.84,53.23
2004-12-29,53.49,5782200.0,53.23,53.21,53.44
2004-12-30,53.63,6585600.0,53.63,53.02,53.06
2004-12-31,53.18,8406700.0,53.07,52.56,52.82
2005-01-03,54.3,16078400.0,53.75,53.3,53.35
2005-01-04,53.89,10596700.0,53.77,53.02,53.22
2005-01-05,53.64,8241500.0,53.5,53.11,53.29
2005-01-06,54.19,14028800.0,53.9,53.15,54.05
2005-01-07,54.33,9660300.0,54.05,53.75,53.99
2005-01-10,54.33,8654000.0,53.8,53.59,53.72
2005-01-11,53.75,6663400.0,53.58,53.42,53.59
2005-01-12,54.14,8336900.0,53.59,53.4,54.08
2005-01-13,54.2,9589100.0,54.1,53.52,53.64
2005-01-14,54.06,7486700.0,53.63,53.49,53.99
2005-01-18,54.5,9895600.0,53.6,53.53,54.49
2005-01-19,54.6,6947300.0,54.29,53.75,53.78
2005-01-20,54.17,9002000.0,53.72,53.3,53.37
2005-01-21,53.48,8581200.0,53.34,53.0,53.01
2005-01-24,53.28,8577100.0,53.16,52.77,53.07
2005-01-25,53.45,6419000.0,53.19,53.11,53.28
2005-01-26,53.69,7178600.0,53.35,53.22,53.28
2005-01-27,53.38,6634100.0,53.06,52.87,53.08
2005-01-28,52.92,11121500.0,52.9,52.3,52.43
2005-01-31,52.9,10231500.0,52.55,52.22,52.4
2005-02-01,52.95,10191700.0,52.4,52.35,52.61
2005-02-02,53.3,9210600.0,52.63,52.63,53.06
2005-02-03,53.44,7761800.0,53.03,53.02,53.42
2005-02-04,53.58,7447300.0,53.4,53.13,53.46
2005-02-07,53.74,6241000.0,53.7,53.45,53.51
2005-02-08,53.57,5760100.0,53.3,53.2,53.2
2005-02-09,53.09,8400200.0,52.86,52.27,52.52
2005-02-10,52.83,9131700.0,52.46,52.23,52.26
2005-02-11,52.63,10429600.0,52.11,52.1,52.1
2005-02-14,52.51,7799400.0,52.39,52.1,52.15
2005-02-15,52.96,9483500.0,52.37,52.37,52.7
2005-02-16,52.95,7572200.0,52.9,52.54,52.6
2005-02-17,53.04,14965300.0,52.95,52.33,52.7
2005-02-18,53.0,9764100.0,52.7,52.64,52.72
2005-02-22,52.68,11491200.0,52.6,51.97,52.0
2005-02-23,52.12,13645700.0,52.03,51.24,51.6
2005-02-24,51.81,9931800.0,51.75,51.27,51.46
2005-02-25,51.49,11468000.0,51.4,51.1,51.49
2005-02-28,52.29,10864900.0,51.8,51.6,51.61
2005-03-01,52.31,10462800.0,52.01,51.92,52.04
2005-03-02,52.41,9118200.0,52.04,51.8,51.95
2005-03-03,53.18,19475800.0,52.8,52.67,52.86
2005-03-04,53.49,11556300.0,53.49,52.95,53.1
2005-03-07,53.36,10268600.0,53.1,52.59,52.78
2005-03-08,52.75,9411100.0,52.6,52.25,52.42
2005-03-09,52.59,10108200.0,52.4,52.28,52.45
2005-03-10,52.56,8096500.0,52.45,52.07,52.15
2005-03-11,52.24,9248600.0,52.23,51.47,51.6
2005-03-14,51.94,15325500.0,51.78,51.14,51.3
2005-03-15,51.65,13994200.0,51.55,51.01,51.03
2005-03-16,51.55,17478600.0,50.92,50.86,51.33
2005-03-17,52.43,19034200.0,51.51,51.4,52.33
2005-03-18,52.34,86798700.0,52.14,51.45,51.45
2005-03-21,51.76,22030400.0,51.52,51.12,51.17
2005-03-22,51.34,18045000.0,51.17,50.85,50.9
2005-03-23,51.18,17582700.0,50.9,50.58,50.65
2005-03-24,51.03,12503700.0,51.02,50.52,50.66
2005-03-28,51.18,12244000.0,50.66,50.51,50.99
2005-03-29,51.27,13902900.0,50.9,50.73,50.77
2005-03-30,51.18,11150600.0,50.9,50.7,50.84
2005-03-31,50.89,15975900.0,50.75,50.06,50.11
2005-04-01,50.5,29161300.0,50.5,48.5,48.99
2005-04-04,49.61,17573600.0,49.33,48.72,49.41
2005-04-05,49.79,13083100.0,49.55,49.23,49.67
2005-04-06,49.95,14464500.0,49.88,49.35,49.5
2005-04-07,49.29,25792300.0,49.18,48.46,48.9
2005-04-08,49.04,13173300.0,48.9,48.52,48.57
2005-04-11,48.7,11774800.0,48.57,48.244,48.51
2005-04-12,48.83,20094900.0,48.2,47.77,48.63
2005-04-13,49.09,12498000.0,48.76,48.49,48.57
2005-04-14,49.5,19744500.0,48.81,47.92,47.96
2005-04-15,48.24,17211300.0,47.97,47.49,47.7
2005-04-18,47.96,15085200.0,47.91,47.55,47.88
2005-04-19,47.89,14637100.0,47.75,47.18,47.6
2005-04-20,47.95,13978400.0,47.4,47.3,47.35
2005-04-21,47.91,10436600.0,47.89,47.5,47.81
2005-04-22,47.57,23246900.0,47.48,46.65,46.81
2005-04-25,47.44,13741200.0,47.05,46.9,47.02
2005-04-26,47.18,11741600.0,47.0,46.9,47.0
2005-04-27,47.47,10899400.0,46.7,46.65,47.29
2005-04-28,47.59,12062500.0,47.02,46.93,47.05
2005-04-29,47.28,16996600.0,47.15,46.2,47.14
2005-05-02,47.9,11673500.0,47.48,47.32,47.8
2005-05-03,48.5,14666900.0,47.57,47.54,48.4
2005-05-04,48.61,12170900.0,48.4,48.24,48.45
2005-05-05,49.22,10836700.0,48.35,48.31,48.57
2005-05-06,49.15,10242300.0,48.85,48.65,48.96
2005-05-09,49.46,10191500.0,48.9,48.9,49.25
2005-05-10,49.02,9501300.0,49.0,48.54,48.72
2005-05-11,48.94,10346300.0,48.75,48.13,48.6
2005-05-12,47.87,32523500.0,46.8,46.6,47.65
2005-05-13,47.55,12544900.0,47.4,46.93,47.13
2005-05-16,47.49,11505300.0,46.71,46.71,47.22
2005-05-17,47.38,16559100.0,47.1,46.93,47.0
2005-05-18,47.67,18465100.0,47.25,46.97,47.58
2005-05-19,47.97,10418800.0,47.83,47.3,47.51
2005-05-20,47.44,10135900.0,47.4,47.03,47.18
2005-05-23,48.03,11658500.0,47.33,47.27,47.85
2005-05-24,47.85,7895800.0,47.74,47.56,47.65
2005-05-25,47.85,9483200.0,47.85,47.14,47.3
2005-05-26,47.5,7287300.0,47.45,47.22,47.31
2005-05-27,47.315,5618600.0,47.24,47.16,47.27
2005-05-31,47.47,11405800.0,47.45,47.13,47.23
2005-06-01,47.23,10936200.0,47.23,47.23,47.23
2005-06-02,48.44,9491200.0,47.84,47.83,48.22
2005-06-03,48.16,10523500.0,48.1,47.29,47.35
2005-06-06,48.14,8885000.0,47.35,47.21,47.73
2005-06-07,48.09,8321700.0,47.95,47.74,47.76
2005-06-08,47.88,8326000.0,47.88,47.3,47.57
2005-06-09,48.1,9485100.0,47.55,47.45,47.82
2005-06-10,48.03,8689400.0,47.8,47.64,47.98
2005-06-13,48.71,12273300.0,48.0,47.99,48.28
2005-06-14,49.71,16154100.0,48.65,48.4,49.68
2005-06-15,50.3,15782900.0,50.01,49.39,49.85
2005-06-16,49.95,10093200.0,49.7,49.23,49.35
2005-06-17,49.75,17582900.0,48.63,48.63,48.93
2005-06-20,48.96,7629200.0,48.56,48.55,48.86
2005-06-21,49.09,8500700.0,49.0,48.51,48.53
2005-06-22,48.93,10602100.0,48.7,48.3,48.79
2005-06-23,48.89,11181000.0,48.79,47.8,47.88
2005-06-24,47.85,15712200.0,47.82,47.24,47.37
2005-06-27,47.7,7980900.0,47.37,47.36,47.52
2005-06-28,48.64,9393200.0,47.7,47.66,48.43
2005-06-29,49.05,10296200.0,48.6,48.5,48.54
2005-06-30,49.0,10495200.0,49.0,48.07,48.2
2005-07-01,48.53,9532700.0,48.25,48.15,48.28
2005-07-05,49.9,15367800.0,49.26,49.26,49.8
2005-07-06,49.93,10853400.0,49.92,49.22,49.38
2005-07-07,49.88,11715000.0,49.05,49.0,49.51
2005-07-08,50.0,9375300.0,49.38,49.25,49.9
2005-07-11,50.08,8881800.0,49.85,49.6,49.8
2005-07-12,50.23,8652500.0,49.66,49.63,50.09
2005-07-13,50.24,8771900.0,49.95,49.89,50.14
2005-07-14,50.69,10083800.0,50.32,50.11,50.51
2005-07-15,50.42,9095000.0,50.36,49.96,50.25
2005-07-18,50.35,8042500.0,50.18,49.95,49.99
2005-07-19,50.15,9577000.0,49.99,49.56,49.76
2005-07-20,50.06,9158200.0,49.55,49.3,50.0
2005-07-21,49.7,12498700.0,49.7,49.13,49.39
2005-07-22,49.72,7736600.0,49.49,49.26,49.54
2005-07-25,49.87,6598700.0,49.54,49.31,49.45
2005-07-26,49.87,7431800.0,49.64,49.52,49.53
2005-07-27,50.01,6693500.0,49.51,49.45,49.8
2005-07-28,49.98,6516000.0,49.95,49.55,49.82
2005-07-29,49.99,6815700.0,49.7,49.33,49.35
2005-08-01,49.75,6944300.0,49.62,49.44,49.53
2005-08-02,49.87,6330200.0,49.65,49.45,49.8
2005-08-03,49.74,10585300.0,49.53,49.47,49.68
2005-08-04,49.84,9265600.0,49.69,49.24,49.29
2005-08-05,49.6,9285300.0,49.1,49.03,49.32
2005-08-08,49.54,7226200.0,49.48,49.096,49.15
2005-08-09,49.56,7797200.0,49.15,49.09,49.22
2005-08-10,49.75,10971100.0,49.31,48.76,48.84
2005-08-11,49.3,9560900.0,49.03,48.65,48.95
2005-08-12,49.1,10298800.0,48.82,48.56,48.7
2005-08-15,49.15,10345200.0,48.82,48.5,49.1
2005-08-16,48.2,29758300.0,48.06,47.15,47.57
2005-08-17,47.61,11811600.0,47.31,47.11,47.11
2005-08-18,47.46,8477200.0,47.18,46.5,47.24
2005-08-19,47.38,14443800.0,47.38,46.51,46.58
2005-08-22,47.19,10222200.0,46.86,46.33,46.67
2005-08-23,46.65,8823400.0,46.43,46.3,46.34
2005-08-24,46.46,15640100.0,46.35,45.47,45.55
2005-08-25,45.95,12566900.0,45.83,45.16,45.29
2005-08-26,46.05,14597000.0,45.32,45.21,45.7
2005-08-29,45.95,10575800.0,45.44,45.29,45.65
2005-08-30,45.5,22993500.0,45.36,44.75,45.19
2005-08-31,45.3,21881200.0,45.29,44.7,44.96
2005-09-01,45.14,16940600.0,44.95,44.72,45.0
2005-09-02,45.18,11796400.0,45.15,44.53,44.55
2005-09-06,45.73,16944800.0,44.85,44.8,45.69
2005-09-07,45.98,13345700.0,45.83,45.36,45.86
2005-09-08,45.86,10544300.0,45.6,45.32,45.86
2005-09-09,46.12,10780500.0,45.65,44.9,45.89
2005-09-12,46.13,11434300.0,45.72,45.55,45.89
2005-09-13,46.48,16434100.0,46.48,45.03,45.07
2005-09-14,45.3,15362900.0,45.18,44.57,44.7
2005-09-15,44.8,18444400.0,44.7,44.23,44.32
2005-09-16,44.47,96786800.0,44.21,43.83,43.87
2005-09-19,44.24,34095500.0,44.0,43.82,44.01
2005-09-20,44.15,26317500.0,44.08,43.09,43.21
2005-09-21,43.14,27188000.0,43.02,42.43,42.49
2005-09-22,43.53,22190000.0,42.45,42.31,43.19
2005-09-23,43.65,18215400.0,43.3,42.87,43.2
2005-09-26,43.83,15623500.0,43.77,43.02,43.11
2005-09-27,43.45,14359500.0,43.45,42.9,43.1
2005-09-28,43.4,18555900.0,43.05,42.76,43.13
2005-09-29,43.58,16016000.0,43.29,43.01,43.54
2005-09-30,43.87,13653300.0,43.48,43.35,43.82
2005-10-03,44.42,16613900.0,44.15,43.69,43.76
2005-10-04,44.29,13798200.0,43.76,43.76,43.85
2005-10-05,43.97,14243200.0,43.97,43.5,43.5
2005-10-06,44.45,20465700.0,43.95,43.3,43.93
2005-10-07,44.23,12259400.0,44.02,43.75,44.03
2005-10-10,45.0,18902100.0,44.67,44.45,44.54
2005-10-11,45.2,17153300.0,44.99,44.55,45.02
2005-10-12,45.15,15741300.0,45.06,44.6,44.94
2005-10-13,45.1,12455900.0,44.9,44.61,44.76
2005-10-14,45.26,11857800.0,45.18,44.41,45.04
2005-10-17,45.29,9794300.0,45.28,44.84,45.24
2005-10-18,45.5,11988100.0,45.2,45.04,45.13
2005-10-19,46.07,17058200.0,45.13,44.78,45.99
2005-10-20,46.57,18926800.0,46.15,45.4,45.6
2005-10-21,46.1,13367300.0,45.78,45.6,45.72
2005-10-24,46.35,10366800.0,46.09,45.71,46.21
2005-10-25,46.08,14979100.0,45.96,45.25,45.39
2005-10-26,45.98,11912100.0,45.17,45.06,45.58
2005-10-27,45.68,12430300.0,45.44,44.72,44.74
2005-10-28,45.55,12353000.0,44.99,44.76,45.5
2005-10-31,47.5466,22501700.0,46.1,45.99,47.31
2005-11-01,47.23,11783500.0,47.12,46.83,46.99
2005-11-02,47.77,12558400.0,46.75,46.61,47.56
2005-11-03,48.13,16028500.0,48.0,47.13,47.45
2005-11-04,47.75,10464700.0,47.4,47.08,47.69
2005-11-07,48.19,12175100.0,47.92,47.75,48.05
2005-11-08,47.85,7506200.0,47.8,47.37,47.61
2005-11-09,48.37,13416200.0,47.53,47.32,48.2
2005-11-10,49.3,18937600.0,48.25,48.15,49.04
2005-11-11,49.48,12118600.0,49.16,48.77,49.0
2005-11-14,49.69,13834200.0,49.41,49.01,49.3
2005-11-15,49.12,16849600.0,48.8,48.31,48.78
2005-11-16,49.2,11752200.0,48.78,48.33,48.88
2005-11-17,49.3,6703500.0,49.04,48.86,49.24
2005-11-18,49.8,13152800.0,49.66,49.01,49.5
2005-11-21,49.8,9840200.0,49.54,49.41,49.62
2005-11-22,50.23,15482700.0,49.34,48.72,50.2
2005-11-23,50.72,11904600.0,50.3,50.07,50.57
2005-11-25,50.87,6317300.0,50.69,50.32,50.49
2005-11-28,50.66,16693100.0,50.62,49.83,50.0
2005-11-29,50.1,18482900.0,50.01,48.82,49.01
2005-11-30,49.18,11770000.0,49.12,48.53,48.56
2005-12-01,48.75,23882800.0,48.59,47.53,48.03
2005-12-02,48.46,10951700.0,47.83,47.51,47.97
2005-12-05,47.89,20066700.0,47.89,47.09,47.14
2005-12-06,47.92,20522000.0,47.41,47.32,47.62
2005-12-07,48.06,10770200.0,47.8,47.42,47.75
2005-12-08,47.88,12361400.0,47.76,47.5,47.7
2005-12-09,48.46,11183800.0,47.6,47.58,48.08
2005-12-12,48.88,15462000.0,48.35,48.3,48.68
2005-12-13,49.71,20294200.0,48.4,48.36,49.47
2005-12-14,49.69,12293200.0,49.46,49.14,49.51
2005-12-15,49.55,9213400.0,49.38,48.82,49.26
2005-12-16,49.63,12616000.0,49.58,49.05,49.27
2005-12-19,49.74,9458000.0,49.12,48.9,48.96
2005-12-20,48.95,9339200.0,48.84,48.44,48.6
2005-12-21,48.94,7799100.0,48.85,48.47,48.65
2005-12-22,48.8,6699000.0,48.65,48.3632,48.6
2005-12-23,48.58,7157400.0,48.5,48.17,48.34
2005-12-27,48.45,13065500.0,48.41,47.36,47.73
2005-12-28,48.3,7262500.0,47.84,47.75,47.84
2005-12-29,48.02,7720600.0,47.87,47.42,47.48
2005-12-30,47.47,10423200.0,47.47,46.75,46.8
2006-01-03,46.66,23413500.0,46.36,45.57,46.23
2006-01-04,46.5,14087200.0,46.24,46.1,46.32
2006-01-05,46.4,20758200.0,46.0,45.29,45.69
2006-01-06,45.88,21129800.0,45.69,45.1,45.88
2006-01-09,46.15,14877400.0,45.89,45.56,45.71
2006-01-10,46.03,13422200.0,45.5,45.46,45.86
2006-01-11,46.6,14179300.0,46.06,45.76,46.57
2006-01-12,46.39,11425000.0,46.25,45.67,45.74
2006-01-13,45.89,10259300.0,45.68,45.31,45.4
2006-01-17,45.42,17117900.0,45.4,44.7,44.95
2006-01-18,45.39,13191600.0,44.65,44.61,44.8801
2006-01-19,45.89,18141600.0,45.18,45.06,45.8
2006-01-20,45.7,19353600.0,45.64,44.81,45.0
2006-01-23,45.47,15611000.0,45.0,44.54,45.25
2006-01-24,45.91,18185800.0,45.55,45.5,45.72
2006-01-25,46.17,18986500.0,45.7,45.66,45.97
2006-01-26,46.51,16798500.0,46.21,45.83,46.32
2006-01-27,46.52,13385900.0,46.0,44.88,45.84
2006-01-30,46.95,15269000.0,46.25,46.21,46.41
2006-01-31,46.53,12925400.0,46.44,46.03,46.11
2006-02-01,46.38,15193000.0,46.05,45.57,46.14
2006-02-02,46.4772,18513100.0,46.35,45.47,46.28
2006-02-03,46.21,11329500.0,45.99,45.44,45.49
2006-02-06,45.51,12184800.0,45.44,45.05,45.08
2006-02-07,45.47,16189800.0,45.0,44.68,44.74
2006-02-08,45.51,12344600.0,44.78,44.52,45.4
2006-02-09,45.97,13131800.0,45.48,45.3315,45.7
2006-02-10,45.95,8037700.0,45.6,45.31,45.75
2006-02-13,45.82,7161400.0,45.55,45.47,45.51
2006-02-14,46.6401,14872400.0,45.55,45.28,46.45
2006-02-15,46.93,11835300.0,46.29,45.891,46.89
2006-02-16,47.02,9074400.0,46.85,46.35,46.63
2006-02-17,46.63,15355200.0,46.63,45.8,46.1
2006-02-21,46.46,15374300.0,45.71,45.47,45.74
2006-02-22,45.99,9910700.0,45.93,45.44,45.48
2006-02-23,45.95,14826400.0,45.5,45.34,45.7
2006-02-24,45.75,9652200.0,45.7,45.26,45.45
2006-02-27,45.88,9051700.0,45.59,45.55,45.76
2006-02-28,45.81,12302300.0,45.69,45.22,45.36
2006-03-01,45.51,12042000.0,45.5,45.03,45.15
2006-03-02,45.48,12518600.0,45.13,44.93,45.06
2006-03-03,45.5,9508600.0,44.87,44.86,45.33
2006-03-06,45.54,9749300.0,45.5,44.97,45.12
2006-03-07,45.36,11246500.0,45.19,45.05,45.27
2006-03-08,45.63,14478100.0,45.2,45.16,45.27
2006-03-09,45.39,7233700.0,45.2,45.11,45.24
2006-03-10,45.48,9321900.0,45.44,45.21,45.33
2006-03-13,45.46,8837700.0,45.35,45.22,45.27
2006-03-14,45.58,13714300.0,45.19,45.16,45.37
2006-03-15,45.57,13990700.0,45.5,45.22,45.32
2006-03-16,46.44,18556100.0,45.56,45.42,46.36
2006-03-17,46.79,12438300.0,46.5,46.29,46.69
2006-03-20,48.0686,19702000.0,47.03,46.99,47.76
2006-03-21,48.45,13890300.0,48.2,47.72,48.11
2006-03-22,48.22,9025800.0,47.98,47.74,48.1
2006-03-23,48.87,14733200.0,48.19,48.05,48.54
2006-03-24,48.72,9726300.0,48.7,48.02,48.19
2006-03-27,48.3,8663800.0,48.19,47.9,47.95
2006-03-28,48.32,10044300.0,47.95,47.66,47.75
2006-03-29,48.18,8681800.0,47.8,47.5,48.05
2006-03-30,48.18,9793600.0,48.05,47.31,47.66
2006-03-31,47.94,10091000.0,47.65,47.2,47.24
2006-04-03,47.31,14109000.0,47.24,46.53,46.77
2006-04-04,46.77,8715100.0,46.69,46.35,46.5
2006-04-05,46.97,7763700.0,46.58,46.5,46.87
2006-04-06,47.09,8763900.0,46.73,46.35,46.56
2006-04-07,46.77,12457500.0,46.5,45.81,46.02
2006-04-10,46.0,9582500.0,45.98,45.51,45.7
2006-04-11,45.76,9653700.0,45.6,45.27,45.5
2006-04-12,45.96,9285200.0,45.78,45.65,45.9
2006-04-13,46.01,7199000.0,45.96,45.62,45.77
2006-04-17,46.28,9225100.0,45.72,45.63,45.82
2006-04-18,46.52,10545900.0,46.14,46.07,46.4
2006-04-19,46.7,10743200.0,46.32,46.25,46.47
2006-04-20,46.71,8844900.0,46.37,46.26,46.4
2006-04-21,46.6,10118100.0,46.45,45.68,45.82
2006-04-24,45.74,12143600.0,45.7,45.4,45.54
2006-04-25,45.93,9205900.0,45.66,45.5,45.63
2006-04-26,46.03,10582300.0,45.75,45.67,45.98
2006-04-27,46.08,12791700.0,45.78,45.62,45.64
2006-04-28,45.67,15376800.0,45.58,44.99,45.03
2006-05-01,46.58,18546900.0,45.92,45.54,45.93
2006-05-02,46.26,9598300.0,46.12,45.9,46.16
2006-05-03,46.84,11793200.0,46.32,46.29,46.69
2006-05-04,46.98,10585300.0,46.98,46.12,46.4
2006-05-05,47.34,9080500.0,46.6,46.52,47.25
2006-05-08,47.9,9878300.0,47.25,47.1,47.57
2006-05-09,48.17,14506900.0,47.69,47.58,47.87
2006-05-10,48.09,9449800.0,47.71,47.5801,47.78
2006-05-11,47.9,11204500.0,47.9,47.03,47.25
2006-05-12,47.45,11408100.0,47.26,46.53,46.54
2006-05-15,47.56,17050900.0,46.21,46.08,47.43
2006-05-16,48.31,17685000.0,47.87,47.69,47.9
2006-05-17,47.68,15513800.0,47.59,46.83,46.84
2006-05-18,47.39,10941200.0,46.99,46.65,47.22
2006-05-19,47.48,13027900.0,47.45,46.89,47.32
2006-05-22,47.77,9915300.0,47.29,47.1,47.35
2006-05-23,47.99,11022600.0,47.6,47.5,47.52
2006-05-24,48.14,16235000.0,47.53,47.37,48.03
2006-05-25,49.83,25807000.0,48.8,48.65,49.45
2006-05-26,50.0,17434300.0,49.6,49.45,49.65
2006-05-30,48.71,19274000.0,48.64,48.23,48.3
2006-05-31,48.7199,12049600.0,48.39,48.1,48.45
2006-06-01,48.57,13468200.0,48.25,47.92,48.39
2006-06-02,48.35,13776000.0,48.17,47.32,47.83
2006-06-05,48.04,12445900.0,47.5,47.1,47.19
2006-06-06,47.49,16464300.0,47.3,46.55,47.03
2006-06-07,47.73,9688200.0,47.07,46.92,47.04
2006-06-08,47.54,16265400.0,47.09,46.84,47.3
2006-06-09,47.49,7494600.0,47.31,47.0,47.3
2006-06-12,47.42,7468900.0,47.1,46.92,46.99
2006-06-13,47.93,14181300.0,47.09,47.03,47.53
2006-06-14,47.9,10429800.0,47.5,47.37,47.71
2006-06-15,48.75,15733300.0,47.71,47.31,48.66
2006-06-16,49.16,16742300.0,48.56,48.2,48.31
2006-06-19,48.9,11618700.0,48.45,48.0001,48.27
2006-06-20,48.59,8699700.0,48.25,48.21,48.43
2006-06-21,49.0,9969800.0,48.35,48.3,48.9
2006-06-22,49.19,8465900.0,48.71,48.268,48.48
2006-06-23,48.63,8247000.0,48.35,47.76,47.94
2006-06-26,48.2,6776400.0,48.09,47.8,48.07
2006-06-27,48.27,8423100.0,47.95,47.57,47.63
2006-06-28,47.93,7287700.0,47.65,47.36,47.92
2006-06-29,48.72,10966900.0,48.11,47.91,48.71
2006-06-30,48.85,11119600.0,48.7,48.16,48.17
2006-07-03,48.05,9097300.0,47.79,47.1,47.57
2006-07-05,47.34,11523000.0,47.21,46.76,47.02
2006-07-06,47.14,10174000.0,46.83,46.51,46.72
2006-07-07,46.63,10525400.0,46.48,45.88,46.0
2006-07-10,46.73,7308700.0,46.25,46.05,46.18
2006-07-11,46.2101,13206100.0,46.05,45.41,46.13
2006-07-12,46.25,13258500.0,46.21,44.1,45.15
2006-07-13,44.62,26306500.0,44.45,43.71,44.16
2006-07-14,44.03,20072300.0,43.93,42.81,43.05
2006-07-17,43.93,17697300.0,43.23,42.72,43.02
2006-07-18,43.23,20375200.0,42.76,42.31,43.17
2006-07-19,44.33,17608700.0,43.28,43.23,44.2
2006-07-20,44.61,10252400.0,44.35,44.15,44.29
2006-07-21,44.51,12976300.0,44.51,43.56,43.72
2006-07-24,44.89,11650200.0,44.03,44.03,44.43
2006-07-25,44.8,10678900.0,44.21,43.94,44.67
2006-07-26,44.47,12347400.0,44.45,43.63,43.67
2006-07-27,44.0,8706800.0,43.97,43.47,43.53
2006-07-28,44.54,12361300.0,43.77,43.77,44.46
2006-07-31,45.12,13463400.0,45.02,44.33,44.5
2006-08-01,44.38,9644300.0,44.35,43.79,44.09
2006-08-02,44.43,7989700.0,44.3,44.0,44.37
2006-08-03,45.13,11035500.0,44.27,44.17,44.73
2006-08-04,45.45,9733000.0,45.15,44.65,44.87
2006-08-07,45.05,7335000.0,44.6,44.5,44.82
2006-08-08,44.99,7690500.0,44.82,44.37,44.46
2006-08-09,44.88,10279600.0,44.78,43.86,43.9
2006-08-10,44.94,12140800.0,43.96,43.75,44.89
2006-08-11,44.94,8244500.0,44.9,44.3,44.69
2006-08-14,45.43,10970900.0,44.84,44.73,45.1
2006-08-15,44.89,18589400.0,44.8,44.05,44.38
2006-08-16,44.68,16454100.0,44.55,44.05,44.43
2006-08-17,45.0,12368200.0,44.5,44.33,44.63
2006-08-18,44.74,9083600.0,44.72,44.3,44.49
2006-08-21,44.38,9482300.0,44.26,44.02,44.09
2006-08-22,44.37,8267400.0,44.2,43.98,44.07
2006-08-23,44.15,10579600.0,44.1,43.48,43.76
2006-08-24,43.96,7480100.0,43.76,43.66,43.7
2006-08-25,44.06,7720700.0,43.6,43.52,43.88
2006-08-28,44.65,11202200.0,44.2,44.16,44.43
2006-08-29,44.65,9858100.0,44.65,44.06,44.49
2006-08-30,44.94,12154300.0,44.47,44.2,44.62
2006-08-31,44.98,8784900.0,44.93,44.52,44.72
2006-09-01,45.8,11383200.0,45.0,44.02,45.45
2006-09-05,45.89,10560300.0,45.71,45.36,45.57
2006-09-06,45.65,10109600.0,45.44,45.15,45.4
2006-09-07,46.04,16007900.0,45.4,45.3,45.54
2006-09-08,46.81,14053500.0,45.6,45.55,46.72
2006-09-11,47.5,17148700.0,46.7,46.3,47.49
2006-09-12,48.64,18437100.0,47.65,47.47,48.07
2006-09-13,48.37,11168800.0,47.95,47.55,48.08
2006-09-14,48.41,10160500.0,47.84,47.58,48.37
2006-09-15,48.84,17147300.0,48.64,48.15,48.22
2006-09-18,48.53,10830500.0,48.02,47.66,48.1
2006-09-19,48.5,11422600.0,48.26,48.0,48.5
2006-09-20,49.02,13711900.0,48.77,48.42,48.87
2006-09-21,49.06,13051700.0,48.87,48.21,48.46
2006-09-22,48.62,11771800.0,48.3,47.6,48.29
2006-09-25,49.0,12196400.0,48.25,48.03,48.82
2006-09-26,49.8505,14979000.0,48.93,48.8,49.25
2006-09-27,49.76,15714800.0,49.06,49.04,49.5
2006-09-28,49.84,12772500.0,49.5,49.03,49.81
2006-09-29,49.95,12582300.0,49.56,49.31,49.32
