date,2. high,5. volume,1. open,3. low,4. close
2004-06-16,47.32,6698000.0,47.1,46.85,47.02
2004-06-17,47.2,6412000.0,46.92,46.77,47.08
2004-06-18,47.59,13673000.0,47.23,47.17,47.5
2004-06-21,47.62,8532000.0,47.42,47.1,47.18
2004-06-22,47.25,10505000.0,47.0,46.55,46.99
2004-06-23,47.31,11306000.0,46.98,46.66,47.24
2004-06-24,47.57,13049000.0,47.33,47.1,47.12
2004-06-25,47.53,12000000.0,47.24,46.73,46.8
2004-06-28,47.1,11363000.0,47.0,46.47,46.52
2004-06-29,46.53,12343000.0,46.24,46.11,46.33
2004-06-30,46.87,14904000.0,46.35,46.18,46.5
2004-07-01,46.75,14885000.0,46.5,45.79,46.03
2004-07-02,46.11,10686000.0,46.05,45.67,45.76
2004-07-06,45.8,11753000.0,45.67,45.15,45.45
2004-07-07,45.79,9154000.0,45.23,45.23,45.63
2004-07-08,45.76,11847000.0,45.65,45.02,45.17
2004-07-09,45.42,12030000.0,45.24,44.94,45.03
2004-07-12,45.238,13136000.0,45.0,44.86,44.9
2004-07-13,45.37,11535000.0,44.91,44.82,45.3
2004-07-14,45.62,13534000.0,45.3,44.89,45.1
2004-07-15,45.4,28610000.0,45.1,43.62,44.21
2004-07-16,44.42,18365000.0,44.37,43.58,43.62
2004-07-19,44.35,14005000.0,43.8,43.7,43.99
2004-07-20,44.11,14809000.0,43.88,43.63,44.05
2004-07-21,44.77,15491000.0,44.35,43.9,43.94
2004-07-22,44.77,15204000.0,43.94,43.7,44.6
2004-07-23,44.7285,12709000.0,44.6,43.8,44.31
2004-07-26,44.42,12481000.0,44.33,43.55,43.81
2004-07-27,44.2,13696000.0,44.1,43.65,43.9
2004-07-28,44.24,17502000.0,43.82,43.67,44.11
2004-07-29,44.5,12972000.0,44.17,44.0,44.28
2004-07-30,44.3,10569000.0,44.11,43.82,44.09
2004-08-02,44.64,15867000.0,43.17,43.17,44.32
2004-08-03,44.74,10548000.0,44.32,43.96,44.04
2004-08-04,44.59,9863000.0,44.0,43.81,44.4
2004-08-05,44.49,9102000.0,44.4,43.77,43.83
2004-08-06,43.93,15505000.0,43.61,42.99,43.19
2004-08-09,43.75,10583000.0,43.25,43.25,43.47
2004-08-10,44.18,9393000.0,43.73,43.61,44.18
2004-08-11,44.42,8909000.0,44.15,43.87,44.35
2004-08-12,44.53,9716000.0,44.35,43.82,43.9
2004-08-13,44.28,7495000.0,44.03,43.8,44.01
2004-08-16,44.84,10026000.0,44.02,44.01,44.77
2004-08-17,45.24,10295000.0,44.95,44.88,45.16
2004-08-18,45.65,10286000.0,45.16,45.05,45.64
2004-08-19,45.55,8120000.0,45.41,45.12,45.46
2004-08-20,46.04,9510000.0,45.46,45.28,45.95
2004-08-23,46.01,11154000.0,45.9,45.48,45.82
2004-08-24,46.18,7614000.0,46.1,45.73,45.92
2004-08-25,46.39,9658000.0,46.03,45.85,46.3
2004-08-26,46.57,8590000.0,46.3,46.09,46.46
2004-08-27,46.81,7541000.0,46.46,46.23,46.72
2004-08-30,46.73,7088000.0,46.72,46.41,46.41
2004-08-31,46.63,9171000.0,46.56,46.17,46.58
2004-09-01,46.8,9235000.0,46.57,46.2,46.45
2004-09-02,47.17,8595000.0,46.57,46.3,46.99
2004-09-03,47.34,7909000.0,47.0,46.84,46.84
2004-09-07,47.46,10485000.0,47.15,46.9,47.21
2004-09-08,47.28,11198000.0,47.2,46.76,46.82
2004-09-09,47.18,9503000.0,47.02,46.7,46.95
2004-09-10,47.37,7278000.0,46.85,46.76,47.24
2004-09-13,47.33,9167000.0,47.21,46.83,47.0
2004-09-14,47.41,8343000.0,47.0,46.9,47.19
2004-09-15,47.26,7135000.0,47.07,46.91,46.98
2004-09-16,47.47,8254000.0,46.98,46.9,47.18
2004-09-17,47.29,17339000.0,47.28,46.76,46.95
2004-09-20,46.25,25440000.0,46.06,45.26,45.4
2004-09-21,45.86,18021000.0,45.53,45.08,45.65
2004-09-22,45.41,21870000.0,45.41,44.38,44.38
2004-09-23,44.46,15200000.0,44.3,43.86,43.88
2004-09-24,44.21,18609000.0,43.98,43.62,44.15
2004-09-27,44.11,17532000.0,44.03,43.54,43.61
2004-09-28,44.33,17285000.0,43.7,43.61,44.31
2004-09-29,44.7,15471000.0,43.93,43.92,44.7
2004-09-30,44.65,16513000.0,44.52,44.0,44.12
2004-10-01,44.91,13612000.0,44.47,44.25,44.87
2004-10-04,45.12,15124000.0,45.0,44.53,44.73
2004-10-05,44.93,12640000.0,44.72,44.32,44.52
2004-10-06,44.74,11870000.0,44.5,44.23,44.74
2004-10-07,45.1,10681000.0,44.78,44.67,44.76
2004-10-08,45.18,10818000.0,44.76,44.3,44.56
2004-10-11,44.98,7879000.0,44.61,44.61,44.86
2004-10-12,45.04,12084000.0,44.5,44.5,44.8
2004-10-13,45.11,13658000.0,45.05,44.02,44.11
2004-10-14,44.34,19800000.0,44.24,43.26,43.7
2004-10-15,44.39,15593000.0,44.26,43.84,43.94
2004-10-18,44.35,10771000.0,43.62,43.62,44.22
2004-10-19,44.6,15437000.0,44.3,43.59,43.59
2004-10-20,43.52,18822000.0,43.51,42.76,43.29
2004-10-21,43.53,15993000.0,43.44,42.8,42.95
2004-10-22,43.1,13156000.0,42.89,42.5,42.56
2004-10-25,42.65,16291000.0,42.55,42.1,42.58
2004-10-26,43.39,17058000.0,42.79,42.75,43.34
2004-10-27,44.0,17619000.0,43.35,43.08,43.95
2004-10-28,44.46,15053000.0,43.65,43.51,44.26
2004-10-29,44.56,12993000.0,44.4,44.14,44.37
2004-11-01,44.6,13437000.0,44.45,44.21,44.31
2004-11-02,44.99,16414000.0,44.31,44.31,44.9
2004-11-03,45.65,15384000.0,45.61,45.08,45.29
2004-11-04,46.12,14120000.0,45.31,45.1,46.09
2004-11-05,46.47,16462000.0,46.28,45.72,46.13
2004-11-08,46.29,10190000.0,46.13,45.94,46.25
2004-11-09,46.57,10902000.0,46.25,46.07,46.21
2004-11-10,46.28,11217000.0,46.15,45.85,46.05
2004-11-11,46.39,11084000.0,46.2,45.91,46.26
2004-11-12,47.09,16321000.0,46.2,46.2,47.07
2004-11-15,47.1,13792000.0,47.0,46.55,46.67
2004-11-16,46.45,17661000.0,46.17,45.9,46.05
2004-11-17,46.61,19800000.0,46.18,46.0,46.18
2004-11-18,46.29,16127000.0,46.2,45.91,45.91
2004-11-19,46.07,23287000.0,46.07,45.03,45.15
2004-11-22,45.48,14901000.0,45.25,45.03,45.17
2004-11-23,45.37,14826000.0,45.3,44.94,45.21
2004-11-24,45.6,11229000.0,45.45,45.31,45.52
2004-11-26,45.58,5321000.0,45.55,45.4,45.42
2004-11-29,45.58,15533000.0,45.43,44.85,44.96
2004-11-30,45.02,14856000.0,44.97,44.6,44.75
2004-12-01,45.99,15367000.0,45.03,44.93,45.94
2004-12-02,46.2,13576000.0,45.75,45.65,45.76
2004-12-03,45.96,15174000.0,45.52,45.48,45.65
2004-12-06,46.28,14183000.0,45.66,45.55,46.17
2004-12-07,46.49,13603000.0,46.35,46.0,46.0
2004-12-08,46.33,13614000.0,46.21,45.9,46.29
2004-12-09,46.47,11257000.0,46.03,45.82,46.44
2004-12-10,47.28,13630000.0,46.43,45.75,45.91
2004-12-13,46.79,13498000.0,46.24,46.02,46.77
2004-12-14,47.02,14444000.0,46.77,46.76,46.87
2004-12-15,47.43,16536000.0,47.05,46.95,47.31
2004-12-16,47.26,15826000.0,47.2,46.78,47.05
2004-12-17,47.15,19060000.0,46.68,46.52,46.62
2004-12-20,47.14,10215000.0,46.87,46.67,46.69
2004-12-21,47.29,12802000.0,46.85,46.72,47.19
2004-12-22,48.36,20729000.0,47.0,47.0,48.31
2004-12-23,49.06,17711000.0,47.5,47.37,48.75
2004-12-27,49.06,8164000.0,49.0,48.31,48.31
2004-12-28,48.75,7934000.0,48.32,48.31,48.35
2004-12-29,48.39,8964000.0,48.2,47.96,48.01
2004-12-30,48.25,7545000.0,48.0,48.0,48.03
2004-12-31,48.33,5474000.0,48.13,48.0,48.18
2005-01-03,49.0,14746000.0,49.0,48.2,48.27
2005-01-04,48.77,15847000.0,48.28,47.7,47.86
2005-01-05,48.78,18933000.0,48.05,48.02,48.46
2005-01-06,49.24,18049000.0,48.8,48.74,48.93
2005-01-07,49.11,12803000.0,49.1,48.6,48.65
2005-01-10,48.74,16998000.0,48.51,48.02,48.34
2005-01-11,48.48,12952000.0,48.33,48.02,48.22
2005-01-12,48.19,16123000.0,48.1,47.71,48.07
2005-01-13,48.28,15433000.0,48.0,47.45,47.6
2005-01-14,47.85,11411000.0,47.75,47.46,47.51
2005-01-18,48.32,15114000.0,47.4,47.25,48.17
2005-01-19,48.44,12763000.0,48.1,48.01,48.04
2005-01-20,48.05,17318000.0,47.5,47.45,47.77
2005-01-21,48.5,19370000.0,48.5,47.85,47.93
2005-01-24,48.77,15981000.0,48.28,48.16,48.36
2005-01-25,48.75,12691000.0,48.55,48.36,48.51
2005-01-26,48.68,14876000.0,48.52,48.13,48.48
2005-01-27,48.77,12369000.0,48.49,48.1,48.56
2005-01-28,48.61,16820000.0,48.5,48.21,48.38
2005-01-31,49.3,19149000.0,49.0,48.92,49.05
2005-02-01,49.6,18741000.0,49.3,49.12,49.48
2005-02-02,49.75,16084000.0,49.53,49.25,49.68
2005-02-03,49.35,15099000.0,49.24,48.75,49.15
2005-02-04,49.79,14045000.0,49.15,29.2,49.78
2005-02-07,49.99,9463000.0,49.76,49.5,49.73
2005-02-08,49.89,10984000.0,49.8,49.42,49.48
2005-02-09,49.64,10603000.0,49.48,49.06,49.18
2005-02-10,49.5,13731000.0,49.18,48.95,48.98
2005-02-11,49.59,9995000.0,49.0,48.85,49.4
2005-02-14,49.46,9603000.0,49.41,49.1,49.25
2005-02-15,49.53,9500000.0,49.26,49.23,49.4
2005-02-16,49.35,8228000.0,49.12,49.05,49.18
2005-02-17,49.26,14124000.0,49.19,48.72,48.8
2005-02-18,48.77,16493000.0,48.55,48.36,48.57
2005-02-22,48.65,17411000.0,48.3,47.9,47.95
2005-02-23,48.5,16587000.0,48.33,47.97,48.38
2005-02-24,48.56,12785000.0,48.43,48.17,48.3
2005-02-25,48.41,15836000.0,48.05,47.96,48.28
2005-02-28,48.26,20697000.0,48.25,47.6,47.72
2005-03-01,48.18,12425000.0,47.93,47.68,47.88
2005-03-02,48.41,11375000.0,47.65,47.62,48.13
2005-03-03,48.39,11729000.0,48.38,47.74,47.97
2005-03-04,48.68,12550000.0,48.18,48.02,48.4
2005-03-07,48.65,7899000.0,48.35,48.34,48.47
2005-03-08,48.68,11925000.0,48.47,48.21,48.47
2005-03-09,48.34,13059000.0,48.15,47.7,47.88
2005-03-10,48.32,11969000.0,47.89,47.87,48.15
2005-03-11,48.25,11987000.0,48.15,47.47,47.79
2005-03-14,48.25,9942000.0,47.79,47.75,48.22
2005-03-15,48.45,10657000.0,48.4,47.78,47.8
2005-03-16,47.69,11421000.0,47.5,47.3,47.37
2005-03-17,47.5,9586000.0,47.41,47.0,47.24
2005-03-18,47.26,37357000.0,47.26,46.05,46.85
2005-03-21,46.47,24473000.0,46.47,45.55,45.76
2005-03-22,46.01,44882000.0,45.9,44.39,44.44
2005-03-23,44.85,36787000.0,44.25,44.05,44.45
2005-03-24,45.1,18170000.0,44.65,44.52,44.52
2005-03-28,45.17,12256000.0,44.85,44.77,44.77
2005-03-29,44.91,17146000.0,44.66,44.26,44.35
2005-03-30,45.0,13351000.0,44.45,44.39,44.92
2005-03-31,45.2,14261000.0,45.0,44.79,44.94
2005-04-01,45.7,17221000.0,45.4,44.4,44.62
2005-04-04,44.76,19358000.0,44.63,43.8,44.59
2005-04-05,45.05,12638000.0,44.9,44.53,44.94
2005-04-06,45.33,11598000.0,45.2,44.57,45.15
2005-04-07,45.75,12836000.0,45.3,45.2,45.46
2005-04-08,45.78,9643000.0,45.71,45.35,45.4
2005-04-11,45.9,11318000.0,45.67,45.5,45.61
2005-04-12,46.61,15013000.0,45.61,45.34,46.45
2005-04-13,46.59,13838000.0,46.5,45.69,45.81
2005-04-14,45.97,15770000.0,45.9,45.18,45.4
2005-04-15,46.37,26944000.0,45.92,45.63,45.75
2005-04-18,46.41,18549000.0,46.0,45.98,46.21
2005-04-19,46.81,14829000.0,46.55,46.35,46.35
2005-04-20,46.62,19109000.0,46.2,45.89,46.13
2005-04-21,46.45,17556000.0,46.38,45.66,46.34
2005-04-22,46.7,12536000.0,45.76,45.76,46.32
2005-04-25,47.0,12215000.0,46.45,46.4,46.78
2005-04-26,47.14,12632000.0,46.8,46.59,46.62
2005-04-27,47.15,12175000.0,46.5,46.41,47.05
2005-04-28,46.74,15830000.0,46.51,46.13,46.19
2005-04-29,46.98,17104000.0,46.24,45.75,46.96
2005-05-02,47.22,15183000.0,46.96,46.15,46.53
2005-05-03,46.87,14459000.0,46.68,46.32,46.8
2005-05-04,47.19,13713000.0,46.8,46.55,46.97
2005-05-05,47.19,9871000.0,47.0,46.45,46.88
2005-05-06,46.95,11309000.0,46.89,46.52,46.59
2005-05-09,46.96,8518000.0,46.63,46.5636,46.85
2005-05-10,46.6,12307000.0,46.5,46.18,46.38
2005-05-11,46.89,10419000.0,46.74,46.27,46.7
2005-05-12,47.0,9924000.0,46.9,46.21,46.41
2005-05-13,46.7,13454000.0,46.7,44.9,45.91
2005-05-16,46.89,12699000.0,45.98,45.98,46.8
2005-05-17,47.24,13508000.0,46.57,46.56,47.16
2005-05-18,48.14,15253000.0,47.38,47.3,47.74
2005-05-19,48.0,8962000.0,47.92,47.58,47.84
2005-05-20,47.86,10969000.0,47.85,47.36,47.8
2005-05-23,47.97,10934000.0,47.55,47.55,47.6
2005-05-24,47.79,9170000.0,47.4,47.4,47.71
2005-05-25,47.65,9851000.0,47.54,47.26,47.45
2005-05-26,47.74,12334000.0,47.73,47.27,47.38
2005-05-27,47.44,11397000.0,47.3,47.05,47.28
2005-05-31,47.4,10073000.0,47.29,47.02,47.11
2005-06-01,48.1,14724000.0,47.12,47.11,47.72
2005-06-02,47.78,8021000.0,47.65,47.45,47.71
2005-06-03,47.85,9641000.0,47.71,47.45,47.56
2005-06-06,47.7,6015000.0,47.56,47.31,47.69
2005-06-07,48.1,11465000.0,47.74,47.63,47.66
2005-06-08,47.98,7976000.0,47.8,47.7,47.75
2005-06-09,47.9,7176000.0,47.77,47.11,47.68
2005-06-10,47.98,8570000.0,47.7,47.37,47.64
2005-06-13,47.84,8350000.0,47.5,47.42,47.6
2005-06-14,47.67,7959000.0,47.52,47.38,47.41
2005-06-15,47.65,11539000.0,47.45,47.12,47.4
2005-06-16,47.66,10249000.0,47.07,47.07,47.54
2005-06-17,47.7,20356000.0,47.7,47.34,47.46
2005-06-20,47.5,11246000.0,47.25,47.15,47.37
2005-06-21,47.4,9626000.0,47.23,47.2,47.32
2005-06-22,47.54,10391000.0,47.45,47.15,47.44
2005-06-23,47.4,12355000.0,47.26,46.79,46.88
2005-06-24,47.21,12080000.0,46.91,46.82,46.95
2005-06-27,47.13,11676000.0,46.76,46.65,46.77
2005-06-28,47.17,8679000.0,47.01,46.92,47.02
2005-06-29,47.17,10711000.0,47.15,46.68,46.78
2005-06-30,46.96,16503000.0,46.8,46.2,46.23
2005-07-01,46.64,8646000.0,46.5,46.07,46.16
2005-07-05,46.58,9288000.0,46.1,46.01,46.46
2005-07-06,46.81,14621000.0,46.65,46.25,46.3
2005-07-07,46.29,15814000.0,46.0,45.79,46.27
2005-07-08,46.72,12387000.0,46.27,46.17,46.51
2005-07-11,46.62,14544000.0,46.51,46.05,46.11
2005-07-12,46.23,14336000.0,46.2,45.89,46.0
2005-07-13,46.18,18429000.0,46.1,45.59,45.74
2005-07-14,46.6,17558000.0,45.87,45.74,46.5
2005-07-15,46.45,13583000.0,46.3,46.04,46.42
2005-07-18,45.8,34242000.0,45.7,44.9,45.0
2005-07-19,45.14,38191000.0,45.1,44.26,44.4
2005-07-20,44.66,27515000.0,44.65,44.13,44.21
2005-07-21,44.42,19828000.0,44.3,44.1,44.15
2005-07-22,44.45,21877000.0,44.3,44.19,44.42
2005-07-25,44.75,15174000.0,44.55,44.42,44.53
2005-07-26,44.79,13733000.0,44.55,44.51,44.6
2005-07-27,44.7,18409000.0,44.5,44.16,44.39
2005-07-28,44.25,24031000.0,44.25,43.81,43.86
2005-07-29,43.9,19010000.0,43.79,43.5,43.5
2005-08-01,43.91,17524000.0,43.6,43.54,43.7
2005-08-02,44.1,16413000.0,43.95,43.79,44.07
2005-08-03,44.06,16169000.0,43.95,43.75,44.05
2005-08-04,43.97,16193000.0,43.92,43.7,43.92
2005-08-05,43.93,14645000.0,43.75,43.5,43.63
2005-08-08,43.73,14412000.0,43.55,43.29,43.3
2005-08-09,43.74,13030000.0,43.31,43.31,43.6
2005-08-10,44.05,17842000.0,43.6,43.21,43.3
2005-08-11,43.6072,15986000.0,43.3,43.02,43.51
2005-08-12,43.77,11251000.0,43.35,43.28,43.62
2005-08-15,44.15,14833000.0,43.65,43.52,43.79
2005-08-16,44.43,17777000.0,43.79,43.79,44.14
2005-08-17,44.41,10721000.0,44.1,43.92,44.1
2005-08-18,44.43,13306000.0,44.11,43.9,44.21
2005-08-19,44.4,9812000.0,44.38,44.08,44.16
2005-08-22,44.4,9551000.0,44.28,43.93,44.2
2005-08-23,44.21,18072000.0,44.21,43.38,43.56
2005-08-24,43.65,20805000.0,42.95,42.95,43.05
2005-08-25,43.5,14362000.0,43.17,43.06,43.2721
2005-08-26,43.65,17109000.0,43.64,43.08,43.1
2005-08-29,43.71,15989000.0,43.0,42.91,43.54
2005-08-30,43.42,16455000.0,43.4,43.04,43.26
2005-08-31,43.78,15442000.0,43.26,43.02,43.77
2005-09-01,44.04,16435000.0,43.6,43.38,43.71
2005-09-02,44.13,10823000.0,43.93,43.83,43.88
2005-09-06,44.43,16130000.0,44.0,44.0,44.3
2005-09-07,44.46,12097000.0,44.3,44.08,44.46
2005-09-08,44.57,12560000.0,44.1,44.1,44.44
2005-09-09,47.7,13076000.0,44.4,44.36,44.61
2005-09-12,45.25,17154000.0,45.21,44.95,45.01
2005-09-13,45.22,17141000.0,44.82,44.75,45.1
2005-09-14,45.23,12553000.0,45.1,44.93,44.98
2005-09-15,45.12,10646000.0,45.0,44.9,45.03
2005-09-16,45.45,24234000.0,45.12,45.05,45.45
2005-09-19,45.42,12095000.0,45.28,45.18,45.36
2005-09-20,45.87,17734000.0,45.31,45.04,45.15
2005-09-21,45.33,13824000.0,45.0,44.82,44.82
2005-09-22,45.48,12243000.0,44.83,44.6,45.18
2005-09-23,45.5,10705000.0,45.15,45.05,45.24
2005-09-26,45.49,11281000.0,45.4,45.03,45.09
2005-09-27,45.5,10751000.0,45.25,44.92,45.09
2005-09-28,45.44,12542000.0,45.3,44.92,45.18
2005-09-29,45.79,13998000.0,45.1,45.05,45.64
2005-09-30,45.81,12060000.0,45.81,45.32,45.52
2005-10-03,45.82,11857000.0,45.74,45.37,45.51
2005-10-04,46.04,15876000.0,45.58,45.22,45.34
2005-10-05,45.8,14910000.0,45.39,45.22,45.27
2005-10-06,45.69,12936000.0,45.35,45.08,45.43
2005-10-07,45.75,10963000.0,45.75,45.25,45.41
2005-10-10,45.63,10743000.0,45.36,45.17,45.23
2005-10-11,45.42,16703000.0,45.15,44.67,44.8
2005-10-12,45.07,16423000.0,44.45,44.44,44.6
2005-10-13,44.8,13963000.0,44.3,44.29,44.72
2005-10-14,45.05,13139000.0,45.0,44.6,45.04
2005-10-17,45.58,14636000.0,45.35,44.54,44.81
2005-10-18,44.93,12267000.0,44.7,44.46,44.46
2005-10-19,44.93,25410000.0,44.53,44.0,44.89
2005-10-20,45.07,16586000.0,44.75,44.1,44.34
2005-10-21,44.57,17595000.0,44.34,44.17,44.31
2005-10-24,45.14,14069000.0,44.57,44.47,45.05
2005-10-25,45.22,12533000.0,45.17,44.72,45.17
2005-10-26,45.95,17537000.0,45.05,45.04,45.65
2005-10-27,45.95,13164000.0,45.55,45.39,45.41
2005-10-28,45.98,15091000.0,45.55,45.42,45.9
2005-10-31,46.25,23573000.0,46.0,45.78,45.78
2005-11-01,45.96,19926000.0,45.95,45.32,45.4
2005-11-02,45.64,20916000.0,45.4,45.33,45.55
2005-11-03,45.54,16073000.0,45.48,45.21,45.45
2005-11-04,45.88,13342000.0,45.68,45.34,45.6
2005-11-07,46.46,22818000.0,45.8,45.75,46.43
2005-11-08,46.7,16528000.0,46.25,46.193,46.6
2005-11-09,46.95,13116000.0,46.65,46.5,46.82
2005-11-10,47.79,23519000.0,46.82,46.79,47.73
2005-11-11,48.07,13254000.0,47.77,47.59,48.0
2005-11-14,48.32,13394000.0,47.96,47.7,48.24
2005-11-15,48.19,14956000.0,48.05,47.5,47.66
2005-11-16,47.9,15130000.0,47.87,47.16,47.69
2005-11-17,47.99,15049000.0,47.44,47.33,47.94
2005-11-18,48.47,15899000.0,48.0,48.0,48.41
2005-11-21,48.58,15016000.0,48.31,48.15,48.51
2005-11-22,49.02,14827000.0,48.5,48.03,48.92
2005-11-23,49.49,12946000.0,48.79,48.75,49.34
2005-11-25,49.76,8303000.0,49.32,49.32,49.52
2005-11-28,49.6,15228000.0,49.49,49.13,49.3
2005-11-29,49.39,15430000.0,49.29,48.7,49.09
2005-11-30,49.25,17582000.0,49.18,48.53,48.55
2005-12-01,49.24,18498000.0,48.96,48.67,48.85
2005-12-02,48.93,12543000.0,48.76,48.5928,48.77
2005-12-05,49.06,14105000.0,48.57,48.47,48.85
2005-12-06,49.36,14300000.0,48.95,48.8,48.89
2005-12-07,48.9,13724000.0,48.76,48.3,48.7
2005-12-08,48.99,10866000.0,48.65,48.25,48.5
2005-12-09,49.25,12200000.0,48.5,48.33,48.91
2005-12-12,49.1,10227000.0,49.0,48.43,48.68
2005-12-13,49.7,20669000.0,48.54,48.54,49.44
2005-12-14,49.69,17676000.0,49.5,49.0401,49.64
2005-12-15,49.69,14597000.0,49.62,49.06,49.1
2005-12-16,49.51,27952000.0,49.38,49.25,49.37
2005-12-19,49.68,11808000.0,49.25,49.01,49.17
2005-12-20,49.52,8742000.0,49.06,49.06,49.21
2005-12-21,49.73,14752000.0,49.46,49.12,49.27
2005-12-22,49.39,10296000.0,49.25,49.1,49.19
2005-12-23,49.3,6253000.0,49.24,48.95,49.24
2005-12-27,49.44,10124000.0,49.42,48.63,48.65
2005-12-28,48.9,9220000.0,48.77,48.43,48.47
2005-12-29,48.98,9222000.0,48.58,48.37,48.58
2005-12-30,48.71,10589000.0,48.35,48.22,48.53
2006-01-03,49.38,15376000.0,49.0,48.11,49.29
2006-01-04,49.1,18709000.0,48.86,48.35,48.38
2006-01-05,48.78,11431000.0,48.44,48.4,48.62
2006-01-06,48.9,13702000.0,48.88,48.2,48.62
2006-01-09,48.74,16807000.0,48.6,48.3,48.39
2006-01-10,48.55,13658000.0,48.3,48.08,48.54
2006-01-11,49.58,16843000.0,49.58,48.58,48.98
2006-01-12,49.1,12300000.0,49.1,48.88,49.03
2006-01-13,49.19,9408000.0,49.1,48.73,48.92
2006-01-17,48.7,12377000.0,48.51,48.27,48.43
2006-01-18,48.67,12150000.0,48.43,48.11,48.38
2006-01-19,48.58,16965000.0,48.56,47.7,47.94
2006-01-20,47.4,47776000.0,47.21,45.63,45.69
2006-01-23,46.38,20244000.0,46.0,45.7,46.0
2006-01-24,46.36,20837000.0,46.29,45.99,46.01
2006-01-25,46.37,15919000.0,46.14,46.01,46.23
2006-01-26,47.55,19885000.0,46.55,46.45,47.01
2006-01-27,47.37,14127000.0,47.01,46.6,46.87
2006-01-30,46.99,10576000.0,46.87,46.66,46.82
2006-01-31,47.05,18870000.0,46.83,46.55,46.58
2006-02-01,46.72,18452000.0,46.59,46.11,46.33
2006-02-02,46.1,23254000.0,45.9,45.1,45.18
2006-02-03,45.61,16635000.0,45.18,44.81,45.06
2006-02-06,45.61,11474000.0,45.26,45.09,45.17
2006-02-07,45.38,12074000.0,45.09,45.0,45.05
2006-02-08,45.53,10513000.0,45.33,45.07,45.36
2006-02-09,46.1,13577000.0,45.5,45.43,45.79
2006-02-10,46.07,12720000.0,45.7,45.25,45.96
2006-02-13,46.23,11583000.0,46.06,45.41,45.68
2006-02-14,46.25,15180000.0,45.78,45.71,46.12
2006-02-15,46.47,17000000.0,46.04,45.76,46.25
2006-02-16,46.44,13259000.0,46.3,46.04,46.44
2006-02-17,46.57,13138000.0,46.5,46.13,46.24
2006-02-21,46.37,13956000.0,46.2,45.97,46.17
2006-02-22,46.98,15155000.0,46.38,46.24,46.88
2006-02-23,47.12,12575000.0,46.88,46.6,46.8
2006-02-24,47.09,12546000.0,46.73,46.73,46.85
2006-02-27,47.13,10114000.0,47.0,46.71,46.78
2006-02-28,46.94,16567000.0,46.58,46.31,46.37
2006-03-01,46.65,10065000.0,46.39,46.21,46.53
2006-03-02,46.4,12806000.0,46.27,45.88,46.05
2006-03-03,46.34,13985000.0,46.0,45.8,45.92
2006-03-06,46.48,12148000.0,45.92,45.83,46.09
2006-03-07,46.44,15603000.0,45.85,45.8,46.4
2006-03-08,46.81,11388000.0,46.35,46.31,46.68
2006-03-09,46.98,13353000.0,46.68,46.46,46.49
2006-03-10,47.19,13562000.0,46.6,46.58,46.99
2006-03-13,47.19,10442000.0,46.99,46.63,46.84
2006-03-14,47.27,13109000.0,46.91,46.89,47.18
2006-03-15,47.2,11517000.0,47.13,46.88,47.01
2006-03-16,47.65,17531000.0,47.17,47.13,47.32
2006-03-17,47.52,20929000.0,47.52,47.25,47.41
2006-03-20,47.71,10510000.0,47.45,47.3,47.4
2006-03-21,47.48,16068000.0,47.3,47.11,47.22
2006-03-22,47.8,13773000.0,47.24,46.9,47.67
2006-03-23,47.98,13795000.0,47.62,47.4699,47.77
2006-03-24,48.0,8684000.0,47.75,47.55,47.81
2006-03-27,47.82,12275000.0,47.63,47.49,47.64
2006-03-28,48.01,17538000.0,47.52,47.44,47.6
2006-03-29,47.91,14231000.0,47.61,47.4,47.63
2006-03-30,47.68,14432000.0,47.52,47.27,47.28
2006-03-31,47.56,12939000.0,47.35,47.21,47.23
2006-04-03,47.86,11455000.0,47.41,47.3,47.41
2006-04-04,48.38,16118000.0,47.43,47.41,48.21
2006-04-05,48.47,12763000.0,48.3,48.13,48.26
2006-04-06,48.17,11834000.0,48.06,47.66,47.85
2006-04-07,48.34,12555000.0,48.1,47.46,47.66
2006-04-10,48.25,12734000.0,47.9,47.7,47.93
2006-04-11,48.0916,10206000.0,47.99,47.3679,47.47
2006-04-12,47.83,7870000.0,47.56,47.48,47.6
2006-04-13,48.18,11978000.0,47.41,47.41,48.05
2006-04-17,48.56,16560000.0,48.41,48.2,48.35
2006-04-18,48.6,18036000.0,48.44,47.9,48.48
2006-04-19,48.71,14454000.0,48.48,48.05,48.23
2006-04-20,48.72,18664000.0,48.3,48.26,48.3
2006-04-21,48.49,15791000.0,48.49,47.79,48.01
2006-04-24,48.11,13476000.0,48.02,47.8,48.0
2006-04-25,48.02,18490000.0,48.0,47.42,47.46
2006-04-26,47.83,12191000.0,47.46,47.46,47.75
2006-04-27,48.44,24648000.0,47.2,47.15,48.15
2006-04-28,49.95,40372000.0,48.75,48.4,49.95
2006-05-01,50.06,20766000.0,49.97,49.25,49.46
2006-05-02,49.87,14936000.0,49.65,49.26,49.6
2006-05-03,49.94,11800000.0,49.78,49.42,49.85
2006-05-04,49.88,17212000.0,49.85,49.26,49.38
2006-05-05,50.37,18948000.0,49.78,49.69,50.37
2006-05-08,50.72,13847000.0,50.41,50.06,50.16
2006-05-09,50.56,12534000.0,50.25,50.0,50.35
2006-05-10,50.57,15909000.0,50.1,50.0,50.3
2006-05-11,50.53,14803000.0,50.3,49.19,49.48
