date,2. high,5. volume,1. open,3. low,4. close
2004-08-31,43.25,2742200.0,42.95,42.65,43.24
2004-09-01,43.4,2715700.0,43.05,42.79,43.23
2004-09-02,44.5,2511600.0,43.36,43.34,44.4
2004-09-03,44.89,2451300.0,44.5,44.15,44.36
2004-09-07,44.84,2587200.0,44.68,44.03,44.38
2004-09-08,44.8,2127200.0,44.11,44.1,44.32
2004-09-09,44.81,2280200.0,44.53,44.13,44.62
2004-09-10,44.93,1535200.0,44.61,44.32,44.86
2004-09-13,45.24,3243300.0,44.96,44.63,45.03
2004-09-14,45.97,2591100.0,45.13,44.94,45.97
2004-09-15,46.25,2523000.0,46.22,45.28,45.42
2004-09-16,45.74,1298500.0,45.62,45.33,45.62
2004-09-17,46.29,2198900.0,45.83,45.67,46.05
2004-09-20,45.97,2041100.0,45.83,45.17,45.6
2004-09-21,45.95,2242500.0,45.55,45.2,45.73
2004-09-22,45.42,3893300.0,45.4,44.2,44.77
2004-09-23,45.18,1980300.0,44.75,44.67,44.67
2004-09-24,45.54,2672400.0,44.76,44.35,45.04
2004-09-27,45.01,3429500.0,44.86,44.18,44.38
2004-09-28,44.71,2032900.0,44.63,44.32,44.58
2004-09-29,45.51,2368500.0,44.59,44.37,45.5
2004-09-30,45.61,3078900.0,45.25,45.0,45.46
2004-10-01,47.22,4975100.0,45.96,45.29,47.22
2004-10-04,47.55,3511900.0,47.48,46.75,47.05
2004-10-05,47.63,2128400.0,47.1,46.83,47.43
2004-10-06,48.0,3353400.0,47.35,47.13,47.98
2004-10-07,47.4,5818800.0,46.11,46.06,47.09
2004-10-08,48.67,4097100.0,47.63,47.25,47.39
2004-10-11,48.0,1389200.0,47.58,47.39,47.81
2004-10-12,48.17,2155600.0,47.7,47.39,48.04
2004-10-13,48.25,2468200.0,48.0,47.07,47.65
2004-10-14,48.22,3747400.0,47.73,47.1,47.79
2004-10-15,49.67,4593600.0,48.12,47.87,49.47
2004-10-18,50.4,4117500.0,49.29,49.03,50.3
2004-10-19,51.5,6260100.0,50.29,49.8,50.31
2004-10-20,50.74,3106300.0,50.4,49.93,50.26
2004-10-21,50.83,3408600.0,50.34,49.4,50.76
2004-10-22,51.36,2376700.0,50.89,50.1,50.14
2004-10-25,50.39,2483800.0,50.0,49.56,49.66
2004-10-26,50.64,3051200.0,49.94,49.7,50.51
2004-10-27,51.85,3217800.0,50.31,50.21,51.79
2004-10-28,52.85,3012400.0,51.58,51.11,52.85
2004-10-29,53.25,3762400.0,52.62,52.45,52.88
2004-11-01,53.6,2651300.0,52.67,52.6,53.3
2004-11-02,53.58,2746900.0,53.18,52.95,52.98
2004-11-03,53.82,3733700.0,53.4,53.01,53.48
2004-11-04,54.97,4338200.0,53.42,53.3,54.65
2004-11-05,55.09,2645200.0,54.86,54.21,54.51
2004-11-08,55.0,2103100.0,54.9,54.14,54.4
2004-11-09,55.3,2387500.0,54.53,54.3,54.82
2004-11-10,56.55,5405800.0,55.4,55.17,55.29
2004-11-11,55.74,7972000.0,53.3,53.1,55.442
2004-11-12,55.55,3010300.0,55.46,54.89,55.3
2004-11-15,55.44,2675100.0,55.42,54.75,55.16
2004-11-16,55.26,2197500.0,54.66,54.55,54.64
2004-11-17,55.75,2638500.0,54.84,54.65,55.59
2004-11-18,55.9,2132100.0,55.41,55.18,55.78
2004-11-19,56.47,2060000.0,55.93,55.02,55.21
2004-11-22,56.75,2624900.0,55.4,55.0,56.49
2004-11-23,56.86,2608100.0,56.48,56.09,56.41
2004-11-24,57.0,1912900.0,56.69,56.48,56.77
2004-11-26,57.0,659700.0,56.75,56.44,56.6
2004-11-29,56.82,2468400.0,56.73,55.64,56.41
2004-11-30,56.65,2346700.0,56.19,55.94,56.26
2004-12-01,57.59,3119800.0,56.33,56.29,57.55
2004-12-02,59.32,5007200.0,59.19,57.64,58.65
2004-12-03,58.9,2777800.0,58.75,57.866,58.582
2004-12-06,58.92,1997300.0,58.83,58.0,58.74
2004-12-07,59.2,3121000.0,59.09,57.26,57.27
2004-12-08,58.47,3003400.0,57.54,57.43,58.21
2004-12-09,58.74,2623800.0,57.75,57.4,58.65
2004-12-10,58.44,2346900.0,58.22,57.86,58.06
2004-12-13,58.7,1711100.0,58.56,58.07,58.69
2004-12-14,58.89,2516100.0,58.74,58.29,58.72
2004-12-15,59.0,1950200.0,59.0,58.31,58.68
2004-12-16,58.91,2095100.0,58.51,57.81,58.04
2004-12-17,58.74,3442900.0,58.48,57.89,58.18
2004-12-20,59.07,2412500.0,58.68,58.43,58.75
2004-12-21,59.1,2765900.0,59.02,58.41,58.96
2004-12-22,61.3,5522900.0,59.11,58.9,61.14
2004-12-23,61.49,2349900.0,61.1,60.62,60.62
2004-12-27,61.55,2808500.0,61.07,60.16,61.4
2004-12-28,63.09,3280900.0,61.75,61.65,63.09
2004-12-29,64.1,2994100.0,63.07,63.0,63.87
2004-12-30,64.26,2797700.0,64.15,62.64,62.64
2004-12-31,63.05,2802900.0,62.96,61.98,62.36
2005-01-03,63.34,5558400.0,63.29,60.57,61.14
2005-01-04,62.34,3974700.0,61.69,60.91,61.1
2005-01-05,62.2,4445700.0,61.01,60.62,61.6
2005-01-06,60.17,9752600.0,59.61,58.1,59.74
2005-01-07,60.45,3332900.0,60.0,59.05,59.67
2005-01-10,59.6,6380300.0,59.37,57.6,57.83
2005-01-11,57.66,7760800.0,57.25,55.65,57.39
2005-01-12,58.03,4475400.0,56.85,56.21,57.02
2005-01-13,56.79,5935000.0,56.42,55.14,55.37
2005-01-14,56.91,5317200.0,55.26,55.15,56.21
2005-01-18,58.09,3708100.0,56.73,56.05,57.95
2005-01-19,58.84,3771400.0,58.46,57.65,57.75
2005-01-20,58.32,4853100.0,57.99,56.46,56.61
2005-01-21,56.95,4809400.0,56.87,55.35,55.68
2005-01-24,55.66,7793300.0,55.56,52.41,53.91
2005-01-25,55.15,5090200.0,53.9,53.82,54.0
2005-01-26,55.41,5506900.0,54.49,53.87,55.34
2005-01-27,55.2,13350900.0,54.95,52.28,53.03
2005-01-28,53.7,6308000.0,53.25,52.1,53.7
2005-01-31,54.25,4537000.0,53.96,53.39,54.0
2005-02-01,54.59,2991400.0,54.16,53.75,54.35
2005-02-02,54.98,3064600.0,54.96,53.5,54.0
2005-02-03,50.96,16395900.0,50.41,49.14,49.57
2005-02-04,50.81,5594300.0,49.635,49.18,50.66
2005-02-07,51.44,3417100.0,51.07,50.31,51.0
2005-02-08,51.7,3516600.0,50.96,50.73,51.57
2005-02-09,51.67,3041000.0,51.59,50.35,50.55
2005-02-10,51.25,3601000.0,51.17,50.18,50.18
2005-02-11,50.65,4980100.0,49.68,49.21,50.18
2005-02-14,50.38,2981000.0,50.02,49.84,49.85
2005-02-15,50.95,4086500.0,49.9,49.55,50.51
2005-02-16,50.85,3335100.0,50.7,50.01,50.39
2005-02-17,50.61,2830600.0,50.22,49.75,49.8
2005-02-18,50.14,2412400.0,49.9,49.72,49.93
2005-02-22,50.44,3854100.0,49.52,49.51,49.63
2005-02-23,50.51,2806000.0,49.98,49.56,49.9
2005-02-24,51.25,3675000.0,49.89,49.75,51.15
2005-02-25,51.63,2834800.0,51.24,50.86,51.17
2005-02-28,52.14,3648400.0,51.15,51.08,51.81
2005-03-01,52.71,3370800.0,51.81,51.59,52.58
2005-03-02,53.38,3367300.0,52.83,52.27,52.81
2005-03-03,54.75,5989800.0,54.56,53.0,53.59
2005-03-04,54.7,3741700.0,54.329,53.932,54.44
2005-03-07,55.59,2977600.0,54.87,54.6,55.15
2005-03-08,55.38,3483700.0,55.3,53.8,54.56
2005-03-09,55.0,3173800.0,54.25,54.2,54.56
2005-03-10,54.88,3093400.0,54.45,53.25,54.3
2005-03-11,54.53,2492300.0,54.42,53.4,53.5
2005-03-14,54.39,2367700.0,53.83,53.61,53.7
2005-03-15,54.12,2548900.0,53.95,53.2,53.34
2005-03-16,53.24,4218700.0,53.12,51.75,52.06
2005-03-17,52.77,2149300.0,51.83,51.63,52.14
2005-03-18,52.52,3265800.0,52.11,51.73,52.52
2005-03-21,52.55,1986600.0,52.48,51.4,52.17
2005-03-22,52.63,2664300.0,52.22,51.66,51.66
2005-03-23,52.08,3640800.0,51.93,50.72,51.44
2005-03-24,52.64,2534400.0,51.62,51.2,51.85
2005-03-28,52.87,2344000.0,51.82,51.82,52.18
2005-03-29,53.37,2799200.0,52.0,51.91,52.57
2005-03-30,53.04,2212600.0,52.73,52.12,52.81
2005-03-31,52.99,2898800.0,52.92,51.65,51.66
2005-04-01,52.23,3932100.0,52.18,50.61,51.259
2005-04-04,51.52,3093200.0,51.04,50.82,51.41
2005-04-05,51.97,2303900.0,51.4,50.97,51.74
2005-04-06,52.38,2858400.0,52.0,51.72,52.13
2005-04-07,50.99,9443200.0,50.88,49.47,50.5
2005-04-08,50.76,7150600.0,50.5,48.59,48.62
2005-04-11,48.75,9566900.0,48.6,46.44,47.51
2005-04-12,48.03,7716300.0,47.15,46.82,47.95
2005-04-13,48.05,4954500.0,47.75,46.96,47.11
2005-04-14,47.41,4154900.0,47.08,46.68,46.87
2005-04-15,48.38,6538400.0,47.25,46.9,47.34
2005-04-18,47.58,4867200.0,47.19,46.42,47.0
2005-04-19,47.35,4598700.0,47.3,45.95,46.22
2005-04-20,46.47,5793500.0,45.95,44.58,45.67
2005-04-21,46.5,3059000.0,45.81,45.81,46.33
2005-04-22,46.47,2505400.0,46.37,45.4,45.56
2005-04-25,47.9,5231500.0,46.37,46.22,47.45
2005-04-26,47.8,3027100.0,47.45,46.61,46.61
2005-04-27,47.22,3530700.0,46.75,46.04,46.41
2005-04-28,49.39,7109800.0,48.47,48.38,48.56
2005-04-29,49.83,4980500.0,49.59,48.17,49.52
2005-05-02,50.0,5006100.0,49.9,49.2,49.81
2005-05-03,50.22,3627800.0,49.68,49.41,50.01
2005-05-04,50.79,3623400.0,50.05,49.8,50.61
2005-05-05,52.449,6100000.0,51.66,51.01,52.24
2005-05-06,53.09,4117200.0,52.79,52.25,52.42
2005-05-09,52.7,2803000.0,52.68,51.73,52.23
2005-05-10,52.19,2206500.0,51.98,51.63,51.9
2005-05-11,53.0,2943600.0,52.1,51.86,52.95
2005-05-12,53.25,3376000.0,52.89,52.47,53.15
2005-05-13,54.01,4036600.0,53.3,52.88,54.0
2005-05-16,54.11,2235600.0,54.04,53.3,53.79
2005-05-17,54.08,2490500.0,53.7,53.05,54.05
2005-05-18,55.2,3309800.0,54.1,53.84,55.05
2005-05-19,55.16,2268600.0,54.59,54.57,55.08
2005-05-20,55.31,2888900.0,54.77,54.72,54.99
2005-05-23,55.34,2385100.0,54.95,54.68,54.92
2005-05-24,55.05,2414300.0,54.55,54.35,54.78
2005-05-25,55.01,2108700.0,54.42,54.34,55.0
2005-05-26,55.48,2800200.0,55.22,54.86,55.19
2005-05-27,55.72,1892900.0,55.34,55.091,55.63
2005-05-31,55.64,3148800.0,55.41,54.73,54.79
2005-06-01,55.98,3424900.0,54.92,54.79,54.95
2005-06-02,56.31,3166200.0,54.965,54.5,56.25
2005-06-03,56.75,2577300.0,56.31,55.33,55.46
2005-06-06,56.0,1650400.0,55.5,55.42,55.79
2005-06-07,56.9,2806800.0,55.75,55.47,55.51
2005-06-08,55.94,1813100.0,55.65,55.0,55.11
2005-06-09,55.88,2656800.0,55.1,54.61,55.3
2005-06-10,55.45,2648300.0,55.22,54.25,54.77
2005-06-13,55.38,2389800.0,54.75,54.65,55.31
2005-06-14,55.44,1880400.0,55.15,54.89,55.24
2005-06-15,55.47,2819200.0,55.25,54.61,55.305
2005-06-16,55.34,1378100.0,55.17,54.68,55.01
2005-06-17,55.84,5580700.0,55.84,54.07,54.55
2005-06-20,54.69,1527200.0,54.42,53.75,54.43
2005-06-21,54.39,2058000.0,54.1,53.6,53.87
2005-06-22,54.3,1447200.0,54.25,53.48,53.97
2005-06-23,54.4,2457600.0,53.97,53.12,53.2
2005-06-24,53.68,2174600.0,53.2,52.42,52.44
2005-06-27,52.4,2286100.0,52.1,51.75,51.96
2005-06-28,53.13,4126100.0,52.1,51.52,53.06
2005-06-29,53.08,2827700.0,53.06,51.8,52.17
2005-06-30,52.31,3412600.0,52.02,51.53,51.66
2005-07-01,51.89,2432500.0,51.73,50.85,51.05
2005-07-05,52.29,2811400.0,51.66,51.01,51.98
2005-07-06,52.1,4472000.0,51.9,50.34,50.58
2005-07-07,50.35,4259400.0,49.8,49.28,50.19
2005-07-08,51.93,3750400.0,50.18,50.02,51.78
2005-07-11,52.19,2068500.0,52.0,51.52,52.03
2005-07-12,52.04,1986500.0,51.74,51.078,51.96
2005-07-13,52.0,2364100.0,51.78,51.5,51.71
2005-07-14,52.54,2504900.0,52.34,51.83,52.46
2005-07-15,53.0,2490200.0,52.69,52.5,52.7
2005-07-18,52.51,1859400.0,52.43,52.13,52.35
2005-07-19,52.49,2931200.0,52.21,51.4,51.61
2005-07-20,52.22,2668400.0,51.5,51.32,52.03
2005-07-21,52.03,2075900.0,51.85,51.01,51.62
2005-07-22,52.03,2381500.0,51.58,51.23,51.32
2005-07-25,51.24,3223500.0,51.01,50.16,50.45
2005-07-26,50.75,3247800.0,50.5,50.15,50.39
2005-07-27,50.75,4423800.0,50.39,49.9,50.35
2005-07-28,54.39,12956400.0,53.56,52.3,52.68
2005-07-29,53.25,3247600.0,53.07,52.54,52.55
2005-08-01,52.77,2795200.0,52.55,52.01,52.19
2005-08-02,52.65,2457600.0,52.04,51.98,52.11
2005-08-03,52.22,2630500.0,51.83,51.75,51.9
2005-08-04,52.3,2038900.0,51.95,50.88,50.98
2005-08-05,51.08,1449000.0,50.85,50.53,50.54
2005-08-08,51.15,2346900.0,50.39,50.39,50.99
2005-08-09,51.84,3029600.0,51.05,50.96,51.77
2005-08-10,52.43,2333400.0,52.0,51.33,51.37
2005-08-11,52.65,3079600.0,51.32,51.3,52.38
2005-08-12,52.05,2836700.0,51.7,51.56,52.03
2005-08-15,52.43,1582800.0,51.64,51.59,52.24
2005-08-16,52.28,2514200.0,52.15,51.09,51.09
2005-08-17,51.65,1496400.0,51.2,51.07,51.33
2005-08-18,51.46,1219000.0,51.0,50.9802,51.15
2005-08-19,51.53,1475100.0,50.95,50.92,51.1
2005-08-22,51.5,1846600.0,51.12,50.24,50.64
2005-08-23,50.75,2106400.0,50.62,50.0303,50.24
2005-08-24,50.28,2841300.0,50.05,49.37,49.42
2005-08-25,49.82,2498600.0,49.6,49.11,49.43
2005-08-26,49.55,2178100.0,49.2,48.85,49.42
2005-08-29,49.4295,1702100.0,49.05,48.87,49.21
2005-08-30,49.11,3641600.0,49.0,48.13,48.57
2005-08-31,49.13,4033200.0,48.7,48.0,49.03
2005-09-01,50.03,4906100.0,49.8,48.65,48.69
2005-09-02,49.07,1881200.0,48.99,48.24,48.3
2005-09-06,48.91,2352500.0,48.35,48.23,48.54
2005-09-07,48.63,3003700.0,48.43,47.93,48.27
2005-09-08,48.36,2065300.0,48.05,47.58,48.21
2005-09-09,48.55,1884400.0,48.47,48.12,48.39
2005-09-12,48.72,3758900.0,48.21,48.21,48.46
2005-09-13,48.47,3275500.0,48.3,47.88,47.96
2005-09-14,48.12,3295000.0,47.97,47.07,47.16
2005-09-15,47.47,2722300.0,47.15,46.86,47.29
2005-09-16,47.44,4802400.0,47.26,46.9,46.98
2005-09-19,47.24,2564100.0,47.0,46.36,46.52
2005-09-20,47.1,3328000.0,46.5,46.01,46.16
2005-09-21,47.1,4051900.0,46.57,46.1215,46.67
2005-09-22,48.48,4371400.0,46.97,46.97,48.31
2005-09-23,48.96,2717500.0,48.5,48.34,48.54
2005-09-26,49.03,2774800.0,49.0,48.26,48.64
2005-09-27,49.12,2242400.0,48.98,48.3,48.55
2005-09-28,48.9,2636300.0,48.84,47.89,47.98
2005-09-29,49.15,4078900.0,47.95,47.54,49.13
2005-09-30,50.16,3840000.0,49.37,48.83,50.1
2005-10-03,50.48,3111800.0,50.2,49.85,50.4
2005-10-04,50.88,3091500.0,50.47,50.4,50.54
2005-10-05,50.59,3396000.0,50.46,49.72,49.81
2005-10-06,52.1,7860400.0,51.5,51.07,51.67
2005-10-07,51.83,2830200.0,51.76,50.79,51.04
2005-10-10,51.8,2457000.0,51.02,50.3,51.32
2005-10-11,51.64,2218400.0,51.29,50.95,51.14
2005-10-12,51.9,2878500.0,51.0,50.5,50.72
2005-10-13,53.15,5496300.0,50.88,50.84,52.9
2005-10-14,53.0,3511500.0,52.79,52.47,52.88
2005-10-17,53.31,2053500.0,52.6,52.44,53.09
2005-10-18,53.05,2100800.0,52.77,52.28,52.6
2005-10-19,54.74,4618000.0,52.65,52.3,54.74
2005-10-20,55.09,4179000.0,54.58,53.79,54.19
2005-10-21,55.25,3804600.0,54.97,54.4,55.01
2005-10-24,28.25,3151950.0,27.67,27.5,27.89
2005-10-25,28.1,5648500.0,28.0,27.55,27.89
2005-10-26,28.25,4118800.0,28.02,27.55,27.67
2005-10-27,27.9,4663800.0,27.58,26.87,26.87
2005-10-28,27.83,4672500.0,27.13,27.12,27.81
2005-10-31,28.49,7521600.0,28.0,27.7,28.28
2005-11-01,28.4,6929200.0,28.3,28.07,28.15
2005-11-02,29.04,6872100.0,28.37,28.26,28.83
2005-11-03,29.9,8807500.0,29.09,28.84,29.43
2005-11-04,30.58,6551500.0,30.37,30.1,30.36
2005-11-07,30.97,5991300.0,30.74,30.23,30.41
2005-11-08,30.5,7092500.0,30.4,29.43,29.5
2005-11-09,29.82,5083400.0,29.5,29.44,29.5
2005-11-10,29.98,7894100.0,28.82,28.74,29.97
2005-11-11,30.32,4336300.0,30.08,29.97,30.15
2005-11-14,30.5,3381200.0,30.19,30.14,30.31
2005-11-15,30.68,2855900.0,30.43,29.96,30.28
2005-11-16,30.58,3280800.0,30.48,30.17,30.42
2005-11-17,31.25,5869600.0,30.76,30.51,31.22
2005-11-18,31.62,7379600.0,31.49,30.76,30.98
2005-11-21,32.0,7698800.0,31.22,31.21,31.9
2005-11-22,31.98,5835600.0,31.85,31.38,31.55
2005-11-23,31.87,3938200.0,31.6,31.47,31.75
2005-11-25,32.0,1760500.0,31.89,31.53,31.7
2005-11-28,31.9,3882100.0,31.6725,31.1,31.13
2005-11-29,31.53,5309100.0,31.5,30.84,30.84
2005-11-30,31.17,5597800.0,30.9,30.45,30.45
2005-12-01,31.36,6512500.0,30.81,30.34,31.14
2005-12-02,32.0,5896100.0,31.94,31.55,31.93
2005-12-05,32.06,4495500.0,31.85,31.43,31.96
2005-12-06,32.46,5539500.0,31.82,31.75,31.8
2005-12-07,31.99,4277100.0,31.95,31.19,31.34
2005-12-08,31.58,5294400.0,31.355,30.68,30.85
2005-12-09,31.14,3380800.0,30.79,30.71,31.11
2005-12-12,31.44,3574400.0,31.38,30.59,30.89
2005-12-13,31.57,3973700.0,30.72,30.7,31.5
2005-12-14,31.76,3624800.0,31.465,31.32,31.66
2005-12-15,32.32,3923900.0,31.56,31.44,31.62
2005-12-16,31.94,10163900.0,31.53,31.15,31.19
2005-12-19,31.73,3987500.0,31.15,30.62,30.65
2005-12-20,30.76,5373900.0,30.7,30.1,30.16
2005-12-21,30.75,4011200.0,30.37,30.22,30.53
2005-12-22,31.01,4098200.0,30.61,30.55,30.78
2005-12-23,31.11,1912200.0,31.08,30.52,30.56
2005-12-27,30.98,3023800.0,30.64,30.3899,30.55
2005-12-28,30.85,2169400.0,30.45,30.45,30.56
2005-12-29,30.85,2049300.0,30.55,30.45,30.51
2005-12-30,30.48,3411600.0,30.395,29.94,30.01
2006-01-03,31.0,6397000.0,30.57,29.9,30.87
2006-01-04,31.72,6091700.0,31.18,30.88,31.67
2006-01-05,31.99,4014200.0,31.7,31.39,31.61
2006-01-06,31.75,4605000.0,31.66,31.2703,31.62
2006-01-09,31.73,4209000.0,31.71,31.19,31.3
2006-01-10,31.28,3809500.0,31.2,30.99,31.02
2006-01-11,31.3,3527000.0,30.9,30.745,31.12
2006-01-12,31.23,3077800.0,31.02,30.94,30.96
2006-01-13,31.45,2984900.0,31.14,30.97,31.29
2006-01-17,31.49,3644900.0,31.17,31.06,31.14
2006-01-18,31.55,3405300.0,31.01,30.98,31.13
2006-01-19,31.58,3322100.0,31.112,30.99,31.35
2006-01-20,31.53,6462400.0,31.44,30.18,30.309
2006-01-23,30.75,3456000.0,30.42,29.91,30.24
2006-01-24,30.75,3800500.0,30.24,30.2,30.71
2006-01-25,30.76,3638300.0,30.68,30.19,30.36
2006-01-26,31.52,4649200.0,30.83,30.5,31.49
2006-01-27,32.31,4702300.0,31.5,31.44,31.95
2006-01-30,32.32,3350600.0,32.09,31.72,31.87
2006-01-31,32.03,4535100.0,31.81,31.33,31.7
2006-02-01,32.03,6781600.0,31.31,31.14,31.36
2006-02-02,34.85,20578100.0,33.0,33.0,34.4
2006-02-03,34.56,9360300.0,34.05,33.63,33.88
2006-02-06,34.51,6237500.0,33.5,33.49,34.49
2006-02-07,34.56,7350100.0,34.49,34.05,34.32
2006-02-08,35.0,6404900.0,34.63,34.2,34.72
2006-02-09,35.33,6999200.0,35.1,34.72,35.19
2006-02-10,35.63,5246800.0,35.36,35.0,35.5
2006-02-13,34.71,6916900.0,34.44,34.07,34.57
2006-02-14,34.91,5517300.0,34.54,34.44,34.67
2006-02-15,35.3,4935600.0,34.49,34.072,35.18
2006-02-16,35.85,5216700.0,35.19,35.1,35.85
2006-02-17,35.92,4028400.0,35.56,35.37,35.39
2006-02-21,36.05,4330900.0,35.46,34.92,35.26
2006-02-22,36.37,5215700.0,35.4,35.36,36.02
2006-02-23,36.87,5487200.0,35.97,35.92,36.168
2006-02-24,36.37,4517300.0,36.3,35.58,35.92
2006-02-27,36.78,4038900.0,36.0,35.82,36.7
2006-02-28,36.69,4937900.0,36.52,35.94,36.32
2006-03-01,36.62,4321300.0,36.36,35.85,36.28
2006-03-02,36.31,7364400.0,36.18,35.32,35.45
2006-03-03,36.43,5781000.0,36.0,35.31,35.58
2006-03-06,36.46,5804800.0,35.68,35.2,35.91
2006-03-07,36.24,4293200.0,35.81,35.38,35.55
2006-03-08,35.94,4072900.0,35.92,34.79,35.35
2006-03-09,35.639,3535700.0,35.4,34.85,34.92
2006-03-10,35.73,6166500.0,34.96,34.73,35.39
2006-03-13,35.52,3978300.0,35.36,34.9,35.03
2006-03-14,36.4,5672300.0,34.92,34.834,36.25
2006-03-15,36.62,4844400.0,36.34,36.16,36.51
2006-03-16,36.72,3318800.0,36.63,36.1,36.18
2006-03-17,37.1,8132500.0,36.2,36.2,36.61
2006-03-20,37.35,5037800.0,36.8,36.73,36.89
2006-03-21,37.37,4754600.0,36.97,36.24,36.28
2006-03-22,36.74,3715600.0,36.29,36.17,36.56
2006-03-23,36.49,3685100.0,36.28,35.82,36.13
2006-03-24,36.89,3672400.0,36.29,36.14,36.62
2006-03-27,36.92,4407900.0,36.58,36.32,36.59
2006-03-28,37.22,4861500.0,36.6,36.33,36.6
2006-03-29,37.77,6449900.0,36.8,36.64,37.53
2006-03-30,38.11,4816800.0,37.63,37.2,37.53
2006-03-31,37.93,4290600.0,37.61,37.44,37.63
2006-04-03,38.5,7615600.0,38.0,37.75,37.99
2006-04-04,38.48,4667500.0,38.23,37.97,38.33
2006-04-05,38.35,5733500.0,38.31,37.25,37.49
2006-04-06,37.88,4620700.0,37.59,37.05,37.45
2006-04-07,38.96,6920900.0,38.49,37.75,37.86
2006-04-10,38.25,2780600.0,38.12,37.86,37.97
2006-04-11,38.31,3956500.0,38.28,37.49,37.57
2006-04-12,38.11,2639800.0,37.88,37.69,38.01
2006-04-13,38.68,3823600.0,38.14,37.9,38.29
2006-04-17,38.69,4831800.0,38.51,37.49,37.86
2006-04-18,38.92,5669500.0,38.18,37.98,38.57
2006-04-19,39.2,4720700.0,38.81,38.52,38.88
2006-04-20,39.2,3712100.0,39.08,38.8,38.86
2006-04-21,39.5,5731700.0,39.33,38.3,38.7
2006-04-24,39.12,3794700.0,38.97,38.5,38.61
2006-04-25,38.9,4622500.0,38.89,38.02,38.16
2006-04-26,38.33,6853400.0,38.3,37.49,37.56
2006-04-27,37.55,9904900.0,37.21,36.77,36.96
2006-04-28,37.49,5561100.0,37.25,36.99,37.27
2006-05-01,37.98,9058200.0,37.69,37.2,37.25
2006-05-02,38.2,7732000.0,37.7,37.12,37.82
2006-05-03,37.93,8103400.0,37.91,37.0,37.35
2006-05-04,39.46,14753500.0,37.29,37.0,38.79
2006-05-05,39.88,7467900.0,39.04,39.04,39.63
2006-05-08,39.55,5686400.0,39.38,39.23,39.26
2006-05-09,39.32,6328600.0,39.24,38.37,38.45
2006-05-10,38.52,6406900.0,38.44,38.0,38.2
2006-05-11,38.11,11517200.0,37.99,36.06,36.54
2006-05-12,36.68,8386700.0,36.54,35.47,35.65
2006-05-15,36.34,6910800.0,35.75,35.12,36.3
2006-05-16,37.08,9308700.0,36.38,36.18,37.06
2006-05-17,36.88,6988900.0,36.8,36.17,36.41
2006-05-18,36.5,6683000.0,36.45,35.93,35.98
2006-05-19,36.55,10900800.0,35.91,35.77,36.33
2006-05-22,36.85,6652000.0,36.76,35.88,36.23
2006-05-23,36.55,4862600.0,36.3,35.59,35.59
2006-05-24,35.67,9358900.0,35.26,34.6,35.21
2006-05-25,35.92,6184200.0,35.39,35.04,35.44
2006-05-26,35.75,3254900.0,35.64,35.21,35.43
2006-05-30,35.4,5164200.0,35.31,34.68,34.93
2006-05-31,35.68,6244300.0,34.93,34.88,35.65
2006-06-01,36.3,8616600.0,35.49,35.49,36.21
2006-06-02,36.31,5132300.0,36.2,35.55,35.99
2006-06-05,36.18,5053200.0,35.84,35.35,35.38
2006-06-06,35.56,5769700.0,35.5,34.91,35.27
2006-06-07,35.99,5825900.0,35.31,35.12,35.71
2006-06-08,36.44,9456000.0,35.5,35.25,36.24
2006-06-09,36.49,5300200.0,36.13,35.82,36.079
2006-06-12,36.03,4806200.0,35.6815,35.38,35.42
2006-06-13,35.75,7186400.0,35.26,35.04,35.15
2006-06-14,35.89,5877400.0,35.08,34.93,35.87
2006-06-15,36.88,5366800.0,35.92,35.52,36.79
2006-06-16,36.98,7366900.0,36.59,36.35,36.61
2006-06-19,36.8,4854700.0,36.8,35.73,35.96
2006-06-20,36.4,4734800.0,35.87,35.69,35.83
2006-06-21,36.83,4987200.0,36.0,35.92,36.42
2006-06-22,36.55,3711200.0,36.5,35.79,36.09
2006-06-23,37.02,5002900.0,36.06,36.0299,36.5
2006-06-26,36.87,3694600.0,36.69,36.3,36.49
2006-06-27,36.58,5352700.0,36.33,35.67,35.74
2006-06-28,35.9,4530500.0,35.78,35.42,35.73
2006-06-29,38.0,8923200.0,36.04,35.95,37.97
2006-06-30,38.02,5741300.0,37.98,37.67,37.76
2006-07-03,38.33,1988600.0,37.96,37.93,38.02
2006-07-05,37.92,4349200.0,37.78,37.06,37.56
2006-07-06,38.0,4085500.0,37.71,37.45,37.88
2006-07-07,36.14,16224400.0,35.92,35.1,36.04
2006-07-10,36.24,5663300.0,36.1,35.52,35.63
2006-07-11,36.09,5488200.0,35.47,35.11,35.98
2006-07-12,35.99,11790400.0,35.99,34.09,34.43
2006-07-13,34.52,11933500.0,34.27,33.6,34.02
2006-07-14,34.03,8312500.0,33.96,33.27,33.66
2006-07-17,34.43,7103400.0,33.46,33.1,34.24
2006-07-18,34.38,13384000.0,34.11,32.93,33.4
2006-07-19,34.12,7131300.0,33.65,33.25,33.84
2006-07-20,34.42,7091700.0,34.31,33.29,33.41
2006-07-21,34.09,8332500.0,33.14,33.06,33.79
2006-07-24,34.75,6849200.0,33.89,33.8,34.71
2006-07-25,35.49,7986100.0,34.51,34.49,35.4
2006-07-26,35.08,11721100.0,34.95,33.8,34.02
2006-07-27,34.49,5355800.0,34.15,33.4475,33.58
