date,2. high,5. volume,1. open,3. low,4. close
2015-10-06,28.4,31282685.0,28.16,26.75,27.62
2015-10-07,29.95,34739534.0,28.35,28.01,29.83
2015-10-08,31.5,36431756.0,29.57,29.03,30.32
2015-10-09,31.41,27453628.0,30.9,30.28,30.85
2015-10-12,30.77,30619463.0,30.3,28.6,28.75
2015-10-13,30.68,45783154.0,29.55,28.84,29.06
2015-10-14,29.82,27533489.0,29.46,28.38,29.38
2015-10-15,30.28,15838856.0,29.46,29.01,29.71
2015-10-16,31.4,44493231.0,30.08,29.36,31.15
2015-10-19,31.6,23958109.0,31.15,30.57,30.91
2015-10-20,31.39,15824434.0,30.94,30.41,30.91
2015-10-21,29.66,30711843.0,29.5,28.65,29.3
2015-10-22,29.8,17411730.0,29.24,28.74,29.15
2015-10-23,30.72,19855746.0,29.97,29.61,30.28
2015-10-26,31.22,16787022.0,30.63,30.48,30.89
2015-10-27,31.87,44004296.0,31.02,30.65,31.34
2015-10-28,31.34,88951677.0,28.13,27.76,30.87
2015-10-29,30.7,33651189.0,30.58,28.93,29.06
2015-10-30,29.57,21933119.0,29.13,28.35,28.46
2015-11-02,29.29,18537636.0,28.54,28.05,29.2
2015-11-03,29.63,16684173.0,29.09,29.04,29.13
2015-11-04,30.15,18763234.0,29.36,29.23,29.36
2015-11-05,29.55,15513804.0,29.47,28.45,28.66
2015-11-06,28.7,13565820.0,28.58,28.05,28.28
2015-11-09,28.21,25609002.0,28.07,26.68,27.09
2015-11-10,27.17,16543698.0,26.81,26.25,27.05
2015-11-11,27.14,12777186.0,27.08,26.37,26.5
2015-11-12,26.61,12565961.0,26.08,25.85,26.13
2015-11-13,26.16,14298190.0,25.89,25.16,25.18
2015-11-16,25.7756,12253053.0,25.33,25.0,25.41
2015-11-17,25.69,13253933.0,25.54,24.9,25.23
2015-11-18,26.0901,13960224.0,25.17,25.16,25.9
2015-11-19,26.58,14219941.0,25.94,25.93,26.32
2015-11-20,26.695,10827038.0,26.32,26.03,26.27
2015-11-23,26.27,18145596.0,26.11,25.02,25.2
2015-11-24,25.55,10414030.0,25.17,25.02,25.52
2015-11-25,26.4099,13063750.0,25.62,25.59,26.06
2015-11-27,26.07,4179967.0,25.98,25.67,25.75
2015-11-30,25.82,17893920.0,25.78,25.06,25.4
2015-12-01,25.58,14784589.0,25.39,25.0,25.53
2015-12-02,25.72,11843036.0,25.31,25.17,25.4
2015-12-03,26.06,23838904.0,25.48,24.91,25.9
2015-12-04,25.85,16799319.0,25.81,25.01,25.02
2015-12-07,25.16,16860824.0,24.99,24.13,24.46
2015-12-08,25.1,23617425.0,24.04,23.54,24.99
2015-12-09,24.98,14683738.0,24.98,24.19,24.31
2015-12-10,26.25,28250851.0,24.36,24.34,25.91
2015-12-11,26.2,23021236.0,25.91,24.8,24.84
2015-12-14,24.94,18097620.0,24.68,23.7,24.92
2015-12-15,24.69,23106575.0,24.52,23.7,23.95
2015-12-16,24.48,24059314.0,23.96,23.8,24.3
2015-12-17,24.75,17879207.0,24.47,23.29,23.31
2015-12-18,23.44,23028484.0,23.35,22.66,22.99
2015-12-21,23.04,22892416.0,23.02,21.99,22.14
2015-12-22,22.67,13689532.0,22.26,22.09,22.56
2015-12-23,22.95,13160380.0,22.68,22.37,22.67
2015-12-24,23.06,7910740.0,22.7,22.55,22.97
2015-12-28,23.32,13724952.0,22.9,22.5,22.53
2015-12-29,22.82,11195442.0,22.63,22.31,22.47
2015-12-30,22.94,15310280.0,22.45,22.21,22.23
2015-12-31,23.28,19468865.0,22.17,22.15,23.14
2016-01-04,22.84,15305586.0,22.64,22.11,22.56
2016-01-05,23.0,16977890.0,22.79,21.85,21.92
2016-01-06,22.18,14015289.0,21.62,21.18,21.39
2016-01-07,21.48,20732692.0,21.0,20.198,20.26
2016-01-08,20.72,21801016.0,20.51,19.6,19.98
2016-01-11,20.2,21325297.0,20.12,19.26,19.65
2016-01-12,20.41,14588416.0,19.87,19.32,19.62
2016-01-13,19.76,35875957.0,19.7,18.47,18.68
2016-01-14,19.16,37104131.0,18.55,17.27,19.0
2016-01-15,18.53,24587659.0,18.23,17.61,17.94
2016-01-19,18.18,24225305.0,18.18,16.43,16.69
2016-01-20,19.04,69155313.0,16.16,15.48,17.38
2016-01-21,18.32,26328916.0,17.44,16.8,17.83
2016-01-22,18.56,15577248.0,18.29,17.73,17.84
2016-01-25,17.45,33632284.0,16.8,16.51,17.02
2016-01-26,17.28,22103284.0,17.22,16.4,17.01
2016-01-27,17.62,16793257.0,17.01,16.77,16.78
2016-01-28,17.34,16819403.0,17.21,16.45,16.49
2016-01-29,17.07,16877972.0,16.64,16.51,16.8
2016-02-01,18.77,49967839.0,17.89,17.3,17.91
2016-02-02,17.27,31796837.0,17.22,16.01,16.08
2016-02-03,16.74,24298904.0,16.33,15.55,16.56
2016-02-04,17.175,18269587.0,16.4,16.29,16.91
2016-02-05,16.64,24057572.0,16.61,15.62,15.72
2016-02-08,15.55,24932812.0,15.51,14.73,14.9
2016-02-09,15.545,26784596.0,14.62,14.31,14.4
2016-02-10,15.28,40826148.0,14.55,14.52,14.98
2016-02-11,14.79,38622304.0,14.07,13.91,14.31
2016-02-12,15.94,35637522.0,14.54,14.53,15.88
2016-02-16,16.4,17273639.0,16.09,15.67,16.36
2016-02-17,17.6,25793189.0,16.47,16.43,17.46
2016-02-18,18.55,34553117.0,18.1,17.52,18.43
2016-02-19,18.88,23996087.0,18.16,17.77,18.31
2016-02-22,18.675,25005651.0,18.62,17.76,18.3
2016-02-23,18.96,25754714.0,18.56,18.1,18.3
2016-02-24,18.09,26678532.0,18.0,17.11,18.0
2016-02-25,17.95,22354319.0,17.93,17.31,17.59
2016-02-26,18.03,16337799.0,17.72,17.4975,17.94
2016-02-29,18.57,17393560.0,17.96,17.78,18.12
2016-03-01,18.48,19325629.0,18.47,17.59,17.85
2016-03-02,18.74,17203664.0,17.85,17.715,18.54
2016-03-03,19.44,23234493.0,18.53,18.48,19.31
2016-03-04,20.32,30094802.0,19.45,19.06,19.36
2016-03-07,19.73,19724146.0,19.11,18.77,19.17
2016-03-08,19.15,16345701.0,19.1,18.33,18.33
2016-03-09,18.74,21543932.0,18.61,17.52,17.66
2016-03-10,17.7719,33192014.0,17.69,16.38,16.61
2016-03-11,16.94,21486002.0,16.77,16.46,16.81
2016-03-14,17.32,16520464.0,16.81,16.79,17.12
2016-03-15,17.04,19717491.0,17.0,16.14,16.19
2016-03-16,16.77,24783644.0,16.33,16.13,16.7
2016-03-17,17.147,17042161.0,16.65,16.62,16.85
2016-03-18,17.38,21151481.0,17.08,16.76,16.85
2016-03-21,17.05,12551861.0,16.83,16.68,16.89
2016-03-22,17.01,9559593.0,16.75,16.7,16.86
2016-03-23,16.91,17974399.0,16.86,16.01,16.01
2016-03-24,15.988,14887215.0,15.94,15.565,15.91
2016-03-28,16.005,14126365.0,15.98,15.4,15.6
2016-03-29,15.99,17020241.0,15.69,15.33,15.97
2016-03-30,16.72,19364293.0,16.16,16.01,16.36
2016-03-31,16.84,18882700.0,16.4,16.21,16.55
2016-04-01,16.43,20998299.0,16.41,15.83,15.98
2016-04-04,17.5403,38236471.0,16.0,15.96,17.09
2016-04-05,17.83,41686472.0,17.59,16.89,17.05
2016-04-06,17.48,23112794.0,17.12,16.9,17.26
2016-04-07,17.59,23295678.0,16.88,16.85,16.98
2016-04-08,17.25,18674780.0,17.12,16.41,16.65
2016-04-11,16.98,14197815.0,16.74,16.41,16.51
2016-04-12,16.77,14935630.0,16.5,16.15,16.57
2016-04-13,17.4,22639265.0,16.68,16.68,17.37
2016-04-14,17.7,16213177.0,17.38,17.14,17.53
2016-04-15,17.91,16346827.0,17.52,17.31,17.58
2016-04-18,17.72,17293730.0,17.71,17.06,17.31
2016-04-19,17.39,24780692.0,17.37,16.68,16.92
2016-04-20,17.52,17764285.0,16.94,16.9,17.4
2016-04-21,17.77,13601574.0,17.48,17.42,17.51
2016-04-22,17.51,14852523.0,17.33,17.02,17.23
2016-04-25,17.75,18992691.0,17.2,16.88,17.09
2016-04-26,17.98,44275458.0,17.21,17.08,17.75
2016-04-27,15.28,84769425.0,15.15,14.81,14.86
2016-04-28,15.09,34776386.0,14.85,14.62,14.64
2016-04-29,14.93,26873541.0,14.7,14.32,14.62
2016-05-02,14.77,26129215.0,14.73,14.17,14.4
2016-05-03,14.25,26027967.0,14.22,13.9,14.01
2016-05-04,14.878,41673511.0,13.95,13.92,14.84
2016-05-05,14.98,29102951.0,14.93,14.08,14.12
2016-05-06,14.4,21204753.0,14.12,13.98,14.4
2016-05-09,14.47,11458944.0,14.28,14.15,14.2
2016-05-10,14.69,14589898.0,14.17,14.16,14.63
2016-05-11,14.86,13788481.0,14.61,14.44,14.59
2016-05-12,14.68,19838725.0,14.63,14.0,14.08
2016-05-13,14.28,12706830.0,14.06,14.0,14.1
2016-05-16,14.37,11578612.0,14.09,14.06,14.29
2016-05-17,14.59,15578201.0,14.21,14.13,14.34
2016-05-18,14.57,14290137.0,14.35,14.05,14.14
2016-05-19,14.305,15882219.0,14.15,14.04,14.15
2016-05-20,14.51,18485309.0,14.2,14.16,14.43
2016-05-23,14.6,12897379.0,14.4,14.3301,14.41
2016-05-24,14.22,36214274.0,14.22,13.725,14.03
2016-05-25,14.57,23181782.0,14.07,14.06,14.41
2016-05-26,14.48,21104050.0,14.45,14.19,14.3
2016-05-27,15.1,28355110.0,14.25,14.23,15.1
2016-05-31,15.49,24292612.0,15.12,15.08,15.22
2016-06-01,15.17,18247713.0,15.1,14.62,15.02
2016-06-02,15.26,13186085.0,15.04,14.8463,15.2
2016-06-03,15.3489,15492922.0,15.11,14.96,15.2
2016-06-06,15.45,13760216.0,15.22,15.18,15.27
2016-06-07,15.37,16517978.0,15.36,14.91,15.0
2016-06-08,15.12,12991012.0,15.07,14.81,14.95
2016-06-09,14.8595,12378823.0,14.84,14.59,14.6
2016-06-10,14.45,22092785.0,14.45,14.0,14.02
2016-06-13,15.3,43101133.0,14.63,14.505,14.55
2016-06-14,15.42,37339618.0,14.82,14.8,15.36
2016-06-15,16.44,53519973.0,15.71,15.71,15.96
2016-06-16,15.95,23602807.0,15.9,15.4,15.87
2016-06-17,16.3689,32254067.0,16.16,15.96,16.1
2016-06-20,16.64,22876114.0,16.34,16.15,16.34
2016-06-21,16.56,15045392.0,16.48,16.17,16.32
2016-06-22,16.32,13743145.0,16.27,16.045,16.13
2016-06-23,17.07,25262190.0,16.3,16.28,17.04
2016-06-24,16.9,31528500.0,16.24,16.2,16.44
2016-06-27,16.4,23546607.0,16.29,15.46,15.84
2016-06-28,16.64,18689040.0,16.24,16.16,16.42
2016-06-29,17.01,18235982.0,16.6,16.43,16.83
2016-06-30,17.0,14111037.0,16.8,16.73,16.91
2016-07-01,17.5,20724755.0,16.93,16.9,17.28
2016-07-05,17.28,15709666.0,17.25,16.76,17.14
2016-07-06,17.34,15659886.0,17.02,16.81,17.2
2016-07-07,17.675,13492885.0,17.24,17.24,17.37
2016-07-08,18.1649,24883974.0,17.53,17.47,18.08
2016-07-11,17.88,24029857.0,17.59,17.52,17.71
2016-07-12,18.38,23783804.0,17.98,17.92,18.1
2016-07-13,18.32,17916199.0,18.21,17.5,17.74
2016-07-14,18.28,19553421.0,18.02,17.911,17.96
2016-07-15,18.18,17363591.0,17.98,17.81,18.08
2016-07-18,18.75,29701125.0,18.29,18.05,18.65
2016-07-19,18.895,27276664.0,18.51,18.27,18.33
2016-07-20,18.76,15026338.0,18.52,18.45,18.56
2016-07-21,18.8,13928228.0,18.57,18.35,18.39
2016-07-22,18.3893,19639487.0,18.12,17.76,18.37
2016-07-25,18.7,21453271.0,18.43,18.17,18.65
2016-07-26,18.65,43865915.0,18.52,18.164,18.45
2016-07-27,16.59,83100546.0,16.34,15.69,15.77
2016-07-28,16.34,31442403.0,15.89,15.88,16.31
2016-07-29,16.74,26015428.0,16.39,16.24,16.64
2016-08-01,16.85,26025346.0,16.65,16.4,16.64
2016-08-02,16.7,16611322.0,16.61,16.2,16.42
2016-08-03,17.88,55584629.0,16.34,16.33,17.61
2016-08-04,18.31,33100532.0,17.57,17.36,18.13
2016-08-05,18.58,22811743.0,18.19,18.14,18.26
2016-08-08,18.48,15485126.0,18.25,17.935,18.2
2016-08-09,18.79,19311410.0,18.17,17.971,18.68
2016-08-10,19.57,28645020.0,18.67,18.56,19.04
2016-08-11,19.83,30959549.0,19.17,19.1138,19.78
2016-08-12,19.71,28380207.0,19.71,19.01,19.54
2016-08-15,21.1,58856771.0,19.85,19.83,20.86
2016-08-16,20.79,23527718.0,20.78,20.29,20.4
2016-08-17,20.44,22755659.0,20.43,19.9,20.17
2016-08-18,19.6,47582533.0,19.56,18.92,19.0
2016-08-19,19.31,17009616.0,18.96,18.76,18.98
2016-08-22,18.96,17497567.0,18.95,18.52,18.55
2016-08-23,18.93,14075873.0,18.65,18.65,18.69
2016-08-24,18.97,16756484.0,18.8,18.2,18.25
2016-08-25,18.65,13256882.0,18.33,18.23,18.32
2016-08-26,18.53,11225899.0,18.4,18.1,18.3
2016-08-29,18.55,11409168.0,18.39,18.3,18.47
2016-08-30,18.69,8895546.0,18.59,18.32,18.38
2016-08-31,19.6,34222625.0,18.39,18.38,19.21
2016-09-01,20.14,39755902.0,19.37,19.27,19.5
2016-09-02,19.87,19866170.0,19.62,19.35,19.55
2016-09-06,20.14,24158508.0,19.74,19.4775,19.93
2016-09-07,20.65,26568494.0,20.05,19.795,19.87
2016-09-08,19.31,45229547.0,18.81,18.59,18.7
2016-09-09,18.82,30859215.0,18.4,17.92,18.11
2016-09-12,18.24,18286500.0,17.96,17.68,18.15
2016-09-13,18.1,15890043.0,17.99,17.52,17.76
2016-09-14,18.39,16104751.0,17.93,17.9,18.08
2016-09-15,18.42,14496695.0,18.3,18.06,18.3
2016-09-16,19.25,40293095.0,18.9,18.74,19.11
2016-09-19,19.24,23323653.0,19.22,18.28,18.36
2016-09-20,18.64,15895962.0,18.3,18.23,18.39
2016-09-21,18.5,16211539.0,18.44,18.13,18.49
2016-09-22,18.92,16008020.0,18.52,18.44,18.63
2016-09-23,22.89,192213628.0,21.5,21.11,22.62
2016-09-26,23.57,95311065.0,21.79,21.65,23.37
2016-09-27,23.98,65489542.0,23.21,22.9,23.72
2016-09-28,23.63,44443106.0,23.42,22.44,22.96
2016-09-29,23.36,26423986.0,22.92,22.86,23.01
2016-09-30,23.25,16858640.0,23.02,22.82,23.05
2016-10-03,24.25,37509897.0,23.78,23.455,24.0
2016-10-04,23.79,22230724.0,23.75,23.34,23.52
2016-10-05,25.25,63716832.0,24.32,24.13,24.87
2016-10-06,21.0,109256533.0,20.46,19.6,19.87
2016-10-07,20.53,38647310.0,19.95,19.645,19.85
2016-10-10,18.24,105887343.0,17.49,16.93,17.56
2016-10-11,18.2,49095033.0,18.18,17.65,18.0
2016-10-12,18.19,23507927.0,18.19,17.81,18.05
2016-10-13,17.99,18688297.0,17.86,17.67,17.79
2016-10-14,18.05,73596764.0,17.88,16.28,16.88
2016-10-17,16.9793,25800559.0,16.76,16.43,16.73
2016-10-18,17.13,18479753.0,16.86,16.79,16.83
2016-10-19,17.26,17392381.0,16.94,16.88,17.07
2016-10-20,17.07,15096019.0,17.04,16.82,16.9
2016-10-21,18.35,58438790.0,16.95,16.74,18.09
2016-10-24,18.37,41735472.0,17.6,17.49,18.03
2016-10-25,17.84,31369125.0,17.82,17.15,17.26
2016-10-26,17.66,35164049.0,17.58,17.17,17.29
2016-10-27,18.12,63791893.0,18.0,17.07,17.4
2016-10-28,18.0,29341755.0,17.7,17.5,17.66
2016-10-31,18.04,19513519.0,17.65,17.64,17.95
2016-11-01,18.0,22607854.0,17.84,17.261,17.49
2016-11-02,17.95,20914188.0,17.43,17.38,17.61
2016-11-03,17.8599,17039294.0,17.55,17.26,17.58
2016-11-04,18.34,30976650.0,17.52,17.5,18.02
2016-11-07,18.69,26006168.0,18.11,18.11,18.41
2016-11-08,18.56,19946455.0,18.22,17.77,18.38
2016-11-09,19.235,34170184.0,17.96,17.91,19.13
2016-11-10,19.3,31057583.0,19.04,18.03,18.37
2016-11-11,18.729,15363776.0,18.35,18.07,18.55
2016-11-14,19.2,23121279.0,18.75,18.5,19.14
2016-11-15,19.51,19557951.0,19.15,18.91,18.98
2016-11-16,19.151,14986694.0,18.98,18.59,18.63
2016-11-17,18.9601,16241557.0,18.7,18.53,18.55
2016-11-18,18.91,12503189.0,18.73,18.64,18.73
2016-11-21,18.91,13095559.0,18.72,18.59,18.6
2016-11-22,18.87,10687286.0,18.66,18.51,18.63
2016-11-23,18.59,16975254.0,18.45,18.08,18.22
2016-11-25,18.31,7862681.0,18.27,18.03,18.06
2016-11-28,18.3,19281803.0,18.0,17.85,18.3
2016-11-29,18.6801,13532792.0,18.22,18.13,18.19
2016-11-30,18.8,20573440.0,18.2,18.18,18.49
2016-12-01,18.83,19600497.0,18.82,17.735,18.03
2016-12-02,18.16,12188795.0,18.0,17.86,17.93
2016-12-05,18.36,12121693.0,17.96,17.87,18.23
2016-12-06,18.5,14032971.0,18.31,18.1307,18.23
2016-12-07,19.55,32188576.0,18.26,18.2,19.48
2016-12-08,19.71,19682889.0,19.5,19.08,19.64
2016-12-09,19.84,15956083.0,19.56,19.3832,19.65
2016-12-12,19.7,15597520.0,19.48,18.9,18.93
2016-12-13,19.59,15132159.0,18.97,18.94,19.37
2016-12-14,19.62,13429615.0,19.4,18.89,18.93
2016-12-15,19.15,11957850.0,18.94,18.71,18.79
2016-12-16,18.89,14229702.0,18.76,18.53,18.63
2016-12-19,18.7,12238517.0,18.6,18.22,18.24
2016-12-20,18.3218,16801686.0,18.23,17.87,17.92
2016-12-21,17.55,34510461.0,17.52,17.01,17.08
2016-12-22,16.89,27934064.0,16.82,16.27,16.41
2016-12-23,16.6734,18043237.0,16.34,16.16,16.5
2016-12-27,16.87,13027553.0,16.52,16.42,16.61
2016-12-28,16.7332,13492462.0,16.63,16.2914,16.39
2016-12-29,16.65,14697888.0,16.39,16.3,16.39
2016-12-30,16.5701,14008737.0,16.31,16.22,16.3
2017-01-03,16.45,11147866.0,16.31,16.21,16.44
2017-01-04,16.94,15856466.0,16.5,16.5,16.86
2017-01-05,17.27,17058198.0,16.91,16.8,17.09
2017-01-06,17.43,14665118.0,17.24,17.11,17.17
2017-01-09,17.555,11912436.0,17.22,17.19,17.5
2017-01-10,17.78,10472834.0,17.51,17.32,17.37
2017-01-11,17.6,10981465.0,17.46,17.17,17.3
2017-01-12,17.39,12372743.0,17.13,16.96,17.38
2017-01-13,17.66,11385947.0,17.38,17.23,17.25
2017-01-17,17.09,13151088.0,17.07,16.86,16.96
2017-01-18,17.14,12708384.0,17.01,16.83,17.11
2017-01-19,17.15,12735487.0,17.09,16.75,16.79
2017-01-20,16.9,14818460.0,16.82,16.46,16.58
2017-01-23,16.81,11781279.0,16.57,16.46,16.61
2017-01-24,16.6579,12737164.0,16.61,16.33,16.52
2017-01-25,16.79,10969267.0,16.7,16.59,16.73
2017-01-26,17.07,10078133.0,16.86,16.79,16.81
2017-01-27,16.97,11848956.0,16.91,16.53,16.57
2017-01-30,17.1,18273190.0,16.57,16.41,16.94
2017-01-31,17.74,25856118.0,16.95,16.91,17.62
2017-02-01,17.92,21199890.0,17.84,17.1,17.24
2017-02-02,17.86,19415648.0,17.33,17.12,17.78
2017-02-03,17.85,14398211.0,17.72,17.44,17.61
2017-02-06,17.97,13196896.0,17.7,17.41,17.93
2017-02-07,18.67,26806263.0,18.0,17.99,18.26
2017-02-08,18.77,37353513.0,18.77,18.05,18.72
2017-02-09,18.72,109299298.0,18.72,16.26,16.41
2017-02-10,16.0,73061193.0,15.96,15.5,15.58
2017-02-13,15.99,29143701.0,15.63,15.51,15.81
2017-02-14,16.6,34894264.0,15.92,15.85,16.52
2017-02-15,16.89,35204804.0,16.85,16.3,16.74
2017-02-16,16.79,21636195.0,16.69,16.32,16.35
2017-02-17,16.63,14372892.0,16.36,16.36,16.62
2017-02-21,16.69,16004916.0,16.64,16.3,16.42
2017-02-22,16.51,13606184.0,16.4,16.01,16.08
2017-02-23,16.27,15304539.0,16.12,15.9,16.03
2017-02-24,15.99,9133860.0,15.95,15.85,15.98
2017-02-27,16.13,13640298.0,15.93,15.72,16.06
2017-02-28,16.04,10857893.0,16.0,15.74,15.77
2017-03-01,15.9,18165341.0,15.87,15.59,15.79
2017-03-02,16.0,12397694.0,15.77,15.72,15.79
2017-03-03,16.1,15194477.0,15.84,15.68,15.75
2017-03-06,15.78,11463950.0,15.75,15.5,15.56
2017-03-07,15.73,16675226.0,15.52,15.16,15.18
2017-03-08,15.36,12657128.0,15.19,15.08,15.24
2017-03-09,15.39,10963474.0,15.24,15.03,15.22
2017-03-10,15.27,13691731.0,15.23,14.94,15.12
2017-03-13,15.27,8727459.0,15.1,15.1,15.21
2017-03-14,15.58,15046532.0,15.2,15.15,15.32
2017-03-15,15.3,19381783.0,15.25,14.85,15.03
2017-03-16,15.28,11665929.0,15.08,15.04,15.19
2017-03-17,15.23,10989782.0,15.2,15.03,15.08
2017-03-20,15.11,12501894.0,15.11,14.82,15.09
2017-03-21,15.1,19099006.0,15.08,14.5,14.54
2017-03-22,14.99,21050310.0,14.5,14.32,14.98
2017-03-23,15.05,11631874.0,14.99,14.73,14.93
2017-03-24,15.37,15544746.0,15.06,15.03,15.14
2017-03-27,15.06,10461305.0,15.02,14.75,14.99
2017-03-28,15.17,14824613.0,15.0,14.8,14.94
2017-03-29,15.06,11080006.0,14.86,14.7,15.04
2017-03-30,15.08,8446411.0,15.05,14.9,14.92
2017-03-31,15.06,8402610.0,14.93,14.91,14.95
2017-04-03,14.98,11593107.0,14.97,14.65,14.84
2017-04-04,14.76,8925338.0,14.75,14.58,14.69
2017-04-05,14.82,13823697.0,14.61,14.41,14.53
2017-04-06,14.62,18106706.0,14.53,14.3,14.39
2017-04-07,14.43,8247515.0,14.36,14.25,14.29
2017-04-10,14.46,10005913.0,14.3,14.2,14.36
2017-04-11,14.4,7590752.0,14.3,14.2,14.31
2017-04-12,14.78,12916443.0,14.34,14.26,14.42
2017-04-13,14.5,10554106.0,14.49,14.22,14.3
2017-04-17,14.55,10402739.0,14.3,14.12,14.4
2017-04-18,14.56,9701933.0,14.37,14.27,14.44
2017-04-19,14.79,14268086.0,14.44,14.44,14.54
2017-04-20,14.75,9552461.0,14.58,14.51,14.65
2017-04-21,14.75,13788561.0,14.65,14.41,14.63
2017-04-24,14.82,12779234.0,14.7,14.56,14.71
2017-04-25,14.96,20239408.0,14.71,14.63,14.66
2017-04-26,16.48,79001055.0,15.9,15.76,15.82
2017-04-27,16.63,40805736.0,15.8,15.8,16.61
2017-04-28,16.79,25662188.0,16.5,16.43,16.48
2017-05-01,17.65,47011243.0,17.14,16.97,17.54
2017-05-02,18.53,63781263.0,17.57,17.35,18.24
2017-05-03,18.6,29514835.0,18.37,18.15,18.57
2017-05-04,18.89,24565295.0,18.6,18.36,18.48
2017-05-05,18.73,15021615.0,18.45,18.37,18.69
2017-05-08,18.68,18903525.0,18.68,18.16,18.31
2017-05-09,18.49,12461317.0,18.31,18.2,18.37
2017-05-10,18.56,9925652.0,18.37,18.25,18.54
2017-05-11,18.75,12428561.0,18.63,18.31,18.39
2017-05-12,19.05,21953035.0,18.45,18.34,18.61
2017-05-15,19.32,22579879.0,18.69,18.63,19.23
2017-05-16,19.79,35530948.0,19.38,19.09,19.49
2017-05-17,19.25,30011013.0,18.99,18.22,18.28
2017-05-18,18.61,19782310.0,18.17,17.97,18.51
2017-05-19,18.9,16103068.0,18.68,18.27,18.35
2017-05-22,18.52,11279284.0,18.35,18.27,18.43
2017-05-23,18.51,16797183.0,18.41,17.98,18.15
2017-05-24,18.34,15459917.0,18.1,17.83,17.98
2017-05-25,18.27,9539766.0,18.04,17.94,17.95
2017-05-26,18.3,10421985.0,17.99,17.95,18.23
2017-05-30,18.72,18182979.0,18.21,18.18,18.43
2017-05-31,18.6,17259374.0,18.48,18.08,18.32
2017-06-01,18.66,13157802.0,18.22,18.2,18.53
2017-06-02,18.58,9367631.0,18.53,18.22,18.31
2017-06-05,18.34,10536991.0,18.29,18.02,18.23
2017-06-06,18.15,22742960.0,18.1,17.47,17.57
2017-06-07,17.75,15839137.0,17.62,17.3,17.44
2017-06-08,17.61,10528981.0,17.44,17.27,17.59
2017-06-09,17.66,21248699.0,17.65,16.45,16.9
2017-06-12,17.04,20486085.0,16.73,16.27,17.04
2017-06-13,17.22,13214278.0,17.12,16.76,16.97
2017-06-14,17.13,12606139.0,17.05,16.57,16.76
2017-06-15,16.89,11869318.0,16.53,16.46,16.83
2017-06-16,16.81,9916410.0,16.75,16.55,16.67
2017-06-19,17.08,11299944.0,16.77,16.75,17.06
2017-06-20,17.15,8502171.0,17.15,16.84,16.91
2017-06-21,18.04,23609888.0,17.11,17.11,17.78
2017-06-22,18.38,20679559.0,17.85,17.66,18.15
2017-06-23,18.63,19530855.0,18.15,18.15,18.5
2017-06-26,19.01,17387714.0,18.55,18.11,18.29
2017-06-27,18.6,14707738.0,18.43,18.12,18.12
2017-06-28,18.24,17335023.0,18.22,17.75,17.95
2017-06-29,17.94,17665322.0,17.93,17.23,17.65
2017-06-30,18.08,13357270.0,17.66,17.47,17.87
2017-07-03,18.01,9040399.0,17.94,17.41,17.65
2017-07-05,17.96,8809615.0,17.68,17.42,17.82
2017-07-06,18.58,18579760.0,17.65,17.63,17.92
2017-07-07,18.34,13417876.0,18.0,17.97,18.02
2017-07-10,18.15,8560072.0,18.05,17.77,18.08
2017-07-11,18.66,17721249.0,18.14,18.1,18.64
2017-07-12,19.54,30008052.0,18.92,18.91,19.25
2017-07-13,19.67,17491332.0,19.54,19.08,19.32
2017-07-14,19.97,20786187.0,19.35,19.33,19.64
2017-07-17,20.24,24029793.0,19.8,19.73,19.94
2017-07-18,19.99,15497364.0,19.76,19.41,19.98
2017-07-19,20.21,13450048.0,20.03,19.83,20.12
2017-07-20,20.88,24405372.0,20.18,20.18,20.53
2017-07-21,20.36,15262604.0,20.35,20.0,20.11
2017-07-24,20.62,17108579.0,20.28,19.82,20.0
2017-07-25,20.18,13516928.0,19.98,19.69,19.97
2017-07-26,20.02,24047015.0,20.0,19.27,19.61
2017-07-27,17.6,86681666.0,17.36,16.5,16.84
2017-07-28,17.2,26149366.0,16.66,16.52,16.75
2017-07-31,16.62,35879678.0,16.6,16.0,16.09
2017-08-01,16.32,21566624.0,16.2,15.91,16.21
2017-08-02,16.29,13236620.0,16.21,15.95,16.07
2017-08-03,16.42,15050506.0,16.07,16.05,16.18
2017-08-04,16.43,15009953.0,16.2,16.13,16.29
2017-08-07,16.42,9094433.0,16.38,16.24,16.4
2017-08-08,16.48,12085962.0,16.33,16.05,16.15
2017-08-09,16.16,7725813.0,16.04,15.96,16.14
2017-08-10,16.18,11746067.0,16.03,15.73,15.75
2017-08-11,16.06,8396693.0,15.67,15.67,15.92
2017-08-14,16.28,9868308.0,16.15,16.01,16.09
2017-08-15,16.22,5933005.0,16.12,15.93,15.95
2017-08-16,16.36,15906097.0,15.97,15.96,16.16
2017-08-17,16.29,9139205.0,16.15,15.86,15.87
2017-08-18,16.07,7755624.0,15.85,15.77,15.99
2017-08-21,16.25,11998746.0,16.0,15.93,16.11
2017-08-22,16.65,11020244.0,16.14,16.14,16.63
2017-08-23,17.05,15120378.0,16.46,16.44,16.96
2017-08-24,17.07,10236741.0,17.07,16.78,16.89
2017-08-25,16.82,11486003.0,16.65,16.51,16.65
2017-08-28,16.88,7717685.0,16.61,16.61,16.77
2017-08-29,17.06,11406466.0,16.61,16.6,16.93
2017-08-30,17.04,6617987.0,16.92,16.8,16.93
2017-08-31,17.1,7860165.0,16.99,16.88,16.91
