date,2. high,5. volume,1. open,3. low,4. close
2016-10-20,13.72,2153857.0,13.59,13.53,13.64
2016-10-21,13.69,1125606.0,13.56,13.54,13.67
2016-10-24,13.92,1240715.0,13.87,13.8,13.85
2016-10-25,13.82,1202843.0,13.77,13.74,13.8
2016-10-26,13.82,1048326.0,13.72,13.71,13.77
2016-10-27,14.1,1638422.0,13.91,13.9,13.98
2016-10-28,14.47,3516944.0,14.29,14.23,14.36
2016-10-31,14.235,1961530.0,14.22,14.055,14.07
2016-11-01,14.29,2687214.0,14.27,13.92,13.99
2016-11-02,13.9,2191832.0,13.83,13.73,13.77
2016-11-03,13.83,1562992.0,13.8,13.54,13.58
2016-11-04,13.6,2789273.0,13.46,13.38,13.51
2016-11-07,14.17,3280934.0,14.09,13.991,14.15
2016-11-08,14.24,1913842.0,14.07,13.99,14.15
2016-11-09,14.515,3403241.0,14.06,14.03,14.44
2016-11-10,15.73,6454723.0,15.57,15.24,15.7
2016-11-11,15.83,2947416.0,15.62,15.565,15.81
2016-11-14,16.37,5074085.0,15.93,15.93,16.35
2016-11-15,16.335,2199589.0,15.98,15.91,16.33
2016-11-16,16.025,1963099.0,16.0,15.85,15.9
2016-11-17,16.05,1802253.0,15.97,15.925,15.99
2016-11-18,15.965,1768128.0,15.95,15.85,15.89
2016-11-21,15.77,1527957.0,15.75,15.635,15.75
2016-11-22,15.8,1201222.0,15.73,15.6502,15.78
2016-11-23,15.665,1699909.0,15.49,15.43,15.62
2016-11-25,15.8,660612.0,15.74,15.7,15.77
2016-11-28,15.64,1588467.0,15.6,15.35,15.35
2016-11-29,15.62,1680045.0,15.5,15.45,15.51
2016-11-30,15.95,2097458.0,15.63,15.62,15.85
2016-12-01,16.09,2312509.0,15.84,15.78,15.96
2016-12-02,15.805,2019718.0,15.72,15.61,15.66
2016-12-05,16.14,4785402.0,15.75,15.75,16.13
2016-12-06,17.03,5977386.0,16.47,16.45,17.03
2016-12-07,17.4411,4221130.0,16.93,16.93,17.37
2016-12-08,17.38,3761598.0,17.27,17.16,17.3
2016-12-09,16.81,2761325.0,16.78,16.68,16.78
2016-12-12,16.78,1942630.0,16.73,16.47,16.54
2016-12-13,16.905,2834624.0,16.62,16.56,16.77
2016-12-14,16.62,3382388.0,16.39,16.31,16.36
2016-12-15,16.335,3182758.0,16.14,16.11,16.21
2016-12-16,16.16,2300463.0,16.11,16.01,16.03
2016-12-19,16.14,1940268.0,16.04,15.99,16.07
2016-12-20,16.18,3229000.0,16.02,15.98,16.17
2016-12-21,16.11,1860501.0,16.09,16.0,16.03
2016-12-22,15.97,1456204.0,15.96,15.86,15.89
2016-12-23,15.77,2231542.0,15.65,15.63,15.73
2016-12-27,15.82,1141116.0,15.75,15.73,15.8
2016-12-28,15.74,1651366.0,15.66,15.56,15.56
2016-12-29,15.7,1914380.0,15.68,15.48,15.48
2016-12-30,15.8,1580123.0,15.6,15.57,15.67
2017-01-03,16.36,2867174.0,16.22,16.155,16.34
2017-01-04,16.88,2807067.0,16.73,16.58,16.87
2017-01-05,16.895,1674052.0,16.82,16.67,16.8
2017-01-06,16.87,2109779.0,16.63,16.575,16.78
2017-01-09,16.555,1884429.0,16.48,16.385,16.46
2017-01-10,16.58,2243180.0,16.37,16.36,16.47
2017-01-11,16.775,2536814.0,16.35,16.325,16.77
2017-01-12,16.72,2993216.0,16.66,16.52,16.67
2017-01-13,17.195,3311903.0,17.09,17.0,17.06
2017-01-17,17.055,2568000.0,17.03,16.71,16.74
2017-01-18,16.53,1957228.0,16.51,16.3815,16.5
2017-01-19,16.72,2103723.0,16.7,16.5531,16.67
2017-01-20,16.64,1526053.0,16.49,16.485,16.63
2017-01-23,16.6,1496674.0,16.44,16.3838,16.58
2017-01-24,16.94,1611095.0,16.73,16.73,16.85
2017-01-25,17.26,2709888.0,17.06,17.04,17.25
2017-01-26,17.235,2242438.0,17.12,16.875,16.91
2017-01-27,16.49,4198929.0,16.49,16.13,16.3
2017-01-30,16.35,2638208.0,16.34,16.16,16.28
2017-01-31,16.33,1957451.0,16.31,16.04,16.11
2017-02-01,16.1,2817429.0,16.01,15.94,16.05
2017-02-02,15.97,1891712.0,15.96,15.8,15.85
2017-02-03,16.21,2635819.0,16.07,16.05,16.16
2017-02-06,15.98,1928901.0,15.91,15.87,15.91
2017-02-07,16.05,1683903.0,15.96,15.81,15.87
2017-02-08,15.925,2152469.0,15.75,15.62,15.88
2017-02-09,16.015,1419415.0,15.9,15.86,15.98
2017-02-10,15.94,1633079.0,15.83,15.8,15.9
2017-02-13,15.89,2438419.0,15.77,15.76,15.84
2017-02-14,15.91,3374250.0,15.74,15.71,15.88
2017-02-15,16.07,1860473.0,15.97,15.97,16.04
2017-02-16,16.0,1936972.0,15.97,15.88,15.98
2017-02-17,15.86,1909766.0,15.69,15.69,15.85
2017-02-21,15.91,1390967.0,15.85,15.77,15.84
2017-02-22,15.58,2231318.0,15.47,15.445,15.55
2017-02-23,15.65,2090702.0,15.64,15.46,15.51
2017-02-24,15.36,1758750.0,15.27,15.24,15.32
2017-02-27,15.41,1409568.0,15.31,15.31,15.38
2017-02-28,15.43,1343591.0,15.3,15.3,15.37
2017-03-01,16.11,2198829.0,15.9,15.9,16.05
2017-03-02,16.0,1928028.0,15.99,15.8,15.81
2017-03-03,16.18,4969025.0,16.11,15.99,16.0
2017-03-06,15.91,2803445.0,15.91,15.76,15.8
2017-03-07,15.73,2639979.0,15.62,15.58,15.67
2017-03-08,15.9,3199485.0,15.88,15.55,15.57
2017-03-09,16.0,2909637.0,15.92,15.8,15.88
2017-03-10,16.06,2799044.0,15.92,15.88,16.02
2017-03-13,16.07,2131911.0,16.01,15.92,15.93
2017-03-14,15.9,1536374.0,15.85,15.8,15.84
2017-03-15,16.13,3300474.0,16.1,15.9,15.94
2017-03-16,16.28,2137301.0,16.15,16.13,16.26
2017-03-17,16.23,2134505.0,16.22,16.04,16.04
2017-03-20,15.945,1531780.0,15.84,15.79,15.79
2017-03-21,16.23,3173697.0,16.21,15.68,15.69
2017-03-22,15.78,2406546.0,15.54,15.52,15.66
2017-03-23,15.74,1719501.0,15.6,15.555,15.6
2017-03-24,15.727,1400394.0,15.6,15.53,15.63
2017-03-27,15.81,2172218.0,15.51,15.48,15.79
2017-03-28,15.94,2626900.0,15.74,15.723,15.89
2017-03-29,15.92,1626612.0,15.84,15.775,15.85
2017-03-30,16.065,2066709.0,15.93,15.89,15.96
2017-03-31,16.07,1529842.0,16.0,15.95,15.95
2017-04-03,15.95,1934579.0,15.89,15.67,15.8
2017-04-04,15.77,1196473.0,15.68,15.63,15.71
2017-04-05,15.73,2661285.0,15.68,15.47,15.49
2017-04-06,15.66,1714782.0,15.55,15.46,15.58
2017-04-07,15.65,1445928.0,15.5,15.5,15.55
2017-04-10,15.7,1393342.0,15.66,15.59,15.65
2017-04-11,15.685,1681946.0,15.6,15.48,15.65
2017-04-12,15.5,2010248.0,15.48,15.38,15.39
2017-04-13,15.4,2221380.0,15.29,15.19,15.19
2017-04-17,15.45,1477674.0,15.23,15.21,15.44
2017-04-18,15.27,2512324.0,15.25,15.1,15.2
2017-04-19,15.505,2041101.0,15.46,15.31,15.33
2017-04-20,15.61,1752600.0,15.49,15.49,15.57
2017-04-21,15.705,1902462.0,15.64,15.53,15.56
2017-04-24,16.51,4261983.0,16.35,16.28,16.47
2017-04-25,16.76,2627304.0,16.56,16.54,16.62
2017-04-26,16.86,2350788.0,16.69,16.68,16.74
2017-04-27,16.85,2330515.0,16.84,16.67,16.73
2017-04-28,17.24,3442246.0,17.22,16.985,17.01
2017-05-01,17.26,3756778.0,17.0,16.89,17.13
2017-05-02,17.3,1932786.0,17.19,17.16,17.29
2017-05-03,17.485,2302269.0,17.34,17.325,17.4
2017-05-04,17.64,3245056.0,17.47,17.45,17.61
2017-05-05,17.71,4193712.0,17.62,17.52,17.65
2017-05-08,17.06,2773234.0,16.87,16.83,17.05
2017-05-09,16.98,3569033.0,16.92,16.75,16.79
2017-05-10,16.97,3028963.0,16.88,16.87,16.93
2017-05-11,16.81,2137799.0,16.79,16.661,16.7
2017-05-12,16.81,1532399.0,16.78,16.701,16.77
2017-05-15,16.937,8470684.0,16.77,16.24,16.28
2017-05-16,16.51,3435578.0,16.44,16.4,16.5
2017-05-17,16.265,2940643.0,16.22,16.06,16.1
2017-05-18,16.15,4799906.0,15.96,15.925,16.07
2017-05-19,16.48,2197103.0,16.31,16.28,16.37
2017-05-22,16.525,2417779.0,16.48,16.345,16.46
2017-05-23,16.57,2220266.0,16.41,16.3,16.48
2017-05-24,16.33,1871952.0,16.27,16.19,16.24
2017-05-25,16.345,1097742.0,16.28,16.165,16.22
2017-05-26,16.28,1764010.0,16.16,16.15,16.22
2017-05-30,16.105,1619633.0,16.03,16.0,16.0
2017-05-31,16.07,2148984.0,16.07,15.86,15.89
2017-06-01,16.12,2170724.0,16.01,15.97,16.1
2017-06-02,16.13,2222676.0,15.99,15.92,16.07
2017-06-05,16.06,1391612.0,16.0,15.925,15.95
2017-06-06,16.04,1661994.0,15.97,15.913,15.98
2017-06-07,16.18,1737050.0,16.1,16.02,16.07
2017-06-08,15.9,2580486.0,15.79,15.77,15.86
2017-06-09,16.06,3280690.0,15.83,15.79,16.04
2017-06-12,16.03,2337679.0,15.97,15.92,15.96
2017-06-13,16.35,2930517.0,16.23,16.22,16.32
2017-06-14,16.26,3118940.0,16.26,16.02,16.18
2017-06-15,16.05,2567393.0,15.93,15.92,16.0
2017-06-16,16.24,2726467.0,16.13,16.051,16.23
2017-06-19,16.34,1472655.0,16.26,16.23,16.29
2017-06-20,16.245,1440540.0,16.23,15.99,16.02
2017-06-21,16.17,2491492.0,16.06,15.985,16.13
2017-06-22,16.21,2928032.0,16.1,16.055,16.14
2017-06-23,16.155,1554280.0,16.09,16.01,16.06
2017-06-26,16.3,1988044.0,16.23,16.17,16.24
2017-06-27,16.675,2983102.0,16.53,16.51,16.59
2017-06-28,17.08,2879852.0,16.8,16.78,17.05
2017-06-29,17.3,3085106.0,17.28,16.99,17.11
2017-06-30,17.18,1800834.0,17.18,16.905,16.98
2017-07-03,17.48,1546878.0,17.4,17.32,17.32
2017-07-05,17.39,2089649.0,17.24,17.14,17.36
2017-07-06,17.42,1950999.0,17.25,17.19,17.31
2017-07-07,17.57,2123721.0,17.41,17.37,17.55
2017-07-10,17.61,1278099.0,17.46,17.44,17.56
2017-07-11,17.57,1349341.0,17.54,17.39,17.51
2017-07-12,17.49,1395962.0,17.46,17.35,17.46
2017-07-13,17.54,1298278.0,17.5,17.425,17.51
2017-07-14,17.6,1320196.0,17.39,17.35,17.56
2017-07-17,17.545,1098489.0,17.47,17.46,17.49
2017-07-18,17.65,1438508.0,17.6,17.5233,17.65
2017-07-19,17.84,1484669.0,17.72,17.7,17.77
2017-07-20,17.89,1629095.0,17.81,17.782,17.8
2017-07-21,17.695,1147889.0,17.68,17.555,17.66
2017-07-24,18.08,1838559.0,17.97,17.882,18.06
2017-07-25,18.31,2111369.0,18.27,18.15,18.18
2017-07-26,18.21,1971026.0,18.13,18.021,18.11
2017-07-27,18.07,1672231.0,18.04,17.92,17.98
2017-07-28,17.57,2344487.0,17.37,17.29,17.52
2017-07-31,17.46,1912737.0,17.4,17.28,17.43
2017-08-01,17.66,964786.0,17.53,17.53,17.58
2017-08-02,17.53,918000.0,17.43,17.405,17.49
2017-08-03,17.53,1009342.0,17.43,17.4,17.46
2017-08-04,17.605,1425503.0,17.5,17.46,17.53
2017-08-07,17.509,1315794.0,17.35,17.315,17.48
2017-08-08,17.41,1728181.0,17.38,17.19,17.23
2017-08-09,17.32,1269017.0,17.17,17.13,17.31
2017-08-10,17.3,1510467.0,17.28,17.04,17.05
2017-08-11,17.12,1157410.0,17.06,16.99,17.05
2017-08-14,17.185,1361792.0,17.11,17.109,17.12
2017-08-15,17.18,910165.0,17.16,17.06,17.1
2017-08-16,17.16,1018915.0,17.14,17.03,17.08
2017-08-17,16.98,1202298.0,16.92,16.74,16.75
2017-08-18,16.9,1612844.0,16.8,16.78,16.83
2017-08-21,16.78,1095576.0,16.69,16.66,16.76
2017-08-22,16.75,1244670.0,16.62,16.62,16.75
2017-08-23,16.7,1618038.0,16.55,16.52,16.65
2017-08-24,16.757,1078936.0,16.71,16.675,16.69
2017-08-25,16.86,1057038.0,16.75,16.74,16.81
2017-08-28,16.81,1068504.0,16.81,16.69,16.7
2017-08-29,16.63,1353420.0,16.49,16.47,16.55
2017-08-30,16.57,1733447.0,16.56,16.47,16.51
2017-08-31,16.48,3857878.0,16.38,16.35,16.44
2017-09-01,16.5,2773007.0,16.45,16.4,16.42
2017-09-05,16.335,3019929.0,16.3,16.07,16.16
2017-09-06,16.36,1728288.0,16.23,16.23,16.31
2017-09-07,16.41,3025109.0,16.38,16.21,16.25
2017-09-08,16.52,1755921.0,16.48,16.38,16.4
2017-09-11,16.61,2412223.0,16.54,16.46,16.48
2017-09-12,16.811,3622483.0,16.74,16.69,16.71
2017-09-13,16.79,2069814.0,16.73,16.61,16.66
2017-09-14,16.706,1880144.0,16.68,16.6,16.63
2017-09-15,16.725,1227680.0,16.7,16.65,16.7
2017-09-18,16.85,1100830.0,16.77,16.77,16.81
2017-09-19,17.0,983808.0,16.91,16.91,16.94
2017-09-20,16.92,1361638.0,16.91,16.81,16.89
2017-09-21,17.015,1132815.0,16.95,16.93,16.96
2017-09-22,16.98,974571.0,16.89,16.88,16.98
2017-09-25,16.89,1437192.0,16.83,16.72,16.78
2017-09-26,16.78,998016.0,16.76,16.655,16.68
2017-09-27,16.97,1356170.0,16.94,16.82,16.93
2017-09-28,17.0,915362.0,16.89,16.88,16.98
2017-09-29,17.15,1155805.0,16.92,16.91,17.15
2017-10-02,17.16,1555583.0,17.08,17.01,17.12
2017-10-03,17.21,1391340.0,17.12,17.115,17.19
2017-10-04,17.13,2186020.0,17.07,16.94,16.95
2017-10-05,17.23,1249672.0,17.06,17.04,17.17
2017-10-06,17.14,1425795.0,17.13,17.05,17.11
2017-10-09,17.115,897049.0,17.1,16.994,17.03
2017-10-10,17.25,1126896.0,17.1,17.085,17.21
2017-10-11,17.175,865725.0,17.15,17.11,17.16
2017-10-12,17.26,1568364.0,17.15,17.115,17.18
2017-10-13,17.4,2551633.0,17.32,17.26,17.28
2017-10-16,17.31,1303973.0,17.22,17.18,17.28
2017-10-17,17.33,1445130.0,17.33,17.2,17.24
2017-10-18,17.355,1519555.0,17.21,17.2,17.26
2017-10-19,17.36,1306411.0,17.19,17.19,17.31
2017-10-20,17.45,1009959.0,17.38,17.34,17.43
2017-10-23,17.4,1414916.0,17.38,17.29,17.33
2017-10-24,17.475,3099829.0,17.35,17.33,17.41
2017-10-25,17.43,1784080.0,17.42,17.17,17.28
2017-10-26,17.36,1713732.0,17.33,17.11,17.12
2017-10-27,17.085,2000780.0,17.06,16.95,17.01
2017-10-30,17.04,1829278.0,16.96,16.89,16.92
2017-10-31,17.05,1386951.0,17.01,16.99,17.01
2017-11-01,16.966,1313998.0,16.92,16.86,16.9
2017-11-02,17.27,2031570.0,17.09,17.09,17.26
2017-11-03,17.09,1173247.0,17.09,17.01,17.08
2017-11-06,17.06,945907.0,16.86,16.86,17.05
2017-11-07,17.08,1412128.0,17.0,16.855,16.9
2017-11-08,16.99,1486275.0,16.86,16.79,16.95
2017-11-09,16.96,2325901.0,16.92,16.81,16.93
2017-11-10,17.17,2681267.0,17.13,17.09,17.11
2017-11-13,17.05,1294070.0,16.92,16.89,17.01
2017-11-14,17.045,1183896.0,17.02,16.97,17.01
2017-11-15,17.015,1164677.0,16.84,16.805,16.98
2017-11-16,17.15,1098728.0,17.13,17.04,17.05
2017-11-17,17.2,1548610.0,17.02,16.99,17.15
2017-11-20,17.17,1581999.0,17.17,17.035,17.1
2017-11-21,17.174,1215109.0,17.13,17.07,17.11
2017-11-22,17.3,1196065.0,17.21,17.15,17.2
2017-11-24,17.34,691774.0,17.3,17.26,17.26
2017-11-27,17.21,1613868.0,17.15,17.1136,17.14
2017-11-28,17.33,1878743.0,17.05,17.01,17.31
2017-11-29,17.36,3889586.0,17.26,17.16,17.28
2017-11-30,17.39,2873743.0,17.38,17.155,17.18
2017-12-01,17.545,3456288.0,17.26,17.24,17.52
2017-12-04,17.49,1912893.0,17.47,17.36,17.36
2017-12-05,17.3,1223663.0,17.29,17.1,17.1
2017-12-06,17.085,1588561.0,17.03,16.96,16.97
2017-12-07,17.14,2668041.0,17.08,17.03,17.04
2017-12-08,17.52,3498929.0,17.4,17.395,17.48
2017-12-11,17.825,2392351.0,17.7,17.67,17.8
2017-12-12,17.885,2425819.0,17.78,17.75,17.86
2017-12-13,18.07,2664990.0,18.0,17.89,17.89
2017-12-14,18.195,2326562.0,18.175,18.02,18.04
2017-12-15,18.18,2050850.0,18.1,18.055,18.11
2017-12-18,18.47,2904737.0,18.31,18.29,18.37
2017-12-19,18.47,1898537.0,18.42,18.365,18.38
2017-12-20,18.36,2072359.0,18.3,18.17,18.21
2017-12-21,18.47,1347002.0,18.32,18.3,18.4
2017-12-22,18.33,1095095.0,18.32,18.235,18.31
2017-12-26,18.3885,1337399.0,18.37,18.22,18.25
2017-12-27,18.24,972788.0,18.22,18.14,18.15
2017-12-28,18.405,1010957.0,18.36,18.34,18.37
2017-12-29,18.45,1159657.0,18.41,18.36,18.39
2018-01-02,18.66,1312360.0,18.5,18.44,18.5
2018-01-03,18.84,2617675.0,18.54,18.52,18.79
2018-01-04,19.02,2433112.0,18.95,18.915,18.95
2018-01-05,18.93,2137660.0,18.9,18.68,18.79
2018-01-08,18.94,2035419.0,18.86,18.84,18.88
2018-01-09,18.97,1842011.0,18.84,18.795,18.93
2018-01-10,19.06,1727805.0,19.04,18.965,19.02
2018-01-11,19.3052,2869305.0,19.14,19.1148,19.3
2018-01-12,19.61,3399300.0,19.3,19.3,19.59
2018-01-16,19.63,2846548.0,19.55,19.345,19.42
2018-01-17,19.57,1868511.0,19.38,19.29,19.48
2018-01-18,19.9,2947085.0,19.72,19.71,19.85
2018-01-19,20.17,3869088.0,19.98,19.95,20.16
2018-01-22,20.29,4079490.0,19.92,19.9,20.27
2018-01-23,20.48,2361396.0,20.39,20.305,20.44
2018-01-24,20.78,3523763.0,20.74,20.42,20.64
2018-01-25,20.76,3493726.0,20.7,20.5601,20.62
2018-01-26,20.89,3268719.0,20.64,20.61,20.89
2018-01-29,20.74,3012508.0,20.71,20.46,20.53
2018-01-30,20.52,2225066.0,20.48,20.34,20.36
2018-01-31,20.44,2837977.0,20.38,20.3,20.32
2018-02-01,20.7,3012253.0,20.46,20.43,20.67
2018-02-02,20.525,3553838.0,20.48,20.1,20.14
2018-02-05,19.845,5697558.0,19.75,19.065,19.15
2018-02-06,19.38,4230117.0,19.18,18.85,19.21
2018-02-07,19.3,3122423.0,19.04,19.01,19.15
2018-02-08,19.24,4459750.0,19.24,18.49,18.5
2018-02-09,18.7,3588443.0,18.46,18.15,18.6
2018-02-12,18.86,1900759.0,18.6,18.5,18.71
2018-02-13,18.67,2511919.0,18.53,18.5,18.62
2018-02-14,19.11,2130685.0,18.48,18.4599,19.1
2018-02-15,19.22,1914412.0,19.21,19.0,19.19
2018-02-16,19.33,1831744.0,19.07,19.07,19.21
2018-02-20,19.28,2120293.0,19.12,19.11,19.18
2018-02-21,19.4401,2184129.0,19.25,19.225,19.24
2018-02-22,19.41,1940737.0,19.35,19.17,19.22
2018-02-23,19.445,1395944.0,19.27,19.245,19.42
2018-02-26,19.53,2033999.0,19.36,19.29,19.49
2018-02-27,19.49,1335570.0,19.36,19.31,19.32
2018-02-28,19.32,1743480.0,19.32,18.97,18.97
2018-03-01,18.86,3274163.0,18.79,18.54,18.69
2018-03-02,18.54,3564316.0,18.49,18.19,18.52
2018-03-05,18.465,3945685.0,18.17,18.14,18.38
2018-03-06,18.665,2529442.0,18.59,18.52,18.58
2018-03-07,18.49,2334982.0,18.3,18.28,18.45
2018-03-08,18.48,2709548.0,18.44,18.32,18.41
2018-03-09,18.425,2983940.0,18.29,18.25,18.39
2018-03-12,18.62,1815285.0,18.57,18.48,18.55
2018-03-13,18.54,1697320.0,18.52,18.2,18.23
2018-03-14,18.43,1585188.0,18.41,18.17,18.2
2018-03-15,18.46,1845567.0,18.26,18.245,18.39
2018-03-16,18.54,1653309.0,18.45,18.42,18.45
2018-03-19,18.56,1727749.0,18.51,18.135,18.27
2018-03-20,18.44,1432441.0,18.33,18.26,18.35
2018-03-21,18.2499,2367570.0,18.1,17.99,18.12
2018-03-22,17.865,4249412.0,17.84,17.34,17.34
2018-03-23,17.61,4516429.0,17.54,17.24,17.24
2018-03-26,17.75,2574813.0,17.71,17.42,17.62
2018-03-27,17.77,2408968.0,17.72,17.37,17.47
2018-03-28,17.785,2872861.0,17.57,17.46,17.59
2018-03-29,17.69,1743201.0,17.6,17.47,17.66
2018-04-02,17.715,3506058.0,17.53,17.23,17.37
2018-04-03,17.315,2287002.0,17.29,17.15,17.28
2018-04-04,17.1,4219579.0,16.88,16.83,17.08
2018-04-05,17.36,2728447.0,17.19,17.16,17.31
2018-04-06,17.35,2379418.0,17.27,17.015,17.09
2018-04-09,17.475,1952821.0,17.28,17.21,17.23
2018-04-10,17.535,2630471.0,17.46,17.41,17.44
2018-04-11,17.435,1402815.0,17.43,17.29,17.32
2018-04-12,17.59,1488591.0,17.43,17.4,17.53
2018-04-13,17.75,1513126.0,17.74,17.391,17.45
2018-04-16,17.6,1769367.0,17.57,17.495,17.52
2018-04-17,17.6149,1472142.0,17.53,17.48,17.51
2018-04-18,17.62,2104388.0,17.6,17.42,17.44
2018-04-19,17.71,1506872.0,17.53,17.52,17.65
2018-04-20,17.7168,1712133.0,17.68,17.6,17.65
2018-04-23,17.25,3728474.0,17.11,17.02,17.13
2018-04-24,17.09,2076495.0,17.065,16.83,16.88
2018-04-25,16.825,2626531.0,16.75,16.67,16.77
2018-04-26,16.97,2070254.0,16.94,16.88,16.91
2018-04-27,16.86,1296494.0,16.75,16.675,16.82
2018-04-30,16.94,1487093.0,16.83,16.8,16.8
2018-05-01,16.78,2191448.0,16.78,16.6,16.68
2018-05-02,16.685,1667988.0,16.67,16.49,16.52
2018-05-03,16.58,2124105.0,16.53,16.32,16.52
2018-05-04,16.64,2113396.0,16.44,16.425,16.6
2018-05-07,16.03,1677049.0,15.95,15.93,15.98
2018-05-08,16.07,2231454.0,16.035,15.955,15.98
2018-05-09,16.28,2976509.0,16.06,16.05,16.22
2018-05-10,16.32,1510128.0,16.21,16.18,16.26
2018-05-11,16.425,1144776.0,16.38,16.34,16.34
2018-05-14,16.355,1331978.0,16.32,16.26,16.27
2018-05-15,16.3,1026288.0,16.16,16.13,16.2
2018-05-16,16.12,1924680.0,16.05,16.03,16.08
2018-05-17,16.16,1607738.0,16.04,16.025,16.07
2018-05-18,16.07,1362407.0,16.06,15.95,15.97
2018-05-21,16.085,1255967.0,16.02,15.98,16.03
2018-05-22,16.45,1897336.0,16.42,16.33,16.34
2018-05-23,16.27,1855510.0,16.23,16.045,16.15
2018-05-24,16.04,1816415.0,16.04,15.9,15.97
2018-05-25,15.95,1444950.0,15.92,15.83,15.88
2018-05-29,15.605,4146964.0,15.49,15.14,15.21
2018-05-30,15.4567,2248943.0,15.33,15.305,15.39
2018-05-31,15.27,5168650.0,15.22,15.03,15.22
2018-06-01,15.69,3687371.0,15.47,15.47,15.62
2018-06-04,15.7441,1571018.0,15.73,15.61,15.64
2018-06-05,15.44,2604242.0,15.43,15.23,15.28
2018-06-06,15.51,1797675.0,15.3,15.255,15.48
2018-06-08,15.465,497718.0,15.46,15.37,15.415
