date,2. high,5. volume,1. open,3. low,4. close
2004-05-24,35.29,321800.0,35.02,34.55,34.7
2004-05-25,35.64,368800.0,34.67,34.65,35.53
2004-05-26,35.97,298300.0,35.53,35.52,35.75
2004-05-27,36.7,488800.0,36.31,36.31,36.36
2004-05-28,37.19,396200.0,36.61,36.45,36.87
2004-06-01,36.78,191700.0,36.66,36.21,36.65
2004-06-02,36.39,407000.0,36.18,35.89,36.38
2004-06-03,36.1,510900.0,35.6,35.36,35.53
2004-06-04,36.11,271300.0,35.7,35.61,35.84
2004-06-07,37.3,599900.0,36.8,36.67,37.26
2004-06-08,37.32,205200.0,37.1,36.83,37.14
2004-06-09,37.2,359500.0,37.2,36.49,36.58
2004-06-10,37.41,426700.0,37.19,37.17,37.26
2004-06-14,36.24,375200.0,36.2,35.8,36.05
2004-06-15,37.38,430900.0,36.57,36.57,37.1
2004-06-16,37.49,306900.0,37.35,37.1,37.28
2004-06-17,37.29,282600.0,37.03,36.91,37.1
2004-06-18,36.8,254900.0,36.65,36.55,36.75
2004-06-21,37.26,271300.0,37.01,36.88,36.9
2004-06-22,37.31,183100.0,36.97,36.97,37.2
2004-06-23,37.65,327900.0,37.16,36.63,37.6
2004-06-24,37.94,404200.0,37.62,37.55,37.76
2004-06-25,38.09,354900.0,37.76,37.7,38.03
2004-06-28,38.29,328700.0,38.23,37.56,37.81
2004-06-29,38.0,440900.0,37.6,37.58,37.96
2004-06-30,38.24,274800.0,37.95,37.81,38.05
2004-07-01,38.39,756400.0,38.04,38.04,38.26
2004-07-02,38.5,551200.0,38.26,38.22,38.44
2004-07-06,37.58,918700.0,37.5,37.25,37.53
2004-07-07,37.8,258300.0,37.53,37.53,37.65
2004-07-08,37.42,278600.0,37.42,36.95,37.08
2004-07-09,37.12,236600.0,36.9,36.9,36.95
2004-07-12,37.25,321400.0,37.05,36.72,36.98
2004-07-13,37.3,321900.0,36.98,36.76,37.17
2004-07-14,36.93,499600.0,36.5,36.27,36.33
2004-07-15,36.62,400900.0,36.55,36.31,36.4
2004-07-16,36.66,279300.0,36.4,36.28,36.33
2004-07-19,36.62,312400.0,36.43,36.26,36.43
2004-07-20,36.43,339600.0,36.09,35.95,36.2
2004-07-21,36.4,390900.0,36.28,35.61,35.71
2004-07-22,36.15,384700.0,35.81,35.81,36.0
2004-07-23,35.75,421200.0,35.75,35.39,35.65
2004-07-26,35.35,409100.0,35.35,34.76,35.14
2004-07-27,35.15,472200.0,34.89,34.55,35.0
2004-07-28,35.29,594500.0,35.25,34.58,35.03
2004-07-29,34.51,1047400.0,34.4,34.03,34.27
2004-07-30,34.86,1040200.0,34.75,34.35,34.65
2004-08-02,35.1,871800.0,35.0,34.6,34.9
2004-08-03,34.54,274900.0,34.46,34.3,34.47
2004-08-04,34.67,227700.0,34.2,34.2,34.5
2004-08-05,34.2,537400.0,34.1,33.62,33.65
2004-08-06,33.75,519900.0,33.35,33.33,33.45
2004-08-09,33.46,267500.0,33.35,33.08,33.29
2004-08-10,33.15,706000.0,33.0,32.85,33.15
2004-08-11,33.14,521400.0,32.8,32.66,33.05
2004-08-12,32.9,619300.0,32.9,32.35,32.5
2004-08-13,32.9,326700.0,32.5,32.45,32.63
2004-08-16,33.07,293200.0,32.8,32.62,33.0
2004-08-17,33.24,862300.0,32.94,32.94,32.99
2004-08-18,33.29,878700.0,32.85,32.8,33.2
2004-08-19,33.69,614100.0,33.56,33.39,33.49
2004-08-20,34.36,843600.0,33.6,33.56,34.28
2004-08-23,34.86,680200.0,34.53,34.47,34.6
2004-08-24,35.14,520100.0,35.0,34.77,34.93
2004-08-25,35.26,723600.0,34.95,34.9,35.14
2004-08-26,35.1,269000.0,35.08,34.91,34.99
2004-08-27,34.67,601800.0,34.65,34.37,34.6
2004-08-30,34.64,476900.0,34.4,34.35,34.47
2004-08-31,34.71,213000.0,34.53,34.43,34.67
2004-09-01,34.84,380000.0,34.6,34.56,34.68
2004-09-02,35.12,221200.0,34.05,34.05,35.02
2004-09-03,35.16,364900.0,35.08,34.8,34.98
2004-09-07,35.89,452000.0,35.61,35.6,35.76
2004-09-08,35.86,303400.0,35.66,35.63,35.76
2004-09-09,35.84,264300.0,35.51,35.51,35.64
2004-09-10,35.39,425400.0,35.19,35.15,35.29
2004-09-13,36.02,426000.0,35.85,35.75,35.82
2004-09-14,36.49,295000.0,35.7,35.42,35.66
2004-09-15,35.45,664000.0,35.45,35.02,35.23
2004-09-16,35.15,379800.0,35.05,34.96,35.14
2004-09-17,34.69,652400.0,34.55,34.35,34.67
2004-09-20,34.61,385800.0,34.58,34.41,34.45
2004-09-21,34.45,534000.0,34.4,34.15,34.44
2004-09-22,34.1,419400.0,34.05,33.8,33.84
2004-09-23,33.93,318500.0,33.86,33.6,33.7
2004-09-24,33.99,405000.0,33.75,33.72,33.87
2004-09-27,33.69,272600.0,33.5,33.4,33.56
2004-09-28,34.18,411500.0,33.6,33.6,34.04
2004-09-29,34.19,494500.0,33.7,33.66,34.15
2004-09-30,34.5,623100.0,34.15,34.07,34.39
2004-10-01,34.93,420900.0,34.4,34.4,34.74
2004-10-04,35.27,944500.0,35.2,34.96,35.2
2004-10-05,35.3,540800.0,35.3,34.84,34.9
2004-10-06,35.27,307300.0,34.9,34.82,35.25
2004-10-07,35.27,351600.0,35.26,34.91,34.94
2004-10-08,35.4,380400.0,35.08,35.07,35.07
2004-10-11,35.38,338000.0,35.17,35.15,35.15
2004-10-12,34.83,673800.0,34.6,34.5,34.79
2004-10-13,34.67,440900.0,34.65,34.32,34.42
2004-10-14,34.37,465100.0,34.36,33.94,34.02
2004-10-15,34.19,305700.0,34.1,34.01,34.06
2004-10-18,34.15,296600.0,33.94,33.77,34.09
2004-10-19,34.5,496100.0,34.25,34.24,34.24
2004-10-20,34.09,302800.0,33.99,33.8,34.05
2004-10-21,34.3,373300.0,33.95,33.93,34.22
2004-10-22,34.41,267000.0,34.23,34.16,34.18
2004-10-25,34.5,196500.0,34.23,34.21,34.28
2004-10-26,34.58,248700.0,34.38,34.26,34.46
2004-10-27,35.12,467000.0,34.4,34.33,35.03
2004-10-28,35.04,669000.0,35.01,34.45,34.48
2004-10-29,34.97,399800.0,34.6,34.57,34.85
2004-11-01,34.84,155300.0,34.63,34.5,34.78
2004-11-02,35.1,345600.0,34.6,34.55,34.98
2004-11-03,35.55,543800.0,35.25,35.11,35.16
2004-11-04,35.73,480400.0,35.1,35.09,35.67
2004-11-05,36.47,510900.0,36.1,36.0,36.19
2004-11-08,36.04,303100.0,35.68,35.51,35.87
2004-11-09,35.48,805800.0,35.3,35.24,35.48
2004-11-10,35.15,722000.0,35.15,34.85,35.06
2004-11-11,35.65,853300.0,35.2,35.1,35.39
2004-11-12,36.09,349300.0,35.85,35.62,36.0
2004-11-15,36.31,435100.0,36.0,36.0,36.28
2004-11-16,36.01,351800.0,36.0,35.67,35.89
2004-11-17,36.49,464600.0,35.68,35.68,36.2
2004-11-18,36.41,303600.0,36.11,36.07,36.28
2004-11-19,36.48,317000.0,36.18,36.06,36.14
2004-11-22,36.06,361800.0,35.78,35.54,36.01
2004-11-23,36.0,321900.0,35.87,35.56,35.83
2004-11-24,36.14,438200.0,35.95,35.87,35.92
2004-11-26,36.13,177900.0,35.6,35.6,35.97
2004-11-29,36.8,671900.0,36.6,36.36,36.37
2004-11-30,36.58,526500.0,36.58,36.25,36.36
2004-12-01,36.65,619800.0,35.85,35.85,36.65
2004-12-02,36.57,536900.0,36.55,36.35,36.44
2004-12-03,36.84,475600.0,36.7,36.59,36.76
2004-12-06,36.89,320800.0,36.76,36.59,36.75
2004-12-07,36.44,723000.0,36.25,36.05,36.19
2004-12-08,36.85,906600.0,36.4,36.4,36.6
2004-12-09,36.63,1649900.0,36.45,36.09,36.45
2004-12-10,36.25,738600.0,35.75,35.75,36.11
2004-12-13,37.77,1936000.0,36.61,36.61,37.63
2004-12-14,37.93,2232500.0,37.35,37.34,37.66
2004-12-15,38.24,1103200.0,37.98,37.81,37.88
2004-12-16,37.99,535800.0,37.98,37.6,37.78
2004-12-17,37.7,427800.0,37.62,37.35,37.64
2004-12-20,38.0,380700.0,37.88,37.76,37.81
2004-12-21,38.18,470100.0,37.77,37.77,38.05
2004-12-22,37.89,579000.0,37.69,37.6,37.85
2004-12-23,38.08,337400.0,37.9,37.89,37.95
2004-12-27,38.45,427300.0,38.1,38.06,38.4
2004-12-28,38.76,521400.0,38.4,38.4,38.61
2004-12-29,38.45,569900.0,38.25,38.18,38.45
2004-12-30,38.58,413500.0,38.35,38.23,38.55
2004-12-31,39.2,565000.0,39.2,38.82,38.96
2005-01-03,39.15,770800.0,38.96,38.68,38.71
2005-01-04,38.55,864100.0,38.5,37.8,38.0
2005-01-05,38.22,690900.0,38.05,37.95,37.95
2005-01-06,38.07,367800.0,37.85,37.75,37.88
2005-01-07,38.75,636500.0,38.65,38.07,38.22
2005-01-10,38.81,540400.0,38.38,38.38,38.75
2005-01-11,39.26,702600.0,38.85,38.8,39.06
2005-01-12,39.3388,713600.0,39.07,39.0,39.24
2005-01-13,39.38,1064100.0,39.24,38.9302,39.07
2005-01-14,39.53,768000.0,39.09,39.09,39.45
2005-01-18,39.3,571000.0,38.85,38.67,39.3
2005-01-19,39.2,509200.0,39.2,38.75,38.8
2005-01-20,38.26,3135700.0,37.0,36.91,37.11
2005-01-21,36.72,2314900.0,36.55,36.39,36.55
2005-01-24,37.0,1116000.0,36.55,36.55,36.6
2005-01-25,36.87,993800.0,36.55,36.26,36.34
2005-01-26,37.0,884800.0,36.7,36.51,36.94
2005-01-27,36.98,434000.0,36.94,36.65,36.89
2005-01-28,36.88,526200.0,36.86,36.44,36.6
2005-01-31,37.07,544400.0,36.66,36.66,37.02
2005-02-01,37.18,670800.0,36.9,36.77,37.12
2005-02-02,37.19,549200.0,37.19,36.88,36.99
2005-02-03,36.99,678900.0,36.99,36.46,36.65
2005-02-04,36.93,446000.0,36.5,36.5,36.9
2005-02-07,37.03,702300.0,36.98,36.7,36.94
2005-02-08,37.29,711300.0,36.89,36.89,37.11
2005-02-09,37.47,588000.0,37.21,37.1,37.2
2005-02-10,37.5599,338300.0,37.2,37.13,37.49
2005-02-11,37.87,462800.0,37.38,37.28,37.74
2005-02-14,38.19,379700.0,37.9,37.85,38.14
2005-02-15,38.31,661300.0,38.0,37.92,38.24
2005-02-16,37.9,483900.0,37.9,37.64,37.78
2005-02-17,37.78,482300.0,37.69,37.48,37.55
2005-02-18,37.78,307100.0,37.53,37.53,37.76
2005-02-22,38.12,441600.0,37.77,37.77,37.81
2005-02-23,37.8,332800.0,37.8,37.55,37.76
2005-02-24,37.76,275500.0,37.75,37.56,37.71
2005-02-25,38.05,400100.0,37.6,37.6,38.0
2005-02-28,38.26,800000.0,38.04,37.71,37.79
2005-03-01,38.47,486300.0,38.04,38.03,38.29
2005-03-02,38.31,768200.0,38.04,37.85,38.13
2005-03-03,38.75,1130900.0,38.23,38.05,38.23
2005-03-04,38.65,665600.0,38.35,38.33,38.54
2005-03-07,39.38,3401400.0,39.05,38.92,39.31
2005-03-08,41.26,7800000.0,40.25,40.25,41.02
2005-03-09,40.99,2206800.0,40.75,40.62,40.65
2005-03-10,40.74,1813700.0,40.6,40.49,40.65
2005-03-11,40.9,831700.0,40.64,40.58,40.67
2005-03-14,40.67,1420000.0,40.57,40.33,40.64
2005-03-15,40.48,1103000.0,40.42,40.14,40.32
2005-03-16,40.97,968500.0,40.91,40.47,40.61
2005-03-17,41.24,1658200.0,40.79,40.53,41.11
2005-03-18,41.23,1619500.0,41.08,40.6,41.19
2005-03-21,41.11,1268400.0,41.1,40.8,40.83
2005-03-22,41.81,1953500.0,41.2,41.2,41.47
2005-03-23,41.5,1040900.0,41.45,41.12,41.14
2005-03-24,41.4,2754400.0,40.91,40.7,41.28
2005-03-28,41.38,1703900.0,41.26,41.0,41.16
2005-03-29,40.4,2139100.0,40.4,39.32,39.32
2005-03-30,39.94,1019300.0,39.45,39.45,39.87
2005-03-31,40.2,1544700.0,40.0,39.94,40.02
2005-04-01,40.05,1034500.0,39.95,39.3,39.33
2005-04-04,39.31,657500.0,39.1,38.85,39.26
2005-04-05,39.89,580900.0,39.36,39.36,39.74
2005-04-06,40.3,594500.0,40.0,39.97,40.0
2005-04-07,40.79,685800.0,40.39,40.28,40.54
2005-04-08,40.6,469500.0,40.42,40.26,40.34
2005-04-11,40.35,283000.0,40.34,39.984,40.05
2005-04-12,40.05,1067100.0,39.48,39.24,39.99
2005-04-13,39.38,1601800.0,39.05,38.9,39.11
2005-04-14,38.79,1166700.0,38.53,38.11,38.24
2005-04-15,37.42,1960000.0,37.34,36.66,36.78
2005-04-18,36.33,1577700.0,35.83,35.77,36.23
2005-04-19,37.33,1192000.0,37.33,36.23,37.07
2005-04-20,36.65,878000.0,36.64,36.16,36.36
2005-04-21,37.6,657500.0,37.25,37.0,37.58
2005-04-22,37.08,711400.0,36.95,36.69,36.84
2005-04-25,37.68,1024300.0,37.5,37.37,37.58
2005-04-26,36.79,799100.0,36.79,36.39,36.49
2005-04-27,37.15,1286200.0,36.88,36.37,36.84
2005-04-28,36.75,787100.0,36.62,35.91,36.1
2005-04-29,36.83,1025500.0,36.6,36.09,36.71
2005-05-02,37.37,425200.0,37.25,37.06,37.16
2005-05-03,37.24,563400.0,37.0,36.9,36.98
2005-05-04,37.72,794300.0,37.05,37.0,37.68
2005-05-05,38.1,454600.0,37.81,37.66,37.81
2005-05-06,38.45,447400.0,38.35,38.25,38.25
2005-05-09,38.3,352900.0,38.1,38.02,38.3
2005-05-10,37.75,871100.0,37.75,37.33,37.38
2005-05-11,37.65,837900.0,37.39,37.29,37.49
2005-05-12,37.3,522300.0,37.23,36.77,36.96
2005-05-13,37.49,772900.0,37.09,37.09,37.1
2005-05-16,37.25,432800.0,36.96,36.91,37.21
2005-05-17,37.02,696800.0,36.8,36.75,36.87
2005-05-18,36.98,1141300.0,36.5,36.3,36.92
2005-05-19,37.85,947000.0,37.62,37.62,37.78
2005-05-20,37.43,478600.0,37.4,37.24,37.35
2005-05-23,38.38,753800.0,38.05,38.02,38.2
2005-05-24,38.12,494700.0,38.0,37.95,38.05
2005-05-25,37.7,760400.0,37.7,37.34,37.45
2005-05-26,37.69,305000.0,37.55,37.36,37.62
2005-05-27,37.73,442400.0,37.63,37.49,37.7
2005-05-31,37.55,346600.0,37.5,37.17,37.27
2005-06-01,37.63,896900.0,37.16,37.16,37.5
2005-06-02,37.48,782900.0,37.18,37.05,37.37
2005-06-03,36.95,1402300.0,36.94,36.6,36.7
2005-06-06,36.77,716300.0,36.75,36.56,36.68
2005-06-07,36.66,990900.0,36.45,36.4,36.4
2005-06-08,36.61,637400.0,36.44,36.35,36.39
2005-06-09,36.23,712100.0,36.0,35.69,36.22
2005-06-10,36.1,889700.0,36.02,35.67,35.85
2005-06-13,35.77,527000.0,35.6,35.51,35.68
2005-06-14,35.96,1122400.0,35.72,35.68,35.93
2005-06-15,36.03,708400.0,35.93,35.68,35.96
2005-06-16,36.32,614000.0,35.98,35.97,36.24
2005-06-17,36.36,340500.0,36.14,36.08,36.29
2005-06-20,35.56,983900.0,35.5,35.1,35.39
2005-06-21,35.55,1207200.0,35.5,35.4,35.5
2005-06-22,35.7,1029100.0,35.6,35.39,35.62
2005-06-23,35.69,990100.0,35.6,35.25,35.31
2005-06-24,35.46,467600.0,35.41,35.25,35.28
2005-06-27,35.1,611200.0,35.09,34.83,34.9
2005-06-28,34.85,907400.0,34.5,34.38,34.76
2005-06-29,34.86,563200.0,34.6,34.5,34.64
2005-06-30,34.76,401700.0,34.44,34.44,34.44
2005-07-01,34.83,417100.0,34.64,34.47,34.53
2005-07-05,34.52,479000.0,34.1,34.03,34.29
2005-07-06,34.79,475500.0,34.56,34.56,34.64
2005-07-07,34.66,717300.0,34.25,34.2,34.58
2005-07-08,34.9,434500.0,34.42,34.42,34.88
2005-07-11,35.06,494800.0,34.68,34.68,34.95
2005-07-12,35.65,950100.0,35.1,35.1,35.51
2005-07-13,35.44,596200.0,35.3,35.2,35.38
2005-07-14,35.83,959200.0,35.53,35.53,35.65
2005-07-15,35.61,493900.0,35.25,35.25,35.49
2005-07-18,35.38,866900.0,35.3,35.17,35.37
2005-07-19,35.62,807600.0,35.37,35.37,35.61
2005-07-20,35.52,466300.0,35.3,35.0,35.52
2005-07-21,35.31,521100.0,35.15,34.93,35.08
2005-07-22,34.75,441000.0,34.65,34.6,34.63
2005-07-25,34.53,803400.0,34.25,34.22,34.4
2005-07-26,34.14,612400.0,34.12,33.88,34.04
2005-07-27,34.26,435200.0,34.0,33.91,34.15
2005-07-28,32.95,3286800.0,32.85,32.38,32.45
2005-07-29,32.73,1245200.0,32.55,32.46,32.51
2005-08-01,32.75,543900.0,32.65,32.57,32.63
2005-08-02,33.33,1320600.0,33.1,33.08,33.33
2005-08-03,33.64,748300.0,33.5,33.39,33.61
2005-08-04,33.6,440000.0,33.53,33.32,33.35
2005-08-05,33.27,700100.0,33.1,33.09,33.18
2005-08-08,33.41,382200.0,33.05,33.05,33.15
2005-08-09,33.59,543800.0,33.5,33.38,33.54
2005-08-10,34.5012,999300.0,34.04,34.04,34.23
2005-08-11,34.59,690800.0,34.33,34.33,34.57
2005-08-12,34.08,459400.0,33.75,33.66,33.95
2005-08-15,34.2,360000.0,33.96,33.77,34.15
2005-08-16,33.85,487800.0,33.82,33.59,33.63
2005-08-17,34.05,503500.0,33.8,33.61,34.0
2005-08-18,33.71,725400.0,33.65,33.32,33.59
2005-08-19,33.55,327600.0,33.34,33.3,33.46
2005-08-22,34.13,455200.0,33.8,33.8,34.09
2005-08-23,34.1,442800.0,33.84,33.8,34.1
2005-08-24,33.74,476500.0,33.55,33.26,33.33
2005-08-25,33.63,462900.0,33.33,33.33,33.6
2005-08-26,33.92,498200.0,33.88,33.61,33.66
2005-08-29,33.5,394500.0,33.28,33.18,33.43
2005-08-30,33.11,384300.0,33.05,32.87,33.0
2005-08-31,33.62,464300.0,33.18,33.0,33.62
2005-09-01,33.89,591600.0,33.52,33.52,33.86
2005-09-02,34.09,366500.0,33.85,33.85,34.09
2005-09-06,35.6,1156100.0,34.77,34.75,35.46
2005-09-07,35.61,502400.0,35.52,35.41,35.58
2005-09-08,35.58,303500.0,35.42,35.36,35.5
2005-09-09,36.39,715500.0,35.82,35.75,36.31
2005-09-12,36.4,476600.0,36.26,36.14,36.19
2005-09-13,36.53,587400.0,36.45,36.27,36.4
2005-09-14,36.15,384700.0,36.01,35.75,35.9
2005-09-15,36.69,773600.0,36.45,36.3,36.3
2005-09-16,36.74,561400.0,36.3,36.3,36.7
2005-09-19,36.7,490300.0,36.49,36.4,36.55
2005-09-20,36.41,744600.0,36.4,35.94,35.97
2005-09-21,36.12,693300.0,35.98,35.73,35.97
2005-09-22,34.8,2391500.0,34.75,33.95,33.95
2005-09-23,33.89,972400.0,33.86,33.47,33.71
2005-09-26,33.93,638300.0,33.79,33.75,33.83
2005-09-27,34.03,787600.0,33.83,33.61,34.03
2005-09-28,33.77,1027800.0,33.29,33.25,33.53
2005-09-29,33.45,773900.0,33.22,33.04,33.38
2005-09-30,33.22,809000.0,33.13,33.0,33.19
2005-10-03,33.15,600700.0,33.08,32.96,33.07
2005-10-04,34.63,1215200.0,34.12,34.11,34.23
2005-10-05,34.2,900300.0,34.17,33.59,33.59
2005-10-06,33.55,785500.0,33.49,33.03,33.16
2005-10-07,33.44,427500.0,33.25,32.97,33.05
2005-10-10,33.23,348000.0,33.1,33.0,33.1
2005-10-11,33.13,570600.0,33.01,32.73,32.84
2005-10-12,33.0,1173700.0,32.94,32.55,32.92
2005-10-13,32.86,484900.0,32.7,32.41,32.83
2005-10-14,33.53,448000.0,33.25,33.0,33.47
2005-10-17,33.5,321100.0,33.22,33.15,33.46
2005-10-18,33.36,341000.0,33.35,33.06,33.18
2005-10-19,33.3,514200.0,32.85,32.81,33.25
2005-10-20,33.28,400500.0,32.85,32.74,32.86
2005-10-21,32.99,299400.0,32.8,32.5545,32.69
2005-10-24,32.84,336700.0,32.45,32.27,32.79
2005-10-25,32.84,698500.0,32.65,32.29,32.34
2005-10-26,32.64,267800.0,32.41,32.3,32.37
2005-10-27,32.24,459300.0,32.19,31.8,31.82
2005-10-28,32.47,579600.0,31.95,31.94,32.43
2005-10-31,32.83,549100.0,32.42,32.42,32.8
2005-11-01,33.19,504200.0,32.91,32.9,32.95
2005-11-02,32.82,502900.0,32.45,32.45,32.75
2005-11-03,33.0,420200.0,32.69,32.69,32.94
2005-11-04,33.42,443200.0,33.1,33.07,33.3
2005-11-07,33.55,336600.0,33.22,33.15,33.48
2005-11-08,33.55,311300.0,33.41,33.35,33.47
2005-11-09,34.44,761100.0,34.05,33.97,34.29
2005-11-10,34.15,385600.0,34.15,33.75,34.08
2005-11-11,33.98,724300.0,33.93,33.78,33.9
2005-11-14,33.99,389100.0,33.75,33.72,33.89
2005-11-15,33.93,378200.0,33.67,33.56,33.71
2005-11-16,33.66,322300.0,33.5,33.25,33.63
2005-11-17,34.68,1003900.0,34.0,34.0,34.68
2005-11-18,35.39,897700.0,35.17,34.31,35.21
2005-11-21,36.58,962400.0,36.2,36.075,36.46
2005-11-22,36.35,504000.0,36.13,35.95,36.25
2005-11-23,36.81,640500.0,36.35,36.35,36.69
2005-11-25,36.67,183500.0,36.56,36.39,36.46
2005-11-28,37.45,1339000.0,37.25,37.05,37.36
2005-11-29,37.46,582600.0,37.35,37.09,37.1
2005-11-30,37.31,525800.0,37.01,37.01,37.01
2005-12-01,37.5,401700.0,37.18,37.15,37.5
2005-12-02,37.63,625900.0,37.45,37.4,37.61
2005-12-05,37.75,948400.0,37.71,37.49,37.75
2005-12-06,37.27,941700.0,36.75,36.66,37.09
2005-12-07,37.26,537100.0,37.22,36.81,36.98
2005-12-08,36.58,664000.0,36.2,36.2,36.44
2005-12-09,37.18,366600.0,36.84,36.8,37.15
2005-12-12,37.41,325100.0,37.2,37.15,37.3
2005-12-13,37.44,852200.0,37.2,36.95,37.37
2005-12-14,37.2401,517800.0,37.07,36.89,37.01
2005-12-15,37.09,330000.0,36.98,36.79,36.95
2005-12-16,37.14,266500.0,36.83,36.79,36.91
2005-12-19,37.27,856900.0,37.2,37.06,37.21
2005-12-20,37.43,444200.0,37.38,37.2,37.38
2005-12-21,37.45,366100.0,37.28,37.23,37.41
2005-12-22,39.17,2305500.0,38.98,38.65,38.76
2005-12-23,39.31,1033700.0,38.99,38.9,39.31
2005-12-27,39.55,597700.0,39.31,38.96,38.98
2005-12-28,40.88,1047600.0,40.4,40.22,40.69
2005-12-29,41.3,962500.0,41.08,40.95,41.17
2005-12-30,40.85,487500.0,40.72,40.33,40.8
2006-01-03,42.0,1562600.0,42.0,41.06,41.99
2006-01-04,41.6,1604500.0,40.92,40.9,41.36
2006-01-05,42.42,1414700.0,42.0,41.78,42.07
2006-01-06,42.45,990900.0,42.2,42.19,42.29
2006-01-09,42.8,1072800.0,42.29,42.24,42.8
2006-01-10,42.63,826500.0,41.99,41.95,42.38
2006-01-11,44.82,1527200.0,43.4,43.4,44.64
2006-01-12,45.7,1539300.0,45.7,44.56,44.7
2006-01-13,44.87,777800.0,44.51,44.5,44.64
2006-01-17,43.15,1613900.0,42.55,42.35,42.95
2006-01-18,42.82,1289300.0,42.19,42.1527,42.75
2006-01-19,43.1,789000.0,42.69,42.5,43.01
2006-01-20,43.95,1230400.0,43.6,42.3,42.3
2006-01-23,44.0,1051800.0,43.45,43.35,43.55
2006-01-24,44.0,724600.0,43.7,43.65,43.92
2006-01-25,43.48,1426600.0,43.36,43.1,43.29
2006-01-26,51.16,6876800.0,47.5,46.0,48.57
2006-01-27,51.0,3877100.0,50.5,49.77,50.3
2006-01-30,50.0,2003300.0,49.89,49.4,49.8
2006-01-31,48.9,1548100.0,48.7,48.5305,48.9
2006-02-01,48.05,1292800.0,47.55,47.5,47.99
2006-02-02,49.35,1386000.0,49.06,48.6,48.9
2006-02-03,48.97,847400.0,48.9,48.35,48.69
2006-02-06,48.89,701900.0,48.72,48.51,48.83
2006-02-07,48.44,671500.0,48.44,47.87,48.0
2006-02-08,48.13,956300.0,47.1,47.041,48.01
2006-02-09,49.51,1746100.0,48.89,48.75,49.15
2006-02-10,49.95,580000.0,49.52,49.15,49.62
2006-02-13,49.0,522600.0,48.57,48.52,48.73
2006-02-14,49.94,821000.0,49.2,48.91,49.8
2006-02-15,48.11,1777200.0,47.18,47.05,47.39
2006-02-16,47.7501,914000.0,47.15,47.15,47.73
2006-02-17,46.45,1059900.0,46.45,45.72,46.01
2006-02-21,45.9,844700.0,45.89,45.57,45.78
2006-02-22,46.9,705700.0,46.09,46.05,46.85
2006-02-23,47.92,780400.0,47.71,47.25,47.51
2006-02-24,48.31,590200.0,47.89,47.8,48.29
2006-02-27,48.29,605200.0,48.2,48.04,48.26
2006-02-28,47.51,647900.0,47.51,46.81,46.88
2006-03-01,47.45,745600.0,47.0,46.97,47.15
2006-03-02,46.23,862300.0,46.15,45.61,45.99
2006-03-03,45.95,670700.0,45.05,45.0,45.51
2006-03-06,46.84,592300.0,46.6,46.2,46.36
2006-03-07,45.93,496100.0,45.76,45.39,45.52
2006-03-08,46.21,933000.0,45.99,45.59,46.21
2006-03-09,46.82,573300.0,46.7,46.4,46.7
2006-03-10,46.98,332000.0,46.55,46.27,46.78
2006-03-13,46.95,438700.0,46.7,46.52,46.78
2006-03-14,48.01,2460100.0,46.77,46.42,46.51
2006-03-15,47.51,917100.0,46.5,46.28,46.68
2006-03-16,46.1,714700.0,46.03,45.85,45.99
2006-03-17,46.83,628300.0,46.7,46.51,46.79
2006-03-20,47.22,304800.0,46.92,46.8,47.17
2006-03-21,47.15,498700.0,46.69,46.5,46.5
2006-03-22,46.8,887900.0,46.22,46.06,46.68
2006-03-23,46.35,445500.0,46.24,45.78,45.99
2006-03-24,45.65,488100.0,45.29,45.28,45.56
2006-03-27,45.29,1668200.0,45.29,44.6,44.7
2006-03-28,44.95,884700.0,44.95,44.39,44.56
2006-03-29,46.05,1154400.0,45.23,45.23,46.05
2006-03-30,46.62,490600.0,46.0,45.94,46.42
2006-03-31,46.35,521200.0,46.2,45.9,46.07
2006-04-03,47.56,582600.0,46.95,46.67,47.24
2006-04-04,47.67,277400.0,47.24,47.24,47.47
2006-04-05,48.11,422800.0,47.7,47.52,47.96
2006-04-06,48.4,398700.0,48.3,47.76,48.13
2006-04-07,48.36,304300.0,48.13,47.75,47.97
2006-04-10,47.75,283600.0,47.59,47.3,47.5
2006-04-11,47.11,629300.0,47.1,46.36,46.36
2006-04-12,46.93,815500.0,46.145,45.7,46.84
2006-04-13,47.55,637900.0,46.84,46.45,47.11
2006-04-17,47.57,358900.0,47.5,47.19,47.3
2006-04-18,49.1,588400.0,48.0,48.0,49.08
2006-04-19,49.87,471800.0,49.08,49.05,49.74
2006-04-20,50.87,878300.0,50.0,50.0,50.76
2006-04-21,52.29,1000600.0,52.0,51.0,51.95
2006-04-24,51.9,564500.0,51.7,51.2,51.78
2006-04-25,52.19,333100.0,51.99,51.65,51.87
2006-04-26,52.29,599200.0,51.67,51.668,52.29
2006-04-27,51.8,737500.0,51.76,50.54,51.13
2006-04-28,50.06,1273000.0,49.0,48.7,48.94
2006-05-01,48.68,677800.0,48.6,47.83,48.06
2006-05-02,49.47,477200.0,48.72,48.69,49.4
2006-05-03,49.72,399500.0,49.5,49.19,49.38
2006-05-04,49.5,407500.0,49.38,49.19,49.38
2006-05-05,50.24,463900.0,49.5,49.33,50.24
2006-05-08,50.88,406300.0,50.85,50.22,50.38
2006-05-09,50.72,527800.0,50.15,49.86,50.66
2006-05-10,50.04,475500.0,49.88,49.6,49.6
2006-05-11,49.01,504400.0,48.95,48.36,48.36
