date,2. high,5. volume,1. open,3. low,4. close
2004-02-20,32.89,17531100.0,32.79,32.5,32.7
2004-02-23,33.48,20830700.0,32.75,32.71,33.42
2004-02-24,33.66,21163300.0,33.41,33.05,33.28
2004-02-25,33.31,16815600.0,33.3,32.92,32.97
2004-02-26,32.89,16717200.0,32.72,32.61,32.67
2004-02-27,32.95,17012000.0,32.75,32.52,32.52
2004-03-01,32.93,15690800.0,32.69,32.51,32.79
2004-03-02,32.95,18938400.0,32.93,32.42,32.49
2004-03-03,32.87,14797700.0,32.46,32.41,32.85
2004-03-04,32.95,15287500.0,32.7,32.7,32.9
2004-03-05,33.48,18573000.0,32.65,32.6,32.77
2004-03-08,32.5,27443300.0,32.5,31.76,31.83
2004-03-09,31.7,58142400.0,31.59,31.31,31.56
2004-03-10,31.66,40497500.0,31.64,30.9,31.1
2004-03-11,31.15,42291200.0,30.92,30.26,30.42
2004-03-12,30.77,28106600.0,30.63,30.46,30.6
2004-03-15,30.94,34590500.0,30.85,30.13,30.3
2004-03-16,30.69,25267500.0,30.65,30.1,30.5
2004-03-17,30.85,24289500.0,30.6,30.51,30.76
2004-03-18,30.78,26695200.0,30.63,30.3,30.72
2004-03-19,30.71,40369800.0,30.62,30.11,30.14
2004-03-22,30.0,45559200.0,29.94,29.02,29.41
2004-03-23,29.86,59053800.0,29.79,29.19,29.2
2004-03-24,29.2,58666800.0,29.05,28.88,29.18
2004-03-25,29.75,55518800.0,29.21,29.1,29.7
2004-03-26,30.9,69142600.0,30.02,30.02,30.1
2004-03-29,30.84,59129400.0,30.58,30.45,30.48
2004-03-30,30.7,48220800.0,30.45,30.31,30.69
2004-03-31,30.68,49868200.0,30.68,30.41,30.52
2004-04-01,30.97,47570600.0,30.42,30.33,30.62
2004-04-02,31.15,54217300.0,30.91,30.85,31.06
2004-04-05,31.58,54271400.0,30.98,30.97,31.58
2004-04-06,31.83,47456000.0,31.48,31.37,31.52
2004-04-07,31.7,30772700.0,31.66,31.29,31.4
2004-04-08,31.85,38891700.0,31.78,31.15,31.41
2004-04-12,31.74,17174300.0,31.55,31.45,31.62
2004-04-13,31.74,32492800.0,31.69,30.86,31.0
2004-04-14,30.7,36003500.0,30.65,30.15,30.48
2004-04-15,30.78,24924600.0,30.7,30.3,30.76
2004-04-16,31.34,25801000.0,30.88,30.78,31.23
2004-04-19,31.19,18000200.0,31.18,30.4,31.1
2004-04-20,31.2,20551200.0,31.15,30.39,30.47
2004-04-21,30.75,30059800.0,30.55,30.04,30.7
2004-04-22,30.94,35252800.0,30.5,30.21,30.85
2004-04-23,31.0,19259300.0,31.0,30.55,30.69
2004-04-26,30.92,16629500.0,30.85,30.65,30.75
2004-04-27,31.04,26838200.0,30.92,30.5,30.55
2004-04-28,30.4,27366000.0,30.35,30.0,30.02
2004-04-29,30.36,23555200.0,30.15,29.98,30.05
2004-04-30,30.28,23172800.0,30.12,29.8,29.95
2004-05-03,30.37,17002200.0,30.12,30.02,30.3
2004-05-04,30.71,17425600.0,30.42,30.26,30.44
2004-05-05,30.55,17983100.0,29.62,29.62,30.49
2004-05-06,30.55,16222900.0,30.35,30.1,30.47
2004-05-07,30.65,19975100.0,30.32,29.98,30.0
2004-05-10,30.05,28367300.0,29.75,29.55,30.03
2004-05-11,30.31,19691700.0,30.12,29.96,30.25
2004-05-12,30.4,25684600.0,30.0,29.7,30.4
2004-05-13,30.48,18062200.0,30.15,30.12,30.35
2004-05-14,30.45,18487300.0,30.3,29.96,30.16
2004-05-17,30.06,19907900.0,29.7,29.683,29.97
2004-05-18,30.47,21856400.0,30.05,29.99,30.43
2004-05-19,30.9,24604800.0,30.78,30.16,30.25
2004-05-20,30.45,14329400.0,30.26,30.17,30.23
2004-05-21,30.69,21917300.0,30.31,30.31,30.65
2004-05-24,30.95,19510800.0,30.94,30.56,30.78
2004-05-25,31.26,23139300.0,30.7,30.67,31.21
2004-05-26,31.44,18591000.0,31.18,31.15,31.29
2004-05-27,31.47,16240500.0,31.3,31.05,31.26
2004-05-28,31.27,17527800.0,31.27,30.97,31.12
2004-06-01,31.18,19313900.0,31.0,30.82,31.04
2004-06-02,31.22,17776200.0,31.18,30.96,31.1
2004-06-03,31.32,15552600.0,31.1,30.94,31.0
2004-06-04,31.36,17749000.0,31.2,31.06,31.23
2004-06-07,31.69,21037000.0,31.48,31.41,31.68
2004-06-08,31.7,19661000.0,31.55,31.26,31.47
2004-06-09,31.58,18496900.0,31.4,31.15,31.18
2004-06-10,31.5,15993700.0,31.15,31.15,31.49
2004-06-14,31.58,15855400.0,31.35,30.56,31.57
2004-06-15,31.94,23376400.0,31.69,31.57,31.81
2004-06-16,32.12,22431900.0,31.78,31.73,32.11
2004-06-17,32.44,31005700.0,32.04,31.99,32.36
2004-06-18,32.69,60311300.0,32.34,32.23,32.58
2004-06-21,32.79,22476000.0,32.58,32.47,32.6
2004-06-22,32.97,24245300.0,32.5,32.5,32.85
2004-06-23,33.49,34333800.0,32.86,32.73,33.42
2004-06-24,33.28,34239800.0,33.22,33.04,33.27
2004-06-25,33.28,80277000.0,33.2,32.18,32.18
2004-06-28,32.83,36057300.0,32.8,32.11,32.31
2004-06-29,32.47,20307200.0,32.34,32.32,32.33
2004-06-30,32.49,27207000.0,32.4,32.08,32.4
2004-07-01,32.45,31422500.0,32.4,31.87,32.01
2004-07-02,31.96,20217100.0,31.95,31.64,31.67
2004-07-06,31.89,17426200.0,31.6,31.5,31.83
2004-07-07,32.2,22072500.0,31.73,31.73,32.02
2004-07-08,32.0,21470000.0,31.87,31.68,31.7
2004-07-09,32.25,25224300.0,32.05,31.92,32.17
2004-07-12,32.65,19183600.0,32.22,32.01,32.6
2004-07-13,32.89,22947500.0,32.73,32.65,32.84
2004-07-14,33.24,32994900.0,32.8,32.73,33.13
2004-07-15,33.53,31380100.0,33.11,33.0,33.37
2004-07-16,33.62,25293700.0,33.62,33.05,33.09
2004-07-19,33.36,20281800.0,33.3,32.92,33.23
2004-07-20,33.25,18126200.0,33.13,32.97,33.21
2004-07-21,33.45,21230200.0,33.33,32.6,32.6
2004-07-22,33.05,18415100.0,32.55,32.4,32.88
2004-07-23,32.83,14593300.0,32.83,32.12,32.52
2004-07-26,32.75,20165900.0,32.67,32.02,32.31
2004-07-27,32.9,17306500.0,32.5,32.45,32.8
2004-07-28,33.46,22409300.0,33.3,32.35,33.29
2004-07-29,33.45,16501300.0,33.35,32.97,33.21
2004-07-30,33.25,14087100.0,33.07,32.88,33.25
2004-08-02,33.35,13292400.0,32.65,32.65,33.26
2004-08-03,33.2,15790500.0,33.2,32.8,32.87
2004-08-04,32.95,13320100.0,32.65,32.62,32.88
2004-08-05,32.94,19942200.0,32.85,32.19,32.22
2004-08-06,31.96,24647400.0,31.8,31.42,31.52
2004-08-09,32.05,16011200.0,31.53,31.49,31.85
2004-08-10,32.1,13732800.0,31.9,31.75,32.09
2004-08-11,32.24,13706400.0,31.9,31.75,32.2
2004-08-12,32.03,14707900.0,31.98,31.6,31.61
2004-08-13,31.94,16281700.0,31.7,31.5,31.89
2004-08-16,32.3,14146600.0,31.87,31.82,32.3
2004-08-17,32.45,14041800.0,32.31,32.05,32.14
2004-08-18,32.78,17800500.0,32.1,32.01,32.78
2004-08-19,32.74,13998500.0,32.63,32.33,32.71
2004-08-20,32.8,16269200.0,32.66,32.49,32.65
2004-08-23,32.74,13402200.0,32.68,32.46,32.51
2004-08-24,32.75,15862300.0,32.7,32.41,32.63
2004-08-25,32.99,15740300.0,32.52,32.42,32.79
2004-08-26,32.9,9121000.0,32.75,32.64,32.79
2004-08-27,32.86,7876200.0,32.75,32.65,32.77
2004-08-30,32.75,9376100.0,32.63,32.55,32.57
2004-08-31,32.81,16618400.0,32.49,32.31,32.79
2004-09-01,32.97,11502500.0,32.79,32.62,32.88
2004-09-02,33.16,13834000.0,32.9,32.78,33.12
2004-09-03,33.12,11664900.0,33.0,32.78,32.84
2004-09-07,33.49,18990800.0,33.05,33.03,33.34
2004-09-08,33.72,26992400.0,33.34,33.33,33.66
2004-09-09,34.03,26170600.0,33.6,33.59,33.86
2004-09-10,34.01,16241400.0,33.8,33.517,33.88
2004-09-13,34.05,17123000.0,33.88,33.71,33.75
2004-09-14,33.82,13829300.0,33.6,33.52,33.82
2004-09-15,33.82,12561300.0,33.82,33.49,33.53
2004-09-16,33.76,9464800.0,33.58,33.5,33.53
2004-09-17,34.24,29386500.0,33.7,33.7,34.22
2004-09-20,34.47,19778800.0,34.05,34.02,34.21
2004-09-21,34.53,15252500.0,34.22,34.0333,34.46
2004-09-22,34.25,20379800.0,34.2,33.71,33.93
2004-09-23,33.77,15236500.0,33.77,33.4,33.42
2004-09-24,33.52,13324000.0,33.5,33.21,33.41
2004-09-27,33.31,16905700.0,33.12,33.01,33.12
2004-09-28,33.47,15419800.0,33.2,33.04,33.31
2004-09-29,33.58,14456500.0,33.45,33.28,33.45
2004-09-30,33.61,21029700.0,33.4,33.3,33.58
2004-10-01,33.99,15692800.0,33.7,33.65,33.97
2004-10-04,34.26,15533200.0,34.0,33.89,34.12
2004-10-05,34.12,12494100.0,34.09,33.82,34.05
2004-10-06,34.4,14339400.0,34.09,33.93,34.38
2004-10-07,34.38,13949100.0,34.14,33.95,33.95
2004-10-08,34.3,18347800.0,33.98,33.5,33.74
2004-10-11,34.1,8777300.0,33.8,33.78,34.0
2004-10-12,34.2,12101400.0,33.8,33.7,34.02
2004-10-13,34.28,15327300.0,34.25,33.55,33.71
2004-10-14,33.8,12660400.0,33.7,33.4,33.46
2004-10-15,33.78,15124500.0,33.52,33.4,33.55
2004-10-18,34.03,15138600.0,33.4,33.22,33.89
2004-10-19,34.1,16378800.0,33.88,33.42,33.43
2004-10-20,33.54,16417300.0,33.48,33.06,33.22
2004-10-21,33.5,16663700.0,33.15,33.0,33.37
2004-10-22,33.45,16494100.0,33.37,32.74,32.95
2004-10-25,33.1,14662900.0,33.1,32.65,32.9
2004-10-26,33.65,20066700.0,33.1,32.9,33.63
2004-10-27,33.95,16688900.0,33.57,33.35,33.95
2004-10-28,34.15,14379900.0,33.8,33.71,34.03
2004-10-29,34.15,18331000.0,33.9,33.8,34.12
2004-11-01,34.14,12919200.0,34.1,33.81,34.05
2004-11-02,34.38,16923000.0,33.95,33.9,34.05
2004-11-03,34.45,18906600.0,34.4,34.03,34.33
2004-11-04,35.09,25234000.0,34.36,34.33,35.09
2004-11-05,35.4,20886500.0,35.2,34.78,35.19
2004-11-08,35.22,13419300.0,35.09,34.92,35.12
2004-11-09,35.44,15814700.0,35.02,35.02,35.42
2004-11-10,35.6,17046000.0,35.48,35.3,35.32
2004-11-11,35.88,14375300.0,35.42,35.4,35.8
2004-11-12,36.25,18832400.0,35.97,35.83,36.25
2004-11-15,36.27,14334400.0,36.25,35.95,36.1
2004-11-16,36.24,13142000.0,36.05,35.85,36.1
2004-11-17,36.8,18648200.0,36.28,36.1,36.35
2004-11-18,36.86,15703100.0,36.4,36.38,36.83
2004-11-19,36.83,21810500.0,36.83,35.94,36.27
2004-11-22,36.27,15358700.0,36.25,35.94,36.09
2004-11-23,36.04,21021100.0,35.97,35.49,35.81
2004-11-24,36.0,16805700.0,35.85,35.56,35.64
2004-11-26,35.63,7889900.0,35.6,35.44,35.44
2004-11-29,35.73,21630500.0,35.57,35.12,35.3
2004-11-30,35.61,23067400.0,35.3,35.3,35.36
2004-12-01,36.02,21709800.0,35.36,35.36,36.02
2004-12-02,36.09,15978300.0,35.85,35.75,35.94
2004-12-03,36.03,15164900.0,35.84,35.65,35.83
2004-12-06,35.77,11704500.0,35.65,35.59,35.67
2004-12-07,35.65,18764000.0,35.6,35.2728,35.31
2004-12-08,35.9,16388600.0,35.65,35.54,35.71
2004-12-09,36.09,15881900.0,35.58,35.5,36.02
2004-12-10,36.81,32039000.0,36.15,36.0,36.69
2004-12-13,37.52,28195500.0,36.85,36.82,37.48
2004-12-14,37.75,26370400.0,37.39,37.18,37.38
2004-12-15,37.51,20391100.0,37.39,37.01,37.39
2004-12-16,37.49,23825700.0,37.3,37.0,37.11
2004-12-17,37.09,34996400.0,36.4,36.26,36.75
2004-12-20,37.2,17123800.0,36.92,36.92,37.11
2004-12-21,37.24,16388000.0,37.11,36.97,37.17
2004-12-22,37.14,17393600.0,36.77,36.66,36.84
2004-12-23,36.95,10598200.0,36.75,36.71,36.77
2004-12-27,36.94,9898700.0,36.85,36.57,36.57
2004-12-28,36.85,12817700.0,36.54,36.53,36.69
2004-12-29,36.6,11195100.0,36.57,36.42,36.56
2004-12-30,36.83,10461800.0,36.63,36.56,36.6
2004-12-31,36.76,13161700.0,36.65,36.4,36.5
2005-01-03,36.89,22229100.0,36.71,36.44,36.59
2005-01-04,36.85,18847600.0,36.6,36.12,36.15
2005-01-05,36.34,18957100.0,36.15,35.93,35.93
2005-01-06,36.42,19134500.0,36.03,35.94,36.22
2005-01-07,36.3685,15004000.0,36.36,35.85,36.0
2005-01-10,36.14,16452500.0,35.88,35.73,35.91
2005-01-11,35.73,18909500.0,35.6,35.32,35.4
2005-01-12,35.7,22979500.0,35.43,35.1,35.68
2005-01-13,35.64,14432800.0,35.6,35.1,35.23
2005-01-14,35.62,14576900.0,35.36,35.27,35.52
2005-01-18,35.98,20237800.0,35.28,35.07,35.96
2005-01-19,35.9,12727900.0,35.82,35.41,35.44
2005-01-20,35.7,17902900.0,35.45,35.28,35.37
2005-01-21,35.83,28101200.0,35.8,35.11,35.13
2005-01-24,35.7,22686400.0,35.22,34.95,35.26
2005-01-25,35.88,21843600.0,35.65,35.57,35.7
2005-01-26,36.1,22038000.0,35.94,35.45,35.49
2005-01-27,35.7,18429400.0,35.6,35.37,35.61
2005-01-28,35.77,17750700.0,35.55,35.42,35.75
2005-01-31,36.18,17209600.0,35.95,35.9,36.13
2005-02-01,36.38,18612200.0,36.0,35.89,36.28
2005-02-02,36.28,13941500.0,36.18,36.0,36.25
2005-02-03,36.15,13180900.0,36.15,35.93,36.07
2005-02-04,36.33,17661500.0,36.02,36.02,36.25
2005-02-07,36.36,13847800.0,36.05,36.05,36.23
2005-02-08,36.53,17573200.0,36.28,36.2,36.43
2005-02-09,36.36,19199600.0,36.32,35.87,36.09
2005-02-10,36.24,12948300.0,36.17,36.01,36.05
2005-02-11,36.47,16082100.0,36.0,35.95,36.23
2005-02-14,36.4,10485300.0,36.23,36.2,36.32
2005-02-15,36.61,15600300.0,36.27,36.25,36.39
2005-02-16,36.34,13504500.0,36.26,36.06,36.22
2005-02-17,36.4,16210200.0,36.13,36.02,36.03
2005-02-18,36.06,22154500.0,36.06,35.69,35.88
2005-02-22,35.91,21579300.0,35.59,35.34,35.35
2005-02-23,35.37,19486700.0,35.15,35.12,35.27
2005-02-24,35.61,16036000.0,35.1,35.05,35.55
2005-02-25,35.7,14245300.0,35.55,35.41,35.62
2005-02-28,35.48,18632100.0,35.42,35.14,35.2
2005-03-01,35.39,16205500.0,35.27,35.15,35.22
2005-03-02,35.69,17742100.0,35.08,35.06,35.6
2005-03-03,35.83,17962800.0,35.74,35.45,35.55
2005-03-04,36.23,20328400.0,35.82,35.72,36.12
2005-03-07,36.28,12287100.0,36.12,36.05,36.13
2005-03-08,36.21,12023100.0,36.03,36.01,36.06
2005-03-09,36.11,15552300.0,35.88,35.7,35.74
2005-03-10,36.23,15612000.0,35.85,35.8,36.13
2005-03-11,36.14,13175700.0,36.03,35.75,35.82
2005-03-14,36.22,17319100.0,35.8,35.78,36.22
2005-03-15,36.48,17383800.0,36.28,36.0,36.0
2005-03-16,36.12,17691300.0,35.81,35.48,35.74
2005-03-17,35.71,14730400.0,35.65,35.27,35.37
2005-03-18,35.88,42768400.0,35.41,35.28,35.88
2005-03-21,36.12,17066200.0,35.73,35.48,36.01
2005-03-22,36.19,18172900.0,36.0,35.42,35.5
2005-03-23,35.82,22454500.0,35.5,35.38,35.5
2005-03-24,36.1,17984800.0,35.89,35.71,35.73
2005-03-28,36.19,14165300.0,35.9,35.87,35.97
2005-03-29,35.97,18153600.0,35.82,35.43,35.53
2005-03-30,36.22,19137900.0,35.6,35.59,36.2
2005-03-31,36.15,17149200.0,36.1,35.96,36.06
2005-04-01,36.22,20718800.0,36.18,35.45,35.47
2005-04-04,35.53,20584500.0,35.52,35.02,35.24
2005-04-05,35.5,15926500.0,35.22,35.17,35.5
2005-04-06,35.73,13934200.0,35.58,35.44,35.5
2005-04-07,35.85,14381100.0,35.58,35.51,35.78
2005-04-08,35.96,17180300.0,35.7,35.67,35.74
2005-04-11,35.94,11558000.0,35.8,35.72,35.82
2005-04-12,36.3,19463700.0,35.67,35.46,36.09
2005-04-13,36.22,20304400.0,36.05,35.54,35.64
2005-04-14,36.18,25111400.0,35.98,35.4,35.5
2005-04-15,36.49,41834600.0,35.82,35.75,35.75
2005-04-18,36.38,27441600.0,35.75,35.75,36.0
2005-04-19,36.32,20234200.0,36.25,35.9,36.0
2005-04-20,36.01,23659100.0,35.85,35.35,35.52
2005-04-21,36.12,19190600.0,35.8,35.62,36.11
2005-04-22,36.31,19826000.0,36.0,35.68,36.1
2005-04-25,36.47,16665900.0,36.35,36.15,36.38
2005-04-26,36.6,17945700.0,36.4,36.16,36.18
2005-04-27,36.49,17673400.0,36.05,35.94,36.4
2005-04-28,36.44,21905700.0,36.08,35.62,35.67
2005-04-29,36.22,23407900.0,35.82,35.61,36.2
2005-05-02,36.34,13760300.0,36.08,36.05,36.25
2005-05-03,36.15,26362200.0,36.05,35.77,36.1
2005-05-04,36.27,18072900.0,36.11,35.88,36.2
2005-05-05,36.23,14924500.0,36.15,35.73,35.85
2005-05-06,36.05,17857700.0,35.82,35.8,35.85
2005-05-09,36.23,14586300.0,35.84,35.83,36.23
2005-05-10,36.19,18040900.0,36.06,35.72,35.83
2005-05-11,36.21,15190700.0,35.9,35.67,36.19
2005-05-12,36.31,16027900.0,36.17,35.81,35.87
2005-05-13,36.28,18241000.0,35.87,35.56,35.7
2005-05-16,36.25,15510300.0,35.85,35.8,36.24
2005-05-17,36.47,14821200.0,36.1,36.03,36.46
2005-05-18,37.0,23330600.0,36.5,36.48,36.9
2005-05-19,36.97,13872800.0,36.9,36.69,36.92
2005-05-20,37.07,16921500.0,36.95,36.85,37.0
2005-05-23,37.34,15170300.0,36.83,36.829,37.18
2005-05-24,37.25,13396300.0,37.02,37.0,37.07
2005-05-25,37.09,12197000.0,37.09,36.76,36.86
2005-05-26,37.1,10943400.0,37.02,36.83,36.94
2005-05-27,36.98,8513400.0,36.92,36.86,36.88
2005-05-31,36.91,20204200.0,36.88,36.46,36.48
2005-06-01,36.48,14898200.0,36.48,36.48,36.48
2005-06-02,36.97,19726200.0,36.93,36.81,36.9
2005-06-03,36.96,11988700.0,36.8,36.65,36.7
2005-06-06,36.83,11998000.0,36.65,36.57,36.61
2005-06-07,37.13,17090900.0,36.77,36.74,36.84
2005-06-08,37.05,12785400.0,36.98,36.8,36.8
2005-06-09,36.84,11781300.0,36.75,36.52,36.79
2005-06-10,36.95,13645700.0,36.7,36.36,36.63
2005-06-13,36.86,14034500.0,36.62,36.52,36.55
2005-06-14,36.69,14794400.0,36.5,36.36,36.41
2005-06-15,36.59,17995200.0,36.45,36.17,36.32
2005-06-16,36.44,16058800.0,36.27,36.06,36.11
2005-06-17,36.65,35257600.0,36.21,36.21,36.5
2005-06-20,36.41,16094400.0,36.32,36.21,36.28
2005-06-21,36.4,21996400.0,36.27,36.15,36.15
2005-06-22,36.34,29200400.0,36.23,35.68,35.72
2005-06-23,35.63,48926900.0,35.5,34.52,34.66
2005-06-24,35.98,67540500.0,34.75,34.15,34.78
2005-06-27,34.86,23402900.0,34.72,34.59,34.61
2005-06-28,35.2,28127300.0,34.84,34.72,35.15
2005-06-29,35.38,21079600.0,35.18,34.99,35.0
2005-06-30,35.31,33225600.0,35.0,34.55,34.65
2005-07-01,34.94,20273000.0,34.85,34.66,34.74
2005-07-05,34.9,26441600.0,34.63,34.5,34.72
2005-07-06,34.69,21047000.0,34.55,34.28,34.32
2005-07-07,34.4,30201400.0,34.18,33.93,34.18
2005-07-08,35.12,30279500.0,34.38,34.35,34.99
2005-07-11,35.43,19597800.0,35.19,35.06,35.11
2005-07-12,35.24,17591900.0,35.05,34.95,35.1
2005-07-13,35.3,18137600.0,35.1,35.06,35.18
2005-07-14,35.78,28649600.0,35.39,35.25,35.63
2005-07-15,35.73,45331400.0,35.34,34.95,35.53
2005-07-18,35.49,17413200.0,35.38,35.15,35.2
2005-07-19,35.45,22167000.0,35.36,35.11,35.33
2005-07-20,35.37,18471700.0,35.33,35.04,35.3
2005-07-21,35.36,16290900.0,35.18,35.0,35.0
2005-07-22,35.24,15019400.0,35.24,34.87,35.07
2005-07-25,35.2,18132200.0,35.2,34.7,34.77
2005-07-26,35.11,16392100.0,34.83,34.69,34.7
2005-07-27,34.82,16689500.0,34.71,34.65,34.8
2005-07-28,35.05,16256500.0,34.88,34.8,34.88
2005-07-29,34.92,19735300.0,34.8,34.49,34.5
2005-08-01,34.62,19285400.0,34.57,34.21,34.25
2005-08-02,34.56,19209400.0,34.25,34.2,34.25
2005-08-03,34.39,17914200.0,34.26,34.09,34.21
2005-08-04,34.22,18816200.0,34.15,33.99,34.01
2005-08-05,34.01,18660800.0,33.85,33.75,33.81
2005-08-08,33.97,14180700.0,33.85,33.7,33.76
2005-08-09,34.28,17513500.0,33.97,33.9,34.14
2005-08-10,34.48,20809100.0,34.3,33.87,33.88
2005-08-11,34.51,21243000.0,34.02,33.95,34.51
2005-08-12,34.56,17189500.0,34.32,34.22,34.25
2005-08-15,34.27,13677400.0,34.12,34.02,34.21
2005-08-16,34.2,16588800.0,34.11,33.87,33.88
2005-08-17,34.381,16115900.0,33.88,33.86,34.1
2005-08-18,34.28,13641400.0,34.04,33.94,33.99
2005-08-19,34.26,13573300.0,34.09,33.86,33.95
2005-08-22,34.24,13591500.0,34.07,33.82,33.97
2005-08-23,34.08,15352800.0,34.0,33.78,33.97
2005-08-24,34.1,19392300.0,33.92,33.54,33.54
2005-08-25,33.62,16387700.0,33.5,33.41,33.5
2005-08-26,33.55,17598900.0,33.5,33.31,33.38
2005-08-29,33.62,18578600.0,33.17,33.1,33.6
2005-08-30,33.56,26793900.0,33.5,32.85,33.24
2005-08-31,33.68,27247300.0,33.2,32.96,33.61
2005-09-01,33.53,26917100.0,33.43,33.0,33.14
2005-09-02,33.46,20146700.0,33.4,33.21,33.33
2005-09-06,33.982,27486700.0,33.45,33.45,33.94
2005-09-07,34.05,21913600.0,33.89,33.68,34.01
2005-09-08,34.01,17878700.0,34.01,33.73,33.85
2005-09-09,34.23,19448000.0,33.94,33.9,33.98
2005-09-12,34.53,24023300.0,34.0,33.99,34.43
2005-09-13,34.44,21236400.0,34.35,34.06,34.28
2005-09-14,34.42,16835500.0,34.27,34.0,34.05
2005-09-15,34.4,18851100.0,34.07,34.07,34.38
2005-09-16,34.58,40118500.0,34.52,34.22,34.47
2005-09-19,34.3296,23672500.0,34.3,33.89,34.05
2005-09-20,34.22,19085700.0,34.14,33.75,33.84
2005-09-21,33.74,22010500.0,33.52,33.5,33.55
2005-09-22,33.54,21734200.0,33.33,33.16,33.3
2005-09-23,33.58,15630000.0,33.3,33.26,33.4
2005-09-26,33.62,19488300.0,33.58,33.13,33.27
2005-09-27,33.84,21821400.0,33.47,33.22,33.64
2005-09-28,33.7,16784300.0,33.68,33.26,33.49
2005-09-29,33.75,22081300.0,33.3,33.08,33.65
2005-09-30,33.77,21274500.0,33.65,33.34,33.67
2005-10-03,33.63,24259900.0,33.6,33.2,33.23
2005-10-04,33.45,27104900.0,33.33,32.85,32.85
2005-10-05,33.1,23034000.0,32.9,32.67,32.68
2005-10-06,33.74,33448000.0,33.18,33.18,33.59
2005-10-07,34.3,28726600.0,33.9,33.68,34.22
2005-10-10,34.29,17581100.0,34.23,33.96,33.99
2005-10-11,34.08,18281100.0,33.99,33.69,33.8
2005-10-12,34.05,18503900.0,33.58,33.58,33.8
2005-10-13,34.21,20034000.0,33.75,33.75,34.02
2005-10-14,34.48,27776200.0,34.4,34.1,34.34
2005-10-17,34.5,23960100.0,34.21,33.94,34.01
2005-10-18,34.42,19848600.0,34.0,33.95,34.0
2005-10-19,34.41,23067100.0,33.93,33.9,34.41
2005-10-20,34.46,20431100.0,34.46,33.74,33.88
2005-10-21,34.07,22503600.0,33.95,33.65,33.73
2005-10-24,34.14,16519000.0,33.76,33.76,34.13
2005-10-25,34.13,18728000.0,34.01,33.63,33.91
2005-10-26,34.2,21563400.0,33.98,33.69,33.7
2005-10-27,33.69,17207200.0,33.63,33.41,33.58
2005-10-28,34.09,21614500.0,33.68,33.52,34.05
2005-10-31,34.14,26088500.0,34.0,33.84,33.91
2005-11-01,33.98,20620100.0,33.97,33.55,33.6
2005-11-02,33.97,22910700.0,33.6,33.51,33.81
2005-11-03,34.15,17993200.0,33.9,33.8,33.98
2005-11-04,34.1,16657800.0,33.98,33.75,34.02
2005-11-07,34.13,14892600.0,34.1,33.95,34.02
2005-11-08,33.95,14820300.0,33.88,33.73,33.76
2005-11-09,34.15,17845500.0,33.85,33.71,33.92
2005-11-10,34.74,29076500.0,33.97,33.92,34.5
2005-11-11,34.78,13807300.0,34.55,34.4,34.65
2005-11-14,34.66,14222300.0,34.66,34.3,34.4
2005-11-15,34.705,14971200.0,34.41,34.29,34.4
2005-11-16,34.71,16478700.0,34.39,34.35,34.54
2005-11-17,34.77,16120400.0,34.58,34.4,34.66
2005-11-18,35.8,59164600.0,35.46,35.25,35.75
2005-11-21,36.34,33891600.0,35.76,35.6532,36.2
2005-11-22,36.23,25731800.0,36.05,35.89,36.06
2005-11-23,36.14,17528500.0,36.05,35.91,35.94
2005-11-25,36.22,9330700.0,36.0,35.92,36.2
2005-11-28,36.2,18708100.0,36.2,35.94,35.98
2005-11-29,36.23,23345500.0,36.13,35.86,35.93
2005-11-30,36.16,24312400.0,35.95,35.72,35.72
2005-12-01,35.9,21328400.0,35.85,35.64,35.75
2005-12-02,35.75,25442600.0,35.75,35.26,35.5
2005-12-05,35.86,24162400.0,35.42,35.4,35.77
2005-12-06,36.1,26517800.0,35.9,35.72,35.8
2005-12-07,35.85,28240900.0,35.8,35.41,35.57
2005-12-08,35.66,21764400.0,35.57,35.27,35.35
2005-12-09,35.8,17448100.0,35.43,35.34,35.53
2005-12-12,35.73,13760900.0,35.66,35.43,35.55
2005-12-13,35.68,25389300.0,35.5,35.35,35.47
2005-12-14,35.89,21902600.0,35.67,35.55,35.77
2005-12-15,36.16,34030300.0,35.94,35.77,36.0
2005-12-16,36.26,34703300.0,36.03,36.0201,36.06
2005-12-19,36.25,21073000.0,36.0,35.65,35.82
2005-12-20,35.74,21008900.0,35.67,35.38,35.54
2005-12-21,35.66,22848200.0,35.66,35.25,35.32
2005-12-22,35.46,17478700.0,35.17,35.17,35.42
2005-12-23,35.57,10709400.0,35.56,35.39,35.42
2005-12-27,35.6,17068100.0,35.57,35.03,35.06
2005-12-28,35.16,16795500.0,35.06,34.95,35.11
2005-12-29,35.45,16141500.0,35.11,35.1,35.19
2005-12-30,35.22,18062700.0,35.12,34.98,35.05
2006-01-03,35.4,33221200.0,35.1,34.8,35.37
2006-01-04,35.4,24017100.0,35.35,35.1,35.32
2006-01-05,35.35,18857700.0,35.27,35.1,35.23
2006-01-06,35.53,22084000.0,35.38,35.19,35.47
2006-01-09,35.43,20716000.0,35.4,35.24,35.38
2006-01-10,35.31,21041600.0,35.27,35.05,35.19
2006-01-11,35.55,22394400.0,35.14,35.1,35.43
2006-01-12,35.46,22159000.0,35.45,34.94,35.0
2006-01-13,35.25,17216600.0,34.9,34.8,35.1
2006-01-17,35.63,16068800.0,35.63,34.82,34.94
