Date,Open,High,Low,Close,Adj Close,Volume
2015-05-18,28.533503000000003,28.845343,28.411293,28.769489,17.534998,1603800
2015-05-19,28.72735,28.794775,28.293298999999998,28.512432,17.378323,2121400
2015-05-20,29.587021000000004,29.919933,28.874841999999997,29.186684000000003,17.789276,4572200
2015-05-21,29.056046999999996,29.182470000000002,28.88327,29.072903000000004,17.719925,1366400
2015-05-22,28.942265999999996,29.043406,28.794775,28.857986,17.588934,1414700
2015-05-26,28.761063,28.761063,28.327013,28.436579,17.332088,1826100
2015-05-27,28.714706,29.359461,28.714706,29.165613,17.776436,1992900
2015-05-28,28.997049,29.241467,28.929625,29.220396,17.809828,904600
2015-05-29,29.220396,29.304678000000003,28.900126,28.908554,17.619760999999997,1256500
2015-06-01,28.980194,29.081331,28.58407,28.63464,17.452804999999998,2245300
2015-06-02,28.588285,28.8622,28.541929,28.756846999999997,17.527288000000002,675800
2015-06-03,28.777918,29.140328999999998,28.718921999999996,29.01812,17.686537,1774700
2015-06-04,28.841129,28.874841999999997,28.12895,28.533503000000003,17.391163,1465600
2015-06-05,28.647282,28.744204999999997,28.242731,28.525074,17.386026,1057900
2015-06-08,28.474504,28.520859,28.25116,28.255373,17.221647,759500
2015-06-09,28.276443,28.276443,27.88032,27.994101,17.062397,1108200
2015-06-10,28.091023999999997,28.466076,27.973029999999998,28.436579,17.475664000000002,908200
2015-06-11,28.579857,29.334177,28.508217,29.237253000000003,17.967722,1964700
2015-06-12,29.026548,29.064476000000003,28.457649,28.550358000000003,17.545591,1483300
2015-06-15,28.246944,28.255373,27.842394,27.897177000000003,17.14418,1222100
2015-06-16,27.985671999999997,28.255373,27.842394,28.209019,17.335823,923800
2015-06-17,28.225873999999997,28.478720000000003,28.162663000000002,28.364939,17.431641,704600
2015-06-18,28.415508000000003,28.65571,28.373367,28.541929,17.540411,948700
2015-06-19,28.440792,28.668352000000002,28.297514000000003,28.533503000000003,17.535232999999998,1304000
2015-06-22,28.70628,28.723135,28.369152000000003,28.40708,17.457541,1167400
2015-06-23,28.449221,28.571428000000004,28.356509999999997,28.364939,17.431641,772900
2015-06-24,28.360725,28.478720000000003,27.981459,28.103665999999997,17.271078,653000
2015-06-25,28.204803000000002,28.25116,27.825537,27.960388000000002,17.183027,596600
2015-06-26,27.994101,28.27223,27.994101,28.133165,17.289204,1132800
2015-06-29,27.922461,27.998314,27.623262,27.707542,17.027639,1210400
2015-06-30,27.918246999999997,28.048883,27.581121000000003,27.661188,16.999153,1021500
2015-07-01,27.859249,27.943531,27.602192,27.779182000000002,17.071663,778500
2015-07-02,27.892963,27.922461,27.67383,27.855036,17.11828,553700
2015-07-06,27.551622,27.998314,27.450484999999997,27.855036,17.11828,1161100
2015-07-07,27.850821999999997,28.0236,27.492626,27.939318,17.170074,898000
2015-07-08,27.749683,27.825537,27.429415000000002,27.484198,16.890387,1049500
2015-07-09,27.821323,28.002529,27.496840000000002,27.597977,16.960302,1079200
2015-07-10,27.905604999999998,28.221660999999997,27.871893,28.124737,17.284027,858700
2015-07-13,28.234303000000004,28.436579,28.213232,28.390223,17.447182,873400
2015-07-14,28.343868,28.529287,28.221660999999997,28.373367,17.436821,1199500
2015-07-15,28.436579,28.756846999999997,28.225873999999997,28.613569000000002,17.584436,1016600
2015-07-16,28.803203999999997,28.895912,28.541929,28.571428000000004,17.55854,989000
2015-07-17,28.537715999999996,28.600927000000002,28.242731,28.445005,17.480848,1401800
2015-07-20,28.537715999999996,28.638853000000005,28.360725,28.415508000000003,17.462717,779300
2015-07-21,28.268015000000002,28.487146000000003,27.977242999999998,28.027813000000002,17.224464,1090000
2015-07-22,27.918246999999997,28.234303000000004,27.888748,28.078382,17.255539000000002,849000
2015-07-23,28.074167,28.221660999999997,27.964602000000003,28.04467,17.234821,576600
2015-07-24,28.0236,28.040454999999998,27.387273999999998,27.585334999999997,16.952538,743200
2015-07-27,27.383059000000003,27.467340000000004,27.130215000000003,27.218709999999998,16.72723,561100
2015-07-28,27.336703999999997,27.433628000000002,27.003791999999997,27.319848999999998,16.789385,555200
2015-07-29,27.281921,27.458911999999998,27.109144,27.408344,16.843767,542500
2015-07-30,27.273493,27.433628000000002,26.919512,27.387273999999998,16.830820000000003,445400
2015-07-31,27.543194,27.58955,27.273493,27.572693,16.944765,667100
2015-08-03,27.568479999999997,27.58955,27.235567,27.496840000000002,16.898155,631400
2015-08-04,27.505268,27.774969,27.374632000000002,27.450484999999997,16.869667,776100
2015-08-05,27.602192,27.808681,27.408344,27.564264,16.939585,1725000
2015-08-06,27.568479999999997,27.635903999999996,26.755163,26.776232,16.455303,1439700
2015-08-07,26.957438,27.391486999999998,26.755163,27.374632000000002,16.823048,1753800
2015-08-10,27.391486999999998,27.711758000000003,27.281921,27.543194,16.92664,1114700
2015-08-11,27.387273999999998,27.606405,26.864728999999997,27.054361,16.626226000000003,1526400
2015-08-12,28.415508000000003,28.550358000000003,27.501053000000002,28.137379,17.291794,9470600
2015-08-13,28.192162,28.221660999999997,27.74547,27.951959999999996,17.177847,1888500
2015-08-14,27.897177000000003,28.58407,27.817109999999996,28.432364,17.47308,1468300
2015-08-17,28.364939,28.550358000000003,28.162663000000002,28.529287,17.53264,1668400
2015-08-18,28.537715999999996,28.651496999999996,28.423937,28.554572999999998,17.54818,902200
2015-08-19,28.466076,28.482933000000003,27.884534999999996,28.032026000000002,17.227053,678200
2015-08-20,27.741257,27.842394,27.475769,27.496840000000002,16.898155,815300
2015-08-21,27.281921,27.433628000000002,26.586599,26.620312,16.359484,1192700
2015-08-24,25.120102,26.359039000000003,24.766119,25.495153,15.668019000000001,1782000
2015-08-25,26.325327,26.325327,25.229668,25.246523,15.515224,1935800
2015-08-26,25.823853,26.139908,25.212811,26.110409,16.046125,1112300
2015-08-27,26.384323,26.637169,25.828066,26.396965,16.222223,932300
2015-08-28,26.219975,26.573957,26.131479000000002,26.53603,16.307688,968900
2015-08-31,26.337969,26.527601,26.089338,26.123051,16.053892,801400
2015-09-01,25.828066,25.878635,25.179098,25.335017999999998,15.569607999999999,7208900
2015-09-02,25.503582,25.764854,25.280235,25.764854,15.978822000000001,3448400
2015-09-03,25.756426,26.177834,25.722713,25.962915,16.101651999999998,1963100
2015-09-04,25.566793,25.832279,25.431942000000003,25.533081,15.835083,806200
2015-09-08,25.988201,26.207333,25.756426,26.182049,16.237558,788700
2015-09-09,26.485462,26.506533,25.769068,25.823853,16.015411,669200
2015-09-10,25.764854,26.278972999999997,25.705858,26.114622,16.195744,1832900
2015-09-11,25.958702,26.228403000000004,25.891277,26.207333,16.253241,1316000
2015-09-14,26.211546,26.30847,25.806995,25.912348,16.070297,596400
2015-09-15,26.059839,26.375895,25.861778,26.30847,16.315962,1121000
2015-09-16,26.228403000000004,26.510746,26.194691,26.443321,16.399593,1461200
2015-09-17,26.422251,26.5571,26.15255,26.207333,16.253241,566900
2015-09-18,25.844921,26.055626,25.613148000000002,25.659502,15.913487,1287700
2015-09-21,25.849135999999998,26.072481,25.613148000000002,25.878635,16.049387,2068500
2015-09-22,25.549936,25.722713,25.427729,25.663717000000002,15.916101000000001,696700
2015-09-23,25.655289,25.747999,25.364517000000003,25.659502,15.913487,506400
2015-09-24,25.402445,25.558365,24.900969,25.49094,15.808948000000001,982100
2015-09-25,25.726929000000002,26.047197,25.524652,25.836494000000002,16.023256,897200
2015-09-28,25.697429999999997,25.731142000000002,25.149599,25.229668,15.646913,1620000
2015-09-29,25.246523,25.356089,24.922039,25.204382,15.631232,1672300
2015-09-30,25.440371,25.908133,25.368732,25.865992000000002,16.041548000000002,2201800
2015-10-01,25.916560999999998,26.017698,25.705858,25.878635,16.049387,2386200
2015-10-02,25.549936,26.30847,25.372946,26.291615000000004,16.30551,1618300
2015-10-05,26.413821999999996,26.729877000000002,26.371681,26.658239000000002,16.532881,1388900
2015-10-06,26.548671999999996,26.746734999999997,26.426464000000003,26.607670000000002,16.501520000000003,2128300
2015-10-07,26.713022,27.003791999999997,26.569741999999998,26.780447,16.608673,2059700
2015-10-08,26.675095000000002,27.147071999999998,26.654024,27.109144,16.812523000000002,1964600
2015-10-09,27.092289,27.324061999999998,26.982722999999996,27.248209000000003,16.898769,2073500
2015-10-12,27.319848999999998,27.450484999999997,27.13443,27.395702000000004,16.99024,2614300
2015-10-13,27.265065999999997,27.530552,27.176569,27.260851000000002,16.90661,2158700
2015-10-14,27.210283,27.737040999999998,26.995365000000003,27.109144,16.812523000000002,1963400
2015-10-15,27.163927,27.286137,26.944796000000004,27.012220000000003,16.752413,2061400
2015-10-16,27.054361,27.155499,26.826801,27.104931,16.809908,2174800
2015-10-19,27.062790000000003,27.273493,26.965866,27.13443,16.828207,2515800
2015-10-20,27.109144,27.332490999999997,27.104931,27.286137,16.922293,1606700
2015-10-21,27.416773,27.560051,27.218709999999998,27.324061999999998,16.945812,3190200
2015-10-22,27.568479999999997,27.973029999999998,27.269278999999997,27.770753999999997,17.222841,1681900
2015-10-23,28.04467,28.057312,27.770753999999997,27.943531,17.329994,2330900
2015-10-26,27.930889,28.040454999999998,27.850821999999997,27.968816999999998,17.345678,718500
2015-10-27,27.863464,27.926676,27.715971000000003,27.838178999999997,17.264657999999997,580200
2015-10-28,27.951959999999996,28.25116,27.838178999999997,28.25116,17.520781,1298900
2015-10-29,28.150021000000002,28.175306,27.79604,27.888748,17.296019,901400
2015-10-30,27.994101,28.225873999999997,27.897177000000003,28.061525,17.403170000000003,2739100
2015-11-02,28.074167,28.402865999999996,28.074167,28.402865999999996,17.614864,3202100
2015-11-03,28.360725,28.563,28.234303000000004,28.440792,17.638385999999997,1253800
2015-11-04,28.558785999999998,28.739991999999997,28.343868,28.697851,17.797806,2712800
2015-11-05,28.508217,28.8622,27.530552,28.234303000000004,17.510324,4664300
2015-11-06,28.209019,28.563,28.002529,28.550358000000003,17.706335,4465700
2015-11-09,28.457649,28.516645,28.053096999999998,28.415508000000003,17.622704000000002,4784900
2015-11-10,28.322798,28.335440000000002,27.981459,28.25116,17.520781,3233600
2015-11-11,28.339655,28.348083000000003,28.133165,28.276443,17.536457000000002,2660100
2015-11-12,28.158448999999997,28.230089000000003,27.901390000000003,27.973029999999998,17.348288,2193600
2015-11-13,27.846607000000002,27.892963,27.222925,27.307205,16.93536,3106700
2015-11-16,27.222925,29.127685999999997,27.222925,28.980194,17.972914000000003,10549600
2015-11-17,27.222925,29.970501000000002,27.222925,29.696587,18.417202,7302100
2015-11-18,29.831436,29.983143,29.473240000000004,29.721870000000003,18.432879999999997,4508200
2015-11-19,29.692373,29.692373,29.123471999999996,29.515381,18.304823000000003,5946500
2015-11-20,29.683945,29.801939,29.26675,29.41003,18.239485000000002,6171600
2015-11-23,29.384745000000002,29.637590000000003,29.211966999999998,29.477455,18.2813,4944300
2015-11-24,29.401602,29.587021000000004,29.249895000000002,29.313107000000002,18.179377,4147200
2015-11-25,29.283607,29.426886,28.537715999999996,29.270965999999998,18.153242000000002,9337900
2015-11-27,29.131901,29.624947,28.866413,28.916983000000002,17.933706,16264000
2015-11-30,30.85,31.959999,29.780001000000002,31.33,30.507875,30648500
2015-12-01,31.290001,31.540001,30.92,31.33,30.507875,4804900
2015-12-02,31.25,31.5,30.83,30.870001000000002,30.05995,2821100
2015-12-03,30.889999,30.9,29.709999,30.07,29.280941,5845700
2015-12-04,30.07,30.690001000000002,30.07,30.610001,29.806772,4034100
2015-12-07,30.5,30.799999,30.35,30.780001000000002,29.972310999999998,3874900
2015-12-08,30.35,30.870001000000002,30.200001,30.459999,29.660704,3362000
2015-12-09,30.52,31.07,30.23,30.51,29.709394,3207100
2015-12-10,30.48,30.76,30.35,30.620001000000002,29.816513,2960000
2015-12-11,30.219998999999998,30.440001000000002,29.559998999999998,29.790001,29.008289,2527200
2015-12-14,29.889999,30.209999,29.51,29.92,29.134878000000004,2383000
2015-12-15,30.219998999999998,30.629998999999998,29.950001,30.309998999999998,29.514643,2727800
2015-12-16,30.6,31.48,30.280001000000002,31.370001000000002,30.546829,3257300
2015-12-17,31.33,31.92,31.059998999999998,31.379998999999998,30.556565999999997,4680200
2015-12-18,31.280001000000002,31.75,31.02,31.51,30.683155,6668000
2015-12-21,31.620001000000002,32.360001000000004,31.49,32.25,31.403736,4134000
2015-12-22,32.220001,32.470001,32.099998,32.220001,31.374522999999996,1848800
2015-12-23,32.25,33.209998999999996,32.200001,33.040001000000004,32.173004,2002400
2015-12-24,33.0,33.279999,32.98,33.169998,32.299591,736200
2015-12-28,33.09,33.139998999999996,32.59,33.060001,32.192478,995100
2015-12-29,33.049999,33.66,33.02,33.150002,32.280121,1553000
2015-12-30,33.150002,33.400002,33.009997999999996,33.119999,32.250904,1238100
2015-12-31,32.950001,33.110001000000004,32.470001,32.68,31.957537,1439800
2016-01-04,31.860001,32.16,31.309998999999998,31.639999,30.940528999999998,2683000
2016-01-05,31.639999,31.690001000000002,30.959999,31.049999,30.363571000000004,2930800
2016-01-06,30.610001,30.950001,30.549999,30.74,30.060425,1719800
2016-01-07,30.17,30.76,30.129998999999998,30.32,29.649714000000003,1429800
2016-01-08,30.440001000000002,30.549999,29.469998999999998,29.5,28.847839,2018000
2016-01-11,29.530001000000002,29.709999,29.09,29.57,28.916288,1941700
2016-01-12,29.799999,30.0,29.34,29.809998999999998,29.150986,1705800
2016-01-13,29.969998999999998,30.040001,28.690001000000002,28.82,28.182871000000002,1773900
2016-01-14,29.0,29.719998999999998,28.59,29.459999,28.808721999999996,1573600
2016-01-15,28.58,29.120001000000002,28.4,29.059998999999998,28.417565999999997,1535400
2016-01-19,29.4,29.469998999999998,28.709999,28.879998999999998,28.241545000000002,1713200
2016-01-20,28.32,29.620001000000002,28.15,29.219998999999998,28.574028000000002,2096900
2016-01-21,29.190001000000002,29.450001,28.76,28.809998999999998,28.173090000000002,2915700
2016-01-22,29.35,30.4,29.35,30.360001,29.688828000000004,3317100
2016-01-25,30.309998999999998,30.49,29.610001,29.790001,29.131429999999998,2071000
2016-01-26,29.82,30.48,29.74,30.27,29.600815,1268600
2016-01-27,30.23,31.23,30.18,30.370001000000002,29.698605,1909100
2016-01-28,30.82,31.08,30.450001,30.76,30.079983000000002,1240400
2016-01-29,30.93,32.080002,30.92,32.07,31.361023,1761000
2016-02-01,31.9,32.029999,31.58,31.74,31.038319,1835100
2016-02-02,31.51,31.860001,31.190001000000002,31.309998999999998,30.617826,1881000
2016-02-03,31.559998999999998,31.75,30.75,31.280001000000002,30.588490000000004,1859300
2016-02-04,31.24,32.150002,31.24,31.91,31.204559000000003,1488700
2016-02-05,31.860001,32.080002,31.450001,31.49,30.793844,2334400
2016-02-08,30.75,30.879998999999998,30.17,30.700001,30.021313,3019100
2016-02-09,30.41,31.16,30.389999,30.799999,30.119099,2727200
2016-02-10,24.27,28.190001000000002,24.27,27.719998999999998,27.107187,6942100
2016-02-11,27.23,27.950001,26.74,27.049999,26.452002,4212300
2016-02-12,27.25,27.75,26.91,27.620001000000002,27.009401,2126600
2016-02-16,28.1,28.41,27.559998999999998,27.639999,27.028959000000004,2125500
2016-02-17,27.780001000000002,28.07,27.34,28.02,27.400557,1802100
2016-02-18,27.950001,28.030001000000002,27.379998999999998,27.530001000000002,26.921390999999996,2043000
2016-02-19,27.200001,27.540001,26.91,27.450001,26.843157,1874300
2016-02-22,27.82,28.1,27.459999,27.780001000000002,27.165863,1386400
2016-02-23,27.75,28.1,27.610001,27.68,27.068071000000003,1628500
2016-02-24,27.1,27.889999,27.1,27.790001,27.175642,2157400
2016-02-25,27.82,27.92,27.34,27.879998999999998,27.263653,2222400
2016-02-26,28.07,28.620001000000002,27.65,28.530001000000002,27.899282,2055700
2016-02-29,28.440001000000002,29.1,28.129998999999998,28.809998999999998,28.173090000000002,2189200
2016-03-01,29.030001000000002,30.0,28.879998999999998,29.75,29.092314000000002,3197300
2016-03-02,29.75,30.24,29.610001,30.219998999999998,29.551921999999998,1729400
2016-03-03,30.25,30.780001000000002,30.07,30.77,30.089762,1388000
2016-03-04,30.76,30.790001,30.25,30.51,29.83551,1354800
2016-03-07,30.440001000000002,30.9,30.27,30.700001,30.021313,1163700
2016-03-08,30.530001000000002,30.700001,29.76,30.030001000000002,29.366122999999998,2040500
2016-03-09,30.25,30.389999,30.02,30.309998999999998,29.639933000000003,1081000
2016-03-10,30.370001000000002,30.73,29.66,30.1,29.434571999999996,1185600
2016-03-11,30.33,30.790001,30.309998999999998,30.559998999999998,29.884403000000002,806400
2016-03-14,30.540001,30.85,29.98,30.629998999999998,29.952854,843600
2016-03-15,30.49,30.98,30.41,30.9,30.216888,1164000
2016-03-16,30.809998999999998,30.940001000000002,30.469998999999998,30.889999,30.207109000000003,808800
2016-03-17,30.91,31.68,30.85,31.59,30.891632,791900
2016-03-18,31.559998999999998,31.77,31.27,31.440001000000002,30.744953000000002,1226500
2016-03-21,31.35,31.65,31.32,31.58,30.881853000000003,697200
2016-03-22,31.51,31.73,31.41,31.6,30.901413,706100
2016-03-23,31.559998999999998,31.9,31.43,31.65,30.950306,730100
2016-03-24,31.48,31.870001000000002,31.4,31.860001,31.155665999999997,621300
2016-03-28,31.959999,32.639998999999996,31.83,32.360001000000004,31.644613,1704200
2016-03-29,32.299999,33.529999,32.25,33.48,32.739853000000004,3250300
2016-03-30,33.610001000000004,34.189999,33.560001,34.029999,33.277691,1548700
2016-03-31,34.029999,34.490002000000004,33.900002,34.389998999999996,33.629738,1179200
2016-04-01,34.080002,34.299999,33.669998,34.27,33.649372,1561200
2016-04-04,34.310001,34.389998999999996,33.57,33.700001,33.089695,1301300
2016-04-05,33.470001,33.630001,33.169998,33.209998999999996,32.60857,1198500
2016-04-06,33.209998999999996,33.52,33.060001,33.5,32.893314000000004,623500
2016-04-07,33.400002,33.419998,32.720001,32.970001,32.372921000000005,936400
2016-04-08,33.23,33.509997999999996,33.080002,33.32,32.716576,668700
2016-04-11,33.509997999999996,33.75,33.080002,33.119999,32.520199,551600
2016-04-12,33.130001,33.5,32.939999,33.200001,32.598746999999996,721500
2016-04-13,32.869999,33.32,32.639998999999996,33.32,32.716576,1093900
2016-04-14,33.259997999999996,33.669998,33.209998999999996,33.439999,32.834396000000005,521100
2016-04-15,33.540001000000004,33.790001000000004,33.389998999999996,33.43,32.824585,914300
2016-04-18,33.189999,33.5,32.959998999999996,33.41,32.804947,1891300
2016-04-19,33.43,33.790001000000004,32.919998,33.07,32.4711,1334100
2016-04-20,33.139998999999996,33.43,32.970001,33.139998999999996,32.539837,1796600
2016-04-21,33.040001000000004,33.369999,32.91,33.080002,32.48093,991300
2016-04-22,32.98,33.290001000000004,32.93,33.240002000000004,32.638031,1563400
2016-04-25,33.029999,33.349998,32.799999,33.02,32.422009,1391000
2016-04-26,33.07,33.5,32.919998,33.279999,32.677303,843500
2016-04-27,33.27,33.619999,33.049999,33.57,32.962047999999996,864400
2016-04-28,33.470001,33.880001,33.259997999999996,33.32,32.716576,798200
2016-04-29,33.279999,33.279999,32.509997999999996,33.130001,32.530018,1189100
2016-05-02,33.16,33.529999,33.040001000000004,33.52,32.912952000000004,854200
2016-05-03,33.330002,33.369999,32.77,33.049999,32.451469,798400
2016-05-04,32.889998999999996,32.98,32.619999,32.700001,32.107803000000004,796100
2016-05-05,32.630001,33.34,32.610001000000004,33.049999,32.451469,1082400
2016-05-06,32.84,33.57,32.669998,33.540001000000004,32.932594,624400
2016-05-09,33.610001000000004,33.880001,33.459998999999996,33.580002,32.971874,727600
2016-05-10,33.759997999999996,34.119999,33.59,34.110001000000004,33.492268,922600
2016-05-11,34.0,34.189999,33.650002,33.759997999999996,33.148604999999996,926700
2016-05-12,33.959998999999996,33.959998999999996,33.34,33.720001,33.109333,917700
2016-05-13,33.740002000000004,34.040001000000004,33.529999,33.830002,33.217339,793600
2016-05-16,33.84,34.650002,33.84,34.389998999999996,33.767196999999996,1315300
2016-05-17,34.419998,34.650002,33.93,34.009997999999996,33.394073,1089200
2016-05-18,34.009997999999996,34.41,33.880001,34.18,33.561001,704600
2016-05-19,34.150002,34.700001,34.110001000000004,34.439999,33.816292,1128100
2016-05-20,34.470001,35.060001,34.450001,35.009997999999996,34.375977,1394800
2016-05-23,34.98,35.150002,34.779999,35.0,34.366153999999995,913800
2016-05-24,35.080002,36.02,35.080002,35.650002,35.004383000000004,3472900
2016-05-25,47.41,50.900002,46.599998,50.650002,49.732731,21574700
2016-05-26,50.540001000000004,51.099998,48.080002,48.189999,47.31728,10603200
2016-05-27,48.130001,49.360001000000004,48.02,49.240002000000004,48.348267,3099800
2016-05-31,49.240002000000004,49.5,49.02,49.200001,48.308994,2564200
2016-06-01,48.82,49.18,48.720001,48.990002000000004,48.102790999999996,1721300
2016-06-02,48.91,50.450001,48.740002000000004,50.43,49.516715999999995,2245800
2016-06-03,50.080002,50.869999,49.830002,50.860001000000004,49.938931,2003700
2016-06-06,50.799999,51.66,50.740002000000004,51.630001,50.694984000000005,2140700
2016-06-07,51.5,52.029999,51.259997999999996,51.709998999999996,50.773537,2016400
2016-06-08,51.709998999999996,52.419998,51.57,52.419998,51.47068,2325300
2016-06-09,52.150002,52.549999,52.049999,52.5,51.549229,1904900
2016-06-10,51.790001000000004,51.880001,51.389998999999996,51.650002,50.850224,1386800
2016-06-13,51.34,51.790001000000004,51.099998,51.560001,50.76162,1431800
2016-06-14,51.400002,51.889998999999996,51.200001,51.689999,50.889599,1459400
2016-06-15,51.73,52.110001000000004,51.389998999999996,51.669998,50.869904,1219600
2016-06-16,51.139998999999996,51.27,50.759997999999996,51.0,50.210285,2422800
2016-06-17,50.77,50.799999,50.16,50.299999,49.521126,2046400
2016-06-20,50.970001,51.490002000000004,50.939999,51.130001,50.338271999999996,1925500
2016-06-21,51.189999,51.380001,50.869999,51.130001,50.338271999999996,1597400
2016-06-22,51.360001000000004,51.360001000000004,50.889998999999996,51.0,50.210285,1120400
2016-06-23,51.580002,51.849998,51.310001,51.810001,51.007748,1456100
2016-06-24,50.07,50.459998999999996,49.41,49.48,48.713825,4847100
2016-06-27,48.650002,48.759997999999996,46.860001000000004,46.869999,46.144241,3007100
2016-06-28,47.380001,47.720001,47.169998,47.59,46.853088,1722700
2016-06-29,48.18,48.73,47.900002,48.529999,47.778529999999996,2499000
2016-06-30,48.560001,49.650002,48.560001,49.650002,48.881190999999994,2044500
2016-07-01,49.580002,49.720001,49.189999,49.43,48.664597,1077400
2016-07-05,49.099998,49.419998,48.59,48.919998,48.162495,1072500
2016-07-06,48.580002,49.130001,48.25,48.990002000000004,48.231411,1821600
2016-07-07,49.189999,49.360001000000004,48.580002,48.799999,48.044353,932100
2016-07-08,49.34,50.0,49.029999,49.540001000000004,48.772896,870200
2016-07-11,49.709998999999996,49.950001,49.450001,49.619999,48.851658,1089500
2016-07-12,50.009997999999996,50.18,49.099998,49.169998,48.408623,1584200
2016-07-13,49.400002,49.610001000000004,48.68,48.689999,47.93605,1395000
2016-07-14,49.150002,49.330002,48.509997999999996,48.98,48.221569,1283300
2016-07-15,48.82,49.18,48.389998999999996,48.610001000000004,47.857288,1198700
2016-07-18,48.540001000000004,48.880001,48.540001000000004,48.630001,47.876987,575500
2016-07-19,48.639998999999996,48.77,47.790001000000004,48.220001,47.473339,1989600
2016-07-20,48.549999,48.849998,48.099998,48.549999,47.798221999999996,1394200
2016-07-21,48.380001,48.619999,47.610001000000004,47.759997999999996,47.020454,1533100
2016-07-22,47.700001,48.080002,47.369999,47.959998999999996,47.217361,804800
2016-07-25,47.990002000000004,48.0,47.759997999999996,47.959998999999996,47.217361,644900
2016-07-26,48.0,48.259997999999996,47.77,48.119999,47.374882,850700
2016-07-27,48.450001,48.450001,47.82,48.049999,47.305962,689200
2016-07-28,47.990002000000004,48.139998999999996,47.689999,47.700001,46.961391,733300
2016-07-29,47.73,48.279999,47.209998999999996,47.830002,47.089378,1692800
2016-08-01,47.84,48.27,47.529999,47.84,47.099216,702400
2016-08-02,47.869999,47.880001,47.310001,47.59,46.853088,1098800
2016-08-03,47.560001,48.119999,47.299999,47.639998999999996,46.902317,1064000
2016-08-04,47.57,48.0,47.560001,47.990002000000004,47.246895,814700
2016-08-05,48.0,48.77,47.639998999999996,48.52,47.768688,773500
2016-08-08,48.470001,48.470001,47.700001,48.02,47.276432,1271600
2016-08-09,48.0,49.200001,47.240002000000004,47.759997999999996,47.020454,3560000
2016-08-10,47.630001,47.700001,46.25,46.84,46.1147,1798900
2016-08-11,46.889998999999996,47.240002000000004,46.549999,47.029999,46.301762,1101000
2016-08-12,46.779999,47.220001,46.57,46.689999,45.967026000000004,1739900
2016-08-15,46.68,47.450001,46.68,47.349998,46.616806,1511400
2016-08-16,47.099998,47.299999,46.490002000000004,46.77,46.045784000000005,1961300
2016-08-17,46.610001000000004,46.630001,45.549999,45.740002000000004,45.031738,1129500
2016-08-18,45.740002000000004,46.099998,45.369999,45.759997999999996,45.051426,2591700
2016-08-19,45.669998,46.080002,45.650002,46.040001000000004,45.327090999999996,1597900
2016-08-22,45.93,46.779999,45.830002,46.779999,46.05563,1291000
2016-08-23,47.07,47.43,46.869999,47.349998,46.616806,1568300
2016-08-24,47.34,47.349998,46.459998999999996,46.799999,46.075321,1497600
2016-08-25,46.669998,47.119999,46.380001,46.959998999999996,46.232845000000005,916000
2016-08-26,47.080002,47.130001,46.060001,46.110001000000004,45.396008,720200
2016-08-29,45.919998,46.970001,45.919998,46.610001000000004,46.028015,831700
2016-08-30,46.73,46.810001,46.330002,46.799999,46.215641,936200
2016-08-31,46.630001,47.099998,46.169998,47.040001000000004,46.452647999999996,1174100
2016-09-01,47.09,48.369999,46.869999,47.630001,47.035278000000005,2020100
2016-09-02,47.990002000000004,49.279999,47.959998999999996,49.080002,48.467175,1765800
2016-09-06,49.400002,49.400002,47.939999,48.0,47.400658,1110400
2016-09-07,47.950001,48.060001,47.720001,47.740002000000004,47.143906,1594500
2016-09-08,47.630001,47.68,46.970001,47.099998,46.511894,1383000
2016-09-09,46.759997999999996,46.860001000000004,46.23,46.419998,45.840389,1453400
2016-09-12,46.200001,47.330002,46.200001,47.189999,46.600773,2339100
2016-09-13,46.84,46.880001,45.549999,45.830002,45.257754999999996,1327700
2016-09-14,45.759997999999996,46.32,45.619999,46.299999,45.721886,1407900
2016-09-15,46.400002,49.0,46.27,48.459998999999996,47.854919,2635700
2016-09-16,48.32,48.959998999999996,47.459998999999996,48.889998999999996,48.279545,2700000
2016-09-19,49.119999,50.889998999999996,49.119999,49.790001000000004,49.168312,2698700
2016-09-20,50.360001000000004,50.5,49.279999,49.310001,48.694305,1283400
2016-09-21,50.139998999999996,51.400002,49.799999,51.360001000000004,50.718703999999995,2135100
2016-09-22,51.639998999999996,52.040001000000004,51.490002000000004,51.869999,51.222332,1393700
2016-09-23,51.400002,51.900002,51.209998999999996,51.57,50.926083,1472200
2016-09-26,51.080002,51.700001,50.43,51.560001,50.91621,2479400
2016-09-27,51.540001000000004,52.130001,51.200001,52.099998,51.449463,1057300
2016-09-28,51.990002000000004,52.990002000000004,51.630001,52.900002,52.239483,1526800
2016-09-29,52.939999,53.459998999999996,51.900002,52.25,51.597590999999994,1131200
2016-09-30,52.200001,52.950001,52.040001000000004,52.209998999999996,51.55809,1888300
2016-10-03,51.93,52.380001,51.68,51.869999,51.222332,1486100
2016-10-04,51.830002,52.169998,51.049999,51.450001,50.807579,1219900
2016-10-05,51.75,52.110001000000004,51.59,51.630001,50.985332,763000
2016-10-06,51.470001,51.860001000000004,51.27,51.73,51.084084000000004,1681100
2016-10-07,51.529999,51.689999,50.68,50.84,50.205196,2195000
2016-10-10,50.98,51.630001,50.98,51.080002,50.442204,821000
2016-10-11,51.150002,51.439999,50.48,50.5,49.869442,1240000
2016-10-12,50.619999,51.689999,50.41,51.48,50.837204,1500300
