Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2016-04-19,38.8,38.93,38.53,38.92,15936468.0,0.0,1.0,36.077366933961,36.198244709771,35.826313091894995,36.188946419324004,15936468.0
2016-04-18,38.57,38.8,38.35,38.65,17331899.0,0.0,1.0,35.863506253682,36.077366933961,35.658943863851,35.937892577256996,17331899.0
2016-04-15,38.46,38.6,38.4,38.48,15781172.0,0.0,1.0,35.761225058766,35.891401125022995,35.705435316085,35.77982163965999,15781172.0
2016-04-14,38.25,38.58,38.24,38.42,13763045.0,0.0,1.0,35.565960959382,35.872804544128996,35.556662668935,35.724031896979,13763045.0
2016-04-13,38.78,38.84,38.185,38.25,22605687.0,0.0,1.0,36.058770353067004,36.114560095749,35.505522071476996,35.565960959382,22605687.0
2016-04-12,38.47,38.79,38.38,38.67,17646317.0,0.0,1.0,35.770523349213,36.068068643513996,35.686838735191,35.956489158151,17646317.0
2016-04-11,38.67,38.685,38.33,38.39,17719463.0,0.0,1.0,35.956489158151,35.970436593822,35.640347282957,35.696137025637995,17719463.0
2016-04-08,38.73,38.9,38.37,38.5,17560317.0,0.0,1.0,36.012278900833,36.17034983843,35.677540444744004,35.798418220554,17560317.0
2016-04-07,38.35,38.61,38.22,38.59,22285368.0,0.0,1.0,35.658943863851,35.90069941547,35.538066088041,35.882102834576,22285368.0
2016-04-06,38.79,38.93,38.49,38.64,22265866.0,0.48,1.0,36.068068643513996,36.198244709771,35.789119930107,35.928594286811,22265866.0
2016-04-05,39.29,39.36,39.0,39.19,24870279.0,0.0,1.0,36.084725703701,36.149015110656,35.818383874888,35.992883693766,24870279.0
2016-04-04,39.16,39.36,39.07,39.36,18032053.0,0.0,1.0,35.965331090785,36.149015110656,35.882673281843,36.149015110656,18032053.0
2016-04-01,38.67,39.12,38.61,39.05,27724480.0,0.0,1.0,35.5153052421,35.928594286811,35.460200036139,35.864304879856,27724480.0
2016-03-31,39.42,39.57,39.01,39.17,27100694.0,0.0,1.0,36.204120316617,36.341883331521004,35.827568075881,35.974515291778005,27100694.0
2016-03-30,39.61,39.72,39.08,39.37,25740095.0,0.0,1.0,36.378620135495,36.479646346424,35.891857482835995,36.15819931165,25740095.0
2016-03-29,39.13,39.6,38.95,39.45,25894874.0,0.0,1.0,35.937778487803996,36.369435934502,35.77246286992,36.231672919598,25894874.0
2016-03-28,39.0,39.28,38.81,39.07,21543439.0,0.0,1.0,35.818383874888,36.075541502708,35.64388405601,35.882673281843,21543439.0
2016-03-24,38.38,38.89,38.38,38.88,17795101.0,0.0,1.0,35.248963413287,35.717357663959,35.248963413287,35.708173462965,17795101.0
2016-03-23,38.6,38.6569,38.37,38.54,20806718.0,0.0,1.0,35.451015835145,35.503273938799,35.239779212294,35.395910629184,20806718.0
2016-03-22,38.9,38.95,38.63,38.63,22025526.0,0.0,1.0,35.726541864952004,35.77246286992,35.478568438126004,35.478568438126004,22025526.0
2016-03-21,38.66,39.07,38.56,38.92,20676911.0,0.0,1.0,35.506121041107,35.882673281843,35.414279031171,35.744910266939,20676911.0
2016-03-18,39.23,39.255,38.56,38.56,41096320.0,0.0,1.0,36.029620497740005,36.052581000224,35.414279031171,35.414279031171,41096320.0
2016-03-17,38.77,39.19,38.72,39.12,27719792.0,0.0,1.0,35.607147252036,35.992883693766,35.561226247068,35.928594286811,27719792.0
2016-03-16,38.54,38.88,38.36,38.77,21044776.0,0.0,1.0,35.395910629184,35.708173462965,35.230595011300004,35.607147252036,21044776.0
2016-03-15,38.11,38.52,38.1,38.52,14771252.0,0.0,1.0,35.000989986461,35.377542227197,34.991805785467,35.377542227197,14771252.0
2016-03-14,38.37,38.48,38.13,38.32,17625252.0,0.0,1.0,35.239779212294,35.340805423223,35.019358388448,35.193858207326,17625252.0
2016-03-11,38.45,38.55,38.17,38.36,20835367.0,0.0,1.0,35.313252820242,35.405094830178,35.056095192422,35.230595011300004,20835367.0
2016-03-10,38.06,38.41,38.0,38.31,25212275.0,0.0,1.0,34.955068981493,35.276516016268,34.899963775532,35.184674006332,25212275.0
2016-03-09,38.12,38.32,37.83,37.98,22169985.0,0.0,1.0,35.010174187455,35.193858207326,34.743832358641,34.881595373545,22169985.0
2016-03-08,37.97,38.42,37.85,38.09,23781940.0,0.0,1.0,34.872411172551,35.285700217261,34.762200760628,34.982621584474,23781940.0
2016-03-07,37.8,38.19,37.61,38.13,22010112.0,0.0,1.0,34.716279755661,35.074463594408996,34.541779936783,35.019358388448,22010112.0
2016-03-04,37.91,38.14,37.8,37.93,20739401.0,0.0,1.0,34.817305966590006,35.028542589442,34.716279755661,34.835674368576996,20739401.0
2016-03-03,37.69,38.11,37.49,37.99,27697242.0,0.0,1.0,34.615253544731004,35.000989986461,34.431569524859995,34.890779574538,27697242.0
2016-03-02,37.22,37.69,37.11,37.69,21510395.0,0.0,1.0,34.183596098034,34.615253544731004,34.082569887104995,34.615253544731004,21510395.0
2016-03-01,37.1,37.39,37.06,37.39,19509803.0,0.0,1.0,34.073385686111,34.339727514924995,34.036648882137,34.339727514924995,19509803.0
2016-02-29,37.12,37.39,36.95,36.95,29166733.0,0.0,1.0,34.091754088098,34.339727514924995,33.935622671208,33.935622671208,29166733.0
2016-02-26,37.49,37.495,37.06,37.13,22172265.0,0.0,1.0,34.431569524859995,34.436161625357,34.036648882137,34.100938289092,22172265.0
2016-02-25,37.1,37.5,37.05,37.37,22798790.0,0.0,1.0,34.073385686111,34.440753725854,34.027464681142995,34.321359112937,22798790.0
2016-02-24,36.7,37.11,36.63,37.1,22754377.0,0.0,1.0,33.706017646369,34.082569887104995,33.641728239414,34.073385686111,22754377.0
2016-02-23,36.81,36.91,36.51,36.74,20577226.0,0.0,1.0,33.807043857298005,33.898885867234,33.531517827491,33.742754450343,20577226.0
2016-02-22,36.74,36.86,36.55,36.86,21381991.0,0.0,1.0,33.742754450343,33.852964862266,33.568254631465,33.852964862266,21381991.0
2016-02-19,36.9,36.98,36.52,36.57,24707727.0,0.0,1.0,33.88970166624,33.963175274189,33.540702028485,33.586623033453,24707727.0
2016-02-18,36.62,37.0,36.51,36.99,21900791.0,0.0,1.0,33.63254403842,33.981543676176,33.531517827491,33.972359475181996,21900791.0
2016-02-17,36.75,36.79,36.53,36.64,26002314.0,0.0,1.0,33.751938651337,33.788675455311,33.549886229478,33.650912440407,26002314.0
2016-02-16,36.68,36.75,36.19,36.65,27684872.0,0.0,1.0,33.687649244382,33.751938651337,33.237623395697,33.660096641401,27684872.0
2016-02-12,36.35,36.51,36.0485,36.47,26447825.0,0.0,1.0,33.384570611594,33.531517827491,33.107666951637995,33.494781023517,26447825.0
2016-02-11,36.06,36.35,35.91,36.21,42253717.0,0.0,1.0,33.118228782781,33.384570611594,32.980465767878,33.255991797684004,42253717.0
2016-02-10,36.65,36.74,36.26,36.43,26876146.0,0.0,1.0,33.660096641401,33.742754450343,33.301912802652,33.458044219543,26876146.0
2016-02-09,36.7,36.88,36.16,36.65,35229790.0,0.0,1.0,33.706017646369,33.871333264253,33.210070792717,33.660096641401,35229790.0
2016-02-08,36.6,37.12,36.39,37.11,41029671.0,0.0,1.0,33.614175636433,34.091754088098,33.421307415568,34.082569887104995,41029671.0
2016-02-05,36.59,37.04,36.53,36.88,34658504.0,0.0,1.0,33.60499143544,34.01828048015,33.549886229478,33.871333264253,34658504.0
2016-02-04,36.73,36.82,36.27,36.53,31041614.0,0.0,1.0,33.73357024935,33.816228058292,33.311097003646005,33.549886229478,31041614.0
2016-02-03,36.12,36.8,35.9,36.72,37988832.0,0.0,1.0,33.173333988742,33.797859656304,32.971281566883995,33.724386048355996,37988832.0
2016-02-02,36.14,36.195,35.79,36.06,29147397.0,0.0,1.0,33.191702390729,33.242215496194,32.870255355955,33.118228782781,29147397.0
2016-02-01,36.04,36.4,35.8828,36.18,33346408.0,0.0,1.0,33.099860380794,33.430491616562,32.955484741175,33.228439194704,33346408.0
2016-01-29,35.71,36.06,35.68,36.06,43277676.0,0.0,1.0,32.796781748006,33.118228782781,32.769229145026,33.118228782781,43277676.0
2016-01-28,35.77,35.79,35.21,35.53,26183795.0,0.0,1.0,32.851886953968,32.870255355955,32.337571698328,32.631466130122,26183795.0
2016-01-27,34.99,35.8,34.9,35.48,50262817.0,0.0,1.0,32.135519276470006,32.879439556948,32.052861467528,32.585545125154,50262817.0
2016-01-26,35.03,35.57,34.93,35.4,41663103.0,0.0,1.0,32.172256080444,32.668202934095994,32.080414070509,32.512071517206,41663103.0
2016-01-25,35.19,35.43,34.77,35.0,30255885.0,0.0,1.0,32.319203296341,32.539624120187,31.933466854612004,32.144703477463004,30255885.0
2016-01-22,34.88,35.18,34.7,35.14,33137439.0,0.0,1.0,32.034493065541,32.310019095348004,31.869177447657,32.273282291373,33137439.0
2016-01-21,33.99,34.88,33.79,34.54,40973549.0,0.0,1.0,31.217099177114,32.034493065541,31.033415157243,31.722230231759998,40973549.0
2016-01-20,34.14,34.35,33.43,33.9,50525637.0,0.0,1.0,31.354862192017002,31.547730412882,30.702783921473998,31.134441368172002,50525637.0
2016-01-19,34.21,34.6,34.11,34.51,36751042.0,0.0,1.0,31.419151598972,31.777335437721,31.327309589037,31.694677628779,36751042.0
2016-01-15,33.66,34.34,33.61,33.99,44920459.0,0.0,1.0,30.914020544326,31.538546211887997,30.868099539358,31.217099177114,44920459.0
2016-01-14,33.88,34.55,33.75,34.3,36325835.0,0.0,1.0,31.116072966185,31.731414432753,30.996678353268,31.501809407914,36325835.0
2016-01-13,34.01,34.2963,33.73,33.74,40241272.0,0.0,1.0,31.235467579100998,31.498411253547,30.978309951281,30.987494152275,40241272.0
2016-01-12,34.1,34.19,33.66,33.9,24115106.0,0.0,1.0,31.318125388042997,31.400783196985003,30.914020544326,31.134441368172002,24115106.0
2016-01-11,33.76,34.1,33.535,33.95,26435723.0,0.0,1.0,31.005862554262,31.318125388042997,30.799218031907,31.180362373140003,26435723.0
2016-01-08,33.77,33.96,33.41,33.54,28087560.0,0.0,1.0,31.015046755255,31.189546574133,30.684415519487,30.803810132404,28087560.0
2016-01-07,33.62,34.0961,33.51,33.51,35093463.0,0.0,1.0,30.877283740352002,31.314543549655,30.776257529423,30.776257529423,35093463.0
2016-01-06,33.82,34.21,33.72,34.06,26909220.0,0.48,1.0,31.060967760222997,31.419151598972,30.969125750288,31.281388584069,26909220.0
2016-01-05,34.35,34.69,34.12,34.59,30696906.0,0.0,1.0,31.109313777150003,31.417237115847,30.901012695090003,31.326671427995,30696906.0
2016-01-04,34.08,34.35,34.0,34.35,31774578.0,0.0,1.0,30.86478641995,31.109313777150003,30.792333869668003,31.109313777150003,31774578.0
2015-12-31,34.56,34.66,34.39,34.41,20260285.0,0.0,1.0,31.299501721639,31.390067409491,31.145540052291004,31.163653189861,20260285.0
2015-12-30,34.93,34.95,34.68,34.74,13753452.0,0.0,1.0,31.634594766691,31.652707904261998,31.408180547061,31.462519959773,13753452.0
2015-12-29,34.94,34.99,34.79,34.93,14367573.0,0.0,1.0,31.643651335477,31.688934179403,31.507802803699,31.634594766691,14367573.0
2015-12-28,34.62,34.88,34.6,34.76,13926439.0,0.0,1.0,31.35384113435,31.589311922765003,31.33572799678,31.480633097343002,13926439.0
2015-12-24,34.75,34.77,34.544000000000004,34.66,6862360.0,0.0,1.0,31.471576528558,31.489689666128,31.285011211583,31.390067409491,6862360.0
2015-12-23,34.43,34.92,34.43,34.78,19308793.0,0.0,1.0,31.181766327431998,31.625538197906,31.181766327431998,31.498746234913,19308793.0
2015-12-22,34.29,34.48,34.01,34.41,20427115.0,0.0,1.0,31.054974364439,31.227049171357997,30.801390438453,31.163653189861,20427115.0
2015-12-21,33.92,34.109,33.75,34.09,20390966.0,0.0,1.0,30.719881319387003,30.891050469427,30.565919650037998,30.873842988735,20390966.0
2015-12-18,33.87,33.9975,33.6,33.6,51083102.0,0.0,1.0,30.674598475461,30.790069727472,30.43007111826,30.43007111826,51083102.0
2015-12-17,34.42,34.61,34.03,34.03,27720504.0,0.0,1.0,31.172709758646,31.344784565565,30.819503576023997,30.819503576023997,27720504.0
2015-12-16,33.91,34.48,33.9,34.4,31191773.0,0.0,1.0,30.710824750601002,31.227049171357997,30.701768181816,31.154596621076003,31191773.0
2015-12-15,33.72,33.93,33.41,33.81,25359533.0,0.0,1.0,30.538749943683,30.728937888172002,30.257996311342,30.620259062749,25359533.0
2015-12-14,33.15,33.65,33.11,33.6,26394486.0,0.0,1.0,30.022525522926003,30.475353962186,29.986299247786,30.43007111826,26394486.0
2015-12-11,33.41,33.59,33.09,33.17,26947761.0,0.0,1.0,30.257996311342,30.421014549475004,29.968186110215,30.040638660497,26947761.0
2015-12-10,33.63,34.03,33.55,33.67,27712782.0,0.0,1.0,30.457240824615997,30.819503576023997,30.384788274334003,30.493467099756998,27712782.0
2015-12-09,33.75,34.23,33.4719,33.57,25052195.0,0.0,1.0,30.565919650037998,31.000634951728,30.314056472122,30.402901411905,25052195.0
2015-12-08,33.95,34.1,33.63,33.85,28411842.0,0.0,1.0,30.747051025742003,30.882899557520002,30.457240824615997,30.65648533789,28411842.0
2015-12-07,33.88,34.39,33.88,34.27,33955472.0,0.0,1.0,30.683655044246002,31.145540052291004,30.683655044246002,31.036861226868,33955472.0
2015-12-04,33.19,34.17,33.1675,34.11,35685574.0,0.0,1.0,30.058751798067004,30.946295539016,30.038374518301,30.891956126304997,35685574.0
2015-12-03,33.61,33.66,33.01,33.1,28748006.0,0.0,1.0,30.439127687045,30.484410530970997,29.895733559934,29.977242679,28748006.0
2015-12-02,33.76,33.95,33.54,33.56,25851103.0,0.0,1.0,30.574976218823,30.747051025742003,30.375731705549,30.393844843119002,25851103.0
2015-12-01,33.78,33.97,33.58,33.77,16761316.0,0.0,1.0,30.593089356394,30.765164163313,30.41195798069,30.584032787609,16761316.0
2015-11-30,33.59,33.75,33.42,33.67,24865761.0,0.0,1.0,30.421014549475004,30.565919650037998,30.267052880127,30.493467099756998,24865761.0
2015-11-27,33.5,33.78,33.48,33.57,9327165.0,0.0,1.0,30.339505430408,30.593089356394,30.321392292838002,30.402901411905,9327165.0
2015-11-25,33.35,33.5,33.24,33.45,14601226.0,0.0,1.0,30.203656898629998,30.339505430408,30.104034641993,30.294222586482,14601226.0
2015-11-24,33.29,33.59,33.2,33.39,17716928.0,0.0,1.0,30.149317485919,30.421014549475004,30.067808366852002,30.239883173771,17716928.0
2015-11-23,33.66,33.68,33.43,33.46,15271922.0,0.0,1.0,30.484410530970997,30.502523668542,30.276109448912,30.303279155268,15271922.0
2015-11-20,33.74,33.78,33.55,33.66,20454444.0,0.0,1.0,30.556863081253,30.593089356394,30.384788274334003,30.484410530970997,20454444.0
2015-11-19,33.52,33.75,33.47,33.62,17963220.0,0.0,1.0,30.357618567979003,30.565919650037998,30.312335724053,30.448184255831,17963220.0
2015-11-18,33.25,33.58,33.02,33.54,22231184.0,0.0,1.0,30.113091210778,30.41195798069,29.904790128719,30.375731705549,22231184.0
2015-11-17,33.07,33.52,33.06,33.26,20367699.0,0.0,1.0,29.950072972645,30.357618567979003,29.941016403859997,30.122147779564,20367699.0
2015-11-16,32.35,33.05,32.22,33.04,23600146.0,0.0,1.0,29.298000020110997,29.931959835074,29.180264625903,29.922903266289,23600146.0
2015-11-13,32.64,32.84,32.31,32.31,23587106.0,0.0,1.0,29.560640514881,29.741771890585,29.261773744970004,29.261773744970004,23587106.0
2015-11-12,32.84,32.86,32.63,32.69,17408319.0,0.0,1.0,29.741771890585,29.759885028156,29.551583946096002,29.605923358807,17408319.0
2015-11-11,32.84,33.0,32.8,32.92,14038925.0,0.0,1.0,29.741771890585,29.886676991148,29.705545615444997,29.814224440867,14038925.0
2015-11-10,32.86,32.9,32.67,32.79,19262729.0,0.0,1.0,29.759885028156,29.796111303297,29.587810221237003,29.696489046659003,19262729.0
2015-11-09,32.96,32.97,32.75,32.84,20433297.0,0.0,1.0,29.850450716008,29.859507284793,29.660262771518997,29.741771890585,20433297.0
2015-11-06,33.22,33.27,32.86,33.16,21492372.0,0.0,1.0,30.085921504423,30.131204348348998,29.759885028156,30.031582091711996,21492372.0
2015-11-05,33.49,33.555,33.27,33.34,16138839.0,0.0,1.0,30.330448861623,30.389316558727003,30.131204348348998,30.194600329845,16138839.0
2015-11-04,33.76,33.78,33.44,33.48,17294705.0,0.0,1.0,30.574976218823,30.593089356394,30.285166017697,30.321392292838002,17294705.0
2015-11-03,33.55,33.75,33.46,33.63,17701007.0,0.0,1.0,30.384788274334003,30.565919650037998,30.303279155268,30.457240824615997,17701007.0
2015-11-02,33.69,33.785,33.39,33.61,25538052.0,0.0,1.0,30.511580237327,30.597617640785998,30.239883173771,30.439127687045,25538052.0
2015-10-30,33.62,33.75,33.51,33.51,24581781.0,0.0,1.0,30.448184255831,30.565919650037998,30.348561999193002,30.348561999193002,24581781.0
2015-10-29,33.48,33.67,33.28,33.55,17841785.0,0.0,1.0,30.321392292838002,30.493467099756998,30.140260917134,30.384788274334003,17841785.0
2015-10-28,33.36,33.6,33.125,33.42,27813309.0,0.0,1.0,30.212713467416002,30.43007111826,29.999884100963,30.267052880127,27813309.0
2015-10-27,33.57,33.61,33.16,33.21,24453408.0,0.0,1.0,30.402901411905,30.439127687045,30.031582091711996,30.076864935638,24453408.0
2015-10-26,33.75,33.76,33.48,33.66,25419196.0,0.0,1.0,30.565919650037998,30.574976218823,30.321392292838002,30.484410530970997,25419196.0
2015-10-23,34.7,34.74,33.62,33.74,46231419.0,0.0,1.0,31.426293684632,31.462519959773,30.448184255831,30.556863081253,46231419.0
2015-10-22,33.46,34.16,33.46,33.96,33291946.0,0.0,1.0,30.303279155268,30.937238970231,30.303279155268,30.756107594527002,33291946.0
2015-10-21,33.88,33.94,33.33,33.6,27242653.0,0.0,1.0,30.683655044246002,30.737994456957,30.18554376106,30.43007111826,27242653.0
2015-10-20,33.59,33.85,33.515,33.75,20085967.0,0.0,1.0,30.421014549475004,30.65648533789,30.353090283586003,30.565919650037998,20085967.0
2015-10-19,33.63,33.69,33.42,33.63,28250828.0,0.0,1.0,30.457240824615997,30.511580237327,30.267052880127,30.457240824615997,28250828.0
2015-10-16,33.75,33.86,33.54,33.83,33236651.0,0.0,1.0,30.565919650037998,30.665541906675,30.375731705549,30.63837220032,33236651.0
2015-10-15,33.33,33.5,33.2,33.49,19170403.0,0.0,1.0,30.18554376106,30.339505430408,30.067808366852002,30.330448861623,19170403.0
2015-10-14,33.23,33.39,33.105,33.27,23681023.0,0.0,1.0,30.094978073207997,30.239883173771,29.981770963393,30.131204348348998,23681023.0
2015-10-13,33.19,33.29,33.06,33.22,22148602.0,0.0,1.0,30.058751798067004,30.149317485919,29.941016403859997,30.085921504423,22148602.0
2015-10-12,33.2,33.31,33.07,33.3,14204166.0,0.0,1.0,30.067808366852002,30.167430623490006,29.950072972645,30.158374054703998,14204166.0
2015-10-09,33.42,33.52,33.0,33.14,19351286.0,0.0,1.0,30.267052880127,30.357618567979003,29.886676991148,30.013468954141,19351286.0
2015-10-08,33.11,33.41,32.87,33.4,17305160.0,0.0,1.0,29.986299247786,30.257996311342,29.768941596940998,30.248939742556,17305160.0
2015-10-07,33.07,33.34,33.01,33.12,21048973.0,0.47,1.0,29.950072972645,30.194600329845,29.895733559934,29.995355816571003,21048973.0
2015-10-06,33.5,33.52,33.25,33.31,27864888.0,0.0,1.0,29.914987194258,29.932846888105,29.691741021166,29.745320102708,27864888.0
2015-10-05,32.98,33.49,32.97,33.43,27866536.0,0.0,1.0,29.450635154228,29.906057347334,29.441705307304,29.852478265791998,27866536.0
2015-10-02,32.34,32.64,32.185,32.64,28499884.0,0.0,1.0,28.879124951113,29.147020358823,28.740712323797002,29.147020358823,28499884.0
2015-10-01,32.48,32.64,32.17,32.53,30813966.0,0.0,1.0,29.004142808045,29.147020358823,28.727317553411,29.048792042663003,30813966.0
2015-09-30,32.36,32.71,32.24,32.58,34686106.0,0.0,1.0,28.896984644960998,29.209529287289,28.789826481876997,29.093441277281,34686106.0
2015-09-29,31.99,32.18,31.85,32.07,33784798.0,0.0,1.0,28.566580308785,28.736247400335003,28.441562451854,28.638019084175,33784798.0
2015-09-28,32.26,32.34,31.88,31.9,35802261.0,0.0,1.0,28.807686175724,28.879124951113,28.468351992625,28.486211686472,35802261.0
2015-09-25,32.27,32.7,32.1601,32.33,27102919.0,0.0,1.0,28.816616022648002,29.200599440365,28.718477004957,28.870195104190003,27102919.0
2015-09-24,32.02,32.23,31.95,32.11,24739658.0,0.0,1.0,28.593369849555998,28.780896634953,28.530860921090998,28.673738471869,24739658.0
2015-09-23,32.29,32.34,32.04,32.2,15739211.0,0.0,1.0,28.834475716495,28.879124951113,28.611229543404,28.754107094182,15739211.0
2015-09-22,32.32,32.45,32.13,32.27,25516693.0,0.0,1.0,28.861265257266002,28.977353267273998,28.691598165717,28.816616022648002,25516693.0
2015-09-21,32.55,32.69,32.45,32.56,19869697.0,0.0,1.0,29.066651736509996,29.191669593442,28.977353267273998,29.075581583434,19869697.0
2015-09-18,32.68,32.79,32.41,32.55,44627155.0,0.0,1.0,29.182739746518003,29.280968062678,28.941633879579,29.066651736509996,44627155.0
2015-09-17,32.73,33.14,32.41,32.78,37922104.0,0.0,1.0,29.227388981136,29.593512705006,28.941633879579,29.272038215753998,37922104.0
2015-09-16,32.86,33.1,32.76,32.94,23510532.0,0.0,1.0,29.343476991143998,29.557793317312,29.254178521907,29.414915766533,23510532.0
2015-09-15,32.68,32.93,32.54,32.86,22371691.0,0.0,1.0,29.182739746518003,29.405985919608998,29.057721889587,29.343476991143998,22371691.0
2015-09-14,32.74,32.78,32.51,32.55,18504744.0,0.0,1.0,29.236318828059996,29.272038215753998,29.030932348816,29.066651736509996,18504744.0
2015-09-11,32.73,32.78,32.56,32.72,17624101.0,0.0,1.0,29.227388981136,29.272038215753998,29.075581583434,29.218459134211997,17624101.0
2015-09-10,32.77,32.84,32.55,32.75,25598893.0,0.0,1.0,29.263108368831002,29.325617297296,29.066651736509996,29.245248674983,25598893.0
2015-09-09,33.4,33.5,32.72,32.78,22559067.0,0.0,1.0,29.825688725021,29.914987194258,29.218459134211997,29.272038215753998,22559067.0
2015-09-08,32.95,33.19,32.8101,33.14,18846316.0,0.0,1.0,29.423845613456997,29.638161939624,29.298917054994998,29.593512705006,18846316.0
2015-09-04,32.68,32.78,32.35,32.56,29318876.0,0.0,1.0,29.182739746518003,29.272038215753998,28.888054798037,29.075581583434,29318876.0
2015-09-03,32.97,33.24,32.92,33.04,22833383.0,0.0,1.0,29.441705307304,29.682811174243003,29.397056072686,29.50421423577,22833383.0
2015-09-02,32.94,32.97,32.5,32.82,24091192.0,0.0,1.0,29.414915766533,29.441705307304,29.022002501892,29.307757603449,24091192.0
2015-09-01,32.54,32.79,32.16,32.32,32944498.0,0.0,1.0,29.057721889587,29.280968062678,28.718387706488,28.861265257266002,32944498.0
2015-08-31,33.17,33.28,33.01,33.2,22285955.0,0.0,1.0,29.620302245777,29.718530561936998,29.477424694998998,29.647091786548,22285955.0
2015-08-28,33.36,33.45,33.1,33.29,24152832.0,0.0,1.0,29.789969337326998,29.87033795964,29.557793317312,29.727460408861,24152832.0
2015-08-27,33.06,33.49,32.82,33.44,42589212.0,0.0,1.0,29.522073929617,29.906057347334,29.307757603449,29.861408112716,42589212.0
2015-08-26,32.36,32.85,32.01,32.69,49614711.0,0.0,1.0,28.896984644960998,29.33454714422,28.584440002633,29.191669593442,49614711.0
2015-08-25,33.11,33.11,31.77,31.8,50647011.0,0.0,1.0,29.566723164235,29.566723164235,28.370123676465003,28.396913217235998,50647011.0
2015-08-24,32.18,33.27,30.97,32.37,77223472.0,0.0,1.0,28.736247400335003,29.709600715014,27.655735922572,28.905914491883998,77223472.0
2015-08-21,33.7,33.95,33.38,33.38,41619364.0,0.0,1.0,30.093584132731,30.316830305823,29.807829031174002,29.807829031174002,41619364.0
2015-08-20,34.17,34.46,33.95,33.95,38363358.0,0.0,1.0,30.513286938143,30.772252498929,30.316830305823,30.316830305823,38363358.0
2015-08-19,34.295,34.5,34.07,34.36,21136421.0,0.0,1.0,30.624910024689,30.807971886624,30.423988468906003,30.682954029692997,21136421.0
2015-08-18,34.16,34.43,34.12,34.35,20537759.0,0.0,1.0,30.504357091219,30.745462958158,30.468637703525,30.674024182769,20537759.0
2015-08-17,33.96,34.23,33.9,34.23,21050631.0,0.0,1.0,30.325760152746,30.566866019685,30.272181071204,30.566866019685,21050631.0
2015-08-14,33.91,34.05,33.78,34.05,22759594.0,0.0,1.0,30.281110918128,30.406128775059,30.16502290812,30.406128775059,22759594.0
2015-08-13,34.01,34.17,33.79,33.81,35520939.0,0.0,1.0,30.370409387364997,30.513286938143,30.173952755044,30.191812448891,35520939.0
2015-08-12,33.86,34.07,33.45,34.02,62201296.0,0.0,1.0,30.236461683509997,30.423988468906003,29.87033795964,30.379339234288,62201296.0
2015-08-11,34.6,34.96,34.57,34.65,35402719.0,0.0,1.0,30.897270355859998,31.218744845112,30.870480815089003,30.941919590479003,35402719.0
2015-08-10,34.3,34.78,34.2,34.78,29178771.0,0.0,1.0,30.629374948151003,31.058007600486,30.540076478914,31.058007600486,29178771.0
2015-08-07,34.11,34.26,34.04,34.21,25627574.0,0.0,1.0,30.459707856601,30.593655560456,30.397198928134998,30.549006325837997,25627574.0
2015-08-06,34.55,34.59,33.95,34.24,32719843.0,0.0,1.0,30.852621121242,30.888340508937002,30.316830305823,30.575795866609003,32719843.0
2015-08-05,34.79,34.83,34.51,34.57,22777882.0,0.0,1.0,31.066937447409998,31.102656835104998,30.816901733547002,30.870480815089003,22777882.0
2015-08-04,34.79,34.8,34.5,34.58,26249913.0,0.0,1.0,31.066937447409998,31.075867294334003,30.807971886624,30.879410662013,26249913.0
2015-08-03,34.95,35.02,34.5,34.66,29677064.0,0.0,1.0,31.209814998188,31.272323926654,30.807971886624,30.950849437402,29677064.0
2015-07-31,34.94,34.99,34.72,34.74,29880938.0,0.0,1.0,31.200885151265002,31.245534385883,31.004428518944,31.022288212792002,29880938.0
2015-07-30,34.86,34.89,34.68,34.8,25957524.0,0.0,1.0,31.129446375876004,31.156235916647,30.96870913125,31.075867294334003,25957524.0
2015-07-29,34.47,34.91,34.37,34.69,42986075.0,0.0,1.0,30.781182345853,31.174095610494,30.691883876616,30.977638978172997,42986075.0
2015-07-28,34.57,34.58,34.22,34.33,52946743.0,0.0,1.0,30.870480815089003,30.879410662013,30.557936172761,30.656164488922,52946743.0
2015-07-27,34.22,34.66,34.02,34.32,50523631.0,0.0,1.0,30.557936172761,30.950849437402,30.379339234288,30.647234641998,50523631.0
2015-07-24,34.66,35.09,34.29,34.29,87242492.0,0.0,1.0,30.950849437402,31.334832855120002,30.620445101227002,30.620445101227002,87242492.0
2015-07-23,34.28,34.34,33.86,33.93,37054344.0,0.0,1.0,30.611515254303,30.665094335844998,30.236461683509997,30.298970611975,37054344.0
2015-07-22,34.25,34.35,34.02,34.27,51785807.0,0.0,1.0,30.584725713532,30.674024182769,30.379339234288,30.602585407379998,51785807.0
2015-07-21,34.67,34.67,34.39,34.57,27863858.0,0.0,1.0,30.959779284326,30.959779284326,30.709743570464,30.870480815089003,27863858.0
2015-07-20,35.04,35.06,34.71,34.9,22216806.0,0.0,1.0,31.290183620500997,31.308043314349,30.995498672020997,31.165165763570002,22216806.0
2015-07-17,35.1,35.24,34.9,35.01,21899956.0,0.0,1.0,31.343762702042998,31.468780558975002,31.165165763570002,31.263394079730002,21899956.0
2015-07-16,34.85,35.19,34.85,35.16,18452262.0,0.0,1.0,31.120516528952,31.424131324355997,31.120516528952,31.397341783585,18452262.0
